	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
14	5	1.74	2.85	3.97	3.39	3.19	3.2	3.57	5.04	3.36	5.11	4.2	2.75	4.47	3.58	2.23	3.39	3.93	3.16	2.83	0	4.63	2.05	2.44	3.8	0	2.64	4.07	3.82	3.05	3.64	3.15	3.68	3.48	3.96	3.46	2.87	3.38	3.44	0	3.57	1.65	0	3.64	2.79	3.38	3.73	3.43	3.49	1.11	1.58	3.15	2.74	3.11	3.24	3.37	1.53	5	3.78	3.88	6.62	3.55	3.71	3.39	3.89	3.84	4.09	3.53	2.53	4.05	4.32	3.25	3.38	3.21	3.2	3.59	4.64	2.2	3.44	0	3.97	3.5	4.17	3.67	1.66	3.32	3.18	3.68	0.33	3.42	3.86	2.74	3.36	3.02	0	4.8	2021-06-24 04:46:54	c_target_real_24-06-2021 04-46-54_8961_9924.csv	2 days 15:39:34	63.6594444444444	3819.56666666667
15	5.91	1.78	3.12	4.82	3.42	3.35	3.14	3.55	6	3.26	6.98	4.25	2.98	5.2	3.4	2.89	3.28	4.95	3.1	3.15	0	5.5	1.98	2.57	4.12	0	2.67	4.65	3.5	3.35	3.96	3.33	3.4	3.26	3.81	3.61	2.71	3.6	3.87	0	3.51	1.68	0	3.54	2.8	3.23	3.45	3.38	3.71	1.15	1.62	2.74	3.17	3.36	3.57	3.63	1.73	6.47	4.66	4	6.47	3.12	4.42	3.32	4.78	4.57	4.06	3.73	2.56	4.97	5.45	3.25	3.87	3.48	3.07	4.15	5.62	1.81	3.18	0	4.62	3.3	3.98	4.3	1.06	3.29	3.42	3.75	0.11	3.33	3.84	2.97	3.61	3.13	0	5.04	2021-06-24 09:01:33	c_target_real_24-06-2021 09-01-33_8961_9942.csv	2 days 19:54:13	67.9036111111111	4074.21666666667
16	6.23	1.84	3.63	5.63	3.5	3.86	3.04	3.65	6.24	3.49	8.77	4.39	3.3	5.67	3.33	3.68	3.45	5.33	3.16	3.53	0	6.05	2.02	2.92	5.59	0	2.61	5.26	3.33	3.67	4.56	3.34	3.2	3.62	3.73	4.3	3.15	4.02	4.6	0	3.34	1.64	0	3.82	3.07	3.41	3.41	3.62	4.06	1.21	1.65	2.65	3.97	3.61	4.29	3.71	1.94	7.22	5.54	4.12	6.37	3.09	5.35	3.7	5.43	5.63	4.48	4.12	2.63	5.93	6.09	4.02	4.99	3.93	3.34	5.22	5.88	1.73	3.45	0	5.54	3.39	4.17	5.13	0.89	3.71	4.02	3.97	0.05	3.61	4.12	3.46	4.02	3.77	0	5.17	2021-06-24 13:19:06	c_target_real_24-06-2021 13-19-06_8961_9960.csv	3 days 00:11:46	72.1961111111111	4331.76666666667
17	5.9	1.84	3.82	5.73	3.69	4.09	3.04	3.81	5.93	3.67	9.73	4.37	3.58	5.73	3.28	4.09	3.63	5.56	3.36	3.77	0	5.91	2	3.14	6.39	0	2.62	5.62	3.41	3.42	4.72	3.2	3.21	3.92	3.72	5.09	3.31	4.35	4.8	0	3.21	1.6	0	3.95	3.12	3.61	3.47	3.67	4.34	1.22	1.61	2.78	4.35	3.8	4.7	3.39	2.06	7.29	5.88	4.08	6.14	3.22	5.71	4.04	5.52	5.86	4.88	4.24	2.63	6.21	6.01	4.54	5.47	4.39	3.69	5.84	5.62	1.84	3.75	0	5.8	3.5	4.15	5.66	0.95	4.09	4.6	4.03	0.0020825	3.73	4.29	3.62	4.52	4.19	0	5.03	2021-06-24 19:10:46	c_target_real_24-06-2021 19-10-46_8961_9978.csv	3 days 06:03:26	78.0572222222222	4683.43333333333
18	5.65	2.21	4.37	6.08	4.31	4.99	3.28	4.42	6.13	4.49	12.09	4.16	4.04	6.47	3.62	4.75	4.46	5.93	3.62	4.53	0	6.07	2.3	3.53	7.64	0	2.95	6.11	3.88	3.33	5.47	3.45	3.55	4.64	3.92	5.9	4.06	5.28	5.59	0	3.53	1.74	0	4.9	3.6	4.15	3.96	4.11	5.38	1.31	1.61	2.95	5.21	4.49	5.73	3.51	2.57	7.32	6.34	4.15	6.78	3.56	6.45	4.84	5.95	6.51	5.69	4.82	2.82	6.34	5.89	5.55	6.27	5.26	4.54	6.7	5.8	2.21	4.6	0	6.36	3.75	4.81	6.4	1.13	4.88	5.49	4.36	1	4.5	4.55	4.08	5.22	5.01	0	5.05	2021-06-24 23:18:41	c_target_real_24-06-2021 23-18-41_8961_9997.csv	3 days 10:11:21	82.1891666666667	4931.35
19	5.29	2.45	4.63	5.83	4.77	5.63	3.67	4.92	5.98	5.28	14.97	4.5	4.33	6.14	4.16	4.87	5.42	5.7	3.92	5.68	0	5.97	2.47	3.71	8.41	0	3.41	5.6	4.41	3.2	5.68	3.54	3.82	5.5	4	5.49	4.91	5.93	5.8	0	4.01	1.9	0	5.85	4.03	4.75	4.23	4.58	6.01	1.4	1.73	3.38	6.12	5.07	6.41	3.66	2.87	7.4	6.16	4.3	6.81	4.09	6.38	5.6	5.93	6.3	6.1	5.47	2.7	5.93	5.54	6.15	6.54	6.07	5.45	7.38	6.46	2.52	5.66	0	6.17	4.08	5.75	6.08	1.4	5.53	6.29	4.92	0.12	4.91	4.83	4.17	5.76	5.37	0	5.21	2021-06-25 03:30:57	c_target_real_25-06-2021 03-30-57_8961_10023.csv	3 days 14:23:37	86.3936111111111	5183.61666666667
20	5.66	2.48	4.72	5.92	5.03	5.58	4.12	5.31	7.37	5.58	17.69	5.03	4.3	5.59	4.85	3.91	5.91	5.85	4.32	6.93	0	6.6	2.64	3.79	7.77	0	4.04	5.19	5.18	3.35	5.65	3.5	4.32	6.02	4.15	5.12	5.66	6.09	5.7	0	4.53	2.11	0	6.57	4.19	5.32	4.65	4.92	6.14	1.52	1.82	3.49	6.72	5.69	6.4	3.83	2.61	7.82	5.83	4.57	7.46	4.52	6.05	5.73	6.04	6.14	6.03	5.95	2.62	6.06	5.98	5.49	6.28	6.21	6.03	6.68	8.95	2.93	6.39	0	6.05	4.47	6.6	5.44	1.75	6.09	6.12	5.46	0.08	5.2	5.26	4.13	5.71	4.97	0	5.37	2021-06-25 07:45:22	c_target_real_25-06-2021 07-45-22_8961_10042.csv	3 days 18:38:02	90.6338888888889	5438.03333333333
21	7.23	2.5	5.36	6.65	5.18	5.5	4.66	5.7	11.61	5.15	21.91	5.76	4.5	6	5.4	3.48	6.2	7.81	5.07	8.37	0	8.88	2.94	4.09	7.34	0	4.76	5.43	5.88	3.74	5.85	3.42	4.98	6.39	4.98	6.05	5.92	6.11	6.09	0	5.41	2.33	0	6.64	4.22	6.1	5.35	5.45	6.41	1.69	1.97	4.14	7.78	6.15	6.03	4.17	2.08	9.17	6.33	4.91	8.55	5.04	6.56	5.7	7.05	6.72	6.23	6.45	2.83	7.52	8.13	5.09	6.33	6.2	5.89	6.73	12.35	3.35	6.26	0	6.67	5.08	7.3	6.81	2.22	6.09	6.25	6.17	0.06	5.45	5.85	4.23	6	5.07	0	5.95	2021-06-25 11:58:37	c_target_real_25-06-2021 11-58-37_8961_10060.csv	3 days 22:51:17	94.8547222222222	5691.28333333333
22	8.27	2.43	6.3	7.48	5.47	6.26	4.98	5.83	14.11	5.26	24.32	6.34	4.67	6.92	5.4	3.83	6.08	9.96	5.24	8.96	0	10.7	3.16	4.17	7.99	0	4.97	6.05	5.81	3.79	6.11	3.43	5.38	7.07	5.63	6.77	5.91	6.13	6.73	0	5.72	2.46	0	6.2	4.27	6.12	5.69	5.72	6.82	1.82	2.11	4.5	8.04	6.1	6.31	4.37	1.82	10.49	6.85	5.27	10.22	5.37	7.72	5.94	8.1	7.86	6.51	6.74	2.95	8.93	10.07	5.42	6.57	6.48	5.89	6.92	15.18	3.61	6.31	0	8.12	5.33	7.79	8.58	2.55	6.21	6.58	6.5	0.003294	5.71	6.17	4.6	6.29	5.47	0	6.66	2021-06-25 17:33:56	c_target_real_25-06-2021 17-33-56_8961_10078.csv	4 days 04:26:36	100.443333333333	6026.6
23	10.16	2.64	8.14	10.73	6	8.12	5.15	6.05	18.42	6	26.54	7.18	4.75	8.95	5.5	5.1	6.21	11.45	5.31	11.21	0	13.75	3.54	4.42	10.27	0	5	7.04	5.98	3.97	6.6	3.64	5.71	8.27	6.12	7.83	6.25	6.68	8.1	0	5.81	2.59	0	6.35	4.93	6.04	5.83	6.24	6.88	1.92	2.21	4.81	9.16	6.2	6.8	4.57	1.95	12.37	8.28	5.61	12.82	6.02	11.24	6.41	10.22	11.37	6.79	7.27	3.23	11.98	13.9	6.8	7.16	6.99	6.25	8.08	19.52	3.97	6.95	0	11.16	5.79	7.68	12.09	3.17	6.95	7.98	6.71	1	6.24	7.54	5.26	7.14	7.37	0	8.08	2021-06-25 21:49:16	c_target_real_25-06-2021 21-49-16_8961_10097.csv	4 days 08:41:56	104.698888888889	6281.93333333333
24	11.47	2.65	11.26	15.28	5.54	11.19	5.27	5.94	23.88	6.93	30.51	7.91	4.88	12.14	5.35	7.64	6.84	15.74	5.83	14.96	0	17.92	3.63	4.86	14.19	0	5.08	7.88	6.29	4.16	7.11	3.69	5.56	9.54	6.34	13.34	5.85	7.18	11.02	0	5.7	2.72	0	7.08	4.88	5.84	5.81	6.35	6.68	1.96	2.32	4.69	12.17	6.21	7.15	5.62	2.27	13.7	12.25	6.05	13.82	5.45	15.48	6.43	13.78	16.13	6.43	6.79	2.98	17.42	21.86	9.79	7.88	7.09	7.13	9.19	25.41	3.81	7.66	0	15.03	5.51	7.97	18.46	3.58	7.95	11.57	6.71	1.2	6.01	6.96	5.88	9.62	9.87	0	9.37	2021-06-26 01:57:55	c_target_real_26-06-2021 01-57-55_8961_10115.csv	4 days 12:50:35	108.843055555556	6530.58333333333
25	11.86	2.51	15.49	20.17	5.36	15.48	6.71	6.47	32.3	8.96	37.32	8.39	5.3	15.85	6.1	11.25	8.85	21.3	7.97	20.28	0	21.65	3.67	5.21	18.98	0	5.28	9.31	8.51	4.64	8.65	3.65	5.12	10.77	6.7	25.46	5.97	9.04	14.85	0	5.94	2.86	0	9.01	4.41	5.92	5.77	6.84	7.52	2.05	2.41	4.16	17.42	7.21	9.58	6.38	2.68	10.08	17.38	6.43	14.26	4.94	20.48	7.63	19.84	23.02	7.52	7.48	3.29	23.53	29.29	14.09	9.38	8.14	8.9	13.11	30.12	3.94	9.68	0	18.66	5.53	8.47	24.17	3.52	8.92	17.03	7.37	1.27	7.71	6.9	6.68	13.56	13.29	0	10.11	2021-06-26 06:12:27	c_target_real_26-06-2021 06-12-27_8961_10141.csv	4 days 17:05:07	113.085277777778	6785.11666666667
26	12.54	2.37	19.59	25.88	5.95	20.9	8.67	7.87	39.83	12.04	41.13	8.98	6.01	19.07	6.81	16.8	11.99	26.81	11.08	25.24	0	26.35	3.68	5.45	23.62	0	5.58	12.29	11.19	5.23	10.05	3.66	5.27	11.49	6.81	31.87	6.81	12.1	17.73	0	5.79	2.89	0	10.59	4.4	6.23	5.87	9.39	9.23	2.01	2.43	3.97	16.9	9.52	13.08	6.76	3.02	7.06	21.77	6.77	14.89	5.04	25.43	10.78	24.53	28.76	9.23	8.53	3.56	30.8	36.7	20.14	10.84	9.67	11.7	18.42	35.61	3.99	12.01	0	21.62	6.86	8.88	31.93	2.54	9.13	24.75	7.75	1.37	10.22	6.69	6.91	18.04	17.46	0	10.4	2021-06-26 10:26:12	c_target_real_26-06-2021 10-26-12_8961_10160.csv	4 days 21:18:52	117.314444444444	7038.86666666667
27	12.44	2.43	23.79	31.61	6.53	27.98	10.61	10.18	47.83	15.34	43.67	9.25	7.06	21.94	8.1	22.08	17.32	32.75	16.05	32.41	0	30.33	3.6	6.02	28.62	0	6.85	15.06	15.45	5.59	12.08	3.87	6	13.2	6.83	35.02	8.25	15.32	22.48	0	6.42	2.84	0	13.3	4.63	6.94	5.99	13.03	10.76	2.12	2.47	4.89	11.83	12.58	16.64	6.85	3.37	8.18	27.05	7.02	15.11	5.78	30.98	15.14	30.68	34.53	11.23	11.19	3.86	40.38	45.11	28.02	12.77	11.15	15.77	23.91	39.6	4.18	15.59	0	24.67	8.98	9.78	40.61	1.14	9.24	34.2	8.4	1.51	13.53	6.75	6.79	23.33	22.35	0	10.26	2021-06-26 14:39:03	c_target_real_26-06-2021 14-39-03_8961_10178.csv	5 days 01:31:43	121.528611111111	7291.71666666667
28	12.97	2.52	26.66	35.93	6.89	32.93	11.4	11.89	48.73	17.58	43.4	9.3	7.48	21.89	8.52	23.9	19.55	35.49	18.29	37.49	0	31.76	3.57	6.5	30.81	0	7.72	16.36	17.4	5.6	13.16	3.95	6.69	14.32	6.83	32.16	9.37	17.43	25.68	0	7.17	2.78	0	15.26	4.78	7.38	5.96	15.83	11.87	2.2	2.51	5.71	12.32	14.42	19.23	6.47	3.48	9.24	30.02	7.35	16.61	6.9	35.35	18.03	33.72	40.55	12.36	13.58	3.91	45.03	47.53	31.99	14.86	11.94	18.71	26.45	38.88	4.28	18.91	0	27.21	10.55	10.52	42.57	1.1	9.08	41.29	9.31	1.57	15.58	6.84	7.31	25.55	25.31	0	9.87	2021-06-26 20:17:55	c_target_real_26-06-2021 20-17-55_8961_10196.csv	5 days 07:10:35	127.176388888889	7630.58333333333
29	13.87	2.97	29.48	37.75	8.03	36.17	13.78	15.15	46.92	20.75	50.17	9.37	8.26	23.49	10.27	26.35	22.17	37.36	22.84	41.44	0	33.02	3.62	7.06	31.28	0	9.83	19.25	20.52	6.17	15.21	4.3	8.69	17.05	8.14	36.95	11.29	21.04	29.56	0	9.07	2.96	0	18.77	5.98	9.12	6.37	21.34	13.04	2.19	2.63	7.71	16.77	16.99	21.97	6.34	3.88	12.02	34.07	7.08	22.8	9.11	39.18	24.51	36.11	41.07	14.6	18.75	4.08	44.04	44.4	39.72	19.13	13.13	23.76	29.71	40.43	4.47	24.98	0	27.84	14.05	12.09	39.72	1.38	8.74	46.53	12.8	1.57	19.6	8.13	9.86	29.79	28.31	0	10.82	2021-06-27 00:31:02	c_target_real_27-06-2021 00-31-02_8961_10215.csv	5 days 11:23:42	131.395	7883.7
