	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.2743	0.2563	0.2773	0.3003	0.2963	0.2603	0.2833	0.3103	0.2903	0.2813	0.2773	0.2293	0.2913	0.2793	0.2743	0.2723	0.3173	0.2923	0.2643	0.2313	0.000300000000000002	0.2823	0.2533	0.1833	0.2193	0.000300000000000002	0.2773	0.2533	0.2203	0.2063	0.3223	0.0823	0.2903	0.2303	0.2643	0.2423	0.2043	0.2883	0.2803	0.000300000000000002	0.0753	0.1073	0.000300000000000002	0.2313	0.2913	0.2833	0.2983	0.2193	0.2823	0.0363	0.1593	0.2033	0.1913	0.2613	0.2953	0.1943	0.2313	0.2703	0.2813	0.1973	0.1283	0.2163	0.2433	0.1833	0.2883	0.2913	0.3033	0.2473	0.2453	0.2173	0.2623	0.1983	0.2313	0.2983	0.2723	0.2493	0.2793	0.1203	0.2283	0.000300000000000002	0.2943	0.2333	0.2803	0.1963	0.1913	0.3033	0.2413	0.2403	0.1833	0.2963	0.2513	0.2733	0.2823	0.2433		0.2293	2021-06-21 17:53:01	2021-06-21 17-53-01_9659_8962.csv	0 days 04:43:36	4.72666666666667	283.6
11	0.3073	0.2883	0.3163	0.3283	0.3313	0.2993	0.3223	0.3483	0.3253	0.3193	0.3183	0.2683	0.3403	0.3203	0.3183	0.3183	0.3753	0.3493	0.3103	0.2633	0.000300000000000002	0.3243	0.2953	0.2203	0.2543	0.000300000000000002	0.3253	0.2973	0.2593	0.2483	0.3673	0.1153	0.3383	0.2773	0.3063	0.2683	0.2383	0.3353	0.3253	0.000300000000000002	0.1173	0.1463		0.2733	0.3313	0.3273	0.3343	0.2563	0.3183	0.0523	0.1943	0.2493	0.2223	0.3083	0.3343	0.2333	0.2543	0.3103	0.3263	0.2273	0.1623	0.2593	0.2833	0.2193	0.3293	0.3283	0.3453	0.2863	0.2893	0.2543	0.3013	0.2233	0.2833	0.3473	0.3183	0.2833	0.3133	0.1493	0.2783	0.000300000000000002	0.3333	0.2733	0.3293	0.2233	0.2333	0.3623	0.2913	0.2823	0.2193	0.3383	0.3013	0.3153	0.3243	0.2923		0.2633	2021-06-21 18:17:03	2021-06-21 18-17-03_9659_8962.csv	0 days 05:07:38	5.12722222222222	307.633333333333
12	0.3373	0.3203	0.3503	0.3553	0.3623	0.3273	0.3543	0.3853	0.3553	0.3563	0.3573	0.3033	0.3783	0.3543	0.3533	0.3543	0.4253	0.4023	0.3403	0.2983	0.000300000000000002	0.3563	0.3363	0.2643	0.2953	0.000300000000000002	0.3623	0.3223	0.2983	0.2913	0.4043	0.1433	0.3783	0.3293	0.3503	0.2913	0.2723	0.3643	0.3623	0.000300000000000002	0.1693	0.1853	0.000300000000000002	0.3133	0.3693	0.3723	0.3663	0.2883	0.3473	0.0763	0.2213	0.2743	0.2563	0.3493	0.3753	0.2593	0.2773	0.3413	0.3643	0.2553	0.2023	0.2983	0.3103	0.2553	0.3683	0.3643	0.3833	0.3173	0.3283	0.2953	0.3363	0.2503	0.3343	0.3883	0.3583	0.3223	0.3443	0.1873	0.3093	0.000300000000000002	0.3663	0.3093	0.3763	0.2583	0.2833	0.4203	0.3363	0.3183	0.2543	0.3743	0.3283	0.3493	0.3633	0.3443		0.2943	2021-06-21 18:41:02	2021-06-21 18-41-02_9659_8962.csv	0 days 05:31:37	5.52694444444444	331.616666666667
13	0.3653	0.3553	0.3823	0.3873	0.3943	0.3613	0.3793	0.4193	0.3853	0.3893	0.3913	0.3353	0.4133	0.3913	0.3863	0.3823	0.4653	0.4483	0.3743	0.3373	0.000300000000000002	0.3923	0.3743	0.3123	0.3203	0.000300000000000002	0.3953	0.3583	0.3283	0.3353	0.4363	0.1753	0.4113	0.3753	0.3873	0.2993	0.2973	0.3913	0.3963	0.000300000000000002	0.2193	0.2283	0.000300000000000002	0.3553	0.4033	0.4093	0.3943	0.3173	0.3773	0.1103	0.2523	0.3033	0.2903	0.3883	0.4133	0.2883	0.3053	0.3643	0.4013	0.2793	0.2463	0.3293	0.3353	0.2803	0.3993	0.3993	0.4183	0.3493	0.3613	0.3243	0.3683	0.2883	0.3813	0.4243	0.3983	0.3563	0.3723	0.2203	0.3443	0.000300000000000002	0.3983	0.3413	0.4123	0.2823	0.3343	0.4623	0.3783	0.3513	0.2893	0.4043	0.3533	0.3803	0.3963	0.3823		0.3233	2021-06-21 19:05:13	2021-06-21 19-05-13_9659_8962.csv	0 days 05:55:48	5.93	355.8
14	0.3913	0.3863	0.4093	0.4143	0.4163	0.3923	0.4003	0.4443	0.4103	0.4183	0.4213	0.3583	0.4423	0.4213	0.4123	0.4093	0.5043	0.4913	0.4053	0.3653	0.000300000000000002	0.4213	0.4043	0.3513	0.3393	0.000300000000000002	0.4193	0.3943	0.3633	0.3713	0.4623	0.2083	0.4403	0.4123	0.4183	0.3143	0.3273	0.4203	0.4223	0.000300000000000002	0.2613	0.2723	0.000300000000000002	0.3933	0.4343	0.4373	0.4183	0.3453	0.4013	0.1523	0.2853	0.3333	0.3223	0.4253	0.4543	0.3163	0.3403	0.3863	0.4313	0.3043	0.2863	0.3613	0.3643	0.3113	0.4253	0.4303	0.4483	0.3813	0.3933	0.3603	0.3983	0.3303	0.4183	0.4583	0.4363	0.3883	0.3953	0.2613	0.3753		0.4243	0.3743	0.4413	0.3093	0.3853	0.5043	0.4153	0.3833	0.3243	0.4293	0.3883	0.4103	0.4253	0.4153		0.3493	2021-06-21 19:29:20	2021-06-21 19-29-20_9671_8962.csv	0 days 06:19:55	6.33194444444445	379.916666666667
15	0.0122	0.0142	0.0182	0.0122	0.0162	0.0112	0.0182	0.0192	0.0132	0.0112	0.0132	0.0132	0.0152	0.0092	0.0252	0.0122	0.0192	0.0162	0.0122	0.0092		0.0122	0.0172	0.0162	0.0102	0.000199999999999999	0.0222	0.0112	0.0112	0.0212	0.0172	0.0192	0.0212	0.0192	0.0202	0.0082	0.0122	0.0112	0.0142	0.000199999999999999	0.0202	0.0172	0.000199999999999999	0.0222	0.0112	0.0152	0.0142	0.0092	0.0132	0.0162	0.0132	0.0122	0.0122	0.0132	0.0112	0.0172	0.0092	0.0112	0.0112	0.0102	0.0092	0.0102	0.0102	0.0122	0.0162	0.0102	0.0112	0.0102	0.0132	0.0102	0.0112	0.0082	0.0132	0.0122	0.0112	0.0112	0.0122	0.0122	0.0092	0.000199999999999999	0.0102	0.0112	0.0122	0.0092	0.0152	0.0132	0.0102	0.0112	0.0132	0.0142	0.0082	0.0132	0.0122	0.0122		0.0112	2021-06-21 19:52:50	2021-06-21 19-52-50_9674_8962.csv	0 days 06:43:25	6.72361111111111	403.416666666667
16	0.0192	0.0202	0.0232	0.0212	0.0232	0.0202	0.0242	0.0272	0.0222	0.0192	0.0212	0.0192	0.0242	0.0162	0.0252	0.0202	0.0242	0.0252	0.0212	0.0152		0.0212	0.0232	0.0242	0.0172	0.000199999999999999	0.0252	0.0182	0.0192	0.0232	0.0232	0.0242	0.0252	0.0232	0.0242	0.0112	0.0202	0.0182	0.0222	0.000199999999999999	0.0252	0.0212	0.000199999999999999	0.0282	0.0192	0.0232	0.0232	0.0182	0.0212	0.0212	0.0172	0.0202	0.0202	0.0232	0.0172	0.0222	0.0132	0.0192	0.0202	0.0182	0.0162	0.0192	0.0162	0.0192	0.0222	0.0182	0.0192	0.0192	0.0202	0.0182	0.0182	0.0122	0.0212	0.0212	0.0192	0.0192	0.0212	0.0212	0.0162	0.000199999999999999	0.0192	0.0212	0.0212	0.0172	0.0222	0.0222	0.0182	0.0212	0.0202	0.0232	0.0162	0.0212	0.0212	0.0222	0.000199999999999999	0.0212	2021-06-21 20:20:15	2021-06-21 20-20-15_9674_8962.csv	0 days 07:10:50	7.18055555555556	430.833333333333
17	0.0312	0.0342	0.0362	0.0362	0.0382	0.0352	0.0402	0.0412	0.0372	0.0342	0.0372	0.0312	0.0412	0.0302	0.0402	0.0342	0.0372	0.0422	0.0362	0.0252		0.0362	0.0372	0.0382	0.0322	0.000199999999999999	0.0402	0.0322	0.0322	0.0372	0.0392	0.0382	0.0412	0.0372	0.0382	0.0152	0.0322	0.0312	0.0342	0.000199999999999999	0.0412	0.0312	0.000199999999999999	0.0452	0.0332	0.0382	0.0362	0.0322	0.0362	0.0312	0.0242	0.0342	0.0342	0.0392	0.0282	0.0362	0.0192	0.0332	0.0352	0.0302	0.0262	0.0332	0.0262	0.0312	0.0352	0.0322	0.0322	0.0342	0.0332	0.0332	0.0292	0.0182	0.0342	0.0352	0.0332	0.0322	0.0362	0.0322	0.0272	0.000199999999999999	0.0332	0.0352	0.0372	0.0302	0.0352	0.0372	0.0302	0.0352	0.0292	0.0392	0.0292	0.0352	0.0372	0.0382	0.000199999999999999	0.0362	2021-06-21 20:46:35	2021-06-21 20-46-35_9674_8962.csv	0 days 07:37:10	7.61944444444444	457.166666666667
18	0.0552	0.0572	0.0602	0.0652	0.0672	0.0632	0.0682	0.0682	0.0672	0.0612	0.0652	0.0512	0.0722	0.0552	0.0682	0.0572	0.0602	0.0722	0.0632	0.0442		0.0652	0.0602	0.0652	0.0562	0.000199999999999999	0.0662	0.0582	0.0542	0.0612	0.0692	0.0622	0.0682	0.0602	0.0642	0.0222	0.0542	0.0532	0.0562	0.000199999999999999	0.0672	0.0482	0.000199999999999999	0.0762	0.0582	0.0652	0.0602	0.0562	0.0622	0.0452	0.0362	0.0572	0.0582	0.0672	0.0482	0.0582	0.0262	0.0582	0.0612	0.0532	0.0442	0.0572	0.0452	0.0512	0.0582	0.0572	0.0572	0.0592	0.0542	0.0552	0.0502	0.0272	0.0572	0.0612	0.0582	0.0562	0.0632	0.0482	0.0472	0.000199999999999999	0.0602	0.0592	0.0652	0.0542	0.0592	0.0652	0.0512	0.0602	0.0432	0.0672	0.0532	0.0602	0.0652	0.0682	0.000199999999999999	0.0652	2021-06-21 21:12:47	2021-06-21 21-12-47_9674_8962.csv	0 days 08:03:22	8.05611111111111	483.366666666667
19	0.0932	0.0942	0.1002	0.1122	0.1122	0.1012	0.1132	0.1122	0.1132	0.1032	0.1072	0.0832	0.1212	0.0962	0.1112	0.0952	0.0972	0.1172	0.1032	0.0732		0.1092	0.0982	0.1072	0.0942	0.000199999999999999	0.1072	0.0982	0.0902	0.1002	0.1172	0.0982	0.1122	0.0992	0.1042	0.0352	0.0882	0.0882	0.0932	0.000199999999999999	0.1092	0.0732	0.000199999999999999	0.1192	0.0992	0.1072	0.0982	0.0932	0.1042	0.0662	0.0532	0.0912	0.0962	0.1102	0.0792	0.0962	0.0372	0.0992	0.1022	0.0882	0.0712	0.0912	0.0752	0.0822	0.0942	0.0972	0.0992	0.0982	0.0892	0.0982	0.0842	0.0412	0.0932	0.1012	0.0982	0.0952	0.1072	0.0732	0.0772	0.000199999999999999	0.1022	0.0962	0.1092	0.0972	0.0942	0.1052	0.0832	0.0972	0.0602	0.1102	0.0902	0.0982	0.1062	0.1132	0.000199999999999999	0.1062	2021-06-21 21:38:48	2021-06-21 21-38-48_9674_8962.csv	0 days 08:29:23	8.48972222222222	509.383333333333
20	0.1482	0.1492	0.1582	0.1742	0.1702	0.1472	0.1722	0.1702	0.1732	0.1582	0.1622	0.1312	0.1872	0.1492	0.1662	0.1452	0.1522	0.1772	0.1512	0.1142		0.1662	0.1522	0.1652	0.1412	0.000199999999999999	0.1642	0.1492	0.1372	0.1542	0.1782	0.1402	0.1672	0.1532	0.1602	0.0562	0.1352	0.1412	0.1482	0.000199999999999999	0.1662	0.1102	0.000199999999999999	0.1652	0.1552	0.1632	0.1472	0.1412	0.1622	0.0982	0.0802	0.1382	0.1432	0.1652	0.1252	0.1492	0.0532	0.1542	0.1592	0.1382	0.1092	0.1372	0.1222	0.1252	0.1472	0.1522	0.1572	0.1502	0.1372	0.1512	0.1322	0.0602	0.1482	0.1582	0.1522	0.1462	0.1672	0.1112	0.1192	0.000199999999999999	0.1612	0.1452	0.1682	0.1532	0.1412	0.1622	0.1292	0.1462	0.0812	0.1682	0.1412	0.1552	0.1652	0.1662	0.000199999999999999	0.1572	2021-06-21 22:05:01	2021-06-21 22-05-01_9674_8962.csv	0 days 08:55:36	8.92666666666667	535.6
21	0.2052	0.1992	0.2132	0.2262	0.2192	0.1902	0.2172	0.2232	0.2252	0.2122	0.2132	0.1832	0.2352	0.1962	0.2102	0.1932	0.2082	0.2232	0.1972	0.1572		0.2232	0.2102	0.2142	0.1862	0.000199999999999999	0.2142	0.1942	0.1842	0.2102	0.2272	0.1702	0.2152	0.2052	0.2152	0.0862	0.1712	0.1942	0.2002	0.000199999999999999	0.2202	0.1582	0.000199999999999999	0.2092	0.2052	0.2142	0.1962	0.1872	0.2122	0.1402	0.1182	0.1812	0.1892	0.2102	0.1742	0.2022	0.0742	0.2022	0.2122	0.1842	0.1522	0.1762	0.1732	0.1632	0.1982	0.2042	0.2122	0.1922	0.1952	0.1982	0.1822	0.0832	0.2022	0.2102	0.1972	0.1912	0.2122	0.1462	0.1572	0.000199999999999999	0.2172	0.1892	0.2192	0.1992	0.1862	0.2122	0.1742	0.1852	0.1012	0.2152	0.1832	0.2152	0.2132	0.2142		0.2012	2021-06-21 22:31:15	2021-06-21 22-31-15_9674_8962.csv	0 days 09:21:50	9.36388888888889	561.833333333333
22	0.2462	0.2422	0.2532	0.2612	0.2592	0.2372	0.2542	0.2622	0.2622	0.2532	0.2492	0.2202	0.2772	0.2342	0.2502	0.2292	0.2522	0.2572	0.2342	0.1962		0.2612	0.2602	0.2632	0.2222	0.000199999999999999	0.2562	0.2322	0.2292	0.2452	0.2722	0.2002	0.2562	0.2502	0.2532	0.1402	0.2122	0.2342	0.2422	0.000199999999999999	0.2582	0.2032	0.000199999999999999	0.2482	0.2412	0.2552	0.2312	0.2262	0.2472	0.1882	0.1662	0.2212	0.2272	0.2512	0.2162	0.2242	0.0972	0.2392	0.2532	0.2252	0.1862	0.2212	0.2152	0.2012	0.2442	0.2432	0.2532	0.2362	0.2402	0.2392	0.2272	0.1202	0.2502	0.2502	0.2332	0.2272	0.2502	0.1822	0.1942	0.000199999999999999	0.2632	0.2312	0.2642	0.2442	0.2242	0.2512	0.2182	0.2312	0.1162	0.2632	0.2242	0.2632	0.2602	0.2612	0.000199999999999999	0.2502	2021-06-21 22:57:27	2021-06-21 22-57-27_9674_8962.csv	0 days 09:48:02	9.80055555555556	588.033333333333
23	0.2862	0.2842	0.2912	0.3052	0.2992	0.2822	0.2922	0.3032	0.3012	0.2962	0.2892	0.2602	0.3212	0.2772	0.2942	0.2672	0.3012	0.2962	0.2792	0.2262		0.3022	0.3052	0.3162	0.2622	0.000199999999999999	0.3032	0.2742	0.2702	0.2862	0.3182	0.2282	0.3022	0.2982	0.2992	0.1972	0.2512	0.2782	0.2862	0.000199999999999999	0.3012	0.2452	0.000199999999999999	0.2852	0.2862	0.2992	0.2752	0.2722	0.2902	0.2232	0.2082	0.2682	0.2652	0.2982	0.2602	0.2502	0.1322	0.2792	0.2992	0.2702	0.2242	0.2632	0.2612	0.2422	0.2932	0.2892	0.2982	0.2802	0.2792	0.2862	0.2712	0.1772	0.3022	0.2962	0.2762	0.2712	0.2922	0.2162	0.2342	0.000199999999999999	0.3122	0.2792	0.3132	0.2902	0.2732	0.2992	0.2662	0.2732	0.1292	0.3132	0.2662	0.3092	0.3062	0.3052		0.2942	2021-06-21 23:22:20	2021-06-21 23-22-20_9674_8962.csv	0 days 10:12:55	10.2152777777778	612.916666666667
