	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.2707	0.2477	0.2597	0.3377	0.3117	0.2547	0.2787	0.3227	0.2887	0.2647	0.2677	0.2337	0.2647	0.2437	0.2487	0.2697	0.2927	0.2707	0.2417	0.2097		0.2507	0.2287	0.1567	0.2137	0.0057	0.2577	0.2417	0.2037	0.1997	0.2987	0.0637	0.2487	0.2037	0.2367	0.1907	0.2147	0.2777	0.2527	0.000699999999999999	0.0587	0.0977	0.000699999999999999	0.2057	0.2557	0.2527	0.2717	0.2077	0.2707	0.0277	0.1457	0.2097	0.1877	0.2377	0.2687	0.1667	0.2217	0.2537	0.2537	0.1807	0.0987	0.1957	0.2367	0.1697	0.2697	0.2727	0.2717	0.2337	0.2167	0.1937	0.2397	0.1877	0.2087	0.2737	0.2447	0.2347	0.2647	0.0917	0.2047	0.000699999999999999	0.2687	0.2007	0.2407	0.1617	0.1647	0.2567	0.2077	0.2127	0.1387	0.2697	0.2347	0.2537	0.2427	0.1927		0.1967	2021-06-21 17:50:51	2021-06-21 17-50-51_9657_8961.csv	0 days 04:43:31	4.72527777777778	283.516666666667
11	0.3317	0.2927	0.3027	0.3937	0.3697	0.3057	0.3197	0.3707	0.3307	0.3037	0.3177	0.2757	0.3117	0.2857	0.2917	0.3157	0.3477	0.3127	0.2817	0.2417		0.2897	0.2667	0.2017	0.2517	0.0057	0.3037	0.2837	0.2417	0.2357	0.3467	0.0967	0.2967	0.2487	0.2767	0.2187	0.2577	0.3227	0.2947	0.000699999999999999	0.0947	0.1367	0.000699999999999999	0.2487	0.2977	0.2977	0.3137	0.2457	0.3337	0.0417	0.1867	0.2507	0.2307	0.2817	0.3097	0.2197	0.2497	0.2947	0.2987	0.2157	0.1407	0.2397	0.2817	0.2067	0.3197	0.3197	0.3187	0.2737	0.2597	0.2347	0.2817	0.2187	0.2557	0.3207	0.2837	0.2777	0.3107	0.1267	0.2477		0.3167	0.2407	0.2867	0.2027	0.2027	0.3067	0.2587	0.2557	0.1817	0.3187	0.2767	0.2987	0.2877	0.2367		0.2407	2021-06-21 18:14:52	2021-06-21 18-14-52_9657_8961.csv	0 days 05:07:32	5.12555555555556	307.533333333333
12	0.3847	0.3377	0.3417	0.4387	0.4177	0.3387	0.3527	0.4177	0.3637	0.3377	0.3547	0.3197	0.3527	0.3157	0.3257	0.3587	0.3957	0.3447	0.3087	0.2727		0.3277	0.3047	0.2507	0.2937	0.0057	0.3397	0.3117	0.2827	0.2757	0.3857	0.1267	0.3377	0.2997	0.3197	0.2447	0.3007	0.3617	0.3337	0.000699999999999999	0.1417	0.1767	0.000699999999999999	0.2897	0.3327	0.3437	0.3467	0.2927	0.3907	0.0617	0.2167	0.2917	0.2737	0.3277	0.3457	0.2497	0.2817	0.3337	0.3397	0.2557	0.1737	0.2847	0.3197	0.2527	0.3637	0.3557	0.3577	0.3207	0.3077	0.2777	0.3227	0.2647	0.3087	0.3577	0.3217	0.3197	0.3457	0.1597	0.2877		0.3577	0.2817	0.3357	0.2437	0.2457	0.3547	0.3057	0.2997	0.2217	0.3597	0.3147	0.3447	0.3287	0.2767		0.2807	2021-06-21 18:38:53	2021-06-21 18-38-53_9657_8961.csv	0 days 05:31:33	5.52583333333333	331.55
13	0.4327	0.3807	0.3747	0.4757	0.4537	0.3717	0.3777	0.4557	0.3967	0.3697	0.3917	0.3547	0.3897	0.3447	0.3587	0.3877	0.4327	0.3747	0.3437	0.3087		0.3507	0.3407	0.3027	0.3377	0.0057	0.3747	0.3407	0.3107	0.3167	0.4207	0.1567	0.3747	0.3467	0.3597	0.2787	0.3377	0.3907	0.3677	0.000699999999999999	0.1967	0.2177	0.000699999999999999	0.3297	0.3667	0.3847	0.3767	0.3247	0.4387	0.0917	0.2487	0.3267	0.3187	0.3657	0.3807	0.2787	0.3177	0.3607	0.3797	0.2967	0.2137	0.3167	0.3577	0.2907	0.3997	0.3947	0.3947	0.3567	0.3537	0.3187	0.3577	0.3107	0.3567	0.3957	0.3597	0.3547	0.3797	0.1997	0.3217	0.000699999999999999	0.3957	0.3177	0.3817	0.2887	0.2947	0.3937	0.3407	0.3337	0.2587	0.3967	0.3477	0.3827	0.3687	0.3287		0.3247	2021-06-21 19:02:58	2021-06-21 19-02-58_9670_8961.csv	0 days 05:55:38	5.92722222222222	355.633333333333
14	0.0119	0.0139	0.0139	0.0129	0.0139	0.0129	0.0129	0.0149	0.0129	0.0129	0.0129	0.0129	0.0139	0.0089	0.0159	0.0099	0.0159	0.0139	0.0119	0.0099	0.000899999999999998	0.0109	0.0149	0.0199	0.0119	0.000899999999999998	0.0139	0.0089	0.0119	0.0309	0.0129	0.0179	0.0169	0.0149	0.0139	0.0059	0.0099	0.0119	0.0139		0.0199	0.0139		0.0179	0.0119	0.0139	0.0139	0.0109	0.0129	0.0179	0.0129	0.0119	0.0109	0.0129	0.0109	0.0169	0.0099	0.0099	0.0109	0.0109	0.0119	0.0129	0.0109	0.0109	0.0139	0.0119	0.0109	0.0119	0.0129	0.0089	0.0099	0.0079	0.0139	0.0119	0.0119	0.0099	0.0119	0.0129	0.0119		0.0119	0.0119	0.0139	0.0109	0.0149	0.0139	0.0099	0.0099	0.0159	0.0139	0.0089	0.0139	0.0099	0.0119		0.0119	2021-06-21 19:25:23	2021-06-21 19-25-23_9672_8961.csv	0 days 06:18:03	6.30083333333333	378.05
15	0.0189	0.0209	0.0209	0.0209	0.0219	0.0199	0.0209	0.0219	0.0199	0.0199	0.0209	0.0189	0.0229	0.0169	0.0239	0.0179	0.0229	0.0219	0.0199	0.0159	0.000899999999999998	0.0189	0.0219	0.0249	0.0189	0.000899999999999998	0.0209	0.0169	0.0189	0.0259	0.0219	0.0239	0.0239	0.0219	0.0219	0.0089	0.0179	0.0189	0.0209		0.0239	0.0189		0.0249	0.0209	0.0219	0.0219	0.0189	0.0219	0.0229	0.0169	0.0199	0.0189	0.0219	0.0179	0.0229	0.0129	0.0169	0.0189	0.0179	0.0189	0.0219	0.0169	0.0189	0.0209	0.0199	0.0189	0.0209	0.0199	0.0169	0.0169	0.0119	0.0209	0.0209	0.0189	0.0169	0.0199	0.0209	0.0199		0.0209	0.0199	0.0229	0.0189	0.0229	0.0219	0.0179	0.0199	0.0209	0.0229	0.0169	0.0209	0.0189	0.0209		0.0209	2021-06-21 19:50:45	2021-06-21 19-50-45_9672_8961.csv	0 days 06:43:25	6.72361111111111	403.416666666667
16	0.0309	0.0339	0.0349	0.0359	0.0369	0.0349	0.0349	0.0359	0.0349	0.0339	0.0359	0.0299	0.0369	0.0289	0.0389	0.0299	0.0349	0.0369	0.0349	0.0269	0.000899999999999998	0.0329	0.0339	0.0419	0.0309	0.000899999999999998	0.0339	0.0299	0.0319	0.0369	0.0359	0.0379	0.0389	0.0339	0.0359	0.0139	0.0289	0.0299	0.0329		0.0389	0.0279		0.0409	0.0339	0.0369	0.0349	0.0329	0.0359	0.0329	0.0249	0.0339	0.0319	0.0369	0.0279	0.0359	0.0189	0.0309	0.0329	0.0289	0.0289	0.0369	0.0279	0.0299	0.0329	0.0349	0.0319	0.0349	0.0309	0.0299	0.0279	0.0179	0.0329	0.0349	0.0319	0.0289	0.0349	0.0329	0.0309		0.0349	0.0339	0.0379	0.0329	0.0349	0.0359	0.0299	0.0339	0.0299	0.0369	0.0279	0.0349	0.0329	0.0349		0.0349	2021-06-21 20:16:06	2021-06-21 20-16-06_9672_8961.csv	0 days 07:08:46	7.14611111111111	428.766666666667
17	0.0549	0.0549	0.0579	0.0649	0.0659	0.0609	0.0599	0.0629	0.0639	0.0599	0.0629	0.0509	0.0649	0.0539	0.0649	0.0529	0.0569	0.0659	0.0609	0.0459	0.000899999999999998	0.0599	0.0569	0.0709	0.0539		0.0579	0.0539	0.0529	0.0599	0.0629	0.0619	0.0659	0.0559	0.0599	0.0209	0.0489	0.0519	0.0549		0.0649	0.0439		0.0699	0.0599	0.0629	0.0579	0.0569	0.0609	0.0489	0.0359	0.0559	0.0549	0.0649	0.0459	0.0599	0.0259	0.0559	0.0579	0.0499	0.0479	0.0609	0.0479	0.0499	0.0539	0.0599	0.0569	0.0589	0.0509	0.0539	0.0479	0.0259	0.0549	0.0599	0.0559	0.0519	0.0599	0.0499	0.0509		0.0599	0.0569	0.0649	0.0559	0.0559	0.0609	0.0519	0.0579	0.0439	0.0629	0.0499	0.0569	0.0569	0.0589		0.0579	2021-06-21 20:42:25	2021-06-21 20-42-25_9672_8961.csv	0 days 07:35:05	7.58472222222222	455.083333333333
18	0.0949	0.0919	0.0979	0.1119	0.1109	0.0989	0.1029	0.1069	0.1109	0.1009	0.1059	0.0859	0.1089	0.0939	0.1069	0.0889	0.0939	0.1089	0.0999	0.0769	0.000899999999999998	0.1049	0.0939	0.1159	0.0909		0.0959	0.0939	0.0869	0.0999	0.1089	0.0989	0.1079	0.0939	0.1009	0.0349	0.0809	0.0869	0.0909		0.1069	0.0699		0.1119	0.1009	0.1059	0.0949	0.0919	0.1029	0.0719	0.0529	0.0889	0.0909	0.1059	0.0769	0.0989	0.0369	0.0939	0.0969	0.0829	0.0779	0.0959	0.0809	0.0809	0.0899	0.0999	0.0979	0.0969	0.0819	0.0879	0.0809	0.0379	0.0909	0.1009	0.0949	0.0889	0.1039	0.0769	0.0809		0.1009	0.0899	0.1069	0.0919	0.0919	0.1029	0.0849	0.0939	0.0639	0.1049	0.0839	0.0919	0.0939	0.0959		0.0939	2021-06-21 21:08:39	2021-06-21 21-08-39_9672_8961.csv	0 days 08:01:19	8.02194444444445	481.316666666667
19	0.1499	0.1419	0.1529	0.1729	0.1679	0.1429	0.1619	0.1629	0.1709	0.1539	0.1599	0.1349	0.1709	0.1449	0.1609	0.1349	0.1469	0.1649	0.1479	0.1169	0.000899999999999998	0.1619	0.1459	0.1729	0.1349	0.0019	0.1489	0.1459	0.1339	0.1529	0.1689	0.1399	0.1609	0.1459	0.1559	0.0559	0.1249	0.1369	0.1429		0.1629	0.1059		0.1569	0.1549	0.1609	0.1459	0.1379	0.1589	0.1059	0.0819	0.1339	0.1349	0.1599	0.1199	0.1519	0.0509	0.1469	0.1509	0.1289	0.1189	0.1419	0.1269	0.1219	0.1429	0.1539	0.1539	0.1479	0.1279	0.1379	0.1269	0.0519	0.1429	0.1549	0.1489	0.1389	0.1609	0.1149	0.1229		0.1579	0.1369	0.1599	0.1429	0.1349	0.1579	0.1319	0.1429	0.0879	0.1589	0.1309	0.1429	0.1449	0.1469		0.1399	2021-06-21 21:34:38	2021-06-21 21-34-38_9672_8961.csv	0 days 08:27:18	8.455	507.3
20	0.2069	0.1929	0.2049	0.2269	0.2159	0.1889	0.2169	0.2139	0.2199	0.2049	0.2089	0.1839	0.2249	0.1939	0.2069	0.1839	0.2019	0.2079	0.1909	0.1579	0.000899999999999998	0.2169	0.2019	0.2139	0.1809	0.000899999999999998	0.2049	0.1929	0.1829	0.2069	0.2219	0.1689	0.2059	0.1989	0.2089	0.0959	0.1639	0.1899	0.1939		0.2139	0.1529		0.1999	0.2059	0.2109	0.1929	0.1849	0.2099	0.1479	0.1209	0.1739	0.1799	0.2049	0.1719	0.2019	0.0699	0.1939	0.2009	0.1759	0.1559	0.1809	0.1769	0.1579	0.1979	0.2049	0.2099	0.1949	0.1859	0.1859	0.1749	0.0729	0.1999	0.2069	0.1949	0.1859	0.2099	0.1499	0.1619		0.2129	0.1819	0.2079	0.1889	0.1799	0.2069	0.1759	0.1829	0.1119	0.2099	0.1759	0.2009	0.1979	0.1939		0.1849	2021-06-21 22:00:52	2021-06-21 22-00-52_9672_8961.csv	0 days 08:53:32	8.89222222222222	533.533333333333
21	0.2449	0.2329	0.2399	0.2599	0.2549	0.2299	0.2599	0.2499	0.2539	0.2439	0.2469	0.2199	0.2629	0.2299	0.2449	0.2189	0.2429	0.2419	0.2279	0.1909	0.000899999999999998	0.2539	0.2489	0.2569	0.2149	0.000899999999999998	0.2449	0.2309	0.2219	0.2409	0.2639	0.1959	0.2459	0.2429	0.2449	0.1589	0.1999	0.2279	0.2339		0.2489	0.1959		0.2379	0.2399	0.2509	0.2269	0.2199	0.2429	0.1909	0.1659	0.2069	0.2129	0.2429	0.2119	0.2219	0.0949	0.2279	0.2379	0.2159	0.1879	0.2219	0.2159	0.1919	0.2409	0.2429	0.2469	0.2359	0.2369	0.2239	0.2139	0.1069	0.2419	0.2449	0.2309	0.2189	0.2469	0.1849	0.1969		0.2519	0.2189	0.2479	0.2239	0.2159	0.2439	0.2189	0.2269	0.1329	0.2519	0.2129	0.2449	0.2369	0.2359		0.2239	2021-06-21 22:25:44	2021-06-21 22-25-44_9672_8961.csv	0 days 09:18:24	9.30666666666667	558.4
22	0.2839	0.2739	0.2779	0.3009	0.2959	0.2709	0.3069	0.2899	0.2919	0.2839	0.2869	0.2619	0.3089	0.2749	0.2889	0.2559	0.2909	0.2799	0.2719	0.2199	0.000899999999999998	0.2959	0.2919	0.3039	0.2559	0.000899999999999998	0.2929	0.2759	0.2649	0.2809	0.3139	0.2249	0.2929	0.2909	0.2899	0.2169	0.2389	0.2729	0.2779		0.2889	0.2339		0.2739	0.2849	0.2949	0.2689	0.2649	0.2849	0.2229	0.2049	0.2519	0.2509	0.2889	0.2539	0.2469	0.1359	0.2659	0.2829	0.2589	0.2279	0.2679	0.2629	0.2329	0.2909	0.2889	0.2929	0.2869	0.2769	0.2689	0.2559	0.1619	0.2909	0.2919	0.2709	0.2659	0.2899	0.2219	0.2399		0.2999	0.2649	0.2919	0.2699	0.2599	0.2889	0.2719	0.2749	0.1479	0.2999	0.2569	0.2879	0.2809	0.2809		0.2699	2021-06-21 22:51:03	2021-06-21 22-51-03_9672_8961.csv	0 days 09:43:43	9.72861111111111	583.716666666667
23	0.3319	0.3099	0.3189	0.3349	0.3339	0.2969	0.3469	0.3269	0.3259	0.3189	0.3199	0.3049	0.3479	0.3149	0.3279	0.2969	0.3379	0.3179	0.2979	0.2529	0.000899999999999998	0.3349	0.3309	0.3469	0.2979	0.000899999999999998	0.3339	0.3109	0.2949	0.3189	0.3589	0.2579	0.3279	0.3369	0.3299	0.2499	0.2829	0.3169	0.3229		0.3309	0.2709		0.3109	0.3219	0.3349	0.3089	0.3009	0.3269	0.2549	0.2339	0.2869	0.2889	0.3249	0.2959	0.2729	0.1919	0.3069	0.3199	0.2959	0.2679	0.3019	0.3039	0.2689	0.3399	0.3259	0.3339	0.3219	0.3269	0.3019	0.2979	0.2249	0.3399	0.3299	0.3109	0.3039	0.3269	0.2609	0.2779		0.3389	0.3029	0.3409	0.3119	0.3119	0.3329	0.3119	0.3149	0.1639	0.3419	0.2969	0.3319	0.3199	0.3199		0.3079	2021-06-21 23:15:58	2021-06-21 23-15-58_9687_8961.csv	0 days 10:08:38	10.1438888888889	608.633333333333
24	0.012	0.013	0.016	0.012	0.014	0.013	0.013	0.013	0.013	0.01	0.013	0.014	0.013	0.01	0.015	0.012	0.014	0.014	0.013	0.011		0.012	0.018	0.015	0.011		0.014	0.011	0.011	0.012	0.013	0.012	0.013	0.015	0.013	0.008	0.01	0.013	0.014		0.014	0.013		0.016	0.012	0.015	0.014	0.011	0.013	0.013	0.014	0.012	0.012	0.014	0.012	0.016	0.008	0.013	0.013	0.011	0.009	0.011	0.01	0.012	0.014	0.011	0.011	0.01	0.013	0.011	0.012	0.008	0.013	0.013	0.012	0.011	0.013	0.012	0.01		0.011	0.012	0.012	0.011	0.014	0.013	0.013	0.012	0.011	0.014	0.009	0.015	0.012	0.012	0.001	0.013	2021-06-21 23:38:14	2021-06-21 23-38-14_9689_8961.csv	0 days 10:30:54	10.515	630.9
