	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	2.44	2.74	3.41	3.43	3.1	3.31	3.26	2.43	0.04	0.92	3.85	4.21	3.36	0	4.52	3.12	2.69	3.86	3.43	4.38	0.03	0	3.05	3.57	3.85	3.21	4.04	2.59	3.79	3.41	3.34	2.75	4.03	2.84	4.53	2.63	3.63	3.57	2.26	0	2.35	1.18	3.45	0	3.45	2.84	3.41	4	2.98	3.34	4.09	3.02	3.42	3.36	3.48	3.03	3.34	3.39	2.74	2.66	4.03	3.82	3.55	3.2	2.49	3.77	4.2	1.37	2.26	3.81	2.91	4.28	2.94	2.76	3.65	1.72	3.92	0	3.8	1.71	3.84	3.4	2.86	2.93	3.2	3.55	3.8	2.86	3.14	3.63	3.74	3.36	0.33	2.53	0	0.63	2021-06-23 12:14:39	c_target_real_23-06-2021 12-14-39_8965_9850.csv	1 days 21:33:35	45.5597222222222	2733.58333333333
11	2.8	2.71	3.6	3.48	2.59	3.2	3.04	2.51	0.03	0.92	2.74	3.83	3.23	0	4.34	3.42	3.08	3.85	3.58	4.56	0.02	0	3.23	4.23	3.75	3.6	3.32	3.1	3.98	3.98	3.14	3.08	4.38	3.34	4.26	2.96	4.03	4.32	2.73	0	2.52	1.35	3.81	0	4.31	3.37	3.87	4.05	3.54	3.96	4.11	3.66	3.85	3.84	3.78	3.52	3.93	3.89	3.22	3.38	4.05	4.02	3.96	3.69	3.02	4.03	3.76	1.61	2.66	4	3.48	5.15	3.46	3.41	3.91	1.64	4.11	0	4.45	2.12	3.47	3.77	3.45	3.29	3.71	4.01	3.81	3.06	3.75	3.92	3.93	3.83	0.35	3	0	0.79	2021-06-23 16:30:14	c_target_real_23-06-2021 16-30-14_8965_9868.csv	2 days 01:49:10	49.8194444444444	2989.16666666667
12	2.94	2.63	3.54	3.46	2.77	3.14	2.7	2.46	0.3	0.92	2.8	3.22	3.17	0	4.1	3.67	3.32	3.45	3.35	4.17	0.01	0	3.14	4.52	3.42	3.69	3.11	3.42	3.68	3.92	2.67	3.17	4.29	3.66	3.12	3.13	3.92	4.37	2.95	0	2.42	1.5	3.8	0	4.6	3.62	3.85	3.66	3.78	4.03	3.57	4.04	3.82	4.02	3.76	3.63	4.11	3.91	3.48	3.69	3.54	3.57	3.71	3.72	3.32	3.66	3.55	1.63	2.81	3.66	3.65	5.59	3.6	3.83	3.64	1.4	3.76	0	4.71	2.44	2.38	3.9	3.69	3.11	3.91	4.03	3.48	3.02	4	3.84	3.74	3.77	0.37	3.25	0	0.87	2021-06-23 22:09:54	c_target_real_23-06-2021 22-09-54_8965_9890.csv	2 days 07:28:50	55.4805555555556	3328.83333333333
13	2.93	2.65	3.38	3.67	3.47	3.34	3.02	2.67	0.21	0.64	3.48	3.47	3.23	0	4.18	3.88	3.4	3.41	3.27	4.18	0.3	0	3.06	4.67	3.52	3.69	3.45	3.78	3.52	3.72	2.71	3.32	4.31	3.63	2.7	3.23	3.71	3.81	3.06	0	2.4	1.66	3.76	0	4.02	3.74	3.77	3.64	3.84	3.82	3.41	4.29	3.76	4.02	3.69	3.63	4.2	3.79	3.61	3.92	3.69	3.41	3.55	3.82	3.5	3.36	3.61	1.52	2.83	3.69	3.83	6.02	3.64	4.02	3.51	1.53	3.73	0	4.69	2.75	2.43	4.09	3.75	2.68	3.76	3.92	3.53	3.14	4.05	3.9	3.77	3.67	0.38	3.36	0	0.99	2021-06-24 02:25:00	c_target_real_24-06-2021 02-25-00_8965_9914.csv	2 days 11:43:56	59.7322222222222	3583.93333333333
14	3	2.68	3.35	4.1	4.32	3.13	3.62	2.85	0.15	0.45	4.31	3.74	3.09	0	3.99	3.99	3.5	3.53	2.94	4.13	0.21	0	2.71	4.78	3.42	3.6	3.66	4.22	3.7	3.29	2.81	3.01	4.03	3.67	2.91	3.31	3.55	2.76	3.34	0	2.34	1.81	3.38	0	2.88	3.44	3.35	3.74	3.47	3.09	3.41	4.47	3.52	3.72	3.38	3.23	4.17	3.34	3.56	3.85	4.24	3.38	3.22	3.59	3.66	3.32	3.62	1.5	2.52	3.58	3.57	5.64	3.47	4.21	3.3	1.77	3.6	0	4.6	3.12	3.18	3.82	3.6	1.76	3.57	3.55	3.64	3.13	4.39	3.51	3.51	3.34	0.4	3.57	0	1.11	2021-06-24 06:40:47	c_target_real_24-06-2021 06-40-47_8965_9932.csv	2 days 15:59:43	63.9952777777778	3839.71666666667
15	3.08	2.59	3.4	4.72	4.93	2.88	4.2	3.06	0.3	0.32	4.73	4.31	2.89	0	3.81	3.88	3.45	3.87	3.02	4.75	0.15	0	2.89	4.78	3.43	3.52	3.9	4.56	4.25	3.3	2.98	2.67	4.05	3.27	3.57	3.19	3.72	2.61	3.57	0	2.44	1.89	3.24	0	2.55	3.17	3.68	4.3	3.24	2.87	3.59	4.18	3.92	3.17	3.43	2.91	3.95	3.16	3.34	3.51	5.2	3.56	3.27	3.79	3.35	3.6	3.66	1.83	1.74	3.51	3.23	5.6	3.31	3.96	3.42	2.06	3.7	0	4.63	3.37	4.11	3.72	3.34	1.58	3.37	3.88	4.19	2.99	4.38	3.55	3.78	3.67	0.38	3.51	0	1.12	2021-06-24 10:56:55	c_target_real_24-06-2021 10-56-55_8965_9950.csv	2 days 20:15:51	68.2641666666667	4095.85
16	3.15	2.48	3.58	5.32	5.67	2.88	4.65	3.21	0.21	0.22	5.22	5.21	2.83	0	4.31	3.83	3.47	4.73	3.27	6.26	0.3	0	3.44	4.86	3.6	3.59	4.48	4.74	5.22	3.96	3.38	2.47	4.73	3.21	4.4	2.98	4.01	3.13	3.69	0	2.84	2.01	3.72	0	2.96	3.47	4.6	5.14	3.33	3.43	3.73	4.28	4.87	3.07	4.16	2.8	4.11	3.54	3.58	3.79	5.93	4.02	3.74	4.55	3.35	4.28	3.87	2.31	1.4	3.74	3.49	7.29	3.51	3.9	3.96	2.35	4.08	0	4.77	3.34	5.05	3.67	3.39	1.92	3.49	4.69	5.19	2.78	4.51	4.29	4.59	4.49	0.34	3.3	0	0.96	2021-06-24 15:13:26	c_target_real_24-06-2021 15-13-26_8965_9968.csv	3 days 00:32:22	72.5394444444444	4352.36666666667
17	3.21	2.52	3.76	5.46	6.1	3.01	4.64	3.21	0.15	0.15	5.66	5.45	2.85	0	4.8	3.83	3.48	5.17	3.3	6.9	0.21	0	3.78	5.03	3.88	3.61	4.88	4.82	5.78	4.29	3.7	2.45	5.22	3.38	4.91	2.86	4.41	3.43	3.67	0	3.05	2.05	4.13	0	3.25	3.67	5.06	5.53	3.52	3.78	3.92	4.3	5.37	3.27	4.62	2.92	4.44	3.78	3.77	4.18	6	4.4	4.11	5.06	3.52	4.66	4.1	2.6	1.44	4	3.77	8.35	3.73	3.95	4.36	2.45	4.52	0	4.82	3.25	5.29	3.62	3.42	2.09	3.63	5.16	5.56	2.72	4.64	4.77	4.97	4.98	0.02	3.33	0	0.08	2021-06-24 21:02:50	c_target_real_24-06-2021 21-02-50_8965_9987.csv	3 days 06:21:46	78.3627777777778	4701.76666666667
18	3.18	2.84	4.36	5.62	6.61	3.3	4.14	3.39	0.1	0.1	6.29	6.12	3.07	0	5.87	3.88	3.37	6.07	3.6	7.5	0.15	0	4.41	5.51	4.78	3.87	5.71	4.82	6.37	5.04	4.21	2.81	6.24	3.8	5.95	3.05	5.28	3.9	3.65	0	3.38	2.26	5.35	0	3.76	4.29	5.81	6.26	4.07	4.73	4.81	4.59	6.15	4.02	5.54	3.18	5.5	4.49	4.42	5.16	6.17	5.16	4.87	6.17	3.94	5.46	4.76	3.45	1.66	4.91	4.5	11.6	4.37	4.11	5.3	2.82	5.28	0	5.22	3.36	5.5	3.9	3.57	2.57	4.07	5.88	6.28	2.93	5.19	5.67	6.06	5.96	0.000784	3.44	0	0.004076	2021-06-25 01:15:36	c_target_real_25-06-2021 01-15-36_8965_10008.csv	3 days 10:34:32	82.5755555555556	4954.53333333333
19	3.53	3.26	5.04	5.54	7.31	3.53	3.84	3.54	1	0.07	5.4	6.45	3.02	0	6.17	3.95	3.44	5.87	3.67	7.42	0.1	0	5.14	6.45	5.54	4.18	6.03	5.32	6.01	5.64	4.5	2.99	7.02	4.42	6.38	3.19	6.19	4.49	3.65	0	3.62	2.4	6.18	0	4.41	4.99	6.12	6.46	4.86	5.96	5.62	5.04	6.19	4.71	6.04	3.33	6.77	5.1	5.18	6.02	6.15	5.82	5.7	7.08	4.03	6.31	5.15	4.48	2.02	5.62	5.06	15.38	5.21	4.13	5.96	3.04	5.97	0	6.09	3.26	4.64	3.82	3.78	3.22	4.82	6.4	6.13	2.99	6.26	6.17	6.82	6.48	1	3.48	0	1	2021-06-25 05:29:24	c_target_real_25-06-2021 05-29-24_8965_10032.csv	3 days 14:48:20	86.8055555555556	5208.33333333333
20	4.08	3.44	5.4	5.46	8.05	3.77	4.33	3.62	0.7	1	4.79	6.02	3.01	0	6.42	4.4	3.57	5.4	4.04	6.87	1	0	5.24	7.46	5.69	4.9	5.77	6.22	5.41	5.87	4.47	2.92	7.14	5.2	5.6	3.32	6.22	4.56	3.82	0	3.51	2.5	6.09	0	5.12	5.6	5.42	5.97	5.49	6.34	5.69	5.87	5.83	5.36	5.95	3.18	7.38	5.33	5.62	6.03	7.63	6	6.01	7.82	3.96	6.34	5.29	5.62	2.58	5.83	5.46	20.2	5.67	4.19	5.87	3.03	5.95	0	7.02	3.26	4.14	3.85	3.79	3.93	5.6	6.14	5.67	3.02	7.1	5.98	6.39	5.92	1.12	3.33	0	1.23	2021-06-25 09:42:36	c_target_real_25-06-2021 09-42-36_8965_10050.csv	3 days 19:01:32	91.0255555555556	5461.53333333333
21	4.78	3.6	5.5	6.28	9.11	4.2	5.65	3.9	0.49	0.7	5.15	5.89	3.36	0	6.92	5.08	3.85	5.93	4.69	7.07	0.7	0	4.92	8.23	5.54	5.47	5.89	7.54	6.1	6.06	4.84	2.89	7.44	5.88	5.24	3.66	6.39	5.19	4.13	0	3.73	2.67	5.71	0	5.89	5.84	5.39	6.25	5.99	5.84	5.5	6.72	6.84	5.72	5.96	3.08	7.85	5.53	5.69	5.67	11.19	6.07	6.17	8.58	4.39	6.34	5.62	7.21	3.21	5.93	5.8	27.01	5.7	4.86	6.07	2.98	6.05	0	7.97	3.9	4.8	4.13	4.2	4.75	6.15	6.15	6.58	3.15	8.3	6.16	6.24	6	1.17	3.55	0	1.45	2021-06-25 13:55:46	c_target_real_25-06-2021 13-55-46_8965_10068.csv	3 days 23:14:42	95.245	5714.7
22	5.48	3.69	5.72	7.65	9.44	4.56	6.86	4.08	0.34	0.49	6.21	6.08	3.8	0	7.02	5.59	4.18	7.2	4.99	7.48	0.49	0	5	8.58	5.83	5.63	6.28	8.37	7.19	6.35	5.14	2.87	7.53	5.94	5.42	4.01	6.69	5.94	4.31	0	4	2.84	6.01	0	5.99	6.04	5.71	7.21	6.25	5.94	5.62	7.02	8.36	5.67	6.19	3.19	8.12	5.75	5.84	6.05	14.03	6.58	6.4	8.87	4.9	6.68	5.91	8.15	3.6	6.03	5.95	31.31	5.89	5.54	6.39	2.89	6.08	0	8.64	4.46	5.75	4.36	4.6	5.04	6.23	6.68	8.12	3.4	8.86	6.53	6.99	6.75	1.08	4.01	0	1.41	2021-06-25 19:29:13	c_target_real_25-06-2021 19-29-13_8965_10088.csv	4 days 04:48:09	100.8025	6048.15
23	5.99	3.89	5.95	10.65	9.03	5.31	10.61	4.31	0.24	0.34	8.17	7.38	4.37	0	7.69	6.02	4.6	9.83	5.31	8.93	0.34	0	5.55	9.06	6.49	5.98	7.84	8.58	9.83	7.03	5.66	3.51	7.51	5.66	6.56	4.4	6.96	6.49	4.54	0	4.45	2.78	7.03	0	6.29	6.39	6.6	10.36	6.68	6.94	5.9	7.89	11.21	5.86	7.1	3.65	7.99	6.69	6.47	7.73	20.13	7.01	7	9.33	5.56	7.86	6.47	8.84	4.15	6.48	6.04	38.94	6.22	6.83	6.76	3.37	7.38	0	8.76	5.15	8.25	5.2	5.31	5.06	6.4	7.17	11.5	3.92	8.66	7.41	9.04	9.33	1.04	4.46	0	1.19	2021-06-25 23:41:23	c_target_real_25-06-2021 23-41-23_8965_10106.csv	4 days 09:00:19	105.005277777778	6300.31666666667
24	6.58	3.86	6.7	14.77	9.82	5.23	16.73	4.36	0.17	0.24	10.16	8.53	4.32	0	8.83	6.08	5.24	12.65	4.75	10.63	0.24	0	5.36	9.38	6.2	6.14	10.36	9.15	13.69	8.58	5.51	3.77	7.55	5.85	7.24	4.61	6.98	6.25	4.93	0	4.57	2.9	8.25	0	6.16	5.91	8.34	15.16	6.18	8.99	5.98	8.29	14.64	5.82	9.5	4.16	8.18	9.07	6.26	10.48	27.76	7.51	7.99	9.36	6.02	10.59	6.45	9.64	4.4	6.57	6.1	47.23	6.5	7.55	6.64	3.75	9.86	0	9.01	5.58	11.98	5.49	5.48	2.39	6.87	6.75	16.18	4.2	8.87	9.28	13.04	13.47	1.14	4.89	0	1.12	2021-06-26 03:52:28	c_target_real_26-06-2021 03-52-28_8965_10127.csv	4 days 13:11:24	109.19	6551.4
25	6.74	3.63	8.73	19.11	9.84	4.76	23.31	4.49	0.12	0.17	13.05	9.7	4.02	0	12.28	5.88	5.37	16.77	4.75	12.37	0.17	0	5.32	9.74	7.05	6.15	13.36	9.61	17.28	11.72	5.27	3.52	7.9	7.33	9.6	4.83	8.45	5.88	5.25	0	4.44	2.95	10.8	0	6.07	6.32	11.58	20.19	7.09	12.63	6.15	8.44	18.11	6.01	11.75	4.27	8.72	12.59	7.13	14.82	32.9	7.84	10.13	10.81	6.04	13.97	6.35	10.18	4.08	7.91	8.27	53.99	8.06	7.79	6.54	4.6	14.1	0	8.87	5.38	15.75	5.63	4.88	1.9	8.91	7.2	21.77	4.16	10.16	12.73	16.56	19.15	1.54	5.06	0	1.3	2021-06-26 08:05:03	c_target_real_26-06-2021 08-05-03_8965_10151.csv	4 days 17:23:59	113.399722222222	6803.98333333333
26	7.02	3.47	10.44	23.97	10.52	4.74	30.43	4.5	0.08	0.12	16.09	10.43	3.99	0	16.55	5.86	5.36	19.85	5	13.58	0.12	0	5.98	10.09	10.58	7.14	16.62	10.44	20.85	16.69	5.27	3.7	8.93	9.92	14.63	4.99	11.78	5.55	5.83	0	4.67	2.98	13.09	0	6.14	8.31	16	26.74	9.92	17.93	6.97	8.31	22.04	7.41	14.85	4.11	9.14	16.19	10.11	21.6	38.66	8.73	13.65	14.13	6.78	17.79	6.21	11.06	3.1	9.23	12.41	47.85	10.48	7.77	7.18	5.58	18.99	0	9.07	5.76	19.62	5.61	4.91	2.3	12.39	8.73	27.99	4.11	13.28	17.84	21.6	26.42	1.93	5.4	0	1.57	2021-06-26 12:18:02	c_target_real_26-06-2021 12-18-02_8965_10169.csv	4 days 21:36:58	117.616111111111	7056.96666666667
27	7.23	3.54	13.72	28.44	11.55	5.17	36.1	4.77	0.06	1	18.44	11.1	3.95	0	19.96	6.05	5.74	24.56	5.4	14.9	1	0	6.96	10.25	15.45	8.77	18.78	12.51	26.66	23.89	5.69	4.96	10.78	13.43	22.22	5.29	16.3	5.55	6.11	0	5.27	2.93	17.79	0	6.2	11.69	21.54	32.69	14.14	24.69	8.51	8.82	26.21	9.98	19.27	4.13	10.1	21.97	14.78	30.23	44.08	9.79	19.26	19.52	8.09	23.53	6.54	13.66	2.49	10.85	18.23	48.23	13.61	7.78	8.85	7.28	24.54	0	10.82	6.39	23.97	5.8	5.24	3.09	17.19	10.9	35.07	4.06	17.41	23.8	27.84	33.65	2.28	5.7	0	1.71	2021-06-26 16:32:03	c_target_real_26-06-2021 16-32-03_8965_10187.csv	5 days 01:50:59	121.849722222222	7310.98333333333
28	7.58	3.95	16	30.81	12.41	5.94	27.52	5.12	0.04	0.7	19.24	11.72	4.03	0	22.89	6.31	6.03	27.69	5.86	16.16	0.7	0	7.63	10.72	18.61	10.08	19.79	14.66	30.19	27.28	6.16	5.96	11.88	15.71	26.27	5.35	19.4	5.59	6.42	0	5.88	2.96	20.91	0	6.35	14.16	24.88	36.72	16.76	28.23	9.72	9.61	28.38	11.8	22.13	4.21	11.35	25.57	18.06	36.62	44.47	10.46	22.03	22.51	9.14	26.54	7.13	15.25	2.63	11.59	22.05	49.08	15	7.93	9.66	8.27	26.86	0	13.08	6.68	25.34	6.34	5.29	3.66	20.03	12.51	39.26	4.04	19.91	26.19	31.34	38.18	2.53	5.76	0	1.64	2021-06-26 22:09:33	c_target_real_26-06-2021 22-09-33_8965_10205.csv	5 days 07:28:29	127.474722222222	7648.48333333333
29	7.25	4.48	20.25	33.29	13.57	8.6	25.79	6.14	0.03	0.49	20.1	13.65	4.96	0	28.88	7.05	6.25	31.06	6.36	16.21	0.49	0	8.55	12.64	25.4	12.91	20.89	20.05	35.9	32.6	7.23	8.66	13.43	19.73	33.28	5.54	24.48	6.32	6.94	0	7.6	3.05	26.32	0	7.6	19.58	30.05	41.68	22.95	33.39	11.91	11.62	31.12	16.59	27.28	5.29	14.06	30.68	24.76	46.28	43.98	10.65	26.22	25.74	12.11	31.14	8.97	16.84	3.16	13.77	29.48	66.64	16.41	7.99	11.05	10.33	29.41	0	18.17	7	28.53	9.25	5.73	4.97	25.56	16.23	42.14	5.09	25.27	31.24	37.71	42.65	2.8	6.26	0	1.8	2021-06-27 02:21:17	c_target_real_27-06-2021 02-21-17_8965_10223.csv	5 days 11:40:13	131.670277777778	7900.21666666667
