	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	2.42	2.82	3.51	3.27	3.2	3.09	3.12	2.19	3.54	3.11	4.16	3.62	3.3	0	4.14	3.16	2.6	3.83	3.52	4.27	3.95	0	2.77	3.14	3.74	3.2	3.85	2.86	3.67	3.15	3.35	2.95	3.78	2.88	4.36	2.88	3.56	3.68	2.32	0	2.41	1.13	3.6	0	3.42	3.05	3.46	3.94	3.08	3.28	3.86	3.14	3.59	3.43	3.47	3.18	3.74	3.85	2.99	3.83	3.73	3.71	3.7	3.46	2.92	3.82	4.13	1.34	2.42	4.03	3.57	5.12	2.98	3.17	3.79	1.79	4.01	0	4.04	2.1	3.98	3.95	3.08	3.28	3.54	3.81	3.86	3.22	3.31	3.89	4.17	3.47	0.35	3.04	0	0.79	2021-06-23 11:46:15	c_target_real_23-06-2021 11-46-15_8964_9848.csv	1 days 21:07:16	45.1211111111111	2707.26666666667
11	2.76	2.79	3.6	3.38	2.81	3.2	2.95	2.32	2.71	3.29	3.3	3.82	3.2	0	4.21	3.75	3.21	4.07	3.72	4.56	3.87	0	3.03	3.87	3.71	3.57	3.26	3.47	4.07	3.71	3.22	3.12	4.39	3.31	3.68	3.22	4.11	4.24	2.74	0	2.54	1.31	4.05	0	4.08	3.58	3.93	3.75	3.63	3.91	3.95	3.98	4.03	4.08	3.86	3.6	4.28	4.06	3.47	4.05	3.92	4.02	4.04	3.97	3.59	4.11	3.59	1.62	2.78	4.12	3.84	6.08	3.52	3.9	3.91	1.71	4.12	0	4.58	2.61	3.3	4.09	3.49	3.44	3.94	4.13	3.53	3.26	3.96	4.15	4.06	3.79	0.37	3.52	0	1.06	2021-06-23 16:01:43	c_target_real_23-06-2021 16-01-43_8964_9866.csv	2 days 01:22:44	49.3788888888889	2962.73333333333
12	2.89	2.75	3.53	3.32	2.68	3.12	2.74	2.32	2.11	3.29	3.02	3.61	3.05	0	4.15	3.86	3.38	3.61	3.5	4.24	3.44	0	3.02	4.14	3.68	3.72	3.1	3.74	3.76	3.84	2.72	3.07	4.39	3.5	2.85	3.23	4.01	4.12	2.91	0	2.33	1.42	3.85	0	4.23	3.62	3.73	3.45	3.77	3.96	3.69	4.24	3.78	4.04	3.69	3.59	4.35	3.65	3.56	3.56	3.67	3.68	3.67	3.88	3.64	3.76	3.35	1.54	2.91	3.57	3.59	5.94	3.65	4.13	3.51	1.46	3.69	0	4.76	2.96	2.04	4.06	3.75	2.76	3.88	3.84	3.28	3.09	4.24	3.76	3.49	3.55	0.39	3.67	0	1.24	2021-06-23 21:40:21	c_target_real_23-06-2021 21-40-21_8964_9887.csv	2 days 07:01:22	55.0227777777778	3301.36666666667
13	2.94	2.81	3.46	3.49	3.36	3.2	2.91	2.52	2.5	3.25	3.54	3.66	3.09	0	4.22	3.84	3.48	3.54	3.35	4.18	3.55	0	2.94	4.42	3.74	3.84	3.48	3.84	3.62	3.73	2.74	3.24	4.34	3.59	2.97	3.17	3.71	3.84	3.02	0	2.33	1.56	3.72	0	3.94	3.63	3.66	3.7	3.75	3.85	3.46	4.31	3.63	3.8	3.66	3.55	4.37	3.57	3.6	3.72	3.93	3.55	3.48	3.73	3.53	3.61	3.63	1.46	2.91	3.5	3.61	5.19	3.65	4.11	3.42	1.5	3.7	0	4.75	3.26	2.04	4.28	3.94	2.02	3.74	3.65	3.58	3.02	4.12	3.48	3.47	3.57	0.36	3.6	0	1.51	2021-06-24 01:54:58	c_target_real_24-06-2021 01-54-58_8964_9912.csv	2 days 11:15:59	59.2663888888889	3555.98333333333
14	3.08	2.68	3.28	3.78	4.12	3.14	3.37	2.62	3.28	2.84	3.88	3.38	3.02	0	4	3.82	3.45	3.47	3.02	4.03	3.56	0	2.67	4.59	3.33	3.58	3.66	4.18	3.4	3.29	2.86	2.99	3.99	3.7	3.5	3.14	3.21	2.95	3.26	0	2.36	1.67	3.28	0	3.33	3.33	3.19	3.72	3.38	3.25	3.23	4.28	3.58	3.26	3.31	3.11	4.15	3.32	3.35	4.42	4.48	3.53	3.32	3.4	3.26	3.51	3.66	1.77	2.52	3.51	3.7	4.2	3.47	4.21	3.15	1.66	3.81	0	4.66	3.48	2.53	4.1	4	2.17	3.41	3.56	3.89	2.9	4.4	3.37	3.71	3.59	0.37	3.53	0	1.7	2021-06-24 06:12:26	c_target_real_24-06-2021 06-12-26_8964_9930.csv	2 days 15:33:27	63.5575	3813.45
15	3.1	2.5	2.91	4.21	4.52	2.83	3.91	2.66	4.04	2.89	3.74	3.43	2.86	0	3.68	3.04	3.41	4.06	2.96	3.41	3.83	0	2.62	4.56	3.35	3.64	3.77	4.47	3.96	3.2	3.07	2.75	4	3.4	3.93	3	3.4	2.8	3.19	0	2.4	1.79	3.48	0	2.98	3.27	3.16	4	3.21	3.25	3.25	4.15	4.26	2.93	3.33	2.85	4.03	3.39	3.19	5.4	5.29	4.04	3.39	3.6	3.18	3.7	3.65	2.47	1.6	3.58	4.3	4.08	3.33	3.98	3.57	2.14	4.18	0	4.79	3.41	3.26	3.86	3.23	2.7	3.4	3.84	4.5	2.71	4.79	3.75	4.36	4.28	0.39	3.34	0	1.46	2021-06-24 10:28:37	c_target_real_24-06-2021 10-28-37_8964_9948.csv	2 days 19:49:38	67.8272222222222	4069.63333333333
16	3.06	2.46	3.26	6.27	4.7	2.61	4.52	4.06	4.77	3.23	3.89	4.06	3.31	0	3.68	3.24	3.28	4.34	3.13	3.95	4.58	0	2.82	4.67	3.89	3.73	4.3	4.46	4.68	3.66	3.49	2.59	4.84	3.29	4.55	2.86	3.96	3.34	3.68	0	2.68	1.9	4.07	0	3.29	3.52	3.64	4.76	3.45	4.06	3.53	4.2	5.52	2.94	3.81	2.75	4.13	3.57	3.46	6.15	5.98	5.08	3.88	4.38	3.43	4.12	3.79	3.28	1.3	3.88	4.92	4.61	3.18	3.63	4.65	2.57	4.44	0	4.7	3.27	4.29	3.72	3.3	3.35	3.72	4.56	5.15	2.65	4.62	3.83	5.48	5.23	0.43	3.6	0	1.08	2021-06-24 14:44:52	c_target_real_24-06-2021 14-44-52_8964_9966.csv	3 days 00:05:53	72.0980555555556	4325.88333333333
17	3.56	2.53	3.27	6.03	4.53	2.74	4.6	3.74	4.99	3.41	4.28	4.46	3.48	0	3.84	3.28	3.33	4.66	3.42	4.45	5.25	0	2.96	4.89	4.24	3.93	4.86	4.35	5.17	4	3.79	2.53	5.15	3.5	5.07	2.92	4.4	3.68	3.9	0	2.87	1.92	4.58	0	3.61	3.74	4.11	5.2	3.79	4.54	3.81	4.35	5.68	3.19	4.26	2.91	4.66	3.73	3.8	6.15	5.62	5.67	4.25	4.88	3.6	4.47	4.12	3.83	1.41	4.19	5.16	4.96	3.48	3.75	5.23	2.71	4.96	0	4.95	3.41	4.83	3.72	3.62	3.7	4.09	5.09	5.5	2.68	4.74	4.4	6.21	5.65	0.01	3.69	0	1.13	2021-06-24 20:36:44	c_target_real_24-06-2021 20-36-44_8964_9986.csv	3 days 05:57:45	77.9625	4677.75
18	3.53	2.88	3.54	5.03	4.89	3.01	4.42	3.13	5.24	3.69	5.11	5.53	3.11	0	4.72	3.66	3.56	5.71	3.66	5.69	6.32	0	3.3	5.27	5.27	3.84	6.23	4.56	6.1	5.02	4.25	2.95	6.39	4.03	5.99	3.15	5.37	4.19	3.72	0	3.2	2.26	5.72	0	4.2	4.37	4.95	5.95	4.6	5.56	4.8	4.56	6.15	3.97	5.3	3.31	5.73	4.31	4.66	6.58	6.02	6.37	5.01	5.77	3.93	5.65	5.09	5.39	1.75	5.07	5.83	5.91	3.89	4.14	6.17	3.01	5.71	0	5.8	3.62	5.53	4.38	3.96	4.58	4.85	5.98	6.11	2.93	5.48	5.58	6.85	6.59	0.0003435	4.22	0	1.64	2021-06-25 00:49:23	c_target_real_25-06-2021 00-49-23_8964_10006.csv	3 days 10:10:24	82.1733333333333	4930.4
19	3.74	3.17	4.11	4.78	5.53	3.22	4.23	3.48	5.3	3.87	6.24	6.16	2.68	0	5.24	3.95	3.67	6.41	3.93	6.93	6.38	0	3.74	6.07	5.69	3.54	6.49	5.32	6.43	5.94	4.22	3.1	7.16	4.79	6.17	3.52	6.34	4.76	3.67	0	3.72	2.51	6.48	0	5.03	5.14	5.89	6.45	5.57	6.38	5.5	5.27	6.09	4.93	6.22	3.67	7.08	5.21	5.74	6.39	6.02	6.43	5.71	6.48	4.27	6.34	5.68	6.9	2.12	5.84	6.57	6.42	4.46	4.65	6.55	3.17	6.11	0	6.79	3.7	5.59	4.8	4.15	5.29	5.86	6.5	6.29	3.24	6.61	6.49	6.21	6.77	1	5.05	0	2.26	2021-06-25 05:02:31	c_target_real_25-06-2021 05-02-31_8964_10031.csv	3 days 14:23:32	86.3922222222222	5183.53333333333
20	4.11	3.39	4.54	5.04	7.07	3.29	4.32	3.92	5.83	4.08	6.08	5.74	3.1	0	5.49	4.07	3.74	6.16	4.34	7.47	6.36	0	3.98	6.88	5.56	3.74	5.56	6.18	5.84	6.07	4.4	2.9	7.09	5.35	5.39	3.82	6.44	5.27	3.84	0	3.99	2.63	6.14	0	5.72	5.5	6.21	6.12	6.15	6.23	5.63	6.34	5.84	5.5	6.25	3.84	7.69	5.47	6.23	7.29	6.03	5.94	5.98	6.15	4.3	6.11	5.7	7.51	2.53	6.07	6.67	6.5	4.81	5.41	5.93	2.94	5.72	0	7.48	3.82	4.32	5.2	4.24	5.25	6.23	6.1	6.01	3.29	7.74	6.6	5.81	5.91	0.1	5.77	0	3.12	2021-06-25 09:15:44	c_target_real_25-06-2021 09-15-44_8964_10049.csv	3 days 18:36:45	90.6125	5436.75
21	4.51	3.6	4.79	5.45	10.6	3.4	5.23	4.6	6.2	4.43	5.5	5.58	3.95	0	5.54	4.23	4.01	5.76	4.83	7.93	7.05	0	4.18	7.79	5.36	4.04	5.93	7.26	5.72	5.83	4.72	2.79	7.29	5.86	5.4	4.38	6.5	5.65	3.98	0	4.23	2.9	5.88	0	6.06	5.56	6.25	6.09	6.32	5.81	5.74	6.99	6.12	5.94	5.92	3.58	8.15	5.35	6.37	10.34	6.57	5.96	6.26	5.83	4.72	5.72	5.75	8.01	3.01	6.28	7.09	7.1	5.25	6.48	5.85	2.98	5.97	0	7.79	4.59	3.76	5.66	4.68	3.89	6.21	5.96	6.69	3.34	8.55	6.32	6.36	6.13	0.01	5.98	0	4.32	2021-06-25 13:28:49	c_target_real_25-06-2021 13-28-49_8964_10067.csv	3 days 22:49:50	94.8305555555556	5689.83333333333
22	5	3.79	5.22	5.74	14.06	3.58	6.32	5.05	6.59	4.81	5.61	6.03	4.27	0	5.83	4.59	4.33	6.21	5.11	8.09	7.53	0	4.38	8.47	5.36	4.35	7.28	8.09	6.1	6	4.77	2.73	7.33	5.96	5.57	4.86	6.73	5.88	4.09	0	4.5	2.97	6.05	0	5.91	5.89	6.43	6.44	6.32	5.92	5.91	7.32	6.7	6.07	5.94	3.69	8.45	5.72	6.44	12.82	7.76	6.34	6.55	6.17	5.2	5.9	5.97	8.48	3.34	6.49	7.37	7.78	5.72	7.06	6.1	3.19	6.53	0	8.28	5.19	4.32	5.92	5	3.49	6.38	6.34	8.06	3.49	8.86	6.5	7.16	6.49	0.0002405	5.76	0	5.46	2021-06-25 18:56:48	c_target_real_25-06-2021 18-56-48_8964_10085.csv	4 days 04:17:49	100.296944444444	6017.81666666667
23	5.5	3.91	5.81	6.65	19.92	4.35	9.24	5.94	7.9	5.18	6.39	6.98	4.99	0	6.16	5.55	5.21	9.11	5.36	7.9	8.07	0	4.72	9.08	6.08	5.19	10.46	8.75	8.41	8.17	4.88	3.12	7.52	6.42	6.64	5.31	7.93	6.6	4.48	0	4.4	3.02	8.36	0	6.42	6.29	7.13	7.2	6.61	6.9	6.26	7.89	9.3	6.31	6.96	4.4	8.79	6.37	7.73	20.2	10.82	8.48	6.79	7.24	5.89	7.18	6.3	8.24	4.28	6.79	8.06	10.65	6.33	7.54	7.19	3.78	7.31	0	8.94	5.82	6.32	6.82	5.54	4.28	6.79	7.67	12.05	3.98	9.08	8.34	9.84	7.64	1	5.98	0	7.45	2021-06-25 23:09:11	c_target_real_25-06-2021 23-09-11_8964_10103.csv	4 days 08:30:12	104.503333333333	6270.2
24	6.26	3.71	6.09	8.28	27.43	4.72	13.65	6.43	10.76	5.13	6.45	7.8	4.54	0	6.24	6.11	5.69	13.28	5.24	8.35	8.84	0	4.91	9.8	6.31	5.52	13.62	9.32	12.9	12.46	4.88	3.35	7.83	7.91	8.13	5.54	11.1	6.24	5.11	0	5.01	3.2	11.95	0	6.38	6.48	8.29	9.62	6.71	8.74	6.06	8.93	14.47	6.56	9.5	4.85	9.69	6.24	11.02	28.11	15.32	11.83	6.92	8.52	6.67	10.07	5.95	9.25	4.89	6.81	9.78	15.18	6.65	7.67	8.87	4.44	8.36	0	10.62	5.82	8.9	6.89	5.92	5.43	8.28	10.5	17.28	4.49	11.19	11.94	14.45	10.48	1.16	5.87	0	9.03	2021-06-26 03:20:11	c_target_real_26-06-2021 03-20-11_8964_10123.csv	4 days 12:41:12	108.686666666667	6521.2
25	6.47	3.46	6.04	10.02	34.62	4.86	19.17	6.37	14.03	5.12	7.34	10.58	3.5	0	6.13	6.33	6.11	18.63	5.18	8.9	9.62	0	5.77	10.15	7.6	5.72	16.21	9.05	17.76	18.56	5.49	3.33	8.43	10.93	11.56	5.08	15.53	5.92	5.69	0	5.28	3.13	15.77	0	6.29	8.12	11.69	14.23	7.98	11.98	6.4	9.25	17.98	6.15	12.37	4.48	10.77	5.44	13.59	31.05	21.99	16.56	7.05	11.63	6.51	15.05	6.03	11.68	4.76	6.56	11.5	21.46	6.95	7.55	12.1	5.59	10.44	0	16.03	5.94	13.48	7.79	5.77	7.7	12.13	14.85	22.65	4.58	15.17	16.9	20.02	15.39	1.1	7.14	0	11.15	2021-06-26 07:32:16	c_target_real_26-06-2021 07-32-16_8964_10148.csv	4 days 16:53:17	112.888055555556	6773.28333333333
26	6.75	3.39	6.57	13.37	32.89	4.67	25.11	6.09	17.69	5.56	9	14.76	3.5	0	6.15	6.11	6.32	22.55	5.02	9.43	11.82	0	7.87	11.02	11.57	6.19	19.25	9.8	23.16	26.96	6.39	3.34	9.79	15.29	16.3	4.6	20.45	6.04	5.97	0	5.27	3.06	20.89	0	6.96	11.24	16.22	20.33	11	17.07	7.42	9.56	22.9	7.47	17.61	4.52	12.67	6.07	19.05	42.31	29.73	22.21	7.35	16.23	6.3	21.31	6.85	13.9	3.51	7.06	12.72	29.19	7.16	7.48	17.83	7.13	13.87	0	22.66	7.58	20.77	10.66	5.76	10.83	17.59	20.61	28.53	4.42	20.71	23.73	27.93	22.86	0.27	9.92	0	13.38	2021-06-26 11:45:40	c_target_real_26-06-2021 11-45-40_8964_10166.csv	4 days 21:06:41	117.111388888889	7026.68333333333
27	7	3.31	8.55	16.66	34.16	4.39	29.69	6.48	21.45	5.86	11.36	19.57	3.82	0	5.93	6.23	6.08	26.15	4.82	11.17	14.31	0	11.44	13.3	17.38	5.98	20.55	10.87	27.38	34.21	7.31	3.19	11	20.68	21.74	5.1	25.27	6.49	6.03	0	5.25	2.92	25.61	0	9.67	15.86	21.77	26.95	16.63	23.86	8.89	10.13	27.81	10.09	23.34	4.99	14.18	6.6	25.57	57.86	38.3	29.07	7.53	21.88	6.47	28.24	8.58	16.35	3.14	7.65	13.55	38.02	7.4	7.48	22.32	9.19	19.81	0	31.7	9.35	27.77	15.19	6.25	14.42	23.85	27.39	33.11	4.42	27.16	30.17	34.54	30.84	0.01	13.5	0	14.97	2021-06-26 15:59:41	c_target_real_26-06-2021 15-59-41_8964_10184.csv	5 days 01:20:42	121.345	7280.7
28	7.14	3.39	10.1	19.18	33.64	4.45	31.31	7.34	23.07	6.18	13.07	22.55	4.32	0	6.1	6.24	6.31	28.81	5.06	12.06	15.95	0	13.71	15.2	21.3	6.13	21.58	12.43	30.39	39.78	7.79	3.25	11.99	23.59	24.83	5.7	27.91	7.04	6.06	0	5.3	2.93	28.22	0	11.61	18.51	24.88	30.09	19.92	26.97	9.97	10.49	30.58	11.72	26.25	5.34	14.75	7.17	29.16	60.39	41.73	33.12	8.02	24.78	6.72	31.84	9.77	18.55	3.54	8.21	13.91	41.51	7.45	7.55	25.11	10.14	23.12	0	37.92	10.83	30.62	17.9	7.13	16.74	27.34	30.68	36.37	4.51	30.41	34.86	39.9	36.17	0.000241	15.93	0	15.31	2021-06-26 21:42:42	c_target_real_26-06-2021 21-42-42_8964_10204.csv	5 days 07:03:43	127.061944444444	7623.71666666667
29	7.01	4.01	14	23.09	47.79	5.84	30.36	9.95	25.77	6.82	16.16	28.45	5.28	0	6.5	6.96	6.39	33.88	5.85	13.8	18.88	0	17.87	19.29	28.85	6.4	22.56	15.64	35.37	47.06	8.22	4.03	13.91	27.58	29.01	6.86	31.7	9.34	6.44	0	5.04	3	32.11	0	16.78	23.6	30.38	35.88	26.08	31.41	12.79	11.4	36.1	15.55	31.78	6.33	17.89	8.46	34.09	55.73	42.96	40.52	9.81	30.17	6.98	40.04	13.09	21.67	4.76	9.25	14.93	42.75	7.77	8.15	30.53	11.81	29.87	0	50.17	12.43	36.79	23.96	9.49	21.65	33.34	37.63	37.64	5.26	38.54	39.51	44.06	44.93	1	21.22	0	15.24	2021-06-27 01:54:31	c_target_real_27-06-2021 01-54-31_8964_10221.csv	5 days 11:15:32	131.258888888889	7875.53333333333
