	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	3.78	1.97	3.19	3.78	3.45	3.25	2.98	3.1	4.07	3.68	3.65	3	3.33	4.28	2.72	3.43	2.62	3.43	3.21	2.65	0	3.98	1.96	2.54	3.85	0	2.4	4.16	3.14	2.8	3.94	1.84	2.86	3.1	3.4	3.45	3.02	3.65	3.26	0	2.72	1.51	0	2.39	3.45	3.7	2.97	3.07	3.73	0.83	1.01	2.28	2.91	3.72	3.41	2.25	0.76	3.7	3.83	2.93	3.35	2.4	3.74	2.6	3.4	3.58	4.23	3.18	2.38	3.85	3.83	2.79	3.42	3.56	3.01	3.87	3.7	1.62	2.59	0	3.61	2.52	3.44	3.95	1.97	3.09	3.36	2.79	0.15	3.13	4.19	2.64	3.62	2.83	0	2.8	2021-06-23 11:17:48	c_target_real_23-06-2021 11-17-48_8963_9846.csv	1 days 22:06:19	46.1052777777778	2766.31666666667
11	3.24	1.85	3.2	3.53	3.58	3.67	3.26	3.5	3.82	3.99	4.03	3.38	3.14	3.71	3.31	3.34	3.06	3.72	3.72	2.85	0	3.49	1.99	2.74	4.78	0	2.69	4.12	3.72	3.22	3.9	2.15	3.28	3.55	3.8	4.09	3.52	4.07	3.79	0	3.25	1.65	0	2.86	3.58	4.05	3.42	3.51	3.91	0.9	1.13	2.64	3.41	3.93	3.93	2.74	0.98	3.34	4.08	3.38	4.23	2.81	3.94	3.12	3.97	3.83	3.75	3.64	2.49	4.12	4.05	3.33	3.84	3.9	3.38	4.65	3.54	1.94	3.12	0	3.82	2.93	3.83	3.9	2.15	3.45	3.91	3.28	0.1	3.55	4.45	2.66	4.18	3.16	0	3.36	2021-06-23 15:33:20	c_target_real_23-06-2021 15-33-20_8963_9864.csv	2 days 02:21:51	50.3641666666667	3021.85
12	3.18	1.65	2.92	3.19	3.44	3.77	3.37	3.48	3.46	3.73	3.92	3.48	2.7	3.45	3.55	2.28	3.19	3.71	3.79	2.74	0	3.34	2	2.72	4.98	0	2.69	3.57	3.94	3.31	3.55	2.31	3.38	3.66	3.88	3.92	3.59	3.92	3.83	0	3.45	1.71	0	3.12	3.17	3.99	3.58	3.6	3.69	0.93	1.19	2.81	3.46	3.58	3.87	2.91	1.16	2.54	3.69	3.61	4.77	2.95	3.51	3.35	3.93	3.51	3.57	3.64	2.56	3.61	3.61	3.55	3.81	3.63	3.41	4.74	3.15	2.03	3.37	0	3.6	3.13	3.93	3.35	2.09	3.54	3.92	3.52	0.02	3.67	4.07	2.53	4.08	3.26	0	3.7	2021-06-23 21:11:03	c_target_real_23-06-2021 21-11-03_8963_9884.csv	2 days 07:59:34	55.9927777777778	3359.56666666667
13	3.7	1.8	2.83	3.43	3.52	3.83	3.12	3.64	4.06	3.68	4.12	3.74	2.81	3.84	3.59	1.8	3.39	3.64	3.53	2.78	0	3.68	2.12	2.75	4.76	0	2.6	3.58	3.88	3.55	3.62	2.71	3.61	3.73	4.05	3.82	3.63	3.84	3.73	0	3.5	1.81	0	3.49	2.96	3.84	3.71	3.66	3.76	1.01	1.26	2.91	3.21	3.5	3.71	3.24	1.55	3.06	3.49	3.72	5.83	3.33	3.61	3.52	3.71	3.6	3.77	3.66	2.59	3.38	3.5	3.65	3.79	3.6	3.41	4.44	3.4	2.2	3.6	0	3.67	3.32	4.23	3.36	2.11	3.63	3.72	3.59	0.001189	3.66	3.95	2.65	3.7	3.42	0	4.09	2021-06-24 01:26:59	c_target_real_24-06-2021 01-26-59_8963_9910.csv	2 days 12:15:30	60.2583333333333	3615.5
14	4.17	1.86	2.79	3.66	3.29	3.49	3.1	3.59	4.94	3.25	5.36	4.15	3.16	4.27	3.69	2.07	3.54	3.65	2.92	2.92	0	3.72	2.05	2.62	3.84	0	2.59	3.72	3.76	3.45	3.43	3.01	3.67	3.52	4.03	3.47	3.06	3.36	3.46	0	3.43	1.76	0	3.67	2.72	3.23	3.65	3.76	3.53	1.08	1.41	3	2.53	3.29	3.16	3.54	2.03	4	3.38	3.97	6.73	3.56	3.97	3.55	3.29	3.47	3.75	3.44	2.67	3.41	3.6	3.38	3.44	3.34	3.16	3.57	3.78	2.15	3.73	0	3.71	3.44	4.2	3.52	1.8	3.46	3.31	3.7	0.3	3.42	3.74	2.68	3.22	3.05	0	4.68	2021-06-24 05:43:56	c_target_real_24-06-2021 05-43-56_8963_9928.csv	2 days 16:32:27	64.5408333333333	3872.45
15	5.12	1.85	3.03	4.3	3.34	3.36	3.09	3.53	5.91	3.32	7.22	4.42	3.7	4.96	3.44	2.82	3.42	4.42	2.85	3.2	0	3.99	2.01	2.54	3.95	0	2.6	4.07	3.42	3.25	3.49	3.25	3.43	3.23	3.85	3.53	2.85	3.3	3.95	0	3.38	1.76	0	3.53	2.77	3.08	3.44	3.57	3.79	1.13	1.52	2.95	2.9	3.39	3.13	3.7	2.62	5.14	3.63	4	6.51	3.27	4.89	3.37	3.65	3.45	3.93	3.5	2.65	4.01	4.49	2.98	3.61	3.46	3	3.4	4.42	1.92	3.36	0	3.96	3.25	3.98	3.86	1.16	3.22	3.9	3.77	0.32	3.25	3.75	2.76	3.37	2.71	0	4.98	2021-06-24 10:00:05	c_target_real_24-06-2021 10-00-05_8963_9946.csv	2 days 20:48:36	68.81	4128.6
16	5.73	1.92	3.37	5.06	3.74	3.7	3.18	3.65	6.13	4	9.13	4.52	4.35	5.83	3.33	3.62	3.37	5.32	3.2	3.55	0	4.71	2.02	2.76	5.01	0	2.69	4.26	3.44	3.3	3.76	3.37	3.21	3.37	3.89	3.78	3.07	3.86	4.87	0	3.34	1.74	0	3.48	3	3.41	3.42	3.7	4.52	1.2	1.6	2.82	3.74	3.73	3.59	3.51	3.23	6.35	4.27	3.99	6.41	3.02	5.89	3.44	4.52	3.98	4.53	3.84	2.55	4.76	5.52	3.27	4.47	4.06	3.36	3.92	5.16	1.89	3.37	0	5.13	3.13	4.35	4.45	0.91	3.29	4.86	3.78	0.18	3.46	4.19	3.13	3.7	3.15	0	5.16	2021-06-24 14:16:16	c_target_real_24-06-2021 14-16-16_8963_9964.csv	3 days 01:04:47	73.0797222222222	4384.78333333333
17	6.06	1.98	3.61	5.29	3.93	3.85	3.16	3.64	6.05	4.27	9.78	4.49	4.31	6.3	3.37	4.1	3.65	5.63	3.4	3.64	0	5.16	2.03	2.94	5.6	0	2.51	4.52	3.38	3.34	4.02	3.24	3.14	3.48	3.84	3.9	3.25	4.21	5.2	0	3.37	1.72	0	3.57	3.05	3.45	3.38	3.71	4.94	1.2	1.57	2.74	3.94	3.87	3.96	3.37	3.29	6.63	4.54	3.95	6.04	3	5.98	3.51	4.95	4.24	4.97	3.93	2.55	5.32	5.96	3.64	4.73	4.45	3.54	4.49	5.39	1.95	3.63	0	5.43	3.21	4.36	4.89	0.93	3.53	5.5	3.9	0.1	3.5	4.3	3.27	3.79	3.49	0	5.13	2021-06-24 20:03:19	c_target_real_24-06-2021 20-03-19_8963_9983.csv	3 days 06:51:50	78.8638888888889	4731.83333333333
18	6.44	2.4	4.07	5.75	4.7	4.15	3.65	4.24	6.09	5.24	12.15	4.21	4.43	6.73	3.74	4.74	4.36	5.87	3.87	3.81	0	5.97	2.31	3.27	6.77	0	2.8	5.27	3.76	3.9	4.76	3.37	3.34	4.32	4.08	4.51	3.58	5.31	5.93	0	3.65	1.85	0	4.35	3.55	3.93	3.53	3.9	5.85	1.15	1.49	2.92	4.67	4.35	4.78	3.4	3.38	6.85	5.31	3.92	6.64	3.42	6.38	4.11	5.89	5.21	5.95	4.55	2.69	6.19	6.32	4.45	5.66	5.38	4.36	5.39	5.97	2.33	4.48	0	6.39	3.44	5.24	5.83	1.1	4.16	6.08	4.04	0.02	3.71	4.84	3.76	4.08	4.36	0	5.17	2021-06-25 00:17:11	c_target_real_25-06-2021 00-17-11_8963_10002.csv	3 days 11:05:42	83.095	4985.7
19	6.08	2.85	4.45	5.9	5.26	4.76	4.1	4.93	5.94	6	15.34	4.6	4.34	5.92	4.04	5.05	5.17	6.05	4.45	4.24	0	6.27	2.58	3.53	7.66	0	3.32	5.68	4.24	4.47	5.27	3.38	3.67	5.01	4.55	5.35	4	6.11	6.51	0	3.94	1.9	0	5.18	4.04	4.42	3.72	4.5	6.4	1.23	1.62	3.18	5.63	5.25	5.77	3.77	2.66	7.33	5.96	3.96	6.96	3.68	6.2	4.99	6.36	6.2	6.29	4.94	2.71	6.81	6.03	5.27	6.33	6.16	5.39	6.7	5.74	2.57	5.42	0	6.42	3.83	6.07	6	1.34	4.94	6.14	4.54	0.001068	4	5.18	4.2	4.26	5.1	0	5.25	2021-06-25 04:30:16	c_target_real_25-06-2021 04-30-16_8963_10028.csv	3 days 15:18:47	87.3130555555556	5238.78333333333
20	6.33	3.02	4.77	5.74	5.34	5.22	4.44	5.38	7.22	5.63	18.05	5.06	4.51	5.72	4.29	4.26	5.69	6.02	4.92	4.69	0	6.07	2.83	3.57	7.38	0	3.9	5.31	4.88	4.92	5.22	3.41	3.87	5.54	5.06	5.6	4.43	6.23	6.14	0	4.44	1.93	0	5.75	3.91	4.84	4.03	4.88	6.29	1.31	1.67	3.25	6.63	5.79	6.2	4.17	1.94	7.34	5.97	4.05	7.45	3.62	6.97	5.88	6.03	6.33	6.02	5.41	2.54	7.27	5.69	5.7	6.5	6.09	6.52	7.28	5.64	2.5	6.17	0	6.11	4.23	6.72	5.25	1.67	5.63	5.95	5.08	1	4.15	5.66	4.51	4.58	5.6	0	5.2	2021-06-25 08:43:31	c_target_real_25-06-2021 08-43-31_8963_10046.csv	3 days 19:32:02	91.5338888888889	5492.03333333333
21	8.8	3.1	5.1	5.98	5.28	5.48	4.62	5.79	10.57	4.94	21.9	5.97	5.88	6.96	4.66	3.03	5.94	6.91	5.01	5.82	0	6.04	3.22	3.68	7.15	0	4.67	5.39	5.5	5.45	5.47	3.49	4.55	6.01	5.75	6.11	5.19	5.85	6.07	0	5.12	2.08	0	6.1	3.77	5.37	4.89	5.46	6.35	1.65	1.77	3.19	7.42	6.24	6.2	5.36	1.79	7.71	6.04	4.32	8.92	3.62	9.94	6.28	6.16	6.42	6.18	5.95	2.57	8.15	6.27	5.21	6.33	6.13	7.65	7.08	6.15	2.54	6.37	0	6.99	4.69	7.37	5.32	2.05	6.55	7.1	5.65	0.16	4.51	6.42	5.02	5.17	5.17	0	5.52	2021-06-25 12:56:37	c_target_real_25-06-2021 12-56-37_8963_10064.csv	3 days 23:45:08	95.7522222222222	5745.13333333333
22	10.81	2.98	5.16	6.2	5.48	5.64	4.73	5.73	12.55	5.08	23.88	6.53	7.12	7.99	4.98	3.13	5.78	7.78	4.93	6.72	0	6.21	3.45	3.88	7.39	0	4.82	5.58	5.48	5.63	5.61	3.54	4.79	5.94	6.1	6.45	5.66	5.78	6.41	0	5.4	2.15	0	6.13	3.82	5.64	5.2	5.75	6.48	1.72	1.9	3.36	7.65	6.19	6.02	5.44	1.88	7.77	6.45	4.51	10.15	3.94	12.23	6.12	6.48	6.59	6.42	6.47	2.82	8.57	6.74	5.08	6.5	6.46	8.02	6.76	6.91	2.67	6.38	0	8.65	5.04	7.74	5.87	2.34	6.81	8.71	6.01	0.11	4.86	6.79	5.6	5.49	5.15	0	5.95	2021-06-25 18:30:32	c_target_real_25-06-2021 18-30-32_8963_10083.csv	4 days 05:19:03	101.3175	6079.05
23	15.66	3.29	5.36	7.5	6.08	6.36	5.03	5.89	16.44	5.9	26.33	7.31	8.87	11	5.5	4.37	5.85	9.06	5.39	8.7	0	7	3.89	4.14	9.77	0	4.55	6.18	5.92	5.49	5.92	3.75	5.23	6.21	7.07	6.82	6.01	6.26	8.05	0	5.56	2.38	0	6.42	4.86	6.01	5.79	5.99	7.27	1.76	2.05	3.8	7.78	7.32	6.27	6.08	2.6	7.85	8.58	4.92	11.77	4.47	18.02	6.4	7.48	6.85	6.91	6.76	3.17	8.84	8.68	5.64	7.88	7.29	8.69	7.08	9.27	3.08	6.86	0	12.65	5.63	7.84	7.5	2.85	6.71	12.17	6.45	1	5.36	6.49	6.57	5.94	5.74	0	7.04	2021-06-25 22:40:01	c_target_real_25-06-2021 22-40-01_8963_10101.csv	4 days 09:28:32	105.475555555556	6328.53333333333
24	19.77	3.48	5.18	9.31	6.51	6.47	4.86	5.9	21.31	5.93	29.33	7.85	12.11	14.24	5.48	5.99	6.08	11.45	5.15	10.62	0	8.34	3.91	4.26	14.36	0	4.61	6.59	5.93	5.16	5.93	3.69	5.31	7.53	6.84	6.27	5.68	7.27	9.73	0	5.6	2.52	0	6.63	5.39	5.94	5.71	5.94	9.26	1.81	2.2	4.16	7.82	9.38	6.13	6.43	3.26	7.83	11.9	5.3	11.95	5.06	24.11	8.01	9.62	6.64	6.5	6.68	3.15	8.92	11.94	5.64	10.79	7.92	8.99	7.46	12.42	3.17	7.22	0	17.95	5.86	8.21	10.35	3.39	6.54	17.38	6.68	0.7	5.47	5.98	7.43	5.91	6.58	0	8.55	2021-06-26 02:53:04	c_target_real_26-06-2021 02-53-04_8963_10120.csv	4 days 13:41:35	109.693055555556	6581.58333333333
25	26.01	3.4	5.16	12.45	7.8	7	4.82	6.61	25.11	5.83	32.31	7.65	15.27	17.94	5.35	8.03	7.11	14.37	5.73	13	0	10.87	3.73	4.31	20.6	0	4.37	7.31	6.9	5.5	6.53	3.66	4.96	9.35	7.24	5.76	5.89	9.32	11.59	0	5.6	2.5	0	7.12	5.05	5.65	5.3	7	12.93	1.84	2.37	4.58	7.88	11.35	6.45	6.59	3.8	8.11	16.2	5.76	12.14	5.24	30.26	11.16	12.48	7.07	6.45	8.45	3.1	9.39	16.11	6.15	15.03	9.4	9.13	9.01	16.04	2.81	7.69	0	23.92	6.21	8.78	13.56	3.72	8.42	24.37	8.26	0.38	5.4	6.56	8.81	5.79	9.1	0	9.82	2021-06-26 07:05:54	c_target_real_26-06-2021 07-05-54_8963_10146.csv	4 days 17:54:25	113.906944444444	6834.41666666667
26	32.7	3.75	5.73	16.83	9.98	8.29	5.86	8.66	30.64	6.48	38.22	8.09	18.56	21.2	5.98	11.27	9.14	18.77	8.37	16.58	0	14.68	3.79	4.69	26.22	0	4.66	8.69	9.48	5.82	8.53	3.88	4.94	12.38	9.92	6.3	6.35	12.52	14.7	0	5.98	2.7	0	8.29	4.6	6.26	5.71	9.27	16.92	1.88	2.52	4.83	8.39	14.65	7.32	6.59	4.48	9.36	21.97	6	11.45	5.23	37.15	15.14	16.17	8.06	7.46	11.88	3.21	10.34	21.8	8.08	19.26	12.47	9.57	13.3	19.69	2.68	8.17	0	29.29	6.75	8.9	17.41	3.21	11.49	32.91	11.17	0.12	5.49	8.38	11.3	6.13	12.86	0	10.75	2021-06-26 11:17:35	c_target_real_26-06-2021 11-17-35_8963_10164.csv	4 days 22:06:06	118.101666666667	7086.1
27	41.56	4.7	6.47	20.84	11.66	9.97	7.37	11.06	36.25	7.73	41.03	8.71	21.88	24.05	6.76	16.3	10.81	23.06	12	19.61	0	19.89	3.93	5.26	31.09	0	4.95	10.1	11.36	6.33	10.27	4.12	5.07	15.77	13.62	7.09	6.61	16.13	17.73	0	6.43	2.73	0	9.35	4.52	6.64	5.9	13.38	22.15	1.87	2.73	4.74	8.62	17.36	7.98	6.89	4.78	11.08	27.23	6.43	11.83	5.49	42.57	21.7	19.72	9.41	9.05	16.8	3.35	12.67	29.12	10.23	24.72	17.19	10.1	18.31	24.05	2.89	8.35	0	34.73	7.45	9.26	21.12	1.87	15.86	45.88	15.82	0.01	5.58	10.83	14.42	7.15	17.8	0	10.94	2021-06-26 15:32:26	c_target_real_26-06-2021 15-32-26_8963_10182.csv	5 days 02:20:57	122.349166666667	7340.95
28	44.93	5.52	7.12	23.52	13.26	10.62	8.84	12.49	40.89	8.41	41.04	9.53	23.48	24.23	7.81	19.69	13.34	26.75	14.42	21.61	0	22.98	4.01	5.66	33.65	0	5.36	11.41	13.15	7.54	10.52	4.29	5.17	18.15	15.9	7.77	6.77	18.44	19.99	0	7.59	3.01	0	10.86	4.65	7.24	5.97	16.08	26.57	1.91	2.9	4.68	9.33	20.83	9.25	7.92	4.84	11.68	30.67	6.7	13.82	6.05	44.25	25.79	22.52	10.34	10.63	20.21	3.56	15.66	33.75	11.25	28.29	20.32	10.63	19.58	26.48	3.07	8.61	0	39.57	7.78	9.57	23.42	1.71	18.6	49.84	19.07	0.0003645	5.6	12.11	16.55	8.7	20.94	0	10.33	2021-06-26 21:10:25	c_target_real_26-06-2021 21-10-25_8963_10201.csv	5 days 07:58:56	127.982222222222	7678.93333333333
29	43.54	7.21	8.2	26.35	17.11	12.26	11.93	14.86	43.7	9.89	38.91	12.33	24.62	25.04	9.8	24.45	17.76	30.97	18.98	24.98	0	28.39	4.37	6.24	36.14	0	6.57	13.37	16.57	10.25	9.54	4.82	5.83	22.58	21.46	9.97	7.71	22.24	23.16	0	10.97	3.42	0	13.18	5.71	9.36	7.73	21.9	30.88	1.93	3.12	4.98	11.11	26.27	11.24	10.79	5.29	12.33	38.47	6.79	19.29	7.48	39.9	31.11	26.2	12.5	13.58	26.89	3.91	22.86	39.33	12.55	32.58	25.33	12.14	17.58	28.66	3.43	9.06	0	41.54	9.27	11.2	27.11	2.12	23.05	47.59	24.74	1	6.05	14.53	20.52	12.52	25.96	0	9.95	2021-06-27 01:24:03	c_target_real_27-06-2021 01-24-03_8963_10219.csv	5 days 12:12:34	132.209444444444	7932.56666666667
