	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.1697	0.1687	0.1967	0.2137	0.1167	0.1317	0.1257	0.1827	0.1857	0.1517	0.1607	0.2147	0.1947		0.1687	0.1517	0.1637	0.1687	0.2077	0.1747	0.1757		0.1157	0.1697	0.1877	0.1187	0.1717	0.0477	0.1707	0.1187	0.1347	0.1807	0.1707	0.1447	0.0887	0.1267	0.2287	0.1417	0.1397		0.0717	0.0617	0.1577		0.0987	0.1217	0.1427	0.2407	0.1647	0.1137	0.1997	0.1507	0.1547	0.1637	0.2167	0.1907	0.2217	0.1877	0.1577	0.1837	0.2027	0.1857	0.1707	0.1577	0.1177	0.1817	0.2277	0.2257	0.0567	0.2347	0.1487	0.1957	0.1787	0.1287	0.1827	0.0577	0.2277		0.1877	0.1067	0.2147	0.1957	0.1567	0.1767	0.2187	0.1817	0.2397	0.2127	0.1977	0.2317	0.2367	0.1617	0.0787	0.1957	0.000699999999999999	0.2137	2021-06-21 19:15:01	2021-06-21 19-15-01_9663_8965.csv	0 days 04:33:57	4.56583333333333	273.95
11	0.2137	0.2187	0.2417	0.2597	0.1567	0.1757	0.1677	0.2387	0.2207	0.1927	0.2107	0.2577	0.2387		0.2277	0.2007	0.2117	0.2107	0.2487	0.2117	0.2237		0.1627	0.2187	0.2317	0.1707	0.2197	0.0647	0.2167	0.1547	0.1827	0.2247	0.2117	0.1897	0.1287	0.1827	0.2717	0.1867	0.1817	0.000699999999999999	0.1077	0.0837	0.1997		0.1357	0.1647	0.1817	0.2877	0.2067	0.1547	0.2407	0.1967	0.1987	0.2127	0.2577	0.2317	0.2617	0.2297	0.1997	0.2297	0.2467	0.2267	0.2127	0.2007	0.1547	0.2207	0.2697	0.2647	0.0897	0.2857	0.1897	0.2447	0.2237	0.1717	0.2297	0.0907	0.2697		0.2367	0.1387	0.2527	0.2417	0.2057	0.2207	0.2637	0.2307	0.2837	0.2527	0.2447	0.2827	0.2857	0.2067	0.1197	0.2427	0.000699999999999999	0.2597	2021-06-21 19:40:22	2021-06-21 19-40-22_9663_8965.csv	0 days 04:59:18	4.98833333333333	299.3
12	0.2527	0.2657	0.2917	0.3087	0.1987	0.2137	0.2077	0.2847	0.2567	0.2337	0.2527	0.3067	0.2847		0.2677	0.2457	0.2567	0.2527	0.2957	0.2557	0.2657		0.2067	0.2677	0.2777	0.2187	0.2587	0.0807	0.2597	0.1957	0.2287	0.2657	0.2537	0.2307	0.1627	0.2387	0.3187	0.2277	0.2147		0.1487	0.1187	0.2407		0.1727	0.2087	0.2287	0.3367	0.2567	0.2037	0.2867	0.2377	0.2447	0.2567	0.3057	0.2777	0.3087	0.2757	0.2427	0.2747	0.2967	0.2737	0.2627	0.2477	0.1947	0.2677	0.3187	0.3127	0.1287	0.3397	0.2367	0.2877	0.2697	0.2117	0.2737	0.1257	0.3187		0.2817	0.1907	0.2927	0.2957	0.2557	0.2727	0.3147	0.2757	0.3357	0.3007	0.2897	0.3367	0.3367	0.2537	0.1747	0.2867	0.000699999999999999	0.3107	2021-06-21 20:05:45	2021-06-21 20-05-45_9663_8965.csv	0 days 05:24:41	5.41138888888889	324.683333333333
13	0.2957	0.3237	0.3417	0.3547	0.2367	0.2577	0.2457	0.3327	0.2917	0.2757	0.2997	0.3417	0.3267		0.3137	0.2937	0.3007	0.2917	0.3427	0.2977	0.3107		0.2507	0.3177	0.3217	0.2547	0.3057	0.1037	0.3027	0.2397	0.2707	0.3067	0.2967	0.2727	0.2017	0.2847	0.3497	0.2687	0.2477	0.000699999999999999	0.1957	0.1557	0.2847	0.000699999999999999	0.2137	0.2417	0.2717	0.3757	0.2947	0.2417	0.3357	0.2767	0.2897	0.2997	0.3427	0.3207	0.3487	0.3227	0.2787	0.3207	0.3277	0.3137	0.3097	0.2947	0.2347	0.3057	0.3527	0.3507	0.1697	0.3847	0.2717	0.3297	0.2987	0.2577	0.3237	0.1657	0.3527		0.3287	0.2427	0.3327	0.3407	0.3067	0.3297	0.3577	0.3247	0.3757	0.3447	0.3337	0.3817	0.3797	0.2957	0.2247	0.3227	0.000699999999999999	0.3567	2021-06-21 20:29:56	2021-06-21 20-29-56_9663_8965.csv	0 days 05:48:52	5.81444444444445	348.866666666667
14	0.3427	0.3627	0.3807	0.3917	0.2787	0.2907	0.2867	0.3767	0.3267	0.3197	0.3327	0.3787	0.3607		0.3637	0.3377	0.3377	0.3257	0.3797	0.3357	0.3487		0.2907	0.3677	0.3577	0.2987	0.3447	0.1417	0.3407	0.2857	0.3177	0.3417	0.3387	0.3147	0.2477	0.3267	0.3837	0.3157	0.2827	0.000699999999999999	0.2387	0.2057	0.3197	0.000699999999999999	0.2577	0.2897	0.3177	0.4127	0.3357	0.2917	0.3717	0.3237	0.3277	0.3447	0.3807	0.3567	0.3877	0.3627	0.3187	0.3577	0.3637	0.3497	0.3467	0.3337	0.2817	0.3397	0.3887	0.3887	0.2087	0.4217	0.3107	0.3627	0.3427	0.3057	0.3647	0.2017	0.3887		0.3667	0.2977	0.3607	0.3927	0.3567	0.3867	0.3997	0.3677	0.4147	0.3897	0.3717	0.4147	0.4147	0.3477	0.2757	0.3617	0.000699999999999999	0.3987	2021-06-21 20:54:30	2021-06-21 20-54-30_9677_8965.csv	0 days 06:13:26	6.22388888888889	373.433333333333
15	0.0125	0.0125	0.0135	0.0145	0.0115	0.0115	0.0115	0.0145	0.0115	0.0135	0.0105	0.0115	0.0135		0.0125	0.0145	0.0145	0.0115	0.0135	0.0115	0.0125		0.0135	0.0145	0.0125	0.0165	0.0115	0.0105	0.0135	0.0125	0.0125	0.0125	0.0125	0.0135	0.0135	0.0125	0.0105	0.0125	0.0125	0.0005	0.0125	0.0135	0.0125	0.0005	0.0125	0.0135	0.0125	0.0115	0.0125	0.0135	0.0125	0.0125	0.0135	0.0135	0.0135	0.0135	0.0125	0.0125	0.0105	0.0115	0.0115	0.0125	0.0125	0.0115	0.0125	0.0115	0.0105	0.0115	0.0155	0.0125	0.0105	0.0125	0.0125	0.0125	0.0135	0.0195	0.0115	0.0005	0.0125	0.0075	0.0115	0.0135	0.0155	0.0145	0.0155	0.0135	0.0115	0.0105	0.0125	0.0125	0.0125	0.0125	0.0165	0.0125		0.0125	2021-06-21 21:16:57	2021-06-21 21-16-57_9680_8965.csv	0 days 06:35:53	6.59805555555556	395.883333333333
16	0.0175	0.0205	0.0235	0.0235	0.0195	0.0185	0.0195	0.0235	0.0195	0.0215	0.0175	0.0175	0.0215		0.0205	0.0235	0.0225	0.0185	0.0205	0.0195	0.0205		0.0225	0.0245	0.0205	0.0245	0.0185	0.0115	0.0215	0.0205	0.0205	0.0205	0.0205	0.0225	0.0225	0.0215	0.0175	0.0205	0.0185	0.0035	0.0195	0.0225	0.0195	0.0005	0.0185	0.0225	0.0195	0.0195	0.0205	0.0225	0.0255	0.0195	0.0195	0.0225	0.0215	0.0225	0.0215	0.0215	0.0195	0.0195	0.0185	0.0195	0.0205	0.0195	0.0195	0.0185	0.0175	0.0195	0.0225	0.0215	0.0175	0.0225	0.0205	0.0205	0.0215	0.0235	0.0195	0.0005	0.0215	0.0095	0.0205	0.0225	0.0235	0.0225	0.0255	0.0225	0.0195	0.0185	0.0205	0.0195	0.0205	0.0205	0.0225	0.0225		0.0215	2021-06-21 21:42:58	2021-06-21 21-42-58_9680_8965.csv	0 days 07:01:54	7.03166666666667	421.9
17	0.0265	0.0335	0.0405	0.0405	0.0335	0.0315	0.0325	0.0395	0.0335	0.0355	0.0315	0.0295	0.0365		0.0345	0.0385	0.0375	0.0305	0.0335	0.0325	0.0345	0.0115	0.0375	0.0415	0.0325	0.0405	0.0315	0.0155	0.0365	0.0325	0.0345	0.0335	0.0345	0.0375	0.0365	0.0355	0.0295	0.0335	0.0285	0.0005	0.0315	0.0325	0.0305	0.0005	0.0305	0.0375	0.0315	0.0335	0.0335	0.0375	0.0365	0.0315	0.0315	0.0365	0.0355	0.0365	0.0355	0.0365	0.0315	0.0335	0.0295	0.0305	0.0325	0.0315	0.0305	0.0295	0.0305	0.0325	0.0355	0.0365	0.0285	0.0385	0.0345	0.0345	0.0355	0.0355	0.0335	0.0005	0.0355	0.0135	0.0345	0.0375	0.0375	0.0365	0.0395	0.0375	0.0345	0.0295	0.0335	0.0315	0.0335	0.0325	0.0325	0.0365		0.0355	2021-06-21 22:09:09	2021-06-21 22-09-09_9680_8965.csv	0 days 07:28:05	7.46805555555556	448.083333333333
18	0.0425	0.0565	0.0715	0.0715	0.0595	0.0525	0.0585	0.0665	0.0595	0.0615	0.0565	0.0495	0.0625		0.0605	0.0655	0.0615	0.0515	0.0575	0.0565	0.0585		0.0635	0.0695	0.0555	0.0725	0.0565	0.0235	0.0615	0.0535	0.0595	0.0565	0.0585	0.0625	0.0615	0.0565	0.0505	0.0575	0.0465	0.0005	0.0505	0.0485	0.0515	0.0005	0.0505	0.0625	0.0515	0.0595	0.0535	0.0625	0.0595	0.0535	0.0515	0.0625	0.0605	0.0615	0.0605	0.0615	0.0535	0.0585	0.0485	0.0495	0.0535	0.0515	0.0505	0.0485	0.0535	0.0545	0.0575	0.0635	0.0465	0.0655	0.0565	0.0565	0.0585	0.0595	0.0575	0.0005	0.0605	0.0185	0.0595	0.0625	0.0605	0.0595	0.0645	0.0635	0.0595	0.0485	0.0565	0.0515	0.0555	0.0535	0.0475	0.0605		0.0575	2021-06-21 22:35:24	2021-06-21 22-35-24_9680_8965.csv	0 days 07:54:20	7.90555555555556	474.333333333333
19	0.0695	0.0955	0.1195	0.1185	0.1035	0.0865	0.1025	0.1065	0.1035	0.1035	0.0995	0.0845	0.1035		0.1005	0.1065	0.0995	0.0865	0.0955	0.0955	0.1005	0.0065	0.1045	0.1145	0.0885	0.1205	0.0945	0.0365	0.1025	0.0865	0.0975	0.0925	0.0965	0.1015	0.1005	0.0915	0.0855	0.0935	0.0745	0.0005	0.0805	0.0745	0.0835	0.0005	0.0825	0.0995	0.0835	0.0995	0.0855	0.0985	0.1035	0.0875	0.0825	0.0995	0.0995	0.1005	0.0985	0.1005	0.0855	0.0945	0.0785	0.0805	0.0865	0.0845	0.0795	0.0765	0.0915	0.0925	0.0925	0.1065	0.0755	0.1075	0.0895	0.0905	0.0965	0.0945	0.0955	0.0005	0.0975	0.0265	0.0975	0.0985	0.0965	0.0985	0.1005	0.1025	0.1005	0.0805	0.0905	0.0845	0.0925	0.0845	0.0655	0.0965		0.0915	2021-06-21 23:01:36	2021-06-21 23-01-36_9680_8965.csv	0 days 08:20:32	8.34222222222222	500.533333333333
20	0.1115	0.1475	0.1855	0.1825	0.1535	0.1345	0.1535	0.1635	0.1585	0.1525	0.1555	0.1355	0.1545		0.1525	0.1605	0.1495	0.1365	0.1495	0.1515	0.1605		0.1575	0.1675	0.1315	0.1765	0.1495	0.0555	0.1565	0.1305	0.1505	0.1425	0.1475	0.1505	0.1485	0.1395	0.1385	0.1435	0.1155	0.0005	0.1225	0.0995	0.1295	0.0005	0.1255	0.1475	0.1275	0.1575	0.1315	0.1495	0.1545	0.1355	0.1275	0.1465	0.1715	0.1475	0.1515	0.1525	0.1295	0.1455	0.1225	0.1245	0.1335	0.1295	0.1195	0.1175	0.1455	0.1505	0.1385	0.1635	0.1145	0.1615	0.1365	0.1375	0.1495	0.1415	0.1465	0.0005	0.1475	0.0375	0.1505	0.1465	0.1495	0.1525	0.1575	0.1595	0.1575	0.1285	0.1425	0.1345	0.1465	0.1315	0.0895	0.1435		0.1425	2021-06-21 23:27:51	2021-06-21 23-27-51_9680_8965.csv	0 days 08:46:47	8.77972222222222	526.783333333333
21	0.1615	0.1955	0.2335	0.2365	0.1895	0.1795	0.1955	0.2215	0.2045	0.1965	0.1985	0.1875	0.2005		0.2055	0.2075	0.1975	0.1835	0.2005	0.2045	0.2195		0.1975	0.2165	0.1725	0.2205	0.2015	0.0725	0.2055	0.1725	0.1965	0.1905	0.1985	0.1915	0.1925	0.1935	0.1915	0.1835	0.1585	0.0005	0.1645	0.1335	0.1765	0.0005	0.1665	0.1875	0.1725	0.2085	0.1705	0.1915	0.2065	0.1835	0.1745	0.1935	0.2215	0.1955	0.2025	0.2005	0.1645	0.1875	0.1725	0.1725	0.1795	0.1755	0.1565	0.1605	0.2005	0.2135	0.1785	0.2145	0.1555	0.2065	0.1735	0.1825	0.2005	0.1895	0.1975	0.0005	0.1925	0.0525	0.1955	0.2025	0.2005	0.2005	0.2085	0.2115	0.2115	0.1815	0.1895	0.1885	0.1975	0.1685	0.1175	0.1865		0.1985	2021-06-21 23:52:25	2021-06-21 23-52-25_9680_8965.csv	0 days 09:11:21	9.18916666666667	551.35
22	0.2145	0.2355	0.2735	0.2675	0.2225	0.2185	0.2315	0.2695	0.2445	0.2385	0.2395	0.2345	0.2415		0.2495	0.2495	0.2395	0.2255	0.2415	0.2475	0.2655		0.2355	0.2575	0.2105	0.2525	0.2385	0.0985	0.2405	0.2135	0.2305	0.2325	0.2375	0.2275	0.2315	0.2455	0.2335	0.2195	0.1955	0.0005	0.2125	0.1785	0.2205	0.0005	0.2045	0.2255	0.2185	0.2475	0.2135	0.2325	0.2455	0.2245	0.2175	0.2325	0.2625	0.2335	0.2415	0.2395	0.2015	0.2295	0.2175	0.2165	0.2225	0.2185	0.1955	0.2015	0.2415	0.2615	0.2165	0.2555	0.1955	0.2475	0.2135	0.2245	0.2415	0.2225	0.2395	0.0005	0.2375	0.0735	0.2365	0.2535	0.2475	0.2435	0.2525	0.2535	0.2555	0.2295	0.2315	0.2355	0.2405	0.2115	0.1505	0.2275		0.2395	2021-06-22 00:18:38	2021-06-22 00-18-38_9680_8965.csv	0 days 09:37:34	9.62611111111111	577.566666666667
23	0.2485	0.2775	0.3155	0.3105	0.2595	0.2605	0.2695	0.3155	0.2835	0.2835	0.2855	0.2835	0.2815		0.2935	0.2955	0.2795	0.2655	0.2855	0.2955	0.3175	0.0055	0.2845	0.3065	0.2515	0.2885	0.2815	0.1385	0.2815	0.2555	0.2715	0.2725	0.2805	0.2705	0.2745	0.2955	0.2795	0.2505	0.2275	0.0005	0.2495	0.2295	0.2635	0.0005	0.2465	0.2595	0.2595	0.2915	0.2575	0.2775	0.2835	0.2635	0.2605	0.2745	0.3075	0.2775	0.2825	0.2805	0.2305	0.2695	0.2615	0.2585	0.2675	0.2605	0.2305	0.2435	0.2865	0.2995	0.2525	0.3055	0.2305	0.2905	0.2565	0.2675	0.2825	0.2455	0.2805	0.0005	0.2765	0.1075	0.2725	0.3035	0.2965	0.2935	0.2965	0.2995	0.2995	0.2705	0.2775	0.2825	0.2845	0.2505	0.1845	0.2665		0.2845	2021-06-22 00:42:51	2021-06-22 00-42-51_9680_8965.csv	0 days 10:01:47	10.0297222222222	601.783333333333
24	0.2855	0.3195	0.3555	0.3515	0.2925	0.3025	0.2985	0.3595	0.3205	0.3355	0.3185	0.3265	0.3275		0.3395	0.3385	0.3195	0.3095	0.3305	0.3395	0.3605		0.3225	0.3525	0.2905	0.3225	0.3205	0.1875	0.3205	0.2925	0.3115	0.3105	0.3255	0.3055	0.3135	0.3315	0.3285	0.3065	0.2665	0.0005	0.2875	0.2675	0.3055	0.0005	0.2865	0.3045	0.3045	0.3345	0.2995	0.3255	0.3275	0.3095	0.3045	0.3155	0.3535	0.3205	0.3265	0.3185	0.2765	0.3105	0.3095	0.3035	0.3115	0.3035	0.2765	0.2895	0.3345	0.3425	0.3005	0.3495	0.2765	0.3325	0.2985	0.3145	0.3275	0.2675	0.3245	0.0005	0.3245	0.1555	0.3135	0.3415	0.3435	0.3555	0.3405	0.3425	0.3455	0.3155	0.3185	0.3335	0.3325	0.2985	0.2225	0.3085		0.3345	2021-06-22 01:07:23	2021-06-22 01-07-23_9695_8965.csv	0 days 10:26:19	10.4386111111111	626.316666666667
