	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	3.82	3.91	3.23	0.79	3.94	4.03	3.08	2.83	4.01	3.84	3.02	3.82	3.53	0	3.44	3.52	2.15	3	1.8	2.47	3.59	0	3.78	3.43	3.21	2.45	3.33	3.01	3.87	3.44	2.87	2.56	1.84	3.66	2.65	0.53	3.49	2.33	2.86	0	4.27	4.14	2.1	0	2.9	4.23	3.43	4.28	1.2	2.76	2.27	3.48	2.42	3.9	3.98	3.6	2.95	2.91	0.87	3.15	3.36	3.97	3.88	2.8	2.79	3.42	3.89	3.92	3.86	3.46	2.63	4.17	3.95	2.71	3.56	4.14	4.01	0	3.84	0.38	2.64	1.38	3.79	1.07	3.69	2.01	3.4	3.92	3.42	4.22	4.29	2.5	3.79	3.02	0	3.74	2021-06-23 13:39:46	c_target_real_23-06-2021 13-39-46_8968_9856.csv	1 days 21:07:26	45.1238888888889	2707.43333333333
11	3.37	3.17	3.54	0.66	3.26	3.99	3.31	3.31	3.75	3.79	3.43	3.5	3.92	0	3.82	3.86	2.51	3.36	1.66	2.55	3.76	0	3.96	3.88	3.79	2.86	3.63	3.39	4.05	3.38	3.26	3.01	1.99	3.86	3.03	0.7	3.34	2.77	3.4	0	5.05	3.55	2.38	0	2.83	3.9	3.86	3.95	1.23	3.24	2.71	3.74	2.54	3.91	3.99	3.59	3.4	2.52	1.11	3.53	4.01	4.03	4.59	2.97	2.6	3.51	4.03	3.34	4.14	3.96	2.75	3.22	4.07	3.2	3.93	3.84	4.21	0	3.45	0.51	2.74	1.36	3.5	1.09	4.02	2.46	3.76	4.14	2.74	4.19	4.19	3.03	3.28	3.35	0	3.22	2021-06-23 17:55:46	c_target_real_23-06-2021 17-55-46_8968_9874.csv	2 days 01:23:26	49.3905555555556	2963.43333333333
12	3.23	3.13	3.67	0.76	3.32	3.67	3.36	3.6	3.4	3.23	3.63	3.21	3.86	0	3.86	4.06	2.75	3.35	1.86	2.52	3.79	0	4	4.1	3.98	3.04	3.71	3.7	3.6	3.16	3.44	3.31	2.09	3.68	3.3	0.78	3.36	3.08	3.66	0	5.2	3.29	2.56	0	2.01	3.52	3.97	3.35	0.86	3.47	3.07	3.65	2.49	3.52	3.45	3.05	3.73	1.91	1.32	3.7	4.38	3.52	5.11	3.02	2.3	3.13	3.89	2.21	3.94	4.04	2.9	3.06	3.67	3.61	3.94	3.59	3.96	0	2.13	0.61	2.63	1.61	2.24	1.1	4.05	2.76	3.93	3.97	2.02	3.49	4.23	3.35	3.44	3.58	0	2.71	2021-06-23 23:33:09	c_target_real_23-06-2021 23-33-09_8968_9899.csv	2 days 07:00:49	55.0136111111111	3300.81666666667
13	3.57	3.77	3.61	1.02	4.21	3.83	3.05	3.66	3.78	3.13	3.74	3.49	3.76	0	3.74	3.87	2.73	3.34	2.29	2.52	3.76	0	4.08	4.13	4.22	3.08	3.75	3.66	3.47	3.45	3.66	3.48	2.06	3.66	3.47	0.82	3.31	3.43	3.74	0	5.01	3.63	2.62	0	1.72	3.62	3.89	3.76	1.03	3.51	3.5	3.67	2.73	3.53	3.48	3.04	3.72	1.81	1.64	3.87	4.23	3.46	5.08	3.26	2.44	3.3	3.68	2.73	3.85	3.83	2.58	3.87	3.77	3.74	3.76	3.75	4.06	0	2.01	0.78	2.86	2.13	2.3	1.16	4.04	3.13	3.65	3.75	2.55	3.35	4.48	3.69	3.87	3.73	0	3.08	2021-06-24 03:50:16	c_target_real_24-06-2021 03-50-16_8968_9920.csv	2 days 11:17:56	59.2988888888889	3557.93333333333
14	3.62	4.38	3.26	1.36	5.29	3.57	3.01	3.45	4.59	3.24	3.56	3.58	3.26	0	3.47	3.86	2.85	3.23	2.71	2.28	3.4	0	3.7	3.94	4.1	2.97	3.57	3.58	3.49	3.18	3.56	3.54	2	3.15	3.62	0.6	3.22	3.74	3.42	0	5.1	3.77	2.69	0	2.06	3.57	3.42	4.71	1.39	2.92	3.48	3.38	3	3.42	3.57	3.28	3.76	1.96	2.03	3.69	3.07	3.54	5.02	3.01	2.71	3.22	3.43	3.7	3.59	3.18	2.48	4.9	4.25	3.73	3.21	3.73	3.7	0	2.49	0.99	2.97	2.61	2.86	1.07	3.63	3.5	3.18	3.37	3.34	3.74	5.01	3.98	4.12	3.58	0	3.46	2021-06-24 08:05:49	c_target_real_24-06-2021 08-05-49_8968_9938.csv	2 days 15:33:29	63.5580555555556	3813.48333333333
15	3.86	5.2	3.31	1.89	6.19	3.61	3.02	3.19	5.33	3.92	3.35	3.78	3.26	0	3.57	4.02	2.73	3.11	2.7	2.16	3.3	0	3.64	3.81	3.69	2.74	3.49	3.67	4.18	2.88	3.54	3.31	2.02	3.2	3.61	0.47	3.03	4.06	3.09	0	5.06	3.63	2.67	0	2.51	3.52	3.3	5.69	1.87	2.76	3.64	3.16	3.17	3.34	3.81	3.82	3.5	2.16	2.14	3.43	2.56	4.05	5.27	2.66	3.12	3.26	3.47	4.91	3.92	3.22	2.55	6.01	5.19	3.48	3.48	3.9	4.15	0	3.39	1.25	3.22	2.98	3.76	1.01	3.82	3.89	3.21	3.48	4.26	4.59	6.32	3.97	4.47	3.49	0	3.64	2021-06-24 12:22:14	c_target_real_24-06-2021 12-22-14_8968_9956.csv	2 days 19:49:54	67.8316666666667	4069.9
16	4.44	5.72	3.39	2.53	6.1	3.98	2.98	3.27	6.03	4.8	3.94	4.45	3.8	0	3.97	3.96	2.46	3.05	2.57	2.23	3.48	0	4.01	3.78	3.58	2.68	3.47	3.74	5.03	2.64	3.45	3.21	1.98	3.72	3.75	0.59	2.96	4.21	3.01	0	5	3.83	2.67	0	3.04	3.68	3.35	6.33	2.52	3.47	3.63	3.42	2.72	3.03	4.42	4.82	3.47	2.42	1.85	3.34	2.88	4.7	5.37	2.46	3.66	3.45	3.68	6	4.68	3.77	2.87	6.8	5.85	3.43	3.86	4.36	4.96	0	4.34	1.48	3.04	3	4.74	1.08	4.87	3.98	3.55	3.63	5.05	5.55	6.91	3.82	5.47	3.42	0	3.81	2021-06-24 16:39:11	c_target_real_24-06-2021 16-39-11_8968_9974.csv	3 days 00:06:51	72.1141666666667	4326.85
17	5.07	6.29	3.48	2.9	5.97	4.39	3.25	3.48	6.22	5.66	4.7	5.01	4.4	0	4.58	4.34	2.25	3.1	2.8	2.56	3.46	0	4.52	3.89	3.85	2.99	3.78	4.24	5.37	2.67	3.88	3.44	2.11	4.31	3.88	0.01	3.06	4.35	3.15	0	5.38	4.26	2.68	0	3.44	3.9	3.61	6.59	3.01	3.94	3.89	3.76	2.93	3.31	5.02	5.34	3.7	2.62	1.55	3.49	3.43	5.17	5.77	2.4	3.89	3.88	3.94	5.91	5.33	4.29	3.11	6.48	6.22	3.68	4.43	4.94	5.75	0	5.17	1.58	3.52	2.67	5.5	1.19	5.62	4.15	3.64	3.76	4.89	6.17	6.92	3.96	6.03	3.6	0	4.12	2021-06-24 22:25:26	c_target_real_24-06-2021 22-25-26_8968_9993.csv	3 days 05:53:06	77.885	4673.1
18	5.71	6.63	3.81	3.41	6.56	5.36	3.82	3.71	6.33	6.67	5.41	5.94	5.55	0	5.53	4.9	2.45	3.57	3.34	3.12	4.34	0	5.3	4.06	4.38	3.64	4.25	4.71	6.24	3.21	4.12	3.87	2.38	5.26	3.76	0.0002975	3.72	4.56	3.61	0	6.37	4.91	2.92	0	3.8	4.5	4.1	6.71	4.3	4.89	4	4.13	3.49	3.74	5.69	6.03	4.16	3.07	1.74	3.8	4.28	6.19	6.69	2.85	4.18	4.77	4.53	4.64	6.44	5.32	3.51	5.95	6.69	4.19	5.55	5.74	6.74	0	6.04	1.56	4.26	3.08	6.03	1.45	6.62	4.19	4.06	4.25	4.12	7	7.14	4.43	6.76	3.9	0	4.51	2021-06-25 02:38:22	c_target_real_25-06-2021 02-38-22_8968_10017.csv	3 days 10:06:02	82.1005555555556	4926.03333333333
19	5.85	6.01	4.12	4.71	8.44	5.86	4.33	3.85	6.3	6.84	5.81	6.22	6.29	0	5.93	5.84	2.88	4.32	3.64	3.81	4.98	0	5.92	4.02	4.35	4.06	4.59	5.48	6.3	3.45	3.67	4.23	2.6	6.18	3.78	1	3.83	4.59	3.78	0	7.74	5.67	3.04	0	3.8	4.9	4.75	6.2	5.34	5.6	4.15	4.58	4	4.17	6.27	5.86	4.68	3.5	2.11	4.14	4.44	6.32	8.11	3.3	4.58	5.15	5.2	4.45	6.93	6.2	4.19	6.33	6.29	4.78	6.36	6.33	6.91	0	5.75	0.42	4.41	4.43	5.85	1.66	6.7	4.16	4.65	4.52	3.36	6.75	7.29	5.06	6.86	4.32	0	5.15	2021-06-25 06:52:05	c_target_real_25-06-2021 06-52-05_8968_10038.csv	3 days 14:19:45	86.3291666666667	5179.75
20	5.99	6.15	4.67	5.89	13.5	5.69	4.76	4.02	8.62	6.28	5.99	5.8	6.38	0	5.52	6.35	3.19	4.71	3.58	4.52	5.47	0	6.43	4.25	4.48	4.51	5	5.9	5.97	3.27	4.19	4.64	2.82	6.5	4.12	1.72	3.9	4.78	3.54	0	8.74	5.95	3.07	0	3.22	5.21	5.18	7.24	6.59	5.39	4.46	5.01	4	4.6	6.54	5.82	5.72	3.77	2.76	4.67	4.1	5.99	9.61	3.37	4.82	5.14	5.71	6.04	6.56	6.65	4.41	9.53	6.56	5.66	6.07	6.64	6.6	0	4.23	0.03	4.56	6.77	5.34	1.9	6.33	4.23	5.32	4.82	4.1	6.14	8.06	5.79	7.03	5.09	0	5.63	2021-06-25 11:05:12	c_target_real_25-06-2021 11-05-12_8968_10056.csv	3 days 18:32:52	90.5477777777778	5432.86666666667
21	6.17	6.94	5.18	7.53	20.85	5.72	5.29	4.51	14.01	5.64	6.07	5.01	7.27	0	5.16	6.55	3.61	5.2	3.52	4.98	5.8	0	6.8	4.64	5.15	4.9	5.25	6.13	6.73	3.07	4.93	5.26	3.12	6	4.72	2.15	4.01	4.79	3.74	0	9.96	5.68	3.18	0	2.61	5.75	5.19	9.78	7.73	4.17	5.03	5.31	4.01	4.72	6.05	5.97	6.3	3.61	3.78	5.39	4.45	6.29	10.67	3.16	4.85	5.06	5.67	8.78	6.52	6.51	4.51	15.24	8.45	6.4	5.56	6.97	6.64	0	4.02	0.0009285	4.76	9.92	7.21	2.11	8.26	4.28	5.87	5.26	5.99	6.47	8.71	6.19	10.23	6.08	0	5.57	2021-06-25 15:17:57	c_target_real_25-06-2021 15-17-57_8968_10074.csv	3 days 22:45:37	94.7602777777778	5685.61666666667
22	6.38	7.97	5.58	8.8	25.73	5.99	6.38	5.1	17.09	6.63	6.45	5.46	9.07	0	5.23	6.65	3.88	5.24	3.54	4.94	5.78	0	7.11	5.19	5.49	4.96	5.38	6.78	8.16	3.08	5.49	5.56	3.34	6.31	5.21	1.5	4.23	4.55	4.15	0	10.5	5.63	3.41	0	2.94	5.87	5.21	12.11	8.65	4.2	5.49	5.35	4.33	5.06	6.38	6.57	6.59	3.28	4.1	6.01	5.51	7	11.62	3.01	5.24	5.37	5.83	11.26	7.84	7.17	4.71	19.19	10.66	6.37	5.81	7.17	7.32	0	4.98	1	5.08	12.04	9.61	2.17	10.35	4.4	5.99	5.5	7.38	7.02	10.67	6.45	12.56	6.92	0	5.37	2021-06-25 20:50:37	c_target_real_25-06-2021 20-50-37_8968_10093.csv	4 days 04:18:17	100.304722222222	6018.28333333333
23	6.53	10	5.67	7.31	33.68	6.73	8.78	5.49	23.82	9.26	8.01	6.91	13.01	0	6.14	6.9	4.06	5.73	4.17	4.66	5.77	0	7.27	5.8	6	4.94	5.59	8.76	11.56	3.81	5.79	5.79	3.25	7.76	6.08	1.44	4.99	4.84	4.99	0	9.81	5.87	3.81	0	4.28	6.04	5.89	15.82	6.85	5.47	6.09	5.53	5.13	5.71	6.69	8.25	6.68	3.5	4	6.44	5.78	9.26	10.35	3.28	7.17	5.61	6.53	15.05	10.84	9.85	6.76	24.48	14.7	6.12	6.62	7.16	7.91	0	7.41	1.4	5.33	14.09	14.65	2.29	14.4	4.88	6.03	5.74	10.52	8.23	13.08	6.22	17.53	7.53	0	5.76	2021-06-26 01:04:37	c_target_real_26-06-2021 01-04-37_8968_10112.csv	4 days 08:32:17	104.538055555556	6272.28333333333
24	6.9	11.64	5.51	8.44	43.31	7.82	11.86	5.98	29.82	13.58	10.86	9.4	19.06	0	7.8	7.74	4.48	5.86	3.73	4.41	5.36	0	7.24	5.85	5.8	4.73	5.6	12.09	16.51	4.38	5.79	5.45	3.37	10.45	6.36	2.19	5.16	5.07	5.4	0	10	5.83	4.21	0	5.95	5.75	5.61	20.84	7.54	7.45	6.64	6.08	5.79	6.14	6.69	10.71	7.16	3.72	3.47	6.23	5.51	12.69	9.52	3.19	9.71	6.59	9.15	20.05	15.75	15.1	9.68	31.85	20.32	6.14	8.38	7.1	8.47	0	11.21	1.97	5.27	17.24	20.48	2.29	19.79	5.39	5.94	5.91	14.72	10.09	14.36	6.17	21.96	7.3	0	5.74	2021-06-26 05:14:40	c_target_real_26-06-2021 05-14-40_8968_10135.csv	4 days 12:42:20	108.705555555556	6522.33333333333
25	8.24	12.74	6.71	10.68	48.7	10.37	13.59	6.17	35.88	18.58	13.41	12.82	26.11	0	9.48	8.16	4.35	5.97	3.46	4.91	5.91	0	8.07	5.69	5.8	5.3	5.44	13.97	20.29	4.32	5.51	6.42	3.32	15.76	6.52	3.37	5.03	4.92	5.14	0	10.33	5.79	4.39	0	7.8	5.37	5.29	25.92	9.66	10.81	6.68	7.81	5.96	5.92	6.72	13.55	8.48	3.75	4.5	6.21	5.93	17.74	10.31	2.91	12.29	8.44	12.18	25.05	23.48	21	12.58	41.56	26.57	7.23	11.28	7.45	10.23	0	16.49	2.79	5.9	19.75	23.76	2.45	26.46	5.97	5.96	5.79	19.14	12.18	15.23	6.75	27.34	7.44	0	6.07	2021-06-26 09:26:54	c_target_real_26-06-2021 09-26-54_8968_10156.csv	4 days 16:54:34	112.909444444444	6774.56666666667
26	10.34	13.41	9.15	12.32	48.17	13.59	15.73	6.21	42.39	25.31	17.25	17.77	34.36	0	11.73	9.6	4.36	5.8	3.54	6.19	6.16	0	10.27	5.97	7.18	6.11	5.61	18.17	24.09	3.85	5.71	8.47	3.43	22.79	6.84	4.97	5.11	4.96	5.12	0	10.78	6.43	4.41	0	10.33	5.49	6.06	31.74	8.69	15.56	6.75	10.17	6.11	5.76	6.95	17.42	11.21	4.11	6.59	6.17	6.67	23.29	11.36	2.78	14.53	10.19	16.45	28.27	30.95	31.33	17.28	51.88	32.48	9.66	15.23	8.86	11.98	0	22.3	3.8	6.45	19.64	25.11	3.04	33.12	6.37	6.17	5.81	22.2	15.92	15.98	8.13	33.71	8.61	0	6.77	2021-06-26 13:39:54	c_target_real_26-06-2021 13-39-54_8968_10174.csv	4 days 21:07:34	117.126111111111	7027.56666666667
27	12.16	14.27	12.87	17	55.82	17.84	17.7	6.2	48.53	34.78	21.61	23.19	43.9	0	15.43	12.21	4.56	6.61	3.79	7.44	6.93	0	13.22	6.15	9.24	7.83	6.36	22.71	29.67	3.81	6.7	12.07	3.86	31.59	6.99	6.43	5.38	5.08	5.55	0	11.38	6.83	4.34	0	13.9	5.69	7.85	40.5	10.24	22.71	7.15	13.46	6.3	6.01	7.86	23.11	15.42	4.53	9.29	6.64	7.12	30.31	12.43	2.81	16.26	13.86	22.17	32.14	44.39	40.54	21.81	55.21	41.31	12.75	20.09	10.4	13.92	0	28.54	5.37	6.77	19.3	30.88	3.88	41.24	6.61	6.63	5.81	23.44	21.62	17.23	10.44	39.58	11.79	0	7.5	2021-06-26 17:53:40	c_target_real_26-06-2021 17-53-40_8968_10192.csv	5 days 01:21:20	121.355555555556	7281.33333333333
28	13.56	14.54	15.05	17.74	47.71	20.12	19.83	6.07	51.94	38.37	24.4	24.45	47.67	0	17.23	13.81	5.1	8.3	4.06	8.79	7.78	0	14.51	6.51	10.39	8.88	7.1	25.94	32.96	3.99	8.04	13.73	3.99	37.58	7.38	7.36	5.68	5.21	5.85	0	12.41	7.28	4.61	0	16.15	5.98	9.21	45.05	10.47	25.87	7.12	15.59	6.91	6.57	9.6	27.85	17.82	4.99	11.39	7.85	6.55	34.98	12.97	3.03	17.51	16.59	25.69	35.41	47.94	48.73	25.19	47.06	42.75	14.66	22.32	11.3	14.57	0	30.32	6.45	7.05	19.61	35.15	4.43	43	6.44	7.74	6.08	24.08	24.5	19.95	11.54	45.32	13.55	0	7.84	2021-06-26 23:34:05	c_target_real_26-06-2021 23-34-05_8968_10211.csv	5 days 07:01:45	127.029166666667	7621.75
29	14.16	15.43	20.33	17.46	65.89	23.21	23.64	6	51.86	41.71	28.96	30.07	44.19	0	21.14	17.05	5.68	10.9	4.29	11.29	10.05	0	17.17	6.92	12.44	11.4	8.99	30.34	37.56	4.61	10.44	18.33	3.92	43.43	7.07	7.57	6.75	5.86	6.25	0	11.53	8.23	4.82	0	19.99	6.46	12.25	46.41	9.95	29.47	6.83	19.74	8.59	6.84	12.08	33.96	23.74	6.39	16.32	10.43	6.63	40.22	11.84	3.73	17.6	20.11	31.41	36.45	46.41	50.15	30.39	43.83	42.04	19	25.82	12.62	14.74	0	37.75	8.14	7.27	22.95	35.9	5.4	41.98	6.68	10.95	6.77	26.77	28.47	27.1	14.33	44.47	18.19	0	9.05	2021-06-27 03:48:14	c_target_real_27-06-2021 03-48-14_8968_10229.csv	5 days 11:15:54	131.265	7875.9
