	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
71	0.253	0.254	0.199	0.243	0.225	0.23	0.202	0.196	0.256	0.226	0.259	0.243	0.218		0.223	0.219	0.23	0.25	0.214	0.233			0.261	0.244	0.222	0.257	0.237	0.247	0.235	0.225	0.235	0.184	0.171	0.213	0.182	0.171	0.209	0.216	0.205	0.001	0.228	0.196	0.182	0.001	0.211	0.24	0.213	0.237	0.188	0.189	0.191	0.226	0.241	0.23	0.231	0.197	0.187	0.196	0.095	0.236	0.176	0.254	0.224	0.213	0.24	0.223	0.214	0.22	0.198	0.192	0.182	0.223	0.237	0.187	0.221	0.24	0.222		0.213	0.025	0.217	0.164	0.175	0.159	0.221	0.195	0.191	0.207	0.21	0.24	0.218	0.18	0.256	0.224		0.198	2021-06-22 23:31:49	2021-06-22 23-31-49_9782_8967.csv	1 days 07:01:33	31.0258333333333	1861.55
72	0.277	0.297	0.228	0.28	0.254	0.255	0.235	0.231	0.292	0.252	0.299	0.284	0.245		0.247	0.253	0.266	0.283	0.252	0.276			0.309	0.288	0.259	0.298	0.271	0.283	0.263	0.253	0.271	0.217	0.194	0.251	0.217	0.217	0.239	0.256	0.239		0.262	0.231	0.216	0.001	0.244	0.274	0.245	0.27	0.211	0.212	0.229	0.258	0.285	0.263	0.264	0.226	0.222	0.232	0.127	0.277	0.211	0.293	0.258	0.248	0.286	0.26	0.245	0.25	0.237	0.229	0.209	0.258	0.274	0.232	0.253	0.274	0.257		0.249	0.03	0.275	0.214	0.221	0.209	0.268	0.231	0.238	0.245	0.247	0.286	0.252	0.203	0.305	0.263		0.236	2021-06-22 23:57:08	2021-06-22 23-57-08_9782_8967.csv	1 days 07:26:52	31.4477777777778	1886.86666666667
73	0.317	0.321	0.275	0.312	0.29	0.293	0.27	0.274	0.321	0.293	0.334	0.313	0.288		0.274	0.28	0.304	0.31	0.273	0.318			0.351	0.324	0.298	0.329	0.307	0.312	0.295	0.283	0.302	0.255	0.227	0.292	0.259	0.253	0.272	0.295	0.273		0.3	0.266	0.252	0.001	0.279	0.303	0.283	0.305	0.249	0.256	0.269	0.293	0.32	0.297	0.296	0.259	0.266	0.258	0.158	0.312	0.246	0.329	0.297	0.284	0.32	0.295	0.281	0.275	0.284	0.276	0.246	0.302	0.311	0.28	0.289	0.303	0.293		0.27	0.035	0.319	0.249	0.245	0.245	0.311	0.274	0.283	0.284	0.283	0.335	0.29	0.226	0.343	0.306		0.272	2021-06-23 00:22:07	2021-06-23 00-22-07_9800_8967.csv	1 days 07:51:51	31.8641666666667	1911.85
74	0.0129	0.0149	0.0129	0.0129	0.0119	0.0129	0.0119	0.0119	0.0149	0.0099	0.0279	0.0129	0.0119		0.0119	0.0149	0.0319	0.0229	0.0119	0.0159			0.0139	0.0169	0.0129	0.0149	0.0159	0.0179	0.0129	0.0119	0.0139	0.0109	0.0109	0.0109	0.0109	0.0129	0.0129	0.0189	0.0139	0.000899999999999998	0.0119	0.0109	0.0129		0.0149	0.0119	0.0119	0.0119	0.0139	0.0129	0.0109	0.0129	0.0149	0.0129	0.0119	0.0109	0.0119	0.0129	0.0119	0.0119	0.0099	0.0159	0.0119	0.0129	0.0149	0.0109	0.0119	0.0099	0.0109	0.0119	0.0119	0.0109	0.0129	0.0119	0.0129	0.0129	0.0119		0.0109	0.0109	0.0129	0.0119	0.0099	0.0129	0.0119	0.0139	0.0119	0.0119	0.0119	0.0129	0.0109	0.0119	0.0139	0.0139		0.0109	2021-06-23 00:44:19	2021-06-23 00-44-19_9803_8967.csv	1 days 08:14:03	32.2341666666667	1934.05
75	0.0169	0.0159	0.0179	0.0199	0.0149	0.0169	0.0169	0.0189	0.0199	0.0139	0.0279	0.0179	0.0179		0.0169	0.0199	0.0279	0.0229	0.0149	0.0209			0.0199	0.0219	0.0199	0.0199	0.0209	0.0209	0.0189	0.0179	0.0199	0.0179	0.0159	0.0179	0.0169	0.0219	0.0179	0.0209	0.0209	0.000899999999999998	0.0189	0.0169	0.0189		0.0189	0.0169	0.0179	0.0169	0.0219	0.0199	0.0169	0.0189	0.0199	0.0189	0.0189	0.0169	0.0189	0.0179	0.0149	0.0189	0.0149	0.0189	0.0189	0.0199	0.0189	0.0159	0.0179	0.0149	0.0179	0.0189	0.0179	0.0169	0.0189	0.0189	0.0189	0.0189	0.0179		0.0159	0.0119	0.0169	0.0149	0.0139	0.0159	0.0189	0.0219	0.0179	0.0189	0.0169	0.0179	0.0159	0.0189	0.0199	0.0199		0.0159	2021-06-23 01:10:41	2021-06-23 01-10-41_9803_8967.csv	1 days 08:40:25	32.6736111111111	1960.41666666667
76	0.0259	0.0229	0.0289	0.0329	0.0229	0.0259	0.0259	0.0289	0.0309	0.0209	0.0389	0.0259	0.0279		0.0269	0.0289	0.0379	0.0329	0.0219	0.0319			0.0309	0.0319	0.0309	0.0299	0.0329	0.0299	0.0289	0.0279	0.0299	0.0289	0.0239	0.0269	0.0239	0.0369	0.0279	0.0319	0.0319	0.000899999999999998	0.0309	0.0259	0.0279		0.0289	0.0269	0.0279	0.0259	0.0359	0.0299	0.0259	0.0299	0.0299	0.0289	0.0279	0.0259	0.0289	0.0279	0.0189	0.0289	0.0239	0.0279	0.0299	0.0299	0.0269	0.0249	0.0279	0.0239	0.0279	0.0289	0.0259	0.0249	0.0279	0.0289	0.0289	0.0289	0.0269		0.0249	0.0119	0.0259	0.0199	0.0209	0.0219	0.0289	0.0339	0.0279	0.0279	0.0259	0.0289	0.0259	0.0299	0.0299	0.0289		0.0239	2021-06-23 01:36:55	2021-06-23 01-36-55_9803_8967.csv	1 days 09:06:39	33.1108333333333	1986.65
77	0.0409	0.0369	0.0469	0.0569	0.0359	0.0419	0.0429	0.0469	0.0519	0.0319	0.0659	0.0409	0.0439		0.0419	0.0469	0.0569	0.0549	0.0329	0.0499			0.0519	0.0519	0.0489	0.0489	0.0539	0.0479	0.0459	0.0449	0.0489	0.0459	0.0349	0.0429	0.0379	0.0659	0.0429	0.0509	0.0499	0.000899999999999998	0.0489	0.0419	0.0419		0.0459	0.0439	0.0439	0.0399	0.0579	0.0459	0.0419	0.0459	0.0489	0.0459	0.0439	0.0399	0.0459	0.0439	0.0259	0.0469	0.0379	0.0449	0.0489	0.0469	0.0429	0.0419	0.0429	0.0379	0.0449	0.0469	0.0389	0.0399	0.0449	0.0469	0.0459	0.0449	0.0439		0.0389	0.0139	0.0399	0.0289	0.0339	0.0309	0.0469	0.0529	0.0439	0.0439	0.0419	0.0479	0.0429	0.0509	0.0489	0.0459		0.0379	2021-06-23 02:03:07	2021-06-23 02-03-07_9803_8967.csv	1 days 09:32:51	33.5475	2012.85
78	0.0679	0.0579	0.0779	0.0949	0.0599	0.0709	0.0729	0.0769	0.0909	0.0519	0.1079	0.0669	0.0749		0.0699	0.0759	0.0889	0.0909	0.0529	0.0779			0.0839	0.0859	0.0809	0.0839	0.0929	0.0789	0.0779	0.0749	0.0809	0.0739	0.0549	0.0699	0.0599	0.1139	0.0679	0.0819	0.0799	0.000899999999999998	0.0789	0.0679	0.0649		0.0769	0.0739	0.0719	0.0649	0.0949	0.0739	0.0669	0.0759	0.0779	0.0759	0.0719	0.0679	0.0719	0.0709	0.0359	0.0769	0.0609	0.0769	0.0789	0.0729	0.0669	0.0699	0.0699	0.0609	0.0739	0.0759	0.0609	0.0659	0.0739	0.0739	0.0729	0.0739	0.0719		0.0629	0.0149	0.0619	0.0439	0.0529	0.0449	0.0779	0.0849	0.0709	0.0709	0.0699	0.0809	0.0709	0.0839	0.0819	0.0719		0.0609	2021-06-23 02:29:26	2021-06-23 02-29-26_9803_8967.csv	1 days 09:59:10	33.9861111111111	2039.16666666667
79	0.1099	0.0929	0.1159	0.1449	0.0959	0.1129	0.1159	0.1149	0.1479	0.0839	0.1689	0.1079	0.1239		0.1129	0.1219	0.1379	0.1449	0.0809	0.1179			0.1339	0.1399	0.1279	0.1349	0.1469	0.1289	0.1279	0.1189	0.1299	0.1089	0.0859	0.1139	0.0939	0.1759	0.1079	0.1259	0.1209	0.000899999999999998	0.1269	0.1079	0.0999		0.1209	0.1199	0.1139	0.1069	0.1469	0.1139	0.1009	0.1239	0.1169	0.1239	0.1189	0.1129	0.1099	0.1119	0.0509	0.1249	0.0959	0.1259	0.1239	0.1119	0.1049	0.1169	0.1139	0.1009	0.1159	0.1169	0.0949	0.1069	0.1209	0.1119	0.1189	0.1209	0.1159		0.1029	0.0159	0.0939	0.0679	0.0869	0.0649	0.1219	0.1329	0.1069	0.1109	0.1099	0.1269	0.1109	0.1269	0.1309	0.1129		0.0989	2021-06-23 02:55:36	2021-06-23 02-55-36_9803_8967.csv	1 days 10:25:20	34.4222222222222	2065.33333333333
80	0.1679	0.1409	0.1569	0.1939	0.1469	0.1619	0.1689	0.1569	0.2129	0.1309	0.2249	0.1609	0.1839		0.1639	0.1759	0.1929	0.2029	0.1169	0.1649			0.1999	0.1999	0.1809	0.1969	0.2059	0.1879	0.1899	0.1689	0.1879	0.1499	0.1259	0.1669	0.1369	0.2279	0.1579	0.1669	0.1709	0.000899999999999998	0.1839	0.1589	0.1449		0.1759	0.1739	0.1639	0.1619	0.2039	0.1619	0.1419	0.1879	0.1679	0.1839	0.1799	0.1679	0.1539	0.1649	0.0679	0.1879	0.1379	0.1879	0.1759	0.1569	0.1569	0.1739	0.1689	0.1559	0.1649	0.1629	0.1419	0.1579	0.1779	0.1529	0.1749	0.1809	0.1709		0.1609	0.0189	0.1359	0.1009	0.1309	0.0919	0.1739	0.1799	0.1539	0.1589	0.1559	0.1799	0.1569	0.1639	0.1919	0.1609		0.1429	2021-06-23 03:21:55	2021-06-23 03-21-55_9803_8967.csv	1 days 10:51:39	34.8608333333333	2091.65
81	0.2349	0.1989	0.1969	0.2289	0.2049	0.2189	0.2149	0.1919	0.2559	0.1839	0.2629	0.2189	0.2319		0.2159	0.2209	0.2419	0.2469	0.1549	0.2189			0.2549	0.2479	0.2249	0.2569	0.2479	0.2469	0.2399	0.2079	0.2349	0.1829	0.1679	0.2079	0.1749	0.2709	0.1999	0.2099	0.2039	0.000899999999999998	0.2319	0.1989	0.1869		0.2189	0.2289	0.2059	0.2219	0.2429	0.1929	0.1799	0.2339	0.2239	0.2329	0.2419	0.2219	0.1889	0.2079	0.0869	0.2449	0.1729	0.2499	0.2229	0.1899	0.2109	0.2189	0.2229	0.2099	0.2009	0.1979	0.1869	0.2169	0.2369	0.1829	0.2179	0.2359	0.2199		0.2109	0.0209	0.1839	0.1399	0.1819	0.1299	0.2189	0.2089	0.1849	0.2049	0.2089	0.2329	0.2069	0.1909	0.2529	0.2099		0.1939	2021-06-23 03:46:47	2021-06-23 03-46-47_9803_8967.csv	1 days 11:16:31	35.2752777777778	2116.51666666667
82	0.2769	0.2579	0.2219	0.2539	0.2439	0.2449	0.2399	0.2209	0.2829	0.2279	0.2949	0.2599	0.2599		0.2429	0.2489	0.2739	0.2759	0.1889	0.2589			0.3069	0.2869	0.2629	0.2949	0.2819	0.2799	0.2669	0.2359	0.2649	0.2169	0.1919	0.2369	0.2069	0.3069	0.2289	0.2489	0.2369	0.000899999999999998	0.2699	0.2339	0.2239		0.2499	0.2629	0.2349	0.2599	0.2769	0.2119	0.2149	0.2689	0.2759	0.2669	0.2799	0.2559	0.2229	0.2439	0.1099	0.2919	0.2059	0.2859	0.2549	0.2239	0.2569	0.2589	0.2569	0.2559	0.2359	0.2419	0.2149	0.2509	0.2719	0.2269	0.2519	0.2679	0.2529		0.2569	0.0239	0.2399	0.1749	0.2279	0.1649	0.2619	0.2429	0.2249	0.2409	0.2399	0.2739	0.2419	0.2139	0.3009	0.2489		0.2349	2021-06-23 04:12:06	2021-06-23 04-12-06_9803_8967.csv	1 days 11:41:50	35.6972222222222	2141.83333333333
83	0.2949	0.2969	0.2649	0.2809	0.2619	0.2779	0.2749	0.2569	0.3129	0.2509	0.3259	0.2939	0.2969		0.2669	0.2759	0.3099	0.3019	0.2249	0.2999			0.3609	0.3209	0.3009	0.3349	0.3139	0.3109	0.2959	0.2689	0.2949	0.2529	0.2239	0.2769	0.2469	0.3429	0.2619	0.2879	0.2689	0.000899999999999998	0.3109	0.2689	0.2589		0.2839	0.2919	0.2719	0.2939	0.3099	0.2539	0.2499	0.3059	0.3139	0.3029	0.3169	0.2849	0.2689	0.2689	0.1389	0.3279	0.2389	0.3199	0.2929	0.2579	0.2899	0.2909	0.2989	0.2869	0.2839	0.2869	0.2579	0.2879	0.3089	0.2729	0.2879	0.2979	0.2849		0.2859	0.0269	0.2929	0.2059	0.2509	0.2039	0.3039	0.2829	0.2729	0.2809	0.2739	0.3179	0.2759	0.2359	0.3429	0.2889		0.2659	2021-06-23 04:37:05	2021-06-23 04-37-05_9818_8967.csv	1 days 12:06:49	36.1136111111111	2166.81666666667
84	0.0122	0.0112	0.0132	0.0102	0.0112	0.0122	0.0122	0.0122	0.0132	0.0112	0.0142	0.0132	0.0122		0.0132	0.0152	0.0252	0.0302	0.0112	0.0142		0.000199999999999999	0.0142	0.0162	0.0162	0.0232	0.0252	0.0282	0.0142	0.0122	0.0152	0.0122	0.0112	0.0122	0.0112	0.0142	0.0122	0.0202	0.0132	0.000199999999999999	0.0132	0.0112	0.0132	0.000199999999999999	0.0172	0.0142	0.0132	0.0122	0.0132	0.0112	0.0122	0.0132	0.0142	0.0122	0.0122	0.0122	0.0122	0.0122	0.0102	0.0172	0.0082	0.0132	0.0122	0.0132	0.0132	0.0122	0.0112	0.0112	0.0122	0.0112	0.0122	0.0112	0.0122	0.0122	0.0122	0.0132	0.0112	0.000199999999999999	0.0112	0.0122	0.0122	0.0132	0.0092	0.0142	0.0122	0.0142	0.0112	0.0112	0.0122	0.0132	0.0122	0.0122	0.0142	0.0162	0.000199999999999999	0.0112	2021-06-23 04:59:22	2021-06-23 04-59-22_9821_8967.csv	1 days 12:29:06	36.485	2189.1
85	0.0162	0.0132	0.0182	0.0132	0.0132	0.0152	0.0172	0.0182	0.0182	0.0142	0.0202	0.0172	0.0182		0.0162	0.0192	0.0242	0.0242	0.0122	0.0192		0.000199999999999999	0.0192	0.0202	0.0202	0.0232	0.0232	0.0242	0.0192	0.0172	0.0192	0.0182	0.0162	0.0172	0.0162	0.0222	0.0152	0.0222	0.0192	0.000199999999999999	0.0192	0.0152	0.0182	0.000199999999999999	0.0192	0.0172	0.0182	0.0152	0.0202	0.0172	0.0172	0.0192	0.0192	0.0182	0.0182	0.0172	0.0182	0.0172	0.0122	0.0202	0.0132	0.0162	0.0182	0.0192	0.0172	0.0152	0.0172	0.0152	0.0182	0.0172	0.0172	0.0162	0.0172	0.0192	0.0182	0.0172	0.0172	0.000199999999999999	0.0142	0.0132	0.0162	0.0142	0.0122	0.0162	0.0182	0.0212	0.0172	0.0172	0.0162	0.0182	0.0172	0.0182	0.0192	0.0202	0.000199999999999999	0.0152	2021-06-23 05:25:41	2021-06-23 05-25-41_9821_8967.csv	1 days 12:55:25	36.9236111111111	2215.41666666667
86	0.0232	0.0182	0.0262	0.0202	0.0192	0.0232	0.0252	0.0272	0.0282	0.0192	0.0322	0.0242	0.0272		0.0242	0.0292	0.0342	0.0332	0.0162	0.0272		0.000199999999999999	0.0282	0.0302	0.0302	0.0322	0.0322	0.0312	0.0272	0.0262	0.0292	0.0282	0.0232	0.0262	0.0232	0.0382	0.0242	0.0332	0.0292	0.000199999999999999	0.0302	0.0242	0.0272	0.000199999999999999	0.0272	0.0242	0.0272	0.0222	0.0332	0.0262	0.0262	0.0282	0.0282	0.0272	0.0262	0.0252	0.0282	0.0252	0.0162	0.0282	0.0202	0.0232	0.0292	0.0292	0.0242	0.0232	0.0252	0.0212	0.0262	0.0272	0.0252	0.0242	0.0252	0.0292	0.0272	0.0262	0.0252	0.000199999999999999	0.0212	0.0172	0.0232	0.0182	0.0182	0.0212	0.0272	0.0332	0.0262	0.0252	0.0242	0.0262	0.0252	0.0282	0.0272	0.0282	0.000199999999999999	0.0222	2021-06-23 05:51:54	2021-06-23 05-51-54_9821_8967.csv	1 days 13:21:38	37.3605555555556	2241.63333333333
87	0.0342	0.0252	0.0412	0.0312	0.0272	0.0342	0.0392	0.0432	0.0452	0.0252	0.0522	0.0352	0.0412		0.0372	0.0432	0.0512	0.0522	0.0212	0.0412		0.000199999999999999	0.0432	0.0462	0.0452	0.0492	0.0482	0.0462	0.0412	0.0402	0.0462	0.0432	0.0322	0.0382	0.0342	0.0692	0.0372	0.0512	0.0452	0.000199999999999999	0.0472	0.0372	0.0402	0.000199999999999999	0.0412	0.0382	0.0412	0.0342	0.0562	0.0402	0.0412	0.0422	0.0442	0.0412	0.0402	0.0392	0.0422	0.0392	0.0222	0.0442	0.0332	0.0352	0.0452	0.0452	0.0362	0.0352	0.0392	0.0312	0.0412	0.0422	0.0372	0.0352	0.0382	0.0452	0.0412	0.0392	0.0382		0.0312	0.0212	0.0342	0.0242	0.0262	0.0292	0.0422	0.0512	0.0402	0.0382	0.0342	0.0422	0.0392	0.0472	0.0412	0.0432	0.000199999999999999	0.0342	2021-06-23 06:18:09	2021-06-23 06-18-09_9821_8967.csv	1 days 13:47:53	37.7980555555556	2267.88333333333
88	0.0532	0.0362	0.0682	0.0472	0.0412	0.0552	0.0632	0.0702	0.0762	0.0382	0.0882	0.0552	0.0672		0.0602	0.0692	0.0802	0.0852	0.0312	0.0612		0.000199999999999999	0.0682	0.0742	0.0732	0.0782	0.0792	0.0752	0.0662	0.0642	0.0762	0.0682	0.0502	0.0622	0.0542	0.1202	0.0572	0.0792	0.0722	0.000199999999999999	0.0752	0.0612	0.0612	0.000199999999999999	0.0652	0.0622	0.0662	0.0532	0.0922	0.0642	0.0652	0.0682	0.0682	0.0662	0.0652	0.0662	0.0672	0.0632	0.0312	0.0702	0.0532	0.0562	0.0722	0.0692	0.0572	0.0572	0.0622	0.0482	0.0662	0.0702	0.0582	0.0552	0.0612	0.0722	0.0662	0.0612	0.0612	0.000199999999999999	0.0482	0.0292	0.0512	0.0352	0.0402	0.0402	0.0662	0.0802	0.0622	0.0602	0.0522	0.0662	0.0592	0.0762	0.0632	0.0652	0.000199999999999999	0.0532	2021-06-23 06:44:31	2021-06-23 06-44-31_9821_8967.csv	1 days 14:14:15	38.2375	2294.25
89	0.0802	0.0542	0.1042	0.0682	0.0642	0.0882	0.1012	0.1062	0.1252	0.0572	0.1452	0.0872	0.1112		0.0942	0.1132	0.1282	0.1382	0.0452	0.0912		0.000199999999999999	0.1072	0.1192	0.1162	0.1252	0.1252	0.1222	0.1072	0.0992	0.1262	0.1032	0.0752	0.1012	0.0862	0.1832	0.0882	0.1242	0.1112	0.000199999999999999	0.1212	0.0962	0.0932	0.000199999999999999	0.1032	0.0992	0.1042	0.0842	0.1482	0.1012	0.1002	0.1112	0.1042	0.1092	0.1062	0.1092	0.1022	0.0972	0.0442	0.1142	0.0842	0.0902	0.1142	0.1052	0.0872	0.0922	0.1002	0.0762	0.1042	0.1082	0.0892	0.0882	0.0992	0.1082	0.1042	0.0982	0.0992	0.000199999999999999	0.0782	0.0402	0.0742	0.0512	0.0612	0.0602	0.1062	0.1292	0.0962	0.0972	0.0852	0.1092	0.0952	0.1202	0.1002	0.1032	0.000199999999999999	0.0852	2021-06-23 07:10:42	2021-06-23 07-10-42_9821_8967.csv	1 days 14:40:26	38.6738888888889	2320.43333333333
90	0.1192	0.0752	0.1432	0.0912	0.0922	0.1282	0.1472	0.1472	0.1792	0.0872	0.2182	0.1302	0.1612		0.1452	0.1642	0.1792	0.1892	0.0602	0.1262		0.000199999999999999	0.1672	0.1762	0.1662	0.1782	0.1752	0.1772	0.1632	0.1442	0.1772	0.1442	0.1122	0.1502	0.1272	0.2342	0.1322	0.1652	0.1592	0.000199999999999999	0.1732	0.1452	0.1362	0.000199999999999999	0.1482	0.1482	0.1482	0.1282	0.2032	0.1502	0.1402	0.1712	0.1432	0.1632	0.1592	0.1612	0.1472	0.1432	0.0612	0.1722	0.1282	0.1332	0.1672	0.1492	0.1262	0.1372	0.1482	0.1152	0.1492	0.1542	0.1352	0.1332	0.1472	0.1522	0.1572	0.1502	0.1512	0.000199999999999999	0.1172	0.0522	0.1012	0.0712	0.0932	0.0822	0.1512	0.1752	0.1362	0.1362	0.1192	0.1552	0.1282	0.1572	0.1452	0.1442	0.000199999999999999	0.1262	2021-06-23 07:36:59	2021-06-23 07-36-59_9821_8967.csv	1 days 15:06:43	39.1119444444445	2346.71666666667
91	0.1692	0.1052	0.1902	0.1082	0.1332	0.1802	0.2002	0.1872	0.2382	0.1242	0.2752	0.1882	0.2232		0.1992	0.2162	0.2332	0.2462	0.0812	0.1742		0.000199999999999999	0.2252	0.2332	0.2092	0.2412	0.2302	0.2392	0.2222	0.1892	0.2292	0.1782	0.1552	0.2042	0.1682	0.2842	0.1792	0.2062	0.1982	0.000199999999999999	0.2332	0.1862	0.1782	0.000199999999999999	0.1992	0.2062	0.1992	0.1822	0.2442	0.1862	0.1782	0.2282	0.1962	0.2172	0.2182	0.2192	0.1812	0.1872	0.0822	0.2232	0.1692	0.1872	0.2222	0.1822	0.1752	0.1892	0.2022	0.1622	0.1942	0.1892	0.1782	0.1862	0.2072	0.1792	0.2102	0.2102	0.2072	0.000199999999999999	0.1642	0.0732	0.1382	0.0982	0.1332	0.1152	0.2052	0.2052	0.1772	0.1912	0.1742	0.2202	0.1732	0.1872	0.2042	0.1942	0.000199999999999999	0.1742	2021-06-23 08:01:51	2021-06-23 08-01-51_9821_8967.csv	1 days 15:31:35	39.5263888888889	2371.58333333333
92	0.2252	0.1442	0.2172	0.1152	0.1772	0.2202	0.2312	0.2172	0.2722	0.1682	0.3252	0.2452	0.2432		0.2312	0.2462	0.2642	0.2762	0.0962	0.2222		0.000199999999999999	0.2772	0.2782	0.2482	0.2802	0.2622	0.2732	0.2552	0.2172	0.2622	0.2092	0.1852	0.2322	0.1992	0.3222	0.2112	0.2452	0.2272	0.000199999999999999	0.2692	0.2212	0.2082	0.000199999999999999	0.2332	0.2472	0.2282	0.2372	0.2732	0.2022	0.2132	0.2662	0.2522	0.2562	0.2552	0.2552	0.2132	0.2222	0.1052	0.2622	0.1982	0.2382	0.2602	0.2152	0.2272	0.2252	0.2382	0.2092	0.2252	0.2232	0.2032	0.2342	0.2532	0.2202	0.2422	0.2562	0.2512		0.2122	0.1012	0.1802	0.1312	0.1802	0.1512	0.2482	0.2412	0.2092	0.2262	0.2252	0.2712	0.2152	0.2112	0.2592	0.2412	0.000199999999999999	0.2122	2021-06-23 08:27:14	2021-06-23 08-27-14_9821_8967.csv	1 days 15:56:58	39.9494444444444	2396.96666666667
93	0.2712	0.1872	0.2502	0.1142	0.2202	0.2492	0.2572	0.2562	0.3072	0.2162	0.3682	0.2892	0.2732		0.2502	0.2712	0.2982	0.3042	0.1082	0.2652		0.000199999999999999	0.3322	0.3172	0.2822	0.3132	0.2942	0.3052	0.2802	0.2452	0.2942	0.2442	0.2152	0.2712	0.2402	0.3592	0.2372	0.2822	0.2602	0.000199999999999999	0.3032	0.2532	0.2442	0.000199999999999999	0.2632	0.2782	0.2602	0.2762	0.3032	0.2362	0.2492	0.2972	0.2962	0.2842	0.2862	0.2842	0.2572	0.2482	0.1312	0.2992	0.2302	0.2812	0.2962	0.2512	0.2732	0.2612	0.2702	0.2522	0.2682	0.2732	0.2422	0.2602	0.2862	0.2672	0.2742	0.2932	0.2902		0.2552	0.1382	0.2262	0.1552	0.2222	0.1872	0.2922	0.2812	0.2612	0.2652	0.2592	0.3152	0.2572	0.2312	0.3032	0.2802	0.000199999999999999	0.2462	2021-06-23 08:52:08	2021-06-23 08-52-08_9836_8967.csv	1 days 16:21:52	40.3644444444444	2421.86666666667
94	0.0128	0.0128	0.0128	0.0118	0.0138	0.0148	0.0128	0.0128	0.0158	0.0138	0.0248	0.0138	0.0128		0.0138	0.0128	0.0238	0.0268	0.0098	0.0138			0.0168	0.0188	0.0148	0.0168	0.0158	0.0148	0.0148	0.0128	0.0298	0.0128	0.0118	0.0128	0.0118	0.0128	0.0108	0.0148	0.0128	0.000800000000000002	0.0148	0.0098	0.0138	0.000800000000000002	0.0158	0.0148	0.0128	0.0128	0.0118	0.0128	0.0128	0.0158	0.0168	0.0148	0.0168	0.0148	0.0118	0.0128	0.0098	0.0188	0.0098	0.0148	0.0128	0.0118	0.0138	0.0168	0.0118	0.0138	0.0128	0.0108	0.0108	0.0108	0.0128	0.0118	0.0128	0.0138	0.0118	0.000800000000000002	0.0128	0.0148	0.0168	0.0118	0.0128	0.0128	0.0138	0.0168	0.0098	0.0098	0.0128	0.0138	0.0118	0.0128	0.0128	0.0158		0.0108	2021-06-23 09:14:24	2021-06-23 09-14-24_9839_8967.csv	1 days 16:44:08	40.7355555555556	2444.13333333333
95	0.0148	0.0148	0.0178	0.0118	0.0138	0.0158	0.0168	0.0178	0.0178	0.0138	0.0238	0.0158	0.0178		0.0168	0.0168	0.0248	0.0228	0.0098	0.0178			0.0188	0.0208	0.0198	0.0208	0.0208	0.0178	0.0188	0.0168	0.0228	0.0188	0.0158	0.0168	0.0168	0.0188	0.0138	0.0208	0.0188	0.000800000000000002	0.0188	0.0128	0.0188	0.000800000000000002	0.0178	0.0158	0.0178	0.0148	0.0188	0.0178	0.0188	0.0188	0.0198	0.0178	0.0178	0.0168	0.0178	0.0158	0.0128	0.0198	0.0138	0.0168	0.0178	0.0168	0.0168	0.0178	0.0158	0.0148	0.0168	0.0158	0.0158	0.0138	0.0168	0.0188	0.0178	0.0158	0.0168	0.000800000000000002	0.0138	0.0178	0.0178	0.0118	0.0128	0.0158	0.0188	0.0228	0.0148	0.0148	0.0158	0.0168	0.0158	0.0188	0.0158	0.0198		0.0148	2021-06-23 09:40:50	2021-06-23 09-40-50_9839_8967.csv	1 days 17:10:34	41.1761111111111	2470.56666666667
96	0.0188	0.0148	0.0248	0.0108	0.0148	0.0218	0.0228	0.0258	0.0248	0.0158	0.0318	0.0188	0.0248		0.0228	0.0248	0.0338	0.0288	0.0108	0.0238			0.0248	0.0288	0.0268	0.0268	0.0278	0.0248	0.0248	0.0228	0.0298	0.0268	0.0228	0.0228	0.0228	0.0328	0.0198	0.0318	0.0278	0.000800000000000002	0.0278	0.0198	0.0268	0.000800000000000002	0.0248	0.0218	0.0248	0.0188	0.0298	0.0258	0.0258	0.0258	0.0258	0.0248	0.0238	0.0238	0.0258	0.0218	0.0178	0.0268	0.0198	0.0208	0.0268	0.0258	0.0218	0.0208	0.0238	0.0178	0.0238	0.0238	0.0228	0.0198	0.0228	0.0268	0.0248	0.0218	0.0228	0.000800000000000002	0.0178	0.0248	0.0228	0.0138	0.0158	0.0208	0.0258	0.0338	0.0228	0.0228	0.0218	0.0238	0.0218	0.0278	0.0218	0.0268		0.0198	2021-06-23 10:07:02	2021-06-23 10-07-02_9839_8967.csv	1 days 17:36:46	41.6127777777778	2496.76666666667
