	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	3.94	4	2.88	0.69	4.27	4.37	2.91	2.73	4.02	4.11	2.96	4.05	3.31	0	3.33	2.94	1.95	2.54	2.04	2.44	0.03	0	3.37	3.07	2.6	2.24	2.4	2.37	3.51	3.35	2.68	2.37	1.93	3.39	2.58	0.51	3.38	1.85	2.29	0	3.75	4.01	1.88	0	2.68	4.07	3.06	4.15	1.23	2.72	1.85	2.98	2.17	3.58	3.53	3.4	2.6	2.53	0.75	2.79	3.33	3.88	3.16	2.37	2.58	3.21	3.21	3.78	3.39	2.58	2.19	4.1	3.83	2.34	2.97	3.7	3.64	0	3.74	0.6	2.49	1.48	3.8	0.88	3.54	1.88	2.77	3.27	3.24	3.76	4.05	2	3.73	2.4	0	3.17	2021-06-23 14:08:08	c_target_real_23-06-2021 14-08-08_8969_9858.csv	1 days 21:33:44	45.5622222222222	2733.73333333333
11	3.23	3.51	3.36	0.64	3.55	4.07	3.26	3.26	3.84	3.8	3.39	3.87	3.89	0	3.78	3.37	2.04	2.45	1.6	2.45	0.02	0	3.87	3.62	3.17	2.73	3.01	2.84	4.05	3.55	3.15	2.88	2.09	3.86	2.86	0.68	3.47	2.22	2.79	0	4.48	4.32	2.18	0	2.87	4.16	3.53	3.62	0.86	3.14	2.18	3.47	2.31	3.94	3.99	3.57	3.03	2.78	0.93	3.25	4.37	4.09	4.1	2.68	2.53	3.5	3.75	3.62	3.97	3.11	2.33	4.03	4.21	2.82	3.53	3.76	4.08	0	3.28	0.78	2.65	1.17	3.36	0.93	3.87	2.28	3.21	3.74	3.22	4.23	4.41	2.49	3.82	2.71	0	3.37	2021-06-23 18:24:10	c_target_real_23-06-2021 18-24-10_8969_9876.csv	2 days 01:49:46	49.8294444444445	2989.76666666667
12	3.32	3.69	3.29	0.59	3.36	3.22	3.09	3.31	3.38	3.12	2.88	3.36	3.94	0	3.65	3.31	1.63	2.26	1.44	2.25	0.3	0	3.36	3.45	2.99	1.93	2.38	2.09	3.63	3.42	2.74	2.9	2.13	4.02	3.03	0.57	3.41	1.73	2.82	0	4.26	3.76	2.21	0	2.27	3.52	3.63	3.31	0.57	3.26	2.05	3.64	2.17	3.29	3.31	4.01	3.14	2.42	0.89	3.04	4.82	3.42	4.45	2.73	1.93	2.6	3.65	2.9	3.67	3.26	2.38	3.45	3.91	2.92	3.72	3.59	3.88	0	2.35	0.7	2.31	1.11	2.27	0.92	4.03	2.07	3.36	3.46	1.62	4.07	4.43	2.16	3.56	2.39	0	3.26	2021-06-24 00:01:46	c_target_real_24-06-2021 00-01-46_8969_9902.csv	2 days 07:27:22	55.4561111111111	3327.36666666667
13	3.88	4.39	3.47	0.81	3.77	3.42	3.08	3.52	3.47	3.16	3.31	3.45	3.69	0	3.58	3.66	1.96	2.72	1.89	2.28	0.21	0	3.69	3.76	3.41	2.21	2.92	2.55	3.53	3.5	3.11	3.2	2.01	3.86	3.28	0.67	3.38	2.1	3.16	0	4.45	3.56	2.35	0	1.86	3.56	3.68	3.61	0.62	3.26	2.42	3.65	2.36	3.37	3.38	3.65	3.4	2.28	1.15	3.41	4.08	3.24	4.69	3.02	2.05	2.87	3.73	3.4	3.79	3.54	2.41	3.56	3.64	3.28	3.69	3.71	3.87	0	2.33	0.93	2.44	1.42	2.27	0.98	4	2.36	3.53	3.63	1.64	3.7	4.2	2.58	3.76	2.64	0	3.33	2021-06-24 04:18:35	c_target_real_24-06-2021 04-18-35_8969_9922.csv	2 days 11:44:11	59.7363888888889	3584.18333333333
14	4.53	5.38	3.53	1.14	4.28	3.66	3.12	3.74	3.66	4.07	3.56	3.69	3.24	0	3.52	3.8	2.32	3.07	2.38	2.15	0.15	0	3.73	3.89	3.89	2.53	3.3	2.93	3.36	3.04	3.33	3.53	1.99	3.29	3.45	0.6	3.29	2.46	3.42	0	4.71	3.55	2.48	0	1.88	3.39	3.59	3.96	0.83	3	2.76	3.42	2.55	3.39	3.32	2.75	3.65	2.07	1.44	3.59	2.81	3.44	4.93	2.9	2.18	3.13	3.46	4.52	3.56	3.61	2.46	3.83	3.55	3.54	3.52	3.6	3.58	0	3	1.17	2.61	1.82	3.03	0.96	3.68	2.8	3.58	3.54	2.16	3.06	4.38	3.03	3.6	2.81	0	2.98	2021-06-24 08:33:29	c_target_real_24-06-2021 08-33-29_8969_9940.csv	2 days 15:59:05	63.9847222222222	3839.08333333333
15	5.4	5.96	3.26	1.56	5.27	3.73	3.11	3.32	4.22	4.95	3.57	4.35	3.3	0	3.29	3.83	2.48	3.12	2.84	2.14	0.3	0	3.61	3.85	3.85	2.63	3.33	3.24	3.65	2.81	3.29	3.42	1.97	3.49	3.6	0.3	3.06	2.76	3.34	0	4.55	3.88	2.61	0	2.26	3.43	3.26	4.51	1.09	3.2	3.08	3.22	2.72	3.31	3.27	2.81	3.64	2.27	1.77	3.47	2.29	3.63	4.98	2.68	2.4	2.99	3.29	5.31	3.35	3.4	2.55	4.85	4.08	3.5	3.27	3.64	3.58	0	3.88	1.38	2.85	2.3	3.8	0.92	3.9	3.06	3.27	3.49	2.86	3.14	5.2	3.33	3.66	2.86	0	2.76	2021-06-24 12:50:47	c_target_real_24-06-2021 12-50-47_8969_9958.csv	2 days 20:16:23	68.2730555555556	4096.38333333333
16	6.07	5.99	3.38	2.13	6.3	3.82	3.15	3.1	5.01	6.14	3.47	5.11	4.06	0	3.32	3.73	2.58	2.99	3.1	2.28	0.21	0	3.62	3.76	3.61	2.7	3.14	3.27	4.16	2.55	3.2	3.25	2	4.38	3.66	0.25	3	3.02	3.08	0	4.6	4.33	2.58	0	2.76	3.53	3.27	5.29	1.37	3.93	3.23	3.19	2.92	3.23	3.38	3.37	3.29	2.66	1.98	3.33	2.76	4.28	5.09	2.42	2.64	3.07	3.38	5.32	3.57	3.22	2.52	6.02	5.02	3.2	3.35	4.08	3.8	0	4.99	1.44	3.24	2.72	4.93	0.9	4.64	3.37	3.25	3.45	3.65	3.62	6.19	3.61	4.04	2.98	0	2.87	2021-06-24 17:07:47	c_target_real_24-06-2021 17-07-47_8969_9976.csv	3 days 00:33:23	72.5563888888889	4353.38333333333
17	5.88	5.81	3.19	1.96	6.38	3.79	3.02	3.13	4.78	5.96	3.13	5.26	4.05	0	3.1	3.18	2.46	2.36	3.13	1.85	0.15	0	3.73	3.63	3.43	2.65	3.02	3.13	3.81	2.53	2.81	3.22	1.91	4.35	3.83	0.01	3.17	2.33	3.16	0	4.34	4.61	2.29	0	2.5	3.49	3.34	5.58	1.28	3.87	3.05	2.69	2.45	2.74	3.01	3.1	3.42	2.48	2.01	3.23	2.85	3.81	5.21	2.31	2.54	2.4	3.36	4.28	3.43	3.34	2.53	6.33	5.04	3.29	3.19	3.61	3.76	0	4.94	1.13	3.22	2.75	4.75	0.03	4.49	3.1	3.4	3.48	3.54	3.34	6.07	3.49	3.93	2.85	0	2.75	2021-06-24 22:52:28	c_target_real_24-06-2021 22-52-28_8969_9995.csv	3 days 06:18:04	78.3011111111111	4698.06666666667
18	5.91	6.61	3.36	2.35	6.07	4.68	3.68	3.41	5.99	6.39	4.07	6	5.15	0	3.89	3.64	2.49	2.74	3.77	2.23	0.1	0	4.13	3.96	3.78	2.92	3.24	3.28	4.92	3.03	3.14	3.41	2.06	5.23	3.86	0.0002865	3.6	2.71	3.4	0	5.16	5.55	2.52	0	3.05	4.35	3.75	6.5	1.49	4.49	3.43	3.2	2.91	3.32	3.81	4.26	3.76	3.28	1.9	3.57	3.44	4.72	5.42	2.61	3.06	2.98	3.83	4	4.14	3.6	2.9	6.64	5.77	3.64	3.74	4.64	4.61	0	5.38	0.32	3.61	3	5.6	0.001356	5.39	3.35	3.86	3.85	4.28	4.35	6.56	3.69	5.07	3.25	0	3.1	2021-06-25 03:07:32	c_target_real_25-06-2021 03-07-32_8969_10020.csv	3 days 10:33:08	82.5522222222222	4953.13333333333
19	5.64	8.67	3.53	3.14	5.58	5.38	4.29	3.84	6.46	6.25	5.09	5.93	6.1	0	4.72	4.11	2.68	3.09	3.78	2.79	1	0	4.36	4.02	3.88	3.04	3.38	3.33	6.1	3.58	3.14	3.74	2.23	6.01	3.93	1	3.68	3.13	3.56	0	6.06	6.16	2.65	0	3.68	5	4.22	6.71	1.47	5.16	3.64	3.78	3.28	3.83	4.81	5.37	4.2	4.09	1.6	3.84	3.94	5.63	5.92	2.69	3.53	3.56	4.39	4.5	4.88	3.48	3.38	6.05	6.27	3.89	4.56	5.63	5.67	0	4.91	0.02	3.82	2.85	6.35	1	6.16	3.56	4.36	3.85	4.75	5.28	6.76	3.68	6.02	3.69	0	3.2	2021-06-25 07:19:08	c_target_real_25-06-2021 07-19-08_8969_10040.csv	3 days 14:44:44	86.7455555555556	5204.73333333333
20	6	13.63	3.65	4.3	5.99	5.65	4.9	4.25	5.87	7.46	5.65	5.37	6.34	0	5.68	4.91	2.82	3.35	3.27	3.26	0.7	0	4.96	4.06	4.02	3.32	3.83	3.69	6.6	4	3.32	3.99	2.66	6.27	3.97	1.48	3.85	3.57	3.32	0	7.45	5.73	2.84	0	4.3	5.46	4.71	6.13	1.36	5.11	3.79	4.47	3.6	4.46	5.85	5.97	4.76	4.55	1.51	4.43	4.93	6.16	7.42	2.65	3.88	4.52	5.17	5.55	5.78	3.91	3.91	5.87	6.22	4.19	5.82	6.24	6.62	0	4.16	0.000651	4.55	3.03	7.04	1.24	6.46	3.82	4.83	4.1	4.35	6.12	7.33	3.62	6.41	4.37	0	3.35	2021-06-25 11:32:16	c_target_real_25-06-2021 11-32-16_8969_10058.csv	3 days 18:57:52	90.9644444444444	5457.86666666667
21	6.71	19.4	4.21	5.51	7.13	5.6	5.25	4.75	5.69	11.83	6.11	5.57	6.13	0	5.62	5.42	2.95	4.09	3.35	3.85	0.49	0	5.74	4.34	4.45	3.66	4.09	3.96	6.05	3.86	3.53	4.09	2.9	5.97	4.18	1.62	4.15	3.87	3.2	0	8.34	5.54	2.92	0	4.1	5.47	5.09	6.36	1.79	4.6	3.9	5.21	3.62	5.1	6.34	5.57	5.38	4.21	1.78	5.18	5.68	6.27	9.25	2.66	4.05	5.16	5.5	6.67	6.34	4.68	4.33	6.21	6.61	4.94	6.27	6.55	6.61	0	4.27	1	5.18	3.65	7.43	1.39	6.36	4.19	5.33	4.63	3.37	6.14	8.87	3.84	6.22	5.22	0	3.68	2021-06-25 15:45:07	c_target_real_25-06-2021 15-45-07_8969_10076.csv	3 days 23:10:43	95.1786111111111	5710.71666666667
22	7.05	16.88	4.44	5.65	7.95	5.67	5	5.09	4.79	9.8	6.09	5.94	6.33	0	5.55	5.36	3.04	3.68	3.39	3.77	0.34	0	5.73	4.05	4.27	3.61	4.17	4.47	5.72	3.39	3.21	4.18	2.83	5.78	4.37	1.13	4.45	3.62	3.13	0	8.48	5.71	2.78	0	3.2	5.12	5.14	6.17	1.72	4.14	4.07	5.19	3.69	4.91	6.14	5.55	5.78	3.73	1.85	5.26	6.11	6.7	8.91	2.68	4.14	4.54	5.6	6.74	6.6	5.12	4.17	6.78	6.6	5.45	6.1	6.89	6.78	0	3.95	0.02	5.21	3.37	7.08	1.37	6.61	4.18	5.77	5.01	3.02	5.87	8.35	3.75	6.29	5.07	0	3.64	2021-06-25 21:22:22	c_target_real_25-06-2021 21-22-22_8969_10096.csv	4 days 04:47:58	100.799444444444	6047.96666666667
23	9.48	22.28	5.29	4.84	11.4	7.42	6.78	5.7	6.73	14.77	5.9	7.57	6.43	0	5.72	6.08	3.52	4.41	4.46	4.06	0.24	0	6.29	4.86	5.33	4.44	5	5.13	6.68	3.87	3.87	5.09	2.9	7.04	4.63	0.49	5.18	4.13	3.57	0	8.78	6.41	3.13	0	2.86	5.73	5.69	8.57	2.65	5.93	4.36	5.31	3.97	5.59	6.12	6	5.99	3.77	2.44	6.08	6.11	9.04	9.56	3.14	4.34	4.92	5.88	9.47	6.73	5.66	4.3	8.73	9.57	5.97	5.68	6.95	6.98	0	5.62	0.000595	5.78	4.84	7.51	1.64	8.43	4.16	5.94	5.43	4.32	5.94	12.13	4.27	7.73	5.75	0	4.19	2021-06-26 01:31:26	c_target_real_26-06-2021 01-31-26_8969_10113.csv	4 days 08:57:02	104.950555555556	6297.03333333333
24	10.73	28.69	5.87	6.2	16.72	10.74	9.51	5.78	9.67	23.08	5.59	9.42	6.76	0	6.04	6.57	4	5.07	5.19	4.38	0.17	0	6.84	5.64	6	4.98	5.68	5.52	9.02	4.02	4.6	5.68	2.91	9.46	5.24	0.01	5.29	4.66	4.14	0	9.53	6.26	3.46	0	3.44	5.92	5.53	13.32	3.89	8.21	4.76	5.15	4.37	5.91	6.49	7.55	6.15	3.84	3.13	6.35	5.53	12.15	10.94	3.22	4.48	5.17	6.27	12.6	6.35	6.17	4.4	12.57	13.98	5.73	5.99	7.62	8.39	0	7.98	1	6.13	6.97	9.05	1.78	12.4	4.34	5.56	5.84	6.24	6.29	18	5.05	11	6.07	0	4.51	2021-06-26 05:44:09	c_target_real_26-06-2021 05-44-09_8969_10138.csv	4 days 13:09:45	109.1625	6549.75
25	12.66	34.35	5.78	7.82	24.64	15.23	13.09	5.51	12.82	31.1	6.56	12.65	8.09	0	6.95	6.69	4.47	5.5	5.24	4.43	0.12	0	7.15	6.27	5.7	4.91	6.15	5.79	12.96	4.08	5.02	6.35	2.95	13.74	5.63	0.0002755	5.19	4.93	4.12	0	10.19	6.7	3.85	0	4.53	6.9	5.5	19.81	5.3	11.59	5.42	5.45	4.88	5.84	7.76	11.41	7.42	4.23	3.52	6.17	5.49	16.87	12.37	3.09	4.73	5.45	7.71	16.71	6.51	6.51	4.4	18.13	19.53	5.65	7.46	10.28	13.36	0	10.43	1.5	6.39	9.62	11.04	1.94	17.78	4.53	5.92	5.96	8.76	7.14	24.61	5.64	15.18	6.27	0	4.52	2021-06-26 09:57:32	c_target_real_26-06-2021 09-57-32_8969_10158.csv	4 days 17:23:08	113.385555555556	6803.13333333333
26	18.05	42.05	5.99	9.99	34.4	18.78	15.93	5.75	16.5	44.17	8.59	17.21	10.55	0	9.2	6.54	4.55	5.38	5.08	4.38	0.08	0	7.03	6.8	5.53	4.85	6.14	6.14	17.68	4.2	5.33	6.57	3.11	19.52	6.01	1	5.43	5.05	4.18	0	10.54	7.86	4.06	0	5.95	8.85	6.16	25.5	6.29	15.15	6.04	6.62	5.05	5.97	10.81	15.65	9.96	4.8	3.24	6.72	6.33	23.7	12.99	3.19	5.27	7.23	10.37	19.78	7.18	6.66	4.82	26.49	25.98	6.28	10.46	14.22	19.46	0	15.4	2.16	6.4	12.95	13	2.16	23.78	4.7	7.76	6.08	12.63	8.87	31.53	5.97	19.57	7	0	4.51	2021-06-26 14:10:31	c_target_real_26-06-2021 14-10-31_8969_10176.csv	4 days 21:36:07	117.601944444444	7056.11666666667
27	24.95	47.26	6.22	12.48	41.69	22.58	19.99	6.91	22.2	51.75	12.41	22.38	13.86	0	12.48	7.16	3.95	5.49	5.42	4.61	1	0	7.14	6.85	5.89	4.81	5.97	6.27	23.75	4.7	5.45	6.36	3.34	25.65	6.56	1.78	6.41	4.96	4.39	0	11.46	9.48	4.17	0	8.09	11.44	8.44	31.45	7.99	19.18	6.39	9.52	5.39	6.21	15.39	21.81	13.63	5.62	2.94	9.18	7.39	29.26	12.95	3.39	6.1	9.86	13.84	21.22	8.15	7.04	6.67	35.74	32.52	7.95	14.35	20.02	25.9	0	21.37	3.05	6.14	16.56	14.07	2.35	30.72	5.11	11.25	6.09	17.38	11.93	40.31	6.25	25.24	8.92	0	4.35	2021-06-26 18:24:08	c_target_real_26-06-2021 18-24-08_8969_10194.csv	5 days 01:49:44	121.828888888889	7309.73333333333
28	27.96	50.56	6.93	15.26	47.74	24.65	22.37	8.32	25.21	53.29	14.63	25.21	16.26	0	13.58	7.73	3.49	5.56	5.83	5.17	0.7	0	7.5	7.49	6.37	5.13	6.56	6.65	26.43	5.35	5.9	6.74	3.86	30.14	6.91	2.23	7.89	4.64	4.68	0	11.63	10.28	4.3	0	9.5	12.69	9.82	37.55	8.83	21.35	6.76	11.07	5.69	6.47	18.11	25.01	15.59	6.12	3.06	10.82	9.33	33.47	13.62	3.63	6.95	12.03	15.89	22.83	9.35	7.31	7.81	43.5	38.49	9.22	16.66	23.09	29.94	0	24.75	3.67	6.33	18.17	14.93	2.42	36.07	5.62	13.03	6.16	19.9	14.06	46.13	6.48	27.78	10.54	0	4.53	2021-06-27 00:02:33	c_target_real_27-06-2021 00-02-33_8969_10213.csv	5 days 07:28:09	127.469166666667	7648.15
29	31.22	70.13	9.6	12.58	43.09	26.77	26.82	12.08	28.97	55.85	19.13	29.58	19.24	0	18.28	9.74	4.24	5.96	8.18	6.74	0.49	0	8	10.29	8.31	6.18	8.75	7.43	30.36	6.64	7.04	8.79	5.27	35	6.78	3.29	11.15	4.96	5.33	0	9.87	10.77	4.5	0	12.8	14.81	13.49	42.62	9.32	23.87	7.09	14.96	5.88	7.46	23.77	29.6	19.52	7.35	3.93	14.47	13.07	40.31	12.16	4.1	9.11	15.74	19.5	23.36	11.02	7.08	10.52	48.34	43.15	12.02	21.15	27.87	37.22	0	27.23	5.06	6.54	18.64	14.97	2.64	41.31	6.09	17.3	6.37	22.66	18.54	46.33	6.69	28.6	14.06	0	4.98	2021-06-27 04:14:29	c_target_real_27-06-2021 04-14-29_8969_10231.csv	5 days 11:40:05	131.668055555556	7900.08333333333
