	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	3.96	3.8	2.92	0.59	3.88	4.1	2.81	2.77	3.67	3.7	3.32	3.94	3.35	0	3.56	3	1.79	2.48	2.02	2.45	0.05	0	4.03	3.46	3.15	2.54	2.86	2.58	3.37	3.2	2.5	2.4	1.93	3.41	2.37	1	3.27	2.17	2.39	0	3.33	3.85	1.74	0	2.76	3.91	3.06	4.14	1.01	2.71	1.93	2.92	2.18	3.37	3.5	3.3	2.44	2.49	0.68	3.03	3.5	3.94	3.42	2.29	2.44	3.29	3.21	3.58	3.27	2.6	2.05	4.04	3.65	2.21	2.93	3.74	3.5	0	3.67	0.48	2.39	1.58	3.57	0.92	3.12	1.81	2.64	3.19	3.24	3.8	3.88	2.18	3.8	2.33	0	3.08	2021-06-23 13:11:23	c_target_real_23-06-2021 13-11-23_8967_9854.csv	1 days 20:41:07	44.6852777777778	2681.11666666667
11	3.51	3.05	3.4	0.49	3.08	4.09	3.18	3.33	4.1	2.82	3.51	3.4	3.85	0	3.88	3.4	2.08	2.89	1.6	2.41	0.04	0	4.01	3.89	3.5	2.82	3.2	2.98	3.87	3.41	2.82	2.88	2.1	3.88	2.76	0.91	3.44	2.59	2.87	0	3.96	4.33	2.02	0	2.66	3.96	3.52	3.85	1.17	3.15	2.38	3.37	2.3	3.79	3.88	3.51	2.86	2.68	0.8	3.42	4.38	3.7	4.27	2.62	2.53	3.16	3.7	3.02	3.76	3.1	2.28	4.28	3.97	2.66	3.4	3.95	3.94	0	3.03	0.59	2.42	1.32	3.02	0.94	3.55	2.21	3.1	3.65	3.12	4.17	4.17	2.69	3.9	2.64	0	3.3	2021-06-23 17:27:20	c_target_real_23-06-2021 17-27-20_8967_9872.csv	2 days 00:57:04	48.9511111111111	2937.06666666667
12	3.12	3.12	3.58	0.57	3.06	3.67	3.29	3.63	3.96	2.85	3.58	3.12	3.95	0	3.71	3.6	2.25	3.18	1.67	2.37	0.03	0	3.78	4.04	3.68	2.85	3.51	3.08	3.86	3.38	2.97	3.14	2.16	3.87	3	0.64	3.41	2.93	3.18	0	4.39	3.86	2.16	0	1.97	3.73	3.74	3.45	0.64	3.39	2.71	3.54	2.26	3.78	3.7	3.21	3.16	2.43	0.92	3.58	4.7	3.45	4.72	2.74	2.39	2.99	3.71	2.3	3.94	3.41	2.38	3.68	3.79	2.93	3.65	3.75	3.98	0	2.06	0.65	2.37	1.2	2.29	0.96	3.81	2.48	3.36	3.83	2.18	3.89	4.2	2.95	3.74	2.78	0	3.14	2021-06-23 23:06:53	c_target_real_23-06-2021 23-06-53_8967_9896.csv	2 days 06:36:37	54.6102777777778	3276.61666666667
13	3.47	3.58	3.64	0.79	3.68	3.61	3.13	3.68	3.92	3.41	3.83	3.55	3.68	0	3.36	3.59	2.53	3.45	2.12	2.36	0.3	0	3.83	4.16	3.61	1.97	3.51	3.05	3.56	3.53	3.33	3.32	2.01	3.65	3.32	0.83	3.09	3.33	3.07	0	4.69	3.41	2.34	0	1.65	3.79	3.72	3.56	0.46	2.92	3.06	3.22	2.44	3.43	3.39	3.1	3.33	2.24	1.17	3.7	3.58	3.58	4.73	2.9	1.88	2.51	3.37	2.61	3.96	3.55	2.36	3.51	3.49	3.04	3.44	3.65	3.71	0	2.09	0.73	2.5	1.44	2.48	1.03	3.85	2.64	3.29	3.64	1.94	3.32	4.11	3.27	3.83	2.99	0	3.28	2021-06-24 03:21:53	c_target_real_24-06-2021 03-21-53_8967_9918.csv	2 days 10:51:37	58.8602777777778	3531.61666666667
14	4.15	4.11	3.51	1.08	4.35	3.49	3.07	3.69	3.36	4.44	3.67	3.97	3.21	0	3.27	3.76	2.59	3.24	2.56	2.17	0.21	0	3.69	3.89	3.66	2.08	3.45	3.16	3.14	3.14	3.37	3.54	2	3.07	3.51	1.2	2.99	3.57	3.27	0	4.87	3.21	2.48	0	1.86	3.47	3.59	3.81	0.56	2.68	3.33	3.11	2.5	3.09	3.14	2.95	3.64	1.91	1.46	3.61	2.69	4.05	4.92	2.88	1.9	2.74	3.27	3.56	3.61	3.53	2.42	3.85	3.25	3.42	3.39	3.4	3.38	0	2.72	0.77	2.57	1.73	3.25	1	3.61	3.01	3.23	3.38	2.58	2.98	3.98	3.46	3.63	3.02	0	3.09	2021-06-24 07:37:26	c_target_real_24-06-2021 07-37-26_8967_9936.csv	2 days 15:07:10	63.1194444444445	3787.16666666667
15	5.24	4.66	3.28	1.46	5.32	3.59	3.06	3.35	3.78	5.22	3.56	4.46	3.45	0	3.42	3.89	2.7	3.23	2.82	2.16	0.15	0	3.75	3.73	3.65	2.35	3.35	3.27	3.21	2.76	3.43	3.34	2.01	3.19	3.67	1.82	2.93	3.89	3.23	0	4.85	3.52	2.62	0	2.37	3.44	3.21	4.57	0.75	3.18	3.5	3.25	2.78	3.2	3.4	3.26	3.67	1.92	1.78	3.54	2.45	4.8	5.05	2.61	2.18	3.13	3.33	4.56	3.57	3.28	2.56	4.99	3.6	3.6	3.31	3.53	3.41	0	3.5	0.8	2.84	2.13	3.97	0.94	3.35	3.32	3.28	3.38	3.36	3.3	4.42	3.67	4.23	2.99	0	2.9	2021-06-24 11:53:50	c_target_real_24-06-2021 11-53-50_8967_9954.csv	2 days 19:23:34	67.3927777777778	4043.56666666667
16	6.1	5.13	3.34	2	6.24	3.86	3.16	3.49	4.66	5.9	4.11	5.09	4.14	0	3.72	4.05	2.54	3.28	2.82	2.2	0.3	0	3.92	3.67	3.42	2.46	3.21	3.35	3.37	2.57	3.53	3.18	2.01	3.78	3.74	2.63	2.92	4.11	3.08	0	4.66	3.97	2.61	0	2.79	3.49	3.28	5.51	1.01	3.9	3.64	3.15	2.94	3.2	3.79	3.83	3.46	2.12	1.86	3.33	2.88	5.35	5.21	2.39	2.47	3.04	3.35	5.49	3.94	3.37	2.62	6.1	4.34	3.39	3.31	3.63	3.69	0	4.47	0.83	3.06	2.62	4.58	0.9	3.64	3.5	3.6	3.5	4.14	3.85	5.25	3.65	5.07	2.99	0	3.05	2021-06-24 16:10:37	c_target_real_24-06-2021 16-10-37_8967_9972.csv	2 days 23:40:21	71.6725	4300.35
17	6.12	5.48	3.42	2.25	6.34	4.22	3.43	3.56	5.17	6.23	4.3	5.41	4.67	0	4.14	4.15	2.57	3.41	2.93	2.32	0.21	0	4.14	3.77	3.51	2.66	3.31	3.43	3.73	2.58	3.53	3.28	2.09	3.91	3.8	2.87	2.99	4.15	3.07	0	4.84	4.22	2.62	0	3.05	3.65	3.46	5.95	1.12	4.2	3.77	3.2	3.1	3.29	4.14	4.25	3.53	2.26	1.76	3.33	3.33	5.77	5.38	2.25	2.67	3.19	3.48	5.56	4.39	3.51	2.55	6.42	4.83	3.38	3.38	3.88	3.98	0	4.93	0.02	3.29	2.74	4.76	0.03	3.99	3.64	3.65	3.53	4.48	4.27	5.84	3.56	5.31	3.01	0	3.18	2021-06-24 22:11:52	c_target_real_24-06-2021 22-11-52_8967_9992.csv	3 days 05:41:36	77.6933333333333	4661.6
18	6.04	6.05	3.59	2.81	6.24	5.05	4.06	3.62	6.09	6.28	5.13	6.11	5.69	0	4.93	4.46	2.55	3.38	3.6	2.71	0.15	0	4.76	4.16	3.83	2.82	3.5	3.51	4.49	2.97	3.81	3.47	2.28	4.79	3.75	3.13	3.43	4.42	3.31	0	5.4	4.84	2.58	0	3.43	4.27	3.61	6.76	1.54	4.88	3.8	3.37	3.43	3.6	5.01	5.14	3.73	2.61	1.84	3.5	3.9	6.23	5.31	2.6	3.21	3.51	3.89	5.12	5.25	3.85	2.76	6.82	5.7	3.9	3.81	4.72	4.7	0	5.31	0.000706	3.67	3.09	4.7	0.001338	4.92	3.56	3.68	3.93	4.7	5.21	6.9	3.67	6.12	3.15	0	3.54	2021-06-25 02:25:06	c_target_real_25-06-2021 02-25-06_8967_10016.csv	3 days 09:54:50	81.9138888888889	4914.83333333333
19	5.98	6.29	3.64	3.72	5.7	5.65	4.75	3.67	6.32	6.78	5.58	5.99	6.31	0	5.59	4.99	2.63	3.26	3.85	2.92	0.1	0	5.26	4.35	3.97	2.89	3.61	3.48	5.33	3.27	3.57	3.66	2.51	5.69	3.81	4.17	3.45	4.43	3.38	0	6.34	5.57	2.65	0	3.57	4.75	3.78	6.84	2.09	5.62	3.8	3.5	3.56	3.73	5.92	5.52	4.43	2.89	1.6	3.58	4.84	6.02	5.69	2.8	3.52	4.05	4.37	4.03	6.01	4.21	3.04	6.16	6.34	4.45	4.29	5.33	5.49	0	5.18	1	3.92	2.96	4.28	1	5.79	3.67	3.7	4.16	4.42	5.87	7.34	3.71	6.13	3.24	0	3.98	2021-06-25 06:38:30	c_target_real_25-06-2021 06-38-30_8967_10037.csv	3 days 14:08:14	86.1372222222222	5168.23333333333
20	7.32	6.33	3.86	4.73	6.44	5.8	5.53	3.93	5.86	9.67	6.1	5.64	5.89	0	5.6	5.61	2.87	3.69	3.37	3.52	0.07	0	5.62	4.84	4.46	3.14	3.69	3.56	6.04	3.2	4.06	3.68	2.76	6.28	3.96	4.52	3.77	4.53	3.32	0	7.71	6.14	2.73	0	3.4	5.33	3.95	6.6	3.08	5.33	3.86	3.78	3.38	3.94	6.39	5.14	4.84	3.06	1.42	3.76	5.96	6.03	7.11	2.81	3.69	4.87	5	4.45	6.45	5	3.44	6.24	6.11	5.17	5.28	6.01	6.08	0	4.12	1.23	4.48	2.75	4.02	1.17	6.53	3.86	4.23	4.41	3.24	6.26	7.36	3.83	5.97	3.46	0	4.34	2021-06-25 10:51:39	c_target_real_25-06-2021 10-51-39_8967_10055.csv	3 days 18:21:23	90.3563888888889	5421.38333333333
21	11.33	6.51	4.23	6.12	9.29	5.5	5.97	4.65	5.8	16.44	6.19	7.15	5.76	0	5.02	6.09	3.17	4.31	3.36	4.02	0.05	0	5.89	5.45	4.93	3.52	3.84	3.64	6.08	3.14	4.72	3.96	3	6.01	4.27	4.98	4.17	4.39	3.26	0	9.21	6.1	2.81	0	2.86	5.93	4.5	6.89	4.27	3.94	3.95	4.3	3.41	4.46	6.31	5.1	5.56	2.98	1.63	3.91	7.18	6.71	8.79	2.68	3.82	5.27	5.34	6.05	6.52	5.81	3.88	8.21	6.2	6	5.77	6.25	6.15	0	3.67	1.27	4.86	3	4.64	1.23	6.5	3.95	4.82	4.75	3.34	6.11	7.83	4.13	6.13	3.94	0	4.77	2021-06-25 15:04:16	c_target_real_25-06-2021 15-04-16_8967_10073.csv	3 days 22:34:00	94.5666666666667	5674
22	14.28	7.22	4.71	6.67	12.28	5.73	6.45	5.18	6.64	20.04	6.46	9.09	6.39	0	5.37	6.56	3.62	5.14	4.08	4.63	1	0	6.65	6.19	5.31	3.94	4.19	4.09	6.41	3.14	5.29	4.53	3.07	6.14	4.79	5.79	4.56	4.42	3.41	0	10.38	6.3	2.96	0	2.88	6.64	5.12	8.41	4.85	3.91	4.15	4.84	3.83	5.17	6.35	5.62	5.93	3.21	1.95	4.16	7.23	7.6	9.96	2.66	4.06	5.16	5.68	7.61	6.82	6.35	4.26	10.5	6.72	6.11	5.74	6.74	6.23	0	4.13	1.25	4.95	3.65	5.54	1.33	6.09	3.98	5.34	5.24	3.94	6.16	9.18	4.43	6.85	4.47	0	4.95	2021-06-25 20:22:33	c_target_real_25-06-2021 20-22-33_8967_10091.csv	4 days 03:52:17	99.8713888888889	5992.28333333333
23	20.94	8.85	4.82	6.48	18.77	6.45	7.79	5.61	8.07	26.17	6.3	13.14	8.15	0	5.96	6.37	3.61	5.8	5.18	4.68	0.7	0	8.18	6.83	5.75	4.47	4.46	4.21	6.42	3.48	5.47	5.19	3.02	7.09	5.23	5.47	5.18	4.49	3.82	0	9.24	6.36	3.04	0	3.53	7.41	5.61	12.38	5.23	5.29	4.14	5.23	4.18	5.8	6.52	6.28	6.06	3.56	2.35	4.32	7.3	9.42	10.23	2.87	4.23	5.37	6.04	10.76	7.07	6.08	4.16	15.13	8.37	5.95	5.48	6.99	6.32	0	5.96	1.55	4.78	5.23	7.16	1.48	7.02	4.13	5.85	5.76	5.68	6.44	12.56	4.97	8.67	5.23	0	5.17	2021-06-26 00:32:49	c_target_real_26-06-2021 00-32-49_8967_10109.csv	4 days 08:02:33	104.0425	6242.55
24	28.78	10.38	4.79	8.52	26.07	7.79	10.06	5.25	11.45	35.66	7.06	17.9	11.68	0	6.13	6.09	3.72	5.33	5.78	4.05	0.49	0	10.53	6.97	5.93	4.7	4.6	4.38	6.47	3.38	5.21	5.68	2.82	9.49	5.77	5.97	5.32	4.55	3.91	0	9.38	5.9	3.06	0	3.97	7.54	5.38	17.88	6.91	7.07	4.34	5.15	4.28	5.83	6.85	7.68	5.69	3.35	2.58	4.49	6.25	10.84	10.92	2.71	4.15	6.48	5.79	14.76	8.19	5.62	4.1	22.33	10.87	5.53	5.42	7.96	6.12	0	7.89	2.01	4.58	7.47	8.43	1.48	8.96	4.17	5.64	5.74	7.89	6.65	17.95	5.55	11.8	5.75	0	4.92	2021-06-26 04:45:16	c_target_real_26-06-2021 04-45-16_8967_10132.csv	4 days 12:15:00	108.25	6495
25	37.16	11.87	5.18	8.46	33.44	10.93	13.16	4.95	15.11	45.18	9.83	25	16.08	0	7.9	6.5	4.03	5.31	5.46	4.25	0.34	0	13.22	7.1	5.81	4.72	4.98	4.9	8.51	3.24	5.3	5.37	2.86	13.37	6.08	7.81	5.1	4.69	4.09	0	10.37	5.81	3.27	0	4.57	7.86	5.09	24.29	7.8	9	4.94	5.24	4.43	5.77	8.7	10.79	5.93	3.03	2.35	4.71	6.04	11.94	11.95	2.67	4.09	8.36	6.81	18.17	10.74	6.19	4.37	31.87	14.97	5.91	5.7	10.83	6.92	0	10.64	2.68	4.76	10.4	7.84	1.54	12.52	4.43	5.53	5.89	10.77	8.16	24.52	5.9	16.97	5.92	0	5.11	2021-06-26 08:58:22	c_target_real_26-06-2021 08-58-22_8967_10154.csv	4 days 16:28:06	112.468333333333	6748.1
26	46.86	13.9	5.51	10.51	48.04	13.6	15.5	5.42	20.01	53.96	13.6	31.01	21.34	0	8.74	6.99	4.1	4.98	4.96	4.93	0.24	0	15.82	6.74	5.94	4.63	5	5.03	11.02	3.15	5.5	5.38	3.38	19.14	6.4	7.86	5.35	4.71	4.25	0	10.75	6.07	3.58	0	5.34	8.4	5.24	30.71	8.45	12.57	5.44	5.46	4.47	5.87	11.75	14.96	6.7	3.08	2.26	4.95	7.16	13.19	12.75	2.76	4.23	11.62	9.16	20.5	14.52	6.67	4.61	42.73	20.52	6.68	5.87	14.63	8.5	0	13.39	3.55	5.16	13.25	7.17	1.68	17.83	4.88	5.67	6.36	14.71	10.67	32.28	5.98	21.15	6.01	0	5.34	2021-06-26 13:11:32	c_target_real_26-06-2021 13-11-32_8967_10172.csv	4 days 20:41:16	116.687777777778	7001.26666666667
27	51.91	17.81	5.93	13.15	52.6	18.14	19.74	6.13	25.73	55.96	18.45	40.58	27.67	0	11.23	9.05	4.54	5.51	5.44	6.51	0.17	0	17.71	6.51	6.77	4.78	5.41	5.48	16.17	3.59	5.88	5.72	4.05	25.91	6.55	8.82	6.03	5.13	4.35	0	11.41	7.08	4.1	0	6.09	9.37	5.72	40.66	10.71	17.69	6.02	6.59	5.17	6.4	16.91	21.08	8.8	3.68	2.35	5.28	8.3	13.54	12.96	3.38	4.91	16.28	13.03	21.73	19.64	7.92	4.92	52.32	26.71	8.38	6.19	19.64	10.27	0	16.15	4.69	5.66	16.49	7.17	1.81	22.95	5.44	6.28	8.18	18.86	14.23	41.54	6.28	26.48	6.22	0	5.45	2021-06-26 17:25:17	c_target_real_26-06-2021 17-25-17_8967_10190.csv	5 days 00:55:01	120.916944444444	7255.01666666667
28	49.43	20.85	6.07	14.74	42.21	19.79	21.27	6.86	28.19	52.29	20.83	43.63	31.27	0	12.39	10.2	4.92	5.45	6.32	7.52	0.12	0	18.59	7.06	7.42	5.02	5.47	5.69	18.4	3.55	6.28	6.3	4.42	29.62	6.79	10.46	6.04	5.4	4.49	0	11.46	7.88	4.21	0	5.99	10.13	6.54	44.53	9.06	20.54	6.25	7.5	5.59	6.46	19.34	23.97	10.28	4.12	2.54	5.25	9.64	13.56	13.07	3.72	5.47	18.32	14.95	22.2	22.52	9.42	5.3	52.38	29.75	9.65	6.47	22.25	11.32	0	18.49	5.41	6.04	17.85	7.42	1.89	25.29	5.68	6.71	9.65	20.55	16.19	45.41	6.28	29.12	6.41	0	5.54	2021-06-26 23:04:05	c_target_real_26-06-2021 23-04-05_8967_10209.csv	5 days 06:33:49	126.563611111111	7593.81666666667
29	43.43	26.58	6.08	13.11	49.66	22.87	23.79	8.65	32.21	51.28	26.22	45.88	37.05	0	15.92	12.36	5.85	5.82	9.75	8.83	1	0	20.27	9.56	9.14	5.67	5.72	5.67	23.33	4.31	7.88	7.97	5.57	33.68	6.77	8.54	6.29	5.96	4.75	0	10.79	8.58	4.33	0	6.3	12.47	8.61	44.61	9.87	24.91	6.57	10.47	6.34	7.28	24.5	28.99	13.25	4.7	2.99	5.4	12.95	16.53	10.93	4.08	6.76	21.48	18.9	23.55	27.32	14.11	6.87	48.24	34.05	12.78	8.04	26.99	13.1	0	23.36	6.1	6.65	18.87	8.36	2.06	30.54	6.16	7.77	13.07	22.26	20.43	45.17	6.41	32.75	7.91	0	6.45	2021-06-27 03:19:47	c_target_real_27-06-2021 03-19-47_8967_10227.csv	5 days 10:49:31	130.825277777778	7849.51666666667
