	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	2.2	2.79	3.21	3.17	3.17	3.03	3.14	2.05	3.44	2.84	4.16	3.79	3.41	0	3.98	2.76	2.34	3.7	3.5	4.35	4.05	0	2.77	3.26	3.86	3.03	4.09	2.56	3.59	3.35	3.2	2.84	3.61	2.78	4.29	2.88	3.57	3.82	2.47	0	2.49	1.17	3.66	0	3.58	3.03	3.6	4.18	3.12	3.43	4.06	3.55	3.59	3.54	3.64	3.23	3.85	3.82	3.14	3.93	3.98	3.79	3.78	3.47	2.97	3.99	4.09	1.24	2.19	4.09	3.73	5.16	2.98	3.12	3.74	1.69	4.12	0	3.92	1.92	3.88	4.05	3.1	3.23	3.7	3.84	3.97	3.35	3.44	3.88	3.93	3.84	0.31	3.05	0	0.99	2021-06-23 12:43:01	c_target_real_23-06-2021 12-43-01_8966_9852.csv	1 days 21:59:53	45.9980555555556	2759.88333333333
11	2.47	2.77	3.4	3.33	2.84	3.21	2.94	2.21	2.57	3.18	3.39	3.86	3.35	0	4.24	3.09	2.6	3.7	3.54	4.46	3.86	0	3.04	3.89	3.74	3.26	3.7	3.22	3.68	3.84	3.14	3.05	4.11	3.28	3.91	3.15	4.03	4.34	2.93	0	2.43	1.35	3.99	0	4.29	3.48	3.87	3.91	3.75	3.99	4.11	4.21	3.92	3.83	3.84	3.69	4.28	3.97	3.6	4.12	4.2	4.04	4.03	3.96	3.5	4.13	3.47	1.51	2.57	4.11	4.11	6.12	3.49	3.77	3.81	1.55	4.38	0	4.48	2.41	3.75	4.14	3.58	3.49	4	4.19	3.52	3.44	4.06	4.2	4.16	4.06	0.32	3.54	0	1.32	2021-06-23 16:58:38	c_target_real_23-06-2021 16-58-38_8966_9870.csv	2 days 02:15:30	50.2583333333333	3015.5
12	2.69	2.64	3.47	3.39	2.69	3.21	2.76	2.26	2.17	3.24	3.18	3.57	3.15	0	4.15	3.28	2.77	3.52	3.15	4.22	3.41	0	3.11	4.29	3.47	3.38	3.13	3.62	3.53	3.83	2.76	3.01	4.29	3.51	3.24	3.32	4.06	4.22	3.19	0	2.32	1.47	3.67	0	4.48	3.68	3.65	3.38	3.94	4.05	3.58	4.47	3.79	3.97	3.61	3.74	4.35	3.74	3.8	3.62	3.64	3.65	3.55	3.8	3.79	3.71	3.33	1.58	2.72	3.62	3.66	6.04	3.7	4.21	3.56	1.44	3.71	0	4.69	2.7	2.29	4.08	3.79	3.04	3.9	3.86	3.3	3.29	4.45	3.79	3.66	3.57	0.36	3.8	0	1.51	2021-06-23 22:38:12	c_target_real_23-06-2021 22-38-12_8966_9893.csv	2 days 07:55:04	55.9177777777778	3355.06666666667
13	2.61	2.68	3.46	3.46	3.33	3.29	3.22	2.55	2.65	3.24	3.7	3.64	3.25	0	4.24	3.57	3.11	3.73	3.19	4.27	3.35	0	3.11	4.58	3.62	3.59	3.28	3.89	3.63	3.67	2.78	3.25	4.37	3.6	3.26	3.48	3.87	3.81	3.27	0	2.45	1.69	3.61	0	4.1	3.82	3.74	3.59	3.78	3.79	3.48	4.58	3.83	4.01	3.62	3.65	4.4	3.74	3.9	3.53	3.54	3.56	3.42	3.77	3.86	3.52	3.85	1.68	2.91	3.69	3.5	5.37	3.71	4.23	3.67	1.65	3.57	0	4.57	3.08	2.11	4.29	3.88	2.38	3.85	3.68	3.73	3.28	4.33	3.61	3.6	3.28	0.37	3.74	0	1.75	2021-06-24 02:53:32	c_target_real_24-06-2021 02-53-32_8966_9916.csv	2 days 12:10:24	60.1733333333333	3610.4
14	2.77	2.63	3.41	3.53	4.05	3.13	3.85	2.69	3.33	3.18	3.97	3.53	3.11	0	3.98	3.71	3.29	3.71	3.19	4.24	3.36	0	2.78	4.79	3.49	3.54	3.63	4.25	3.46	3.23	2.84	3.07	4.21	3.82	3.63	3.28	3.63	3.02	3.35	0	2.44	1.82	3.41	0	3.01	3.42	3.73	3.96	3.28	3.13	3.51	4.44	3.77	3.65	3.38	3.18	4.23	3.43	3.45	3.84	4.43	3.57	3.41	3.47	3.55	3.47	4.01	1.5	2.85	3.8	3.32	5.24	3.4	4.34	3.75	1.88	3.87	0	4.71	3.48	2.73	4.02	3.96	2.05	3.48	3.71	4.15	3.05	4.55	3.48	4.08	3.27	0.4	3.59	0	1.57	2021-06-24 07:09:08	c_target_real_24-06-2021 07-09-08_8966_9934.csv	2 days 16:26:00	64.4333333333333	3866
15	2.87	2.57	3.25	3.62	4.54	2.87	4.36	2.89	4.12	2.99	3.98	3.88	2.9	0	3.48	3.62	3.3	3.57	3.33	4.73	3.47	0	2.63	4.81	3.47	3.47	4.14	4.34	3.42	3.53	2.98	2.75	3.8	3.58	4.21	2.99	3.92	3.06	3.55	0	2.59	1.96	3.57	0	2.73	3.2	4.27	4.69	3.16	2.93	3.52	4.24	4.38	3.06	3.52	2.93	4.22	3.44	3.14	4.73	5.73	3.92	3.61	3.76	3.31	3.68	4.02	1.72	1.95	4.18	3.53	6.78	3.16	3.95	5.8	2.32	4.38	0	4.73	3.47	3.66	3.83	3.7	2.45	3.78	4.04	4.86	2.79	4.52	3.69	4.97	3.61	0.42	3.68	0	1.14	2021-06-24 11:25:17	c_target_real_24-06-2021 11-25-17_8966_9952.csv	2 days 20:42:09	68.7025	4122.15
16	2.85	2.58	3.1	5.09	4.71	2.62	4.67	3.21	4.94	3.19	4.5	4.77	2.77	0	3.17	3.84	3.3	5.39	4.52	5.88	4.33	0	2.83	4.76	3.65	3.53	4.75	4.34	3.75	4.33	3.36	2.54	3.9	3.27	5.19	2.74	4.86	3.82	3.79	0	2.82	2.23	4.01	0	3.18	3.5	5.34	5.66	3.4	3.46	3.59	4.31	5.5	2.82	4.05	2.96	4.94	3.79	3.35	5.71	6.68	4.7	4.32	4.48	3.31	4.98	3.95	2.4	1.37	6.69	4.26	9.22	3.52	3.62	6.59	2.82	5.13	0	4.91	3.24	4.64	3.79	3.76	3.06	4.76	5.2	5.29	2.72	4.27	4.54	7.18	4.17	0.46	3.66	0	1.13	2021-06-24 15:42:06	c_target_real_24-06-2021 15-42-06_8966_9970.csv	3 days 00:58:58	72.9827777777778	4378.96666666667
17	3.31	2.83	3.25	5.71	4.53	2.82	4.73	3.35	5.16	3.46	5.2	5.71	3.08	0	3.44	3.78	3.43	5.67	4.63	6.5	5.35	0	3.07	5.01	3.89	3.66	5.49	4.88	4.22	4.86	3.42	2.51	4.68	3.46	5.77	3.32	5.41	4.51	4.05	0	3.04	2.23	4.49	0	3.58	3.83	5.99	6.13	3.76	4.05	3.75	4.68	5.54	2.87	4.47	3.07	5.52	4.05	3.35	6.03	6.65	5.59	4.93	5.18	3.58	4.94	4.26	2.66	1.41	6.45	4.65	10.42	3.92	3.84	6.15	3.02	5.55	0	5.17	3.37	5.08	4.25	4.67	3.41	5.39	5.8	5.61	2.97	4.85	4.94	6.83	4.64	0.02	3.89	0	1.3	2021-06-24 21:29:17	c_target_real_24-06-2021 21-29-17_8966_9989.csv	3 days 06:46:09	78.7691666666667	4726.15
18	3.34	3.4	3.39	5.36	4.43	3.11	4.67	3.39	5.23	3.77	6.17	6.54	3.03	0	3.99	3.57	3.53	6.2	4.74	7.46	6.24	0	3.43	5.25	4.75	3.62	6.36	4.85	5.39	5.77	4.14	2.97	5.78	3.89	6.43	3.39	6.29	5.8	3.92	0	3.34	2.44	5.51	0	4.27	4.47	6.45	6.53	4.64	5.27	4.56	5.51	6.22	3.58	5.64	3.46	6.54	4.74	3.85	6.57	6.43	6.56	5.92	5.96	4.19	5.24	5.43	3.96	1.79	5.99	5.54	13.89	4.85	4.2	5.86	3.36	6.02	0	5.7	3.53	5.77	4.64	4.62	4.16	6.17	6.7	6.46	3.61	5.8	5.97	6.05	5.65	0.000732	4.29	0	1.99	2021-06-25 01:42:57	c_target_real_25-06-2021 01-42-57_8966_10011.csv	3 days 10:59:49	82.9969444444444	4979.81666666667
19	3.44	3.67	3.74	5.25	4.9	3.13	4.28	3.26	4.35	3.61	6.16	6.42	2.78	0	4.4	3.57	3.67	5.95	4.81	7.66	5.86	0	3.9	5.99	5.08	3.63	6.04	5.16	6.39	6.27	4.51	3.19	6.65	4.33	6.06	3.64	6.67	6.39	3.91	0	3.71	2.61	6.24	0	5.28	5.27	5.8	5.95	5.46	6.22	5.05	6.7	6.35	4.43	6.25	3.6	7.27	5.47	4.67	6.15	5.9	6.48	6.51	6.09	4.95	5.29	5.88	5.02	2.16	5.91	6.8	19.1	5.75	4.55	5.65	3.15	5.98	0	6.54	3.49	5.75	4.61	4.5	4.73	6.6	6.74	6.37	4.4	6.88	6.4	6.52	6.35	1	4.89	0	2.8	2021-06-25 05:55:53	c_target_real_25-06-2021 05-55-53_8966_10034.csv	3 days 15:12:45	87.2125	5232.75
20	3.87	4.08	4.33	5.81	7	3.37	4.55	3.26	4.27	3.75	5.75	5.81	3.2	0	5	3.62	3.8	5.8	5.17	7.82	5.95	0	4.41	7.18	5.21	4.09	5.78	5.8	6.35	5.98	4.52	3.17	7.28	4.86	5.62	4.33	6.75	6.15	4.25	0	3.82	2.78	6.25	0	6.66	6	5.65	7.01	6.32	6.43	5.59	7.73	6.44	5.24	6.31	3.58	7.95	5.74	5.63	6.49	6.81	6.01	6.8	6.12	5.92	5.57	6	6.29	2.71	6.58	7.43	26.93	6.39	5.39	6.13	2.95	6.41	0	7.83	3.42	4.68	4.94	4.81	4.86	6.23	6.65	6.76	5.32	7.89	6.43	9.13	6.32	1	5.68	0	4.25	2021-06-25 10:09:05	c_target_real_25-06-2021 10-09-05_8966_10052.csv	3 days 19:25:57	91.4325	5485.95
21	4.57	3.94	5.04	6.31	11.39	3.63	5.36	3.47	5.34	4.3	5.94	5.71	4.04	0	5.6	4.05	3.84	6.31	5.66	8.07	7.13	0	4.98	8.05	5.53	4.9	6.18	6.93	6.02	5.82	4.74	2.95	7.34	5.63	6.31	4.94	6.83	5.77	4.57	0	4.15	2.92	6.13	0	6.47	6.26	6.41	11.11	6.61	6.16	5.75	8.38	6.98	6.05	6.07	3.68	8.31	5.96	6.28	9.18	9.12	6.31	7.05	6.64	6.54	5.93	6.18	7.72	3.19	7.58	7.6	35.86	6.51	6.45	7	3.19	7.24	0	8.33	3.75	4.25	5.35	5.31	3.74	6.05	8.73	9.72	5.83	8.66	7.03	13.07	6.62	0.23	6.04	0	6	2021-06-25 14:22:08	c_target_real_25-06-2021 14-22-08_8966_10070.csv	3 days 23:39:00	95.65	5739
22	4.78	3.89	5.15	6.85	14.77	4.01	6.37	3.73	6.38	5.05	6.29	6.09	4.39	0	6.06	4.18	4.11	7.07	6.17	8.31	9.14	0	5.36	8.67	5.72	5.63	7.4	7.81	6.43	6.21	4.99	2.97	7.45	6.29	7.76	5.13	7.43	5.81	4.7	0	4.4	3.08	6.31	0	5.82	6.5	7.65	13.82	6.62	6.2	6.04	8.62	8.09	6.22	6.23	3.92	8.8	5.8	5.9	11.51	11.59	7.24	7.69	7.33	6.28	6.33	6.42	9.02	3.69	8.34	9	41.99	6.79	7.03	8.13	3.49	8.56	0	8.96	4.17	4.92	5.64	5.74	3.32	6.53	10.72	11.79	5.8	8.93	7.44	15.98	7.22	0.01	5.96	0	7.15	2021-06-25 19:56:02	c_target_real_25-06-2021 19-56-02_8966_10089.csv	4 days 05:12:54	101.215	6072.9
23	5.14	3.89	5.15	7.42	20.02	4.71	7.86	3.97	9.5	5.29	6.5	6.62	4.48	0	6.14	4.76	4.24	9.88	6.86	8.83	12.31	0	5.61	9.26	5.93	6.52	10.42	8.69	7.5	7.21	4.98	3.38	7.54	6.47	11.28	5.46	10.41	6.39	5.06	0	4.79	2.89	6.89	0	5.57	6.59	10.84	18.65	6.63	6.89	6.09	8.5	11.06	6.1	7.19	4.8	9.08	6.59	6.23	17.47	15.73	9.74	8.85	10.83	6.27	6.52	6.58	9.79	4.28	10.08	13.25	48.79	8.4	7.87	11.38	4.39	12.26	0	9.09	4.25	6.57	6.59	6.05	4.18	7.11	14.71	16.71	5.96	8.77	9.77	21.86	8.06	0.0002955	6.21	0	8.37	2021-06-26 00:10:32	c_target_real_26-06-2021 00-10-32_8966_10107.csv	4 days 09:27:24	105.456666666667	6327.4
24	5.15	3.84	5.58	9.91	23.35	4.83	8.67	4.23	13.46	4.59	6.02	6.9	4.46	0	6.4	5.35	4.64	14.38	8.26	9.91	15.55	0	5.1	9.61	5.26	8.4	13.12	9.15	10.32	8.43	4.94	3.43	8.03	5.9	16.51	5.53	13.76	5.99	5.63	0	5.46	3.02	8.22	0	5.87	6.05	14.98	24.69	6.22	8.71	5.53	7.58	14.86	4.89	9.53	5.46	9.49	9.16	6.54	24.93	16.89	12.97	10.07	15.2	6.32	6.27	6.62	10.85	4.72	11.87	19.28	49.74	9.46	7.96	14.74	6	15.75	0	8.83	4.42	8.68	6.77	5.74	5.51	8	20.15	23.73	5.67	8.59	13.97	28.48	10.1	1	5.78	0	10.3	2021-06-26 04:21:34	c_target_real_26-06-2021 04-21-34_8966_10129.csv	4 days 13:38:26	109.640555555556	6578.43333333333
25	5.14	3.97	5.47	13.56	25.27	4.65	7.1	4.61	16.4	4.53	5.76	7.8	4.25	0	6.68	5.84	5.49	19.41	10.85	11.41	18.46	0	4.72	9.68	5.17	10.79	16.92	9.08	14.76	11.61	5.33	3.33	8.98	5.45	21.76	5.35	19.36	6.17	5.67	0	6.75	3.12	10.85	0	6.24	6.05	17.72	29.74	6.8	12.95	5.48	8.35	20.49	5.12	12.11	4.93	10.3	13.77	8.67	32.57	24.06	18.65	15.31	20.75	6.64	6.33	7.51	15.14	4.36	12.52	25.31	46.86	14.13	8.17	20.13	7.68	21.55	0	9.18	5.14	13.16	6.62	5.71	7.36	10.96	25.29	29.79	4.9	9.36	19.67	36.73	14.52	1.05	7.08	0	12.44	2021-06-26 08:32:00	c_target_real_26-06-2021 08-32-00_8966_10152.csv	4 days 17:48:52	113.814444444444	6828.86666666667
26	5.59	4.91	5.77	18.22	26.3	4.71	4.61	4.79	20.6	4.79	6.61	9.3	4.42	0	6.76	6.18	6.22	25.72	16.14	14.15	20.91	0	5.21	10.13	5.75	13.67	19.63	10.26	20.11	16.7	5.04	3.29	10.83	5.91	28.87	6.52	25.69	6.53	5.97	0	9.38	3.25	16.27	0	7.19	6.74	20.32	35.6	7.76	19.14	6.08	9.29	27.76	5.97	17.14	4.77	11.42	19.44	12.82	44.2	30	24.32	20.95	26.82	7.95	6.86	9.36	19.62	2.96	13.89	32.95	44.05	20.24	8.68	25.33	9.91	28.78	0	9.98	5.42	18.33	6.47	5.88	9.52	15.44	31.1	37.81	4.67	11.48	25.89	44.89	20.74	1.15	9.61	0	14.8	2021-06-26 12:47:08	c_target_real_26-06-2021 12-47-08_8966_10170.csv	4 days 22:04:00	118.066666666667	7084
27	6.05	7.21	6.36	22.49	28.14	4.71	4.86	4.8	22.77	5.5	7.99	10.12	4.97	0	7.33	6.13	6.47	22.95	20.28	14.86	23	0	5.76	10.07	6.14	16.17	22.5	13.19	25.07	24.94	5.24	3.32	12.18	7.17	34.94	8.05	32.3	7.71	6.18	0	12.66	3.3	22.4	0	9.14	7.57	22.63	41.28	8.96	26.68	6.4	9.91	32.45	7.05	20.35	4.96	12.13	24.69	17.21	57.26	38.02	30.91	28.27	30.4	10.22	7.63	10.7	24.94	3.17	15.73	38.23	41.52	28.43	8.91	31.99	12.29	36	0	11.13	5.22	26.64	6.74	6.14	12.51	22.42	39.47	43.13	4.96	15.43	31.76	49.82	26.86	1.13	13.53	0	15.8	2021-06-26 16:59:01	c_target_real_26-06-2021 16-59-01_8966_10188.csv	5 days 02:15:53	122.264722222222	7335.88333333333
28	6.47	8.54	7.3	24.89	25.91	4.93	5.66	5	23.71	6.08	8.72	10.95	5.82	0	7.68	6.18	6.38	25.15	22.27	15.24	23.79	0	6.2	10.05	6.56	18	23.5	15.51	27.24	28.91	5.57	3.38	12.8	8.4	39.23	9.38	36.5	8.87	6.32	0	14.54	3.28	25.5	0	10.51	8.43	24.15	45.1	10.2	31.4	7.02	10.41	36.14	8.13	22.87	5.23	13.33	27.24	20.35	62.16	42.86	37.01	31.44	32.82	12.08	8.54	11.96	26.85	3.62	16.8	30.44	44.65	33.16	8.93	35.02	13.02	39.9	0	12.58	5.55	30.22	7.72	6.74	13.97	26.22	43.72	43.73	5.39	17.75	35.97	48.6	30.85	1.02	15.96	0	17.26	2021-06-26 22:36:07	c_target_real_26-06-2021 22-36-07_8966_10207.csv	5 days 07:52:59	127.883055555556	7672.98333333333
29	6.74	10.88	9.76	27.53	27.28	6.01	8.36	5.63	25.76	8.24	10.02	12.72	8.1	0	10.75	6.38	6.85	29.51	26.9	14.61	26.04	0	7.11	9.71	8.77	23.72	26.33	21.39	30.17	37.51	6	4.03	14.73	11.46	39.54	11.94	39.06	11.84	7.24	0	18.08	3.4	31.03	0	14.22	11.09	27.05	44.97	11.55	35.54	7.57	11.49	37.68	10.36	21.34	6.22	15	30.75	23.37	50.12	42.76	42.99	37.41	38.7	16.7	9.7	14.77	25.48	4.8	18.84	40.68	54.71	40.3	9.3	39.29	14.04	41.83	0	13.62	5.56	35.8	11.61	7.95	15.46	31.36	44.73	43.53	5.97	21.34	39.73	49.95	35.31	0.13	21.42	0	17.1	2021-06-27 02:51:16	c_target_real_27-06-2021 02-51-16_8966_10225.csv	5 days 12:08:08	132.135555555556	7928.13333333333
30	7.31	13.02	12.96	32.05	30.5	7.75	12.65	6.17	29.02	11.11	9.85	13.42	8.9	0	14.57	6.53	7.49	36.23	32.55	15.61	27.47	0	7.79	11.3	12.76	28.75	27.5	28.86	32.05	49.82	6.54	4.52	16.21	15.48	42	15.89	46.01	14.83	9.4	0	22.95	3.57	39.84	0	18.47	13.85	31.54	50.21	12.32	44.59	8.63	13.33	47.36	14.92	26.32	8.08	17.05	39.52	34.51	55.11	48.01	49.89	44.71	46.82	24.54	10.43	16.72	29.72	6.42	20.36	65.57	73.74	49.25	9.56	45.6	13.66	48.74	0	13.86	5.47	41.53	16.52	9.74	16.5	41.2	49.16	49.11	6.27	25.15	46.4	55.73	43.34	0.01	29.24	0	19.55	2021-06-27 07:02:42	c_target_real_27-06-2021 07-02-42_8966_10247.csv	5 days 16:19:34	136.326111111111	8179.56666666667
