	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.0834	0.1104	0.1464	0.1874	0.0824	0.0724	0.0854	0.0994	0.1284	0.0904	0.1064	0.1124	0.1224		0.1334	0.0844	0.1054	0.0934	0.1174	0.0854	0.0894		0.0424	0.0694	0.0974	0.0584	0.1174	0.0154	0.0944	0.0524	0.0584	0.0834	0.0844	0.0714	0.0384	0.0414	0.1294	0.0854	0.0774	0.000399999999999998	0.0304	0.0254	0.0674	0.000399999999999998	0.0264	0.0514	0.0504	0.1504	0.0724	0.0454	0.1084	0.0614	0.0624	0.0604	0.1224	0.0864	0.1174	0.0784	0.0794	0.1114	0.0914	0.0744	0.0704	0.0574	0.0414	0.0714	0.1264	0.1204	0.0144	0.1254	0.0664	0.1004	0.0914	0.0484	0.0854	0.0134	0.1294	0.0014	0.1104	0.0424	0.1324	0.1054	0.0684	0.0774	0.1364	0.1034	0.1494	0.1064	0.0854	0.1164	0.1344	0.0834	0.0254	0.1344		0.1244	2021-06-21 19:17:06	2021-06-21 19-17-06_9664_8966.csv	0 days 04:33:58	4.56611111111111	273.966666666667
11	0.1254	0.1534	0.2004	0.2364	0.1154	0.1094	0.1194	0.1464	0.1654	0.1254	0.1454	0.1634	0.1664		0.1844	0.1274	0.1504	0.1424	0.1664	0.1264	0.1364		0.0674	0.1084	0.1374	0.0964	0.1644	0.0244	0.1404	0.0834	0.0964	0.1254	0.1254	0.1104	0.0594	0.0684	0.1814	0.1264	0.1184	0.0014	0.0494	0.0394	0.1074	0.000399999999999998	0.0434	0.0834	0.0834	0.2094	0.1134	0.0774	0.1584	0.0964	0.1024	0.1004	0.1714	0.1284	0.1684	0.1264	0.1204	0.1524	0.1424	0.1184	0.1124	0.0944	0.0674	0.1124	0.1784	0.1724	0.0244	0.1814	0.1044	0.1444	0.1324	0.0794	0.1334	0.0234	0.1814	0.0014	0.1534	0.0594	0.1794	0.1634	0.1114	0.1214	0.1874	0.1544	0.2044	0.1554	0.1364	0.1704	0.1904	0.1314	0.0424	0.1804		0.1764	2021-06-21 19:42:27	2021-06-21 19-42-27_9664_8966.csv	0 days 04:59:19	4.98861111111111	299.316666666667
12	0.1744	0.2014	0.2454	0.2804	0.1534	0.1514	0.1564	0.1984	0.2054	0.1604	0.1944	0.2094	0.2144		0.2404	0.1774	0.2034	0.1884	0.2114	0.1774	0.1894		0.1034	0.1594	0.1794	0.1444	0.2164	0.0374	0.1904	0.1244	0.1394	0.1724	0.1774	0.1484	0.0834	0.1034	0.2314	0.1774	0.1664	0.0014	0.0774	0.0574	0.1574	0.000399999999999998	0.0724	0.1214	0.1254	0.2604	0.1604	0.1204	0.2164	0.1394	0.1534	0.1424	0.2204	0.1704	0.2204	0.1784	0.1594	0.2064	0.1894	0.1694	0.1594	0.1414	0.1054	0.1604	0.2274	0.2214	0.0404	0.2364	0.1454	0.1944	0.1724	0.1194	0.1874	0.0384	0.2304	0.000399999999999998	0.2054	0.0884	0.2264	0.2074	0.1664	0.1774	0.2304	0.2094	0.2514	0.2074	0.1884	0.2194	0.2404	0.1744	0.0714	0.2264		0.2234	2021-06-21 20:07:49	2021-06-21 20-07-49_9664_8966.csv	0 days 05:24:41	5.41138888888889	324.683333333333
13	0.2154	0.2464	0.2904	0.3274	0.1914	0.1914	0.1954	0.2554	0.2394	0.1994	0.2354	0.2584	0.2584		0.2824	0.2204	0.2444	0.2294	0.2554	0.2184	0.2374		0.1444	0.2124	0.2264	0.1944	0.2574	0.0544	0.2334	0.1594	0.1904	0.2184	0.2204	0.1934	0.1214	0.1534	0.2754	0.2264	0.2094	0.000399999999999998	0.1144	0.0764	0.1994	0.000399999999999998	0.1064	0.1624	0.1664	0.3114	0.2054	0.1654	0.2644	0.1864	0.1994	0.1904	0.2614	0.2124	0.2604	0.2224	0.2024	0.2504	0.2374	0.2194	0.2034	0.1824	0.1404	0.2004	0.2704	0.2604	0.0644	0.2864	0.1874	0.2474	0.2194	0.1654	0.2304	0.0604	0.2724	0.0014	0.2484	0.1354	0.2644	0.2534	0.2164	0.2264	0.2754	0.2514	0.2984	0.2474	0.2314	0.2714	0.2914	0.2174	0.1114	0.2704		0.2694	2021-06-21 20:32:01	2021-06-21 20-32-01_9664_8966.csv	0 days 05:48:53	5.81472222222222	348.883333333333
14	0.2504	0.2964	0.3404	0.3654	0.2314	0.2294	0.2364	0.2994	0.2714	0.2434	0.2824	0.3074	0.3064		0.3314	0.2664	0.2904	0.2694	0.3044	0.2644	0.2824		0.1894	0.2634	0.2754	0.2374	0.3014	0.0704	0.2774	0.2024	0.2384	0.2624	0.2634	0.2344	0.1564	0.2114	0.3234	0.2764	0.2464	0.000399999999999998	0.1564	0.1104	0.2434	0.000399999999999998	0.1434	0.2074	0.2134	0.3654	0.2594	0.2214	0.3174	0.2304	0.2504	0.2344	0.3104	0.2614	0.3094	0.2664	0.2434	0.3044	0.2864	0.2764	0.2534	0.2284	0.1804	0.2444	0.3224	0.3094	0.1004	0.3434	0.2344	0.2984	0.2604	0.2094	0.2744	0.0944	0.3194	0.000399999999999998	0.2984	0.1974	0.3064	0.3094	0.2674	0.2804	0.3254	0.2984	0.3474	0.2954	0.2734	0.3284	0.3434	0.2684	0.1654	0.3214		0.3204	2021-06-21 20:57:00	2021-06-21 20-57-00_9664_8966.csv	0 days 06:13:52	6.23111111111111	373.866666666667
15	0.2944	0.3414	0.3764	0.3974	0.2724	0.2754	0.2804	0.3464	0.3054	0.2934	0.3304	0.3444	0.3424		0.3794	0.3124	0.3304	0.3084	0.3544	0.3074	0.3284		0.2304	0.3124	0.3234	0.2774	0.3414	0.0954	0.3254	0.2484	0.2804	0.3044	0.3074	0.2794	0.1954	0.2664	0.3624	0.3204	0.2834	0.0014	0.2074	0.1424	0.2864	0.000399999999999998	0.1784	0.2464	0.2624	0.4084	0.3104	0.2714	0.3664	0.2724	0.2974	0.2764	0.3504	0.3074	0.3534	0.3174	0.2864	0.3514	0.3284	0.3264	0.3004	0.2734	0.2234	0.2874	0.3604	0.3484	0.1374	0.3884	0.2804	0.3474	0.2994	0.2564	0.3234	0.1274	0.3544	0.0014	0.3484	0.2614	0.3474	0.3614	0.3204	0.3424	0.3654	0.3474	0.3854	0.3414	0.3134	0.3764	0.3884	0.3134	0.2204	0.3524		0.3584	2021-06-21 21:21:08	2021-06-21 21-21-08_9679_8966.csv	0 days 06:38:00	6.63333333333333	398
16	0.0131	0.0111	0.0141	0.0151	0.0101	0.0111	0.0111	0.0151	0.0121	0.0111	0.0101	0.0121	0.0131		0.0111	0.0141	0.0141	0.0121	0.0131	0.0121	0.0111	9.99999999999959E-05	0.0131	0.0151	0.0121	0.0161	0.0131	0.0071	0.0161	0.0131	0.0131	0.0111	0.0141	0.0121	0.0121	0.0141	0.0131	0.0121	0.0131	0.0021	0.0141	0.0151	0.0121	9.99999999999959E-05	0.0131	0.0131	0.0121	0.0121	0.0131	0.0121	0.0121	0.0141	0.0131	0.0131	0.0131	0.0121	0.0121	0.0121	0.0111	0.0121	0.0101	0.0101	0.0111	0.0131	0.0131	0.0111	0.0111	0.0101	0.0181	0.0141	0.0111	0.0121	0.0121	0.0121	0.0121	0.0171	0.0111	9.99999999999959E-05	0.0101	0.00509999999999999	0.0111	0.0111	0.0131	0.0141	0.0121	0.0121	0.0131	0.0131	0.0131	0.0141	0.0111	0.0121	0.0151	0.0121	9.99999999999959E-05	0.0121	2021-06-21 21:45:03	2021-06-21 21-45-03_9682_8966.csv	0 days 07:01:55	7.03194444444444	421.916666666667
17	0.0181	0.0191	0.0241	0.0241	0.0171	0.0181	0.0171	0.0231	0.0191	0.0191	0.0171	0.0181	0.0211		0.0191	0.0241	0.0221	0.0191	0.0201	0.0201	0.0191	9.99999999999959E-05	0.0211	0.0241	0.0201	0.0241	0.0211	0.0101	0.0251	0.0201	0.0211	0.0191	0.0231	0.0211	0.0211	0.0231	0.0221	0.0201	0.0201	0.0021	0.0221	0.0241	0.0181	9.99999999999959E-05	0.0211	0.0221	0.0191	0.0201	0.0201	0.0211	0.0201	0.0221	0.0201	0.0221	0.0211	0.0211	0.0211	0.0211	0.0201	0.0211	0.0171	0.0171	0.0181	0.0201	0.0211	0.0171	0.0191	0.0171	0.0231	0.0231	0.0181	0.0211	0.0201	0.0211	0.0201	0.0241	0.0201	9.99999999999959E-05	0.0191	0.0071	0.0191	0.0201	0.0211	0.0231	0.0211	0.0211	0.0221	0.0221	0.0221	0.0221	0.0191	0.0201	0.0241	0.0221	9.99999999999959E-05	0.0211	2021-06-21 22:11:15	2021-06-21 22-11-15_9682_8966.csv	0 days 07:28:07	7.46861111111111	448.116666666667
18	0.0281	0.0321	0.0411	0.0401	0.0311	0.0301	0.0301	0.0381	0.0331	0.0321	0.0291	0.0301	0.0351		0.0331	0.0401	0.0371	0.0301	0.0341	0.0341	0.0331		0.0341	0.0401	0.0341	0.0391	0.0341	0.0151	0.0391	0.0311	0.0361	0.0321	0.0371	0.0351	0.0361	0.0381	0.0351	0.0331	0.0301	0.0021	0.0341	0.0331	0.0291	9.99999999999959E-05	0.0351	0.0371	0.0301	0.0351	0.0311	0.0361	0.0341	0.0341	0.0311	0.0371	0.0361	0.0341	0.0361	0.0351	0.0321	0.0361	0.0301	0.0281	0.0301	0.0321	0.0341	0.0291	0.0331	0.0301	0.0381	0.0391	0.0281	0.0361	0.0321	0.0351	0.0341	0.0391	0.0351		0.0321	0.0091	0.0321	0.0351	0.0351	0.0381	0.0371	0.0361	0.0371	0.0351	0.0361	0.0351	0.0331	0.0331	0.0371	0.0371	9.99999999999959E-05	0.0351	2021-06-21 22:37:28	2021-06-21 22-37-28_9682_8966.csv	0 days 07:54:20	7.90555555555556	474.333333333333
19	0.0451	0.0551	0.0721	0.0701	0.0561	0.0501	0.0531	0.0621	0.0581	0.0571	0.0521	0.0501	0.0601		0.0571	0.0661	0.0591	0.0501	0.0571	0.0591	0.0581		0.0581	0.0661	0.0561	0.0701	0.0581	0.0221	0.0641	0.0521	0.0611	0.0531	0.0611	0.0591	0.0611	0.0601	0.0581	0.0571	0.0491	0.0021	0.0541	0.0511	0.0481	9.99999999999959E-05	0.0591	0.0641	0.0501	0.0621	0.0511	0.0621	0.0591	0.0561	0.0511	0.0611	0.0611	0.0581	0.0611	0.0591	0.0541	0.0621	0.0511	0.0481	0.0501	0.0531	0.0551	0.0481	0.0571	0.0531	0.0641	0.0691	0.0461	0.0641	0.0531	0.0591	0.0571	0.0631	0.0611		0.0561	0.0141	0.0571	0.0601	0.0611	0.0641	0.0631	0.0611	0.0651	0.0581	0.0611	0.0581	0.0571	0.0561	0.0581	0.0621	9.99999999999959E-05	0.0611	2021-06-21 23:03:40	2021-06-21 23-03-40_9682_8966.csv	0 days 08:20:32	8.34222222222222	500.533333333333
20	0.0731	0.0931	0.1191	0.1151	0.0961	0.0831	0.0911	0.0991	0.0991	0.0931	0.0881	0.0831	0.1011		0.0971	0.1081	0.0961	0.0831	0.0951	0.0981	0.0981		0.0961	0.1051	0.0921	0.1181	0.1001	0.0341	0.1051	0.0841	0.1011	0.0881	0.0991	0.0951	0.0981	0.0941	0.0971	0.0941	0.0781	0.0021	0.0861	0.0771	0.0801	9.99999999999959E-05	0.0951	0.1021	0.0821	0.1051	0.0821	0.1011	0.0991	0.0901	0.0841	0.0991	0.1011	0.0951	0.1011	0.0971	0.0871	0.1021	0.0841	0.0801	0.0831	0.0861	0.0881	0.0791	0.0971	0.0921	0.1011	0.1161	0.0741	0.1071	0.0851	0.0971	0.0971	0.1021	0.1021		0.0941	0.0211	0.0981	0.0961	0.1021	0.1101	0.1051	0.1031	0.1101	0.0971	0.1021	0.0961	0.0981	0.0921	0.0901	0.1031	9.99999999999959E-05	0.1031	2021-06-21 23:29:56	2021-06-21 23-29-56_9682_8966.csv	0 days 08:46:48	8.78	526.8
21	0.1161	0.1431	0.1821	0.1801	0.1461	0.1291	0.1401	0.1531	0.1541	0.1391	0.1441	0.1321	0.1501		0.1481	0.1611	0.1481	0.1301	0.1501	0.1511	0.1541		0.1451	0.1571	0.1361	0.1751	0.1561	0.0521	0.1591	0.1281	0.1541	0.1371	0.1491	0.1431	0.1401	0.1431	0.1491	0.1441	0.1201	0.0021	0.1301	0.1011	0.1241	9.99999999999959E-05	0.1421	0.1501	0.1261	0.1641	0.1241	0.1501	0.1541	0.1381	0.1281	0.1481	0.1551	0.1431	0.1541	0.1501	0.1331	0.1541	0.1311	0.1251	0.1281	0.1321	0.1311	0.1211	0.1531	0.1511	0.1461	0.1761	0.1151	0.1621	0.1301	0.1431	0.1491	0.1461	0.1551		0.1451	0.0301	0.1501	0.1461	0.1581	0.1631	0.1621	0.1631	0.1691	0.1501	0.1571	0.1501	0.1541	0.1411	0.1371	0.1531	9.99999999999959E-05	0.1661	2021-06-21 23:55:11	2021-06-21 23-55-11_9682_8966.csv	0 days 09:12:03	9.20083333333333	552.05
22	0.1641	0.1941	0.2291	0.2271	0.1851	0.1721	0.1821	0.2081	0.1961	0.1791	0.1891	0.1841	0.1991		0.2031	0.2061	0.1971	0.1771	0.2021	0.2041	0.2081		0.1931	0.2081	0.1801	0.2191	0.2101	0.0681	0.2091	0.1681	0.2001	0.1831	0.2001	0.1881	0.1771	0.1971	0.2011	0.1871	0.1641	0.0021	0.1751	0.1391	0.1721	9.99999999999959E-05	0.1791	0.1901	0.1721	0.2151	0.1691	0.1961	0.2071	0.1861	0.1751	0.1991	0.2051	0.1901	0.2041	0.2001	0.1681	0.2001	0.1811	0.1741	0.1761	0.1771	0.1681	0.1671	0.2071	0.2071	0.1801	0.2231	0.1571	0.2081	0.1711	0.1891	0.2011	0.1881	0.2011		0.1931	0.0451	0.1981	0.2031	0.2071	0.2131	0.2091	0.2111	0.2161	0.2051	0.2001	0.2011	0.2001	0.1811	0.1821	0.1961	9.99999999999959E-05	0.2221	2021-06-22 00:20:42	2021-06-22 00-20-42_9682_8966.csv	0 days 09:37:34	9.62611111111111	577.566666666667
23	0.2171	0.2331	0.2661	0.2651	0.2221	0.2081	0.2201	0.2621	0.2321	0.2161	0.2261	0.2291	0.2391		0.2481	0.2441	0.2381	0.2171	0.2441	0.2441	0.2491		0.2321	0.2481	0.2171	0.2511	0.2451	0.0931	0.2461	0.2091	0.2361	0.2241	0.2341	0.2241	0.2151	0.2481	0.2381	0.2211	0.1981	0.0011	0.2161	0.1801	0.2141	9.99999999999959E-05	0.2191	0.2181	0.2141	0.2551	0.2071	0.2341	0.2441	0.2211	0.2161	0.2411	0.2411	0.2291	0.2401	0.2361	0.2041	0.2431	0.2241	0.2141	0.2161	0.2181	0.2031	0.2071	0.2461	0.2471	0.2151	0.2671	0.1951	0.2551	0.2111	0.2271	0.2391	0.2191	0.2411		0.2331	0.0661	0.2361	0.2501	0.2531	0.2561	0.2511	0.2541	0.2591	0.2471	0.2401	0.2461	0.2431	0.2201	0.2331	0.2381	9.99999999999959E-05	0.2711	2021-06-22 00:44:55	2021-06-22 00-44-55_9682_8966.csv	0 days 10:01:47	10.0297222222222	601.783333333333
