	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.0322	0.0582	0.0482	0.0452	0.0372	0.0692	0.0692	0.0672	0.0792	0.0362	0.0742	0.0692	0.0252		0.0422	0.0222	0.0392	0.0422	0.0582	0.0272	0.0432	0.000199999999999999	0.0612	0.0652	0.0352	0.0172	0.0342	0.0092	0.0482	0.0422	0.0082	0.0412	0.0182	0.0642	0.0342	0.1282	0.0282	0.0112	0.0102	0.000199999999999999	0.0312	0.0322	0.0132	0.000199999999999999	0.0252	0.0762	0.0762	0.1372	0.0582	0.0212	0.0572	0.0232	0.0212	0.0382	0.0692	0.0462	0.0622	0.0392	0.0482	0.0222	0.0342	0.0252	0.0102	0.0302	0.0252	0.0162	0.0452	0.0592	0.0242	0.0302	0.0622	0.1082	0.0402	0.0172	0.0372	0.0382	0.0322	0.000199999999999999	0.0762	0.0542	0.0622	0.0582	0.0822	0.0172	0.0722	0.0062	0.0282	0.0502	0.0552	0.0872	0.0612	0.0252	0.0872	0.0802	0.000199999999999999	0.0372	2021-06-21 20:38:17	2021-06-21 20-38-17_9666_8968.csv	0 days 04:05:57	4.09916666666667	245.95
11	0.0552	0.0982	0.0802	0.0792	0.0632	0.1142	0.1072	0.1082	0.1282	0.0642	0.1242	0.1072	0.0422		0.0722	0.0402	0.0652	0.0722	0.0982	0.0482	0.0792	0.000199999999999999	0.1092	0.1102	0.0612	0.0302	0.0612	0.0162	0.0822	0.0712	0.0152	0.0682	0.0292	0.1042	0.0572	0.1842	0.0482	0.0192	0.0172	0.000199999999999999	0.0522	0.0572	0.0222	0.000199999999999999	0.0422	0.1212	0.1222	0.1942	0.0962	0.0372	0.0942	0.0392	0.0342	0.0662	0.1152	0.0792	0.1002	0.0652	0.0762	0.0382	0.0552	0.0462	0.0182	0.0492	0.0422	0.0302	0.0792	0.0992	0.0452	0.0482	0.0982	0.1532	0.0712	0.0292	0.0652	0.0682	0.0552		0.1202	0.0922	0.1032	0.0972	0.1242	0.0272	0.1182	0.0102	0.0502	0.0852	0.0932	0.1272	0.1042	0.0442	0.1422	0.1332	0.000199999999999999	0.0682	2021-06-21 21:04:29	2021-06-21 21-04-29_9666_8968.csv	0 days 04:32:09	4.53583333333333	272.15
12	0.0882	0.1492	0.1162	0.1202	0.1002	0.1572	0.1502	0.1392	0.1792	0.1062	0.1772	0.1512	0.0692		0.1122	0.0672	0.1032	0.1142	0.1512	0.0792	0.1272	0.000199999999999999	0.1642	0.1642	0.1002	0.0512	0.0982	0.0272	0.1242	0.1072	0.0252	0.1052	0.0472	0.1472	0.0862	0.2342	0.0792	0.0312	0.0292	0.000199999999999999	0.0842	0.0912	0.0372	0.000199999999999999	0.0702	0.1712	0.1692	0.2422	0.1402	0.0622	0.1412	0.0652	0.0532	0.1032	0.1642	0.1232	0.1372	0.1042	0.1112	0.0642	0.0792	0.0802	0.0312	0.0762	0.0682	0.0502	0.1202	0.1402	0.0752	0.0722	0.1412	0.1992	0.1162	0.0482	0.1042	0.1112	0.0892	0.000199999999999999	0.1592	0.1382	0.1472	0.1402	0.1692	0.0412	0.1672	0.0172	0.0822	0.1282	0.1352	0.1792	0.1552	0.0752	0.1982	0.1802	0.000199999999999999	0.1132	2021-06-21 21:29:08	2021-06-21 21-29-08_9666_8968.csv	0 days 04:56:48	4.94666666666667	296.8
13	0.1322	0.1982	0.1612	0.1692	0.1452	0.1982	0.1872	0.1832	0.2302	0.1552	0.2332	0.1922	0.1082		0.1562	0.1082	0.1482	0.1682	0.2042	0.1232	0.1832	0.000199999999999999	0.2312	0.2252	0.1442	0.0832	0.1442	0.0452	0.1722	0.1502	0.0422	0.1392	0.0722	0.1972	0.1252	0.2822	0.1192	0.0492	0.0472	0.000199999999999999	0.1212	0.1222	0.0602	0.000199999999999999	0.1082	0.2152	0.2102	0.2872	0.1872	0.0942	0.1972	0.1042	0.0842	0.1522	0.2102	0.1742	0.1832	0.1372	0.1462	0.1062	0.1132	0.1272	0.0522	0.1152	0.1072	0.0832	0.1652	0.1892	0.1142	0.1022	0.1812	0.2482	0.1672	0.0792	0.1482	0.1602	0.1342	0.000199999999999999	0.2032	0.1862	0.2032	0.1872	0.2082	0.0642	0.2152	0.0282	0.1222	0.1752	0.1802	0.2302	0.2062	0.1092	0.2502	0.2242	0.000199999999999999	0.1632	2021-06-21 21:54:29	2021-06-21 21-54-29_9666_8968.csv	0 days 05:22:09	5.36916666666667	322.15
14	0.1782	0.2372	0.2042	0.2182	0.1902	0.2382	0.2082	0.2202	0.2832	0.2142	0.2922	0.2432	0.1492		0.1942	0.1532	0.2022	0.2192	0.2432	0.1752	0.2442	0.000199999999999999	0.2912	0.2742	0.1942	0.1272	0.1922	0.0752	0.2152	0.1842	0.0692	0.1812	0.1042	0.2392	0.1662	0.3342	0.1602	0.0782	0.0762	0.000199999999999999	0.1692	0.1652	0.0932	0.000199999999999999	0.1552	0.2582	0.2492	0.3412	0.2262	0.1242	0.2312	0.1512	0.1262	0.1922	0.2492	0.2172	0.2232	0.1712	0.1842	0.1582	0.1432	0.1822	0.0852	0.1512	0.1542	0.1262	0.2062	0.2292	0.1572	0.1462	0.2132	0.2962	0.2182	0.1152	0.1922	0.2102	0.1872	0.000199999999999999	0.2372	0.2352	0.2582	0.2282	0.2432	0.0962	0.2572	0.0442	0.1612	0.2152	0.2212	0.2832	0.2532	0.1482	0.3022	0.2642	0.000199999999999999	0.2062	2021-06-21 22:19:22	2021-06-21 22-19-22_9683_8968.csv	0 days 05:47:02	5.78388888888889	347.033333333333
15	0.0139	0.0119	0.0129	0.0129	0.0109	0.0119	0.0109	0.0129	0.0119	0.0119	0.0149	0.0129	0.0139		0.0139	0.0159	0.0209	0.0239	0.0119	0.0179	0.0169		0.0149	0.0139	0.0149	0.0219	0.0149	0.0209	0.0139	0.0119	0.0199	0.0129	0.0129	0.0129	0.0129	0.0119	0.0129	0.0209	0.0179	0.000899999999999998	0.0139	0.0119	0.0149	0.000899999999999998	0.0149	0.0119	0.0129	0.0119	0.0119	0.0129	0.0129	0.0159	0.0169	0.0139	0.0129	0.0129	0.0129	0.0119	0.0119	0.0149	0.0109	0.0159	0.0159	0.0139	0.0169	0.0139	0.0129	0.0129	0.0129	0.0079	0.0119	0.0119	0.0139	0.0139	0.0139	0.0149	0.0119		0.0119	0.0139	0.0139	0.0139	0.0089	0.0149	0.0129	0.0159	0.0139	0.0129	0.0139	0.0139	0.0119	0.0139	0.0149	0.0149	0.000899999999999998	0.0129	2021-06-21 22:41:38	2021-06-21 22-41-38_9686_8968.csv	0 days 06:09:18	6.155	369.3
16	0.0209	0.0199	0.0219	0.0209	0.0179	0.0199	0.0159	0.0209	0.0189	0.0209	0.0229	0.0209	0.0219		0.0219	0.0239	0.0259	0.0259	0.0189	0.0239	0.0249		0.0239	0.0229	0.0229	0.0279	0.0239	0.0289	0.0219	0.0199	0.0279	0.0219	0.0199	0.0219	0.0199	0.0199	0.0209	0.0279	0.0239	0.000899999999999998	0.0219	0.0209	0.0229	0.000899999999999998	0.0219	0.0199	0.0209	0.0199	0.0209	0.0209	0.0189	0.0219	0.0239	0.0219	0.0219	0.0189	0.0219	0.0189	0.0169	0.0239	0.0179	0.0249	0.0229	0.0209	0.0239	0.0219	0.0209	0.0209	0.0219	0.0109	0.0189	0.0199	0.0229	0.0239	0.0229	0.0229	0.0189		0.0199	0.0229	0.0209	0.0219	0.0159	0.0219	0.0229	0.0259	0.0229	0.0219	0.0229	0.0219	0.0209	0.0219	0.0249	0.0239		0.0219	2021-06-21 23:07:50	2021-06-21 23-07-50_9686_8968.csv	0 days 06:35:30	6.59166666666667	395.5
17	0.0349	0.0339	0.0359	0.0359	0.0319	0.0349	0.0249	0.0359	0.0299	0.0369	0.0379	0.0349	0.0369		0.0369	0.0419	0.0429	0.0419	0.0329	0.0389	0.0439		0.0409	0.0389	0.0389	0.0429	0.0419	0.0459	0.0369	0.0339	0.0449	0.0359	0.0309	0.0379	0.0319	0.0329	0.0359	0.0439	0.0389	0.000899999999999998	0.0369	0.0359	0.0379	0.000899999999999998	0.0359	0.0339	0.0349	0.0349	0.0359	0.0359	0.0289	0.0359	0.0379	0.0349	0.0369	0.0299	0.0359	0.0299	0.0259	0.0399	0.0299	0.0449	0.0389	0.0329	0.0389	0.0379	0.0359	0.0379	0.0389	0.0159	0.0299	0.0339	0.0399	0.0419	0.0379	0.0389	0.0319		0.0349	0.0379	0.0359	0.0379	0.0289	0.0329	0.0379	0.0409	0.0399	0.0369	0.0389	0.0369	0.0379	0.0379	0.0439	0.0409		0.0389	2021-06-21 23:34:04	2021-06-21 23-34-04_9686_8968.csv	0 days 07:01:44	7.02888888888889	421.733333333333
18	0.0609	0.0599	0.0629	0.0659	0.0579	0.0629	0.0379	0.0609	0.0509	0.0679	0.0639	0.0609	0.0629		0.0649	0.0699	0.0699	0.0699	0.0579	0.0659	0.0779		0.0719	0.0669	0.0659	0.0709	0.0719	0.0799	0.0639	0.0589	0.0759	0.0609	0.0509	0.0659	0.0519	0.0589	0.0609	0.0699	0.0649	0.000899999999999998	0.0599	0.0629	0.0619	0.000899999999999998	0.0619	0.0579	0.0599	0.0609	0.0609	0.0609	0.0459	0.0589	0.0609	0.0579	0.0639	0.0489	0.0609	0.0499	0.0429	0.0689	0.0489	0.0799	0.0659	0.0529	0.0639	0.0669	0.0609	0.0669	0.0679	0.0229	0.0489	0.0589	0.0699	0.0709	0.0649	0.0689	0.0539		0.0619	0.0639	0.0589	0.0669	0.0519	0.0529	0.0669	0.0649	0.0689	0.0629	0.0679	0.0599	0.0709	0.0659	0.0779	0.0729		0.0689	2021-06-22 00:00:45	2021-06-22 00-00-45_9686_8968.csv	0 days 07:28:25	7.47361111111111	448.416666666667
19	0.1009	0.0999	0.0969	0.1079	0.0949	0.1009	0.0519	0.0929	0.0829	0.1089	0.1019	0.0989	0.0989		0.1019	0.1069	0.1079	0.1109	0.0969	0.1019	0.1229		0.1159	0.1069	0.1029	0.1079	0.1119	0.1219	0.1029	0.0929	0.1159	0.0919	0.0759	0.1049	0.0809	0.0979	0.0949	0.1059	0.0979	0.000899999999999998	0.0939	0.0979	0.0929	0.000899999999999998	0.0979	0.0949	0.0939	0.1009	0.1009	0.0939	0.0669	0.0939	0.0939	0.0919	0.1019	0.0749	0.0949	0.0799	0.0659	0.1109	0.0769	0.1259	0.1009	0.0819	0.0989	0.1039	0.0969	0.1069	0.1069	0.0339	0.0759	0.0949	0.1119	0.1059	0.1009	0.1099	0.0849		0.0999	0.1009	0.0929	0.1069	0.0839	0.0799	0.1059	0.0949	0.1039	0.0989	0.1089	0.0949	0.1079	0.1019	0.1269	0.1179		0.1109	2021-06-22 00:24:51	2021-06-22 00-24-51_9686_8968.csv	0 days 07:52:31	7.87527777777778	472.516666666667
20	0.1519	0.1559	0.1379	0.1669	0.1419	0.1529	0.0719	0.1349	0.1299	0.1649	0.1589	0.1519	0.1449		0.1529	0.1549	0.1609	0.1679	0.1549	0.1539	0.1819	0.000899999999999998	0.1769	0.1669	0.1539	0.1609	0.1679	0.1799	0.1569	0.1399	0.1699	0.1349	0.1119	0.1589	0.1249	0.1589	0.1419	0.1489	0.1399	0.000899999999999998	0.1399	0.1459	0.1349		0.1489	0.1489	0.1439	0.1589	0.1559	0.1309	0.0949	0.1399	0.1409	0.1379	0.1579	0.1099	0.1419	0.1259	0.1019	0.1699	0.1119	0.1829	0.1479	0.1229	0.1489	0.1549	0.1469	0.1589	0.1519	0.0519	0.1189	0.1469	0.1699	0.1429	0.1519	0.1669	0.1319		0.1489	0.1589	0.1429	0.1589	0.1259	0.1199	0.1629	0.1279	0.1469	0.1509	0.1609	0.1409	0.1629	0.1409	0.1919	0.1789		0.1679	2021-06-22 00:51:09	2021-06-22 00-51-09_9686_8968.csv	0 days 08:18:49	8.31361111111111	498.816666666667
21	0.2009	0.2119	0.1849	0.2289	0.1849	0.2059	0.1019	0.1789	0.1819	0.2139	0.2109	0.2089	0.1889		0.1979	0.1979	0.2139	0.2209	0.2169	0.2069	0.2309		0.2319	0.2239	0.1999	0.2159	0.2119	0.2239	0.2039	0.1879	0.2129	0.1749	0.1549	0.2079	0.1669	0.2249	0.1809	0.1999	0.1759	0.000899999999999998	0.1899	0.1859	0.1729		0.1909	0.1999	0.1939	0.2169	0.2179	0.1699	0.1349	0.1859	0.1969	0.1839	0.2069	0.1529	0.1869	0.1659	0.1469	0.2199	0.1479	0.2269	0.1889	0.1649	0.2029	0.2039	0.1939	0.2039	0.1959	0.0729	0.1649	0.2009	0.2199	0.1789	0.1959	0.2149	0.1839		0.1949	0.2229	0.2019	0.2089	0.1739	0.1679	0.2179	0.1659	0.1879	0.1969	0.2079	0.1939	0.2079	0.1689	0.2469	0.2259		0.2099	2021-06-22 01:17:23	2021-06-22 01-17-23_9686_8968.csv	0 days 08:45:03	8.75083333333333	525.05
22	0.2379	0.2469	0.2239	0.2659	0.2249	0.2439	0.1369	0.2159	0.2229	0.2529	0.2519	0.2499	0.2279		0.2349	0.2359	0.2509	0.2549	0.2549	0.2509	0.2759		0.2759	0.2699	0.2439	0.2469	0.2519	0.2579	0.2409	0.2249	0.2469	0.2089	0.1869	0.2449	0.2059	0.2809	0.2239	0.2469	0.2089	0.000899999999999998	0.2269	0.2189	0.2079	0.000899999999999998	0.2289	0.2419	0.2319	0.2579	0.2649	0.1969	0.1769	0.2289	0.2489	0.2239	0.2469	0.1989	0.2259	0.2039	0.1859	0.2599	0.1809	0.2719	0.2259	0.2009	0.2449	0.2399	0.2329	0.2399	0.2359	0.1079	0.1989	0.2489	0.2619	0.2239	0.2369	0.2549	0.2229		0.2279	0.2779	0.2529	0.2509	0.2099	0.2169	0.2609	0.2009	0.2309	0.2389	0.2459	0.2409	0.2489	0.1949	0.3019	0.2649		0.2509	2021-06-22 01:42:04	2021-06-22 01-42-04_9686_8968.csv	0 days 09:09:44	9.16222222222222	549.733333333333
