	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.1853	0.2063	0.2413	0.2713	0.1693	0.1733	0.1743	0.2483	0.2243	0.2013	0.1973	0.2413	0.2133		0.2333	0.2233	0.2223	0.2193	0.2553	0.2183	0.2303	0.000300000000000002	0.1623	0.2023	0.2063	0.1643	0.2213	0.0743	0.2223	0.1733	0.1923	0.2253	0.2123	0.1793	0.1193	0.1393	0.2383	0.1883	0.1783	0.000300000000000002	0.1193	0.0903	0.1893	0.000300000000000002	0.1073	0.1293	0.1413	0.2373	0.1693	0.1373	0.2233	0.1963	0.1973	0.2153	0.2303	0.1973	0.2243	0.1823	0.1463	0.1813	0.2093	0.2003	0.1933	0.1943	0.1333	0.1903	0.2263	0.2283	0.0603	0.2383	0.1503	0.2003	0.1793	0.1433	0.2013	0.0653	0.2333	0.0013	0.2013	0.1133	0.2263	0.2163	0.1793	0.1943	0.2233	0.2093	0.2443	0.2163	0.2093	0.2443	0.2443	0.1743	0.1033	0.2163		0.2323	2021-06-21 19:12:57	2021-06-21 19-12-57_9661_8964.csv	0 days 04:33:58	4.56611111111111	273.966666666667
11	0.2253	0.2513	0.2853	0.3183	0.2063	0.2103	0.2113	0.2913	0.2603	0.2423	0.2393	0.2823	0.2553		0.2713	0.2683	0.2643	0.2573	0.2983	0.2593	0.2693	0.000300000000000002	0.2033	0.2463	0.2463	0.2083	0.2593	0.0893	0.2613	0.2133	0.2353	0.2653	0.2513	0.2193	0.1563	0.1923	0.2833	0.2263	0.2093	0.000300000000000002	0.1593	0.1253	0.2303	0.000300000000000002	0.1433	0.1723	0.1793	0.2783	0.2133	0.1843	0.2623	0.2363	0.2413	0.2563	0.2713	0.2413	0.2663	0.2283	0.1853	0.2223	0.2513	0.2383	0.2323	0.2353	0.1693	0.2283	0.2673	0.2673	0.0943	0.2893	0.1903	0.2463	0.2213	0.1853	0.2393	0.0993	0.2753	0.000300000000000002	0.2433	0.1453	0.2643	0.2663	0.2233	0.2353	0.2653	0.2493	0.2883	0.2543	0.2483	0.2953	0.2893	0.2123	0.1523	0.2593		0.2773	2021-06-21 19:36:58	2021-06-21 19-36-58_9661_8964.csv	0 days 04:57:59	4.96638888888889	297.983333333333
12	0.2643	0.2973	0.3353	0.3613	0.2433	0.2493	0.2493	0.3383	0.2963	0.2903	0.2863	0.3193	0.3033		0.3183	0.3193	0.3083	0.2963	0.3463	0.3013	0.3163	0.000300000000000002	0.2453	0.2933	0.2893	0.2453	0.3043	0.1123	0.3073	0.2603	0.2763	0.3073	0.2943	0.2593	0.1933	0.2443	0.3243	0.2703	0.2423	0.000300000000000002	0.2103	0.1673	0.2743	0.000300000000000002	0.1803	0.2133	0.2253	0.3263	0.2613	0.2273	0.3093	0.2763	0.2873	0.3033	0.3193	0.2893	0.3143	0.2733	0.2273	0.2683	0.2993	0.2843	0.2813	0.2833	0.2103	0.2733	0.3143	0.3153	0.1323	0.3453	0.2363	0.2893	0.2663	0.2263	0.2853	0.1353	0.3193	0.000300000000000002	0.2873	0.1943	0.3043	0.3103	0.2723	0.2913	0.3113	0.2973	0.3363	0.3003	0.2913	0.3453	0.3363	0.2573	0.2083	0.3073		0.3243	2021-06-21 20:02:17	2021-06-21 20-02-17_9661_8964.csv	0 days 05:23:18	5.38833333333333	323.3
13	0.3133	0.3463	0.3773	0.3963	0.2873	0.2913	0.2923	0.3843	0.3353	0.3313	0.3253	0.3543	0.3393		0.3673	0.3633	0.3433	0.3253	0.3823	0.3413	0.3573	0.000300000000000002	0.2893	0.3433	0.3313	0.2883	0.3423	0.1523	0.3393	0.2923	0.3243	0.3403	0.3353	0.3043	0.2383	0.2893	0.3573	0.3113	0.2773	0.000300000000000002	0.2503	0.2203	0.3133	0.000300000000000002	0.2243	0.2523	0.2713	0.3663	0.2993	0.2743	0.3503	0.3223	0.3273	0.3463	0.3543	0.3363	0.3593	0.3273	0.2673	0.3163	0.3343	0.3233	0.3193	0.3203	0.2533	0.3093	0.3473	0.3543	0.1773	0.3953	0.2793	0.3313	0.2993	0.2773	0.3313	0.1753	0.3503	0.000300000000000002	0.3263	0.2483	0.3453	0.3593	0.3243	0.3533	0.3533	0.3443	0.3743	0.3453	0.3273	0.3873	0.3743	0.2983	0.2593	0.3423		0.3613	2021-06-21 20:27:43	2021-06-21 20-27-43_9676_8964.csv	0 days 05:48:44	5.81222222222222	348.733333333333
14	0.0135	0.0125	0.0155	0.0145	0.0105	0.0105	0.0115	0.0155	0.0115	0.0105	0.0115	0.0115	0.0125		0.0125	0.0155	0.0155	0.0125	0.0165	0.0125	0.0125	0.0005	0.0135	0.0155	0.0115	0.0165	0.0105	0.0065	0.0125	0.0125	0.0115	0.0115	0.0115	0.0135	0.0125	0.0145	0.0115	0.0125	0.0125	0.0005	0.0135	0.0135	0.0125	0.0005	0.0125	0.0135	0.0125	0.0115	0.0125	0.0135	0.0125	0.0125	0.0125	0.0135	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0105	0.0105	0.0115	0.0125	0.0125	0.0095	0.0105	0.0095	0.0185	0.0145	0.0115	0.0125	0.0125	0.0125	0.0125	0.0165	0.0115		0.0105	0.0055	0.0105	0.0115	0.0135	0.0155	0.0125	0.0125	0.0135	0.0125	0.0125	0.0125	0.0115	0.0115	0.0165	0.0125	0.0005	0.0135	2021-06-21 20:50:33	2021-06-21 20-50-33_9678_8964.csv	0 days 06:11:34	6.19277777777778	371.566666666667
15	0.0175	0.0185	0.0235	0.0225	0.0165	0.0165	0.0175	0.0225	0.0175	0.0175	0.0175	0.0165	0.0205		0.0195	0.0235	0.0225	0.0195	0.0215	0.0195	0.0195		0.0215	0.0235	0.0185	0.0225	0.0175	0.0085	0.0205	0.0195	0.0185	0.0185	0.0185	0.0205	0.0205	0.0215	0.0195	0.0195	0.0175	0.0005	0.0195	0.0215	0.0185	0.0005	0.0195	0.0215	0.0185	0.0185	0.0195	0.0215	0.0195	0.0195	0.0185	0.0205	0.0195	0.0195	0.0205	0.0195	0.0195	0.0195	0.0165	0.0165	0.0175	0.0185	0.0185	0.0155	0.0175	0.0165	0.0205	0.0225	0.0185	0.0205	0.0195	0.0205	0.0195	0.0225	0.0195		0.0185	0.0075	0.0165	0.0185	0.0205	0.0225	0.0205	0.0205	0.0205	0.0195	0.0205	0.0195	0.0185	0.0175	0.0225	0.0215	0.0005	0.0215	2021-06-21 21:14:52	2021-06-21 21-14-52_9678_8964.csv	0 days 06:35:53	6.59805555555556	395.883333333333
16	0.0275	0.0315	0.0395	0.0385	0.0295	0.0285	0.0305	0.0365	0.0305	0.0305	0.0305	0.0265	0.0345		0.0345	0.0385	0.0365	0.0305	0.0355	0.0335	0.0325		0.0345	0.0385	0.0315	0.0375	0.0305	0.0125	0.0335	0.0315	0.0315	0.0305	0.0325	0.0345	0.0345	0.0355	0.0325	0.0325	0.0275	0.0005	0.0315	0.0315	0.0295	0.0005	0.0315	0.0365	0.0295	0.0325	0.0315	0.0355	0.0315	0.0315	0.0295	0.0345	0.0335	0.0335	0.0345	0.0325	0.0315	0.0335	0.0275	0.0265	0.0295	0.0295	0.0295	0.0255	0.0305	0.0285	0.0335	0.0375	0.0285	0.0345	0.0315	0.0335	0.0325	0.0365	0.0335		0.0315	0.0105	0.0295	0.0315	0.0335	0.0375	0.0345	0.0345	0.0355	0.0315	0.0335	0.0315	0.0315	0.0285	0.0345	0.0375	0.0005	0.0345	2021-06-21 21:40:53	2021-06-21 21-40-53_9678_8964.csv	0 days 07:01:54	7.03166666666667	421.9
17	0.0445	0.0555	0.0695	0.0675	0.0535	0.0475	0.0555	0.0605	0.0555	0.0565	0.0545	0.0465	0.0595		0.0595	0.0635	0.0595	0.0515	0.0595	0.0585	0.0575	0.0005	0.0595	0.0645	0.0525	0.0655	0.0555	0.0195	0.0585	0.0535	0.0545	0.0525	0.0555	0.0595	0.0575	0.0555	0.0545	0.0565	0.0455	0.0005	0.0505	0.0455	0.0475	0.0005	0.0525	0.0615	0.0475	0.0575	0.0525	0.0615	0.0555	0.0535	0.0485	0.0575	0.0575	0.0575	0.0575	0.0565	0.0535	0.0585	0.0475	0.0455	0.0495	0.0495	0.0495	0.0435	0.0535	0.0505	0.0565	0.0655	0.0465	0.0605	0.0525	0.0565	0.0545	0.0595	0.0575		0.0555	0.0145	0.0535	0.0545	0.0575	0.0645	0.0605	0.0595	0.0605	0.0525	0.0565	0.0525	0.0535	0.0495	0.0525	0.0635	0.0005	0.0605	2021-06-21 22:07:05	2021-06-21 22-07-05_9678_8964.csv	0 days 07:28:06	7.46833333333333	448.1
18	0.0715	0.0935	0.1155	0.1115	0.0945	0.0775	0.0965	0.0955	0.0955	0.0935	0.0915	0.0765	0.0985		0.1005	0.1025	0.0955	0.0845	0.0975	0.0975	0.0975		0.0975	0.1025	0.0865	0.1125	0.0945	0.0295	0.0975	0.0855	0.0905	0.0885	0.0925	0.0945	0.0935	0.0875	0.0915	0.0925	0.0735	0.0005	0.0805	0.0705	0.0785	0.0005	0.0845	0.0975	0.0775	0.0985	0.0845	0.0985	0.0935	0.0875	0.0785	0.0935	0.0955	0.0935	0.0955	0.0935	0.0855	0.0965	0.0785	0.0755	0.0805	0.0795	0.0785	0.0705	0.0915	0.0875	0.0915	0.1085	0.0745	0.1025	0.0835	0.0915	0.0915	0.0955	0.0965		0.0925	0.0215	0.0925	0.0885	0.0965	0.1065	0.0995	0.1005	0.1015	0.0875	0.0945	0.0885	0.0925	0.0805	0.0745	0.1025	0.0005	0.1025	2021-06-21 22:33:19	2021-06-21 22-33-19_9678_8964.csv	0 days 07:54:20	7.90555555555556	474.333333333333
19	0.1155	0.1445	0.1775	0.1745	0.1435	0.1215	0.1465	0.1475	0.1465	0.1365	0.1465	0.1225	0.1495		0.1505	0.1565	0.1455	0.1315	0.1505	0.1495	0.1545		0.1455	0.1555	0.1295	0.1695	0.1495	0.0465	0.1505	0.1305	0.1415	0.1355	0.1435	0.1425	0.1415	0.1345	0.1435	0.1415	0.1145	0.0005	0.1215	0.0955	0.1225	0.0005	0.1285	0.1455	0.1195	0.1545	0.1285	0.1475	0.1485	0.1355	0.1225	0.1395	0.1485	0.1395	0.1475	0.1445	0.1295	0.1485	0.1235	0.1195	0.1275	0.1245	0.1205	0.1095	0.1455	0.1425	0.1375	0.1685	0.1145	0.1565	0.1275	0.1425	0.1435	0.1425	0.1485		0.1435	0.0325	0.1465	0.1355	0.1525	0.1595	0.1575	0.1585	0.1615	0.1375	0.1485	0.1405	0.1475	0.1285	0.1075	0.1515	0.0005	0.1645	2021-06-21 22:59:32	2021-06-21 22-59-32_9678_8964.csv	0 days 08:20:33	8.3425	500.55
20	0.1635	0.1975	0.2265	0.2245	0.1865	0.1655	0.1875	0.2055	0.1905	0.1765	0.1925	0.1745	0.2025		0.2065	0.2035	0.1945	0.1785	0.2005	0.2025	0.2115		0.1925	0.2055	0.1755	0.2165	0.2035	0.0635	0.2035	0.1695	0.1935	0.1865	0.1945	0.1875	0.1885	0.1905	0.1975	0.1865	0.1605	0.0005	0.1665	0.1335	0.1725	0.0005	0.1715	0.1875	0.1685	0.2065	0.1715	0.1975	0.2045	0.1885	0.1725	0.1925	0.1995	0.1895	0.2025	0.1965	0.1655	0.1945	0.1745	0.1695	0.1755	0.1745	0.1625	0.1575	0.2015	0.2015	0.1785	0.2215	0.1565	0.2045	0.1705	0.1955	0.1975	0.1865	0.1995		0.1935	0.0475	0.1975	0.1975	0.2065	0.2055	0.2075	0.2115	0.2155	0.1955	0.1955	0.1955	0.1995	0.1715	0.1425	0.1965	0.0005	0.2255	2021-06-21 23:25:46	2021-06-21 23-25-46_9678_8964.csv	0 days 08:46:47	8.77972222222222	526.783333333333
21	0.2185	0.2465	0.2645	0.2675	0.2225	0.2085	0.2235	0.2605	0.2255	0.2075	0.2365	0.2165	0.2405		0.2515	0.2425	0.2355	0.2195	0.2365	0.2395	0.2525		0.2335	0.2435	0.2095	0.2515	0.2395	0.0885	0.2405	0.2125	0.2315	0.2275	0.2295	0.2225	0.2245	0.2415	0.2355	0.2175	0.1935	0.0005	0.2145	0.1745	0.2135	0.0005	0.2095	0.2175	0.2115	0.2445	0.2105	0.2335	0.2415	0.2245	0.2155	0.2285	0.2345	0.2255	0.2395	0.2335	0.2025	0.2305	0.2175	0.2095	0.2155	0.2145	0.1955	0.1925	0.2375	0.2465	0.2155	0.2635	0.1955	0.2415	0.2135	0.2365	0.2345	0.2165	0.2375		0.2305	0.0705	0.2365	0.2425	0.2535	0.2485	0.2485	0.2535	0.2575	0.2375	0.2335	0.2405	0.2415	0.2125	0.1865	0.2365	0.0005	0.2725	2021-06-21 23:50:21	2021-06-21 23-50-21_9678_8964.csv	0 days 09:11:22	9.18944444444444	551.366666666667
22	0.2515	0.2745	0.3065	0.3035	0.2525	0.2375	0.2535	0.3035	0.2535	0.2475	0.2655	0.2575	0.2895		0.2965	0.2875	0.2755	0.2555	0.2775	0.2775	0.2905		0.2705	0.2895	0.2535	0.2835	0.2795	0.1285	0.2815	0.2505	0.2695	0.2655	0.2705	0.2665	0.2705	0.2905	0.2795	0.2615	0.2275	0.0005	0.2505	0.2195	0.2545	0.0005	0.2495	0.2595	0.2545	0.2905	0.2515	0.2715	0.2835	0.2665	0.2605	0.2715	0.2795	0.2685	0.2845	0.2785	0.2395	0.2825	0.2625	0.2535	0.2595	0.2585	0.2415	0.2365	0.2825	0.2835	0.2545	0.3135	0.2345	0.2945	0.2575	0.2865	0.2805	0.2385	0.2835		0.2725	0.1075	0.2775	0.2985	0.3055	0.3035	0.2975	0.3025	0.3055	0.2815	0.2795	0.2935	0.2895	0.2595	0.2245	0.2855	0.0005	0.3205	2021-06-22 00:15:12	2021-06-22 00-15-12_9678_8964.csv	0 days 09:36:13	9.60361111111111	576.216666666667
23	0.2915	0.3145	0.3465	0.3445	0.2805	0.2815	0.2725	0.3495	0.2875	0.2935	0.3095	0.3015	0.3355		0.3415	0.3285	0.3165	0.2985	0.3175	0.3185	0.3325		0.3135	0.3355	0.2925	0.3205	0.3205	0.1785	0.3205	0.2845	0.3095	0.3055	0.3125	0.3015	0.3095	0.3315	0.3235	0.3095	0.2675	0.0005	0.2915	0.2615	0.2965	0.0005	0.2875	0.2995	0.2985	0.3315	0.2955	0.3195	0.3285	0.3125	0.3065	0.3145	0.3175	0.3095	0.3275	0.3195	0.2785	0.3185	0.3085	0.3005	0.3045	0.3035	0.2805	0.2845	0.3275	0.3245	0.3045	0.3595	0.2745	0.3345	0.2955	0.3385	0.3245	0.2605	0.3225		0.3185	0.1605	0.3205	0.3435	0.3525	0.3625	0.3405	0.3455	0.3485	0.3275	0.3185	0.3445	0.3385	0.3045	0.2595	0.3195	0.0005	0.3605	2021-06-22 00:40:38	2021-06-22 00-40-38_9694_8964.csv	0 days 10:01:39	10.0275	601.65
