	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.2097	0.1707	0.1977	0.1707	0.1447	0.1097	0.1357	0.1657	0.1787	0.1707	0.1897	0.1727	0.2137	0.1797	0.1507	0.1227	0.1137	0.1247	0.1257	0.1117		0.1317	0.1377	0.0757	0.1597		0.1397	0.1187	0.0717	0.0347	0.1367	0.0117	0.1467	0.0937	0.1557	0.1497	0.1577	0.1987	0.1517	0.000699999999999999	0.0087	0.0157	0.000699999999999999	0.0677	0.1537	0.1657	0.1987	0.1497	0.2197	0.0157	0.0527	0.1027	0.0687	0.1037	0.1497	0.0637	0.1467	0.1767	0.1927	0.1277	0.0607	0.1467	0.1667	0.0767	0.1557	0.1457	0.1627	0.1407	0.1297	0.1257	0.1657	0.1137	0.1577	0.2047	0.1727	0.1407	0.1727	0.0427	0.1367		0.2107	0.1377	0.1707	0.1277	0.1307	0.2087	0.1507	0.1617	0.0747	0.2147	0.1777	0.1847	0.1847	0.1117	0.000699999999999999	0.1617	2021-06-21 17:55:05	2021-06-21 17-55-05_9660_8963.csv	0 days 04:43:36	4.72666666666667	283.6
11	0.2507	0.2047	0.2357	0.2077	0.1887	0.1457	0.1757	0.2077	0.2187	0.2067	0.2287	0.2107	0.2527	0.2107	0.1967	0.1567	0.1607	0.1717	0.1647	0.1487		0.1777	0.1837	0.1137	0.1937		0.1877	0.1517	0.1077	0.0547	0.1857	0.0197	0.1977	0.1397	0.2057	0.1737	0.1877	0.2347	0.1967	0.000699999999999999	0.0147	0.0227	0.000699999999999999	0.1027	0.1977	0.2147	0.2387	0.1897	0.2587	0.0227	0.0757	0.1397	0.1007	0.1427	0.1907	0.0997	0.1807	0.2247	0.2437	0.1757	0.0927	0.1757	0.1997	0.1127	0.1987	0.1937	0.2107	0.1827	0.1787	0.1697	0.2097	0.1497	0.1997	0.2377	0.2027	0.1837	0.2107	0.0637	0.1727		0.2527	0.1777	0.2207	0.1707	0.1677	0.2467	0.1937	0.1987	0.1047	0.2587	0.2197	0.2367	0.2237	0.1497	0.000699999999999999	0.2027	2021-06-21 18:19:07	2021-06-21 18-19-07_9660_8963.csv	0 days 05:07:38	5.12722222222222	307.633333333333
12	0.2977	0.2387	0.2737	0.2417	0.2247	0.1817	0.2117	0.2407	0.2507	0.2407	0.2657	0.2487	0.2967	0.2477	0.2377	0.1897	0.2017	0.2087	0.2027	0.1787		0.2187	0.2167	0.1647	0.2237		0.2257	0.1887	0.1457	0.0867	0.2277	0.0307	0.2307	0.1877	0.2427	0.1967	0.2217	0.2727	0.2347	0.000699999999999999	0.0237	0.0337		0.1377	0.2397	0.2597	0.2807	0.2307	0.3037	0.0327	0.1057	0.1867	0.1277	0.1917	0.2337	0.1417	0.2097	0.2647	0.2927	0.2177	0.1347	0.2177	0.2387	0.1427	0.2387	0.2337	0.2507	0.2247	0.2187	0.2157	0.2547	0.1927	0.2447	0.2797	0.2437	0.2227	0.2467	0.0947	0.2167		0.2977	0.2167	0.2647	0.2147	0.2097	0.2917	0.2387	0.2437	0.1417	0.3087	0.2607	0.2817	0.2657	0.1957	0.000699999999999999	0.2457	2021-06-21 18:43:06	2021-06-21 18-43-06_9660_8963.csv	0 days 05:31:37	5.52694444444444	331.616666666667
13	0.3377	0.2767	0.3147	0.2827	0.2647	0.2297	0.2487	0.2767	0.2887	0.2807	0.3017	0.2937	0.3407	0.2747	0.2827	0.2197	0.2437	0.2447	0.2387	0.2147		0.2527	0.2527	0.2117	0.2607		0.2717	0.2207	0.1827	0.1297	0.2727	0.0497	0.2737	0.2337	0.2847	0.2237	0.2567	0.3127	0.2777	0.000699999999999999	0.0387	0.0507		0.1797	0.2847	0.3067	0.3197	0.2737	0.3427	0.0477	0.1417	0.2307	0.1637	0.2327	0.2777	0.1917	0.2377	0.3097	0.3467	0.2627	0.1667	0.2557	0.2817	0.1767	0.2857	0.2767	0.2957	0.2617	0.2607	0.2507	0.2977	0.2457	0.2967	0.3137	0.2807	0.2687	0.2897	0.1277	0.2587		0.3487	0.2527	0.3117	0.2567	0.2547	0.3337	0.2817	0.2867	0.1877	0.3537	0.2967	0.3277	0.3137	0.2317	0.000699999999999999	0.2937	2021-06-21 19:07:18	2021-06-21 19-07-18_9660_8963.csv	0 days 05:55:49	5.93027777777778	355.816666666667
14	0.3737	0.3047	0.3487	0.3127	0.3047	0.2607	0.2847	0.3117	0.3217	0.3077	0.3317	0.3357	0.3737	0.2987	0.3237	0.2507	0.2897	0.2837	0.2747	0.2447		0.2947	0.2877	0.2617	0.2967		0.3137	0.2577	0.2157	0.1807	0.3177	0.0777	0.3127	0.2827	0.3287	0.2467	0.2777	0.3397	0.3207	0.000699999999999999	0.0617	0.0737		0.2197	0.3337	0.3527	0.3527	0.3127	0.3757	0.0697	0.1797	0.2727	0.1937	0.2797	0.3147	0.2317	0.2757	0.3557	0.3937	0.3077	0.2047	0.2867	0.3097	0.2067	0.3287	0.3227	0.3397	0.3077	0.3067	0.2987	0.3427	0.3087	0.3427	0.3447	0.3107	0.3057	0.3247	0.1617	0.2937		0.3867	0.2927	0.3627	0.2997	0.3027	0.3667	0.3207	0.3197	0.2257	0.3907	0.3307	0.3697	0.3497	0.2797	0.000699999999999999	0.3317	2021-06-21 19:31:32	2021-06-21 19-31-32_9660_8963.csv	0 days 06:20:03	6.33416666666667	380.05
15	0.4077	0.3307	0.3787	0.3417	0.3367	0.2817	0.3127	0.3437	0.3507	0.3367	0.3617	0.3647	0.4037	0.3227	0.3587	0.2857	0.3307	0.3187	0.2977	0.2727		0.3277	0.3207	0.3187	0.3197		0.3467	0.2857	0.2507	0.2187	0.3547	0.1127	0.3447	0.3317	0.3647	0.2737	0.3067	0.3647	0.3577	0.000699999999999999	0.0977	0.1067	0.000699999999999999	0.2557	0.3717	0.3927	0.3807	0.3497	0.4027	0.1007	0.2097	0.3217	0.2277	0.3277	0.3507	0.2587	0.3067	0.3827	0.4337	0.3517	0.2457	0.3177	0.3407	0.2577	0.3667	0.3577	0.3757	0.3387	0.3457	0.3367	0.3797	0.3557	0.3857	0.3767	0.3447	0.3427	0.3547	0.2037	0.3307		0.4197	0.3357	0.4037	0.3367	0.3517	0.3947	0.3627	0.3557	0.2637	0.4197	0.3647	0.4037	0.3857	0.3287	0.000699999999999999	0.3677	2021-06-21 19:55:36	2021-06-21 19-55-36_9673_8963.csv	0 days 06:44:07	6.73527777777778	404.116666666667
16	0.0122	0.0142	0.0142	0.0132	0.0132	0.0132	0.0162	0.0152	0.0122	0.0142	0.0132	0.0132	0.0142	0.0082	0.0152	0.0122	0.0152	0.0132	0.0122	0.0082	0.000199999999999999	0.0122	0.0172	0.0172	0.0112	0.000199999999999999	0.0142	0.0122	0.0112	0.0172	0.0152	0.0172	0.0152	0.0142	0.0132	0.0062	0.0112	0.0122	0.0142	0.000199999999999999	0.0172	0.0132	0.000199999999999999	0.0152	0.0122	0.0142	0.0142	0.0112	0.0132	0.0162	0.0142	0.0112	0.0122	0.0132	0.0112	0.0152	0.0082	0.0102	0.0112	0.0112	0.0112	0.0122	0.0112	0.0112	0.0122	0.0132	0.0112	0.0122	0.0142	0.0102	0.0102	0.0092	0.0142	0.0122	0.0122	0.0092	0.0132	0.0132	0.0112	0.000199999999999999	0.0132	0.0122	0.0132	0.0112	0.0142	0.0132	0.0102	0.0102	0.0132	0.0132	0.0092	0.0122	0.0102	0.0122		0.0122	2021-06-21 20:18:10	2021-06-21 20-18-10_9675_8963.csv	0 days 07:06:41	7.11138888888889	426.683333333333
17	0.0182	0.0212	0.0222	0.0212	0.0222	0.0222	0.0242	0.0232	0.0212	0.0232	0.0222	0.0202	0.0222	0.0162	0.0242	0.0192	0.0232	0.0212	0.0212	0.0142	0.000199999999999999	0.0202	0.0232	0.0262	0.0172	0.000199999999999999	0.0222	0.0192	0.0202	0.0242	0.0232	0.0252	0.0242	0.0222	0.0212	0.0102	0.0182	0.0192	0.0222	0.000199999999999999	0.0262	0.0192	0.000199999999999999	0.0252	0.0212	0.0222	0.0222	0.0202	0.0212	0.0222	0.0182	0.0192	0.0202	0.0222	0.0182	0.0232	0.0112	0.0182	0.0192	0.0192	0.0182	0.0212	0.0172	0.0182	0.0202	0.0222	0.0192	0.0222	0.0212	0.0182	0.0182	0.0132	0.0212	0.0212	0.0202	0.0172	0.0222	0.0222	0.0192	0.000199999999999999	0.0212	0.0212	0.0232	0.0192	0.0222	0.0222	0.0182	0.0202	0.0202	0.0232	0.0162	0.0212	0.0192	0.0222		0.0212	2021-06-21 20:44:30	2021-06-21 20-44-30_9675_8963.csv	0 days 07:33:01	7.55027777777778	453.016666666667
18	0.0322	0.0352	0.0362	0.0372	0.0392	0.0382	0.0402	0.0392	0.0382	0.0402	0.0382	0.0332	0.0382	0.0302	0.0402	0.0322	0.0362	0.0372	0.0362	0.0252	0.000199999999999999	0.0352	0.0362	0.0422	0.0292	0.000199999999999999	0.0362	0.0332	0.0342	0.0392	0.0392	0.0402	0.0402	0.0362	0.0362	0.0142	0.0302	0.0322	0.0362	0.000199999999999999	0.0432	0.0302	0.000199999999999999	0.0432	0.0362	0.0382	0.0372	0.0352	0.0362	0.0312	0.0252	0.0332	0.0352	0.0382	0.0292	0.0372	0.0172	0.0332	0.0342	0.0322	0.0282	0.0352	0.0282	0.0302	0.0322	0.0382	0.0332	0.0372	0.0332	0.0332	0.0302	0.0192	0.0342	0.0352	0.0342	0.0292	0.0372	0.0342	0.0302	0.000199999999999999	0.0362	0.0342	0.0392	0.0352	0.0342	0.0362	0.0312	0.0362	0.0292	0.0382	0.0292	0.0342	0.0342	0.0382		0.0362	2021-06-21 21:10:43	2021-06-21 21-10-43_9675_8963.csv	0 days 07:59:14	7.98722222222222	479.233333333333
19	0.0552	0.0572	0.0602	0.0662	0.0672	0.0642	0.0682	0.0662	0.0672	0.0702	0.0682	0.0542	0.0662	0.0542	0.0672	0.0542	0.0582	0.0632	0.0612	0.0422	0.000199999999999999	0.0612	0.0582	0.0722	0.0502	0.000199999999999999	0.0592	0.0572	0.0562	0.0652	0.0682	0.0652	0.0662	0.0592	0.0612	0.0222	0.0492	0.0532	0.0582	0.000199999999999999	0.0722	0.0462	0.000199999999999999	0.0722	0.0612	0.0642	0.0612	0.0582	0.0592	0.0452	0.0362	0.0552	0.0582	0.0662	0.0472	0.0602	0.0232	0.0582	0.0582	0.0532	0.0452	0.0582	0.0462	0.0482	0.0532	0.0632	0.0572	0.0622	0.0532	0.0562	0.0502	0.0292	0.0552	0.0602	0.0592	0.0512	0.0632	0.0512	0.0492	0.000199999999999999	0.0612	0.0572	0.0642	0.0582	0.0542	0.0592	0.0522	0.0592	0.0422	0.0642	0.0512	0.0552	0.0582	0.0632		0.0602	2021-06-21 21:36:44	2021-06-21 21-36-44_9675_8963.csv	0 days 08:25:15	8.42083333333333	505.25
20	0.0952	0.0932	0.1012	0.1142	0.1142	0.1042	0.1142	0.1142	0.1182	0.1172	0.1152	0.0922	0.1122	0.0942	0.1102	0.0902	0.0962	0.1072	0.1012	0.0702	0.000199999999999999	0.1072	0.0952	0.1192	0.0852	0.000199999999999999	0.0982	0.0962	0.0922	0.1072	0.1142	0.1032	0.1082	0.0982	0.1032	0.0362	0.0812	0.0882	0.0952	0.000199999999999999	0.1162	0.0722	0.000199999999999999	0.1162	0.1032	0.1082	0.0992	0.0962	0.1002	0.0662	0.0552	0.0872	0.0952	0.1082	0.0772	0.1002	0.0322	0.0982	0.0982	0.0862	0.0712	0.0912	0.0762	0.0782	0.0892	0.1042	0.0972	0.0992	0.0872	0.0922	0.0842	0.0412	0.0912	0.0992	0.0982	0.0862	0.1062	0.0782	0.0782	0.000199999999999999	0.1012	0.0912	0.1062	0.0982	0.0872	0.0982	0.0852	0.0952	0.0592	0.1062	0.0862	0.0892	0.0962	0.1032		0.0972	2021-06-21 22:02:56	2021-06-21 22-02-56_9675_8963.csv	0 days 08:51:27	8.8575	531.45
21	0.1502	0.1462	0.1602	0.1742	0.1732	0.1492	0.1712	0.1722	0.1792	0.1742	0.1722	0.1442	0.1752	0.1442	0.1642	0.1372	0.1492	0.1642	0.1502	0.1112	0.000199999999999999	0.1652	0.1492	0.1762	0.1332	0.000199999999999999	0.1522	0.1482	0.1382	0.1622	0.1712	0.1342	0.1612	0.1522	0.1592	0.0602	0.1232	0.1372	0.1492	0.000199999999999999	0.1722	0.1102	0.000199999999999999	0.1612	0.1572	0.1632	0.1502	0.1432	0.1552	0.0962	0.0832	0.1312	0.1392	0.1622	0.1212	0.1532	0.0462	0.1522	0.1542	0.1332	0.1082	0.1352	0.1212	0.1192	0.1392	0.1592	0.1532	0.1502	0.1352	0.1442	0.1322	0.0562	0.1422	0.1532	0.1522	0.1352	0.1642	0.1182	0.1192	0.000199999999999999	0.1572	0.1362	0.1622	0.1502	0.1292	0.1512	0.1302	0.1412	0.0772	0.1612	0.1342	0.1392	0.1472	0.1562		0.1452	2021-06-21 22:29:10	2021-06-21 22-29-10_9675_8963.csv	0 days 09:17:41	9.29472222222222	557.683333333333
22	0.2062	0.1962	0.2112	0.2222	0.2162	0.1902	0.2102	0.2192	0.2252	0.2162	0.2142	0.1912	0.2252	0.1882	0.2072	0.1842	0.2002	0.2102	0.1932	0.1492	0.000199999999999999	0.2192	0.2052	0.2162	0.1772	0.000199999999999999	0.2042	0.1932	0.1802	0.2092	0.2162	0.1632	0.2062	0.2032	0.2102	0.0972	0.1612	0.1862	0.1962	0.000199999999999999	0.2172	0.1542	0.000199999999999999	0.2032	0.2062	0.2122	0.1932	0.1872	0.2082	0.1332	0.1192	0.1732	0.1822	0.2052	0.1712	0.2032	0.0632	0.1992	0.2072	0.1782	0.1502	0.1742	0.1702	0.1552	0.1922	0.2082	0.2062	0.1922	0.1892	0.1912	0.1792	0.0782	0.1962	0.2052	0.1962	0.1812	0.2102	0.1502	0.1562	0.000199999999999999	0.2122	0.1792	0.2142	0.1952	0.1742	0.2022	0.1732	0.1802	0.0932	0.2072	0.1772	0.1952	0.1992	0.2012		0.1892	2021-06-21 22:54:01	2021-06-21 22-54-01_9675_8963.csv	0 days 09:42:32	9.70888888888889	582.533333333333
23	0.2432	0.2362	0.2462	0.2532	0.2532	0.2282	0.2432	0.2542	0.2582	0.2542	0.2512	0.2262	0.2632	0.2242	0.2452	0.2182	0.2412	0.2392	0.2282	0.1882	0.000199999999999999	0.2572	0.2512	0.2612	0.2132	0.000199999999999999	0.2442	0.2312	0.2142	0.2432	0.2602	0.1912	0.2452	0.2472	0.2492	0.1592	0.1982	0.2242	0.2352	0.000199999999999999	0.2522	0.1962	0.000199999999999999	0.2412	0.2432	0.2492	0.2262	0.2262	0.2392	0.1762	0.1622	0.2072	0.2142	0.2452	0.2112	0.2212	0.0882	0.2332	0.2442	0.2152	0.1812	0.2122	0.2102	0.1922	0.2342	0.2432	0.2432	0.2312	0.2342	0.2282	0.2202	0.1222	0.2382	0.2432	0.2292	0.2142	0.2442	0.1852	0.1932	0.000199999999999999	0.2542	0.2132	0.2552	0.2302	0.2092	0.2372	0.2152	0.2222	0.1052	0.2512	0.2172	0.2452	0.2412	0.2472		0.2302	2021-06-21 23:19:19	2021-06-21 23-19-19_9675_8963.csv	0 days 10:07:50	10.1305555555556	607.833333333333
