	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.1785	0.2295	0.1775	0.1985	0.1645	0.2065	0.1945	0.1705	0.2235	0.1415	0.2265	0.1895	0.1525		0.1885	0.1375	0.1955	0.2035	0.2195	0.1565	0.1975	0.0005	0.2235	0.2095	0.1775	0.1285	0.1825	0.0825	0.2015	0.1925	0.1035	0.1445	0.0935	0.1685	0.1145	0.2335	0.1625	0.1025	0.1035	0.0005	0.1835	0.1215	0.0745	0.0005	0.1385	0.1965	0.1835	0.2335	0.2075	0.1175	0.2225	0.1485	0.1455	0.1995	0.2145	0.2135	0.1695	0.1245	0.1235	0.1125	0.1325	0.1735	0.1275	0.1855	0.1725	0.1265	0.1695	0.1885	0.1165	0.0945	0.1465	0.2065	0.2015	0.1155	0.1815	0.2095	0.1865	0.0005	0.2145	0.1935	0.1835	0.1575	0.1715	0.0545	0.2335	0.0565	0.1455	0.1865	0.2055	0.2315	0.2095	0.0905	0.2025	0.1695		0.1075	2021-06-21 20:40:21	2021-06-21 20-40-21_9668_8969.csv	0 days 04:05:57	4.09916666666667	245.95
11	0.2245	0.2745	0.2235	0.2535	0.2095	0.2525	0.2185	0.2105	0.2705	0.1935	0.2695	0.2315	0.1975		0.2305	0.1865	0.2385	0.2465	0.2435	0.2095	0.2505	0.0005	0.2715	0.2535	0.2295	0.1925	0.2345	0.1295	0.2425	0.2315	0.1565	0.1855	0.1325	0.2165	0.1575	0.2825	0.2185	0.1485	0.1525	0.0005	0.2225	0.1655	0.1145	0.0005	0.1875	0.2405	0.2255	0.2785	0.2575	0.1595	0.2735	0.2025	0.2035	0.2475	0.2565	0.2475	0.2105	0.1605	0.1665	0.1685	0.1695	0.2345	0.1805	0.2295	0.2325	0.1785	0.2185	0.2325	0.1595	0.1345	0.1865	0.2585	0.2465	0.1555	0.2245	0.2495	0.2305	0.0005	0.2635	0.2505	0.2435	0.2075	0.2105	0.0835	0.2825	0.0895	0.1845	0.2315	0.2465	0.2875	0.2625	0.1255	0.2555	0.2175		0.1585	2021-06-21 21:06:34	2021-06-21 21-06-34_9668_8969.csv	0 days 04:32:10	4.53611111111111	272.166666666667
12	0.2815	0.3235	0.2755	0.3145	0.2635	0.2975	0.2435	0.2595	0.3065	0.2455	0.3165	0.2765	0.2495		0.2745	0.2275	0.2885	0.2925	0.2765	0.2595	0.3085	0.0005	0.3265	0.3005	0.2825	0.2495	0.2875	0.1865	0.2885	0.2735	0.2045	0.2275	0.1715	0.2625	0.1995	0.3335	0.2735	0.2065	0.1965	0.0005	0.2665	0.2055	0.1565	0.0005	0.2275	0.2885	0.2735	0.3335	0.3115	0.2035	0.3175	0.2645	0.2625	0.2995	0.3075	0.2795	0.2565	0.1995	0.2085	0.2235	0.2105	0.2875	0.2225	0.2765	0.2785	0.2285	0.2655	0.2755	0.2055	0.1865	0.2225	0.3085	0.2945	0.1935	0.2685	0.2935	0.2765	0.0005	0.3125	0.3065	0.2925	0.2465	0.2445	0.1185	0.3305	0.1345	0.2395	0.2795	0.2895	0.3455	0.3125	0.1565	0.3075	0.2605		0.1995	2021-06-21 21:32:34	2021-06-21 21-32-34_9668_8969.csv	0 days 04:58:10	4.96944444444444	298.166666666667
13	0.3345	0.3605	0.3125	0.3745	0.3165	0.3305	0.2705	0.2875	0.3395	0.2845	0.3615	0.3245	0.2965		0.3145	0.2655	0.3395	0.3355	0.3035	0.3055	0.3625	0.0005	0.3695	0.3475	0.3425	0.2985	0.3415	0.2305	0.3265	0.3135	0.2425	0.2675	0.2045	0.3185	0.2365	0.3705	0.3275	0.2625	0.2445	0.0005	0.3125	0.2475	0.1945	0.0005	0.2715	0.3295	0.3145	0.3735	0.3615	0.2425	0.3675	0.3215	0.3135	0.3485	0.3475	0.3085	0.3035	0.2385	0.2545	0.2675	0.2535	0.3435	0.2695	0.3235	0.3265	0.2795	0.3155	0.3195	0.2475	0.2425	0.2575	0.3435	0.3465	0.2435	0.3165	0.3365	0.3245	0.0005	0.3565	0.3625	0.3425	0.2865	0.2805	0.1625	0.3725	0.1645	0.2835	0.3295	0.3325	0.3985	0.3585	0.1815	0.3585	0.3015		0.2475	2021-06-21 21:57:26	2021-06-21 21-57-26_9668_8969.csv	0 days 05:23:02	5.38388888888889	323.033333333333
14	0.3785	0.3965	0.3445	0.4105	0.3605	0.3645	0.3015	0.3235	0.3745	0.3355	0.3985	0.3545	0.3365		0.3495	0.3005	0.3795	0.3705	0.3265	0.3565	0.4045	0.0005	0.4055	0.3835	0.3885	0.3485	0.3835	0.2715	0.3625	0.3415	0.2845	0.2995	0.2395	0.3545	0.2785	0.4065	0.3745	0.3045	0.2965	0.0005	0.3505	0.2915	0.2335	0.0005	0.3195	0.3635	0.3515	0.4135	0.4035	0.2855	0.4155	0.3655	0.3685	0.3875	0.3845	0.3435	0.3375	0.2785	0.2945	0.3145	0.2905	0.3915	0.3175	0.3575	0.3725	0.3315	0.3585	0.3545	0.2975	0.2875	0.2965	0.3755	0.3825	0.2895	0.3515	0.3725	0.3635	0.0005	0.3885	0.4125	0.3925	0.3275	0.3135	0.2095	0.4125	0.2065	0.3225	0.3695	0.3595	0.4275	0.3965	0.2105	0.4035	0.3445		0.2865	2021-06-21 22:22:45	2021-06-21 22-22-45_9668_8969.csv	0 days 05:48:21	5.80583333333333	348.35
15	0.4165	0.4295	0.3825	0.4375	0.4015	0.3985	0.3405	0.3585	0.4165	0.3585	0.4295	0.3845	0.3785		0.3845	0.3265	0.4125	0.4025	0.3555	0.3935	0.4365	0.0005	0.4305	0.4145	0.4305	0.3935	0.4185	0.3145	0.3965	0.3735	0.3265	0.3335	0.2825	0.3925	0.3135	0.4395	0.4095	0.3505	0.3465	0.0005	0.3905	0.3105	0.2725	0.0005	0.3475	0.3985	0.3895	0.4455	0.4375	0.3275	0.4595	0.4095	0.4145	0.4205	0.4165	0.3815	0.3725	0.3155	0.3215	0.3615	0.3225	0.4295	0.3605	0.3865	0.4105	0.3745	0.3965	0.3785	0.3335	0.3415	0.3195	0.4055	0.4185	0.3205	0.3875	0.4065	0.3955	0.0005	0.4165	0.4485	0.4345	0.3585	0.3445	0.2525	0.4435	0.2475	0.3565	0.4045	0.3825	0.4555	0.4245	0.2405	0.4405	0.3845		0.3295	2021-06-21 22:47:40	2021-06-21 22-47-40_9685_8969.csv	0 days 06:13:16	6.22111111111111	373.266666666667
16	0.0122	0.0122	0.0132	0.0142	0.0092	0.0132	0.0102	0.0132	0.0112	0.0142	0.0142	0.0132	0.0132		0.0132	0.0122	0.0162	0.0132	0.0122	0.0142	0.0142	0.000199999999999999	0.0142	0.0142	0.0142	0.0152	0.0142	0.0142	0.0122	0.0122	0.0142	0.0122	0.0112	0.0132	0.0112	0.0102	0.0102	0.0142	0.0132	0.0012	0.0112	0.0102	0.0122	0.000199999999999999	0.0122	0.0122	0.0122	0.0112	0.0122	0.0122	0.0132	0.0122	0.0152	0.0122	0.0122	0.0112	0.0112	0.0102	0.0092	0.0142	0.0112	0.0142	0.0132	0.0122	0.0122	0.0152	0.0112	0.0112	0.0122	0.0062	0.0092	0.0102	0.0132	0.0132	0.0122	0.0122	0.0122	0.0012	0.0112	0.0142	0.0152	0.0122	0.0102	0.0142	0.0122	0.0152	0.0102	0.0102	0.0122	0.0142	0.0132	0.0142	0.0122	0.0152		0.0122	2021-06-21 23:09:55	2021-06-21 23-09-55_9688_8969.csv	0 days 06:35:31	6.59194444444445	395.516666666667
17	0.0182	0.0192	0.0212	0.0222	0.0162	0.0212	0.0152	0.0212	0.0172	0.0242	0.0212	0.0212	0.0212		0.0212	0.0192	0.0242	0.0222	0.0192	0.0222	0.0242	0.000199999999999999	0.0232	0.0232	0.0232	0.0242	0.0222	0.0232	0.0202	0.0202	0.0222	0.0202	0.0162	0.0232	0.0172	0.0182	0.0172	0.0232	0.0222	0.0012	0.0192	0.0172	0.0192	0.000199999999999999	0.0192	0.0202	0.0202	0.0192	0.0212	0.0202	0.0192	0.0192	0.0222	0.0202	0.0202	0.0172	0.0202	0.0162	0.0152	0.0222	0.0182	0.0242	0.0222	0.0202	0.0202	0.0222	0.0202	0.0192	0.0212	0.0092	0.0152	0.0182	0.0212	0.0222	0.0202	0.0212	0.0202	0.0012	0.0182	0.0232	0.0232	0.0202	0.0162	0.0192	0.0202	0.0242	0.0202	0.0192	0.0192	0.0222	0.0212	0.0222	0.0212	0.0232		0.0192	2021-06-21 23:36:09	2021-06-21 23-36-09_9688_8969.csv	0 days 07:01:45	7.02916666666667	421.75
18	0.0312	0.0332	0.0372	0.0392	0.0272	0.0372	0.0252	0.0362	0.0292	0.0402	0.0352	0.0372	0.0342		0.0352	0.0322	0.0392	0.0372	0.0342	0.0382	0.0402	0.000199999999999999	0.0402	0.0382	0.0382	0.0382	0.0372	0.0372	0.0342	0.0342	0.0362	0.0342	0.0262	0.0382	0.0292	0.0322	0.0292	0.0372	0.0352	0.0012	0.0342	0.0312	0.0312	0.000199999999999999	0.0312	0.0352	0.0342	0.0342	0.0352	0.0352	0.0322	0.0312	0.0372	0.0352	0.0342	0.0282	0.0332	0.0262	0.0232	0.0362	0.0302	0.0402	0.0372	0.0342	0.0342	0.0352	0.0342	0.0332	0.0362	0.0132	0.0252	0.0302	0.0362	0.0372	0.0342	0.0362	0.0322	0.0012	0.0322	0.0372	0.0372	0.0342	0.0272	0.0292	0.0342	0.0382	0.0342	0.0342	0.0342	0.0372	0.0362	0.0362	0.0372	0.0382		0.0322	2021-06-22 00:02:50	2021-06-22 00-02-50_9688_8969.csv	0 days 07:28:26	7.47388888888889	448.433333333333
19	0.0522	0.0552	0.0612	0.0672	0.0442	0.0612	0.0372	0.0582	0.0482	0.0672	0.0562	0.0632	0.0532		0.0582	0.0512	0.0602	0.0602	0.0592	0.0622	0.0682	0.000199999999999999	0.0662	0.0612	0.0602	0.0602	0.0592	0.0582	0.0572	0.0562	0.0572	0.0542	0.0392	0.0622	0.0462	0.0562	0.0472	0.0572	0.0562	0.0012	0.0552	0.0512	0.0472	0.000199999999999999	0.0502	0.0572	0.0562	0.0572	0.0572	0.0562	0.0492	0.0502	0.0572	0.0572	0.0572	0.0432	0.0532	0.0422	0.0362	0.0572	0.0472	0.0652	0.0592	0.0552	0.0552	0.0542	0.0562	0.0552	0.0592	0.0182	0.0392	0.0512	0.0582	0.0592	0.0542	0.0602	0.0532	0.0012	0.0532	0.0562	0.0572	0.0562	0.0432	0.0432	0.0552	0.0562	0.0562	0.0562	0.0552	0.0602	0.0572	0.0582	0.0622	0.0602		0.0512	2021-06-22 00:26:55	2021-06-22 00-26-55_9688_8969.csv	0 days 07:52:31	7.87527777777778	472.516666666667
20	0.0882	0.0932	0.0972	0.1122	0.0752	0.1042	0.0552	0.0942	0.0822	0.1142	0.0952	0.1092	0.0872		0.0962	0.0832	0.0972	0.1022	0.1032	0.1032	0.1162	0.000199999999999999	0.1142	0.1052	0.0982	0.1002	0.0992	0.0982	0.0972	0.0942	0.0942	0.0872	0.0622	0.1042	0.0762	0.0992	0.0792	0.0922	0.0902	0.0012	0.0912	0.0852	0.0742	0.000199999999999999	0.0822	0.0972	0.0912	0.0982	0.0982	0.0912	0.0762	0.0812	0.0912	0.0952	0.0952	0.0682	0.0862	0.0722	0.0592	0.0942	0.0772	0.1092	0.0962	0.0902	0.0882	0.0882	0.0912	0.0922	0.0952	0.0272	0.0642	0.0862	0.0982	0.0922	0.0882	0.1012	0.0862	0.0012	0.0902	0.0912	0.0902	0.0932	0.0722	0.0652	0.0922	0.0882	0.0892	0.0922	0.0932	0.0992	0.0962	0.0932	0.1072	0.1002		0.0832	2021-06-22 00:53:14	2021-06-22 00-53-14_9688_8969.csv	0 days 08:18:50	8.31388888888889	498.833333333333
21	0.1392	0.1512	0.1382	0.1692	0.1212	0.1612	0.0792	0.1382	0.1322	0.1762	0.1532	0.1692	0.1342		0.1482	0.1292	0.1482	0.1592	0.1662	0.1612	0.1802	0.000199999999999999	0.1762	0.1662	0.1512	0.1582	0.1532	0.1522	0.1502	0.1472	0.1472	0.1312	0.0982	0.1602	0.1192	0.1642	0.1282	0.1402	0.1372	0.0012	0.1412	0.1352	0.1132	0.000199999999999999	0.1322	0.1542	0.1402	0.1592	0.1582	0.1352	0.1142	0.1292	0.1412	0.1492	0.1502	0.1042	0.1322	0.1152	0.0952	0.1512	0.1182	0.1712	0.1462	0.1392	0.1382	0.1352	0.1422	0.1462	0.1452	0.0442	0.1032	0.1412	0.1542	0.1382	0.1382	0.1572	0.1332	0.0012	0.1442	0.1492	0.1402	0.1462	0.1162	0.1022	0.1492	0.1372	0.1362	0.1432	0.1482	0.1542	0.1512	0.1362	0.1682	0.1562		0.1322	2021-06-22 01:19:26	2021-06-22 01-19-26_9688_8969.csv	0 days 08:45:02	8.75055555555556	525.033333333333
22	0.1942	0.2082	0.1862	0.2362	0.1702	0.2112	0.1092	0.1822	0.1832	0.2202	0.2052	0.2222	0.1812		0.1992	0.1772	0.2032	0.2132	0.2272	0.2182	0.2312	0.000199999999999999	0.2282	0.2222	0.2012	0.2222	0.2032	0.2092	0.2012	0.1992	0.2022	0.1722	0.1402	0.2102	0.1652	0.2322	0.1802	0.1872	0.1862	0.0012	0.1942	0.1752	0.1602	0.000199999999999999	0.1812	0.2082	0.1932	0.2192	0.2222	0.1782	0.1582	0.1792	0.1972	0.2032	0.2062	0.1442	0.1792	0.1612	0.1402	0.2112	0.1602	0.2242	0.1972	0.1892	0.1942	0.1902	0.1942	0.1962	0.1932	0.0662	0.1472	0.1972	0.2132	0.1752	0.1912	0.2132	0.1872	0.0012	0.1922	0.2142	0.1942	0.1972	0.1602	0.1502	0.2042	0.1782	0.1802	0.1942	0.1992	0.2102	0.2032	0.1662	0.2282	0.2092		0.1832	2021-06-22 01:45:30	2021-06-22 01-45-30_9688_8969.csv	0 days 09:11:06	9.185	551.1
23	0.2302	0.2412	0.2272	0.2752	0.2122	0.2462	0.1442	0.2202	0.2242	0.2592	0.2462	0.2562	0.2232		0.2312	0.2192	0.2402	0.2472	0.2582	0.2612	0.2792	0.000199999999999999	0.2722	0.2692	0.2422	0.2602	0.2412	0.2442	0.2362	0.2342	0.2362	0.2092	0.1742	0.2472	0.2042	0.2862	0.2212	0.2342	0.2222	0.0012	0.2302	0.2072	0.1952	0.000199999999999999	0.2152	0.2442	0.2282	0.2602	0.2602	0.2092	0.1962	0.2202	0.2462	0.2392	0.2422	0.1832	0.2152	0.1972	0.1872	0.2512	0.1962	0.2672	0.2342	0.2262	0.2402	0.2322	0.2292	0.2322	0.2342	0.0922	0.1842	0.2402	0.2512	0.2162	0.2282	0.2492	0.2262	0.0012	0.2272	0.2692	0.2492	0.2362	0.1972	0.2012	0.2472	0.2142	0.2222	0.2332	0.2382	0.2562	0.2392	0.1882	0.2732	0.2472		0.2162	2021-06-22 02:10:24	2021-06-22 02-10-24_9688_8969.csv	0 days 09:36:00	9.6	576
