	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.065889	0.073535	0.070784	0.089349	0.083956	0.067885	0.07541	0.062052	0.077137	0.080676	0.03932	0.04231	0.066303	0.0	0.063039	0.022262	0.057304	0.063507	0.050107	0.058935	0.079279	0.0	0.055915	0.062548	0.039411	0.019446	0.057976	0.068871	0.068348	0.058906	0.050806	0.061324	0.034644	0.069684	0.068646	0.074017	0.055202	0.049996	0.065587	0.0	0.076732	0.057471	0.043687	0.0	0.038177	0.046303	0.078751	0.070926	0.06361	0.041398	0.058113	0.059882	0.041324	0.038703	0.081162	0.077589	0.071246	0.024501	0.034848	0.065155	0.049723	0.064795	0.058133	0.057146	0.060352	0.014459	0.056497	0.053405	0.073558	0.061799	0.031272	0.054468	0.075318	0.062392	0.063587	0.08829	0.061093	0.0	0.044723	0.064023	0.041386	0.045048	0.042504	0.032392	0.080378	0.045269	0.061689	0.071618	0.043978	0.055739	0.085803	0.043903	0.060715	0.059444	0.0	0.017883	2022-05-22 12:05:46	c_target_real_22-05-2022 12-05-46_17229_17441.csv	1 days 21:30:30	45.50833333333333	2730.5
11	0.088132	0.098359	0.09468	0.106591	0.10466	0.090802	0.085141	0.065629	0.103177	0.09908	0.04435	0.048959	0.081507	0.0	0.079988	0.026595	0.066516	0.068552	0.056249	0.058901	0.106042	0.0	0.074791	0.067302	0.051371	0.020586	0.06737	0.072194	0.091421	0.078792	0.052678	0.069241	0.041865	0.088147	0.09182	0.087872	0.073837	0.050288	0.071138	0.0	0.089368	0.062321	0.047902	0.0	0.040783	0.061934	0.105336	0.094869	0.072665	0.042888	0.064922	0.065892	0.052238	0.04879	0.108561	0.103782	0.0826	0.025868	0.035237	0.07083	0.050009	0.082974	0.077758	0.062801	0.066351	0.016425	0.068434	0.0684	0.09839	0.082661	0.03395	0.060634	0.097645	0.065954	0.085053	0.109884	0.067875	0.0	0.059821	0.085636	0.043872	0.052206	0.045908	0.03414	0.107512	0.050648	0.078256	0.087211	0.051246	0.05737	0.097107	0.049338	0.081211	0.061895	0.0	0.020075	2022-05-22 17:15:42	c_target_real_22-05-2022 17-15-42_17229_17460.csv	2 days 02:40:26	50.67388888888889	3040.4333333333334
12	0.105002	0.117901	0.101896	0.119301	0.125546	0.109283	0.100671	0.068744	0.115478	0.109749	0.05108	0.054744	0.099026	0.0	0.106991	0.028825	0.075584	0.076121	0.059492	0.06502	0.109274	0.0	0.094993	0.076265	0.047391	0.023256	0.077719	0.081839	0.11161	0.083688	0.0589	0.092616	0.04405	0.091763	0.104997	0.099264	0.081304	0.053171	0.081779	0.0	0.093143	0.078594	0.057325	0.0	0.045812	0.06934	0.112566	0.107493	0.084094	0.052729	0.069286	0.068691	0.054452	0.055663	0.115274	0.123231	0.0873	0.026143	0.038412	0.074846	0.060025	0.1044	0.086503	0.079199	0.076859	0.016638	0.083446	0.073845	0.105977	0.09631	0.036398	0.077306	0.113969	0.073524	0.107688	0.122004	0.083813	0.0	0.071804	0.098165	0.045883	0.058119	0.055521	0.036685	0.11576	0.05255	0.093547	0.102925	0.059438	0.073622	0.101637	0.055967	0.092927	0.067181	0.0	0.021156	2022-05-22 21:32:45	c_target_real_22-05-2022 21-32-45_17229_17485.csv	2 days 06:57:29	54.95805555555555	3297.483333333333
13	0.124331	0.111259	0.103424	0.159575	0.167928	0.140521	0.134656	0.091951	0.154461	0.146798	0.051839	0.073225	0.101826	0.0	0.143109	0.033484	0.090552	0.101818	0.06376	0.069345	0.093056	0.0	0.098796	0.071778	0.042816	0.023712	0.103956	0.08919	0.131638	0.075188	0.074812	0.123882	0.049125	0.101458	0.117475	0.107817	0.075503	0.054584	0.091223	0.0	0.114196	0.105126	0.061186	0.0	0.05064	0.0828	0.125771	0.092677	0.10671	0.070529	0.092676	0.09188	0.063418	0.057762	0.115897	0.156016	0.071957	0.02839	0.044682	0.067871	0.068744	0.139644	0.093391	0.10076	0.102805	0.0172	0.111616	0.076036	0.07923	0.10461	0.043985	0.099732	0.135662	0.083451	0.144042	0.163191	0.112107	0.0	0.096044	0.131304	0.060265	0.077739	0.06677	0.039079	0.094513	0.064986	0.111377	0.13105	0.077021	0.07832	0.135948	0.063767	0.091071	0.063722	0.0	0.021936	2022-05-23 01:46:49	c_target_real_23-05-2022 01-46-49_17229_17505.csv	2 days 11:11:33	59.1925	3551.55
14	0.166303	0.148818	0.117331	0.19362	0.195158	0.186933	0.180114	0.106313	0.191148	0.196355	0.069339	0.093707	0.136201	0.0	0.132838	0.044788	0.121121	0.130476	0.073875	0.068405	0.12447	0.0	0.132148	0.067097	0.051707	0.026707	0.13905	0.099645	0.145749	0.077681	0.087581	0.165703	0.057435	0.12334	0.142326	0.114823	0.066338	0.058041	0.104566	0.0	0.120443	0.126384	0.081841	0.0	0.054731	0.110752	0.164732	0.11488	0.142734	0.094338	0.108803	0.101985	0.06643	0.059935	0.155022	0.208684	0.096248	0.029085	0.047288	0.067692	0.080308	0.186786	0.124918	0.105618	0.113092	0.017598	0.129995	0.101704	0.09024	0.139925	0.049506	0.126382	0.181459	0.098627	0.192668	0.181173	0.127351	0.0	0.114352	0.156206	0.071938	0.091341	0.082777	0.041913	0.10286	0.073697	0.133072	0.143792	0.09397	0.084083	0.17768	0.071106	0.102316	0.085233	0.0	0.024179	2022-05-23 06:05:07	c_target_real_23-05-2022 06-05-07_17229_17523.csv	2 days 15:29:51	63.4975	3809.85
15	0.204798	0.199056	0.126963	0.258983	0.202488	0.212708	0.237616	0.142203	0.216875	0.208867	0.092747	0.125341	0.157538	0.0	0.138099	0.054016	0.146455	0.141772	0.075393	0.091038	0.134724	0.0	0.139342	0.089748	0.066183	0.026828	0.185991	0.090117	0.154519	0.082673	0.117147	0.17652	0.069946	0.164978	0.187453	0.12415	0.074208	0.077635	0.130807	0.0	0.135412	0.169049	0.092133	0.0	0.061258	0.121842	0.205219	0.153662	0.173538	0.119969	0.145533	0.136413	0.088856	0.063122	0.17257	0.242984	0.12874	0.031734	0.047961	0.081739	0.094969	0.199506	0.166526	0.141273	0.139813	0.016722	0.173879	0.114189	0.106226	0.187161	0.053721	0.152484	0.226246	0.117364	0.190516	0.191087	0.170343	0.0	0.137136	0.208939	0.087386	0.122176	0.093912	0.045487	0.137584	0.087508	0.177995	0.156686	0.125693	0.112468	0.202376	0.09511	0.136856	0.099325	0.0	0.026222	2022-05-23 10:21:26	c_target_real_23-05-2022 10-21-26_17229_17541.csv	2 days 19:46:10	67.76944444444445	4066.1666666666665
16	0.23046	0.215817	0.133239	0.292791	0.228685	0.210911	0.317831	0.190208	0.256455	0.279377	0.116537	0.167654	0.161506	0.0	0.14566	0.059508	0.155911	0.189632	0.080171	0.114261	0.150774	0.0	0.161451	0.111978	0.088525	0.031298	0.181034	0.091806	0.166724	0.093904	0.1128	0.183442	0.086995	0.154242	0.213579	0.135697	0.099259	0.102247	0.15333	0.0	0.176744	0.199662	0.099023	0.0	0.071922	0.125789	0.254734	0.159892	0.167751	0.109893	0.17977	0.162185	0.110286	0.067781	0.167842	0.254701	0.147423	0.034646	0.064152	0.096575	0.107231	0.211598	0.152192	0.187755	0.163278	0.017256	0.192413	0.145246	0.132999	0.213518	0.063428	0.178501	0.235986	0.126803	0.189709	0.215182	0.227848	0.0	0.183431	0.215629	0.097767	0.148334	0.123114	0.050977	0.173119	0.093866	0.194659	0.209581	0.168125	0.129607	0.215554	0.119184	0.128595	0.110377	0.0	0.0294	2022-05-23 14:38:23	c_target_real_23-05-2022 14-38-23_17229_17559.csv	3 days 00:03:07	72.05194444444444	4323.116666666667
17	0.270687	0.225034	0.146651	0.296078	0.254456	0.200525	0.317831	0.197301	0.262223	0.37369	0.155878	0.217669	0.155173	0.0	0.153165	0.063763	0.190356	0.253649	0.080171	0.117006	0.186402	0.0	0.186712	0.14978	0.11841	0.041864	0.193967	0.091806	0.17228	0.095353	0.129818	0.192513	0.116363	0.182071	0.212209	0.170638	0.132767	0.102247	0.151047	0.0	0.176744	0.193881	0.107108	0.0	0.096202	0.139663	0.265183	0.195262	0.183742	0.115853	0.240457	0.166481	0.110286	0.071839	0.183275	0.260496	0.197191	0.046287	0.085809	0.129177	0.119038	0.216848	0.138258	0.18958	0.152318	0.023081	0.197512	0.194279	0.177897	0.215921	0.08484	0.196544	0.27285	0.127341	0.194524	0.210203	0.237377	0.0	0.194276	0.210416	0.130772	0.1485	0.164675	0.061295	0.181027	0.098017	0.197705	0.280332	0.180531	0.17336	0.229293	0.159419	0.121418	0.147638	0.0	0.032596	2022-05-23 19:51:17	c_target_real_23-05-2022 19-51-17_17229_17577.csv	3 days 05:16:01	77.26694444444445	4636.016666666666
18	0.362066	0.226063	0.161941	0.313669	0.262966	0.230535	0.354449	0.20646	0.248018	0.350573	0.174172	0.215503	0.169717	0.0	0.171646	0.066768	0.213257	0.339277	0.084291	0.124049	0.203929	0.0	0.201983	0.19148	0.129745	0.048044	0.259447	0.102892	0.183133	0.103765	0.146026	0.217484	0.125535	0.205463	0.21886	0.192605	0.169937	0.09764	0.13865	0.0	0.201922	0.224273	0.107732	0.0	0.103608	0.137817	0.28272	0.236713	0.209448	0.127985	0.265845	0.179296	0.116064	0.084355	0.194704	0.278135	0.254985	0.046744	0.099729	0.142455	0.137029	0.217077	0.14785	0.166202	0.150909	0.021338	0.224869	0.207915	0.219725	0.221038	0.087078	0.211364	0.339339	0.12814	0.253664	0.23342	0.249244	0.0	0.186481	0.214202	0.138559	0.167726	0.180833	0.066822	0.178324	0.100889	0.180354	0.320426	0.200004	0.193681	0.234129	0.18206	0.127188	0.157388	0.0	0.031453	2022-05-24 00:05:16	c_target_real_24-05-2022 00-05-16_17229_17602.csv	3 days 09:30:00	81.5	4890.0
19	0.297772	0.247248	0.157708	0.322599	0.254523	0.239853	0.36918	0.204889	0.251774	0.333039	0.200936	0.288253	0.159275	0.0	0.170737	0.06293	0.159435	0.435749	0.072834	0.123306	0.201702	0.0	0.202685	0.217455	0.116399	0.048867	0.27312	0.098811	0.175967	0.110492	0.167651	0.261985	0.141015	0.242816	0.210539	0.24445	0.15828	0.084432	0.129903	0.0	0.211846	0.244719	0.083464	0.0	0.117362	0.125698	0.350102	0.250538	0.165053	0.141361	0.198865	0.206496	0.112245	0.092755	0.217743	0.26991	0.256144	0.053485	0.11089	0.111137	0.143175	0.240344	0.192592	0.130108	0.142602	0.021767	0.228786	0.163135	0.243692	0.25242	0.079524	0.261378	0.360967	0.118666	0.339297	0.254997	0.267457	0.0	0.144208	0.267603	0.128882	0.164398	0.191014	0.063542	0.133318	0.098076	0.155589	0.297936	0.164489	0.202811	0.235708	0.192229	0.106613	0.126825	0.0	0.030656	2022-05-24 04:23:28	c_target_real_24-05-2022 04-23-28_17229_17623.csv	3 days 13:48:12	85.80333333333333	5148.2
20	0.311448	0.326661	0.176959	0.400122	0.340446	0.231773	0.493809	0.274056	0.2633	0.37496	0.212954	0.342157	0.153796	0.0	0.191058	0.073741	0.156967	0.582851	0.097422	0.138015	0.242019	0.0	0.230224	0.241841	0.123908	0.037898	0.252595	0.1074	0.235371	0.134991	0.188639	0.311787	0.15569	0.295525	0.222541	0.303201	0.148581	0.112935	0.153954	0.0	0.268104	0.327332	0.066328	0.0	0.118608	0.168132	0.438835	0.277357	0.167289	0.177035	0.23765	0.249067	0.122159	0.117069	0.291249	0.286355	0.264067	0.054452	0.136871	0.077796	0.140004	0.273622	0.218856	0.14184	0.147399	0.024004	0.30602	0.152604	0.264213	0.303556	0.10637	0.349615	0.361093	0.115308	0.453838	0.34108	0.292979	0.0	0.155432	0.338378	0.160956	0.186999	0.195028	0.064367	0.120749	0.107131	0.167463	0.31153	0.177245	0.187275	0.267071	0.220388	0.113499	0.117251	0.0	0.030801	2022-05-24 08:36:56	c_target_real_24-05-2022 08-36-56_17229_17641.csv	3 days 18:01:40	90.02777777777777	5401.666666666667
21	0.348616	0.378266	0.192119	0.464099	0.377631	0.250146	0.547574	0.321516	0.287196	0.473103	0.247329	0.406657	0.177084	0.0	0.236859	0.087074	0.209956	0.740921	0.110577	0.152702	0.26427	0.0	0.280155	0.276447	0.140183	0.047012	0.269147	0.122896	0.263571	0.145914	0.199943	0.332005	0.164004	0.322045	0.251417	0.319077	0.148672	0.118756	0.16418	0.0	0.33831	0.390357	0.084369	0.0	0.153374	0.187344	0.449344	0.302171	0.221588	0.236799	0.272446	0.293635	0.130282	0.138631	0.364077	0.305127	0.302348	0.06174	0.14874	0.094395	0.169656	0.283327	0.211771	0.156206	0.177417	0.024656	0.366103	0.204121	0.301321	0.328447	0.107669	0.371635	0.397376	0.118667	0.520957	0.456223	0.325472	0.0	0.173375	0.374939	0.180667	0.221773	0.224	0.064268	0.139783	0.116525	0.173624	0.416697	0.220376	0.250496	0.316778	0.237978	0.128689	0.156833	0.0	0.032222	2022-05-24 12:49:21	c_target_real_24-05-2022 12-49-21_17229_17658.csv	3 days 22:14:05	94.23472222222222	5654.083333333333
22	0.386508	0.375964	0.203406	0.488645	0.426368	0.302951	0.659002	0.332595	0.384149	0.632815	0.287962	0.477426	0.195999	0.0	0.23623	0.091551	0.235075	0.88018	0.120739	0.174397	0.272857	0.0	0.284257	0.356736	0.156806	0.058935	0.360007	0.122434	0.26252	0.158635	0.243594	0.331371	0.190631	0.365059	0.275835	0.336324	0.173051	0.130274	0.181046	0.0	0.357077	0.505565	0.095543	0.0	0.205151	0.197526	0.463136	0.314963	0.219915	0.264918	0.291017	0.392761	0.146554	0.185431	0.352634	0.310212	0.341832	0.062349	0.150967	0.106534	0.198724	0.312405	0.222379	0.165411	0.230428	0.027232	0.368471	0.246471	0.316956	0.362481	0.135611	0.414052	0.461686	0.158727	0.571566	0.514942	0.435346	0.0	0.189224	0.424969	0.19554	0.253325	0.257411	0.064434	0.159088	0.125279	0.180868	0.486206	0.264198	0.258627	0.419864	0.260651	0.147729	0.204188	0.0	0.034934	2022-05-24 17:39:37	c_target_real_24-05-2022 17-39-37_17229_17677.csv	4 days 03:04:21	99.0725	5944.35
23	0.468359	0.437041	0.220911	0.524815	0.570303	0.35469	0.807181	0.35236	0.408324	0.692282	0.326347	0.544485	0.212201	0.0	0.245644	0.106882	0.296559	0.797187	0.131267	0.185705	0.267744	0.0	0.327659	0.41014	0.174849	0.077279	0.455474	0.137469	0.308328	0.192288	0.316866	0.351649	0.212067	0.434932	0.297344	0.371067	0.224785	0.163149	0.234792	0.0	0.375306	0.676235	0.109177	0.0	0.232098	0.247442	0.558764	0.337123	0.218954	0.350831	0.368348	0.41159	0.175972	0.248029	0.448332	0.33162	0.388003	0.069241	0.158096	0.128406	0.240486	0.417868	0.268046	0.191279	0.262231	0.030551	0.430721	0.281911	0.363723	0.393382	0.157471	0.508632	0.474933	0.183546	0.764517	0.524276	0.576998	0.0	0.253103	0.568431	0.214068	0.284705	0.302665	0.072766	0.179607	0.137922	0.198005	0.650341	0.319198	0.243016	0.561603	0.288899	0.159388	0.2336	0.0	0.039107	2022-05-24 21:56:01	c_target_real_24-05-2022 21-56-01_17229_17695.csv	4 days 07:20:45	103.34583333333333	6200.75
