	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
157	0.024200000000000006	0.023200000000000005	0.037200000000000004	0.07020000000000001	0.0362	0.024200000000000006	0.028199999999999996	0.025199999999999993	0.020200000000000003	0.014199999999999997	0.0182	0.029199999999999997	0.015199999999999998		0.029199999999999997	0.0352	0.0602	0.0312	0.037200000000000004	0.053200000000000004	0.015199999999999998	0.0001999999999999988	0.013199999999999996	0.0352	0.039200000000000006	0.028199999999999996	0.0182	0.022200000000000004	0.0332	0.015199999999999998	0.0172	0.013199999999999996	0.029199999999999997	0.0162	0.019200000000000002	0.015199999999999998	0.0332	0.026199999999999994	0.026199999999999994	0.0001999999999999988	0.0162	0.0312	0.015199999999999998	0.0001999999999999988	0.021200000000000004	0.013199999999999996	0.025199999999999993	0.020200000000000003	0.015199999999999998	0.024200000000000006	0.023200000000000005	0.022200000000000004	0.012200000000000003	0.025199999999999993	0.022200000000000004	0.0172	0.027199999999999995	0.022200000000000004	0.019200000000000002	0.0342	0.0162	0.025199999999999993	0.027199999999999995	0.041199999999999994	0.027199999999999995	0.038200000000000005	0.0092	0.023200000000000005	0.026199999999999994	0.019200000000000002	0.019200000000000002	0.025199999999999993	0.014199999999999997	0.015199999999999998	0.015199999999999998	0.0512	0.022200000000000004	0.0001999999999999988	0.038200000000000005	0.0102	0.022200000000000004	0.024200000000000006	0.012200000000000003	0.0182	0.007199999999999998	0.020200000000000003	0.029199999999999997	0.012200000000000003	0.020200000000000003	0.011200000000000002	0.013199999999999996	0.014199999999999997	0.014199999999999997	0.025199999999999993	0.0001999999999999988	0.021200000000000004	2022-05-23 11:04:54	2022-05-23 11-04-54_17542_17228.csv	2 days 20:31:41	68.52805555555555	4111.683333333333
158	0.025199999999999993	0.0332	0.0622	0.1172	0.0472	0.037200000000000004	0.0472	0.041199999999999994	0.030199999999999998	0.0182	0.0332	0.0452	0.019200000000000002		0.0472	0.0452	0.10919999999999999	0.043199999999999995	0.055200000000000006	0.07319999999999999	0.020200000000000003	0.0001999999999999988	0.014199999999999997	0.059199999999999996	0.06720000000000001	0.0452	0.027199999999999995	0.025199999999999993	0.0602	0.024200000000000006	0.026199999999999994	0.015199999999999998	0.041199999999999994	0.029199999999999997	0.0322	0.023200000000000005	0.055200000000000006	0.0452	0.04019999999999999	0.0001999999999999988	0.026199999999999994	0.0482	0.021200000000000004	0.0001999999999999988	0.0332	0.0162	0.0322	0.0322	0.019200000000000002	0.0362	0.037200000000000004	0.0332	0.020200000000000003	0.025199999999999993	0.028199999999999996	0.025199999999999993	0.0482	0.0322	0.0322	0.054200000000000005	0.020200000000000003	0.043199999999999995	0.043199999999999995	0.0632	0.04019999999999999	0.058199999999999995	0.007199999999999998	0.039200000000000006	0.0452	0.030199999999999998	0.028199999999999996	0.043199999999999995	0.015199999999999998	0.021200000000000004	0.023200000000000005	0.0942	0.042199999999999994	0.0001999999999999988	0.058199999999999995	0.0102	0.0352	0.039200000000000006	0.0162	0.026199999999999994	0.007199999999999998	0.025199999999999993	0.053200000000000004	0.019200000000000002	0.026199999999999994	0.015199999999999998	0.021200000000000004	0.021200000000000004	0.023200000000000005	0.038200000000000005	0.0001999999999999988	0.0332	2022-05-23 11:32:19	2022-05-23 11-32-19_17542_17228.csv	2 days 20:59:06	68.985	4139.1
159	0.023200000000000005	0.038200000000000005	0.07319999999999999	0.1792	0.0502	0.0472	0.07619999999999999	0.042199999999999994	0.04019999999999999	0.026199999999999994	0.055200000000000006	0.0832	0.027199999999999995		0.05619999999999999	0.06520000000000001	0.1212	0.07919999999999999	0.07020000000000001	0.07619999999999999	0.023200000000000005	0.0001999999999999988	0.013199999999999996	0.09819999999999998	0.0852	0.07519999999999999	0.0322	0.0342	0.09519999999999998	0.041199999999999994	0.042199999999999994	0.019200000000000002	0.0512	0.0492	0.0472	0.0342	0.06620000000000001	0.055200000000000006	0.06820000000000001	0.0001999999999999988	0.038200000000000005	0.05619999999999999	0.029199999999999997	0.0001999999999999988	0.05619999999999999	0.020200000000000003	0.0342	0.0622	0.021200000000000004	0.07020000000000001	0.0452	0.057199999999999994	0.0322	0.024200000000000006	0.0342	0.0342	0.06420000000000001	0.0512	0.054200000000000005	0.0872	0.0312	0.054200000000000005	0.055200000000000006	0.0892	0.0622	0.0932	0.006199999999999997	0.0832	0.0602	0.057199999999999994	0.044199999999999996	0.0522	0.019200000000000002	0.038200000000000005	0.026199999999999994	0.12819999999999998	0.0612	0.0001999999999999988	0.06720000000000001	0.012200000000000003	0.057199999999999994	0.0492	0.021200000000000004	0.038200000000000005	0.007199999999999998	0.041199999999999994	0.07419999999999999	0.029199999999999997	0.0312	0.022200000000000004	0.0322	0.026199999999999994	0.0462	0.06520000000000001	0.0001999999999999988	0.0492	2022-05-23 11:58:32	2022-05-23 11-58-32_17542_17228.csv	2 days 21:25:19	69.42194444444445	4165.316666666667
160	0.024200000000000006	0.043199999999999995	0.07819999999999999	0.2112	0.053200000000000004	0.05619999999999999	0.1242	0.0452	0.041199999999999994	0.041199999999999994	0.09719999999999998	0.1372	0.041199999999999994		0.058199999999999995	0.10719999999999999	0.1402	0.1462	0.0942	0.07319999999999999	0.028199999999999996	0.0001999999999999988	0.012200000000000003	0.16019999999999998	0.09619999999999998	0.10919999999999999	0.0342	0.0472	0.1192	0.07120000000000001	0.07219999999999999	0.023200000000000005	0.06920000000000001	0.06420000000000001	0.0612	0.043199999999999995	0.07219999999999999	0.0602	0.1122	0.0001999999999999988	0.0482	0.0602	0.0492	0.0001999999999999988	0.0902	0.022200000000000004	0.0342	0.09819999999999998	0.022200000000000004	0.1112	0.0612	0.10219999999999999	0.0502	0.025199999999999993	0.04019999999999999	0.042199999999999994	0.07419999999999999	0.0822	0.0822	0.1412	0.0512	0.0612	0.0632	0.09819999999999998	0.09619999999999998	0.1392	0.005199999999999996	0.10419999999999999	0.07020000000000001	0.10719999999999999	0.07219999999999999	0.0502	0.026199999999999994	0.06820000000000001	0.027199999999999995	0.1402	0.06620000000000001	0.0001999999999999988	0.07319999999999999	0.0162	0.0912	0.058199999999999995	0.029199999999999997	0.058199999999999995	0.0102	0.0602	0.0852	0.042199999999999994	0.038200000000000005	0.020200000000000003	0.0452	0.0342	0.10019999999999998	0.12719999999999998	0.0001999999999999988	0.07519999999999999	2022-05-23 12:24:52	2022-05-23 12-24-52_17542_17228.csv	2 days 21:51:39	69.86083333333333	4191.65
161	0.030199999999999998	0.0512	0.0852	0.24019999999999997	0.06420000000000001	0.06420000000000001	0.1862	0.044199999999999996	0.0502	0.057199999999999994	0.12819999999999998	0.15919999999999998	0.0522		0.0612	0.16019999999999998	0.15919999999999998	0.1702	0.10519999999999999	0.0622	0.029199999999999997	0.0001999999999999988	0.012200000000000003	0.23819999999999997	0.11019999999999999	0.1352	0.037200000000000004	0.059199999999999996	0.1422	0.1212	0.1242	0.025199999999999993	0.0802	0.07719999999999999	0.07519999999999999	0.0462	0.07319999999999999	0.0622	0.1722	0.0001999999999999988	0.0502	0.0602	0.09619999999999998	0.0001999999999999988	0.1172	0.019200000000000002	0.0342	0.1172	0.024200000000000006	0.1242	0.07519999999999999	0.1832	0.07519999999999999	0.029199999999999997	0.0492	0.0522	0.0822	0.1192	0.1252	0.1802	0.07419999999999999	0.0632	0.06520000000000001	0.10719999999999999	0.16019999999999998	0.1752	0.006199999999999997	0.1182	0.07319999999999999	0.12819999999999998	0.12619999999999998	0.044199999999999996	0.04019999999999999	0.10119999999999998	0.030199999999999998	0.1512	0.07219999999999999	0.0001999999999999988	0.0812	0.023200000000000005	0.12919999999999998	0.06520000000000001	0.0362	0.0872	0.013199999999999996	0.0632	0.09919999999999998	0.05619999999999999	0.0452	0.015199999999999998	0.057199999999999994	0.0462	0.1252	0.16119999999999998	0.0001999999999999988	0.10919999999999999	2022-05-23 12:51:15	2022-05-23 12-51-15_17542_17228.csv	2 days 22:18:02	70.30055555555556	4218.033333333334
162	0.038200000000000005	0.0602	0.0922	0.2692	0.07819999999999999	0.06920000000000001	0.23220000000000002	0.0452	0.057199999999999994	0.07819999999999999	0.1372	0.16419999999999998	0.06820000000000001		0.06520000000000001	0.19019999999999998	0.1802	0.19219999999999998	0.10319999999999999	0.05619999999999999	0.0322	0.0001999999999999988	0.015199999999999998	0.2962	0.1242	0.15819999999999998	0.0342	0.07719999999999999	0.1662	0.2182	0.1472	0.025199999999999993	0.0842	0.0852	0.0852	0.0492	0.06820000000000001	0.06420000000000001	0.2172	0.0001999999999999988	0.0522	0.057199999999999994	0.1222	0.0001999999999999988	0.1432	0.0172	0.0352	0.12619999999999998	0.024200000000000006	0.1222	0.0862	0.2102	0.10819999999999999	0.0322	0.05619999999999999	0.059199999999999996	0.0822	0.16019999999999998	0.1512	0.2092	0.07719999999999999	0.06620000000000001	0.06820000000000001	0.1132	0.19019999999999998	0.1982	0.006199999999999997	0.1252	0.07919999999999999	0.13219999999999998	0.1452	0.04019999999999999	0.057199999999999994	0.1192	0.0342	0.1692	0.07919999999999999	0.0001999999999999988	0.0922	0.0342	0.1832	0.07419999999999999	0.0452	0.1202	0.0182	0.07219999999999999	0.1122	0.06920000000000001	0.058199999999999995	0.008199999999999999	0.06720000000000001	0.059199999999999996	0.1372	0.18919999999999998	0.0001999999999999988	0.1392	2022-05-23 13:16:08	2022-05-23 13-16-08_17542_17228.csv	2 days 22:42:55	70.71527777777777	4242.916666666667
163	0.0522	0.0622	0.09919999999999998	0.30019999999999997	0.0892	0.07120000000000001	0.29819999999999997	0.0472	0.06420000000000001	0.1142	0.1542	0.1822	0.0852	0.0001999999999999988	0.07020000000000001	0.2192	0.19619999999999999	0.2102	0.1182	0.0632	0.039200000000000006	0.0001999999999999988	0.020200000000000003	0.3392	0.1442	0.1782	0.037200000000000004	0.10719999999999999	0.1812	0.24419999999999997	0.1702	0.0312	0.0902	0.10219999999999999	0.09519999999999998	0.055200000000000006	0.0612	0.06620000000000001	0.2502	0.0011999999999999997	0.059199999999999996	0.054200000000000005	0.1412	0.0001999999999999988	0.1702	0.015199999999999998	0.039200000000000006	0.12619999999999998	0.027199999999999995	0.1242	0.0932	0.24419999999999997	0.16019999999999998	0.038200000000000005	0.06620000000000001	0.07419999999999999	0.0812	0.2102	0.1812	0.2242	0.0832	0.06720000000000001	0.06720000000000001	0.1162	0.2202	0.24219999999999997	0.006199999999999997	0.1352	0.0852	0.1472	0.1552	0.038200000000000005	0.0842	0.13319999999999999	0.038200000000000005	0.1872	0.0822	0.0001999999999999988	0.10219999999999999	0.0502	0.24819999999999998	0.0882	0.057199999999999994	0.2142	0.027199999999999995	0.07919999999999999	0.1202	0.0812	0.07719999999999999	0.006199999999999997	0.0822	0.07719999999999999	0.1512	0.2202	0.0001999999999999988	0.1712	2022-05-23 13:41:40	2022-05-23 13-41-40_17542_17228.csv	2 days 23:08:27	71.14083333333333	4268.45
164	0.06820000000000001	0.07319999999999999	0.1112	0.3292	0.1122	0.07819999999999999	0.3322	0.0492	0.06820000000000001	0.1392	0.15819999999999998	0.1762	0.10119999999999998	0.0001999999999999988	0.0862	0.2642	0.2192	0.19619999999999999	0.1222	0.0622	0.042199999999999994	0.0001999999999999988	0.026199999999999994	0.3552	0.16019999999999998	0.19019999999999998	0.04019999999999999	0.13119999999999998	0.19519999999999998	0.2702	0.1842	0.0312	0.09919999999999998	0.10419999999999999	0.10919999999999999	0.06520000000000001	0.057199999999999994	0.07419999999999999	0.2852	0.0011999999999999997	0.0622	0.0452	0.1532	0.0001999999999999988	0.2162	0.0162	0.04019999999999999	0.1392	0.028199999999999996	0.1352	0.10719999999999999	0.2742	0.1872	0.0462	0.0802	0.0802	0.0862	0.2242	0.1752	0.22820000000000001	0.09619999999999998	0.07219999999999999	0.07120000000000001	0.11019999999999999	0.24319999999999997	0.2632	0.006199999999999997	0.1502	0.0832	0.1562	0.1752	0.0312	0.1132	0.1372	0.04019999999999999	0.2042	0.07819999999999999	0.0001999999999999988	0.1162	0.06620000000000001	0.2852	0.09919999999999998	0.07219999999999999	0.2552	0.039200000000000006	0.0842	0.1162	0.10019999999999998	0.0912	0.005199999999999996	0.09919999999999998	0.0892	0.1562	0.2682	0.0001999999999999988	0.18919999999999998	2022-05-23 14:06:36	2022-05-23 14-06-36_17557_17228.csv	2 days 23:33:23	71.55638888888889	4293.383333333333
165	0.011000000000000003	0.009000000000000001	0.010000000000000002	0.008	0.012999999999999998	0.005999999999999998	0.012999999999999998	0.009000000000000001	0.006999999999999999	0.019000000000000003	0.012000000000000004	0.010000000000000002	0.009000000000000001		0.006999999999999999	0.008	0.0040000000000000036	0.017	0.011000000000000003	0.016	0.011000000000000003		0.013999999999999999	0.011000000000000003	0.010000000000000002	0.016	0.006999999999999999	0.013999999999999999	0.009000000000000001	0.005999999999999998	0.009000000000000001	0.009000000000000001	0.013999999999999999	0.009000000000000001	0.009000000000000001	0.011000000000000003	0.0049999999999999975	0.011000000000000003	0.009000000000000001		0.011000000000000003	0.0040000000000000036	0.006999999999999999		0.012000000000000004	0.012000000000000004	0.011000000000000003	0.0049999999999999975	0.009000000000000001	0.010000000000000002	0.006999999999999999	0.009000000000000001	0.012999999999999998	0.011000000000000003	0.009000000000000001	0.009000000000000001	0.005999999999999998	0.012999999999999998	0.010000000000000002	0.011000000000000003	0.006999999999999999	0.0040000000000000036	0.0040000000000000036	0.005999999999999998	0.009000000000000001	0.012000000000000004	0.005999999999999998	0.005999999999999998	0.006999999999999999	0.008	0.010000000000000002	0.009000000000000001	0.012000000000000004	0.005999999999999998	0.009000000000000001	0.008	0.0040000000000000036		0.006999999999999999	0.012000000000000004	0.011000000000000003	0.005999999999999998	0.012000000000000004	0.006999999999999999	0.013999999999999999	0.006999999999999999	0.010000000000000002	0.009000000000000001	0.012999999999999998	0.0020000000000000018	0.005999999999999998	0.008	0.005999999999999998	0.0049999999999999975		0.010000000000000002	2022-05-23 14:29:17	2022-05-23 14-29-17_17560_17228.csv	2 days 23:56:04	71.93444444444444	4316.066666666667
166	0.023000000000000007	0.020000000000000004	0.020000000000000004	0.011000000000000003	0.024000000000000007	0.010000000000000002	0.019000000000000003	0.018000000000000002	0.017	0.021000000000000005	0.012999999999999998	0.012999999999999998	0.013999999999999999		0.016	0.011000000000000003	0.008	0.032	0.015	0.032	0.022000000000000006		0.034	0.015	0.017	0.017	0.013999999999999999	0.021000000000000005	0.012999999999999998	0.012000000000000004	0.013999999999999999	0.016	0.019000000000000003	0.015	0.017	0.023000000000000007	0.009000000000000001	0.020000000000000004	0.012999999999999998		0.023000000000000007	0.006999999999999999	0.013999999999999999		0.015	0.021000000000000005	0.027999999999999997	0.011000000000000003	0.013999999999999999	0.016	0.011000000000000003	0.012999999999999998	0.019000000000000003	0.022000000000000006	0.017	0.017	0.010000000000000002	0.018000000000000002	0.013999999999999999	0.017	0.012000000000000004	0.005999999999999998	0.0049999999999999975	0.010000000000000002	0.012999999999999998	0.018000000000000002	0.005999999999999998	0.012999999999999998	0.011000000000000003	0.015	0.015	0.012999999999999998	0.020000000000000004	0.010000000000000002	0.019000000000000003	0.012000000000000004	0.008		0.013999999999999999	0.025999999999999995	0.017	0.013999999999999999	0.017	0.009000000000000001	0.03	0.012999999999999998	0.017	0.015	0.022000000000000006	0.0030000000000000027	0.010000000000000002	0.010000000000000002	0.015	0.006999999999999999		0.013999999999999999	2022-05-23 14:55:42	2022-05-23 14-55-42_17560_17228.csv	3 days 00:22:29	72.37472222222222	4342.483333333334
167	0.08700000000000001	0.064	0.054000000000000006	0.039999999999999994	0.12400000000000001	0.024000000000000007	0.12200000000000001	0.044	0.03900000000000001	0.115	0.064	0.08	0.040999999999999995		0.047	0.061	0.031	0.136	0.066	0.08900000000000001	0.053000000000000005		0.102	0.106	0.039999999999999994	0.047	0.038000000000000006	0.15200000000000002	0.031	0.063	0.075	0.031	0.062	0.034	0.045	0.061	0.015	0.07100000000000001	0.09100000000000001	0.0020000000000000018	0.10099999999999999	0.012999999999999998	0.035		0.09300000000000001	0.03900000000000001	0.051000000000000004	0.038000000000000006	0.034	0.03900000000000001	0.035	0.09799999999999999	0.109	0.073	0.072	0.049	0.022000000000000006	0.08800000000000001	0.09200000000000001	0.09400000000000001	0.024000000000000007	0.013999999999999999	0.008	0.024000000000000007	0.09400000000000001	0.12000000000000001	0.017	0.049	0.03	0.05500000000000001	0.067	0.035	0.109	0.057999999999999996	0.051000000000000004	0.067	0.024000000000000007		0.038000000000000006	0.09699999999999999	0.109	0.045	0.079	0.043	0.11	0.045	0.09599999999999999	0.078	0.14200000000000002	0.005999999999999998	0.046	0.048	0.047	0.034		0.067	2022-05-23 16:18:50	2022-05-23 16-18-50_17560_17228.csv	3 days 01:45:37	73.76027777777777	4425.616666666667
168	0.11	0.084	0.061	0.053000000000000005	0.15400000000000003	0.027999999999999997	0.16799999999999998	0.061	0.040999999999999995	0.15899999999999997	0.09000000000000001	0.131	0.054000000000000006		0.059	0.09000000000000001	0.038000000000000006	0.188	0.09300000000000001	0.113	0.06		0.115	0.15799999999999997	0.047	0.059	0.048	0.21800000000000003	0.033	0.09000000000000001	0.11800000000000001	0.035	0.083	0.038000000000000006	0.054000000000000006	0.074	0.019000000000000003	0.09000000000000001	0.14200000000000002	0.0040000000000000036	0.15700000000000003	0.016	0.041999999999999996		0.14900000000000002	0.041999999999999996	0.062	0.047	0.044	0.03900000000000001	0.046	0.172	0.15799999999999997	0.104	0.105	0.063	0.024999999999999994	0.14900000000000002	0.128	0.15799999999999997	0.024999999999999994	0.018000000000000002	0.009000000000000001	0.027999999999999997	0.14	0.21100000000000002	0.024999999999999994	0.055999999999999994	0.037000000000000005	0.067	0.09200000000000001	0.044	0.14600000000000002	0.09100000000000001	0.066	0.079	0.032		0.046	0.12400000000000001	0.178	0.053000000000000005	0.115	0.056999999999999995	0.12400000000000001	0.059	0.15000000000000002	0.105	0.188	0.008	0.067	0.078	0.056999999999999995	0.053000000000000005		0.08700000000000001	2022-05-23 16:45:09	2022-05-23 16-45-09_17560_17228.csv	3 days 02:11:56	74.19888888888889	4451.933333333333
169	0.131	0.104	0.069	0.059	0.172	0.035	0.22400000000000003	0.084	0.040999999999999995	0.21700000000000003	0.102	0.16999999999999998	0.066		0.074	0.127	0.043	0.22700000000000004	0.104	0.126	0.069		0.136	0.237	0.054000000000000006	0.069	0.06	0.28	0.035	0.111	0.15400000000000003	0.043	0.09300000000000001	0.044	0.064	0.10099999999999999	0.025999999999999995	0.112	0.16699999999999998	0.0040000000000000036	0.2	0.021000000000000005	0.047		0.189	0.052000000000000005	0.074	0.05500000000000001	0.06	0.040999999999999995	0.061	0.192	0.21700000000000003	0.135	0.139	0.076	0.03	0.192	0.14700000000000002	0.185	0.027999999999999997	0.024999999999999994	0.011000000000000003	0.032	0.186	0.22300000000000003	0.039999999999999994	0.06	0.046	0.077	0.112	0.063	0.191	0.115	0.081	0.09499999999999999	0.040999999999999995		0.054000000000000006	0.15999999999999998	0.22900000000000004	0.059	0.14700000000000002	0.08700000000000001	0.15200000000000002	0.067	0.20500000000000002	0.136	0.20700000000000002	0.012000000000000004	0.09300000000000001	0.102	0.065	0.067		0.117	2022-05-23 17:11:32	2022-05-23 17-11-32_17560_17228.csv	3 days 02:38:19	74.63861111111112	4478.316666666667
170	0.174	0.125	0.077	0.067	0.203	0.039999999999999994	0.29500000000000004	0.104	0.044	0.242	0.11900000000000001	0.194	0.081		0.09799999999999999	0.16399999999999998	0.053000000000000005	0.264	0.114	0.14200000000000002	0.08		0.16299999999999998	0.317	0.06	0.076	0.073	0.34	0.034	0.127	0.198	0.052000000000000005	0.106	0.051000000000000004	0.074	0.12400000000000001	0.039999999999999994	0.13	0.19	0.0040000000000000036	0.238	0.031	0.05		0.22900000000000004	0.063	0.08800000000000001	0.065	0.077	0.047	0.084	0.21000000000000002	0.28300000000000003	0.16299999999999998	0.174	0.082	0.035	0.21000000000000002	0.16799999999999998	0.21600000000000003	0.03	0.036000000000000004	0.013999999999999999	0.037000000000000005	0.20800000000000002	0.22700000000000004	0.062	0.066	0.057999999999999996	0.084	0.127	0.08900000000000001	0.22300000000000003	0.127	0.09300000000000001	0.109	0.049		0.064	0.186	0.261	0.069	0.177	0.133	0.16899999999999998	0.077	0.246	0.16199999999999998	0.236	0.020000000000000004	0.112	0.105	0.07100000000000001	0.081		0.14600000000000002	2022-05-23 17:37:50	2022-05-23 17-37-50_17560_17228.csv	3 days 03:04:37	75.07694444444445	4504.616666666667
171	0.189	0.14900000000000002	0.08600000000000001	0.074	0.21100000000000002	0.048	0.386	0.12100000000000001	0.05	0.256	0.137	0.21700000000000003	0.10099999999999999		0.12300000000000001	0.198	0.07100000000000001	0.28700000000000003	0.12100000000000001	0.15700000000000003	0.09499999999999999		0.189	0.35400000000000004	0.065	0.08800000000000001	0.08900000000000001	0.37	0.037000000000000005	0.137	0.237	0.064	0.125	0.06	0.085	0.138	0.063	0.15999999999999998	0.20400000000000001	0.0040000000000000036	0.27	0.047	0.057999999999999996		0.29100000000000004	0.082	0.103	0.072	0.10099999999999999	0.055999999999999994	0.105	0.22000000000000003	0.327	0.192	0.21300000000000002	0.08600000000000001	0.040999999999999995	0.22800000000000004	0.187	0.256	0.034	0.048	0.016	0.041999999999999996	0.23200000000000004	0.23300000000000004	0.08900000000000001	0.077	0.072	0.08800000000000001	0.14300000000000002	0.12300000000000001	0.245	0.14400000000000002	0.105	0.11800000000000001	0.059		0.075	0.21800000000000003	0.306	0.079	0.21600000000000003	0.197	0.19	0.09100000000000001	0.271	0.188	0.255	0.033	0.12300000000000001	0.112	0.079	0.09100000000000001		0.16499999999999998	2022-05-23 18:04:15	2022-05-23 18-04-15_17560_17228.csv	3 days 03:31:02	75.51722222222222	4531.033333333334
172	0.21300000000000002	0.16999999999999998	0.09400000000000001	0.073	0.22100000000000003	0.054000000000000006	0.399	0.134	0.052000000000000005	0.275	0.14600000000000002	0.23100000000000004	0.09799999999999999		0.14100000000000001	0.22900000000000004	0.08	0.318	0.135	0.179	0.108		0.202	0.35900000000000004	0.064	0.102	0.09999999999999999	0.424	0.03900000000000001	0.14600000000000002	0.22800000000000004	0.075	0.14500000000000002	0.073	0.09499999999999999	0.14800000000000002	0.078	0.188	0.22100000000000003	0.0040000000000000036	0.28900000000000003	0.056999999999999995	0.067		0.363	0.09400000000000001	0.12100000000000001	0.078	0.12300000000000001	0.062	0.11900000000000001	0.23300000000000004	0.35100000000000003	0.21500000000000002	0.237	0.09200000000000001	0.046	0.242	0.2	0.28700000000000003	0.03900000000000001	0.056999999999999995	0.021000000000000005	0.049	0.246	0.264	0.117	0.085	0.08	0.09400000000000001	0.15799999999999997	0.15799999999999997	0.276	0.16799999999999998	0.12000000000000001	0.12400000000000001	0.069		0.08900000000000001	0.198	0.38	0.08900000000000001	0.242	0.22500000000000003	0.20500000000000002	0.105	0.306	0.20900000000000002	0.29000000000000004	0.054000000000000006	0.13	0.11900000000000001	0.085	0.103		0.183	2022-05-23 18:29:11	2022-05-23 18-29-11_17560_17228.csv	3 days 03:55:58	75.93277777777777	4555.966666666666
173	0.21600000000000003	0.188	0.104	0.07100000000000001	0.242	0.061	0.42200000000000004	0.136	0.056999999999999995	0.29500000000000004	0.16299999999999998	0.21500000000000002	0.106		0.16199999999999998	0.267	0.09499999999999999	0.336	0.14800000000000002	0.20500000000000002	0.11800000000000001		0.21300000000000002	0.383	0.059	0.114	0.111	0.49000000000000005	0.045	0.15200000000000002	0.20700000000000002	0.08800000000000001	0.16699999999999998	0.079	0.107	0.176	0.102	0.274	0.23500000000000004	0.0040000000000000036	0.343	0.072	0.083		0.442	0.103	0.139	0.084	0.14600000000000002	0.069	0.131	0.245	0.35800000000000004	0.243	0.264	0.103	0.054000000000000006	0.26	0.20900000000000002	0.313	0.043	0.068	0.026999999999999996	0.059	0.26	0.28300000000000003	0.14200000000000002	0.09100000000000001	0.09100000000000001	0.09999999999999999	0.16999999999999998	0.183	0.29000000000000004	0.184	0.133	0.125	0.082		0.108	0.237	0.392	0.09899999999999999	0.252	0.257	0.194	0.12000000000000001	0.34400000000000003	0.21800000000000003	0.29000000000000004	0.082	0.14700000000000002	0.116	0.09499999999999999	0.12000000000000001		0.193	2022-05-23 18:54:40	2022-05-23 18-54-40_17560_17228.csv	3 days 04:21:27	76.3575	4581.45
174	0.21600000000000003	0.202	0.111	0.068	0.266	0.062	0.438	0.132	0.063	0.281	0.185	0.23000000000000004	0.12200000000000001		0.172	0.265	0.12100000000000001	0.335	0.16499999999999998	0.21000000000000002	0.132		0.22300000000000003	0.41300000000000003	0.053000000000000005	0.126	0.12300000000000001	0.515	0.05	0.15500000000000003	0.192	0.09799999999999999	0.201	0.081	0.116	0.187	0.127	0.34900000000000003	0.23500000000000004	0.0040000000000000036	0.35200000000000004	0.09100000000000001	0.09300000000000001		0.48400000000000004	0.107	0.15300000000000002	0.09300000000000001	0.174	0.076	0.133	0.262	0.333	0.264	0.274	0.109	0.064	0.278	0.21800000000000003	0.382	0.046	0.08700000000000001	0.035	0.066	0.262	0.301	0.16099999999999998	0.09799999999999999	0.106	0.10099999999999999	0.174	0.248	0.321	0.202	0.14800000000000002	0.127	0.09400000000000001		0.13	0.265	0.431	0.107	0.264	0.28600000000000003	0.203	0.11900000000000001	0.377	0.22800000000000004	0.302	0.12000000000000001	0.15100000000000002	0.12400000000000001	0.09799999999999999	0.14500000000000002		0.203	2022-05-23 19:19:37	2022-05-23 19-19-37_17575_17228.csv	3 days 04:46:24	76.77333333333333	4606.4
175	0.010000000000000002	0.011000000000000003	0.010000000000000002	0.008	0.011000000000000003	0.006999999999999999	0.009000000000000001	0.011000000000000003	0.010000000000000002	0.0030000000000000027	0.011000000000000003	0.006999999999999999	0.006999999999999999		0.012000000000000004	0.006999999999999999	0.017	0.011000000000000003	0.024000000000000007	0.012000000000000004	0.015		0.009000000000000001	0.010000000000000002	0.008	0.017	0.012000000000000004	0.009000000000000001	0.012000000000000004	0.012999999999999998	0.015	0.012000000000000004	0.012999999999999998	0.011000000000000003	0.011000000000000003	0.008	0.012000000000000004	0.009000000000000001	0.006999999999999999		0.008	0.013999999999999999	0.012999999999999998		0.006999999999999999	0.012999999999999998	0.011000000000000003	0.005999999999999998	0.012000000000000004	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.010000000000000002	0.013999999999999999	0.008	0.010000000000000002	0.011000000000000003	0.005999999999999998	0.005999999999999998	0.008	0.008	0.012000000000000004	0.012000000000000004	0.008	0.008	0.012000000000000004	0.006999999999999999	0.008	0.008	0.008	0.008	0.008	0.016	0.012000000000000004	0.009000000000000001	0.012999999999999998		0.012999999999999998	0.008	0.0040000000000000036	0.009000000000000001	0.008	0.006999999999999999	0.009000000000000001	0.011000000000000003	0.010000000000000002	0.006999999999999999	0.006999999999999999	0.012999999999999998	0.005999999999999998	0.008	0.0049999999999999975	0.006999999999999999		0.011000000000000003	2022-05-23 19:42:07	2022-05-23 19-42-07_17578_17228.csv	3 days 05:08:54	77.14833333333333	4628.9
