	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.059789	0.025321	0.032231	0.057646	0.053292	0.072477	0.066909	0.029982	0.064743	0.074972	0.061151	0.039134	0.047666	0.085499	0.035081	0.067444	0.056854	0.06761	0.054734	0.05619	0.0	0.053353	0.033608	0.044809	0.046464	0.0	0.032599	0.050857	0.070567	0.048362	0.046123	0.036401	0.031675	0.028044	0.046234	0.027339	0.065248	0.045078	0.049614	0.0	0.049493	0.025704	0.0	0.054426	0.045935	0.063924	0.054099	0.061236	0.062969	0.022909	0.022682	0.02296	0.046678	0.071273	0.070325	0.062818	0.030455	0.051839	0.046736	0.067126	0.044914	0.067636	0.053387	0.059529	0.042229	0.074348	0.070664	0.061081	0.031471	0.062013	0.057315	0.036823	0.055128	0.074554	0.063396	0.050651	0.079997	0.053917	0.075516	0.0	0.070116	0.060691	0.077854	0.069094	0.018729	0.064953	0.064391	0.070735	0.040249	0.058838	0.062679	0.050613	0.065158	0.069386	0.0	0.045551	2022-05-22 08:12:30	c_target_real_22-05-2022 08-12-30_17221_17424.csv	1 days 20:35:51	44.5975	2675.85
11	0.063704	0.025756	0.035298	0.068579	0.052371	0.095894	0.088202	0.03522	0.071945	0.100281	0.069546	0.04376	0.047219	0.114362	0.042681	0.083137	0.058612	0.077746	0.061022	0.069884	0.0	0.062202	0.034566	0.047013	0.049595	0.0	0.037123	0.064408	0.094389	0.056031	0.050771	0.042228	0.039907	0.035465	0.049527	0.036527	0.086526	0.048539	0.060207	0.0	0.063512	0.02667	0.0	0.060862	0.048647	0.068057	0.064686	0.081908	0.084226	0.025039	0.023659	0.025488	0.062436	0.083068	0.092421	0.064681	0.033338	0.064787	0.061372	0.083938	0.051162	0.087578	0.07141	0.079625	0.049055	0.099447	0.077569	0.058282	0.037152	0.074292	0.063555	0.044897	0.05657	0.099722	0.070565	0.064216	0.107003	0.062828	0.084008	0.0	0.083895	0.0608	0.091867	0.092419	0.02148	0.08354	0.086128	0.094614	0.050157	0.073485	0.066893	0.052122	0.078059	0.082161	0.0	0.060236	2022-05-22 12:24:44	c_target_real_22-05-2022 12-24-44_17221_17442.csv	2 days 00:48:05	48.80138888888889	2928.0833333333335
12	0.085209	0.02534	0.038142	0.09173	0.070051	0.128266	0.102284	0.038176	0.096232	0.121762	0.092279	0.051843	0.063159	0.152969	0.057089	0.084151	0.078398	0.096304	0.081622	0.078857	0.0	0.0832	0.039223	0.051634	0.052807	0.0	0.045435	0.086151	0.126253	0.06693	0.06791	0.048584	0.047761	0.039659	0.054769	0.038242	0.115736	0.051289	0.080532	0.0	0.070065	0.026621	0.0	0.081408	0.065069	0.091032	0.074524	0.098565	0.097639	0.027617	0.023859	0.026404	0.075026	0.11111	0.123621	0.086516	0.037626	0.086658	0.072648	0.098643	0.061443	0.11284	0.086973	0.094089	0.059473	0.133019	0.090136	0.064301	0.043895	0.097887	0.077789	0.057406	0.075667	0.133386	0.094366	0.074793	0.143125	0.084038	0.101539	0.0	0.112217	0.067576	0.12288	0.106594	0.024558	0.110071	0.107581	0.126554	0.064445	0.098292	0.089475	0.057156	0.099207	0.10394	0.0	0.080571	2022-05-22 17:43:40	c_target_real_22-05-2022 17-43-40_17221_17462.csv	2 days 06:07:01	54.11694444444444	3247.016666666667
13	0.105303	0.030145	0.039951	0.111222	0.07754	0.14305	0.111064	0.039643	0.125836	0.133563	0.118032	0.056848	0.08448	0.181811	0.06248	0.112559	0.089064	0.106869	0.096337	0.097321	0.0	0.093753	0.046527	0.05965	0.057303	0.0	0.060773	0.115234	0.140346	0.072876	0.083583	0.058596	0.058648	0.047185	0.060587	0.043248	0.150854	0.063921	0.094756	0.0	0.080121	0.029461	0.0	0.090318	0.074038	0.10645	0.087281	0.116712	0.10965	0.030324	0.025026	0.027746	0.100354	0.13075	0.148403	0.090847	0.042252	0.106741	0.097173	0.124409	0.064574	0.141105	0.096881	0.123265	0.070309	0.177924	0.102989	0.07449	0.044322	0.119716	0.095121	0.069176	0.09045	0.165331	0.108293	0.089483	0.155171	0.083405	0.131989	0.0	0.12524	0.067631	0.14701	0.123723	0.030802	0.119038	0.143497	0.13212	0.07982	0.106437	0.109944	0.064678	0.129672	0.110798	0.0	0.10777	2022-05-22 22:01:11	c_target_real_22-05-2022 22-01-11_17221_17488.csv	2 days 10:24:32	58.40888888888889	3504.5333333333333
14	0.133411	0.031063	0.047179	0.120052	0.103716	0.129579	0.121571	0.053026	0.134276	0.178652	0.157878	0.064645	0.106002	0.147565	0.058681	0.11977	0.119131	0.090012	0.085476	0.130175	0.0	0.073242	0.046451	0.053809	0.062675	0.0	0.077754	0.154135	0.110151	0.067162	0.111799	0.065835	0.078447	0.053653	0.061535	0.057661	0.160777	0.069598	0.124136	0.0	0.071904	0.030931	0.0	0.120808	0.092496	0.099576	0.106768	0.128217	0.120832	0.030848	0.025693	0.026756	0.108754	0.174889	0.186112	0.106157	0.046267	0.111106	0.129977	0.121929	0.077449	0.163935	0.11884	0.114389	0.094044	0.219627	0.098415	0.080244	0.03896	0.147544	0.106974	0.08827	0.109762	0.211451	0.114465	0.119691	0.121659	0.111561	0.161927	0.0	0.116282	0.070525	0.137019	0.126895	0.034593	0.113301	0.191939	0.098775	0.078721	0.079574	0.11314	0.074088	0.173447	0.112107	0.0	0.141031	2022-05-23 02:17:19	c_target_real_23-05-2022 02-17-19_17221_17507.csv	2 days 14:40:40	62.67777777777778	3760.6666666666665
15	0.178448	0.032031	0.063106	0.159848	0.138729	0.128673	0.162611	0.070927	0.179605	0.238962	0.191213	0.086468	0.1379	0.169172	0.072083	0.160202	0.159348	0.120399	0.114331	0.152817	0.0	0.089841	0.062132	0.071974	0.082262	0.0	0.104002	0.181201	0.147336	0.076874	0.14954	0.074054	0.104929	0.06635	0.082308	0.062403	0.170203	0.093093	0.166042	0.0	0.096178	0.035285	0.0	0.161591	0.122533	0.113363	0.127646	0.171501	0.161623	0.032708	0.025535	0.026494	0.123466	0.207631	0.24894	0.118384	0.052009	0.115036	0.163512	0.16309	0.103524	0.164628	0.125654	0.153005	0.118914	0.282492	0.102084	0.107333	0.038683	0.197352	0.13366	0.100619	0.142298	0.282833	0.128314	0.152133	0.143456	0.140157	0.216591	0.0	0.155537	0.094333	0.161345	0.16539	0.03765	0.15155	0.249624	0.112956	0.063907	0.100525	0.124264	0.085476	0.232	0.14349	0.0	0.188641	2022-05-23 06:33:40	c_target_real_23-05-2022 06-33-40_17221_17525.csv	2 days 18:57:01	66.95027777777777	4017.016666666667
16	0.232645	0.041518	0.064591	0.155783	0.14898	0.157239	0.210684	0.079531	0.213197	0.267615	0.189337	0.099922	0.162359	0.222384	0.096417	0.202031	0.169563	0.134053	0.122938	0.172115	0.0	0.104293	0.071367	0.08401	0.097314	0.0	0.116733	0.206167	0.197074	0.102825	0.156541	0.09535	0.119674	0.088531	0.103511	0.0648	0.193366	0.12452	0.179857	0.0	0.104851	0.040414	0.0	0.170564	0.122008	0.131649	0.138397	0.207573	0.181956	0.032124	0.026725	0.027277	0.146223	0.201373	0.292546	0.132794	0.062082	0.122327	0.183133	0.171064	0.108626	0.19429	0.128727	0.168206	0.159057	0.325606	0.118843	0.112141	0.038153	0.222676	0.148431	0.101216	0.157107	0.378313	0.168065	0.183271	0.163316	0.151869	0.223501	0.0	0.16694	0.104278	0.165939	0.184416	0.039497	0.164958	0.251893	0.151088	0.063251	0.112494	0.143579	0.094417	0.244571	0.191131	0.0	0.185964	2022-05-23 10:49:50	c_target_real_23-05-2022 10-49-50_17221_17543.csv	2 days 23:13:11	71.21972222222222	4273.183333333333
17	0.273746	0.04335	0.072133	0.149073	0.160576	0.21032	0.234191	0.106379	0.285169	0.287166	0.191344	0.133654	0.172649	0.297457	0.104683	0.21268	0.176518	0.179307	0.120219	0.230218	0.0	0.139501	0.083376	0.107326	0.097143	0.0	0.15614	0.275766	0.218468	0.112707	0.124988	0.116329	0.160074	0.111605	0.113647	0.085242	0.229012	0.134822	0.185828	0.0	0.127222	0.042696	0.0	0.211845	0.129493	0.137245	0.158671	0.225009	0.180118	0.036093	0.027468	0.028468	0.195585	0.212766	0.391305	0.177623	0.076085	0.14277	0.19905	0.17061	0.114902	0.210395	0.141867	0.201744	0.211508	0.346587	0.131683	0.141858	0.041325	0.214536	0.186548	0.105204	0.196378	0.506025	0.185058	0.184701	0.218449	0.15973	0.233583	0.0	0.223296	0.115401	0.183731	0.246672	0.044337	0.185408	0.260483	0.202093	0.080057	0.110878	0.174482	0.116834	0.255237	0.246187	0.0	0.181031	2022-05-23 16:05:23	c_target_real_23-05-2022 16-05-23_17221_17561.csv	3 days 04:28:44	76.47888888888889	4588.733333333334
18	0.366158	0.053164	0.077	0.154512	0.214784	0.221567	0.266545	0.110486	0.285804	0.384108	0.222214	0.13923	0.174921	0.27153	0.109434	0.212672	0.203007	0.212651	0.135797	0.266193	0.0	0.144439	0.094523	0.121226	0.085204	0.0	0.174135	0.316191	0.191735	0.12919	0.093443	0.119686	0.168378	0.097572	0.114673	0.093482	0.270987	0.125519	0.222072	0.0	0.12877	0.04556	0.0	0.231837	0.137284	0.168589	0.164267	0.240837	0.182522	0.038386	0.027804	0.028371	0.237086	0.219987	0.459135	0.189903	0.085841	0.158235	0.218494	0.18001	0.130021	0.216693	0.15769	0.225526	0.221374	0.382332	0.130654	0.181412	0.042645	0.214203	0.226986	0.106345	0.237348	0.585645	0.197255	0.179993	0.235173	0.1766	0.249082	0.0	0.278061	0.100151	0.186449	0.311149	0.049302	0.247999	0.348418	0.231017	0.089652	0.120419	0.185158	0.138168	0.270955	0.269725	0.0	0.213318	2022-05-23 20:19:41	c_target_real_23-05-2022 20-19-41_17221_17579.csv	3 days 08:43:02	80.71722222222222	4843.033333333334
19	0.403849	0.056398	0.077943	0.153169	0.227542	0.274707	0.306022	0.142507	0.329815	0.450518	0.238406	0.115511	0.157114	0.205345	0.087402	0.20483	0.200973	0.25525	0.155153	0.303051	0.0	0.18148	0.097352	0.143026	0.086298	0.0	0.179085	0.299695	0.185804	0.13977	0.097666	0.119968	0.173039	0.087492	0.121987	0.065437	0.318077	0.167892	0.29704	0.0	0.111545	0.044625	0.0	0.310101	0.151641	0.17884	0.185561	0.263211	0.178253	0.039564	0.028519	0.02788	0.270969	0.224658	0.614131	0.212426	0.097352	0.179317	0.28942	0.189678	0.135762	0.255557	0.210924	0.258572	0.185059	0.491202	0.112741	0.226966	0.041333	0.221858	0.209094	0.111941	0.233014	0.673538	0.259386	0.194902	0.229049	0.158614	0.234593	0.0	0.298175	0.089608	0.189198	0.370987	0.034511	0.287038	0.34772	0.247615	0.097267	0.127887	0.138427	0.155562	0.304731	0.287979	0.0	0.240836	2022-05-24 00:35:42	c_target_real_24-05-2022 00-35-42_17221_17605.csv	3 days 12:59:03	84.98416666666667	5099.05
20	0.383583	0.068472	0.085792	0.158024	0.224615	0.367444	0.369834	0.170512	0.382885	0.480886	0.291313	0.122817	0.171115	0.238895	0.087741	0.222806	0.268818	0.317653	0.175023	0.32054	0.0	0.204373	0.108956	0.176351	0.09031	0.0	0.239541	0.340715	0.215341	0.152064	0.099638	0.120599	0.174237	0.117028	0.134195	0.073064	0.323377	0.185125	0.338712	0.0	0.127085	0.043398	0.0	0.341483	0.169293	0.21956	0.248203	0.352067	0.180055	0.041756	0.028344	0.027853	0.356278	0.300499	0.698586	0.269337	0.107763	0.217038	0.349812	0.241106	0.159781	0.288104	0.245562	0.313868	0.195738	0.579572	0.123133	0.203898	0.038629	0.247319	0.279681	0.109879	0.239324	0.763988	0.280563	0.221202	0.245149	0.165812	0.283345	0.0	0.301733	0.100858	0.217533	0.473274	0.034846	0.313878	0.326077	0.285768	0.106887	0.10048	0.171301	0.177335	0.374161	0.324092	0.0	0.287265	2022-05-24 04:50:22	c_target_real_24-05-2022 04-50-22_17221_17624.csv	3 days 17:13:43	89.2286111111111	5353.716666666666
21	0.513074	0.076432	0.09981	0.173862	0.275373	0.425853	0.417823	0.181694	0.353959	0.641297	0.307301	0.13745	0.189498	0.238742	0.089955	0.275327	0.325189	0.401131	0.207023	0.393567	0.0	0.212655	0.12718	0.217313	0.09504	0.0	0.269602	0.389301	0.244331	0.163426	0.109232	0.114447	0.183793	0.1247	0.179497	0.085616	0.407742	0.164782	0.362	0.0	0.143915	0.044059	0.0	0.360078	0.191815	0.24387	0.27194	0.431522	0.204973	0.044967	0.030964	0.027963	0.44556	0.322635	0.793427	0.298974	0.126058	0.254104	0.347153	0.279351	0.20053	0.335664	0.32846	0.389598	0.217795	0.582091	0.132585	0.209436	0.039062	0.307692	0.309492	0.122102	0.245565	0.849339	0.261964	0.271915	0.24657	0.178665	0.348278	0.0	0.38619	0.127516	0.290969	0.556858	0.040661	0.402956	0.357177	0.299345	0.129576	0.105996	0.229129	0.198456	0.398909	0.336257	0.0	0.346154	2022-05-24 09:03:55	c_target_real_24-05-2022 09-03-55_17221_17642.csv	3 days 21:27:16	93.45444444444445	5607.266666666666
22	0.567149	0.078963	0.10978	0.232555	0.313908	0.44485	0.480805	0.243031	0.47345	0.79707	0.317757	0.151692	0.233059	0.243851	0.095617	0.304309	0.411179	0.484965	0.253845	0.432066	0.0	0.258128	0.149199	0.243757	0.093527	0.0	0.292394	0.461255	0.302238	0.185773	0.118463	0.117015	0.196245	0.131178	0.240092	0.10839	0.545389	0.22041	0.388068	0.0	0.143278	0.046291	0.0	0.481634	0.220182	0.277374	0.294005	0.55607	0.22974	0.048199	0.033566	0.028559	0.533702	0.32948	0.848745	0.399903	0.145207	0.304442	0.392678	0.323665	0.225295	0.399239	0.424648	0.459168	0.291319	0.611371	0.14232	0.242285	0.040927	0.363716	0.413971	0.138773	0.325197	0.997782	0.302483	0.290213	0.272718	0.2273	0.453513	0.0	0.418266	0.148669	0.319341	0.744844	0.049223	0.483902	0.418921	0.352624	0.145095	0.129253	0.266852	0.233307	0.408575	0.377691	0.0	0.402254	2022-05-24 13:21:48	c_target_real_24-05-2022 13-21-48_17221_17661.csv	4 days 01:45:09	97.7525	5865.15
23	0.542195	0.092595	0.116375	0.249431	0.419878	0.522097	0.531301	0.325074	0.497359	0.919347	0.34454	0.186656	0.237731	0.319339	0.107287	0.32104	0.49898	0.537643	0.281112	0.558683	0.0	0.303559	0.182075	0.260125	0.100397	0.0	0.34216	0.536268	0.358365	0.248487	0.13128	0.142634	0.253068	0.146052	0.275167	0.114449	0.618411	0.244137	0.432453	0.0	0.177139	0.051644	0.0	0.574878	0.233339	0.304458	0.343569	0.711044	0.240246	0.046955	0.036339	0.029077	0.608695	0.335043	1.135267	0.490088	0.155703	0.344512	0.441999	0.35682	0.238166	0.450682	0.565312	0.510057	0.321921	0.641857	0.156391	0.268016	0.043515	0.401941	0.45822	0.15849	0.404249	1.15724	0.350204	0.30836	0.304691	0.242911	0.586506	0.0	0.456745	0.163868	0.372283	0.819545	0.059399	0.506629	0.451497	0.39012	0.157349	0.137163	0.284695	0.275181	0.424417	0.432664	0.0	0.46206	2022-05-24 18:07:38	c_target_real_24-05-2022 18-07-38_17221_17679.csv	4 days 06:30:59	102.51638888888888	6150.983333333334
