	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
41	0.2083	0.23829999999999998	0.2583	0.2453	0.2043	0.2083	0.22630000000000003	0.29929999999999995	0.25529999999999997	0.22230000000000003	0.22330000000000003	0.23629999999999998	0.25329999999999997	0.00030000000000000165	0.2603	0.25029999999999997	0.2413	0.2433	0.23929999999999998	0.2413	0.2563	0.00030000000000000165	0.22230000000000003	0.2473	0.23230000000000003	0.0443	0.2453	0.2043	0.2423	0.21730000000000002	0.22930000000000003	0.23529999999999998	0.2423	0.22530000000000003	0.23330000000000004	0.2463	0.2413	0.3323	0.2093	0.00030000000000000165	0.22730000000000003	0.2013	0.22930000000000003		0.22430000000000003	0.21330000000000002	0.21930000000000002	0.2483	0.2083	0.23430000000000004	0.25129999999999997	0.22630000000000003	0.23230000000000003	0.2473	0.2423	0.24029999999999999	0.23629999999999998	0.23330000000000004	0.2033	0.22030000000000002	0.22930000000000003	0.23030000000000003	0.22030000000000002	0.23230000000000003	0.2053	0.21130000000000002	0.25229999999999997	0.2563	0.15530000000000002	0.2563	0.21730000000000002	0.2433	0.21330000000000002	0.22930000000000003	0.23430000000000004	0.18230000000000002	0.2423		0.23430000000000004	0.1003	0.2043	0.2783	0.2443	0.21930000000000002	0.2443	0.2453	0.2613	0.2473	0.22730000000000003	0.25129999999999997	0.25229999999999997	0.2063	0.2493	0.22630000000000003	0.00030000000000000165	0.2593	2022-05-21 06:17:33	2022-05-21 06-17-33_17296_17224.csv	0 days 17:01:21	17.0225	1021.35
42	0.2473	0.2723	0.29829999999999995	0.2883	0.23829999999999998	0.2473	0.2473	0.3323	0.2893	0.25529999999999997	0.2613	0.2873	0.2853	0.00030000000000000165	0.30129999999999996	0.2913	0.2873	0.2823	0.2753	0.2813	0.2963	0.00030000000000000165	0.2643	0.2963	0.2663	0.0433	0.2833	0.2413	0.2843	0.2623	0.2673	0.2763	0.2823	0.2633	0.2703	0.2923	0.2813	0.37029999999999996	0.2463	0.00030000000000000165	0.2423	0.2623	0.2783		0.2613	0.25529999999999997	0.2703	0.29729999999999995	0.25229999999999997	0.2723	0.2913	0.2673	0.2843	0.2873	0.2913	0.2833	0.2793	0.2813	0.23929999999999998	0.25529999999999997	0.2783	0.2773	0.2683	0.2803	0.25029999999999997	0.2583	0.29729999999999995	0.30329999999999996	0.25429999999999997	0.30129999999999996	0.2673	0.2863	0.2653	0.2693	0.2773	0.2023	0.2843		0.2803	0.1413	0.2413	0.31429999999999997	0.2903	0.21230000000000002	0.2923	0.2893	0.30629999999999996	0.2893	0.2703	0.31129999999999997	0.30429999999999996	0.2463	0.29929999999999995	0.2703	0.00030000000000000165	0.30329999999999996	2022-05-21 06:43:57	2022-05-21 06-43-57_17296_17224.csv	0 days 17:27:45	17.4625	1047.75
43	0.2903	0.31529999999999997	0.3353	0.3243	0.2713	0.2763	0.2883	0.3913	0.3293	0.2883	0.2953	0.3373	0.3233	0.00030000000000000165	0.3333	0.3253	0.31729999999999997	0.30929999999999996	0.31629999999999997	0.31829999999999997	0.3373	0.00030000000000000165	0.30229999999999996	0.3393	0.30429999999999996	0.0453	0.3203	0.2693	0.31229999999999997	0.2963	0.30429999999999996	0.31029999999999996	0.31729999999999997	0.29829999999999995	0.30629999999999996	0.3263	0.31629999999999997	0.3833	0.2833	0.00030000000000000165	0.3303	0.30329999999999996	0.31429999999999997		0.2943	0.2863	0.30729999999999996	0.3323	0.2923	0.30929999999999996	0.3273	0.31129999999999997	0.3333	0.3213	0.3263	0.3243	0.31529999999999997	0.3293	0.2863	0.2803	0.31529999999999997	0.31429999999999997	0.30229999999999996	0.31429999999999997	0.2873	0.2893	0.3373	0.3453	0.3223	0.3383	0.30029999999999996	0.3253	0.29729999999999995	0.30329999999999996	0.31529999999999997	0.21530000000000002	0.31429999999999997		0.31429999999999997	0.18330000000000002	0.25029999999999997	0.3473	0.3243	0.2463	0.3293	0.3263	0.3373	0.3253	0.29829999999999995	0.3543	0.36329999999999996	0.2753	0.3393	0.30329999999999996	0.00030000000000000165	0.3403	2022-05-21 07:08:01	2022-05-21 07-08-01_17311_17224.csv	0 days 17:51:49	17.863611111111112	1071.8166666666666
44	0.017300000000000003	0.0133	0.040299999999999996	0.019300000000000005	0.019300000000000005	0.016300000000000002	0.023300000000000008	0.020300000000000006	0.025299999999999996	0.019300000000000005	0.016300000000000002	0.019300000000000005	0.022300000000000007	0.00030000000000000165	0.021300000000000006	0.025299999999999996	0.015300000000000001	0.0133	0.03830000000000001	0.0293	0.027299999999999998	0.00030000000000000165	0.015300000000000001	0.019300000000000005	0.0293	0.008300000000000002	0.025299999999999996	0.0143	0.012299999999999998	0.012299999999999998	0.016300000000000002	0.025299999999999996	0.0283	0.017300000000000003	0.0133	0.0133	0.017300000000000003	0.0133	0.016300000000000002	0.00030000000000000165	0.010300000000000004	0.017300000000000003	0.016300000000000002		0.019300000000000005	0.0133	0.016300000000000002	0.018300000000000004	0.011300000000000004	0.0143	0.025299999999999996	0.017300000000000003	0.015300000000000001	0.018300000000000004	0.012299999999999998	0.024299999999999995	0.024299999999999995	0.018300000000000004	0.010300000000000004	0.0133	0.015300000000000001	0.015300000000000001	0.015300000000000001	0.0143	0.0133	0.0133	0.012299999999999998	0.012299999999999998	0.011300000000000004	0.023300000000000008	0.012299999999999998	0.012299999999999998	0.012299999999999998	0.016300000000000002	0.022300000000000007	0.026299999999999997	0.016300000000000002		0.012299999999999998	0.0063	0.009300000000000003	0.015300000000000001	0.015300000000000001	0.007300000000000001	0.0133	0.0143	0.0143	0.019300000000000005	0.015300000000000001	0.015300000000000001	0.011300000000000004	0.011300000000000004	0.016300000000000002	0.011300000000000004	0.00030000000000000165	0.022300000000000007	2022-05-21 07:32:34	2022-05-21 07-32-34_17314_17224.csv	0 days 18:16:22	18.272777777777776	1096.3666666666666
45	0.020300000000000006	0.020300000000000006	0.05430000000000001	0.025299999999999996	0.022300000000000007	0.020300000000000006	0.027299999999999998	0.022300000000000007	0.025299999999999996	0.024299999999999995	0.021300000000000006	0.024299999999999995	0.0313	0.00030000000000000165	0.026299999999999997	0.026299999999999997	0.022300000000000007	0.019300000000000005	0.0333	0.040299999999999996	0.0313	0.00030000000000000165	0.020300000000000006	0.025299999999999996	0.0313	0.012299999999999998	0.03830000000000001	0.020300000000000006	0.020300000000000006	0.019300000000000005	0.020300000000000006	0.0283	0.0313	0.023300000000000008	0.021300000000000006	0.021300000000000006	0.024299999999999995	0.0133	0.022300000000000007	0.00030000000000000165	0.0133	0.023300000000000008	0.021300000000000006		0.023300000000000008	0.019300000000000005	0.021300000000000006	0.023300000000000008	0.019300000000000005	0.021300000000000006	0.026299999999999997	0.023300000000000008	0.021300000000000006	0.023300000000000008	0.020300000000000006	0.0293	0.025299999999999996	0.023300000000000008	0.017300000000000003	0.019300000000000005	0.020300000000000006	0.020300000000000006	0.021300000000000006	0.022300000000000007	0.020300000000000006	0.020300000000000006	0.019300000000000005	0.018300000000000004	0.009300000000000003	0.023300000000000008	0.018300000000000004	0.019300000000000005	0.020300000000000006	0.023300000000000008	0.026299999999999997	0.026299999999999997	0.021300000000000006		0.019300000000000005	0.011300000000000004	0.010300000000000004	0.023300000000000008	0.020300000000000006	0.008300000000000002	0.021300000000000006	0.022300000000000007	0.022300000000000007	0.025299999999999996	0.023300000000000008	0.023300000000000008	0.019300000000000005	0.019300000000000005	0.022300000000000007	0.019300000000000005	0.00030000000000000165	0.036300000000000006	2022-05-21 07:57:07	2022-05-21 07-57-07_17314_17224.csv	0 days 18:40:55	18.681944444444444	1120.9166666666667
46	0.0293	0.0333	0.0483	0.03730000000000001	0.0323	0.0313	0.034300000000000004	0.0293	0.0333	0.036300000000000006	0.034300000000000004	0.036300000000000006	0.039299999999999995	0.00030000000000000165	0.040299999999999996	0.040299999999999996	0.03730000000000001	0.0303	0.0333	0.0463	0.03830000000000001	0.00030000000000000165	0.0333	0.039299999999999995	0.034300000000000004	0.021300000000000006	0.0423	0.0323	0.0333	0.0323	0.0333	0.03830000000000001	0.0423	0.036300000000000006	0.034300000000000004	0.035300000000000005	0.036300000000000006	0.018300000000000004	0.034300000000000004	0.00030000000000000165	0.020300000000000006	0.034300000000000004	0.0333		0.03730000000000001	0.0323	0.0333	0.03730000000000001	0.0323	0.035300000000000005	0.039299999999999995	0.034300000000000004	0.0323	0.03730000000000001	0.0333	0.0423	0.03830000000000001	0.035300000000000005	0.0293	0.0323	0.0333	0.0333	0.034300000000000004	0.035300000000000005	0.0333	0.0333	0.034300000000000004	0.0313	0.012299999999999998	0.03830000000000001	0.0303	0.0333	0.034300000000000004	0.036300000000000006	0.03830000000000001	0.035300000000000005	0.036300000000000006		0.0333	0.019300000000000005	0.016300000000000002	0.040299999999999996	0.035300000000000005	0.012299999999999998	0.035300000000000005	0.036300000000000006	0.039299999999999995	0.039299999999999995	0.03730000000000001	0.03730000000000001	0.0313	0.0313	0.036300000000000006	0.0323	0.00030000000000000165	0.049300000000000004	2022-05-21 08:23:19	2022-05-21 08-23-19_17314_17224.csv	0 days 19:07:07	19.11861111111111	1147.1166666666666
47	0.0473	0.056299999999999996	0.0763	0.0613	0.052300000000000006	0.051300000000000005	0.055299999999999995	0.0463	0.0573	0.0623	0.0583	0.056299999999999996	0.0673	0.00030000000000000165	0.0703	0.0653	0.0603	0.051300000000000005	0.052300000000000006	0.0703	0.0633	0.00030000000000000165	0.056299999999999996	0.0673	0.05430000000000001	0.0323	0.0713	0.05330000000000001	0.0573	0.05430000000000001	0.056299999999999996	0.0623	0.0693	0.0573	0.0593	0.0573	0.0613	0.0293	0.056299999999999996	0.00030000000000000165	0.0333	0.051300000000000005	0.056299999999999996		0.0623	0.052300000000000006	0.05330000000000001	0.0623	0.05430000000000001	0.0613	0.0663	0.055299999999999995	0.051300000000000005	0.0613	0.056299999999999996	0.0673	0.0633	0.056299999999999996	0.050300000000000004	0.05430000000000001	0.055299999999999995	0.056299999999999996	0.056299999999999996	0.0573	0.05430000000000001	0.055299999999999995	0.0593	0.05430000000000001	0.019300000000000005	0.0663	0.050300000000000004	0.0573	0.056299999999999996	0.0593	0.0623	0.052300000000000006	0.0613		0.0573	0.0323	0.0283	0.0683	0.0613	0.019300000000000005	0.0603	0.0623	0.0673	0.0643	0.0613	0.0613	0.052300000000000006	0.052300000000000006	0.0583	0.05330000000000001	0.00030000000000000165	0.07730000000000001	2022-05-21 08:49:36	2022-05-21 08-49-36_17314_17224.csv	0 days 19:33:24	19.55666666666667	1173.4
48	0.0753	0.09130000000000002	0.10930000000000001	0.1003	0.0763	0.07730000000000001	0.07730000000000001	0.0723	0.08130000000000001	0.0953	0.0943	0.08730000000000002	0.1033	0.00030000000000000165	0.11130000000000001	0.1003	0.0953	0.08430000000000001	0.08430000000000001	0.1033	0.0963	0.00030000000000000165	0.08930000000000002	0.1063	0.08530000000000001	0.03830000000000001	0.1063	0.08430000000000001	0.0943	0.08530000000000001	0.0943	0.0943	0.1043	0.08730000000000002	0.0963	0.09330000000000002	0.0963	0.050300000000000004	0.08830000000000002	0.00030000000000000165	0.05430000000000001	0.07730000000000001	0.08830000000000002		0.0983	0.08230000000000001	0.08330000000000001	0.1003	0.08430000000000001	0.0963	0.1043	0.08830000000000002	0.07930000000000001	0.0983	0.09130000000000002	0.1013	0.0983	0.08930000000000002	0.08230000000000001	0.08830000000000002	0.08830000000000002	0.09030000000000002	0.08930000000000002	0.08930000000000002	0.08330000000000001	0.08930000000000002	0.1023	0.09330000000000002	0.0313	0.10830000000000001	0.08130000000000001	0.0963	0.08830000000000002	0.09130000000000002	0.0953	0.0753	0.0993		0.0953	0.05330000000000001	0.0473	0.1073	0.1003	0.0323	0.0963	0.0993	0.10830000000000001	0.1013	0.0973	0.0993	0.08630000000000002	0.08530000000000001	0.09130000000000002	0.08630000000000002	0.00030000000000000165	0.11430000000000001	2022-05-21 09:16:09	2022-05-21 09-16-09_17314_17224.csv	0 days 19:59:57	19.999166666666667	1199.95
49	0.11730000000000002	0.1433	0.1693	0.15430000000000002	0.1353	0.12030000000000002	0.1303	0.11330000000000001	0.1283	0.1643	0.14730000000000001	0.1353	0.18230000000000002	0.00030000000000000165	0.1653	0.15130000000000002	0.1463	0.1353	0.1333	0.1573	0.15230000000000002	0.00030000000000000165	0.1393	0.1583	0.1313	0.055299999999999995	0.1643	0.1313	0.14830000000000002	0.1323	0.1443	0.1453	0.1613	0.1393	0.14830000000000002	0.1403	0.15030000000000002	0.1033	0.1363	0.00030000000000000165	0.08330000000000001	0.1043	0.1383		0.15130000000000002	0.1273	0.1283	0.15530000000000002	0.1293	0.14730000000000001	0.1613	0.1373	0.1253	0.15030000000000002	0.1443	0.15030000000000002	0.15230000000000002	0.1393	0.1273	0.1313	0.1373	0.1393	0.1383	0.1383	0.1273	0.1383	0.1593	0.14830000000000002	0.050300000000000004	0.1643	0.1263	0.15130000000000002	0.1353	0.1433	0.14930000000000002	0.11730000000000002	0.15230000000000002		0.14730000000000001	0.08230000000000001	0.0753	0.1603	0.15230000000000002	0.049300000000000004	0.15030000000000002	0.15430000000000002	0.1653	0.15530000000000002	0.1463	0.15430000000000002	0.1363	0.1283	0.1403	0.1333	0.00030000000000000165	0.1733	2022-05-21 09:42:29	2022-05-21 09-42-29_17314_17224.csv	0 days 20:26:17	20.438055555555554	1226.2833333333333
50	0.1693	0.1983	0.21530000000000002	0.1983	0.18330000000000002	0.1633	0.14830000000000002	0.1763	0.1443	0.2433	0.1923	0.1973	0.23729999999999998	0.00030000000000000165	0.22430000000000003	0.1953	0.1973	0.18430000000000002	0.1883	0.21130000000000002	0.22730000000000003	0.00030000000000000165	0.18730000000000002	0.2043	0.1903	0.0733	0.21230000000000002	0.1773	0.1933	0.18030000000000002	0.1893	0.1933	0.2043	0.1993	0.1953	0.1983	0.1943	0.21030000000000001	0.18030000000000002	0.00030000000000000165	0.11630000000000001	0.15430000000000002	0.1883		0.1893	0.1703	0.18030000000000002	0.1983	0.18030000000000002	0.1943	0.2033	0.18530000000000002	0.18630000000000002	0.1963	0.1923	0.1903	0.1983	0.1893	0.1693	0.1703	0.18630000000000002	0.1883	0.18530000000000002	0.1883	0.1703	0.18130000000000002	0.21130000000000002	0.2003	0.0693	0.2083	0.1743	0.1933	0.18030000000000002	0.1903	0.21930000000000002	0.17930000000000001	0.1953		0.1973	0.11330000000000001	0.08930000000000002	0.21730000000000002	0.1943	0.0743	0.1933	0.22830000000000003	0.21030000000000001	0.2023	0.18330000000000002	0.1993	0.1933	0.1643	0.1913	0.1883	0.00030000000000000165	0.21530000000000002	2022-05-21 10:08:25	2022-05-21 10-08-25_17314_17224.csv	0 days 20:52:13	20.870277777777776	1252.2166666666667
51	0.21030000000000001	0.23130000000000003	0.2583	0.2443	0.21630000000000002	0.22330000000000003	0.1573	0.2433	0.15630000000000002	0.2863	0.2443	0.2453	0.31629999999999997	0.00030000000000000165	0.2663	0.23729999999999998	0.2413	0.22730000000000003	0.2423	0.2803	0.3253	0.00030000000000000165	0.22630000000000003	0.2483	0.2443	0.1003	0.2773	0.21030000000000001	0.23929999999999998	0.22230000000000003	0.22530000000000003	0.2433	0.2463	0.2923	0.23729999999999998	0.25329999999999997	0.2663	0.22830000000000003	0.21230000000000002	0.00030000000000000165	0.18230000000000002	0.2063	0.23130000000000003		0.23230000000000003	0.22830000000000003	0.23430000000000004	0.25329999999999997	0.21930000000000002	0.23330000000000004	0.25129999999999997	0.22830000000000003	0.2733	0.23829999999999998	0.2413	0.2443	0.2413	0.2683	0.2093	0.2093	0.24029999999999999	0.2433	0.2443	0.2473	0.2093	0.22230000000000003	0.2593	0.2483	0.1033	0.25429999999999997	0.21430000000000002	0.2463	0.21930000000000002	0.2633	0.3323	0.22730000000000003	0.2413		0.2493	0.14830000000000002	0.1013	0.2753	0.2423	0.1313	0.2483	0.3413	0.2573	0.2463	0.22530000000000003	0.25129999999999997	0.29929999999999995	0.2073	0.23829999999999998	0.2643	0.00030000000000000165	0.2733	2022-05-21 10:33:10	2022-05-21 10-33-10_17314_17224.csv	0 days 21:16:58	21.282777777777778	1276.9666666666667
52	0.2493	0.2653	0.30929999999999996	0.2943	0.24029999999999999	0.2643	0.1573	0.3483	0.1703	0.3203	0.2733	0.2913	0.3913	0.00030000000000000165	0.31129999999999997	0.2833	0.2903	0.2713	0.29929999999999995	0.3523	0.43429999999999996	0.00030000000000000165	0.2633	0.2933	0.2933	0.11930000000000002	0.3333	0.25129999999999997	0.2843	0.2603	0.2643	0.2913	0.2883	0.3223	0.2763	0.30029999999999996	0.3303	0.2453	0.2493	0.00030000000000000165	0.22730000000000003	0.2663	0.2823		0.2683	0.25329999999999997	0.31629999999999997	0.31829999999999997	0.2573	0.2753	0.30529999999999996	0.2733	0.3293	0.2793	0.2923	0.30629999999999996	0.2833	0.3563	0.2453	0.22930000000000003	0.2963	0.30129999999999996	0.30129999999999996	0.31729999999999997	0.2573	0.2663	0.30729999999999996	0.2963	0.1433	0.2963	0.2623	0.31129999999999997	0.2663	0.31429999999999997	0.42329999999999995	0.23829999999999998	0.2823		0.2903	0.1893	0.10830000000000001	0.31029999999999996	0.2853	0.1683	0.31029999999999996	0.37429999999999997	0.30129999999999996	0.2863	0.2703	0.3423	0.3383	0.23929999999999998	0.2863	0.3323	0.00030000000000000165	0.3253	2022-05-21 10:58:38	2022-05-21 10-58-38_17314_17224.csv	0 days 21:42:26	21.70722222222222	1302.4333333333334
53	0.2903	0.2943	0.3963	0.3363	0.2753	0.2933	0.21930000000000002	0.4993	0.1903	0.3513	0.30329999999999996	0.3363	0.4703	0.00030000000000000165	0.3463	0.3223	0.3293	0.37629999999999997	0.38029999999999997	0.3973	0.4623	0.00030000000000000165	0.29929999999999995	0.3363	0.3373	0.1323	0.3883	0.2873	0.3263	0.30029999999999996	0.30129999999999996	0.3493	0.3443	0.3513	0.31729999999999997	0.3383	0.43129999999999996	0.2793	0.2863	0.00030000000000000165	0.2463	0.31429999999999997	0.3353		0.30429999999999996	0.2583	0.37829999999999997	0.3853	0.2783	0.31229999999999997	0.3883	0.36629999999999996	0.36129999999999995	0.3293	0.3853	0.4023	0.3403	0.4193	0.2773	0.2773	0.3563	0.3543	0.3433	0.3583	0.25529999999999997	0.30729999999999996	0.36029999999999995	0.3813	0.2083	0.3363	0.2813	0.36629999999999996	0.31429999999999997	0.37029999999999996	0.42329999999999995	0.24029999999999999	0.3383		0.3263	0.24029999999999999	0.11330000000000001	0.3423	0.3223	0.1933	0.3463	0.4093	0.3353	0.3253	0.3953	0.44129999999999997	0.37229999999999996	0.2863	0.3303	0.3563	0.00030000000000000165	0.3443	2022-05-21 11:23:34	2022-05-21 11-23-34_17329_17224.csv	0 days 22:07:22	22.122777777777777	1327.3666666666666
54	0.012499999999999997	0.014499999999999999	0.0165	0.012499999999999997	0.010500000000000002	0.012499999999999997	0.009500000000000001	0.0085	0.0085	0.011500000000000003	0.014499999999999999	0.009500000000000001	0.0075		0.0165	0.018500000000000003	0.020500000000000004	0.012499999999999997	0.0075	0.010500000000000002	0.0085		0.013499999999999998	0.0175	0.010500000000000002	0.014499999999999999	0.012499999999999997	0.013499999999999998	0.0165	0.011500000000000003	0.019500000000000003	0.0155	0.013499999999999998	0.010500000000000002	0.0165	0.012499999999999997	0.009500000000000001	0.012499999999999997	0.013499999999999998	0.0005000000000000004	0.009500000000000001	0.012499999999999997	0.018500000000000003	0.0005000000000000004	0.0175	0.012499999999999997	0.0075	0.010500000000000002	0.012499999999999997	0.014499999999999999	0.0165	0.010500000000000002	0.0075	0.012499999999999997	0.009500000000000001	0.011500000000000003	0.0155	0.0075	0.011500000000000003	0.0085	0.011500000000000003	0.012499999999999997	0.011500000000000003	0.009500000000000001	0.012499999999999997	0.011500000000000003	0.013499999999999998	0.012499999999999997	0.009500000000000001	0.024499999999999994	0.012499999999999997	0.010500000000000002	0.010500000000000002	0.010500000000000002	0.0085	0.010500000000000002	0.011500000000000003	0.0005000000000000004	0.011500000000000003	0.009500000000000001	0.009500000000000001	0.0155	0.0155	0.004499999999999997	0.010500000000000002	0.006499999999999999	0.013499999999999998	0.012499999999999997	0.009500000000000001	0.009500000000000001	0.0075	0.009500000000000001	0.013499999999999998	0.0085		0.011500000000000003	2022-05-21 11:46:05	2022-05-21 11-46-05_17332_17224.csv	0 days 22:29:53	22.498055555555556	1349.8833333333334
55	0.0175	0.023500000000000007	0.024499999999999994	0.019500000000000003	0.0165	0.019500000000000003	0.0165	0.012499999999999997	0.013499999999999998	0.018500000000000003	0.022500000000000006	0.0155	0.013499999999999998		0.027499999999999997	0.0305	0.0325	0.022500000000000006	0.011500000000000003	0.0175	0.013499999999999998		0.021500000000000005	0.026499999999999996	0.0165	0.019500000000000003	0.019500000000000003	0.020500000000000004	0.027499999999999997	0.019500000000000003	0.024499999999999994	0.024499999999999994	0.022500000000000006	0.0165	0.026499999999999996	0.021500000000000005	0.0165	0.018500000000000003	0.021500000000000005	0.0005000000000000004	0.014499999999999999	0.022500000000000006	0.027499999999999997	0.0005000000000000004	0.024499999999999994	0.019500000000000003	0.013499999999999998	0.0175	0.020500000000000004	0.023500000000000007	0.025499999999999995	0.0165	0.012499999999999997	0.021500000000000005	0.0155	0.018500000000000003	0.023500000000000007	0.013499999999999998	0.019500000000000003	0.013499999999999998	0.019500000000000003	0.019500000000000003	0.018500000000000003	0.0155	0.019500000000000003	0.019500000000000003	0.021500000000000005	0.018500000000000003	0.012499999999999997	0.0295	0.020500000000000004	0.0165	0.018500000000000003	0.0175	0.013499999999999998	0.0165	0.018500000000000003	0.0005000000000000004	0.019500000000000003	0.0165	0.021500000000000005	0.026499999999999996	0.023500000000000007	0.005499999999999998	0.018500000000000003	0.011500000000000003	0.023500000000000007	0.022500000000000006	0.014499999999999999	0.0155	0.012499999999999997	0.0155	0.022500000000000006	0.013499999999999998		0.020500000000000004	2022-05-21 12:12:34	2022-05-21 12-12-34_17332_17224.csv	0 days 22:56:22	22.939444444444444	1376.3666666666666
56	0.028499999999999998	0.038500000000000006	0.038500000000000006	0.0315	0.025499999999999995	0.0305	0.026499999999999996	0.018500000000000003	0.023500000000000007	0.028499999999999998	0.036500000000000005	0.025499999999999995	0.022500000000000006		0.0495	0.053500000000000006	0.052500000000000005	0.038500000000000006	0.019500000000000003	0.028499999999999998	0.021500000000000005		0.036500000000000005	0.0435	0.026499999999999996	0.0295	0.0315	0.0345	0.0475	0.0325	0.038500000000000006	0.03949999999999999	0.037500000000000006	0.026499999999999996	0.0435	0.038500000000000006	0.026499999999999996	0.027499999999999997	0.0345	0.0005000000000000004	0.020500000000000004	0.035500000000000004	0.0435	0.0005000000000000004	0.041499999999999995	0.0335	0.021500000000000005	0.0295	0.0345	0.040499999999999994	0.03949999999999999	0.028499999999999998	0.019500000000000003	0.036500000000000005	0.025499999999999995	0.0305	0.03949999999999999	0.022500000000000006	0.0335	0.022500000000000006	0.0315	0.0325	0.0315	0.026499999999999996	0.0315	0.0315	0.035500000000000004	0.0305	0.0155	0.0455	0.0335	0.027499999999999997	0.0315	0.028499999999999998	0.022500000000000006	0.024499999999999994	0.0315	0.0005000000000000004	0.0315	0.027499999999999997	0.042499999999999996	0.0465	0.041499999999999995	0.0085	0.0315	0.019500000000000003	0.040499999999999994	0.037500000000000006	0.023500000000000007	0.025499999999999995	0.020500000000000004	0.025499999999999995	0.03949999999999999	0.021500000000000005		0.036500000000000005	2022-05-21 12:39:17	2022-05-21 12-39-17_17332_17224.csv	0 days 23:23:05	23.384722222222223	1403.0833333333333
57	0.0455	0.0635	0.0645	0.051500000000000004	0.041499999999999995	0.0465	0.042499999999999996	0.028499999999999998	0.0485	0.0455	0.0645	0.040499999999999994	0.037500000000000006		0.0835	0.0855	0.0795	0.0625	0.0325	0.0435	0.0345		0.0595	0.0715	0.042499999999999996	0.0445	0.052500000000000005	0.055499999999999994	0.0785	0.052500000000000005	0.0615	0.058499999999999996	0.0595	0.0435	0.0715	0.0595	0.0435	0.052500000000000005	0.056499999999999995	0.0005000000000000004	0.0315	0.052500000000000005	0.0675	0.0005000000000000004	0.0665	0.055499999999999994	0.035500000000000004	0.0465	0.05450000000000001	0.0675	0.0655	0.0465	0.0305	0.0615	0.041499999999999995	0.0465	0.0645	0.036500000000000005	0.056499999999999995	0.036500000000000005	0.0495	0.052500000000000005	0.0495	0.042499999999999996	0.0505	0.051500000000000004	0.0595	0.0485	0.023500000000000007	0.0735	0.055499999999999994	0.0465	0.0495	0.0455	0.036500000000000005	0.038500000000000006	0.053500000000000006	0.0005000000000000004	0.051500000000000004	0.0465	0.0685	0.0745	0.0665	0.012499999999999997	0.052500000000000005	0.0325	0.0685	0.0615	0.038500000000000006	0.041499999999999995	0.0335	0.041499999999999995	0.0615	0.0345		0.0625	2022-05-21 13:05:03	2022-05-21 13-05-03_17332_17224.csv	0 days 23:48:51	23.814166666666665	1428.85
58	0.0755	0.1075	0.1125	0.0845	0.0615	0.0785	0.051500000000000004	0.0465	0.09150000000000001	0.0775	0.1065	0.0745	0.0665		0.1375	0.1345	0.12150000000000001	0.1045	0.056499999999999995	0.07050000000000001	0.0615		0.09649999999999999	0.1145	0.0755	0.0695	0.09350000000000001	0.09250000000000001	0.1285	0.08750000000000001	0.1045	0.09050000000000001	0.09649999999999999	0.0725	0.1145	0.09549999999999999	0.0745	0.1035	0.09050000000000001	0.0005000000000000004	0.0495	0.0805	0.1065	0.0005000000000000004	0.1055	0.09749999999999999	0.0595	0.0795	0.09350000000000001	0.1055	0.1125	0.0765	0.051500000000000004	0.10049999999999999	0.07050000000000001	0.0755	0.1035	0.0615	0.09649999999999999	0.0615	0.0815	0.0855	0.0795	0.0695	0.0785	0.0835	0.09849999999999999	0.0825	0.035500000000000004	0.11750000000000001	0.09050000000000001	0.0805	0.0795	0.0745	0.0615	0.0755	0.09050000000000001	0.0005000000000000004	0.0835	0.0765	0.0825	0.1165	0.1065	0.021500000000000005	0.0855	0.05450000000000001	0.1125	0.10149999999999999	0.0655	0.0725	0.056499999999999995	0.0675	0.09849999999999999	0.057499999999999996		0.1035	2022-05-21 13:31:38	2022-05-21 13-31-38_17332_17224.csv	1 days 00:15:26	24.25722222222222	1455.4333333333334
