	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
350	0.1023	0.08730000000000002	0.1313	0.1963	0.05430000000000001	0.052300000000000006	0.07730000000000001	0.0443	0.0703	0.0623	0.05530000000000001	0.0433	0.0463	0.018300000000000004	0.0753	0.12330000000000002	0.08130000000000001	0.11030000000000001	0.12230000000000002	0.1063		0.2043	0.1403	0.05530000000000001	0.0753	0.0013000000000000025	0.10930000000000001	0.1773	0.11830000000000002	0.020300000000000006	0.11030000000000001	0.040299999999999996	0.004300000000000005	0.1053	0.036300000000000006	0.05430000000000001	0.041299999999999996	0.1283	0.0573	0.00030000000000000165	0.07730000000000001	0.05330000000000001	0.00030000000000000165	0.0983	0.0723	0.0603	0.034300000000000004	0.0483	0.0663	0.0763	0.08030000000000001	0.0673	0.11730000000000002	0.049300000000000004	0.0573	0.1063	0.09030000000000002	0.12230000000000002	0.03830000000000001	0.11630000000000001	0.0573	0.051300000000000005	0.0423	0.0963	0.0613	0.1043	0.17930000000000001	0.041299999999999996	0.0623	0.08430000000000001	0.0613	0.049300000000000004	0.0573	0.1413	0.08330000000000001	0.0643	0.0143	0.0653	0.08430000000000001		0.0673	0.0763	0.017300000000000003	0.11030000000000001	0.1003	0.1353	0.03830000000000001	0.18230000000000002	0.1263	0.07730000000000001	0.0483	0.12230000000000002	0.08230000000000001	0.08730000000000002		0.05530000000000001	2022-05-26 21:38:06	2022-05-26 21-38-06_17899_17221.csv	6 days 10:01:27	154.02416666666667	9241.45
351	0.12330000000000002	0.12430000000000002	0.17930000000000001	0.23929999999999998	0.0683	0.0593	0.08530000000000001	0.0453	0.0673	0.0713	0.0733	0.0473	0.05530000000000001	0.022300000000000007	0.08930000000000002	0.1383	0.08630000000000002	0.12230000000000002	0.14830000000000002	0.12430000000000002	0.00030000000000000165	0.23430000000000004	0.1763	0.08430000000000001	0.0953	0.0013000000000000025	0.15530000000000002	0.23330000000000004	0.18630000000000002	0.016300000000000002	0.11930000000000002	0.0483	0.004300000000000005	0.11830000000000002	0.041299999999999996	0.0683	0.0423	0.1643	0.0703	0.00030000000000000165	0.1053	0.0723	0.00030000000000000165	0.1373	0.08430000000000001	0.08030000000000001	0.03930000000000001	0.0733	0.08430000000000001	0.11930000000000002	0.10830000000000001	0.08430000000000001	0.1453	0.0583	0.0663	0.1323	0.1273	0.1413	0.034300000000000004	0.1393	0.0713	0.0483	0.0603	0.0963	0.0673	0.1343	0.23929999999999998	0.0463	0.08330000000000001	0.1003	0.0703	0.0633	0.08130000000000001	0.21230000000000002	0.0953	0.08130000000000001	0.0133	0.0713	0.08930000000000002		0.07830000000000001	0.08430000000000001	0.021300000000000006	0.12230000000000002	0.1263	0.14730000000000001	0.051300000000000005	0.21230000000000002	0.1593	0.1293	0.0753	0.1453	0.08830000000000002	0.1003		0.0623	2022-05-26 22:03:26	2022-05-26 22-03-26_17899_17221.csv	6 days 10:26:47	154.4463888888889	9266.783333333333
352	0.15030000000000002	0.1723	0.21430000000000002	0.15330000000000002	0.0703	0.0693	0.0973	0.0483	0.0613	0.0763	0.09330000000000002	0.052300000000000006	0.0643	0.025299999999999996	0.09230000000000002	0.15730000000000002	0.09030000000000002	0.15430000000000002	0.1693	0.1423		0.2443	0.1923	0.0963	0.11130000000000001	0.0013000000000000025	0.1933	0.2683	0.21030000000000001	0.010300000000000004	0.1273	0.051300000000000005	0.0063	0.1303	0.0433	0.08830000000000002	0.0463	0.18430000000000002	0.0743	0.00030000000000000165	0.1403	0.1033	0.00030000000000000165	0.15630000000000002	0.09430000000000002	0.09230000000000002	0.041299999999999996	0.08730000000000002	0.1013	0.2013	0.1463	0.1033	0.18630000000000002	0.0643	0.0763	0.1463	0.14730000000000001	0.15730000000000002	0.025299999999999996	0.1663	0.08030000000000001	0.0473	0.0763	0.08830000000000002	0.0723	0.1633	0.2613	0.050300000000000004	0.11030000000000001	0.11330000000000001	0.07930000000000001	0.08130000000000001	0.1053	0.2583	0.1013	0.0993	0.012300000000000005	0.08030000000000001	0.08430000000000001		0.08930000000000002	0.09230000000000002	0.02430000000000001	0.1283	0.1583	0.1663	0.0653	0.21430000000000002	0.1903	0.1623	0.1063	0.17930000000000001	0.0953	0.11130000000000001		0.0703	2022-05-26 22:28:18	2022-05-26 22-28-18_17899_17221.csv	6 days 10:51:39	154.86083333333335	9291.65
353	0.1693	0.21030000000000001	0.23530000000000004	0.1613	0.0763	0.07930000000000001	0.11130000000000001	0.0453	0.049300000000000004	0.08930000000000002	0.11130000000000001	0.05530000000000001	0.0753	0.0323	0.09230000000000002	0.1663	0.09330000000000002	0.15230000000000002	0.18330000000000002	0.1433	0.00030000000000000165	0.25529999999999997	0.22430000000000003	0.1053	0.1263	0.0013000000000000025	0.21030000000000001	0.31129999999999997	0.2493	0.0063	0.1273	0.0643	0.007300000000000001	0.1383	0.0443	0.11030000000000001	0.05330000000000001	0.21230000000000002	0.08230000000000001	0.00030000000000000165	0.1653	0.1333	0.00030000000000000165	0.1653	0.0973	0.10830000000000001	0.0433	0.0973	0.11430000000000001	0.2683	0.18230000000000002	0.12230000000000002	0.2093	0.0713	0.08530000000000001	0.15530000000000002	0.15130000000000002	0.1673	0.011300000000000004	0.18730000000000002	0.09030000000000002	0.050300000000000004	0.07930000000000001	0.08630000000000002	0.07830000000000001	0.1713	0.30529999999999996	0.05330000000000001	0.1323	0.1293	0.09130000000000002	0.09230000000000002	0.1273	0.3293	0.1033	0.12130000000000002	0.012300000000000005	0.08930000000000002	0.08330000000000001		0.1033	0.08930000000000002	0.0323	0.1343	0.1713	0.1773	0.07730000000000001	0.22630000000000003	0.1773	0.1393	0.1293	0.17830000000000001	0.1053	0.11330000000000001		0.07930000000000001	2022-05-26 22:52:51	2022-05-26 22-52-51_17915_17221.csv	6 days 11:16:12	155.27	9316.2
354	0.0162	0.012200000000000003	0.0162	0.013200000000000003	0.008199999999999999	0.012200000000000003	0.008199999999999999	0.005200000000000003	0.005200000000000003	0.005200000000000003	0.008199999999999999	0.007199999999999998	0.006199999999999997	0.012200000000000003	0.011200000000000002	0.008199999999999999	0.005200000000000003	0.0092	0.014199999999999997	0.008199999999999999	0.0001999999999999988	0.012200000000000003	0.012200000000000003	0.007199999999999998	0.013200000000000003		0.0102	0.007199999999999998	0.008199999999999999	0.004200000000000002	0.004200000000000002	0.0102	0.0092	0.006199999999999997	0.012200000000000003	0.014199999999999997	0.008199999999999999	0.006199999999999997	0.0092	0.0001999999999999988	0.0102	0.008199999999999999		0.007199999999999998	0.005200000000000003	0.0092	0.007199999999999998	0.0092	0.008199999999999999	0.007199999999999998	0.011200000000000002	0.011200000000000002	0.006199999999999997	0.008199999999999999	0.008199999999999999	0.0092	0.0092	0.0032000000000000015	0.007199999999999998	0.007199999999999998	0.007199999999999998	0.008199999999999999	0.011200000000000002	0.006199999999999997	0.008199999999999999	0.008199999999999999	0.005200000000000003	0.011200000000000002	0.0092	0.007199999999999998	0.0092	0.007199999999999998	0.0092	0.005200000000000003	0.004200000000000002	0.014199999999999997	0.0102	0.008199999999999999	0.007199999999999998	0.0001999999999999988	0.006199999999999997	0.012200000000000003	0.008199999999999999	0.0092	0.0102	0.0092	0.0102	0.005200000000000003	0.007199999999999998	0.007199999999999998	0.005200000000000003	0.0092	0.007199999999999998	0.0102	0.0011999999999999997	0.007199999999999998	2022-05-26 23:15:15	2022-05-26 23-15-15_17917_17221.csv	6 days 11:38:36	155.64333333333335	9338.6
355	0.021200000000000004	0.0162	0.0182	0.0182	0.014199999999999997	0.015199999999999998	0.014199999999999997	0.0102	0.008199999999999999	0.012200000000000003	0.015199999999999998	0.015199999999999998	0.011200000000000002	0.020200000000000003	0.015199999999999998	0.011200000000000002	0.007199999999999998	0.013200000000000003	0.021200000000000004	0.0162	0.0001999999999999988	0.019200000000000002	0.015199999999999998	0.013200000000000003	0.0162		0.014199999999999997	0.0102	0.012200000000000003	0.004200000000000002	0.007199999999999998	0.011200000000000002	0.021200000000000004	0.013200000000000003	0.022200000000000004	0.0182	0.0102	0.007199999999999998	0.0182	0.0001999999999999988	0.014199999999999997	0.011200000000000002		0.015199999999999998	0.011200000000000002	0.011200000000000002	0.0102	0.015199999999999998	0.011200000000000002	0.0092	0.015199999999999998	0.015199999999999998	0.0102	0.013200000000000003	0.015199999999999998	0.0172	0.012200000000000003	0.005200000000000003	0.006199999999999997	0.0102	0.008199999999999999	0.011200000000000002	0.013200000000000003	0.008199999999999999	0.014199999999999997	0.011200000000000002	0.008199999999999999	0.0162	0.011200000000000002	0.0102	0.011200000000000002	0.0102	0.014199999999999997	0.0092	0.006199999999999997	0.0182	0.015199999999999998	0.0182	0.008199999999999999	0.0001999999999999988	0.0102	0.015199999999999998	0.015199999999999998	0.012200000000000003	0.014199999999999997	0.013200000000000003	0.013200000000000003	0.007199999999999998	0.0092	0.0102	0.006199999999999997	0.013200000000000003	0.012200000000000003	0.013200000000000003	0.0011999999999999997	0.012200000000000003	2022-05-26 23:41:36	2022-05-26 23-41-36_17917_17221.csv	6 days 12:04:57	156.0825	9364.95
356	0.027199999999999995	0.023200000000000005	0.023200000000000005	0.027199999999999995	0.021200000000000004	0.019200000000000002	0.023200000000000005	0.015199999999999998	0.008199999999999999	0.020200000000000003	0.021200000000000004	0.019200000000000002	0.0182	0.029199999999999997	0.0172	0.0162	0.0092	0.020200000000000003	0.029199999999999997	0.027199999999999995	0.0001999999999999988	0.030199999999999998	0.020200000000000003	0.019200000000000002	0.022200000000000004		0.024200000000000006	0.014199999999999997	0.0182	0.0032000000000000015	0.007199999999999998	0.0102	0.039200000000000006	0.019200000000000002	0.0342	0.024200000000000006	0.014199999999999997	0.0102	0.027199999999999995	0.0001999999999999988	0.021200000000000004	0.0172		0.024200000000000006	0.0172	0.015199999999999998	0.013200000000000003	0.023200000000000005	0.015199999999999998	0.011200000000000002	0.022200000000000004	0.021200000000000004	0.0182	0.021200000000000004	0.022200000000000004	0.027199999999999995	0.0182	0.006199999999999997	0.005200000000000003	0.012200000000000003	0.0102	0.0172	0.019200000000000002	0.011200000000000002	0.022200000000000004	0.015199999999999998	0.013200000000000003	0.0162	0.014199999999999997	0.0162	0.0162	0.014199999999999997	0.022200000000000004	0.014199999999999997	0.008199999999999999	0.027199999999999995	0.023200000000000005	0.020200000000000003	0.011200000000000002	0.0001999999999999988	0.014199999999999997	0.019200000000000002	0.025200000000000007	0.0162	0.020200000000000003	0.0182	0.0182	0.011200000000000002	0.013200000000000003	0.014199999999999997	0.0092	0.0182	0.021200000000000004	0.0182	0.0011999999999999997	0.021200000000000004	2022-05-27 00:07:55	2022-05-27 00-07-55_17917_17221.csv	6 days 12:31:16	156.5211111111111	9391.266666666666
357	0.037200000000000004	0.0352	0.0332	0.0452	0.0312	0.022200000000000004	0.0352	0.020200000000000003	0.008199999999999999	0.030199999999999998	0.025200000000000007	0.023200000000000005	0.023200000000000005	0.042199999999999994	0.020200000000000003	0.024200000000000006	0.013200000000000003	0.029199999999999997	0.041199999999999994	0.04020000000000001	0.0001999999999999988	0.0462	0.027199999999999995	0.023200000000000005	0.029199999999999997		0.038200000000000005	0.021200000000000004	0.027199999999999995	0.004200000000000002	0.006199999999999997	0.0102	0.058199999999999995	0.024200000000000006	0.0512	0.0332	0.019200000000000002	0.013200000000000003	0.0352	0.0001999999999999988	0.029199999999999997	0.024200000000000006		0.0312	0.022200000000000004	0.020200000000000003	0.0162	0.0312	0.021200000000000004	0.0162	0.0332	0.028199999999999996	0.0312	0.030199999999999998	0.0322	0.04020000000000001	0.024200000000000006	0.0092	0.005200000000000003	0.0162	0.012200000000000003	0.023200000000000005	0.027199999999999995	0.012200000000000003	0.028199999999999996	0.024200000000000006	0.023200000000000005	0.019200000000000002	0.0182	0.027199999999999995	0.025200000000000007	0.020200000000000003	0.0342	0.023200000000000005	0.0102	0.0502	0.038200000000000005	0.028199999999999996	0.013200000000000003	0.0001999999999999988	0.019200000000000002	0.022200000000000004	0.037200000000000004	0.025200000000000007	0.030199999999999998	0.027199999999999995	0.024200000000000006	0.0172	0.0182	0.019200000000000002	0.013200000000000003	0.025200000000000007	0.030199999999999998	0.027199999999999995	0.0011999999999999997	0.0312	2022-05-27 00:34:03	2022-05-27 00-34-03_17917_17221.csv	6 days 12:57:24	156.95666666666668	9417.4
358	0.05620000000000001	0.055200000000000006	0.0522	0.06820000000000001	0.0462	0.026199999999999994	0.058199999999999995	0.023200000000000005	0.008199999999999999	0.039200000000000006	0.0352	0.029199999999999997	0.0352	0.057199999999999994	0.026199999999999994	0.039200000000000006	0.0182	0.0512	0.07519999999999999	0.053200000000000004	0.0001999999999999988	0.07819999999999999	0.042199999999999994	0.026199999999999994	0.039200000000000006		0.06420000000000001	0.0322	0.043199999999999995	0.004200000000000002	0.005200000000000003	0.0092	0.0892	0.0312	0.0802	0.0472	0.024200000000000006	0.020200000000000003	0.0502	0.0001999999999999988	0.041199999999999994	0.0352		0.0502	0.027199999999999995	0.028199999999999996	0.020200000000000003	0.0452	0.027199999999999995	0.022200000000000004	0.0512	0.04020000000000001	0.0512	0.04020000000000001	0.0512	0.0612	0.0342	0.012200000000000003	0.005200000000000003	0.024200000000000006	0.014199999999999997	0.028199999999999996	0.04020000000000001	0.013200000000000003	0.0312	0.038200000000000005	0.037200000000000004	0.023200000000000005	0.024200000000000006	0.0522	0.041199999999999994	0.027199999999999995	0.05620000000000001	0.038200000000000005	0.014199999999999997	0.0942	0.0632	0.0472	0.0162	0.0001999999999999988	0.028199999999999996	0.027199999999999995	0.0472	0.04020000000000001	0.0462	0.0462	0.0332	0.0322	0.028199999999999996	0.029199999999999997	0.0182	0.04020000000000001	0.039200000000000006	0.042199999999999994	0.0011999999999999997	0.04020000000000001	2022-05-27 01:00:28	2022-05-27 01-00-28_17917_17221.csv	6 days 13:23:49	157.39694444444444	9443.816666666668
359	0.07220000000000001	0.07519999999999999	0.0822	0.0812	0.0462	0.0322	0.0942	0.027199999999999995	0.0102	0.0462	0.054200000000000005	0.0342	0.054200000000000005	0.07419999999999999	0.0362	0.0612	0.027199999999999995	0.07120000000000001	0.10619999999999999	0.0622	0.0001999999999999988	0.12719999999999998	0.06720000000000001	0.0342	0.054200000000000005		0.10019999999999998	0.0512	0.07319999999999999	0.004200000000000002	0.004200000000000002	0.0092	0.1182	0.0342	0.1142	0.06620000000000001	0.030199999999999998	0.025200000000000007	0.06920000000000001	0.0001999999999999988	0.0602	0.0502		0.07619999999999999	0.0312	0.039200000000000006	0.025200000000000007	0.053200000000000004	0.0352	0.0322	0.07819999999999999	0.054200000000000005	0.0822	0.0462	0.0802	0.0892	0.0482	0.0162	0.005200000000000003	0.037200000000000004	0.0162	0.0332	0.0612	0.013200000000000003	0.0322	0.0602	0.059199999999999996	0.029199999999999997	0.0312	0.0932	0.0602	0.037200000000000004	0.0872	0.06720000000000001	0.019200000000000002	0.1182	0.0902	0.05620000000000001	0.020200000000000003	0.0001999999999999988	0.041199999999999994	0.0332	0.054200000000000005	0.057199999999999994	0.07419999999999999	0.053200000000000004	0.0482	0.0462	0.041199999999999994	0.0472	0.028199999999999996	0.0622	0.043199999999999995	0.06520000000000001	0.0011999999999999997	0.044199999999999996	2022-05-27 01:26:53	2022-05-27 01-26-53_17917_17221.csv	6 days 13:50:14	157.8372222222222	9470.233333333334
360	0.0932	0.1182	0.1232	0.0942	0.055200000000000006	0.038200000000000005	0.1242	0.030199999999999998	0.014199999999999997	0.054200000000000005	0.0802	0.041199999999999994	0.06720000000000001	0.09619999999999998	0.0462	0.07419999999999999	0.0342	0.0862	0.1242	0.07020000000000001	0.0001999999999999988	0.1502	0.0932	0.044199999999999996	0.07220000000000001		0.1482	0.07319999999999999	0.1242	0.005200000000000003	0.005200000000000003	0.0092	0.1372	0.0362	0.1382	0.0862	0.0352	0.028199999999999996	0.0932	0.0001999999999999988	0.0842	0.06920000000000001		0.10719999999999999	0.0342	0.055200000000000006	0.0312	0.0602	0.044199999999999996	0.0472	0.1172	0.07120000000000001	0.1202	0.054200000000000005	0.1122	0.10419999999999999	0.0612	0.0172	0.005200000000000003	0.0492	0.019200000000000002	0.0332	0.0942	0.015199999999999998	0.030199999999999998	0.0872	0.0852	0.038200000000000005	0.042199999999999994	0.12919999999999998	0.07519999999999999	0.0492	0.1262	0.1112	0.026199999999999994	0.1412	0.1152	0.058199999999999995	0.024200000000000006	0.0001999999999999988	0.05620000000000001	0.042199999999999994	0.06420000000000001	0.054200000000000005	0.11019999999999999	0.055200000000000006	0.06420000000000001	0.043199999999999995	0.057199999999999994	0.0832	0.04020000000000001	0.07919999999999999	0.0472	0.0902	0.0011999999999999997	0.0452	2022-05-27 01:51:56	2022-05-27 01-51-56_17917_17221.csv	6 days 14:15:17	158.25472222222223	9495.283333333333
361	0.10819999999999999	0.1662	0.16519999999999999	0.10919999999999999	0.0632	0.0452	0.1442	0.04020000000000001	0.019200000000000002	0.0632	0.1132	0.0472	0.07719999999999999	0.1142	0.054200000000000005	0.0832	0.0452	0.0882	0.1362	0.07919999999999999	0.0001999999999999988	0.1682	0.1142	0.058199999999999995	0.0882		0.1982	0.07619999999999999	0.1682	0.006199999999999997	0.005200000000000003	0.011200000000000002	0.1512	0.0362	0.15919999999999998	0.10519999999999999	0.04020000000000001	0.029199999999999997	0.10119999999999998	0.0001999999999999988	0.1112	0.0892		0.13219999999999998	0.039200000000000006	0.07220000000000001	0.0362	0.06820000000000001	0.053200000000000004	0.07020000000000001	0.1512	0.0882	0.1372	0.05620000000000001	0.1362	0.1162	0.07519999999999999	0.0182	0.005200000000000003	0.0632	0.022200000000000004	0.0332	0.1182	0.019200000000000002	0.0352	0.1142	0.1222	0.0462	0.054200000000000005	0.1502	0.0882	0.06620000000000001	0.15919999999999998	0.12719999999999998	0.0362	0.16419999999999998	0.13219999999999998	0.0622	0.0312	0.0001999999999999988	0.07020000000000001	0.0522	0.07319999999999999	0.0472	0.1452	0.054200000000000005	0.0862	0.042199999999999994	0.07220000000000001	0.1162	0.0602	0.0852	0.0512	0.10919999999999999	0.0011999999999999997	0.054200000000000005	2022-05-27 02:16:09	2022-05-27 02-16-09_17917_17221.csv	6 days 14:39:30	158.65833333333333	9519.5
362	0.1192	0.22820000000000001	0.19119999999999998	0.1152	0.07120000000000001	0.054200000000000005	0.16319999999999998	0.054200000000000005	0.026199999999999994	0.07419999999999999	0.1172	0.05620000000000001	0.0842	0.1352	0.06620000000000001	0.0882	0.0522	0.0922	0.1452	0.0892	0.0001999999999999988	0.1762	0.1352	0.06820000000000001	0.10619999999999999		0.22920000000000001	0.07619999999999999	0.1842	0.008199999999999999	0.006199999999999997	0.014199999999999997	0.1722	0.0362	0.1782	0.1242	0.0452	0.030199999999999998	0.1132	0.0001999999999999988	0.1352	0.10819999999999999		0.1492	0.0462	0.0922	0.044199999999999996	0.0812	0.0622	0.10019999999999998	0.19419999999999998	0.10519999999999999	0.16019999999999998	0.0602	0.1552	0.1252	0.0902	0.020200000000000003	0.005200000000000003	0.07220000000000001	0.028199999999999996	0.037200000000000004	0.1442	0.025200000000000007	0.038200000000000005	0.1352	0.13019999999999998	0.057199999999999994	0.06920000000000001	0.1772	0.10219999999999999	0.0832	0.1802	0.1362	0.055200000000000006	0.1822	0.1502	0.06620000000000001	0.044199999999999996	0.0001999999999999988	0.07919999999999999	0.0622	0.0852	0.0352	0.1662	0.0522	0.10619999999999999	0.042199999999999994	0.0952	0.13219999999999998	0.0822	0.09619999999999998	0.055200000000000006	0.1222	0.0011999999999999997	0.0622	2022-05-27 02:40:16	2022-05-27 02-40-16_17917_17221.csv	6 days 15:03:37	159.06027777777777	9543.616666666667
363	0.13019999999999998	0.2642	0.2152	0.1192	0.0802	0.06420000000000001	0.1682	0.07819999999999999	0.039200000000000006	0.0872	0.1462	0.0612	0.09919999999999998	0.1552	0.0822	0.0952	0.059199999999999996	0.09819999999999998	0.1532	0.09719999999999998	0.0001999999999999988	0.1792	0.16419999999999998	0.07619999999999999	0.1252		0.2722	0.07419999999999999	0.2032	0.011200000000000002	0.008199999999999999	0.0172	0.1892	0.039200000000000006	0.2012	0.1462	0.0512	0.028199999999999996	0.1152	0.0001999999999999988	0.1562	0.13419999999999999		0.16519999999999999	0.058199999999999995	0.1132	0.053200000000000004	0.0952	0.07319999999999999	0.13119999999999998	0.2252	0.1252	0.1812	0.06620000000000001	0.1742	0.13319999999999999	0.09919999999999998	0.025200000000000007	0.006199999999999997	0.0822	0.038200000000000005	0.038200000000000005	0.1732	0.0362	0.0472	0.1582	0.1512	0.07419999999999999	0.0842	0.19619999999999999	0.1192	0.10219999999999999	0.2022	0.1492	0.07819999999999999	0.1852	0.1722	0.06920000000000001	0.0602	0.0001999999999999988	0.0892	0.07319999999999999	0.0952	0.027199999999999995	0.1472	0.0502	0.1252	0.037200000000000004	0.1182	0.1402	0.10619999999999999	0.11019999999999999	0.0602	0.12919999999999998	0.0011999999999999997	0.07719999999999999	2022-05-27 03:04:51	2022-05-27 03-04-51_17933_17221.csv	6 days 15:28:12	159.47	9568.2
364	0.015199999999999998	0.013200000000000003	0.013200000000000003	0.004200000000000002	0.008199999999999999	0.011200000000000002	0.0092	0.012200000000000003	0.011200000000000002	0.007199999999999998	0.008199999999999999	0.012200000000000003	0.006199999999999997	0.008199999999999999	0.0172	0.007199999999999998	0.0102	0.0102	0.007199999999999998	0.0032000000000000015	0.0001999999999999988	0.004200000000000002	0.012200000000000003	0.0092	0.014199999999999997	0.0001999999999999988	0.012200000000000003	0.0092	0.008199999999999999	0.012200000000000003	0.008199999999999999	0.0162	0.013200000000000003	0.007199999999999998	0.0162	0.0102	0.007199999999999998	0.006199999999999997	0.0102		0.015199999999999998	0.014199999999999997	0.0011999999999999997	0.0092	0.0102	0.013200000000000003	0.008199999999999999	0.006199999999999997	0.011200000000000002	0.0182	0.012200000000000003	0.013200000000000003	0.015199999999999998	0.008199999999999999	0.013200000000000003	0.006199999999999997	0.008199999999999999	0.0102	0.004200000000000002	0.011200000000000002	0.015199999999999998	0.007199999999999998	0.011200000000000002	0.015199999999999998	0.006199999999999997	0.012200000000000003	0.019200000000000002	0.013200000000000003	0.0092	0.011200000000000002	0.011200000000000002	0.0092	0.013200000000000003	0.007199999999999998	0.0162	0.012200000000000003	0.0162	0.0102	0.013200000000000003	0.0001999999999999988	0.0102	0.015199999999999998	0.006199999999999997	0.0092	0.0102	0.008199999999999999	0.011200000000000002	0.0032000000000000015	0.0172	0.0102	0.011200000000000002	0.007199999999999998	0.006199999999999997	0.013200000000000003		0.006199999999999997	2022-05-27 03:30:31	2022-05-27 03-30-31_17935_17221.csv	6 days 15:53:52	159.89777777777778	9593.866666666667
365	0.020200000000000003	0.015199999999999998	0.0182	0.0092	0.012200000000000003	0.024200000000000006	0.019200000000000002	0.025200000000000007	0.024200000000000006	0.011200000000000002	0.012200000000000003	0.020200000000000003	0.012200000000000003	0.0162	0.025200000000000007	0.0102	0.0172	0.0162	0.013200000000000003	0.008199999999999999	0.0001999999999999988	0.006199999999999997	0.0182	0.0162	0.019200000000000002	0.0001999999999999988	0.0182	0.024200000000000006	0.019200000000000002	0.019200000000000002	0.015199999999999998	0.030199999999999998	0.015199999999999998	0.015199999999999998	0.026199999999999994	0.013200000000000003	0.0092	0.0102	0.0172		0.025200000000000007	0.014199999999999997	0.0011999999999999997	0.019200000000000002	0.021200000000000004	0.0172	0.012200000000000003	0.012200000000000003	0.015199999999999998	0.024200000000000006	0.0172	0.0162	0.0182	0.012200000000000003	0.024200000000000006	0.0092	0.012200000000000003	0.019200000000000002	0.005200000000000003	0.020200000000000003	0.030199999999999998	0.012200000000000003	0.015199999999999998	0.025200000000000007	0.007199999999999998	0.0182	0.024200000000000006	0.024200000000000006	0.012200000000000003	0.014199999999999997	0.023200000000000005	0.012200000000000003	0.020200000000000003	0.012200000000000003	0.027199999999999995	0.0182	0.020200000000000003	0.0162	0.028199999999999996	0.0001999999999999988	0.0172	0.028199999999999996	0.0102	0.0162	0.012200000000000003	0.014199999999999997	0.0172	0.006199999999999997	0.024200000000000006	0.0102	0.012200000000000003	0.013200000000000003	0.0102	0.0162		0.013200000000000003	2022-05-27 03:56:46	2022-05-27 03-56-46_17935_17221.csv	6 days 16:20:07	160.33527777777778	9620.116666666667
366	0.026199999999999994	0.021200000000000004	0.022200000000000004	0.013200000000000003	0.019200000000000002	0.039200000000000006	0.030199999999999998	0.041199999999999994	0.055200000000000006	0.0162	0.0162	0.029199999999999997	0.020200000000000003	0.0352	0.0342	0.015199999999999998	0.030199999999999998	0.025200000000000007	0.019200000000000002	0.0172	0.0001999999999999988	0.0102	0.026199999999999994	0.026199999999999994	0.026199999999999994	0.0001999999999999988	0.027199999999999995	0.0362	0.0352	0.030199999999999998	0.029199999999999997	0.0512	0.020200000000000003	0.026199999999999994	0.037200000000000004	0.0182	0.012200000000000003	0.0182	0.028199999999999996		0.0312	0.020200000000000003	0.0011999999999999997	0.029199999999999997	0.037200000000000004	0.024200000000000006	0.019200000000000002	0.023200000000000005	0.021200000000000004	0.0352	0.025200000000000007	0.021200000000000004	0.0362	0.0182	0.0352	0.0172	0.0172	0.0332	0.006199999999999997	0.030199999999999998	0.0502	0.022200000000000004	0.026199999999999994	0.038200000000000005	0.0102	0.025200000000000007	0.029199999999999997	0.039200000000000006	0.015199999999999998	0.023200000000000005	0.0352	0.0162	0.029199999999999997	0.024200000000000006	0.0452	0.026199999999999994	0.030199999999999998	0.030199999999999998	0.054200000000000005	0.0001999999999999988	0.026199999999999994	0.039200000000000006	0.0172	0.0182	0.0172	0.020200000000000003	0.022200000000000004	0.006199999999999997	0.029199999999999997	0.012200000000000003	0.015199999999999998	0.020200000000000003	0.015199999999999998	0.023200000000000005		0.021200000000000004	2022-05-27 04:23:05	2022-05-27 04-23-05_17935_17221.csv	6 days 16:46:26	160.77388888888888	9646.433333333332
