	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
325	0.21850000000000003	0.1355	0.1345	0.16049999999999998	0.1915	0.11850000000000001	0.0815	0.024500000000000008	0.14650000000000002	0.0335	0.14750000000000002	0.08950000000000001	0.21950000000000003	0.0005000000000000004	0.20950000000000002	0.14250000000000002	0.1305	0.1765	0.09549999999999999	0.21050000000000002	0.20650000000000002	0.0005000000000000004	0.15150000000000002	0.11950000000000001	0.1995	0.14550000000000002	0.038500000000000006	0.0495	0.1135	0.1065	0.1945	0.09050000000000001	0.1755	0.1155	0.3205	0.09549999999999999	0.0505	0.05550000000000001	0.1285		0.2485	0.08750000000000001	0.22950000000000004		0.1165	0.09549999999999999	0.07050000000000001	0.16849999999999998	0.12450000000000001	0.2405	0.14850000000000002	0.0745	0.15550000000000003	0.0685	0.16849999999999998	0.3795	0.29750000000000004	0.17149999999999999	0.1165	0.1295	0.1305	0.15550000000000003	0.11950000000000001	0.0485	0.3215	0.1135	0.1075	0.21350000000000002	0.1925	0.09250000000000001	0.1355	0.12450000000000001	0.1165	0.2465	0.08850000000000001	0.1735	0.2005		0.1885	0.1105	0.1335	0.09350000000000001	0.1025	0.23350000000000004	0.15650000000000003	0.0765	0.1865	0.0765	0.15150000000000002	0.2685	0.09050000000000001	0.0345	0.15150000000000002	0.20750000000000002	0.0005000000000000004	0.2445	2022-05-26 11:38:16	2022-05-26 11-38-16_17870_17226.csv	5 days 22:17:58	142.29944444444445	8537.966666666667
326	0.0177	0.010700000000000001	0.0097	0.0177	0.025699999999999994	0.0076999999999999985	0.0157	0.010700000000000001	0.012700000000000003	0.012700000000000003	0.0087	0.0177	0.0097		0.022700000000000005	0.012700000000000003	0.006699999999999998	0.013699999999999997	0.012700000000000003	0.0076999999999999985	0.0076999999999999985		0.022700000000000005	0.0097	0.014699999999999998	0.013699999999999997	0.0087	0.0087	0.0097	0.0087	0.013699999999999997	0.011700000000000002	0.010700000000000001	0.0076999999999999985	0.030699999999999998	0.0097	0.004700000000000003	0.010700000000000001	0.014699999999999998		0.0097	0.0087	0.011700000000000002	0.0006999999999999992	0.011700000000000002	0.0097	0.0076999999999999985	0.0087	0.0097	0.014699999999999998	0.011700000000000002	0.013699999999999997	0.005699999999999997	0.011700000000000002	0.010700000000000001	0.0087	0.012700000000000003	0.005699999999999997	0.010700000000000001	0.0097	0.011700000000000002	0.0087	0.0087	0.013699999999999997	0.006699999999999998	0.014699999999999998	0.010700000000000001	0.0087	0.0097	0.004700000000000003	0.013699999999999997	0.005699999999999997	0.012700000000000003	0.0087	0.014699999999999998	0.012700000000000003	0.0157	0.0006999999999999992	0.010700000000000001	0.006699999999999998	0.012700000000000003	0.010700000000000001	0.011700000000000002	0.006699999999999998	0.006699999999999998	0.0087	0.006699999999999998	0.005699999999999997	0.005699999999999997	0.011700000000000002	0.011700000000000002	0.011700000000000002	0.011700000000000002	0.012700000000000003		0.010700000000000001	2022-05-26 12:00:44	2022-05-26 12-00-44_17873_17226.csv	5 days 22:40:26	142.67388888888888	8560.433333333332
327	0.021700000000000004	0.0167	0.019700000000000002	0.0167	0.0167	0.010700000000000001	0.028699999999999996	0.0187	0.014699999999999998	0.021700000000000004	0.012700000000000003	0.0327	0.0087		0.024700000000000007	0.0167	0.0097	0.022700000000000005	0.013699999999999997	0.011700000000000002	0.0087		0.0187	0.0167	0.0177	0.0167	0.013699999999999997	0.011700000000000002	0.011700000000000002	0.010700000000000001	0.020700000000000003	0.0177	0.014699999999999998	0.0167	0.0327	0.014699999999999998	0.005699999999999997	0.019700000000000002	0.0187		0.0167	0.013699999999999997	0.0177	0.0006999999999999992	0.011700000000000002	0.0187	0.013699999999999997	0.012700000000000003	0.019700000000000002	0.021700000000000004	0.0167	0.020700000000000003	0.006699999999999998	0.0177	0.014699999999999998	0.011700000000000002	0.020700000000000003	0.0076999999999999985	0.0177	0.011700000000000002	0.0187	0.010700000000000001	0.012700000000000003	0.027699999999999995	0.0097	0.0167	0.014699999999999998	0.013699999999999997	0.012700000000000003	0.006699999999999998	0.020700000000000003	0.0097	0.019700000000000002	0.010700000000000001	0.020700000000000003	0.0167	0.020700000000000003	0.0006999999999999992	0.013699999999999997	0.0087	0.0167	0.019700000000000002	0.0157	0.0087	0.011700000000000002	0.014699999999999998	0.0087	0.0097	0.0097	0.0177	0.013699999999999997	0.0167	0.0157	0.0187		0.0157	2022-05-26 12:27:02	2022-05-26 12-27-02_17873_17226.csv	5 days 23:06:44	143.11222222222221	8586.733333333334
328	0.030699999999999998	0.026699999999999995	0.0337	0.023700000000000006	0.022700000000000005	0.0167	0.037700000000000004	0.0347	0.021700000000000004	0.027699999999999995	0.0177	0.042699999999999995	0.010700000000000001		0.037700000000000004	0.023700000000000006	0.011700000000000002	0.0357	0.0187	0.0177	0.011700000000000002		0.026699999999999995	0.024700000000000007	0.023700000000000006	0.022700000000000005	0.0187	0.0157	0.0157	0.014699999999999998	0.0337	0.027699999999999995	0.019700000000000002	0.026699999999999995	0.0477	0.021700000000000004	0.0076999999999999985	0.028699999999999996	0.027699999999999995		0.027699999999999995	0.022700000000000005	0.026699999999999995	0.0006999999999999992	0.0167	0.026699999999999995	0.021700000000000004	0.019700000000000002	0.029699999999999997	0.0327	0.021700000000000004	0.026699999999999995	0.0076999999999999985	0.024700000000000007	0.020700000000000003	0.0177	0.0337	0.010700000000000001	0.028699999999999996	0.0157	0.023700000000000006	0.013699999999999997	0.0167	0.04069999999999999	0.013699999999999997	0.022700000000000005	0.0187	0.021700000000000004	0.0187	0.006699999999999998	0.027699999999999995	0.0167	0.029699999999999997	0.0157	0.025699999999999994	0.023700000000000006	0.029699999999999997	0.0006999999999999992	0.020700000000000003	0.010700000000000001	0.025699999999999994	0.0327	0.020700000000000003	0.012700000000000003	0.0167	0.020700000000000003	0.012700000000000003	0.0177	0.011700000000000002	0.029699999999999997	0.0177	0.021700000000000004	0.023700000000000006	0.028699999999999996		0.023700000000000006	2022-05-26 12:53:19	2022-05-26 12-53-19_17873_17226.csv	5 days 23:33:01	143.55027777777778	8613.016666666666
329	0.0457	0.038700000000000005	0.053700000000000005	0.0357	0.0347	0.024700000000000007	0.0517	0.0487	0.0337	0.0347	0.021700000000000004	0.05669999999999999	0.012700000000000003		0.059699999999999996	0.0337	0.014699999999999998	0.054700000000000006	0.027699999999999995	0.025699999999999994	0.014699999999999998		0.039700000000000006	0.0357	0.0347	0.0327	0.029699999999999997	0.020700000000000003	0.021700000000000004	0.019700000000000002	0.0507	0.04069999999999999	0.028699999999999996	0.039700000000000006	0.07269999999999999	0.027699999999999995	0.0097	0.04069999999999999	0.043699999999999996		0.0467	0.0367	0.041699999999999994	0.0006999999999999992	0.022700000000000005	0.039700000000000006	0.026699999999999995	0.025699999999999994	0.0507	0.0497	0.029699999999999997	0.039700000000000006	0.0097	0.0327	0.029699999999999997	0.027699999999999995	0.053700000000000005	0.0187	0.039700000000000006	0.023700000000000006	0.0367	0.019700000000000002	0.021700000000000004	0.0467	0.022700000000000005	0.030699999999999998	0.026699999999999995	0.0337	0.027699999999999995	0.005699999999999997	0.043699999999999996	0.023700000000000006	0.0487	0.023700000000000006	0.0337	0.0327	0.0447	0.0006999999999999992	0.0317	0.013699999999999997	0.037700000000000004	0.043699999999999996	0.027699999999999995	0.0187	0.024700000000000007	0.028699999999999996	0.019700000000000002	0.027699999999999995	0.013699999999999997	0.0477	0.023700000000000006	0.029699999999999997	0.0337	0.042699999999999995		0.037700000000000004	2022-05-26 13:19:53	2022-05-26 13-19-53_17873_17226.csv	5 days 23:59:35	143.99305555555554	8639.583333333334
330	0.06670000000000001	0.053700000000000005	0.07369999999999999	0.0517	0.0497	0.0327	0.06870000000000001	0.054700000000000006	0.052700000000000004	0.0477	0.029699999999999997	0.0797	0.0157		0.0907	0.0467	0.0177	0.0797	0.039700000000000006	0.042699999999999995	0.024700000000000007		0.0637	0.0487	0.0507	0.0457	0.038700000000000005	0.027699999999999995	0.028699999999999996	0.028699999999999996	0.06670000000000001	0.05669999999999999	0.0467	0.059699999999999996	0.10869999999999999	0.0337	0.0076999999999999985	0.0477	0.06670000000000001		0.07469999999999999	0.0497	0.0637	0.0006999999999999992	0.0327	0.05669999999999999	0.030699999999999998	0.038700000000000005	0.07269999999999999	0.07369999999999999	0.038700000000000005	0.058699999999999995	0.011700000000000002	0.043699999999999996	0.0497	0.0447	0.0837	0.0317	0.052700000000000004	0.037700000000000004	0.057699999999999994	0.028699999999999996	0.024700000000000007	0.0517	0.0447	0.042699999999999995	0.038700000000000005	0.054700000000000006	0.04069999999999999	0.005699999999999997	0.07569999999999999	0.028699999999999996	0.07669999999999999	0.039700000000000006	0.0447	0.0477	0.07569999999999999	0.0006999999999999992	0.0477	0.020700000000000003	0.058699999999999995	0.054700000000000006	0.04069999999999999	0.027699999999999995	0.0447	0.043699999999999996	0.028699999999999996	0.0337	0.0177	0.07669999999999999	0.030699999999999998	0.041699999999999994	0.0457	0.0637		0.0637	2022-05-26 13:45:06	2022-05-26 13-45-06_17873_17226.csv	6 days 00:24:48	144.41333333333333	8664.8
331	0.09669999999999998	0.0627	0.0867	0.07669999999999999	0.0827	0.038700000000000005	0.0917	0.058699999999999995	0.0947	0.057699999999999994	0.043699999999999996	0.09969999999999998	0.019700000000000002		0.1167	0.0637	0.021700000000000004	0.09669999999999998	0.053700000000000005	0.07869999999999999	0.0467		0.09569999999999998	0.06470000000000001	0.07369999999999999	0.06570000000000001	0.0477	0.0367	0.0367	0.041699999999999994	0.07869999999999999	0.07170000000000001	0.07769999999999999	0.07769999999999999	0.1517	0.038700000000000005	0.006699999999999998	0.0517	0.09969999999999998		0.1137	0.0607	0.10069999999999998	0.0006999999999999992	0.0497	0.07170000000000001	0.0357	0.057699999999999994	0.0887	0.1197	0.0477	0.07569999999999999	0.011700000000000002	0.0517	0.07669999999999999	0.07369999999999999	0.1257	0.0347	0.06470000000000001	0.0477	0.07769999999999999	0.038700000000000005	0.026699999999999995	0.052700000000000004	0.0917	0.059699999999999996	0.055700000000000006	0.0857	0.058699999999999995	0.005699999999999997	0.1127	0.0317	0.0947	0.0807	0.055700000000000006	0.06970000000000001	0.1447	0.0006999999999999992	0.06770000000000001	0.026699999999999995	0.07769999999999999	0.07070000000000001	0.0617	0.0447	0.053700000000000005	0.055700000000000006	0.043699999999999996	0.038700000000000005	0.019700000000000002	0.1177	0.04069999999999999	0.057699999999999994	0.0627	0.0947		0.1147	2022-05-26 14:10:35	2022-05-26 14-10-35_17873_17226.csv	6 days 00:50:17	144.83805555555554	8690.283333333333
332	0.1417	0.07469999999999999	0.10569999999999999	0.1177	0.1197	0.0457	0.1137	0.07170000000000001	0.1217	0.07469999999999999	0.07469999999999999	0.1157	0.0327		0.1547	0.0847	0.027699999999999995	0.1127	0.0807	0.09969999999999998	0.0447		0.1577	0.07569999999999999	0.1167	0.09569999999999998	0.058699999999999995	0.0477	0.0447	0.07070000000000001	0.0867	0.0837	0.10669999999999999	0.09769999999999998	0.2007	0.0517	0.0076999999999999985	0.0637	0.1547		0.15869999999999998	0.07170000000000001	0.1357	0.0006999999999999992	0.0607	0.0847	0.0447	0.0817	0.10669999999999999	0.1657	0.059699999999999996	0.0867	0.011700000000000002	0.058699999999999995	0.0827	0.1347	0.1787	0.0337	0.0797	0.058699999999999995	0.0927	0.052700000000000004	0.027699999999999995	0.06470000000000001	0.10369999999999999	0.0907	0.0887	0.1457	0.10069999999999998	0.005699999999999997	0.1537	0.0347	0.1147	0.0907	0.07669999999999999	0.10769999999999999	0.1557	0.0006999999999999992	0.0907	0.026699999999999995	0.0937	0.0917	0.0877	0.09869999999999998	0.054700000000000006	0.06670000000000001	0.0837	0.041699999999999994	0.023700000000000006	0.19669999999999999	0.059699999999999996	0.0827	0.0857	0.1577		0.1537	2022-05-26 14:36:43	2022-05-26 14-36-43_17873_17226.csv	6 days 01:16:25	145.2736111111111	8716.416666666666
333	0.1767	0.0847	0.1207	0.1547	0.13369999999999999	0.0517	0.1227	0.0867	0.1417	0.0897	0.10469999999999999	0.1187	0.025699999999999994		0.1817	0.09769999999999998	0.028699999999999996	0.12769999999999998	0.0927	0.12969999999999998	0.042699999999999995		0.15869999999999998	0.0857	0.1457	0.1187	0.059699999999999996	0.057699999999999994	0.0497	0.0927	0.0857	0.09569999999999998	0.12669999999999998	0.1147	0.23470000000000002	0.053700000000000005	0.0087	0.0817	0.1737		0.2037	0.0857	0.1557	0.0006999999999999992	0.06870000000000001	0.0907	0.053700000000000005	0.09769999999999998	0.1237	0.19269999999999998	0.06770000000000001	0.09569999999999998	0.0097	0.06970000000000001	0.0897	0.2237	0.2097	0.0317	0.0897	0.06770000000000001	0.10769999999999999	0.058699999999999995	0.029699999999999997	0.06470000000000001	0.1187	0.1147	0.11069999999999999	0.1887	0.12869999999999998	0.0076999999999999985	0.1767	0.037700000000000004	0.12669999999999998	0.10169999999999998	0.0917	0.12769999999999998	0.1697	0.0006999999999999992	0.10769999999999999	0.0177	0.09569999999999998	0.10569999999999999	0.09769999999999998	0.1187	0.054700000000000006	0.06970000000000001	0.09869999999999998	0.0447	0.024700000000000007	0.24469999999999997	0.07369999999999999	0.10169999999999998	0.10369999999999999	0.18969999999999998		0.1867	2022-05-26 15:01:41	2022-05-26 15-01-41_17873_17226.csv	6 days 01:41:23	145.68972222222223	8741.383333333333
334	0.2057	0.0927	0.12969999999999998	0.1737	0.1477	0.054700000000000006	0.13269999999999998	0.09769999999999998	0.16469999999999999	0.10769999999999999	0.12669999999999998	0.1197	0.022700000000000005		0.2007	0.10269999999999999	0.029699999999999997	0.1397	0.09769999999999998	0.1227	0.039700000000000006		0.1687	0.09669999999999998	0.19169999999999998	0.1387	0.0617	0.06870000000000001	0.052700000000000004	0.10969999999999999	0.0887	0.10569999999999999	0.1397	0.13269999999999998	0.2687	0.059699999999999996	0.010700000000000001	0.09769999999999998	0.1857		0.23170000000000002	0.09969999999999998	0.1717	0.0006999999999999992	0.07869999999999999	0.0917	0.06470000000000001	0.1127	0.12969999999999998	0.2097	0.07269999999999999	0.11069999999999999	0.0087	0.07869999999999999	0.09869999999999998	0.24669999999999997	0.24969999999999998	0.028699999999999996	0.09869999999999998	0.07869999999999999	0.1137	0.057699999999999994	0.0347	0.06670000000000001	0.1357	0.1427	0.1247	0.2017	0.1687	0.0097	0.1877	0.042699999999999995	0.13369999999999999	0.11069999999999999	0.09969999999999998	0.1487	0.19469999999999998	0.0006999999999999992	0.1227	0.012700000000000003	0.10169999999999998	0.1197	0.10569999999999999	0.13369999999999999	0.053700000000000005	0.06970000000000001	0.10369999999999999	0.0477	0.023700000000000006	0.2507	0.0927	0.1147	0.1217	0.1877		0.19669999999999999	2022-05-26 15:24:05	2022-05-26 15-24-05_17873_17226.csv	6 days 02:03:47	146.06305555555556	8763.783333333333
335	0.23070000000000002	0.10469999999999999	0.1347	0.2137	0.1797	0.0617	0.1487	0.10969999999999999	0.1717	0.1217	0.1397	0.12769999999999998	0.026699999999999995		0.2187	0.1127	0.0367	0.1497	0.10469999999999999	0.13369999999999999	0.030699999999999998		0.1857	0.10569999999999999	0.2237	0.16269999999999998	0.06670000000000001	0.0857	0.055700000000000006	0.1257	0.09569999999999998	0.1147	0.1567	0.1427	0.3177	0.07569999999999999	0.013699999999999997	0.10769999999999999	0.2097		0.2697	0.1147	0.1857	0.0006999999999999992	0.0907	0.09669999999999998	0.07869999999999999	0.1257	0.1427	0.23370000000000002	0.0797	0.1237	0.0087	0.0897	0.1117	0.2817	0.30369999999999997	0.029699999999999997	0.11069999999999999	0.0927	0.11069999999999999	0.0637	0.042699999999999995	0.07469999999999999	0.1437	0.1527	0.1377	0.2177	0.1767	0.013699999999999997	0.2017	0.0497	0.13169999999999998	0.1127	0.1147	0.1497	0.19569999999999999	0.0006999999999999992	0.1457	0.013699999999999997	0.10969999999999999	0.1407	0.1207	0.1557	0.0497	0.07869999999999999	0.1257	0.0497	0.0317	0.2917	0.1177	0.1247	0.1347	0.1997		0.2087	2022-05-26 15:52:13	2022-05-26 15-52-13_17889_17226.csv	6 days 02:31:55	146.53194444444443	8791.916666666666
336	0.0126	0.008599999999999997	0.008599999999999997	0.009599999999999997	0.007599999999999996	0.006599999999999995	0.0126	0.008599999999999997	0.013599999999999994	0.014599999999999995	0.0116	0.0116	0.015599999999999996	0.0005999999999999964	0.02659999999999999	0.013599999999999994	0.010599999999999998	0.008599999999999997	0.0116	0.010599999999999998	0.007599999999999996	0.0005999999999999964	0.022600000000000002	0.010599999999999998	0.013599999999999994	0.015599999999999996	0.0116	0.0186	0.006599999999999995	0.010599999999999998	0.008599999999999997	0.006599999999999995	0.010599999999999998	0.008599999999999997	0.023600000000000003	0.0126	0.0126	0.010599999999999998	0.016599999999999997	0.0005999999999999964	0.016599999999999997	0.010599999999999998	0.009599999999999997		0.013599999999999994	0.010599999999999998	0.013599999999999994	0.008599999999999997	0.005599999999999994	0.008599999999999997	0.010599999999999998	0.0126	0.007599999999999996	0.007599999999999996	0.008599999999999997	0.0116	0.014599999999999995	0.009599999999999997	0.015599999999999996	0.0116	0.009599999999999997	0.013599999999999994	0.006599999999999995	0.0126	0.006599999999999995	0.0116	0.009599999999999997	0.014599999999999995	0.016599999999999997	0.016599999999999997	0.014599999999999995	0.006599999999999995	0.008599999999999997	0.007599999999999996	0.0116	0.0126	0.008599999999999997		0.013599999999999994	0.008599999999999997	0.006599999999999995	0.008599999999999997	0.008599999999999997	0.007599999999999996	0.0046	0.007599999999999996	0.007599999999999996	0.003599999999999999	0.0116	0.009599999999999997	0.010599999999999998	0.010599999999999998	0.013599999999999994	0.009599999999999997	0.0005999999999999964	0.009599999999999997	2022-05-26 16:16:12	2022-05-26 16-16-12_17890_17226.csv	6 days 02:55:54	146.93166666666667	8815.9
337	0.0516	0.022600000000000002	0.023600000000000003	0.046599999999999996	0.031599999999999996	0.0186	0.0536	0.0326	0.055600000000000004	0.055600000000000004	0.044599999999999994	0.05759999999999999	0.0496	0.0005999999999999964	0.08560000000000001	0.05959999999999999	0.0496	0.0356	0.0376	0.0366	0.016599999999999997		0.1096	0.0326	0.05759999999999999	0.0686	0.031599999999999996	0.0686	0.0116	0.044599999999999994	0.0216	0.0186	0.0366	0.031599999999999996	0.09460000000000002	0.04359999999999999	0.04259999999999999	0.0336	0.0826	0.0005999999999999964	0.1006	0.028599999999999993	0.04059999999999999		0.0336	0.04059999999999999	0.061599999999999995	0.031599999999999996	0.024600000000000004	0.04259999999999999	0.04359999999999999	0.0346	0.016599999999999997	0.015599999999999996	0.030599999999999995	0.0676	0.0736	0.029599999999999994	0.05759999999999999	0.0346	0.045599999999999995	0.06459999999999999	0.014599999999999995	0.047599999999999996	0.017599999999999998	0.044599999999999994	0.027599999999999993	0.0996	0.0746	0.08660000000000001	0.06559999999999999	0.014599999999999995	0.02659999999999999	0.017599999999999998	0.045599999999999995	0.05659999999999999	0.0336		0.0706	0.023600000000000003	0.017599999999999998	0.027599999999999993	0.0366	0.02659999999999999	0.007599999999999996	0.02559999999999999	0.02559999999999999	0.010599999999999998	0.04059999999999999	0.0526	0.04059999999999999	0.044599999999999994	0.05659999999999999	0.0516	0.0005999999999999964	0.0486	2022-05-26 17:38:39	2022-05-26 17-38-39_17890_17226.csv	6 days 04:18:21	148.30583333333334	8898.35
338	0.08360000000000001	0.028599999999999993	0.0216	0.08960000000000001	0.0496	0.023600000000000003	0.0766	0.0396	0.0786	0.0816	0.0826	0.08960000000000001	0.06359999999999999	0.0005999999999999964	0.1316	0.08760000000000001	0.0746	0.0496	0.0486	0.0496	0.0216	0.0005999999999999964	0.18760000000000002	0.0486	0.0816	0.11460000000000001	0.04259999999999999	0.08360000000000001	0.013599999999999994	0.061599999999999995	0.027599999999999993	0.024600000000000004	0.0506	0.04059999999999999	0.15460000000000002	0.0706	0.055600000000000004	0.04159999999999999	0.11960000000000001	0.0005999999999999964	0.1706	0.04159999999999999	0.05759999999999999		0.04259999999999999	0.055600000000000004	0.0766	0.0536	0.04259999999999999	0.0746	0.06559999999999999	0.044599999999999994	0.023600000000000003	0.0186	0.0396	0.1086	0.12060000000000001	0.0376	0.0806	0.045599999999999995	0.0746	0.08460000000000001	0.0186	0.05959999999999999	0.0206	0.06359999999999999	0.0376	0.1656	0.1286	0.12260000000000001	0.11960000000000001	0.0186	0.0336	0.0196	0.06459999999999999	0.08660000000000001	0.0396		0.0986	0.0386	0.0206	0.0386	0.06559999999999999	0.047599999999999996	0.009599999999999997	0.0366	0.04259999999999999	0.0126	0.05959999999999999	0.08360000000000001	0.05959999999999999	0.060599999999999994	0.09260000000000002	0.08660000000000001	0.0005999999999999964	0.1026	2022-05-26 18:04:54	2022-05-26 18-04-54_17890_17226.csv	6 days 04:44:36	148.74333333333334	8924.6
339	0.1096	0.0356	0.027599999999999993	0.11760000000000001	0.06359999999999999	0.027599999999999993	0.0986	0.047599999999999996	0.1026	0.1076	0.1096	0.12260000000000001	0.1096	0.0005999999999999964	0.12560000000000002	0.1276	0.1066	0.0676	0.055600000000000004	0.05959999999999999	0.02659999999999999		0.2586	0.06559999999999999	0.1086	0.1386	0.05659999999999999	0.1036	0.015599999999999996	0.0816	0.0346	0.031599999999999996	0.06359999999999999	0.0506	0.1646	0.09060000000000001	0.0746	0.0506	0.1586	0.0005999999999999964	0.22760000000000002	0.0526	0.0776		0.04359999999999999	0.0736	0.09559999999999999	0.0766	0.06259999999999999	0.1006	0.08860000000000001	0.05659999999999999	0.023600000000000003	0.0206	0.0506	0.1316	0.1376	0.046599999999999996	0.09759999999999999	0.05759999999999999	0.09559999999999999	0.0996	0.024600000000000004	0.08660000000000001	0.024600000000000004	0.08660000000000001	0.0496	0.2116	0.18460000000000001	0.1606	0.1716	0.023600000000000003	0.0376	0.0196	0.08960000000000001	0.12360000000000002	0.047599999999999996		0.1286	0.0516	0.022600000000000002	0.0516	0.1036	0.0716	0.008599999999999997	0.0486	0.05759999999999999	0.016599999999999997	0.08560000000000001	0.11960000000000001	0.0806	0.0816	0.11560000000000001	0.1266	0.0005999999999999964	0.1586	2022-05-26 18:30:43	2022-05-26 18-30-43_17890_17226.csv	6 days 05:10:25	149.17361111111111	8950.416666666666
340	0.1486	0.04259999999999999	0.02659999999999999	0.1646	0.06559999999999999	0.0346	0.0996	0.05959999999999999	0.12260000000000001	0.1376	0.1336	0.1346	0.1466	0.0005999999999999964	0.1646	0.12560000000000002	0.1366	0.09260000000000002	0.06459999999999999	0.0696	0.04259999999999999		0.3486	0.0786	0.1326	0.1496	0.0686	0.11560000000000001	0.0186	0.1036	0.047599999999999996	0.0376	0.0776	0.060599999999999994	0.2026	0.1126	0.09260000000000002	0.05859999999999999	0.1926	0.0005999999999999964	0.24459999999999998	0.0676	0.09559999999999999		0.0516	0.08360000000000001	0.11660000000000001	0.1036	0.0756	0.12460000000000002	0.1096	0.0696	0.024600000000000004	0.022600000000000002	0.0676	0.15360000000000001	0.2096	0.05859999999999999	0.11560000000000001	0.0746	0.1126	0.1016	0.0336	0.1086	0.027599999999999993	0.1106	0.05959999999999999	0.24359999999999998	0.1966	0.18460000000000001	0.1956	0.028599999999999993	0.04059999999999999	0.0216	0.1126	0.1446	0.0546		0.1646	0.060599999999999994	0.023600000000000003	0.06259999999999999	0.1266	0.09559999999999999	0.009599999999999997	0.055600000000000004	0.0806	0.0186	0.11560000000000001	0.1676	0.1026	0.1056	0.11660000000000001	0.1466	0.0005999999999999964	0.18460000000000001	2022-05-26 18:56:02	2022-05-26 18-56-02_17890_17226.csv	6 days 05:35:44	149.59555555555556	8975.733333333334
341	0.1976	0.0506	0.02559999999999999	0.2066	0.0706	0.04359999999999999	0.1056	0.0776	0.1396	0.1676	0.1496	0.1386	0.1716	0.0005999999999999964	0.1826	0.11860000000000001	0.1606	0.11660000000000001	0.0766	0.0776	0.05959999999999999		0.4276	0.09460000000000002	0.1906	0.1736	0.0826	0.12460000000000002	0.022600000000000002	0.12460000000000002	0.06659999999999999	0.044599999999999994	0.09160000000000001	0.0716	0.2476	0.1376	0.11760000000000001	0.0706	0.22160000000000002	0.0005999999999999964	0.2726	0.08560000000000001	0.1126		0.060599999999999994	0.09160000000000001	0.1336	0.12360000000000002	0.09360000000000002	0.15360000000000001	0.1306	0.0826	0.029599999999999994	0.024600000000000004	0.08560000000000001	0.1736	0.22760000000000002	0.0736	0.1286	0.09559999999999999	0.12460000000000002	0.1046	0.0496	0.1306	0.029599999999999994	0.1276	0.0746	0.2726	0.22060000000000002	0.2156	0.22260000000000002	0.0356	0.044599999999999994	0.024600000000000004	0.1316	0.15360000000000001	0.06259999999999999		0.1996	0.0756	0.024600000000000004	0.0726	0.1446	0.1126	0.013599999999999994	0.0686	0.1116	0.023600000000000003	0.1486	0.1896	0.12360000000000002	0.11560000000000001	0.1296	0.1636	0.0005999999999999964	0.2106	2022-05-26 19:22:18	2022-05-26 19-22-18_17890_17226.csv	6 days 06:02:00	150.03333333333333	9002.0
342	0.22860000000000003	0.05859999999999999	0.028599999999999993	0.2526	0.06559999999999999	0.0506	0.1116	0.09360000000000002	0.15660000000000002	0.1896	0.1646	0.1436	0.1976	0.0005999999999999964	0.2096	0.1106	0.18760000000000002	0.1336	0.08760000000000001	0.08360000000000001	0.08660000000000001		0.4146	0.1016	0.23560000000000003	0.1946	0.0986	0.1266	0.027599999999999993	0.1476	0.08460000000000001	0.0496	0.1026	0.0816	0.2926	0.15660000000000002	0.1316	0.0786	0.23060000000000003	0.0005999999999999964	0.2846	0.1036	0.12460000000000002		0.0686	0.0996	0.1486	0.1466	0.1076	0.1776	0.1446	0.09460000000000002	0.0366	0.02659999999999999	0.1046	0.1916	0.2496	0.08460000000000001	0.1416	0.1126	0.1336	0.1266	0.06559999999999999	0.1416	0.0336	0.15360000000000001	0.08860000000000001	0.2806	0.22460000000000002	0.24259999999999998	0.2496	0.04159999999999999	0.0526	0.027599999999999993	0.1486	0.1696	0.0706		0.22660000000000002	0.1006	0.02659999999999999	0.08560000000000001	0.15460000000000002	0.1296	0.017599999999999998	0.08360000000000001	0.1296	0.02659999999999999	0.1596	0.2026	0.1376	0.1336	0.1386	0.1816	0.0005999999999999964	0.1926	2022-05-26 19:47:07	2022-05-26 19-47-07_17890_17226.csv	6 days 06:26:49	150.44694444444445	9026.816666666668
