	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
133	0.131	0.271	0.174	0.137	0.072	0.049	0.182	0.235	0.135	0.09499999999999999	0.16599999999999998	0.135	0.28500000000000003	0.193	0.08700000000000001	0.075	0.14800000000000002	0.082	0.14500000000000002	0.15100000000000002	0.0020000000000000018	0.186	0.133	0.20900000000000002	0.15300000000000002		0.09200000000000001	0.16499999999999998	0.108	0.069	0.09399999999999999	0.128	0.15600000000000003	0.059	0.28700000000000003	0.076	0.106	0.182	0.16099999999999998		0.14500000000000002	0.109		0.073	0.027999999999999997	0.078	0.079	0.179	0.033	0.076	0.12499999999999999	0.179	0.14200000000000002	0.14100000000000001	0.13	0.14100000000000001	0.09399999999999999	0.15600000000000003	0.128	0.16499999999999998	0.09100000000000001	0.10099999999999999	0.09699999999999999	0.15400000000000003	0.16199999999999998	0.35600000000000004	0.14400000000000002	0.103	0.09399999999999999	0.15100000000000002	0.189	0.21100000000000002	0.134	0.05499999999999999	0.13	0.265	0.15500000000000003	0.075	0.113	0.0010000000000000009	0.115	0.16399999999999998	0.079	0.15300000000000002	0.184	0.046	0.084	0.077	0.126	0.09300000000000001	0.135	0.16299999999999998	0.11900000000000001	0.069		0.14100000000000001	2022-05-22 22:01:29	2022-05-22 22-01-29_17468_17222.csv	2 days 10:22:47	58.37972222222222	3502.7833333333333
134	0.126	0.342	0.18	0.14700000000000002	0.079	0.049	0.193	0.252	0.14400000000000002	0.09999999999999999	0.177	0.14	0.327	0.20500000000000002	0.08900000000000001	0.09200000000000001	0.15600000000000003	0.09000000000000001	0.139	0.16199999999999998	0.0020000000000000018	0.20600000000000002	0.14900000000000002	0.22700000000000004	0.16799999999999998		0.09699999999999999	0.177	0.109	0.075	0.107	0.12400000000000001	0.15699999999999997	0.055999999999999994	0.35800000000000004	0.08900000000000001	0.108	0.202	0.174		0.15600000000000003	0.138		0.079	0.035	0.09300000000000001	0.078	0.191	0.03	0.113	0.179	0.2	0.137	0.15100000000000002	0.136	0.15400000000000003	0.117	0.173	0.133	0.16199999999999998	0.112	0.103	0.09399999999999999	0.14600000000000002	0.174	0.4	0.15100000000000002	0.117	0.09799999999999999	0.175	0.21000000000000002	0.22500000000000003	0.15699999999999997	0.051000000000000004	0.12499999999999999	0.29400000000000004	0.172	0.08	0.127	0.0010000000000000009	0.112	0.185	0.065	0.16999999999999998	0.20900000000000002	0.048	0.08	0.08	0.104	0.09999999999999999	0.16199999999999998	0.20400000000000001	0.12200000000000001	0.072	0.0010000000000000009	0.14400000000000002	2022-05-22 22:26:20	2022-05-22 22-26-20_17491_17222.csv	2 days 10:47:38	58.79388888888889	3527.633333333333
135	0.0058	0.007800000000000001	0.007800000000000001	0.008800000000000002	0.007800000000000001	0.0068000000000000005	0.009800000000000003	0.008800000000000002	0.004799999999999999	0.007800000000000001	0.004799999999999999	0.004799999999999999	0.010800000000000004	0.0068000000000000005	0.007800000000000001	0.012799999999999999	0.009800000000000003	0.007800000000000001	0.008800000000000002	0.010800000000000004	0.0008000000000000021	0.011800000000000005	0.007800000000000001	0.0058	0.012799999999999999	0.0008000000000000021	0.002800000000000004	0.010800000000000004	0.004799999999999999	0.004799999999999999	0.009800000000000003	0.007800000000000001	0.0068000000000000005	0.007800000000000001	0.008800000000000002	0.0058	0.007800000000000001	0.0148	0.008800000000000002		0.002800000000000004	0.007800000000000001	0.0008000000000000021	0.008800000000000002	0.010800000000000004	0.009800000000000003	0.007800000000000001	0.008800000000000002	0.0058	0.010800000000000004	0.017800000000000003	0.0058	0.0058	0.007800000000000001	0.004799999999999999	0.011800000000000005	0.0068000000000000005	0.009800000000000003	0.004799999999999999	0.008800000000000002	0.012799999999999999	0.007800000000000001	0.010800000000000004	0.002800000000000004	0.0038000000000000048	0.008800000000000002	0.0038000000000000048	0.010800000000000004	0.0058	0.0068000000000000005	0.0068000000000000005	0.007800000000000001	0.009800000000000003	0.007800000000000001	0.0068000000000000005	0.007800000000000001	0.010800000000000004	0.010800000000000004	0.009800000000000003		0.004799999999999999	0.011800000000000005	0.002800000000000004	0.0058	0.011800000000000005	0.008800000000000002	0.0058	0.0058	0.012799999999999999	0.009800000000000003	0.0138	0.0058	0.0068000000000000005	0.0068000000000000005		0.004799999999999999	2022-05-22 22:48:58	2022-05-22 22-48-58_17494_17222.csv	2 days 11:10:16	59.17111111111111	3550.266666666667
136	0.010800000000000004	0.008800000000000002	0.012799999999999999	0.0148	0.018800000000000004	0.011800000000000005	0.020800000000000006	0.011800000000000005	0.010800000000000004	0.019800000000000005	0.007800000000000001	0.0068000000000000005	0.0148	0.0158	0.017800000000000003	0.0278	0.020800000000000006	0.011800000000000005	0.020800000000000006	0.019800000000000005	0.0008000000000000021	0.021800000000000007	0.010800000000000004	0.0068000000000000005	0.018800000000000004	0.0008000000000000021	0.004799999999999999	0.019800000000000005	0.007800000000000001	0.0068000000000000005	0.018800000000000004	0.016800000000000002	0.012799999999999999	0.012799999999999999	0.0138	0.010800000000000004	0.0138	0.0278	0.0148		0.002800000000000004	0.009800000000000003	0.0008000000000000021	0.020800000000000006	0.022800000000000008	0.018800000000000004	0.011800000000000005	0.016800000000000002	0.007800000000000001	0.0158	0.022800000000000008	0.007800000000000001	0.009800000000000003	0.018800000000000004	0.007800000000000001	0.020800000000000006	0.009800000000000003	0.0138	0.012799999999999999	0.010800000000000004	0.021800000000000007	0.012799999999999999	0.020800000000000006	0.002800000000000004	0.007800000000000001	0.0138	0.0068000000000000005	0.017800000000000003	0.008800000000000002	0.009800000000000003	0.008800000000000002	0.012799999999999999	0.018800000000000004	0.012799999999999999	0.010800000000000004	0.011800000000000005	0.022800000000000008	0.022800000000000008	0.016800000000000002		0.0068000000000000005	0.018800000000000004	0.002800000000000004	0.008800000000000002	0.016800000000000002	0.010800000000000004	0.008800000000000002	0.0148	0.02380000000000001	0.019800000000000005	0.020800000000000006	0.009800000000000003	0.008800000000000002	0.0138		0.009800000000000003	2022-05-22 23:15:13	2022-05-22 23-15-13_17494_17222.csv	2 days 11:36:31	59.60861111111111	3576.516666666667
137	0.025799999999999997	0.011800000000000005	0.012799999999999999	0.035800000000000005	0.033800000000000004	0.0148	0.0428	0.0138	0.026799999999999997	0.025799999999999997	0.008800000000000002	0.0068000000000000005	0.020800000000000006	0.036800000000000006	0.026799999999999997	0.0418	0.033800000000000004	0.016800000000000002	0.025799999999999997	0.02380000000000001	0.0008000000000000021	0.025799999999999997	0.009800000000000003	0.007800000000000001	0.02380000000000001	0.0008000000000000021	0.0068000000000000005	0.035800000000000005	0.0148	0.004799999999999999	0.020800000000000006	0.025799999999999997	0.02380000000000001	0.011800000000000005	0.022800000000000008	0.010800000000000004	0.0308	0.024799999999999996	0.016800000000000002		0.002800000000000004	0.0138	0.0008000000000000021	0.021800000000000007	0.040799999999999996	0.024799999999999996	0.0158	0.020800000000000006	0.008800000000000002	0.019800000000000005	0.0278	0.009800000000000003	0.020800000000000006	0.033800000000000004	0.0158	0.021800000000000007	0.012799999999999999	0.016800000000000002	0.019800000000000005	0.012799999999999999	0.02380000000000001	0.0148	0.024799999999999996	0.002800000000000004	0.008800000000000002	0.020800000000000006	0.0068000000000000005	0.025799999999999997	0.011800000000000005	0.0138	0.012799999999999999	0.019800000000000005	0.0298	0.012799999999999999	0.010800000000000004	0.017800000000000003	0.02380000000000001	0.025799999999999997	0.019800000000000005		0.0058	0.02380000000000001	0.001800000000000003	0.011800000000000005	0.02380000000000001	0.012799999999999999	0.008800000000000002	0.0158	0.021800000000000007	0.03780000000000001	0.0288	0.0148	0.008800000000000002	0.011800000000000005		0.011800000000000005	2022-05-22 23:41:46	2022-05-22 23-41-46_17494_17222.csv	2 days 12:03:04	60.05111111111111	3603.0666666666666
138	0.0458	0.0148	0.019800000000000005	0.0578	0.0468	0.018800000000000004	0.0738	0.0298	0.0438	0.0428	0.016800000000000002	0.009800000000000003	0.033800000000000004	0.05480000000000001	0.0438	0.0678	0.055799999999999995	0.025799999999999997	0.0478	0.039799999999999995	0.0008000000000000021	0.051800000000000006	0.0138	0.010800000000000004	0.0418	0.0008000000000000021	0.007800000000000001	0.0468	0.019800000000000005	0.004799999999999999	0.03880000000000001	0.03880000000000001	0.033800000000000004	0.017800000000000003	0.039799999999999995	0.017800000000000003	0.039799999999999995	0.0478	0.0318		0.0038000000000000048	0.020800000000000006	0.0008000000000000021	0.036800000000000006	0.0658	0.049800000000000004	0.02380000000000001	0.040799999999999996	0.007800000000000001	0.0298	0.0428	0.0138	0.026799999999999997	0.0578	0.022800000000000008	0.03780000000000001	0.018800000000000004	0.034800000000000005	0.0328	0.018800000000000004	0.033800000000000004	0.024799999999999996	0.035800000000000005	0.002800000000000004	0.012799999999999999	0.034800000000000005	0.0068000000000000005	0.0448	0.016800000000000002	0.02380000000000001	0.022800000000000008	0.0308	0.050800000000000005	0.016800000000000002	0.0158	0.0288	0.0448	0.03780000000000001	0.033800000000000004		0.007800000000000001	0.049800000000000004	0.001800000000000003	0.024799999999999996	0.035800000000000005	0.0148	0.010800000000000004	0.019800000000000005	0.033800000000000004	0.0488	0.05280000000000001	0.02380000000000001	0.012799999999999999	0.0138		0.021800000000000007	2022-05-23 00:08:08	2022-05-23 00-08-08_17494_17222.csv	2 days 12:29:26	60.49055555555555	3629.4333333333334
139	0.0638	0.021800000000000007	0.025799999999999997	0.08180000000000001	0.050800000000000005	0.017800000000000003	0.1008	0.0458	0.05280000000000001	0.0438	0.021800000000000007	0.011800000000000005	0.05280000000000001	0.0638	0.05480000000000001	0.0958	0.07780000000000001	0.039799999999999995	0.0728	0.0588		0.08080000000000001	0.0138	0.012799999999999999	0.0608	0.0008000000000000021	0.0068000000000000005	0.05480000000000001	0.018800000000000004	0.004799999999999999	0.0638	0.0478	0.033800000000000004	0.018800000000000004	0.0648	0.02380000000000001	0.0438	0.07780000000000001	0.0468		0.004799999999999999	0.0288	0.0008000000000000021	0.049800000000000004	0.08480000000000001	0.08280000000000001	0.03880000000000001	0.0708	0.007800000000000001	0.040799999999999996	0.0618	0.021800000000000007	0.024799999999999996	0.0738	0.02380000000000001	0.0658	0.025799999999999997	0.0648	0.0418	0.025799999999999997	0.0428	0.0328	0.039799999999999995	0.001800000000000003	0.0148	0.056799999999999996	0.004799999999999999	0.0688	0.022800000000000008	0.039799999999999995	0.039799999999999995	0.05280000000000001	0.0648	0.017800000000000003	0.018800000000000004	0.0468	0.0708	0.0438	0.050800000000000005		0.007800000000000001	0.07980000000000001	0.001800000000000003	0.05480000000000001	0.05280000000000001	0.0148	0.012799999999999999	0.021800000000000007	0.03880000000000001	0.050800000000000005	0.09380000000000002	0.036800000000000006	0.016800000000000002	0.012799999999999999		0.0308	2022-05-23 00:34:34	2022-05-23 00-34-34_17494_17222.csv	2 days 12:55:52	60.931111111111115	3655.866666666667
140	0.08280000000000001	0.0298	0.0428	0.1018	0.049800000000000004	0.018800000000000004	0.11080000000000001	0.08380000000000001	0.0578	0.0438	0.039799999999999995	0.0138	0.1038	0.0658	0.0678	0.11780000000000002	0.1008	0.0588	0.12480000000000002	0.07780000000000001		0.08980000000000002	0.017800000000000003	0.0148	0.0948	0.0008000000000000021	0.0068000000000000005	0.056799999999999996	0.0148	0.004799999999999999	0.0728	0.056799999999999996	0.026799999999999997	0.0298	0.11780000000000002	0.0328	0.0488	0.09380000000000002	0.0728		0.0058	0.0448	0.0008000000000000021	0.08780000000000002	0.1008	0.11580000000000001	0.0478	0.08480000000000001	0.007800000000000001	0.0628	0.09280000000000002	0.039799999999999995	0.021800000000000007	0.08280000000000001	0.024799999999999996	0.1278	0.03880000000000001	0.08580000000000002	0.0478	0.034800000000000005	0.05380000000000001	0.0418	0.0458	0.001800000000000003	0.018800000000000004	0.0988	0.0038000000000000048	0.1068	0.0328	0.0728	0.07880000000000001	0.08480000000000001	0.0738	0.022800000000000008	0.026799999999999997	0.11480000000000001	0.09280000000000002	0.0458	0.0718		0.009800000000000003	0.08980000000000002	0.001800000000000003	0.07780000000000001	0.08780000000000002	0.0158	0.017800000000000003	0.022800000000000008	0.039799999999999995	0.051800000000000006	0.1398	0.0708	0.021800000000000007	0.0148		0.0298	2022-05-23 01:00:57	2022-05-23 01-00-57_17494_17222.csv	2 days 13:22:15	61.37083333333333	3682.25
141	0.1018	0.03780000000000001	0.0608	0.12380000000000002	0.0458	0.020800000000000006	0.1318	0.11280000000000001	0.0648	0.033800000000000004	0.0448	0.017800000000000003	0.15180000000000002	0.0728	0.07680000000000001	0.1358	0.11880000000000002	0.08080000000000001	0.1668	0.09380000000000002	0.0008000000000000021	0.1008	0.020800000000000006	0.0158	0.11280000000000001	0.0008000000000000021	0.0058	0.0618	0.012799999999999999	0.004799999999999999	0.08380000000000001	0.0668	0.0138	0.0418	0.1908	0.03880000000000001	0.05480000000000001	0.1068	0.08380000000000001		0.007800000000000001	0.0708	0.0008000000000000021	0.11980000000000002	0.11680000000000001	0.1428	0.0598	0.09380000000000002	0.007800000000000001	0.0948	0.1318	0.051800000000000006	0.018800000000000004	0.09380000000000002	0.020800000000000006	0.1758	0.056799999999999996	0.1068	0.05480000000000001	0.0418	0.0598	0.0478	0.055799999999999995	0.001800000000000003	0.016800000000000002	0.18380000000000002	0.002800000000000004	0.1358	0.03880000000000001	0.11280000000000001	0.0978	0.1038	0.08080000000000001	0.0308	0.0308	0.18180000000000002	0.11180000000000001	0.0448	0.09280000000000002		0.012799999999999999	0.0998	0.001800000000000003	0.0968	0.1348	0.016800000000000002	0.02380000000000001	0.017800000000000003	0.0328	0.050800000000000005	0.17880000000000001	0.11880000000000002	0.024799999999999996	0.0158		0.0278	2022-05-23 01:27:00	2022-05-23 01-27-00_17494_17222.csv	2 days 13:48:18	61.805	3708.3
142	0.12180000000000002	0.05480000000000001	0.08080000000000001	0.1378	0.040799999999999996	0.02380000000000001	0.14780000000000001	0.12480000000000002	0.0738	0.0288	0.0448	0.020800000000000006	0.1658	0.08180000000000001	0.08780000000000002	0.15580000000000002	0.1418	0.11280000000000001	0.1958	0.11480000000000001		0.11180000000000001	0.025799999999999997	0.017800000000000003	0.11980000000000002	0.0008000000000000021	0.0058	0.0698	0.012799999999999999	0.004799999999999999	0.0978	0.0728	0.0068000000000000005	0.0658	0.21280000000000002	0.0448	0.0628	0.1278	0.08880000000000002		0.012799999999999999	0.10880000000000001	0.0008000000000000021	0.1468	0.1348	0.1718	0.0718	0.1048	0.007800000000000001	0.1358	0.1998	0.0588	0.016800000000000002	0.1058	0.016800000000000002	0.18380000000000002	0.08080000000000001	0.1258	0.0638	0.0478	0.0688	0.0618	0.0718	0.001800000000000003	0.016800000000000002	0.22280000000000003	0.002800000000000004	0.15080000000000002	0.0448	0.1778	0.11380000000000001	0.1258	0.08180000000000001	0.0428	0.040799999999999996	0.2048	0.1338	0.0488	0.11080000000000001		0.016800000000000002	0.1038	0.001800000000000003	0.11180000000000001	0.1708	0.017800000000000003	0.034800000000000005	0.0158	0.025799999999999997	0.0428	0.21080000000000002	0.1618	0.0288	0.019800000000000005		0.026799999999999997	2022-05-23 01:52:06	2022-05-23 01-52-06_17494_17222.csv	2 days 14:13:24	62.223333333333336	3733.4
143	0.1378	0.08380000000000001	0.0958	0.15280000000000002	0.033800000000000004	0.0318	0.1618	0.1448	0.08280000000000001	0.022800000000000008	0.049800000000000004	0.026799999999999997	0.1768	0.09080000000000002	0.0998	0.1728	0.1578	0.1378	0.22180000000000002	0.1368		0.12180000000000002	0.0328	0.019800000000000005	0.1278	0.0008000000000000021	0.0068000000000000005	0.0758	0.012799999999999999	0.004799999999999999	0.1018	0.0758	0.004799999999999999	0.08980000000000002	0.2498	0.051800000000000006	0.0698	0.1448	0.08280000000000001		0.018800000000000004	0.15080000000000002	0.0008000000000000021	0.18780000000000002	0.1578	0.1968	0.09080000000000002	0.11680000000000001	0.008800000000000002	0.1718	0.2638	0.0688	0.0138	0.11580000000000001	0.0158	0.1988	0.10880000000000001	0.14980000000000002	0.0748	0.056799999999999996	0.07780000000000001	0.0698	0.1068	0.001800000000000003	0.018800000000000004	0.25379999999999997	0.002800000000000004	0.1708	0.0488	0.2088	0.1258	0.11380000000000001	0.08480000000000001	0.0608	0.05380000000000001	0.22980000000000003	0.15380000000000002	0.056799999999999996	0.1328		0.022800000000000008	0.11280000000000001	0.001800000000000003	0.1298	0.18480000000000002	0.018800000000000004	0.05280000000000001	0.0148	0.021800000000000007	0.03880000000000001	0.2418	0.1908	0.036800000000000006	0.024799999999999996		0.0278	2022-05-23 02:17:31	2022-05-23 02-17-31_17494_17222.csv	2 days 14:38:49	62.64694444444444	3758.8166666666666
144	0.15480000000000002	0.11280000000000001	0.0998	0.1718	0.026799999999999997	0.040799999999999996	0.1758	0.1598	0.09280000000000002	0.018800000000000004	0.051800000000000006	0.033800000000000004	0.1968	0.09280000000000002	0.10880000000000001	0.21180000000000002	0.1758	0.1708	0.2448	0.1658		0.1318	0.039799999999999995	0.021800000000000007	0.1328	0.0008000000000000021	0.008800000000000002	0.08080000000000001	0.010800000000000004	0.0058	0.11380000000000001	0.08180000000000001	0.004799999999999999	0.11380000000000001	0.29779999999999995	0.0578	0.07680000000000001	0.1668	0.0638		0.0308	0.18380000000000002	0.0008000000000000021	0.21280000000000002	0.1778	0.1688	0.1038	0.1298	0.009800000000000003	0.2078	0.29979999999999996	0.07880000000000001	0.0138	0.12280000000000002	0.016800000000000002	0.2028	0.1328	0.1668	0.08680000000000002	0.0668	0.09380000000000002	0.08680000000000002	0.11380000000000001	0.001800000000000003	0.022800000000000008	0.2968	0.002800000000000004	0.1988	0.050800000000000005	0.23480000000000004	0.1318	0.1308	0.07780000000000001	0.0738	0.0698	0.2478	0.1778	0.0658	0.15580000000000002		0.0298	0.1268	0.001800000000000003	0.14880000000000002	0.1728	0.020800000000000006	0.0748	0.0148	0.019800000000000005	0.034800000000000005	0.2728	0.21980000000000002	0.0438	0.0328		0.024799999999999996	2022-05-23 02:42:32	2022-05-23 02-42-32_17509_17222.csv	2 days 15:03:50	63.06388888888889	3783.8333333333335
145	0.008099999999999996	0.017099999999999997	0.009099999999999997	0.0121	0.006099999999999994	0.011099999999999999	0.010099999999999998	0.006099999999999994	0.009099999999999997	0.007099999999999995	0.007099999999999995	0.010099999999999998	0.011099999999999999	0.005099999999999993	0.010099999999999998	0.015099999999999995	0.010099999999999998	0.008099999999999996	0.010099999999999998	0.014099999999999994	9.999999999999593e-05	0.007099999999999995	0.013099999999999994	0.013099999999999994	0.009099999999999997		0.006099999999999994	0.006099999999999994	0.007099999999999995	0.007099999999999995	0.006099999999999994	0.006099999999999994	0.0030999999999999986	0.014099999999999994	0.010099999999999998	0.009099999999999997	0.006099999999999994	0.015099999999999995	0.007099999999999995	9.999999999999593e-05	0.0221	0.009099999999999997		0.010099999999999998	0.015099999999999995	0.0121	0.011099999999999999	0.006099999999999994	0.006099999999999994	0.011099999999999999	0.0121	0.008099999999999996	0.010099999999999998	0.007099999999999995	0.010099999999999998	0.006099999999999994	0.0121	0.011099999999999999	0.010099999999999998	0.013099999999999994	0.010099999999999998	0.009099999999999997	0.0121	0.0030999999999999986	0.0121	0.007099999999999995	0.0020999999999999977	0.008099999999999996	0.006099999999999994	0.010099999999999998	0.007099999999999995	0.006099999999999994	0.009099999999999997	0.010099999999999998	0.015099999999999995	0.007099999999999995	0.011099999999999999	0.010099999999999998	0.011099999999999999	9.999999999999593e-05	0.010099999999999998	0.007099999999999995	0.0010999999999999968	0.006099999999999994	0.008099999999999996	0.009099999999999997	0.015099999999999995	0.013099999999999994	0.0121	0.009099999999999997	0.006099999999999994	0.006099999999999994	0.015099999999999995	0.010099999999999998	0.0010999999999999968	0.008099999999999996	2022-05-23 03:04:57	2022-05-23 03-04-57_17512_17222.csv	2 days 15:26:15	63.4375	3806.25
146	0.0201	0.0191	0.013099999999999994	0.0201	0.013099999999999994	0.023100000000000002	0.023100000000000002	0.009099999999999997	0.0201	0.014099999999999994	0.0191	0.0201	0.024100000000000003	0.008099999999999996	0.023100000000000002	0.018099999999999998	0.023100000000000002	0.013099999999999994	0.017099999999999997	0.015099999999999995	9.999999999999593e-05	0.014099999999999994	0.02509999999999999	0.023100000000000002	0.011099999999999999		0.014099999999999994	0.008099999999999996	0.013099999999999994	0.009099999999999997	0.0121	0.011099999999999999	0.005099999999999993	0.023100000000000002	0.011099999999999999	0.0191	0.015099999999999995	0.013099999999999994	0.009099999999999997	9.999999999999593e-05	0.0321	0.0121		0.014099999999999994	0.0191	0.014099999999999994	0.015099999999999995	0.015099999999999995	0.008099999999999996	0.014099999999999994	0.013099999999999994	0.011099999999999999	0.0191	0.009099999999999997	0.0221	0.013099999999999994	0.018099999999999998	0.014099999999999994	0.0211	0.0201	0.0121	0.014099999999999994	0.016099999999999996	0.0040999999999999995	0.028099999999999993	0.011099999999999999	0.0020999999999999977	0.015099999999999995	0.010099999999999998	0.013099999999999994	0.010099999999999998	0.010099999999999998	0.014099999999999994	0.0191	0.0211	0.010099999999999998	0.0121	0.017099999999999997	0.014099999999999994	9.999999999999593e-05	0.024100000000000003	0.015099999999999995	0.0020999999999999977	0.008099999999999996	0.011099999999999999	0.013099999999999994	0.0201	0.024100000000000003	0.011099999999999999	0.011099999999999999	0.009099999999999997	0.009099999999999997	0.0371	0.02609999999999999	0.0010999999999999968	0.014099999999999994	2022-05-23 03:31:15	2022-05-23 03-31-15_17512_17222.csv	2 days 15:52:33	63.87583333333333	3832.55
147	0.04109999999999999	0.023100000000000002	0.015099999999999995	0.0321	0.018099999999999998	0.04309999999999999	0.0521	0.0121	0.0501	0.015099999999999995	0.029099999999999994	0.0371	0.0331	0.013099999999999994	0.0361	0.02609999999999999	0.0391	0.0201	0.023100000000000002	0.0221	9.999999999999593e-05	0.027099999999999992	0.0361	0.023100000000000002	0.014099999999999994		0.030099999999999995	0.016099999999999996	0.014099999999999994	0.010099999999999998	0.015099999999999995	0.013099999999999994	0.005099999999999993	0.0341	0.017099999999999997	0.027099999999999992	0.028099999999999993	0.0201	0.008099999999999996	9.999999999999593e-05	0.0481	0.017099999999999997		0.0211	0.027099999999999992	0.0211	0.024100000000000003	0.0191	0.0121	0.0201	0.018099999999999998	0.013099999999999994	0.024100000000000003	0.011099999999999999	0.0341	0.016099999999999996	0.028099999999999993	0.023100000000000002	0.0351	0.029099999999999994	0.017099999999999997	0.024100000000000003	0.02609999999999999	0.005099999999999993	0.04309999999999999	0.016099999999999996	0.0020999999999999977	0.02509999999999999	0.015099999999999995	0.0201	0.013099999999999994	0.017099999999999997	0.017099999999999997	0.028099999999999993	0.029099999999999994	0.014099999999999994	0.0201	0.0221	0.024100000000000003	9.999999999999593e-05	0.0361	0.0211	0.0030999999999999986	0.011099999999999999	0.015099999999999995	0.018099999999999998	0.0331	0.031099999999999996	0.010099999999999998	0.014099999999999994	0.015099999999999995	0.015099999999999995	0.0531	0.0371	0.0010999999999999968	0.017099999999999997	2022-05-23 03:57:47	2022-05-23 03-57-47_17512_17222.csv	2 days 16:19:05	64.31805555555556	3859.0833333333335
148	0.06309999999999999	0.0361	0.0221	0.045099999999999994	0.0191	0.0721	0.08510000000000001	0.024100000000000003	0.0811	0.014099999999999994	0.0511	0.05809999999999999	0.05609999999999999	0.017099999999999997	0.06709999999999999	0.0531	0.0701	0.0331	0.04409999999999999	0.0371	9.999999999999593e-05	0.0381	0.0511	0.030099999999999995	0.023100000000000002		0.0521	0.023100000000000002	0.014099999999999994	0.013099999999999994	0.027099999999999992	0.024100000000000003	0.006099999999999994	0.0741	0.027099999999999992	0.04409999999999999	0.04009999999999999	0.0381	0.009099999999999997	9.999999999999593e-05	0.08510000000000001	0.02609999999999999		0.04209999999999999	0.0681	0.0391	0.04209999999999999	0.0381	0.018099999999999998	0.030099999999999995	0.02609999999999999	0.0191	0.029099999999999994	0.0211	0.0481	0.0321	0.04309999999999999	0.04209999999999999	0.05909999999999999	0.0531	0.028099999999999993	0.047099999999999996	0.0521	0.007099999999999995	0.06709999999999999	0.028099999999999993	0.0020999999999999977	0.04209999999999999	0.023100000000000002	0.0331	0.024100000000000003	0.0321	0.02509999999999999	0.05709999999999999	0.0521	0.0221	0.0381	0.04009999999999999	0.04309999999999999	9.999999999999593e-05	0.05809999999999999	0.0331	0.0040999999999999995	0.0221	0.023100000000000002	0.02509999999999999	0.05809999999999999	0.0371	0.010099999999999998	0.0211	0.02509999999999999	0.023100000000000002	0.09210000000000002	0.05709999999999999	0.0010999999999999968	0.0211	2022-05-23 04:24:12	2022-05-23 04-24-12_17512_17222.csv	2 days 16:45:30	64.75833333333334	3885.5
149	0.08310000000000001	0.0531	0.029099999999999994	0.061099999999999995	0.015099999999999995	0.1031	0.1031	0.0341	0.1031	0.011099999999999999	0.062099999999999995	0.08610000000000001	0.1111	0.0201	0.1061	0.08510000000000001	0.1001	0.0531	0.0781	0.05709999999999999	9.999999999999593e-05	0.04409999999999999	0.0481	0.031099999999999996	0.0331	9.999999999999593e-05	0.0731	0.030099999999999995	0.013099999999999994	0.018099999999999998	0.0371	0.0331	0.007099999999999995	0.11910000000000001	0.04109999999999999	0.0551	0.0481	0.06309999999999999	0.008099999999999996	9.999999999999593e-05	0.1101	0.04009999999999999		0.06409999999999999	0.1041	0.06309999999999999	0.0711	0.0551	0.02509999999999999	0.046099999999999995	0.0361	0.02609999999999999	0.0321	0.031099999999999996	0.05609999999999999	0.0551	0.06709999999999999	0.0741	0.0791	0.08410000000000001	0.04309999999999999	0.0721	0.08510000000000001	0.009099999999999997	0.08810000000000001	0.047099999999999996	0.0020999999999999977	0.06609999999999999	0.030099999999999995	0.05709999999999999	0.0351	0.0511	0.0351	0.08710000000000001	0.0701	0.04209999999999999	0.0691	0.0551	0.0701	9.999999999999593e-05	0.0821	0.04209999999999999	0.007099999999999995	0.04109999999999999	0.0351	0.0351	0.09310000000000002	0.0331	0.011099999999999999	0.027099999999999992	0.046099999999999995	0.0381	0.1281	0.0801	0.0010999999999999968	0.0221	2022-05-23 04:50:43	2022-05-23 04-50-43_17512_17222.csv	2 days 17:12:01	65.20027777777777	3912.016666666667
