	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
122	0.21150000000000002	0.2715	0.28850000000000003	0.1995	0.14350000000000002	0.15650000000000003	0.1315	0.3345	0.1755	0.0695	0.16149999999999998	0.1985	0.012499999999999997	0.2625	0.10149999999999999	0.1965	0.10049999999999999	0.23050000000000004	0.20850000000000002	0.1725		0.14850000000000002	0.35550000000000004	0.14450000000000002	0.22150000000000003		0.1755	0.34450000000000003	0.2415	0.1855	0.14450000000000002	0.29550000000000004	0.4345	0.17149999999999999	0.2975	0.1285	0.1145	0.1265	0.2565	0.0005000000000000004	0.21650000000000003	0.1325		0.1325	0.0665	0.11950000000000001	0.1975	0.1285	0.16849999999999998	0.22450000000000003	0.2475	0.040499999999999994	0.17049999999999998	0.11750000000000001	0.28450000000000003	0.15050000000000002	0.16049999999999998	0.20650000000000002	0.22150000000000003	0.3075	0.1255	0.0695	0.2605	0.16749999999999998	0.09949999999999999	0.3295	0.21850000000000003	0.4405	0.14150000000000001	0.1145	0.2395	0.14950000000000002	0.1885	0.1345	0.1115	0.1995	0.1805	0.1345	0.15949999999999998	0.0005000000000000004	0.15550000000000003	0.14150000000000001	0.12250000000000001	0.08750000000000001	0.22250000000000003	0.1825	0.15650000000000003	0.14950000000000002	0.2715	0.22350000000000003	0.2015	0.09849999999999999	0.16749999999999998	0.29550000000000004	0.0005000000000000004	0.3265	2022-05-22 17:23:43	2022-05-22 17-23-43_17449_17223.csv	2 days 05:42:58	53.71611111111111	3222.9666666666667
123	0.2385	0.3145	0.34850000000000003	0.22050000000000003	0.15949999999999998	0.17049999999999998	0.14150000000000001	0.3615	0.1725	0.0785	0.1925	0.2525	0.010500000000000002	0.29150000000000004	0.1065	0.20750000000000002	0.12050000000000001	0.2745	0.23350000000000004	0.22050000000000003		0.1755	0.3105	0.17149999999999999	0.2375		0.1965	0.3905	0.2485	0.22450000000000003	0.16449999999999998	0.3175	0.48550000000000004	0.2025	0.3405	0.15650000000000003	0.1315	0.16149999999999998	0.2795	0.0005000000000000004	0.21350000000000002	0.15849999999999997		0.14350000000000002	0.0765	0.14350000000000002	0.23250000000000004	0.14750000000000002	0.21850000000000003	0.2725	0.2765	0.0505	0.1985	0.14150000000000001	0.3255	0.16349999999999998	0.1815	0.2465	0.2495	0.34750000000000003	0.15250000000000002	0.0755	0.29250000000000004	0.1895	0.1075	0.3715	0.2485	0.47450000000000003	0.16849999999999998	0.1375	0.2745	0.1725	0.21450000000000002	0.15450000000000003	0.1285	0.23250000000000004	0.20350000000000001	0.14750000000000002	0.1805		0.1835	0.14250000000000002	0.1385	0.1125	0.2515	0.20850000000000002	0.1775	0.15749999999999997	0.2765	0.2485	0.2475	0.12050000000000001	0.1955	0.3255	0.0005000000000000004	0.3675	2022-05-22 17:48:25	2022-05-22 17-48-25_17449_17223.csv	2 days 06:07:40	54.12777777777778	3247.6666666666665
124	0.2565	0.3295	0.3635	0.2515	0.1735	0.1805	0.15050000000000002	0.3845	0.1775	0.0755	0.21750000000000003	0.2745	0.009500000000000001	0.3145	0.1105	0.22650000000000003	0.11950000000000001	0.3265	0.2605	0.2725		0.1955	0.3055	0.20850000000000002	0.2455		0.22050000000000003	0.41450000000000004	0.2755	0.2695	0.1945	0.35950000000000004	0.49550000000000005	0.23050000000000004	0.3815	0.1865	0.14750000000000002	0.1935	0.29550000000000004	0.0005000000000000004	0.22950000000000004	0.1745		0.16749999999999998	0.08650000000000001	0.16549999999999998	0.2615	0.15650000000000003	0.2485	0.3125	0.3305	0.05450000000000001	0.22150000000000003	0.16649999999999998	0.35350000000000004	0.16749999999999998	0.20950000000000002	0.29250000000000004	0.2725	0.3705	0.1725	0.0825	0.29550000000000004	0.2025	0.1105	0.4055	0.2695	0.4615	0.1845	0.16049999999999998	0.3015	0.1845	0.2445	0.17049999999999998	0.14750000000000002	0.2475	0.20650000000000002	0.17149999999999999	0.1845		0.20550000000000002	0.15350000000000003	0.15650000000000003	0.1315	0.3015	0.23050000000000004	0.1885	0.16249999999999998	0.3015	0.2665	0.3035	0.15450000000000003	0.21250000000000002	0.34650000000000003	0.0005000000000000004	0.4025	2022-05-22 18:13:46	2022-05-22 18-13-46_17449_17223.csv	2 days 06:33:01	54.55027777777778	3273.016666666667
125	0.2745	0.35550000000000004	0.3705	0.2685	0.1805	0.1775	0.17049999999999998	0.3895	0.1795	0.08850000000000001	0.2475	0.29350000000000004	0.009500000000000001	0.3315	0.1155	0.2485	0.1315	0.34850000000000003	0.2795	0.2985		0.22050000000000003	0.3005	0.20550000000000002	0.2665		0.2355	0.4505	0.3015	0.2475	0.20850000000000002	0.40650000000000003	0.5155000000000001	0.2365	0.3945	0.22750000000000004	0.16649999999999998	0.23150000000000004	0.3045	0.0005000000000000004	0.2435	0.1955		0.16049999999999998	0.09849999999999999	0.1845	0.2685	0.16449999999999998	0.2365	0.35950000000000004	0.3975	0.0635	0.2535	0.1955	0.3765	0.16349999999999998	0.2485	0.35850000000000004	0.28350000000000003	0.40650000000000003	0.1845	0.08950000000000001	0.3095	0.22150000000000003	0.12350000000000001	0.4305	0.28850000000000003	0.48050000000000004	0.1985	0.16449999999999998	0.3255	0.1965	0.2565	0.1825	0.1725	0.2585	0.22250000000000003	0.1925	0.21150000000000002		0.2415	0.1865	0.1765	0.14550000000000002	0.35850000000000004	0.2465	0.22050000000000003	0.17149999999999999	0.3185	0.2795	0.35550000000000004	0.1985	0.2445	0.3735	0.0005000000000000004	0.4295	2022-05-22 18:38:45	2022-05-22 18-38-45_17467_17223.csv	2 days 06:58:00	54.96666666666667	3298.0
126	0.008399999999999998	0.014399999999999996	0.015399999999999997	0.006399999999999996	0.006399999999999996	0.004399999999999994	0.006399999999999996	0.028399999999999995	0.006399999999999996	0.008399999999999998	0.0104	0.0104	0.006399999999999996	0.004399999999999994	0.005399999999999995	0.008399999999999998	0.006399999999999996	0.006399999999999996	0.009399999999999999	0.0184	0.0003999999999999976	0.0114	0.016399999999999998	0.0114	0.0104	0.0003999999999999976	0.009399999999999999	0.008399999999999998	0.005399999999999995	0.0104	0.0104	0.009399999999999999	0.0114	0.0114	0.0104	0.006399999999999996	0.007399999999999997	0.013399999999999995	0.005399999999999995		0.008399999999999998	0.007399999999999997	0.0003999999999999976	0.0104	0.009399999999999999	0.005399999999999995	0.005399999999999995	0.009399999999999999	0.007399999999999997	0.009399999999999999	0.0184	0.009399999999999999	0.007399999999999997	0.009399999999999999	0.008399999999999998	0.008399999999999998	0.008399999999999998	0.008399999999999998	0.007399999999999997	0.008399999999999998	0.0114	0.008399999999999998	0.0104	0.006399999999999996	0.006399999999999996	0.0104	0.007399999999999997	0.006399999999999996	0.007399999999999997	0.015399999999999997	0.0104	0.007399999999999997	0.008399999999999998	0.009399999999999999	0.014399999999999996	0.008399999999999998	0.005399999999999995	0.012399999999999994	0.008399999999999998	0.0003999999999999976	0.0114	0.0184	0.008399999999999998	0.012399999999999994	0.009399999999999999	0.007399999999999997	0.006399999999999996	0.006399999999999996	0.0104	0.007399999999999997	0.007399999999999997	0.0114	0.007399999999999997	0.009399999999999999		0.009399999999999999	2022-05-22 19:01:51	2022-05-22 19-01-51_17471_17223.csv	2 days 07:21:06	55.35166666666667	3321.1
127	0.013399999999999995	0.0114	0.0204	0.012399999999999994	0.0194	0.012399999999999994	0.0184	0.0324	0.0184	0.0194	0.0174	0.013399999999999995	0.0104	0.012399999999999994	0.014399999999999996	0.013399999999999995	0.014399999999999996	0.009399999999999999	0.014399999999999996	0.028399999999999995	0.0003999999999999976	0.023400000000000004	0.029399999999999996	0.016399999999999998	0.014399999999999996	0.0003999999999999976	0.022400000000000003	0.012399999999999994	0.009399999999999999	0.014399999999999996	0.0314	0.0114	0.013399999999999995	0.016399999999999998	0.0104	0.009399999999999999	0.0174	0.0194	0.0104		0.013399999999999995	0.0114	0.0003999999999999976	0.027399999999999994	0.0184	0.0194	0.007399999999999997	0.0184	0.012399999999999994	0.008399999999999998	0.0174	0.02439999999999999	0.012399999999999994	0.0184	0.013399999999999995	0.021400000000000002	0.0114	0.012399999999999994	0.0114	0.0104	0.0174	0.015399999999999997	0.0174	0.012399999999999994	0.0174	0.0174	0.012399999999999994	0.008399999999999998	0.0114	0.023400000000000004	0.014399999999999996	0.0114	0.013399999999999995	0.015399999999999997	0.023400000000000004	0.012399999999999994	0.0104	0.021400000000000002	0.013399999999999995	0.0003999999999999976	0.016399999999999998	0.0184	0.013399999999999995	0.0194	0.013399999999999995	0.0114	0.0104	0.012399999999999994	0.015399999999999997	0.0114	0.0114	0.013399999999999995	0.0114	0.012399999999999994		0.015399999999999997	2022-05-22 19:28:15	2022-05-22 19-28-15_17471_17223.csv	2 days 07:47:30	55.791666666666664	3347.5
128	0.0204	0.014399999999999996	0.027399999999999994	0.0194	0.0344	0.02439999999999999	0.03939999999999999	0.04139999999999999	0.0334	0.038400000000000004	0.02439999999999999	0.0184	0.0104	0.02439999999999999	0.027399999999999994	0.021400000000000002	0.025399999999999992	0.014399999999999996	0.022400000000000003	0.030399999999999996	0.0003999999999999976	0.0324	0.0474	0.0194	0.021400000000000002	0.0003999999999999976	0.04239999999999999	0.0184	0.016399999999999998	0.0184	0.05539999999999999	0.015399999999999997	0.0184	0.0194	0.013399999999999995	0.012399999999999994	0.027399999999999994	0.0204	0.0174		0.0194	0.016399999999999998	0.0003999999999999976	0.045399999999999996	0.0334	0.029399999999999996	0.012399999999999994	0.023400000000000004	0.0184	0.0114	0.022400000000000003	0.04039999999999999	0.0194	0.029399999999999996	0.0184	0.04139999999999999	0.015399999999999997	0.0194	0.0174	0.015399999999999997	0.023400000000000004	0.025399999999999992	0.028399999999999995	0.0184	0.0334	0.027399999999999994	0.0174	0.012399999999999994	0.016399999999999998	0.0314	0.022400000000000003	0.0174	0.0204	0.022400000000000003	0.0344	0.016399999999999998	0.013399999999999995	0.0364	0.0194	0.0003999999999999976	0.021400000000000002	0.023400000000000004	0.0194	0.027399999999999994	0.0204	0.016399999999999998	0.015399999999999997	0.0194	0.023400000000000004	0.0174	0.016399999999999998	0.0184	0.0174	0.0184		0.02439999999999999	2022-05-22 19:54:32	2022-05-22 19-54-32_17471_17223.csv	2 days 08:13:47	56.22972222222222	3373.7833333333333
129	0.029399999999999996	0.021400000000000002	0.0374	0.028399999999999995	0.0504	0.04139999999999999	0.059399999999999994	0.0644	0.054400000000000004	0.0524	0.0354	0.025399999999999992	0.0104	0.043399999999999994	0.04239999999999999	0.0324	0.0374	0.022400000000000003	0.0364	0.044399999999999995	0.0003999999999999976	0.05539999999999999	0.0684	0.025399999999999992	0.030399999999999996	0.0003999999999999976	0.0654	0.029399999999999996	0.026399999999999993	0.025399999999999992	0.0834	0.021400000000000002	0.026399999999999993	0.0314	0.0194	0.015399999999999997	0.044399999999999995	0.0324	0.028399999999999995		0.030399999999999996	0.0204	0.0003999999999999976	0.0624	0.043399999999999994	0.0474	0.0194	0.0344	0.028399999999999995	0.015399999999999997	0.030399999999999996	0.0484	0.0344	0.0474	0.028399999999999995	0.0634	0.021400000000000002	0.030399999999999996	0.025399999999999992	0.022400000000000003	0.0324	0.03939999999999999	0.0474	0.029399999999999996	0.0524	0.045399999999999996	0.028399999999999995	0.0174	0.022400000000000003	0.0494	0.0364	0.0324	0.0314	0.04039999999999999	0.058399999999999994	0.025399999999999992	0.021400000000000002	0.0524	0.029399999999999996	0.0003999999999999976	0.0334	0.0354	0.0344	0.045399999999999996	0.030399999999999996	0.023400000000000004	0.023400000000000004	0.028399999999999995	0.0364	0.026399999999999993	0.02439999999999999	0.025399999999999992	0.026399999999999993	0.028399999999999995		0.03939999999999999	2022-05-22 20:20:56	2022-05-22 20-20-56_17471_17223.csv	2 days 08:40:11	56.66972222222222	3400.1833333333334
130	0.059399999999999994	0.030399999999999996	0.059399999999999994	0.0484	0.0814	0.05539999999999999	0.0824	0.1104	0.09140000000000001	0.05639999999999999	0.0694	0.0354	0.012399999999999994	0.09539999999999998	0.0504	0.0654	0.04239999999999999	0.0354	0.05739999999999999	0.0704	0.0003999999999999976	0.0834	0.09140000000000001	0.03939999999999999	0.0464	0.0003999999999999976	0.08940000000000001	0.0484	0.04139999999999999	0.038400000000000004	0.1174	0.0314	0.043399999999999994	0.058399999999999994	0.029399999999999996	0.023400000000000004	0.07139999999999999	0.0634	0.05739999999999999		0.045399999999999996	0.028399999999999995	0.0003999999999999976	0.0814	0.0494	0.0664	0.029399999999999996	0.061399999999999996	0.043399999999999994	0.021400000000000002	0.03939999999999999	0.0494	0.059399999999999994	0.09439999999999998	0.044399999999999995	0.09839999999999999	0.030399999999999996	0.0534	0.0464	0.0354	0.0484	0.05639999999999999	0.0764	0.05539999999999999	0.0664	0.07139999999999999	0.05539999999999999	0.027399999999999994	0.0324	0.0844	0.059399999999999994	0.05539999999999999	0.054400000000000004	0.07239999999999999	0.09439999999999998	0.045399999999999996	0.044399999999999995	0.0694	0.0464	0.0003999999999999976	0.0634	0.060399999999999995	0.0654	0.0794	0.0464	0.0354	0.04139999999999999	0.054400000000000004	0.05539999999999999	0.045399999999999996	0.038400000000000004	0.0464	0.044399999999999995	0.045399999999999996		0.0624	2022-05-22 20:46:41	2022-05-22 20-46-41_17471_17223.csv	2 days 09:05:56	57.09888888888889	3425.9333333333334
131	0.08940000000000001	0.045399999999999996	0.09040000000000001	0.0624	0.09040000000000001	0.0524	0.0864	0.15739999999999998	0.10139999999999999	0.05739999999999999	0.1114	0.045399999999999996	0.014399999999999996	0.1414	0.0494	0.1144	0.04039999999999999	0.05539999999999999	0.09639999999999999	0.1094	0.0003999999999999976	0.09839999999999999	0.10039999999999999	0.043399999999999994	0.0694	0.0003999999999999976	0.1074	0.0864	0.07139999999999999	0.05639999999999999	0.12440000000000001	0.0494	0.0684	0.0884	0.0504	0.0324	0.08940000000000001	0.09739999999999999	0.10139999999999999		0.07239999999999999	0.04239999999999999	0.0003999999999999976	0.0824	0.05739999999999999	0.07139999999999999	0.054400000000000004	0.0874	0.0684	0.029399999999999996	0.054400000000000004	0.0464	0.1154	0.12739999999999999	0.0784	0.1114	0.043399999999999994	0.09539999999999998	0.0844	0.0644	0.0664	0.07339999999999999	0.1324	0.09240000000000001	0.0674	0.1124	0.09040000000000001	0.0494	0.0524	0.1114	0.1064	0.0634	0.09939999999999999	0.1084	0.1184	0.0884	0.0654	0.0764	0.0754		0.1154	0.0854	0.09839999999999999	0.12639999999999998	0.0704	0.0514	0.0674	0.0644	0.0874	0.0784	0.0654	0.0764	0.0764	0.0774		0.10039999999999999	2022-05-22 21:13:08	2022-05-22 21-13-08_17471_17223.csv	2 days 09:32:23	57.539722222222224	3452.383333333333
132	0.1104	0.061399999999999996	0.1444	0.0644	0.09340000000000001	0.0474	0.09140000000000001	0.23839999999999997	0.09939999999999999	0.05739999999999999	0.1304	0.0674	0.0194	0.15839999999999999	0.0494	0.12140000000000001	0.04239999999999999	0.07239999999999999	0.1104	0.1314	0.0003999999999999976	0.1104	0.1294	0.05539999999999999	0.1104	0.0003999999999999976	0.1134	0.1764	0.1174	0.07139999999999999	0.1344	0.09040000000000001	0.1194	0.10339999999999999	0.09639999999999999	0.0484	0.09939999999999999	0.1074	0.1104		0.09639999999999999	0.0664	0.0003999999999999976	0.0864	0.0704	0.0754	0.0834	0.1074	0.0844	0.0494	0.0804	0.0484	0.1414	0.1394	0.15739999999999998	0.12440000000000001	0.0654	0.1184	0.10139999999999999	0.1124	0.09340000000000001	0.09739999999999999	0.1644	0.1154	0.0834	0.1944	0.09539999999999998	0.09639999999999999	0.0674	0.1314	0.1834	0.0664	0.1304	0.12739999999999999	0.1354	0.09939999999999999	0.0664	0.0844	0.09739999999999999	0.0003999999999999976	0.1304	0.12140000000000001	0.1164	0.15839999999999999	0.10439999999999999	0.0794	0.0804	0.0624	0.1514	0.10339999999999999	0.12040000000000001	0.1104	0.09439999999999998	0.1534		0.2034	2022-05-22 21:39:31	2022-05-22 21-39-31_17471_17223.csv	2 days 09:58:46	57.97944444444445	3478.766666666667
133	0.12639999999999998	0.09140000000000001	0.2004	0.0684	0.09839999999999999	0.0374	0.10239999999999999	0.2924	0.10439999999999999	0.05539999999999999	0.1414	0.07339999999999999	0.023400000000000004	0.1724	0.045399999999999996	0.1174	0.0354	0.0864	0.1104	0.1474	0.0003999999999999976	0.12240000000000001	0.1444	0.05639999999999999	0.1354	0.0003999999999999976	0.1174	0.1934	0.1374	0.0824	0.1354	0.1414	0.23739999999999997	0.1094	0.1164	0.0654	0.1084	0.1174	0.12140000000000001		0.1154	0.0864	0.0003999999999999976	0.0804	0.0804	0.0794	0.1074	0.12739999999999999	0.0754	0.0664	0.1094	0.0504	0.1624	0.1474	0.1924	0.1334	0.08940000000000001	0.12739999999999999	0.1174	0.1304	0.1054	0.1194	0.1784	0.12440000000000001	0.09240000000000001	0.2714	0.10139999999999999	0.1284	0.0744	0.1494	0.2214	0.0704	0.1514	0.1394	0.1494	0.1114	0.0694	0.09839999999999999	0.1054	0.0003999999999999976	0.1374	0.12639999999999998	0.12739999999999999	0.1834	0.12440000000000001	0.08940000000000001	0.09240000000000001	0.061399999999999996	0.24739999999999998	0.1174	0.1404	0.1344	0.10039999999999999	0.1774		0.26639999999999997	2022-05-22 22:04:19	2022-05-22 22-04-19_17471_17223.csv	2 days 10:23:34	58.39277777777778	3503.5666666666666
134	0.1364	0.1384	0.2164	0.07139999999999999	0.10139999999999999	0.0204	0.1104	0.3024	0.1084	0.03939999999999999	0.1604	0.07339999999999999	0.030399999999999996	0.1774	0.04139999999999999	0.12539999999999998	0.0334	0.08940000000000001	0.1154	0.1624	0.0003999999999999976	0.1364	0.1724	0.05639999999999999	0.1364	0.0003999999999999976	0.1284	0.1954	0.1514	0.09539999999999998	0.1444	0.1634	0.26139999999999997	0.10139999999999999	0.1384	0.0834	0.1104	0.1304	0.1324		0.1334	0.09939999999999999	0.0003999999999999976	0.0804	0.09939999999999999	0.0774	0.1084	0.1434	0.059399999999999994	0.0884	0.1464	0.05539999999999999	0.18939999999999999	0.1554	0.2154	0.1444	0.1054	0.1354	0.1364	0.1434	0.1084	0.1364	0.2004	0.1314	0.09739999999999999	0.37639999999999996	0.10339999999999999	0.1424	0.0784	0.1634	0.26239999999999997	0.0744	0.1664	0.1504	0.1604	0.12440000000000001	0.0654	0.1124	0.10039999999999999	0.0003999999999999976	0.1414	0.1314	0.1344	0.2164	0.1654	0.09439999999999998	0.09839999999999999	0.0504	0.3014	0.1294	0.1544	0.1524	0.1084	0.1614		0.2124	2022-05-22 22:29:44	2022-05-22 22-29-44_17471_17223.csv	2 days 10:48:59	58.81638888888889	3528.983333333333
135	0.1504	0.1994	0.25339999999999996	0.0684	0.0884	0.015399999999999997	0.1064	0.33440000000000003	0.10339999999999999	0.028399999999999995	0.1854	0.0664	0.038400000000000004	0.1814	0.03939999999999999	0.1324	0.038400000000000004	0.09639999999999999	0.1284	0.1794	0.0003999999999999976	0.1534	0.1694	0.054400000000000004	0.1454	0.0013999999999999985	0.1384	0.2054	0.1744	0.10339999999999999	0.1404	0.1844	0.2954	0.10039999999999999	0.15739999999999998	0.1134	0.1134	0.1444	0.1424		0.1564	0.12440000000000001	0.0003999999999999976	0.0814	0.1164	0.0784	0.1154	0.15739999999999998	0.054400000000000004	0.1374	0.2024	0.0674	0.2084	0.1664	0.23639999999999997	0.1404	0.12440000000000001	0.1494	0.1544	0.15839999999999999	0.1184	0.1514	0.2114	0.1324	0.1114	0.3994	0.09739999999999999	0.1544	0.0764	0.1754	0.3124	0.0824	0.1814	0.1614	0.1724	0.1324	0.060399999999999995	0.1164	0.10339999999999999		0.1444	0.1324	0.1444	0.24039999999999997	0.1824	0.1074	0.10439999999999999	0.04039999999999999	0.2754	0.1384	0.1754	0.1724	0.1144	0.1774		0.1954	2022-05-22 22:54:54	2022-05-22 22-54-54_17493_17223.csv	2 days 11:14:09	59.23583333333333	3554.15
136	0.0049999999999999975	0.015	0.012000000000000004	0.0020000000000000018	0.0010000000000000009	0.0049999999999999975	0.0049999999999999975	0.012999999999999998	0.0049999999999999975	0.006999999999999999	0.008	0.0040000000000000036	0.011000000000000003	0.006999999999999999	0.006999999999999999	0.0040000000000000036	0.006999999999999999	0.0049999999999999975	0.011000000000000003	0.011000000000000003	0.0010000000000000009	0.008	0.005999999999999998	0.012000000000000004	0.009000000000000001	0.0030000000000000027	0.0030000000000000027	0.008	0.009000000000000001	0.006999999999999999	0.0040000000000000036	0.009000000000000001	0.010000000000000002	0.005999999999999998	0.006999999999999999	0.012999999999999998	0.0030000000000000027	0.010000000000000002	0.0049999999999999975	0.0010000000000000009	0.005999999999999998	0.006999999999999999		0.0049999999999999975	0.012999999999999998	0.006999999999999999	0.006999999999999999	0.0049999999999999975	0.006999999999999999	0.009000000000000001	0.020000000000000004	0.013999999999999999	0.008	0.005999999999999998	0.011000000000000003	0.0040000000000000036	0.009000000000000001	0.010000000000000002	0.012999999999999998	0.0049999999999999975	0.0049999999999999975	0.010000000000000002	0.010000000000000002	0.0040000000000000036	0.011000000000000003	0.006999999999999999	0.0030000000000000027	0.006999999999999999	0.0049999999999999975	0.008	0.009000000000000001	0.0049999999999999975	0.006999999999999999	0.006999999999999999	0.009000000000000001	0.009000000000000001	0.0010000000000000009	0.006999999999999999	0.008		0.006999999999999999	0.017	0.006999999999999999	0.009000000000000001	0.008	0.006999999999999999	0.006999999999999999	0.0040000000000000036	0.006999999999999999	0.009000000000000001	0.006999999999999999	0.009000000000000001	0.006999999999999999	0.008	0.0010000000000000009	0.008	2022-05-22 23:17:17	2022-05-22 23-17-17_17496_17223.csv	2 days 11:36:32	59.60888888888889	3576.5333333333333
137	0.012999999999999998	0.018000000000000002	0.018000000000000002	0.0030000000000000027	0.0040000000000000036	0.008	0.010000000000000002	0.017	0.011000000000000003	0.012999999999999998	0.015	0.005999999999999998	0.021000000000000005	0.011000000000000003	0.012000000000000004	0.005999999999999998	0.017	0.009000000000000001	0.016	0.013999999999999999	0.0010000000000000009	0.017	0.012000000000000004	0.015	0.013999999999999999		0.0049999999999999975	0.017	0.020000000000000004	0.009000000000000001	0.012999999999999998	0.012000000000000004	0.012999999999999998	0.012000000000000004	0.008	0.016	0.0049999999999999975	0.019000000000000003	0.009000000000000001	0.0010000000000000009	0.006999999999999999	0.009000000000000001		0.010000000000000002	0.026999999999999996	0.012999999999999998	0.010000000000000002	0.006999999999999999	0.010000000000000002	0.011000000000000003	0.021000000000000005	0.026999999999999996	0.011000000000000003	0.013999999999999999	0.015	0.008	0.012000000000000004	0.017	0.018000000000000002	0.005999999999999998	0.008	0.016	0.020000000000000004	0.005999999999999998	0.023000000000000007	0.010000000000000002	0.0049999999999999975	0.018000000000000002	0.005999999999999998	0.015	0.013999999999999999	0.011000000000000003	0.009000000000000001	0.012000000000000004	0.015	0.019000000000000003	0.0010000000000000009	0.012000000000000004	0.011000000000000003		0.011000000000000003	0.024999999999999994	0.010000000000000002	0.012000000000000004	0.012000000000000004	0.009000000000000001	0.009000000000000001	0.0030000000000000027	0.010000000000000002	0.012999999999999998	0.011000000000000003	0.012000000000000004	0.016	0.020000000000000004	0.0010000000000000009	0.019000000000000003	2022-05-22 23:43:51	2022-05-22 23-43-51_17496_17223.csv	2 days 12:03:06	60.05166666666667	3603.1
138	0.024999999999999994	0.021000000000000005	0.024000000000000007	0.0040000000000000036	0.005999999999999998	0.008	0.018000000000000002	0.025999999999999995	0.012999999999999998	0.012999999999999998	0.021000000000000005	0.008	0.036000000000000004	0.016	0.019000000000000003	0.008	0.035	0.012000000000000004	0.023000000000000007	0.020000000000000004		0.027999999999999997	0.017	0.015	0.020000000000000004		0.006999999999999999	0.037000000000000005	0.031	0.012000000000000004	0.024000000000000007	0.019000000000000003	0.019000000000000003	0.018000000000000002	0.010000000000000002	0.021000000000000005	0.005999999999999998	0.028999999999999998	0.017		0.010000000000000002	0.012000000000000004		0.012000000000000004	0.05	0.019000000000000003	0.013999999999999999	0.010000000000000002	0.012999999999999998	0.017	0.027999999999999997	0.039999999999999994	0.018000000000000002	0.020000000000000004	0.022000000000000006	0.015	0.016	0.024999999999999994	0.027999999999999997	0.008	0.012000000000000004	0.024000000000000007	0.035	0.006999999999999999	0.03900000000000001	0.016	0.0040000000000000036	0.024000000000000007	0.008	0.022000000000000006	0.023000000000000007	0.017	0.012999999999999998	0.016	0.024000000000000007	0.027999999999999997	0.0010000000000000009	0.012999999999999998	0.016		0.022000000000000006	0.03	0.015	0.018000000000000002	0.017	0.012999999999999998	0.012999999999999998	0.0030000000000000027	0.016	0.016	0.016	0.018000000000000002	0.024999999999999994	0.025999999999999995	0.0010000000000000009	0.035	2022-05-23 00:10:12	2022-05-23 00-10-12_17496_17223.csv	2 days 12:29:27	60.490833333333335	3629.45
139	0.032	0.03	0.027999999999999997	0.0030000000000000027	0.0040000000000000036	0.005999999999999998	0.024000000000000007	0.041999999999999996	0.012000000000000004	0.008	0.028999999999999998	0.006999999999999999	0.049	0.022000000000000006	0.03	0.009000000000000001	0.039999999999999994	0.017	0.027999999999999997	0.026999999999999996		0.03900000000000001	0.012999999999999998	0.015	0.023000000000000007		0.009000000000000001	0.056999999999999995	0.044	0.011000000000000003	0.031	0.026999999999999996	0.028999999999999998	0.018000000000000002	0.011000000000000003	0.026999999999999996	0.005999999999999998	0.036000000000000004	0.024999999999999994		0.012999999999999998	0.016		0.010000000000000002	0.082	0.019000000000000003	0.019000000000000003	0.012999999999999998	0.017	0.021000000000000005	0.038000000000000006	0.053000000000000005	0.03	0.023000000000000007	0.032	0.024000000000000007	0.021000000000000005	0.039999999999999994	0.045	0.011000000000000003	0.013999999999999999	0.037000000000000005	0.05	0.005999999999999998	0.052000000000000005	0.024999999999999994	0.0020000000000000018	0.026999999999999996	0.009000000000000001	0.023000000000000007	0.037000000000000005	0.018000000000000002	0.018000000000000002	0.018000000000000002	0.034	0.031		0.012999999999999998	0.023000000000000007		0.033	0.038000000000000006	0.018000000000000002	0.026999999999999996	0.024999999999999994	0.017	0.018000000000000002	0.0030000000000000027	0.024999999999999994	0.019000000000000003	0.023000000000000007	0.026999999999999996	0.033	0.032	0.0010000000000000009	0.040999999999999995	2022-05-23 00:36:44	2022-05-23 00-36-44_17496_17223.csv	2 days 12:55:59	60.933055555555555	3655.983333333333
