	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
101	0.1275	0.0695	0.1095	0.1135	0.1365	0.08850000000000001	0.1405	0.1395	0.11850000000000001	0.09949999999999999	0.09749999999999999	0.0785	0.1895	0.0005000000000000004	0.0845	0.08650000000000001	0.1065	0.16349999999999998	0.0715	0.1025	0.0625	0.0015000000000000013	0.0615	0.1315	0.0855	0.11950000000000001	0.12450000000000001	0.15050000000000002	0.07050000000000001	0.021500000000000005	0.15250000000000002	0.1255	0.09549999999999999	0.1055	0.0845	0.1055	0.08950000000000001	0.15749999999999997	0.0795	0.0005000000000000004	0.14550000000000002	0.1275	0.0495		0.11750000000000001	0.0825	0.0635	0.0475	0.1145	0.12150000000000001	0.0845	0.1255	0.09250000000000001	0.1035	0.0735	0.08850000000000001	0.11750000000000001	0.09949999999999999	0.0745	0.10149999999999999	0.10049999999999999	0.12250000000000001	0.0805	0.041499999999999995	0.1075	0.09050000000000001	0.12150000000000001	0.12450000000000001	0.1025	0.09050000000000001	0.0745	0.0625	0.056499999999999995	0.1315	0.1045	0.1265	0.1325		0.1145	0.057499999999999996	0.09150000000000001	0.09250000000000001	0.09749999999999999	0.10049999999999999	0.09549999999999999	0.0845	0.09749999999999999	0.1055	0.14650000000000002	0.038500000000000006	0.058499999999999996	0.09549999999999999	0.0795	0.053500000000000006	0.0005000000000000004	0.08650000000000001	2022-05-22 10:19:26	2022-05-22 10-19-26_17425_17229.csv	1 days 19:44:10	43.736111111111114	2624.1666666666665
102	0.14950000000000002	0.08650000000000001	0.1405	0.1365	0.20950000000000002	0.09849999999999999	0.1835	0.17149999999999999	0.14250000000000002	0.16649999999999998	0.15350000000000003	0.1115	0.21250000000000002	0.0005000000000000004	0.09250000000000001	0.1255	0.20350000000000001	0.2485	0.08650000000000001	0.15749999999999997	0.0675	0.0005000000000000004	0.0815	0.20350000000000001	0.1075	0.17049999999999998	0.1285	0.20350000000000001	0.0845	0.025499999999999995	0.22850000000000004	0.15650000000000003	0.1255	0.1725	0.1025	0.12050000000000001	0.09150000000000001	0.20750000000000002	0.08850000000000001	0.0005000000000000004	0.16249999999999998	0.1295	0.058499999999999996		0.1735	0.10149999999999999	0.0735	0.0645	0.12250000000000001	0.15749999999999997	0.1255	0.1395	0.14850000000000002	0.1335	0.08950000000000001	0.1115	0.14150000000000001	0.15350000000000003	0.1035	0.16049999999999998	0.12150000000000001	0.1385	0.1315	0.042499999999999996	0.14750000000000002	0.1305	0.1305	0.14450000000000002	0.15849999999999997	0.1075	0.09250000000000001	0.0835	0.0815	0.1995	0.1075	0.15749999999999997	0.14850000000000002		0.1265	0.05450000000000001	0.1325	0.09649999999999999	0.14350000000000002	0.14450000000000002	0.1295	0.1095	0.14350000000000002	0.1405	0.1895	0.0715	0.08850000000000001	0.1345	0.08650000000000001	0.08750000000000001	0.0005000000000000004	0.12450000000000001	2022-05-22 10:45:54	2022-05-22 10-45-54_17425_17229.csv	1 days 20:10:38	44.17722222222222	2650.633333333333
103	0.17149999999999999	0.09549999999999999	0.15949999999999998	0.14950000000000002	0.1895	0.1085	0.23150000000000004	0.1945	0.1725	0.1905	0.1965	0.1305	0.2525	0.0005000000000000004	0.10049999999999999	0.15550000000000003	0.28450000000000003	0.3085	0.1105	0.1875	0.0685	0.0005000000000000004	0.0835	0.2805	0.1115	0.2435	0.14450000000000002	0.2585	0.10049999999999999	0.0335	0.2725	0.17049999999999998	0.14450000000000002	0.20750000000000002	0.11950000000000001	0.1385	0.08650000000000001	0.2525	0.09449999999999999		0.1835	0.1345	0.0615		0.22650000000000003	0.1095	0.0745	0.0655	0.1305	0.1825	0.14750000000000002	0.14450000000000002	0.16349999999999998	0.16449999999999998	0.10149999999999999	0.12350000000000001	0.16349999999999998	0.1825	0.1165	0.1875	0.14450000000000002	0.1375	0.15550000000000003	0.042499999999999996	0.14850000000000002	0.16649999999999998	0.1355	0.14950000000000002	0.1835	0.12350000000000001	0.10049999999999999	0.09749999999999999	0.09649999999999999	0.2395	0.1125	0.16949999999999998	0.15450000000000003		0.1265	0.038500000000000006	0.16549999999999998	0.1055	0.14250000000000002	0.1835	0.14350000000000002	0.1145	0.16949999999999998	0.15250000000000002	0.22050000000000003	0.1135	0.1055	0.14550000000000002	0.0815	0.12350000000000001	0.0005000000000000004	0.15150000000000002	2022-05-22 11:10:55	2022-05-22 11-10-55_17425_17229.csv	1 days 20:35:39	44.594166666666666	2675.65
104	0.2005	0.1055	0.1835	0.16149999999999998	0.1935	0.12150000000000001	0.2775	0.21450000000000002	0.20550000000000002	0.22350000000000003	0.2655	0.15949999999999998	0.28850000000000003	0.0005000000000000004	0.1145	0.1795	0.34550000000000003	0.3765	0.1265	0.22350000000000003	0.0675	0.0015000000000000013	0.08650000000000001	0.35350000000000004	0.12150000000000001	0.3245	0.16149999999999998	0.28250000000000003	0.1135	0.037500000000000006	0.2715	0.1825	0.1815	0.2455	0.1375	0.1885	0.0835	0.28350000000000003	0.1045	0.0005000000000000004	0.1965	0.14250000000000002	0.0655		0.2755	0.12450000000000001	0.0835	0.0765	0.1395	0.20750000000000002	0.16949999999999998	0.17049999999999998	0.1755	0.1945	0.09949999999999999	0.14550000000000002	0.1815	0.20650000000000002	0.1305	0.1965	0.1735	0.15450000000000003	0.1865	0.041499999999999995	0.16249999999999998	0.1915	0.14350000000000002	0.15350000000000003	0.1995	0.14350000000000002	0.1165	0.1295	0.11950000000000001	0.2765	0.1275	0.1865	0.16549999999999998		0.1285	0.036500000000000005	0.21850000000000003	0.11750000000000001	0.15849999999999997	0.22450000000000003	0.15849999999999997	0.1255	0.1905	0.16749999999999998	0.22250000000000003	0.1375	0.12450000000000001	0.16949999999999998	0.0845	0.1885	0.0005000000000000004	0.1845	2022-05-22 11:37:02	2022-05-22 11-37-02_17425_17229.csv	1 days 21:01:46	45.029444444444444	2701.766666666667
105	0.21250000000000002	0.12450000000000001	0.20550000000000002	0.1785	0.20950000000000002	0.14350000000000002	0.3125	0.2395	0.2525	0.2585	0.3145	0.1835	0.3175	0.0005000000000000004	0.1295	0.20450000000000002	0.3995	0.4315	0.15450000000000003	0.2745	0.0845	0.0015000000000000013	0.09849999999999999	0.4055	0.1405	0.35450000000000004	0.1915	0.34950000000000003	0.1255	0.042499999999999996	0.3065	0.1895	0.2025	0.29050000000000004	0.15550000000000003	0.2455	0.08750000000000001	0.3245	0.1125	0.0005000000000000004	0.21850000000000003	0.16349999999999998	0.0745		0.3385	0.14750000000000002	0.1045	0.09150000000000001	0.15350000000000003	0.2425	0.1865	0.1945	0.1905	0.21850000000000003	0.1105	0.15250000000000002	0.20850000000000002	0.21550000000000002	0.15350000000000003	0.2025	0.1925	0.1755	0.21250000000000002	0.0485	0.1755	0.21550000000000002	0.15550000000000003	0.16549999999999998	0.21450000000000002	0.16349999999999998	0.1355	0.16749999999999998	0.15250000000000002	0.2985	0.1365	0.1985	0.1825		0.14550000000000002	0.0475	0.2615	0.1395	0.1745	0.2755	0.1825	0.14450000000000002	0.21050000000000002	0.1895	0.2585	0.16849999999999998	0.14650000000000002	0.1855	0.09449999999999999	0.2425	0.0005000000000000004	0.2015	2022-05-22 12:02:28	2022-05-22 12-02-28_17441_17229.csv	1 days 21:27:12	45.45333333333333	2727.2
106	0.0138	0.007800000000000001	0.010800000000000004	0.0068000000000000005	0.0158	0.0068000000000000005	0.010800000000000004	0.017800000000000003	0.010800000000000004	0.012799999999999999	0.0158	0.011800000000000005	0.008800000000000002		0.007800000000000001	0.009800000000000003	0.009800000000000003	0.011800000000000005	0.0138	0.0148	0.0138		0.010800000000000004	0.010800000000000004	0.010800000000000004	0.0158	0.007800000000000001	0.019800000000000005	0.0058	0.009800000000000003	0.017800000000000003	0.012799999999999999	0.0148	0.0138	0.0068000000000000005	0.0068000000000000005	0.0068000000000000005	0.025799999999999997	0.0068000000000000005		0.010800000000000004	0.0158	0.012799999999999999	0.0008000000000000021	0.012799999999999999	0.007800000000000001	0.011800000000000005	0.0138	0.009800000000000003	0.019800000000000005	0.007800000000000001	0.011800000000000005	0.008800000000000002	0.016800000000000002	0.0058	0.007800000000000001	0.011800000000000005	0.0148	0.0138	0.011800000000000005	0.010800000000000004	0.0058	0.008800000000000002	0.0058	0.008800000000000002	0.020800000000000006	0.009800000000000003	0.0138	0.0068000000000000005	0.008800000000000002	0.009800000000000003	0.016800000000000002	0.0138	0.012799999999999999	0.009800000000000003	0.007800000000000001	0.009800000000000003	0.0008000000000000021	0.010800000000000004	0.012799999999999999	0.009800000000000003	0.016800000000000002	0.0158	0.017800000000000003	0.0068000000000000005	0.009800000000000003	0.010800000000000004	0.012799999999999999	0.011800000000000005	0.008800000000000002	0.008800000000000002	0.010800000000000004	0.010800000000000004	0.012799999999999999		0.011800000000000005	2022-05-22 12:24:41	2022-05-22 12-24-41_17443_17229.csv	1 days 21:49:25	45.82361111111111	2749.4166666666665
107	0.022800000000000008	0.020800000000000006	0.022800000000000008	0.0148	0.024799999999999996	0.018800000000000004	0.0138	0.02380000000000001	0.020800000000000006	0.020800000000000006	0.021800000000000007	0.016800000000000002	0.011800000000000005		0.018800000000000004	0.0158	0.0138	0.012799999999999999	0.017800000000000003	0.016800000000000002	0.0288	0.0008000000000000021	0.0278	0.011800000000000005	0.016800000000000002	0.020800000000000006	0.022800000000000008	0.021800000000000007	0.0148	0.022800000000000008	0.019800000000000005	0.016800000000000002	0.0148	0.012799999999999999	0.0138	0.0068000000000000005	0.0158	0.0288	0.0138		0.008800000000000002	0.017800000000000003	0.022800000000000008	0.0008000000000000021	0.0138	0.020800000000000006	0.024799999999999996	0.0328	0.018800000000000004	0.022800000000000008	0.010800000000000004	0.0138	0.016800000000000002	0.0298	0.0138	0.0148	0.016800000000000002	0.018800000000000004	0.016800000000000002	0.0148	0.011800000000000005	0.012799999999999999	0.02380000000000001	0.012799999999999999	0.019800000000000005	0.017800000000000003	0.019800000000000005	0.021800000000000007	0.012799999999999999	0.0158	0.011800000000000005	0.019800000000000005	0.022800000000000008	0.0158	0.021800000000000007	0.0158	0.020800000000000006	0.0008000000000000021	0.019800000000000005	0.0278	0.011800000000000005	0.022800000000000008	0.018800000000000004	0.020800000000000006	0.010800000000000004	0.016800000000000002	0.0158	0.017800000000000003	0.0138	0.010800000000000004	0.011800000000000005	0.0138	0.022800000000000008	0.0138		0.0158	2022-05-22 12:49:31	2022-05-22 12-49-31_17443_17229.csv	1 days 22:14:15	46.2375	2774.25
108	0.0308	0.03780000000000001	0.0288	0.021800000000000007	0.0308	0.0288	0.017800000000000003	0.022800000000000008	0.022800000000000008	0.022800000000000008	0.025799999999999997	0.019800000000000005	0.016800000000000002		0.0328	0.020800000000000006	0.017800000000000003	0.0158	0.022800000000000008	0.016800000000000002	0.039799999999999995	0.0008000000000000021	0.035800000000000005	0.016800000000000002	0.022800000000000008	0.02380000000000001	0.025799999999999997	0.0288	0.0278	0.0418	0.025799999999999997	0.020800000000000006	0.018800000000000004	0.016800000000000002	0.017800000000000003	0.007800000000000001	0.02380000000000001	0.036800000000000006	0.0158		0.010800000000000004	0.024799999999999996	0.022800000000000008	0.0008000000000000021	0.018800000000000004	0.017800000000000003	0.0298	0.039799999999999995	0.020800000000000006	0.024799999999999996	0.0148	0.016800000000000002	0.017800000000000003	0.035800000000000005	0.022800000000000008	0.021800000000000007	0.020800000000000006	0.021800000000000007	0.017800000000000003	0.019800000000000005	0.012799999999999999	0.017800000000000003	0.026799999999999997	0.02380000000000001	0.020800000000000006	0.02380000000000001	0.03880000000000001	0.025799999999999997	0.0148	0.020800000000000006	0.0148	0.0288	0.0288	0.018800000000000004	0.0288	0.0278	0.034800000000000005	0.0008000000000000021	0.024799999999999996	0.0648	0.0148	0.0298	0.024799999999999996	0.0278	0.0158	0.020800000000000006	0.022800000000000008	0.024799999999999996	0.020800000000000006	0.010800000000000004	0.018800000000000004	0.018800000000000004	0.0288	0.017800000000000003		0.022800000000000008	2022-05-22 13:13:56	2022-05-22 13-13-56_17443_17229.csv	1 days 22:38:40	46.644444444444446	2798.6666666666665
109	0.05480000000000001	0.0588	0.050800000000000005	0.03780000000000001	0.0608	0.0478	0.0288	0.036800000000000006	0.039799999999999995	0.03880000000000001	0.0428	0.036800000000000006	0.0298		0.056799999999999996	0.0308	0.0288	0.026799999999999997	0.0418	0.025799999999999997	0.0648		0.0598	0.0278	0.0418	0.035800000000000005	0.049800000000000004	0.0478	0.0468	0.0588	0.0418	0.036800000000000006	0.0318	0.0298	0.0288	0.016800000000000002	0.03880000000000001	0.0628	0.0278		0.017800000000000003	0.0418	0.0328	0.0008000000000000021	0.0298	0.0328	0.055799999999999995	0.0708	0.03780000000000001	0.0448	0.02380000000000001	0.0278	0.026799999999999997	0.0578	0.03780000000000001	0.040799999999999996	0.033800000000000004	0.0308	0.0298	0.0298	0.017800000000000003	0.036800000000000006	0.05280000000000001	0.0308	0.0308	0.036800000000000006	0.0668	0.05280000000000001	0.026799999999999997	0.035800000000000005	0.026799999999999997	0.0488	0.05280000000000001	0.0298	0.05380000000000001	0.050800000000000005	0.0618	0.0008000000000000021	0.0428	0.10980000000000001	0.021800000000000007	0.050800000000000005	0.039799999999999995	0.0428	0.0308	0.0298	0.039799999999999995	0.0418	0.035800000000000005	0.016800000000000002	0.0308	0.0278	0.0478	0.0298		0.035800000000000005	2022-05-22 13:40:30	2022-05-22 13-40-30_17443_17229.csv	1 days 23:05:14	47.08722222222222	2825.233333333333
110	0.1028	0.07780000000000001	0.08380000000000001	0.05480000000000001	0.1018	0.0698	0.0488	0.0718	0.08580000000000002	0.08280000000000001	0.07980000000000001	0.0618	0.049800000000000004		0.07680000000000001	0.049800000000000004	0.049800000000000004	0.0448	0.0678	0.0428	0.1068		0.1028	0.0478	0.0698	0.0608	0.07680000000000001	0.07680000000000001	0.0678	0.0688	0.0668	0.0648	0.056799999999999996	0.050800000000000005	0.0458	0.0298	0.05280000000000001	0.1018	0.039799999999999995		0.0318	0.0708	0.0488	0.0008000000000000021	0.049800000000000004	0.0598	0.0998	0.11180000000000001	0.0658	0.08680000000000002	0.03880000000000001	0.051800000000000006	0.0488	0.0988	0.055799999999999995	0.0588	0.0618	0.051800000000000006	0.040799999999999996	0.0478	0.026799999999999997	0.0648	0.08480000000000001	0.034800000000000005	0.05480000000000001	0.055799999999999995	0.08880000000000002	0.0958	0.051800000000000006	0.0658	0.0438	0.08080000000000001	0.0948	0.049800000000000004	0.08580000000000002	0.0718	0.07980000000000001	0.0008000000000000021	0.0728	0.15580000000000002	0.033800000000000004	0.09280000000000002	0.0698	0.0648	0.056799999999999996	0.0478	0.0658	0.07980000000000001	0.0678	0.0288	0.05380000000000001	0.0458	0.0738	0.051800000000000006		0.050800000000000005	2022-05-22 14:06:40	2022-05-22 14-06-40_17443_17229.csv	1 days 23:31:24	47.52333333333333	2851.4
111	0.15280000000000002	0.0978	0.1328	0.0688	0.15180000000000002	0.08380000000000001	0.08380000000000001	0.10980000000000001	0.1438	0.1438	0.1418	0.0968	0.08880000000000002		0.08480000000000001	0.07880000000000001	0.0988	0.0948	0.1058	0.0748	0.15180000000000002	0.0008000000000000021	0.15180000000000002	0.08780000000000002	0.11680000000000001	0.11380000000000001	0.09180000000000002	0.1468	0.09080000000000002	0.08080000000000001	0.11380000000000001	0.11480000000000001	0.08980000000000002	0.0978	0.0678	0.0488	0.0678	0.15080000000000002	0.056799999999999996		0.055799999999999995	0.1308	0.0728	0.0008000000000000021	0.08280000000000001	0.1008	0.15380000000000002	0.1728	0.08780000000000002	0.12180000000000002	0.0588	0.0958	0.09080000000000002	0.1578	0.07780000000000001	0.0758	0.11980000000000002	0.08780000000000002	0.0628	0.0728	0.0488	0.08780000000000002	0.1328	0.03880000000000001	0.08880000000000002	0.08480000000000001	0.0958	0.1358	0.09180000000000002	0.10880000000000001	0.0618	0.1358	0.1658	0.0978	0.10880000000000001	0.08580000000000002	0.08780000000000002	0.0008000000000000021	0.12380000000000002	0.1978	0.0578	0.14780000000000001	0.12280000000000002	0.0968	0.1048	0.07880000000000001	0.12180000000000002	0.1348	0.1398	0.0488	0.0748	0.08680000000000002	0.11080000000000001	0.09080000000000002		0.07680000000000001	2022-05-22 14:33:20	2022-05-22 14-33-20_17443_17229.csv	1 days 23:58:04	47.967777777777776	2878.0666666666666
112	0.2058	0.12280000000000002	0.1658	0.08780000000000002	0.1748	0.1028	0.1418	0.14980000000000002	0.21280000000000002	0.21480000000000002	0.23080000000000003	0.11680000000000001	0.1448		0.09280000000000002	0.11580000000000001	0.18180000000000002	0.1448	0.1578	0.12180000000000002	0.2058		0.1988	0.15080000000000002	0.15680000000000002	0.1668	0.0968	0.23180000000000003	0.11980000000000002	0.0958	0.1708	0.15380000000000002	0.12480000000000002	0.1698	0.09280000000000002	0.0648	0.08180000000000001	0.2058	0.0668		0.08480000000000001	0.1778	0.09280000000000002	0.0008000000000000021	0.1328	0.1368	0.18680000000000002	0.22980000000000003	0.0998	0.15380000000000002	0.07980000000000001	0.1398	0.1378	0.21080000000000002	0.1058	0.09380000000000002	0.18180000000000002	0.1398	0.09080000000000002	0.10880000000000001	0.07680000000000001	0.1028	0.14780000000000001	0.0428	0.1008	0.12180000000000002	0.1048	0.1598	0.1398	0.15580000000000002	0.07680000000000001	0.21080000000000002	0.22280000000000003	0.1648	0.11880000000000002	0.0978	0.0948	0.0008000000000000021	0.15180000000000002	0.22980000000000003	0.1018	0.18480000000000002	0.1608	0.1368	0.1378	0.1028	0.1968	0.2018	0.1738	0.08180000000000001	0.0968	0.1268	0.1318	0.15280000000000002		0.1078	2022-05-22 14:59:56	2022-05-22 14-59-56_17443_17229.csv	2 days 00:24:40	48.41111111111111	2904.6666666666665
113	0.2908	0.2058	0.23979999999999999	0.1398	0.1908	0.1928	0.2768	0.2568	0.2868	0.30179999999999996	0.2758	0.1768	0.23280000000000003		0.1418	0.1888	0.2808	0.2738	0.2688	0.21680000000000002	0.3238	0.0008000000000000021	0.2968	0.30879999999999996	0.17880000000000001	0.3498	0.1348	0.36079999999999995	0.1978	0.1658	0.31779999999999997	0.2028	0.2458	0.30279999999999996	0.1658	0.11680000000000001	0.15680000000000002	0.3998	0.08680000000000002		0.14980000000000002	0.2858	0.1658	0.0008000000000000021	0.3238	0.22280000000000003	0.2718	0.31479999999999997	0.1458	0.23879999999999998	0.1458	0.22480000000000003	0.21180000000000002	0.31479999999999997	0.1958	0.1598	0.2598	0.22480000000000003	0.1978	0.1988	0.12180000000000002	0.1438	0.21480000000000002	0.08280000000000001	0.12380000000000002	0.2708	0.1438	0.1938	0.22080000000000002	0.2648	0.15080000000000002	0.3558	0.3198	0.2628	0.18180000000000002	0.1398	0.1298	0.0008000000000000021	0.21480000000000002	0.3238	0.1768	0.2958	0.2468	0.36379999999999996	0.1968	0.1468	0.29879999999999995	0.2938	0.21080000000000002	0.1608	0.1398	0.1598	0.21580000000000002	0.3258		0.2018	2022-05-22 16:23:22	2022-05-22 16-23-22_17443_17229.csv	2 days 01:48:06	49.80166666666667	2988.1
114	0.31479999999999997	0.23180000000000003	0.2608	0.1458	0.1578	0.22480000000000003	0.3378	0.2918	0.30779999999999996	0.3278	0.30679999999999996	0.1948	0.25379999999999997		0.15680000000000002	0.21880000000000002	0.29879999999999995	0.3278	0.30979999999999996	0.2468	0.3538	0.0008000000000000021	0.3268	0.3848	0.1738	0.4478	0.1378	0.3878	0.22180000000000002	0.18780000000000002	0.37179999999999996	0.2068	0.2908	0.3478	0.1918	0.15080000000000002	0.1658	0.4078	0.09280000000000002		0.1628	0.30479999999999996	0.1708	0.0008000000000000021	0.4038	0.2498	0.2908	0.3368	0.15280000000000002	0.2578	0.1608	0.21880000000000002	0.21280000000000002	0.3438	0.22380000000000003	0.18180000000000002	0.2848	0.23679999999999998	0.1908	0.1918	0.1418	0.14980000000000002	0.23979999999999999	0.1028	0.12080000000000002	0.2588	0.15380000000000002	0.21580000000000002	0.22680000000000003	0.2898	0.1778	0.3958	0.3448	0.2798	0.2008	0.15080000000000002	0.1328	0.0008000000000000021	0.2498	0.3508	0.21280000000000002	0.31379999999999997	0.2788	0.4208	0.2018	0.1588	0.3218	0.31379999999999997	0.23579999999999998	0.1898	0.1578	0.1688	0.2748	0.4618		0.2058	2022-05-22 16:48:16	2022-05-22 16-48-16_17443_17229.csv	2 days 02:13:00	50.21666666666667	3013.0
115	0.3308	0.2488	0.2758	0.1648	0.1578	0.25279999999999997	0.3848	0.3218	0.3268	0.36679999999999996	0.3428	0.21780000000000002	0.2728		0.1708	0.22680000000000003	0.3348	0.36879999999999996	0.3208	0.2888	0.36379999999999996	0.0008000000000000021	0.36479999999999996	0.4218	0.1678	0.4868	0.14780000000000001	0.4068	0.22580000000000003	0.2058	0.3568	0.23080000000000003	0.30379999999999996	0.3838	0.21080000000000002	0.1938	0.1928	0.3888	0.1048		0.18380000000000002	0.3188	0.18080000000000002	0.0008000000000000021	0.42879999999999996	0.2638	0.29779999999999995	0.3508	0.1578	0.2758	0.1978	0.25279999999999997	0.23080000000000003	0.36579999999999996	0.22880000000000003	0.1918	0.30079999999999996	0.2588	0.2008	0.1968	0.15380000000000002	0.1648	0.2068	0.12280000000000002	0.1348	0.2708	0.1628	0.23979999999999999	0.25279999999999997	0.30379999999999996	0.22180000000000002	0.42379999999999995	0.3538	0.31679999999999997	0.20980000000000001	0.15580000000000002	0.1388	0.0008000000000000021	0.2858	0.3528	0.2468	0.3308	0.3198	0.4828	0.2018	0.1648	0.3448	0.3208	0.2608	0.21680000000000002	0.1708	0.1748	0.3478	0.5468		0.21880000000000002	2022-05-22 17:12:28	2022-05-22 17-12-28_17460_17229.csv	2 days 02:37:12	50.62	3037.2
116	0.006999999999999999	0.010000000000000002	0.008	0.011000000000000003	0.011000000000000003	0.012999999999999998	0.009000000000000001	0.013999999999999999	0.010000000000000002	0.012000000000000004	0.008	0.009000000000000001	0.008	0.0010000000000000009	0.010000000000000002	0.008	0.011000000000000003	0.012999999999999998	0.015	0.015	0.010000000000000002		0.016	0.008	0.008	0.015	0.011000000000000003	0.008	0.010000000000000002	0.012999999999999998	0.012000000000000004	0.008	0.009000000000000001	0.015	0.010000000000000002	0.012999999999999998	0.016	0.041999999999999996	0.009000000000000001		0.018000000000000002	0.012999999999999998	0.006999999999999999		0.009000000000000001	0.011000000000000003	0.006999999999999999	0.005999999999999998	0.008	0.010000000000000002	0.006999999999999999	0.016	0.012000000000000004	0.008	0.012999999999999998	0.009000000000000001	0.006999999999999999	0.012000000000000004	0.016	0.012000000000000004	0.005999999999999998	0.010000000000000002	0.009000000000000001	0.010000000000000002	0.009000000000000001	0.012000000000000004	0.008	0.010000000000000002	0.011000000000000003	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.006999999999999999	0.008	0.008	0.008	0.0049999999999999975		0.011000000000000003	0.0049999999999999975	0.010000000000000002	0.012000000000000004	0.009000000000000001	0.012000000000000004	0.005999999999999998	0.011000000000000003	0.008	0.008	0.011000000000000003	0.011000000000000003	0.0049999999999999975	0.006999999999999999	0.010000000000000002	0.0030000000000000027	0.0010000000000000009	0.011000000000000003	2022-05-22 17:36:32	2022-05-22 17-36-32_17463_17229.csv	2 days 03:01:16	51.02111111111111	3061.266666666667
117	0.009000000000000001	0.013999999999999999	0.011000000000000003	0.019000000000000003	0.021000000000000005	0.020000000000000004	0.012999999999999998	0.012999999999999998	0.012999999999999998	0.013999999999999999	0.010000000000000002	0.011000000000000003	0.012999999999999998	0.0010000000000000009	0.023000000000000007	0.012000000000000004	0.016	0.020000000000000004	0.019000000000000003	0.015	0.011000000000000003		0.015	0.010000000000000002	0.010000000000000002	0.015	0.017	0.012000000000000004	0.017	0.020000000000000004	0.017	0.015	0.010000000000000002	0.017	0.013999999999999999	0.015	0.019000000000000003	0.036000000000000004	0.020000000000000004		0.022000000000000006	0.022000000000000006	0.015		0.011000000000000003	0.010000000000000002	0.009000000000000001	0.006999999999999999	0.011000000000000003	0.013999999999999999	0.009000000000000001	0.017	0.013999999999999999	0.012000000000000004	0.016	0.013999999999999999	0.008	0.013999999999999999	0.013999999999999999	0.015	0.011000000000000003	0.016	0.018000000000000002	0.015	0.019000000000000003	0.012999999999999998	0.013999999999999999	0.012000000000000004	0.012000000000000004	0.012000000000000004	0.010000000000000002	0.013999999999999999	0.011000000000000003	0.010000000000000002	0.012000000000000004	0.015	0.011000000000000003		0.013999999999999999	0.005999999999999998	0.011000000000000003	0.012999999999999998	0.012000000000000004	0.015	0.008	0.016	0.012000000000000004	0.012000000000000004	0.012999999999999998	0.010000000000000002	0.006999999999999999	0.010000000000000002	0.012000000000000004	0.0040000000000000036	0.0010000000000000009	0.015	2022-05-22 18:02:57	2022-05-22 18-02-57_17463_17229.csv	2 days 03:27:41	51.46138888888889	3087.6833333333334
118	0.013999999999999999	0.018000000000000002	0.012999999999999998	0.022000000000000006	0.023000000000000007	0.024999999999999994	0.018000000000000002	0.013999999999999999	0.016	0.019000000000000003	0.013999999999999999	0.013999999999999999	0.017	0.0010000000000000009	0.041999999999999996	0.017	0.018000000000000002	0.023000000000000007	0.021000000000000005	0.017	0.012999999999999998		0.021000000000000005	0.013999999999999999	0.013999999999999999	0.017	0.018000000000000002	0.015	0.024000000000000007	0.034	0.023000000000000007	0.020000000000000004	0.012000000000000004	0.022000000000000006	0.019000000000000003	0.023000000000000007	0.024000000000000007	0.041999999999999996	0.022000000000000006		0.025999999999999995	0.026999999999999996	0.020000000000000004		0.016	0.012999999999999998	0.012999999999999998	0.011000000000000003	0.016	0.021000000000000005	0.012000000000000004	0.022000000000000006	0.015	0.017	0.021000000000000005	0.019000000000000003	0.011000000000000003	0.017	0.018000000000000002	0.020000000000000004	0.012999999999999998	0.021000000000000005	0.019000000000000003	0.022000000000000006	0.021000000000000005	0.018000000000000002	0.017	0.017	0.016	0.018000000000000002	0.012999999999999998	0.021000000000000005	0.016	0.012999999999999998	0.016	0.018000000000000002	0.013999999999999999		0.021000000000000005	0.008	0.012999999999999998	0.021000000000000005	0.019000000000000003	0.021000000000000005	0.011000000000000003	0.018000000000000002	0.017	0.017	0.020000000000000004	0.013999999999999999	0.009000000000000001	0.012999999999999998	0.017	0.0049999999999999975	0.0010000000000000009	0.022000000000000006	2022-05-22 18:29:27	2022-05-22 18-29-27_17463_17229.csv	2 days 03:54:11	51.903055555555554	3114.1833333333334
