	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.056	0.151	0.14	0.272	0.394	0.15	0.391	0.158	0.221	0.212	0.182	0.131	0.109	0.0	0.168	0.13	0.174	0.086	0.1	0.135	0.156	0.0	0.275	0.136	0.092	0.061	0.123	0.143	0.12	0.126	0.133	0.119	0.137	0.146	0.233	0.459	0.181	0.124	0.168	0.0	0.125	0.13	0.112	0.0	0.227	0.179	0.144	0.205	0.124	0.106	0.143	0.158	0.14	0.138	0.118	0.159	0.165	0.135	0.203	0.139	0.116	0.197	0.14	0.168	0.322	0.162	0.161	0.173	0.052	0.164	0.29	0.229	0.155	0.193	0.157	0.083	0.177	0.0	0.254	0.192	0.294	0.231	0.136	0.317	0.191	0.231	0.276	0.226	0.207	0.252	0.265	0.202	0.174	0.198	0.0	0.244	2021-08-14 10:57:06	c_target_real_14-08-2021 10-57-06_11644_11840.csv	1 days 20:26:01	44.43361111111111	2666.016666666667
11	0.063	0.142	0.116	0.298	0.307	0.128	0.386	0.154	0.133	0.226	0.168	0.158	0.207	0.0	0.178	0.13	0.146	0.096	0.136	0.174	0.171	0.0	0.115	0.148	0.112	0.086	0.12	0.162	0.1	0.175	0.226	0.152	0.178	0.141	0.199	0.425	0.151	0.113	0.143	0.0	0.159	0.207	0.152	0.0	0.202	0.156	0.173	0.236	0.186	0.09	0.15	0.141	0.206	0.163	0.28	0.205	0.192	0.14	0.173	0.179	0.157	0.166	0.157	0.207	0.346	0.163	0.135	0.271	0.109	0.162	0.228	0.259	0.154	0.199	0.145	0.024	0.288	0.0	0.251	0.203	0.31	0.252	0.113	0.193	0.221	0.225	0.306	0.252	0.197	0.249	0.242	0.221	0.122	0.157	0.0	0.212	2021-08-14 15:12:35	c_target_real_14-08-2021 15-12-35_11644_11858.csv	2 days 00:41:30	48.69166666666667	2921.5
12	0.1	0.15	0.113	0.431	0.357	0.101	0.367	0.149	0.151	0.192	0.167	0.137	0.27	0.0	0.204	0.126	0.117	0.139	0.203	0.107	0.163	0.0	0.044	0.183	0.24	0.019	0.119	0.163	0.095	0.166	0.292	0.169	0.205	0.15	0.175	0.263	0.168	0.172	0.136	0.0	0.162	0.146	0.146	0.0	0.192	0.179	0.21	0.25	0.257	0.114	0.134	0.124	0.323	0.217	0.313	0.2	0.192	0.155	0.19	0.173	0.231	0.179	0.178	0.222	0.27	0.213	0.129	0.315	0.199	0.201	0.195	0.223	0.236	0.18	0.156	0.024	0.302	0.0	0.347	0.206	0.359	0.323	0.148	0.209	0.243	0.227	0.282	0.287	0.225	0.235	0.301	0.26	0.085	0.141	0.0	0.225	2021-08-14 20:26:10	c_target_real_14-08-2021 20-26-10_11644_11878.csv	2 days 05:55:05	53.918055555555554	3235.0833333333335
13	0.09	0.14	0.1	0.551	0.246	0.119	0.189	0.095	0.171	0.17	0.138	0.166	0.184	0.0	0.228	0.121	0.182	0.197	0.15	0.102	0.141	0.0	0.06	0.196	0.246	0.078	0.101	0.15	0.116	0.109	0.288	0.136	0.175	0.135	0.156	0.108	0.181	0.237	0.149	0.0	0.171	0.128	0.138	0.0	0.183	0.182	0.238	0.27	0.212	0.161	0.155	0.135	0.431	0.179	0.31	0.15	0.183	0.16	0.188	0.159	0.27	0.237	0.181	0.214	0.334	0.25	0.152	0.229	0.187	0.169	0.207	0.176	0.253	0.17	0.177	0.042	0.721	0.0	0.443	0.213	0.298	0.255	0.146	0.152	0.185	0.172	0.251	0.209	0.309	0.235	0.481	0.392	0.139	0.125	0.0	0.2	2021-08-15 00:42:04	c_target_real_15-08-2021 00-42-04_11644_11903.csv	2 days 10:10:59	58.183055555555555	3490.983333333333
14	0.107	0.137	0.107	1.298	0.198	0.155	0.287	0.109	0.098	0.168	0.15	0.233	0.137	0.0	0.187	0.081	0.29	0.116	0.144	0.088	0.138	0.0	0.171	0.187	0.176	0.146	0.112	0.166	0.175	0.348	0.291	0.105	0.148	0.123	0.181	0.077	0.23	0.245	0.139	0.0	0.105	0.099	0.105	0.0	0.176	0.181	0.269	0.291	0.217	0.203	0.144	0.092	0.498	0.24	0.23	0.144	0.172	0.125	0.181	0.189	0.294	0.319	0.3	0.143	0.517	0.219	0.167	0.204	0.162	0.202	0.288	0.22	0.274	0.196	0.153	0.072	3.605	0.0	0.442	0.234	0.327	0.28	0.126	0.163	0.252	0.197	0.316	0.194	0.384	0.234	0.52	0.644	0.211	0.112	0.0	0.241	2021-08-15 04:55:33	c_target_real_15-08-2021 04-55-33_11644_11921.csv	2 days 14:24:28	62.40777777777778	3744.4666666666667
15	0.185	0.128	0.174	2.75	0.392	0.193	0.552	0.148	0.202	0.187	0.227	0.223	0.202	0.0	0.257	0.139	0.489	0.184	0.182	0.087	0.166	0.0	0.244	0.205	0.228	0.214	0.18	0.154	0.199	0.382	0.482	0.16	0.173	0.18	0.229	0.104	0.215	0.182	0.173	0.0	0.097	0.169	0.155	0.0	0.223	0.24	0.276	0.268	0.243	0.329	0.2	0.142	0.575	0.312	0.281	0.2	0.225	0.246	0.296	0.229	0.334	0.472	0.533	0.219	0.698	0.25	0.214	0.233	0.335	0.225	0.301	0.327	0.345	0.229	0.205	0.13	3.727	0.0	0.477	0.269	0.329	0.36	0.136	0.248	0.326	0.186	0.289	0.177	0.461	0.266	0.67	0.818	0.59	0.173	0.0	0.254	2021-08-15 09:10:52	c_target_real_15-08-2021 09-10-52_11644_11939.csv	2 days 18:39:47	66.66305555555556	3999.7833333333333
16	0.221	0.099	0.103	1.359	0.346	0.134	1.177	0.082	0.162	0.18	0.232	0.241	0.173	0.0	0.317	0.129	0.452	0.516	0.133	0.115	0.188	0.0	0.253	0.151	0.179	0.149	0.174	0.181	0.194	0.397	0.978	0.166	0.135	0.127	0.211	0.128	0.192	0.148	0.112	0.0	0.098	0.181	0.177	0.0	0.228	0.163	0.277	0.366	0.246	0.403	0.246	0.165	0.381	0.265	0.246	0.136	0.242	0.215	0.328	0.332	0.275	0.347	0.583	0.189	0.511	0.241	0.229	0.264	0.52	0.269	0.42	0.431	0.443	0.225	0.143	0.123	1.534	0.0	0.358	0.277	0.332	0.415	0.149	0.298	0.32	0.178	0.404	0.182	0.412	0.314	1.243	1.09	0.888	0.2	0.0	0.318	2021-08-15 13:31:56	c_target_real_15-08-2021 13-31-56_11644_11957.csv	2 days 23:00:51	71.01416666666667	4260.85
17	0.287	0.233	0.12	0.538	0.51	0.179	1.427	0.108	0.185	0.16	0.316	0.412	0.194	0.0	0.282	0.206	0.38	0.799	0.141	0.147	0.162	0.0	0.191	0.196	0.254	0.173	0.283	0.324	0.232	0.298	3.45	0.189	0.194	0.174	0.267	0.211	0.371	0.193	0.134	0.0	0.222	0.286	0.312	0.0	0.285	0.286	0.381	0.385	0.335	0.518	0.276	0.219	0.516	0.906	0.548	0.307	0.311	0.213	0.362	0.511	0.332	0.447	0.478	0.218	0.376	0.339	0.423	0.541	0.677	0.321	0.492	0.41	0.434	0.219	0.199	0.136	1.182	0.0	0.445	0.34	0.354	0.544	0.171	0.402	0.356	0.215	0.6	0.272	0.356	0.319	1.505	0.99	0.607	0.227	0.0	0.3	2021-08-15 18:43:28	c_target_real_15-08-2021 18-43-28_11644_11975.csv	3 days 04:12:23	76.2063888888889	4572.383333333333
18	0.488	0.474	0.186	0.485	0.727	0.197	0.594	0.183	0.307	0.212	0.305	0.423	0.223	0.0	0.335	0.487	0.45	0.54	0.221	0.181	0.22	0.0	0.105	0.25	0.307	0.184	0.33	0.478	0.22	0.419	3.637	0.277	0.221	0.196	0.325	0.392	0.358	0.164	0.231	0.0	0.384	0.36	0.37	0.0	0.482	0.519	0.443	0.427	0.312	0.684	0.27	0.323	0.69	1.693	0.632	0.446	0.426	0.348	0.484	0.517	0.392	0.56	0.461	0.347	0.324	0.417	0.525	0.649	0.483	0.339	0.46	0.471	0.41	0.283	0.252	0.231	1.285	0.0	0.584	0.357	0.483	0.629	0.247	0.668	0.516	0.274	0.931	0.368	0.432	0.361	1.045	0.896	0.425	0.324	0.0	0.363	2021-08-15 22:58:21	c_target_real_15-08-2021 22-58-21_11644_11995.csv	3 days 08:27:16	80.45444444444445	4827.266666666666
19	0.461	0.592	0.254	0.747	0.71	0.163	0.175	0.23	0.383	0.305	0.283	0.586	0.187	0.0	0.389	0.51	0.432	0.25	0.267	0.228	0.306	0.0	0.091	0.285	0.295	0.197	0.257	0.625	0.184	0.549	3.055	0.407	0.324	0.254	0.293	0.462	0.355	0.183	0.334	0.0	0.348	0.33	0.378	0.0	0.968	0.58	0.464	0.511	0.335	0.997	0.382	0.465	0.751	0.736	0.643	0.535	0.381	0.364	0.507	0.547	0.525	0.558	0.402	0.409	0.347	0.469	0.43	0.886	0.263	0.486	0.574	0.609	0.548	0.363	0.339	0.273	1.86	0.0	0.609	0.469	0.699	0.541	0.448	1.163	0.834	0.429	1.181	0.425	0.466	0.487	0.553	0.865	0.283	0.504	0.0	0.451	2021-08-16 03:16:23	c_target_real_16-08-2021 03-16-23_11644_12020.csv	3 days 12:45:18	84.755	5085.3
20	0.381	0.56	0.354	1.354	0.734	0.204	0.223	0.297	0.428	0.423	0.374	0.622	0.181	0.0	0.356	0.436	0.404	0.181	0.326	0.331	0.392	0.0	0.108	0.296	0.306	0.176	0.331	0.717	0.229	0.759	2.297	0.698	0.452	0.376	0.365	0.418	0.377	0.255	0.37	0.0	0.264	0.276	0.483	0.0	0.923	0.535	0.432	0.591	0.407	1.132	0.33	0.633	1.192	0.515	0.703	0.489	0.449	0.472	0.559	0.7	0.6	0.678	0.466	0.486	0.403	0.53	0.524	0.915	0.164	0.516	0.503	0.682	0.754	0.361	0.505	0.116	1.892	0.0	0.83	0.65	1.087	0.437	0.557	1.176	1.068	0.551	1.177	0.488	0.581	0.593	0.636	0.95	0.219	0.723	0.0	0.476	2021-08-16 07:32:59	c_target_real_16-08-2021 07-32-59_11644_12038.csv	3 days 17:01:54	89.03166666666667	5341.9
21	0.262	0.378	0.218	1.489	0.634	0.224	0.253	0.172	0.286	0.373	0.24	0.408	0.226	0.0	0.239	0.332	0.306	0.123	0.231	0.186	0.366	0.0	0.093	0.313	0.325	0.144	0.245	0.883	0.195	0.582	1.514	0.558	0.338	0.292	0.31	0.263	0.333	0.295	0.294	0.0	0.174	0.22	0.392	0.0	0.468	0.317	0.294	0.649	0.27	0.509	0.209	0.525	0.893	0.271	0.445	0.366	0.341	0.588	0.472	0.595	0.624	0.408	0.337	0.563	0.497	0.469	0.314	0.81	0.16	0.443	0.462	0.622	0.595	0.286	0.526	0.081	1.702	0.0	0.686	0.72	0.749	0.317	0.309	0.812	0.677	0.49	1.277	0.419	0.66	0.434	0.769	0.85	0.335	0.706	0.0	0.427	2021-08-16 11:51:58	c_target_real_16-08-2021 11-51-58_11644_12057.csv	3 days 21:20:53	93.34805555555556	5600.883333333333
22	0.14	0.356	0.234	0.719	0.795	0.364	0.643	0.19	0.412	0.367	0.307	0.382	0.29	0.0	0.241	0.35	0.485	0.264	0.176	0.293	0.409	0.0	0.1	0.464	0.293	0.196	0.265	0.891	0.347	0.997	1.82	0.489	0.368	0.265	0.375	0.168	0.352	0.306	0.387	0.0	0.177	0.354	0.421	0.0	0.307	0.357	0.333	0.704	0.283	0.257	0.292	0.594	0.893	0.238	0.712	0.439	0.424	0.531	0.619	0.605	0.787	0.387	0.33	1.1	0.538	1.063	0.372	0.824	0.219	0.429	0.462	0.524	0.441	0.383	0.615	0.051	2.349	0.0	0.917	1.147	0.638	0.329	0.333	0.488	0.35	0.563	1.023	0.486	1.086	0.441	1.702	0.9	0.609	0.62	0.0	0.408	2021-08-16 17:10:43	c_target_real_16-08-2021 17-10-43_11644_12075.csv	4 days 02:39:38	98.66055555555556	5919.633333333333
23	0.131	0.313	0.249	0.701	0.859	0.662	1.146	0.241	0.554	0.357	0.351	0.419	0.394	0.0	0.416	0.32	0.522	0.298	0.213	0.257	0.417	0.0	0.211	0.468	0.362	0.333	0.329	0.371	0.421	1.134	1.936	0.41	0.364	0.312	0.425	0.114	0.436	0.304	0.487	0.0	0.214	0.433	0.362	0.0	0.361	0.441	0.38	0.582	0.404	0.218	0.357	0.677	0.992	0.217	0.865	0.353	0.464	0.478	0.584	0.427	0.746	0.505	0.435	1.416	0.702	1.684	0.38	0.977	0.305	0.434	0.537	0.464	0.382	0.35	0.63	0.086	2.108	0.0	0.841	0.818	0.645	0.364	0.378	0.554	0.466	0.454	0.843	0.479	1.586	0.416	2.96	1.007	0.829	0.533	0.0	0.413	2021-08-16 21:22:35	c_target_real_16-08-2021 21-22-35_11644_12092.csv	4 days 06:51:30	102.85833333333333	6171.5
24	0.143	0.359	0.187	0.837	1.031	0.47	0.811	0.342	0.381	0.363	0.338	0.494	0.498	0.0	0.51	0.263	0.604	0.362	0.339	0.338	0.504	0.0	0.213	0.47	0.48	0.26	0.332	0.112	0.326	0.955	1.804	0.251	0.433	0.362	0.351	0.147	0.433	0.3	0.652	0.0	0.222	0.318	0.287	0.0	0.288	0.532	0.457	0.613	0.57	0.276	0.427	0.483	1.246	0.435	0.562	0.418	0.592	0.397	0.55	0.363	0.593	0.459	0.564	1.095	0.935	1.713	0.485	1.136	0.38	0.533	0.921	0.43	0.552	0.309	0.477	0.129	2.937	0.0	1.164	0.44	0.52	0.545	0.365	1.269	0.642	0.383	1.264	0.678	1.587	0.405	2.103	0.933	1.072	0.491	0.0	0.416	2021-08-17 01:35:15	c_target_real_17-08-2021 01-35-15_11644_12112.csv	4 days 11:04:10	107.06944444444444	6424.166666666667
25	0.232	0.32	0.209	1.196	0.972	0.303	0.389	0.549	0.576	0.386	0.441	0.421	0.45	0.0	0.627	0.251	0.768	0.595	0.667	0.457	0.617	0.0	0.277	0.44	0.522	0.252	0.381	0.127	0.398	1.045	2.342	0.375	0.527	0.334	0.292	0.23	0.447	0.369	0.686	0.0	0.226	0.359	0.435	0.0	0.403	0.734	0.423	0.747	0.67	0.612	0.527	0.418	1.811	0.897	0.724	0.59	0.46	0.688	0.582	0.382	0.557	0.489	0.672	0.815	0.796	1.211	0.584	1.259	0.44	0.643	0.845	0.477	0.649	0.276	0.427	0.186	2.682	0.0	1.389	0.398	0.481	0.675	0.496	1.659	0.869	0.4	1.199	0.585	1.554	0.437	0.779	1.056	0.948	0.504	0.0	0.424	2021-08-17 05:51:46	c_target_real_17-08-2021 05-51-46_11644_12137.csv	4 days 15:20:41	111.34472222222222	6680.683333333333
26	0.485	0.279	0.216	1.348	0.983	0.288	0.356	0.557	0.549	0.368	0.461	0.297	0.308	0.0	0.416	0.296	1.188	0.798	0.811	0.488	0.56	0.0	0.222	0.371	0.448	0.288	0.438	0.22	0.525	1.027	3.312	0.636	0.455	0.408	0.272	0.414	0.485	0.512	0.746	0.0	0.367	0.516	0.675	0.0	0.387	0.574	0.374	0.91	0.521	1.382	0.476	0.383	2.147	1.209	1.22	0.648	0.344	0.656	0.486	0.413	0.527	0.536	0.547	0.666	0.713	0.669	0.503	2.18	0.591	0.645	0.673	0.552	0.758	0.271	0.346	0.257	3.172	0.0	1.362	0.485	0.592	0.627	0.52	1.146	0.9	0.534	1.036	0.499	1.054	0.492	0.526	1.25	0.365	0.562	0.0	0.497	2021-08-17 10:06:29	c_target_real_17-08-2021 10-06-29_11644_12155.csv	4 days 19:35:24	115.59	6935.4
27	0.767	0.227	0.191	1.624	0.872	0.274	0.351	0.434	0.599	0.312	0.453	0.24	0.287	0.0	0.34	0.351	1.145	0.722	0.566	0.478	0.833	0.0	0.155	0.466	0.39	0.252	0.479	0.336	0.519	1.111	4.518	0.611	0.499	0.34	0.35	0.527	0.591	0.556	0.737	0.0	0.475	0.585	0.745	0.0	0.416	0.626	0.368	0.741	0.34	1.462	0.358	0.34	2.057	0.879	1.905	0.618	0.274	0.662	0.591	0.444	0.43	0.515	0.461	0.567	0.785	0.498	0.474	3.261	0.641	0.525	0.987	0.616	0.865	0.297	0.325	0.298	3.803	0.0	1.351	0.779	0.852	0.516	0.547	0.763	0.782	0.536	1.008	0.473	0.781	0.658	0.81	1.499	0.135	0.615	0.0	0.539	2021-08-17 15:06:10	c_target_real_17-08-2021 15-06-10_11644_12175.csv	5 days 00:35:05	120.58472222222223	7235.083333333333
28	0.653	0.361	0.3	1.944	1.159	0.403	0.741	0.38	0.538	0.256	0.444	0.322	0.312	0.0	0.32	0.372	1.055	0.444	0.435	0.409	1.828	0.0	0.21	0.784	0.417	0.322	0.353	0.309	0.467	0.672	3.931	1.286	0.479	0.329	0.286	0.518	0.653	0.586	0.889	0.0	0.463	0.387	0.555	0.0	0.498	0.373	0.307	0.518	0.306	0.901	0.329	0.439	1.574	0.674	1.544	0.534	0.225	0.778	0.621	0.333	0.383	0.61	0.513	0.616	0.93	0.424	0.376	2.486	0.588	0.596	1.26	0.551	0.421	0.279	0.432	0.442	4.149	0.0	1.302	0.602	0.695	0.589	0.422	1.208	0.634	0.495	1.382	0.432	0.538	0.531	1.209	1.591	0.205	0.541	0.0	0.465	2021-08-17 20:26:36	c_target_real_17-08-2021 20-26-36_11644_12194.csv	5 days 05:55:31	125.92527777777778	7555.516666666666
