	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
66	0.020500000000000004	0.012500000000000004	0.013500000000000005	0.027499999999999997	0.021500000000000005	0.019500000000000003	0.020500000000000004	0.028499999999999998	0.018500000000000003	0.021500000000000005	0.018500000000000003	0.020500000000000004	0.004500000000000004	0.0165	0.028499999999999998	0.023500000000000007	0.027499999999999997	0.014500000000000006	0.027499999999999997	0.024500000000000008		0.024500000000000008	0.013500000000000005	0.0175	0.0155	0.0005000000000000004	0.02550000000000001	0.018500000000000003	0.019500000000000003	0.013500000000000005	0.012500000000000004	0.02550000000000001	0.024500000000000008	0.024500000000000008	0.014500000000000006	0.012500000000000004	0.012500000000000004	0.021500000000000005	0.0175	0.0005000000000000004	0.0155	0.0165	0.0005000000000000004	0.022500000000000006	0.0165	0.020500000000000004	0.012500000000000004	0.012500000000000004	0.010500000000000002	0.013500000000000005	0.0155	0.018500000000000003	0.0165	0.023500000000000007	0.024500000000000008	0.0165	0.0175	0.0175	0.0165	0.013500000000000005	0.013500000000000005	0.0175	0.022500000000000006	0.021500000000000005	0.020500000000000004	0.0155	0.0165	0.014500000000000006	0.011500000000000003	0.0175	0.013500000000000005	0.012500000000000004	0.013500000000000005	0.021500000000000005	0.013500000000000005	0.0155	0.014500000000000006	0.012500000000000004	0.013500000000000005	0.0005000000000000004	0.0165	0.014500000000000006	0.009500000000000001	0.012500000000000004	0.010500000000000002	0.011500000000000003	0.012500000000000004	0.0155	0.009500000000000001	0.0165	0.012500000000000004	0.012500000000000004	0.014500000000000006	0.013500000000000005	0.0005000000000000004	0.012500000000000004	2021-08-13 17:03:26	2021-08-13 17-03-26_11761_11643.csv	1 days 04:13:49	28.23027777777778	1693.8166666666666
67	0.019500000000000003	0.013500000000000005	0.014500000000000006	0.02650000000000001	0.021500000000000005	0.024500000000000008	0.02650000000000001	0.028499999999999998	0.0165	0.021500000000000005	0.0175	0.020500000000000004	0.005500000000000005	0.0165	0.0335	0.021500000000000005	0.0295	0.0175	0.028499999999999998	0.022500000000000006		0.022500000000000006	0.014500000000000006	0.021500000000000005	0.0165	0.0005000000000000004	0.02650000000000001	0.019500000000000003	0.021500000000000005	0.014500000000000006	0.012500000000000004	0.023500000000000007	0.021500000000000005	0.021500000000000005	0.0155	0.018500000000000003	0.014500000000000006	0.019500000000000003	0.0155	0.0005000000000000004	0.013500000000000005	0.0155	0.0005000000000000004	0.021500000000000005	0.022500000000000006	0.0175	0.0175	0.014500000000000006	0.014500000000000006	0.0165	0.0155	0.020500000000000004	0.0175	0.023500000000000007	0.023500000000000007	0.019500000000000003	0.022500000000000006	0.0155	0.0165	0.018500000000000003	0.0165	0.0175	0.022500000000000006	0.022500000000000006	0.019500000000000003	0.0175	0.0155	0.0155	0.0165	0.0165	0.014500000000000006	0.013500000000000005	0.014500000000000006	0.022500000000000006	0.0155	0.0175	0.013500000000000005	0.013500000000000005	0.0155		0.0165	0.0175	0.009500000000000001	0.013500000000000005	0.010500000000000002	0.0155	0.012500000000000004	0.0165	0.009500000000000001	0.0175	0.012500000000000004	0.014500000000000006	0.0165	0.014500000000000006		0.014500000000000006	2021-08-13 17:30:13	2021-08-13 17-30-13_11761_11643.csv	1 days 04:40:36	28.676666666666666	1720.6
68	0.023500000000000007	0.020500000000000004	0.0155	0.0295	0.021500000000000005	0.024500000000000008	0.02650000000000001	0.0315	0.0175	0.024500000000000008	0.023500000000000007	0.02650000000000001	0.005500000000000005	0.020500000000000004	0.04150000000000001	0.022500000000000006	0.035500000000000004	0.023500000000000007	0.036500000000000005	0.02650000000000001		0.027499999999999997	0.0155	0.0315	0.019500000000000003	0.0005000000000000004	0.0305	0.019500000000000003	0.024500000000000008	0.010500000000000002	0.013500000000000005	0.02650000000000001	0.02550000000000001	0.02650000000000001	0.013500000000000005	0.027499999999999997	0.0165	0.023500000000000007	0.0175	0.0005000000000000004	0.012500000000000004	0.018500000000000003	0.0005000000000000004	0.02550000000000001	0.0345	0.021500000000000005	0.024500000000000008	0.0155	0.020500000000000004	0.022500000000000006	0.019500000000000003	0.027499999999999997	0.020500000000000004	0.027499999999999997	0.02550000000000001	0.02650000000000001	0.0295	0.0155	0.020500000000000004	0.028499999999999998	0.019500000000000003	0.024500000000000008	0.02550000000000001	0.02650000000000001	0.022500000000000006	0.022500000000000006	0.018500000000000003	0.019500000000000003	0.02650000000000001	0.020500000000000004	0.0165	0.0165	0.0175	0.027499999999999997	0.020500000000000004	0.021500000000000005	0.0165	0.0155	0.0175	0.0005000000000000004	0.020500000000000004	0.024500000000000008	0.010500000000000002	0.0155	0.010500000000000002	0.022500000000000006	0.013500000000000005	0.019500000000000003	0.0085	0.022500000000000006	0.013500000000000005	0.0175	0.021500000000000005	0.019500000000000003		0.019500000000000003	2021-08-13 17:56:31	2021-08-13 17-56-31_11761_11643.csv	1 days 05:06:54	29.115	1746.9
69	0.0305	0.028499999999999998	0.0165	0.04050000000000001	0.027499999999999997	0.0335	0.0325	0.0445	0.019500000000000003	0.0325	0.0315	0.0345	0.006500000000000006	0.02550000000000001	0.05550000000000001	0.028499999999999998	0.05450000000000001	0.0325	0.05650000000000001	0.035500000000000004		0.038500000000000006	0.0175	0.0465	0.02550000000000001	0.0005000000000000004	0.042499999999999996	0.024500000000000008	0.0315	0.010500000000000002	0.0175	0.036500000000000005	0.0345	0.035500000000000004	0.012500000000000004	0.0325	0.019500000000000003	0.0295	0.020500000000000004	0.0005000000000000004	0.014500000000000006	0.024500000000000008	0.0005000000000000004	0.0335	0.053500000000000006	0.02650000000000001	0.035500000000000004	0.0175	0.028499999999999998	0.0305	0.02550000000000001	0.03950000000000001	0.02650000000000001	0.037500000000000006	0.0335	0.037500000000000006	0.04150000000000001	0.0175	0.02650000000000001	0.042499999999999996	0.024500000000000008	0.0325	0.0345	0.0345	0.028499999999999998	0.0305	0.024500000000000008	0.024500000000000008	0.03950000000000001	0.02650000000000001	0.020500000000000004	0.021500000000000005	0.022500000000000006	0.037500000000000006	0.02550000000000001	0.028499999999999998	0.020500000000000004	0.0165	0.019500000000000003		0.02650000000000001	0.035500000000000004	0.012500000000000004	0.018500000000000003	0.012500000000000004	0.0315	0.0155	0.02550000000000001	0.009500000000000001	0.0295	0.0155	0.022500000000000006	0.027499999999999997	0.02650000000000001		0.02550000000000001	2021-08-13 18:22:47	2021-08-13 18-22-47_11761_11643.csv	1 days 05:33:10	29.552777777777777	1773.1666666666667
70	0.04150000000000001	0.042499999999999996	0.019500000000000003	0.0605	0.037500000000000006	0.04150000000000001	0.0455	0.07150000000000001	0.024500000000000008	0.0445	0.0435	0.0465	0.006500000000000006	0.0345	0.0815	0.036500000000000005	0.0815	0.0465	0.0805	0.0505		0.05450000000000001	0.021500000000000005	0.07150000000000001	0.035500000000000004	0.0005000000000000004	0.058499999999999996	0.0295	0.04150000000000001	0.010500000000000002	0.020500000000000004	0.0505	0.0455	0.0485	0.011500000000000003	0.035500000000000004	0.024500000000000008	0.04150000000000001	0.02550000000000001	0.0005000000000000004	0.0175	0.0315	0.0005000000000000004	0.0445	0.0795	0.035500000000000004	0.0485	0.023500000000000007	0.04050000000000001	0.04150000000000001	0.0325	0.05750000000000001	0.0335	0.0495	0.0445	0.052500000000000005	0.05750000000000001	0.020500000000000004	0.0345	0.0655	0.0295	0.0465	0.0475	0.0465	0.037500000000000006	0.04050000000000001	0.0305	0.0315	0.058499999999999996	0.0335	0.024500000000000008	0.0295	0.028499999999999998	0.051500000000000004	0.0335	0.038500000000000006	0.02650000000000001	0.019500000000000003	0.024500000000000008		0.035500000000000004	0.0505	0.013500000000000005	0.023500000000000007	0.013500000000000005	0.0445	0.0165	0.0325	0.0085	0.038500000000000006	0.0175	0.028499999999999998	0.035500000000000004	0.035500000000000004		0.0345	2021-08-13 18:48:51	2021-08-13 18-48-51_11761_11643.csv	1 days 05:59:14	29.987222222222222	1799.2333333333333
71	0.05650000000000001	0.051500000000000004	0.024500000000000008	0.08750000000000001	0.052500000000000005	0.05450000000000001	0.0605	0.1025	0.0295	0.0595	0.058499999999999996	0.0625	0.0085	0.0485	0.1055	0.0495	0.1155	0.0625	0.1145	0.07350000000000001		0.0795	0.02650000000000001	0.1085	0.0485	0.0005000000000000004	0.0825	0.04050000000000001	0.05450000000000001	0.010500000000000002	0.02650000000000001	0.0695	0.0635	0.07050000000000001	0.011500000000000003	0.04150000000000001	0.0335	0.05750000000000001	0.0325	0.0005000000000000004	0.019500000000000003	0.04150000000000001	0.0005000000000000004	0.0605	0.1155	0.0475	0.0665	0.0295	0.05750000000000001	0.05650000000000001	0.0435	0.0815	0.0475	0.0665	0.0605	0.0745	0.0755	0.024500000000000008	0.0455	0.09749999999999999	0.03950000000000001	0.0635	0.0655	0.0655	0.0505	0.053500000000000006	0.04050000000000001	0.042499999999999996	0.0825	0.0445	0.0315	0.03950000000000001	0.03950000000000001	0.07150000000000001	0.0485	0.051500000000000004	0.0335	0.023500000000000007	0.0305		0.0465	0.07150000000000001	0.0165	0.0305	0.0155	0.0605	0.020500000000000004	0.042499999999999996	0.009500000000000001	0.0505	0.019500000000000003	0.036500000000000005	0.0475	0.0475		0.0495	2021-08-13 19:14:18	2021-08-13 19-14-18_11761_11643.csv	1 days 06:24:41	30.41138888888889	1824.6833333333334
72	0.0815	0.0695	0.0305	0.1285	0.07350000000000001	0.0785	0.08850000000000001	0.14850000000000002	0.03950000000000001	0.0815	0.0805	0.0835	0.010500000000000002	0.0695	0.1405	0.0685	0.16349999999999998	0.0845	0.16449999999999998	0.1065		0.11850000000000001	0.0345	0.15150000000000002	0.0685	0.0005000000000000004	0.11750000000000001	0.05750000000000001	0.07250000000000001	0.010500000000000002	0.0345	0.09550000000000002	0.0855	0.1025	0.011500000000000003	0.052500000000000005	0.0455	0.0775	0.0445	0.0005000000000000004	0.022500000000000006	0.05450000000000001	0.0005000000000000004	0.0825	0.16149999999999998	0.0635	0.08850000000000001	0.04150000000000001	0.0785	0.0755	0.0605	0.1135	0.0685	0.09350000000000001	0.0835	0.10049999999999999	0.10049999999999999	0.0305	0.0615	0.1405	0.0485	0.08650000000000001	0.09250000000000001	0.09150000000000001	0.0685	0.0745	0.05450000000000001	0.05650000000000001	0.1135	0.058499999999999996	0.042499999999999996	0.05450000000000001	0.05450000000000001	0.09749999999999999	0.0685	0.0685	0.0445	0.028499999999999998	0.04050000000000001	0.0005000000000000004	0.0635	0.10049999999999999	0.021500000000000005	0.03950000000000001	0.018500000000000003	0.0825	0.024500000000000008	0.05550000000000001	0.009500000000000001	0.0665	0.021500000000000005	0.0495	0.0635	0.0655		0.07050000000000001	2021-08-13 19:40:30	2021-08-13 19-40-30_11761_11643.csv	1 days 06:50:53	30.848055555555554	1850.8833333333334
73	0.22950000000000004	0.1905	0.0765	0.2805	0.1805	0.22350000000000003	0.21450000000000002	0.28750000000000003	0.09550000000000002	0.1775	0.17049999999999998	0.1725	0.023500000000000007	0.1985	0.2745	0.1845	0.3165	0.17149999999999999	0.3065	0.22950000000000004		0.2595	0.0835	0.2775	0.1775	0.0005000000000000004	0.2805	0.15950000000000003	0.16549999999999998	0.012500000000000004	0.1025	0.1895	0.1915	0.23450000000000004	0.0155	0.11750000000000001	0.1345	0.1825	0.1325	0.0005000000000000004	0.0295	0.1145	0.0005000000000000004	0.1855	0.3005	0.14450000000000002	0.16549999999999998	0.1115	0.17049999999999998	0.16049999999999998	0.1345	0.23550000000000004	0.1765	0.21550000000000002	0.2015	0.1885	0.1855	0.0635	0.1285	0.2755	0.1165	0.1935	0.2435	0.20850000000000002	0.16549999999999998	0.1745	0.1325	0.1265	0.20650000000000002	0.14450000000000002	0.1075	0.1165	0.1375	0.21550000000000002	0.17149999999999999	0.15250000000000002	0.08650000000000001	0.05650000000000001	0.1065		0.1385	0.21250000000000002	0.0475	0.09250000000000001	0.03950000000000001	0.16849999999999998	0.05450000000000001	0.1315	0.010500000000000002	0.1335	0.0325	0.11850000000000001	0.1345	0.1345		0.16149999999999998	2021-08-13 20:50:01	2021-08-13 20-50-01_11761_11643.csv	1 days 08:00:24	32.00666666666667	1920.4
74	0.2415	0.21650000000000003	0.1025	0.3045	0.1945	0.2565	0.23650000000000004	0.3065	0.12050000000000001	0.1895	0.1925	0.1885	0.0305	0.20850000000000002	0.28750000000000003	0.1945	0.3335	0.1995	0.3075	0.2485		0.28150000000000003	0.1105	0.3045	0.1835	0.0005000000000000004	0.3215	0.1765	0.16649999999999998	0.014500000000000006	0.1095	0.1925	0.20850000000000002	0.2595	0.018500000000000003	0.14550000000000002	0.14950000000000002	0.20750000000000002	0.14250000000000002	0.0005000000000000004	0.0305	0.1375	0.0005000000000000004	0.1975	0.3165	0.15950000000000003	0.1945	0.1335	0.1985	0.1935	0.15750000000000003	0.2495	0.1935	0.22850000000000004	0.21850000000000003	0.1785	0.21850000000000003	0.0785	0.14250000000000002	0.3055	0.1085	0.22050000000000003	0.2625	0.22450000000000003	0.1755	0.1885	0.14350000000000002	0.14150000000000001	0.23450000000000004	0.16849999999999998	0.1355	0.14450000000000002	0.16149999999999998	0.23250000000000004	0.1895	0.16149999999999998	0.1055	0.07350000000000001	0.12150000000000001	0.0005000000000000004	0.16249999999999998	0.23350000000000004	0.0605	0.12150000000000001	0.0495	0.1985	0.0655	0.14450000000000002	0.009500000000000001	0.14750000000000002	0.036500000000000005	0.14850000000000002	0.15750000000000003	0.15950000000000003		0.1955	2021-08-13 21:14:46	2021-08-13 21-14-46_11761_11643.csv	1 days 08:25:09	32.41916666666667	1945.15
75	0.28450000000000003	0.2385	0.1355	0.3335	0.23050000000000004	0.3055	0.29550000000000004	0.3365	0.15550000000000003	0.22550000000000003	0.23250000000000004	0.21650000000000003	0.04050000000000001	0.2455	0.3145	0.22750000000000004	0.36050000000000004	0.23250000000000004	0.3295	0.2805		0.3125	0.14750000000000002	0.3305	0.23650000000000004	0.0005000000000000004	0.35550000000000004	0.21150000000000002	0.1995	0.0165	0.1395	0.21050000000000002	0.2435	0.29550000000000004	0.022500000000000006	0.16449999999999998	0.1815	0.2455	0.1765	0.0005000000000000004	0.0335	0.16449999999999998	0.0005000000000000004	0.22850000000000004	0.3425	0.1925	0.23050000000000004	0.16649999999999998	0.23050000000000004	0.22950000000000004	0.1905	0.2785	0.22050000000000003	0.2725	0.2575	0.1915	0.2615	0.1035	0.1725	0.3345	0.11750000000000001	0.2545	0.29850000000000004	0.2565	0.20750000000000002	0.22350000000000003	0.1735	0.1725	0.2735	0.20650000000000002	0.17049999999999998	0.1765	0.1945	0.2725	0.20950000000000002	0.1945	0.1285	0.09550000000000002	0.14650000000000002	0.0005000000000000004	0.1985	0.2735	0.0815	0.15650000000000003	0.0665	0.23350000000000004	0.08650000000000001	0.1765	0.010500000000000002	0.1785	0.0435	0.1835	0.1945	0.1895		0.22750000000000004	2021-08-13 21:38:45	2021-08-13 21-38-45_11784_11643.csv	1 days 08:49:08	32.818888888888885	1969.1333333333334
76	0.026400000000000007	0.015399999999999997	0.0194	0.024400000000000005	0.030399999999999996	0.012400000000000001	0.0314	0.0374	0.021400000000000002	0.022400000000000003	0.0194	0.0204	0.0204	0.0194	0.016399999999999998	0.0174	0.023400000000000004	0.015399999999999997	0.024400000000000005	0.025400000000000006		0.028399999999999995	0.015399999999999997	0.015399999999999997	0.0204	0.0003999999999999976	0.0204	0.022400000000000003	0.014400000000000003	0.015399999999999997	0.0114	0.0194	0.026400000000000007	0.030399999999999996	0.016399999999999998	0.007399999999999997	0.0184	0.0354	0.016399999999999998	0.0003999999999999976	0.012400000000000001	0.012400000000000001	0.0003999999999999976	0.016399999999999998	0.026400000000000007	0.0174	0.012400000000000001	0.015399999999999997	0.0114	0.015399999999999997	0.021400000000000002	0.016399999999999998	0.014400000000000003	0.012400000000000001	0.012400000000000001	0.013400000000000002	0.013400000000000002	0.0204	0.0174	0.013400000000000002	0.012400000000000001	0.016399999999999998	0.014400000000000003	0.015399999999999997	0.0174	0.0114	0.0114	0.013400000000000002	0.0114	0.021400000000000002	0.0204	0.013400000000000002	0.0194	0.022400000000000003	0.014400000000000003	0.0174	0.015399999999999997	0.0114	0.012400000000000001	0.0003999999999999976	0.016399999999999998	0.0184	0.014400000000000003	0.014400000000000003	0.015399999999999997	0.012400000000000001	0.0174	0.015399999999999997	0.008399999999999998	0.014400000000000003	0.012400000000000001	0.013400000000000002	0.015399999999999997	0.012400000000000001	0.0003999999999999976	0.014400000000000003	2021-08-13 22:02:57	2021-08-13 22-02-57_11787_11643.csv	1 days 09:13:20	33.22222222222222	1993.3333333333333
77	0.0204	0.013400000000000002	0.0184	0.021400000000000002	0.0194	0.013400000000000002	0.0194	0.023400000000000004	0.0174	0.0184	0.0184	0.0194	0.021400000000000002	0.0184	0.0174	0.0194	0.021400000000000002	0.0194	0.022400000000000003	0.0194		0.022400000000000003	0.0204	0.021400000000000002	0.0174	0.0003999999999999976	0.0194	0.0184	0.0174	0.0174	0.014400000000000003	0.0174	0.0204	0.0204	0.0194	0.007399999999999997	0.0184	0.021400000000000002	0.016399999999999998	0.0003999999999999976	0.0104	0.015399999999999997	0.0003999999999999976	0.0174	0.023400000000000004	0.0184	0.016399999999999998	0.016399999999999998	0.016399999999999998	0.0174	0.0174	0.0194	0.0194	0.016399999999999998	0.015399999999999997	0.016399999999999998	0.0174	0.0184	0.0174	0.0194	0.013400000000000002	0.015399999999999997	0.015399999999999997	0.0184	0.0184	0.015399999999999997	0.014400000000000003	0.014400000000000003	0.014400000000000003	0.0184	0.0184	0.015399999999999997	0.0184	0.021400000000000002	0.0204	0.016399999999999998	0.014400000000000003	0.015399999999999997	0.0174		0.016399999999999998	0.0194	0.014400000000000003	0.0174	0.0204	0.0174	0.0174	0.016399999999999998	0.008399999999999998	0.015399999999999997	0.012400000000000001	0.0184	0.016399999999999998	0.0174		0.016399999999999998	2021-08-13 22:29:21	2021-08-13 22-29-21_11787_11643.csv	1 days 09:39:44	33.66222222222222	2019.7333333333333
78	0.026400000000000007	0.0184	0.025400000000000006	0.030399999999999996	0.024400000000000005	0.021400000000000002	0.026400000000000007	0.0324	0.022400000000000003	0.023400000000000004	0.023400000000000004	0.024400000000000005	0.027399999999999994	0.025400000000000006	0.025400000000000006	0.026400000000000007	0.0324	0.026400000000000007	0.0354	0.028399999999999995		0.0324	0.030399999999999996	0.0344	0.023400000000000004	0.0003999999999999976	0.025400000000000006	0.025400000000000006	0.023400000000000004	0.022400000000000003	0.0204	0.023400000000000004	0.025400000000000006	0.027399999999999994	0.024400000000000005	0.009399999999999999	0.025400000000000006	0.025400000000000006	0.021400000000000002	0.0003999999999999976	0.0114	0.021400000000000002	0.0003999999999999976	0.024400000000000005	0.0334	0.025400000000000006	0.022400000000000003	0.021400000000000002	0.022400000000000003	0.023400000000000004	0.022400000000000003	0.030399999999999996	0.029399999999999996	0.023400000000000004	0.022400000000000003	0.022400000000000003	0.022400000000000003	0.022400000000000003	0.021400000000000002	0.027399999999999994	0.0174	0.0204	0.023400000000000004	0.025400000000000006	0.023400000000000004	0.021400000000000002	0.0204	0.0194	0.0194	0.026400000000000007	0.026400000000000007	0.0204	0.024400000000000005	0.027399999999999994	0.030399999999999996	0.021400000000000002	0.0174	0.022400000000000003	0.025400000000000006	0.0003999999999999976	0.021400000000000002	0.027399999999999994	0.0194	0.025400000000000006	0.028399999999999995	0.024400000000000005	0.022400000000000003	0.022400000000000003	0.008399999999999998	0.0204	0.015399999999999997	0.028399999999999995	0.022400000000000003	0.024400000000000005		0.023400000000000004	2021-08-13 22:55:36	2021-08-13 22-55-36_11787_11643.csv	1 days 10:05:59	34.09972222222222	2045.9833333333333
79	0.038400000000000004	0.026400000000000007	0.038400000000000004	0.0464	0.0344	0.0324	0.038400000000000004	0.0504	0.029399999999999996	0.0324	0.0314	0.0324	0.039400000000000004	0.038400000000000004	0.039400000000000004	0.0374	0.0504	0.0364	0.056400000000000006	0.04239999999999999		0.0484	0.0474	0.0534	0.0334	0.0003999999999999976	0.039400000000000004	0.0374	0.0324	0.030399999999999996	0.029399999999999996	0.0354	0.0354	0.039400000000000004	0.0314	0.0114	0.0364	0.0364	0.029399999999999996	0.0003999999999999976	0.013400000000000002	0.028399999999999995	0.0003999999999999976	0.0324	0.0494	0.0344	0.0314	0.0314	0.0324	0.0324	0.029399999999999996	0.0474	0.044399999999999995	0.0334	0.0324	0.030399999999999996	0.030399999999999996	0.029399999999999996	0.027399999999999994	0.04239999999999999	0.022400000000000003	0.028399999999999995	0.0354	0.038400000000000004	0.0314	0.030399999999999996	0.027399999999999994	0.026400000000000007	0.027399999999999994	0.0364	0.0374	0.027399999999999994	0.0334	0.039400000000000004	0.0484	0.028399999999999995	0.021400000000000002	0.0324	0.0364		0.029399999999999996	0.039400000000000004	0.026400000000000007	0.0374	0.043399999999999994	0.0334	0.030399999999999996	0.030399999999999996	0.008399999999999998	0.027399999999999994	0.0194	0.041400000000000006	0.030399999999999996	0.0354		0.0354	2021-08-13 23:21:27	2021-08-13 23-21-27_11787_11643.csv	1 days 10:31:50	34.53055555555556	2071.8333333333335
80	0.054400000000000004	0.0344	0.056400000000000006	0.0694	0.0494	0.0484	0.056400000000000006	0.0764	0.038400000000000004	0.044399999999999995	0.04239999999999999	0.04239999999999999	0.059399999999999994	0.054400000000000004	0.060399999999999995	0.054400000000000004	0.0794	0.0484	0.0884	0.0624	0.0003999999999999976	0.0704	0.0734	0.0804	0.0474	0.0003999999999999976	0.060399999999999995	0.056400000000000006	0.044399999999999995	0.041400000000000006	0.041400000000000006	0.0514	0.0494	0.05740000000000001	0.041400000000000006	0.013400000000000002	0.0524	0.0494	0.039400000000000004	0.0003999999999999976	0.014400000000000003	0.038400000000000004	0.0003999999999999976	0.044399999999999995	0.0744	0.045399999999999996	0.041400000000000006	0.043399999999999994	0.043399999999999994	0.045399999999999996	0.038400000000000004	0.0724	0.0654	0.0474	0.0464	0.04239999999999999	0.040400000000000005	0.039400000000000004	0.0354	0.060399999999999995	0.030399999999999996	0.039400000000000004	0.0524	0.055400000000000005	0.04239999999999999	0.04239999999999999	0.0364	0.0344	0.0354	0.0484	0.0524	0.0374	0.0464	0.055400000000000005	0.0764	0.038400000000000004	0.027399999999999994	0.045399999999999996	0.054400000000000004	0.0003999999999999976	0.039400000000000004	0.055400000000000005	0.0374	0.0534	0.0684	0.045399999999999996	0.043399999999999994	0.040400000000000005	0.009399999999999999	0.0364	0.024400000000000005	0.061399999999999996	0.041400000000000006	0.0504	0.0003999999999999976	0.0494	2021-08-13 23:47:47	2021-08-13 23-47-47_11787_11643.csv	1 days 10:58:10	34.96944444444444	2098.1666666666665
81	0.0794	0.045399999999999996	0.0874	0.10339999999999999	0.0714	0.0774	0.0854	0.1164	0.055400000000000005	0.0624	0.05740000000000001	0.059399999999999994	0.09640000000000001	0.0804	0.08940000000000001	0.0794	0.12140000000000001	0.0664	0.1344	0.09440000000000001		0.10439999999999999	0.1194	0.12140000000000001	0.0674	0.0003999999999999976	0.09340000000000001	0.09040000000000001	0.0624	0.061399999999999996	0.0624	0.0764	0.0684	0.0834	0.061399999999999996	0.016399999999999998	0.0784	0.0674	0.055400000000000005	0.0003999999999999976	0.0174	0.0524	0.0003999999999999976	0.061399999999999996	0.1084	0.0654	0.055400000000000005	0.0634	0.059399999999999994	0.0644	0.0524	0.1074	0.09739999999999999	0.0694	0.0684	0.059399999999999994	0.0534	0.056400000000000006	0.0464	0.0864	0.041400000000000006	0.0534	0.0784	0.0834	0.058399999999999994	0.060399999999999995	0.0514	0.0484	0.0484	0.0694	0.0774	0.0524	0.0654	0.0804	0.1154	0.0534	0.0364	0.0684	0.0824		0.054400000000000004	0.0784	0.054400000000000004	0.0794	0.10139999999999999	0.061399999999999996	0.0664	0.05740000000000001	0.009399999999999999	0.0484	0.0334	0.09140000000000001	0.05740000000000001	0.0734		0.0714	2021-08-14 00:15:01	2021-08-14 00-15-01_11787_11643.csv	1 days 11:25:24	35.42333333333333	2125.4
82	0.1124	0.058399999999999994	0.1294	0.1444	0.10339999999999999	0.1134	0.12440000000000001	0.1624	0.0784	0.0854	0.0754	0.0784	0.1444	0.1114	0.1284	0.1144	0.1744	0.0874	0.1824	0.1304		0.1424	0.1694	0.1674	0.09440000000000001	0.0003999999999999976	0.1374	0.1314	0.0884	0.0874	0.0884	0.10439999999999999	0.09140000000000001	0.1144	0.0864	0.0194	0.1114	0.09140000000000001	0.0774	0.0003999999999999976	0.021400000000000002	0.0704	0.0003999999999999976	0.0824	0.1464	0.0874	0.0704	0.09240000000000001	0.0744	0.08940000000000001	0.0674	0.1494	0.1394	0.09640000000000001	0.09739999999999999	0.0804	0.0684	0.0814	0.060399999999999995	0.1154	0.05740000000000001	0.0714	0.1134	0.1184	0.0814	0.0834	0.0674	0.0644	0.061399999999999996	0.09540000000000001	0.1134	0.0704	0.08940000000000001	0.1144	0.15940000000000001	0.0724	0.0474	0.09839999999999999	0.1174		0.0734	0.10439999999999999	0.0784	0.1144	0.1344	0.0774	0.09440000000000001	0.0794	0.009399999999999999	0.0654	0.044399999999999995	0.1284	0.0764	0.10339999999999999		0.09939999999999999	2021-08-14 00:40:54	2021-08-14 00-40-54_11787_11643.csv	1 days 11:51:17	35.85472222222222	2151.2833333333333
83	0.1554	0.0754	0.1734	0.1894	0.1424	0.1584	0.1664	0.2044	0.1114	0.1144	0.09540000000000001	0.10239999999999999	0.1944	0.1514	0.1664	0.1554	0.2154	0.1114	0.22240000000000001	0.1694		0.1824	0.2134	0.2024	0.1274	0.0003999999999999976	0.1874	0.1744	0.12040000000000001	0.1184	0.12140000000000001	0.1294	0.12140000000000001	0.1534	0.1134	0.023400000000000004	0.1534	0.12040000000000001	0.1064	0.0003999999999999976	0.026400000000000007	0.09240000000000001	0.0003999999999999976	0.1104	0.1824	0.1154	0.0864	0.1264	0.09240000000000001	0.12240000000000001	0.0884	0.1904	0.1834	0.1304	0.1354	0.1054	0.0864	0.1134	0.0774	0.1484	0.0764	0.09240000000000001	0.1554	0.1624	0.1094	0.1144	0.08940000000000001	0.0864	0.0764	0.1284	0.1554	0.09440000000000001	0.12140000000000001	0.1564	0.1964	0.09839999999999999	0.060399999999999995	0.1334	0.1574		0.09739999999999999	0.1354	0.1074	0.1564	0.1714	0.09939999999999999	0.1334	0.1064	0.0104	0.0864	0.061399999999999996	0.1764	0.10139999999999999	0.1414	0.0003999999999999976	0.1334	2021-08-14 01:05:39	2021-08-14 01-05-39_11787_11643.csv	1 days 12:16:02	36.26722222222222	2176.0333333333333
