	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
78	0.025700000000000008	0.0367	0.038700000000000005	0.043699999999999996	0.023700000000000006	0.0447	0.0317	0.0347	0.0457	0.0357	0.0367	0.0347	0.0467		0.0347	0.030699999999999998	0.0457	0.019700000000000002	0.029699999999999997	0.027699999999999995	0.039700000000000006	0.0006999999999999992	0.039700000000000006	0.013700000000000004	0.005700000000000004	0.0357	0.0327	0.0497	0.030699999999999998	0.0337	0.014700000000000005	0.0337	0.029699999999999997	0.028699999999999996	0.0357	0.02670000000000001	0.0347	0.0467	0.038700000000000005		0.02670000000000001	0.030699999999999998	0.019700000000000002		0.0187	0.030699999999999998	0.027699999999999995	0.030699999999999998	0.027699999999999995	0.02670000000000001	0.0317	0.027699999999999995	0.020700000000000003	0.025700000000000008	0.022700000000000005	0.025700000000000008	0.029699999999999997	0.0357	0.02670000000000001	0.0017000000000000001	0.021700000000000004	0.023700000000000006	0.0337	0.0327	0.030699999999999998	0.023700000000000006	0.02670000000000001	0.030699999999999998	0.019700000000000002	0.023700000000000006	0.029699999999999997	0.0357	0.030699999999999998	0.038700000000000005	0.030699999999999998	0.0337	0.028699999999999996	0.0006999999999999992	0.0317	0.02670000000000001	0.020700000000000003	0.037700000000000004	0.0187	0.024700000000000007	0.0347	0.037700000000000004	0.025700000000000008	0.02670000000000001	0.037700000000000004	0.0367	0.023700000000000006	0.025700000000000008	0.028699999999999996	0.024700000000000007		0.0337	2021-08-14 01:43:39	2021-08-14 01-43-39_11797_11648.csv	1 days 09:34:12	33.57	2014.2
79	0.0357	0.0517	0.05770000000000001	0.06470000000000001	0.0317	0.06470000000000001	0.043699999999999996	0.0497	0.06970000000000001	0.0477	0.0517	0.0467	0.06870000000000001		0.0477	0.042699999999999995	0.06470000000000001	0.024700000000000007	0.04170000000000001	0.0367	0.058699999999999995	0.0006999999999999992	0.055700000000000006	0.021700000000000004	0.0067000000000000046	0.0487	0.0467	0.07769999999999999	0.04070000000000001	0.0467	0.0177	0.0477	0.04070000000000001	0.037700000000000004	0.053700000000000005	0.0367	0.0487	0.06970000000000001	0.053700000000000005		0.0357	0.042699999999999995	0.027699999999999995	0.0006999999999999992	0.021700000000000004	0.043699999999999996	0.0357	0.04070000000000001	0.038700000000000005	0.0347	0.04170000000000001	0.0367	0.02670000000000001	0.0347	0.028699999999999996	0.0337	0.04070000000000001	0.052700000000000004	0.037700000000000004	0.0017000000000000001	0.02670000000000001	0.030699999999999998	0.0457	0.0457	0.0447	0.0337	0.0367	0.04170000000000001	0.025700000000000008	0.030699999999999998	0.039700000000000006	0.0497	0.04170000000000001	0.05770000000000001	0.04170000000000001	0.0467	0.038700000000000005	0.0006999999999999992	0.042699999999999995	0.0347	0.029699999999999997	0.052700000000000004	0.024700000000000007	0.0327	0.0467	0.0517	0.0367	0.0357	0.053700000000000005	0.054700000000000006	0.0327	0.0357	0.039700000000000006	0.0327		0.0507	2021-08-14 02:09:55	2021-08-14 02-09-55_11797_11648.csv	1 days 10:00:28	34.007777777777775	2040.4666666666667
80	0.0477	0.07370000000000002	0.0817	0.0927	0.04170000000000001	0.0897	0.059699999999999996	0.06970000000000001	0.10069999999999998	0.06670000000000001	0.07070000000000001	0.0627	0.09769999999999998		0.06470000000000001	0.058699999999999995	0.0897	0.029699999999999997	0.05770000000000001	0.0497	0.0817	0.0006999999999999992	0.07769999999999999	0.0317	0.0087	0.06570000000000001	0.0637	0.1167	0.053700000000000005	0.06470000000000001	0.019700000000000002	0.06670000000000001	0.054700000000000006	0.0497	0.07769999999999999	0.0497	0.06870000000000001	0.10369999999999999	0.07569999999999999	0.0006999999999999992	0.0477	0.059699999999999996	0.037700000000000004		0.024700000000000007	0.0617	0.0477	0.055700000000000006	0.0517	0.0467	0.054700000000000006	0.0477	0.0357	0.0467	0.0367	0.043699999999999996	0.054700000000000006	0.07669999999999999	0.052700000000000004	0.0017000000000000001	0.0357	0.038700000000000005	0.0617	0.0627	0.0637	0.0467	0.0477	0.055700000000000006	0.0327	0.04070000000000001	0.052700000000000004	0.06770000000000001	0.055700000000000006	0.0817	0.05670000000000001	0.0637	0.0507	0.0006999999999999992	0.05770000000000001	0.0457	0.0457	0.07370000000000002	0.0337	0.043699999999999996	0.06570000000000001	0.07070000000000001	0.0497	0.0477	0.07370000000000002	0.07869999999999999	0.0457	0.0487	0.055700000000000006	0.0447		0.07769999999999999	2021-08-14 02:36:13	2021-08-14 02-36-13_11797_11648.csv	1 days 10:26:46	34.44611111111111	2066.766666666667
81	0.0627	0.09969999999999998	0.1127	0.1237	0.055700000000000006	0.1197	0.0797	0.0937	0.1377	0.0947	0.0937	0.0827	0.13069999999999998		0.0847	0.0807	0.1177	0.0347	0.07869999999999999	0.06570000000000001	0.11069999999999999	0.0006999999999999992	0.10769999999999999	0.0477	0.0097	0.0867	0.0847	0.16269999999999998	0.06770000000000001	0.0877	0.023700000000000006	0.0897	0.07270000000000001	0.06670000000000001	0.10969999999999999	0.06570000000000001	0.0897	0.1437	0.10069999999999998	0.0006999999999999992	0.0617	0.0827	0.052700000000000004		0.028699999999999996	0.0837	0.0637	0.07370000000000002	0.06870000000000001	0.0617	0.07070000000000001	0.0617	0.0457	0.0607	0.0467	0.05670000000000001	0.07170000000000001	0.10569999999999999	0.07469999999999999	0.002700000000000001	0.0457	0.0497	0.0827	0.0837	0.0897	0.06470000000000001	0.0617	0.07270000000000001	0.042699999999999995	0.052700000000000004	0.06870000000000001	0.0907	0.07170000000000001	0.1137	0.07469999999999999	0.0847	0.06670000000000001	0.0006999999999999992	0.07469999999999999	0.058699999999999995	0.06970000000000001	0.10069999999999998	0.0467	0.05770000000000001	0.0887	0.0937	0.06570000000000001	0.0607	0.09670000000000001	0.1127	0.0637	0.0637	0.0797	0.059699999999999996		0.1117	2021-08-14 03:02:29	2021-08-14 03-02-29_11797_11648.csv	1 days 10:53:02	34.88388888888889	2093.0333333333333
82	0.0807	0.13269999999999998	0.1527	0.1597	0.07270000000000001	0.1517	0.10569999999999999	0.1247	0.1797	0.13269999999999998	0.1217	0.10869999999999999	0.16469999999999999		0.11069999999999999	0.11069999999999999	0.1677	0.039700000000000006	0.10769999999999999	0.0867	0.1457	0.0006999999999999992	0.1457	0.07270000000000001	0.012700000000000003	0.11069999999999999	0.1117	0.19669999999999999	0.0867	0.1177	0.02670000000000001	0.1187	0.09570000000000001	0.0877	0.1497	0.0847	0.1207	0.1857	0.13169999999999998	0.0006999999999999992	0.0817	0.1127	0.06970000000000001	0.0006999999999999992	0.0367	0.1137	0.0857	0.09869999999999998	0.0917	0.0797	0.0887	0.0817	0.05770000000000001	0.0807	0.059699999999999996	0.07370000000000002	0.0937	0.1387	0.10369999999999999	0.002700000000000001	0.0607	0.0637	0.10769999999999999	0.10669999999999999	0.1227	0.0917	0.0807	0.0927	0.05670000000000001	0.07070000000000001	0.0887	0.1187	0.0937	0.1507	0.09869999999999998	0.1117	0.0877	0.0006999999999999992	0.09769999999999998	0.07669999999999999	0.10469999999999999	0.13269999999999998	0.06670000000000001	0.07669999999999999	0.1217	0.1237	0.0907	0.07869999999999999	0.1267	0.1587	0.0897	0.0837	0.1127	0.0837		0.1497	2021-08-14 03:27:36	2021-08-14 03-27-36_11797_11648.csv	1 days 11:18:09	35.3025	2118.15
83	0.10269999999999999	0.1707	0.1907	0.1907	0.0937	0.1747	0.1357	0.1537	0.2137	0.1747	0.1527	0.13369999999999999	0.19569999999999999		0.1377	0.1447	0.19169999999999998	0.042699999999999995	0.1407	0.1117	0.1787	0.0006999999999999992	0.1847	0.10469999999999999	0.013700000000000004	0.1367	0.1417	0.23070000000000002	0.10569999999999999	0.1507	0.030699999999999998	0.1477	0.1217	0.1157	0.1887	0.10569999999999999	0.1537	0.2267	0.16469999999999999	0.0006999999999999992	0.10569999999999999	0.1487	0.0877		0.0447	0.1477	0.1127	0.13069999999999998	0.1187	0.10169999999999998	0.10969999999999999	0.10369999999999999	0.07370000000000002	0.10069999999999998	0.07270000000000001	0.0927	0.1187	0.1737	0.1347	0.003700000000000002	0.0797	0.0797	0.1367	0.13169999999999998	0.1597	0.1197	0.09969999999999998	0.1127	0.07170000000000001	0.0897	0.11069999999999999	0.1527	0.1177	0.1887	0.1267	0.1407	0.1117	0.0006999999999999992	0.1217	0.09670000000000001	0.1467	0.1687	0.0947	0.09969999999999998	0.1577	0.1577	0.1187	0.09769999999999998	0.1597	0.2027	0.1207	0.10169999999999998	0.1527	0.1127		0.1847	2021-08-14 03:53:04	2021-08-14 03-53-04_11797_11648.csv	1 days 11:43:37	35.72694444444444	2143.616666666667
84	0.13069999999999998	0.2127	0.22970000000000002	0.2237	0.1217	0.1997	0.1667	0.1887	0.2557	0.2197	0.1867	0.1687	0.23170000000000002		0.16269999999999998	0.1767	0.1887	0.0487	0.1797	0.1387	0.2147	0.0006999999999999992	0.22970000000000002	0.1457	0.0167	0.1537	0.1717	0.2607	0.13069999999999998	0.1847	0.0357	0.1797	0.1497	0.1477	0.23070000000000002	0.13169999999999998	0.1907	0.2667	0.1987	0.0006999999999999992	0.1347	0.1807	0.11069999999999999		0.055700000000000006	0.1837	0.1417	0.1667	0.1487	0.1277	0.1357	0.13169999999999998	0.0917	0.1277	0.0917	0.1167	0.1457	0.2127	0.1687	0.004700000000000003	0.10569999999999999	0.10069999999999998	0.1697	0.16069999999999998	0.1977	0.1537	0.1237	0.1367	0.0947	0.1167	0.1357	0.1867	0.1467	0.23170000000000002	0.1567	0.1747	0.1427	0.0006999999999999992	0.1507	0.1237	0.1907	0.2077	0.13069999999999998	0.12869999999999998	0.2027	0.1887	0.1497	0.1227	0.19469999999999998	0.2517	0.1567	0.1237	0.19569999999999999	0.1477		0.2177	2021-08-14 04:17:51	2021-08-14 04-17-51_11812_11648.csv	1 days 12:08:24	36.14	2168.4
85	0.022900000000000004	0.025900000000000006	0.0329	0.020900000000000002	0.022900000000000004	0.022900000000000004	0.0169	0.022900000000000004	0.0319	0.0169	0.023900000000000005	0.0169	0.024900000000000005		0.027899999999999994	0.0199	0.015899999999999997	0.0169	0.0189	0.0169	0.020900000000000002		0.021900000000000003	0.021900000000000003	0.015899999999999997	0.021900000000000003	0.028899999999999995	0.015899999999999997	0.024900000000000005	0.022900000000000004	0.0189	0.0169	0.0199	0.026900000000000007	0.0179	0.015899999999999997	0.014900000000000004	0.022900000000000004	0.029899999999999996	0.000899999999999998	0.026900000000000007	0.0179	0.020900000000000002	0.000899999999999998	0.0189	0.026900000000000007	0.025900000000000006	0.0189	0.015899999999999997	0.025900000000000006	0.012900000000000002	0.029899999999999996	0.0189	0.024900000000000005	0.023900000000000005	0.021900000000000003	0.022900000000000004	0.013900000000000003	0.015899999999999997	0.004900000000000002	0.013900000000000003	0.022900000000000004	0.026900000000000007	0.020900000000000002	0.0189	0.021900000000000003	0.0179	0.0199	0.0189	0.020900000000000002	0.0169	0.0169	0.015899999999999997	0.0169	0.026900000000000007	0.023900000000000005	0.015899999999999997	0.000899999999999998	0.021900000000000003	0.0189	0.026900000000000007	0.0179	0.0169	0.014900000000000004	0.0169	0.025900000000000006	0.015899999999999997	0.013900000000000003	0.020900000000000002	0.0169	0.012900000000000002	0.015899999999999997	0.014900000000000004	0.014900000000000004		0.012900000000000002	2021-08-14 04:40:09	2021-08-14 04-40-09_11815_11648.csv	1 days 12:30:42	36.51166666666666	2190.7
86	0.020900000000000002	0.021900000000000003	0.024900000000000005	0.0169	0.0199	0.014900000000000004	0.0189	0.020900000000000002	0.022900000000000004	0.020900000000000002	0.0199	0.0179	0.020900000000000002		0.022900000000000004	0.021900000000000003	0.0109	0.029899999999999996	0.0179	0.0169	0.0199		0.021900000000000003	0.023900000000000005	0.015899999999999997	0.021900000000000003	0.022900000000000004	0.0189	0.0189	0.020900000000000002	0.0169	0.0189	0.020900000000000002	0.022900000000000004	0.020900000000000002	0.013900000000000003	0.0179	0.024900000000000005	0.024900000000000005	0.000899999999999998	0.020900000000000002	0.0189	0.022900000000000004	0.000899999999999998	0.028899999999999995	0.020900000000000002	0.021900000000000003	0.0189	0.0179	0.021900000000000003	0.015899999999999997	0.021900000000000003	0.015899999999999997	0.020900000000000002	0.0189	0.0179	0.020900000000000002	0.0169	0.0169	0.006900000000000003	0.0169	0.0179	0.020900000000000002	0.0189	0.0199	0.021900000000000003	0.0179	0.0179	0.015899999999999997	0.0179	0.0169	0.0189	0.0179	0.020900000000000002	0.021900000000000003	0.0199	0.0179	0.000899999999999998	0.0199	0.0179	0.022900000000000004	0.021900000000000003	0.0189	0.015899999999999997	0.021900000000000003	0.021900000000000003	0.0189	0.015899999999999997	0.021900000000000003	0.0199	0.0179	0.0169	0.0189	0.0189		0.0189	2021-08-14 05:06:31	2021-08-14 05-06-31_11815_11648.csv	1 days 12:57:04	36.95111111111111	2217.0666666666666
87	0.023900000000000005	0.026900000000000007	0.0319	0.0199	0.022900000000000004	0.014900000000000004	0.024900000000000005	0.025900000000000006	0.026900000000000007	0.028899999999999995	0.024900000000000005	0.023900000000000005	0.021900000000000003		0.024900000000000005	0.027899999999999994	0.0109	0.027899999999999994	0.022900000000000004	0.021900000000000003	0.024900000000000005		0.0319	0.0349	0.0189	0.020900000000000002	0.026900000000000007	0.030899999999999997	0.021900000000000003	0.026900000000000007	0.0179	0.025900000000000006	0.026900000000000007	0.027899999999999994	0.028899999999999995	0.0169	0.024900000000000005	0.0359	0.027899999999999994	0.000899999999999998	0.025900000000000006	0.026900000000000007	0.028899999999999995	0.000899999999999998	0.0359	0.026900000000000007	0.026900000000000007	0.026900000000000007	0.023900000000000005	0.023900000000000005	0.021900000000000003	0.025900000000000006	0.0199	0.023900000000000005	0.020900000000000002	0.021900000000000003	0.024900000000000005	0.024900000000000005	0.022900000000000004	0.008899999999999998	0.021900000000000003	0.020900000000000002	0.025900000000000006	0.022900000000000004	0.026900000000000007	0.027899999999999994	0.020900000000000002	0.021900000000000003	0.0189	0.021900000000000003	0.022900000000000004	0.024900000000000005	0.022900000000000004	0.027899999999999994	0.027899999999999994	0.024900000000000005	0.022900000000000004	0.000899999999999998	0.024900000000000005	0.021900000000000003	0.0329	0.029899999999999996	0.025900000000000006	0.020900000000000002	0.029899999999999996	0.026900000000000007	0.024900000000000005	0.021900000000000003	0.028899999999999995	0.028899999999999995	0.024900000000000005	0.021900000000000003	0.026900000000000007	0.024900000000000005		0.029899999999999996	2021-08-14 05:33:01	2021-08-14 05-33-01_11815_11648.csv	1 days 13:23:34	37.39277777777778	2243.5666666666666
88	0.0319	0.0359	0.045899999999999996	0.024900000000000005	0.028899999999999995	0.0169	0.0359	0.0369	0.0339	0.040900000000000006	0.0319	0.030899999999999997	0.024900000000000005		0.0329	0.039900000000000005	0.0119	0.024900000000000005	0.030899999999999997	0.030899999999999997	0.0319		0.043899999999999995	0.0519	0.021900000000000003	0.023900000000000005	0.0369	0.0509	0.027899999999999994	0.0359	0.021900000000000003	0.0369	0.0359	0.0379	0.040900000000000006	0.020900000000000002	0.0339	0.054900000000000004	0.0359	0.000899999999999998	0.0339	0.0369	0.0379	0.000899999999999998	0.043899999999999995	0.0369	0.0359	0.0379	0.0349	0.029899999999999996	0.029899999999999996	0.0329	0.024900000000000005	0.030899999999999997	0.024900000000000005	0.027899999999999994	0.0329	0.0349	0.0339	0.013900000000000003	0.029899999999999996	0.025900000000000006	0.0349	0.030899999999999997	0.038900000000000004	0.0379	0.027899999999999994	0.027899999999999994	0.023900000000000005	0.028899999999999995	0.030899999999999997	0.0329	0.029899999999999996	0.040900000000000006	0.0369	0.0339	0.0319	0.000899999999999998	0.0339	0.028899999999999995	0.0489	0.042899999999999994	0.0349	0.026900000000000007	0.040900000000000006	0.0379	0.0349	0.029899999999999996	0.038900000000000004	0.04190000000000001	0.0349	0.026900000000000007	0.0369	0.0349		0.045899999999999996	2021-08-14 05:59:35	2021-08-14 05-59-35_11815_11648.csv	1 days 13:50:08	37.83555555555556	2270.133333333333
89	0.043899999999999995	0.0489	0.0649	0.0319	0.0379	0.0179	0.0499	0.0509	0.045899999999999996	0.058899999999999994	0.042899999999999994	0.042899999999999994	0.029899999999999996		0.043899999999999995	0.056900000000000006	0.012900000000000002	0.026900000000000007	0.042899999999999994	0.042899999999999994	0.042899999999999994		0.0629	0.0779	0.025900000000000006	0.027899999999999994	0.0499	0.0819	0.0369	0.0499	0.028899999999999995	0.0509	0.0489	0.0499	0.05790000000000001	0.028899999999999995	0.0479	0.0829	0.0479	0.000899999999999998	0.044899999999999995	0.0519	0.0519	0.000899999999999998	0.058899999999999994	0.0499	0.0489	0.0529	0.0479	0.039900000000000005	0.040900000000000006	0.043899999999999995	0.0329	0.04190000000000001	0.0319	0.0359	0.043899999999999995	0.0489	0.0489	0.020900000000000002	0.039900000000000005	0.0339	0.0469	0.04190000000000001	0.054900000000000004	0.0529	0.0379	0.0369	0.0319	0.038900000000000004	0.042899999999999994	0.045899999999999996	0.039900000000000005	0.05790000000000001	0.0499	0.044899999999999995	0.043899999999999995	0.000899999999999998	0.045899999999999996	0.039900000000000005	0.0729	0.060899999999999996	0.0499	0.0369	0.056900000000000006	0.0519	0.0489	0.040900000000000006	0.054900000000000004	0.0619	0.0479	0.0369	0.0509	0.0489		0.0719	2021-08-14 06:25:49	2021-08-14 06-25-49_11815_11648.csv	1 days 14:16:22	38.272777777777776	2296.366666666667
90	0.059899999999999995	0.0639	0.0889	0.040900000000000006	0.0489	0.020900000000000002	0.0689	0.0699	0.058899999999999994	0.0799	0.055900000000000005	0.058899999999999994	0.0369		0.056900000000000006	0.0769	0.014900000000000004	0.0319	0.054900000000000004	0.05790000000000001	0.056900000000000006		0.0839	0.1129	0.030899999999999997	0.0319	0.0649	0.12490000000000001	0.0479	0.0659	0.038900000000000004	0.0679	0.0649	0.0659	0.0799	0.0379	0.0659	0.12090000000000001	0.0629	0.000899999999999998	0.058899999999999994	0.0689	0.0709	0.000899999999999998	0.0789	0.0669	0.0629	0.0719	0.0649	0.0499	0.0539	0.05790000000000001	0.04190000000000001	0.0539	0.040900000000000006	0.0469	0.055900000000000005	0.0679	0.0679	0.030899999999999997	0.054900000000000004	0.043899999999999995	0.0629	0.05790000000000001	0.0759	0.0719	0.0489	0.0499	0.040900000000000006	0.0509	0.059899999999999995	0.0619	0.0539	0.0799	0.0659	0.058899999999999994	0.060899999999999996	0.000899999999999998	0.0619	0.0539	0.10189999999999999	0.0819	0.0699	0.0499	0.0769	0.0689	0.0669	0.0529	0.0719	0.0849	0.0629	0.0499	0.0679	0.0659		0.1059	2021-08-14 06:51:41	2021-08-14 06-51-41_11815_11648.csv	1 days 14:42:14	38.70388888888889	2322.233333333333
91	0.0839	0.0839	0.12490000000000001	0.0529	0.0669	0.023900000000000005	0.09290000000000001	0.09590000000000001	0.0769	0.1099	0.0749	0.0809	0.0469		0.0759	0.1059	0.0179	0.04190000000000001	0.0729	0.0769	0.0749		0.1119	0.1579	0.039900000000000005	0.0369	0.0879	0.1789	0.0639	0.0889	0.056900000000000006	0.09490000000000001	0.0879	0.0889	0.1099	0.0519	0.09090000000000001	0.1669	0.0829	0.000899999999999998	0.0789	0.09290000000000001	0.10189999999999999	0.000899999999999998	0.1119	0.0889	0.0849	0.09789999999999999	0.0889	0.0679	0.0719	0.0769	0.055900000000000005	0.0719	0.0539	0.0619	0.0749	0.08990000000000001	0.09490000000000001	0.0489	0.07390000000000001	0.05790000000000001	0.0849	0.0779	0.1059	0.09690000000000001	0.0649	0.0699	0.054900000000000004	0.0679	0.0829	0.0839	0.0719	0.1059	0.0859	0.0789	0.0829	0.000899999999999998	0.0839	0.0729	0.1419	0.1089	0.10089999999999999	0.0679	0.10289999999999999	0.09390000000000001	0.0879	0.0719	0.09889999999999999	0.1159	0.0849	0.0649	0.08990000000000001	0.09190000000000001		0.1499	2021-08-14 07:18:02	2021-08-14 07-18-02_11815_11648.csv	1 days 15:08:35	39.143055555555556	2348.5833333333335
92	0.1089	0.10289999999999999	0.1619	0.0679	0.0849	0.026900000000000007	0.1189	0.12390000000000001	0.09290000000000001	0.1439	0.09390000000000001	0.1049	0.055900000000000005		0.09590000000000001	0.1379	0.021900000000000003	0.0509	0.08990000000000001	0.09789999999999999	0.09390000000000001		0.1409	0.2009	0.044899999999999995	0.04190000000000001	0.1089	0.2209	0.0799	0.1099	0.0799	0.1199	0.1129	0.1139	0.1449	0.0669	0.1179	0.2089	0.10389999999999999	0.000899999999999998	0.09989999999999999	0.1159	0.1259	0.000899999999999998	0.1469	0.1119	0.1069	0.1299	0.1149	0.0859	0.09190000000000001	0.09889999999999999	0.0709	0.09090000000000001	0.0689	0.0799	0.09290000000000001	0.1139	0.1259	0.0729	0.09690000000000001	0.0749	0.1059	0.09989999999999999	0.1379	0.12190000000000001	0.0819	0.08990000000000001	0.0699	0.0849	0.1099	0.1069	0.09190000000000001	0.1339	0.1079	0.09789999999999999	0.1079	0.000899999999999998	0.1059	0.09390000000000001	0.1799	0.1359	0.1349	0.0889	0.1319	0.12190000000000001	0.1119	0.09190000000000001	0.12190000000000001	0.1499	0.1089	0.0829	0.1159	0.12290000000000001		0.1899	2021-08-14 07:43:03	2021-08-14 07-43-03_11815_11648.csv	1 days 15:33:36	39.56	2373.6
93	0.1399	0.1259	0.1929	0.0839	0.1079	0.029899999999999996	0.1469	0.1539	0.1099	0.1799	0.1139	0.1349	0.0659		0.1179	0.1719	0.024900000000000005	0.0639	0.1089	0.1159	0.1139		0.1709	0.24689999999999998	0.0509	0.0469	0.1339	0.2559	0.09989999999999999	0.1339	0.1079	0.1469	0.1379	0.1409	0.1789	0.0859	0.1499	0.24789999999999998	0.1269	0.000899999999999998	0.12490000000000001	0.1409	0.1499	0.000899999999999998	0.1729	0.1359	0.1289	0.1639	0.1409	0.1079	0.1149	0.12290000000000001	0.0889	0.1129	0.0889	0.09889999999999999	0.1139	0.1369	0.1579	0.1069	0.12290000000000001	0.09490000000000001	0.1319	0.1269	0.1719	0.1499	0.10089999999999999	0.1149	0.0889	0.1079	0.1359	0.1349	0.1139	0.1609	0.1319	0.12290000000000001	0.1379	0.000899999999999998	0.1319	0.12090000000000001	0.2189	0.1659	0.1689	0.1149	0.1609	0.1549	0.1369	0.1139	0.1469	0.1839	0.1349	0.10189999999999999	0.1419	0.1549		0.22690000000000002	2021-08-14 08:07:20	2021-08-14 08-07-20_11815_11648.csv	1 days 15:57:53	39.96472222222222	2397.883333333333
94	0.1779	0.1509	0.23190000000000002	0.1049	0.1369	0.0339	0.1759	0.1849	0.1289	0.2209	0.1389	0.1679	0.0769		0.1429	0.2049	0.027899999999999994	0.0789	0.1319	0.1369	0.1399		0.2009	0.28490000000000004	0.058899999999999994	0.0519	0.15990000000000001	0.29090000000000005	0.12290000000000001	0.1609	0.1389	0.1779	0.1649	0.1719	0.2169	0.1099	0.1829	0.28690000000000004	0.1559	0.000899999999999998	0.1509	0.1659	0.1809	0.000899999999999998	0.2129	0.1629	0.1529	0.2029	0.1739	0.1349	0.1399	0.1519	0.1119	0.1379	0.1139	0.12290000000000001	0.1369	0.1589	0.1869	0.1459	0.1579	0.1199	0.15990000000000001	0.1549	0.2089	0.1799	0.12190000000000001	0.1429	0.1139	0.1309	0.1649	0.1669	0.1429	0.1939	0.1569	0.1509	0.1689	0.000899999999999998	0.15990000000000001	0.1509	0.2659	0.1979	0.2039	0.1479	0.2019	0.1849	0.1649	0.1379	0.1759	0.22490000000000002	0.1619	0.12290000000000001	0.1749	0.1919		0.2579	2021-08-14 08:31:33	2021-08-14 08-31-33_11830_11648.csv	1 days 16:22:06	40.36833333333333	2422.1
95	0.016	0.015000000000000006	0.021000000000000005	0.021000000000000005	0.015000000000000006	0.013000000000000005	0.015000000000000006	0.024000000000000007	0.017	0.02500000000000001	0.023000000000000007	0.024000000000000007	0.018000000000000002		0.014000000000000005	0.014000000000000005	0.013000000000000005	0.013000000000000005	0.015000000000000006	0.017	0.021000000000000005		0.024000000000000007	0.018000000000000002	0.020000000000000004	0.016	0.018000000000000002	0.013000000000000005	0.013000000000000005	0.013000000000000005	0.016	0.021000000000000005	0.02700000000000001	0.027999999999999997	0.027999999999999997	0.016	0.020000000000000004	0.022000000000000006	0.02600000000000001	0.0010000000000000009	0.015000000000000006	0.012000000000000004	0.012000000000000004	0.0010000000000000009	0.014000000000000005	0.021000000000000005	0.022000000000000006	0.021000000000000005	0.021000000000000005	0.02600000000000001	0.014000000000000005	0.02500000000000001	0.015000000000000006	0.012000000000000004	0.013000000000000005	0.014000000000000005	0.020000000000000004	0.018000000000000002	0.018000000000000002	0.027999999999999997	0.017	0.023000000000000007	0.02500000000000001	0.021000000000000005	0.015000000000000006	0.013000000000000005	0.012000000000000004	0.014000000000000005	0.015000000000000006	0.020000000000000004	0.020000000000000004	0.017	0.019000000000000003	0.017	0.020000000000000004	0.021000000000000005	0.016	0.0010000000000000009	0.015000000000000006	0.014000000000000005	0.017	0.018000000000000002	0.018000000000000002	0.016	0.017	0.022000000000000006	0.015000000000000006	0.014000000000000005	0.017	0.017	0.012000000000000004	0.016	0.014000000000000005	0.017		0.014000000000000005	2021-08-14 08:55:34	2021-08-14 08-55-34_11833_11648.csv	1 days 16:46:07	40.76861111111111	2446.116666666667
96	0.017	0.016	0.021000000000000005	0.018000000000000002	0.016	0.014000000000000005	0.018000000000000002	0.022000000000000006	0.018000000000000002	0.022000000000000006	0.020000000000000004	0.022000000000000006	0.015000000000000006		0.016	0.017	0.013000000000000005	0.016	0.015000000000000006	0.016	0.017		0.021000000000000005	0.022000000000000006	0.022000000000000006	0.016	0.018000000000000002	0.020000000000000004	0.015000000000000006	0.015000000000000006	0.020000000000000004	0.021000000000000005	0.023000000000000007	0.024000000000000007	0.023000000000000007	0.015000000000000006	0.021000000000000005	0.02500000000000001	0.020000000000000004	0.0010000000000000009	0.017	0.015000000000000006	0.015000000000000006	0.0010000000000000009	0.017	0.018000000000000002	0.021000000000000005	0.021000000000000005	0.021000000000000005	0.023000000000000007	0.016	0.020000000000000004	0.017	0.014000000000000005	0.015000000000000006	0.016	0.018000000000000002	0.018000000000000002	0.017	0.028999999999999998	0.019000000000000003	0.020000000000000004	0.020000000000000004	0.019000000000000003	0.017	0.017	0.014000000000000005	0.016	0.015000000000000006	0.017	0.020000000000000004	0.017	0.017	0.019000000000000003	0.019000000000000003	0.017	0.017	0.0010000000000000009	0.017	0.016	0.020000000000000004	0.020000000000000004	0.020000000000000004	0.016	0.020000000000000004	0.021000000000000005	0.017	0.016	0.018000000000000002	0.018000000000000002	0.016	0.018000000000000002	0.016	0.019000000000000003		0.019000000000000003	2021-08-14 09:21:19	2021-08-14 09-21-19_11833_11648.csv	1 days 17:11:52	41.19777777777778	2471.866666666667
