	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
82	0.10029999999999999	0.10729999999999999	0.062299999999999994	0.14129999999999998	0.07629999999999999	0.13029999999999997	0.1543	0.13729999999999998	0.1083	0.20029999999999998	0.1553	0.1523	0.14229999999999998		0.09230000000000001	0.1763	0.0853	0.1663	0.12929999999999997	0.1693	0.1103	0.0002999999999999947	0.1743	0.13029999999999997	0.13329999999999997	0.09530000000000001	0.1113	0.12630000000000002	0.18630000000000002	0.17930000000000001	0.1673	0.1483	0.1153	0.1153	0.12630000000000002	0.007299999999999994	0.0723	0.10729999999999999	0.17930000000000001	0.0002999999999999947	0.1653	0.0893	0.19929999999999998	0.0002999999999999947	0.1103	0.14129999999999998	0.18230000000000002	0.12929999999999997	0.14629999999999999	0.0863	0.12630000000000002	0.12730000000000002	0.1603	0.14529999999999998	0.20029999999999998	0.18530000000000002	0.1083	0.09829999999999998	0.0883	0.0693	0.12929999999999997	0.13729999999999998	0.2173	0.14029999999999998	0.1593	0.18030000000000002	0.1753	0.18930000000000002	0.1113	0.10529999999999999	0.1483	0.0793	0.1203	0.10229999999999999	0.1143	0.0133	0.1093		0.0853	0.0663	0.0813	0.0683	0.0703	0.1633	0.12530000000000002	0.0893	0.07629999999999999	0.0893	0.0913	0.1193	0.09430000000000001	0.14229999999999998	0.1603	0.09829999999999998	0.0002999999999999947	0.1103	2021-08-14 02:02:20	2021-08-14 02-02-20_11791_11645.csv	1 days 11:29:11	35.48638888888889	2129.1833333333334
83	0.13029999999999997	0.14129999999999998	0.0803	0.17830000000000001	0.09530000000000001	0.1663	0.19229999999999997	0.18430000000000002	0.1473	0.24429999999999996	0.19829999999999998	0.19629999999999997	0.18530000000000002		0.12730000000000002	0.2203	0.1153	0.20629999999999998	0.1563	0.2123	0.1483	0.0002999999999999947	0.2133	0.1713	0.1703	0.12829999999999997	0.1483	0.1663	0.2263	0.2183	0.20929999999999999	0.18330000000000002	0.1533	0.1483	0.1693	0.009299999999999996	0.09430000000000001	0.12730000000000002	0.2133	0.0002999999999999947	0.20629999999999998	0.1213	0.24129999999999996	0.0002999999999999947	0.1493	0.18430000000000002	0.2253	0.1703	0.18730000000000002	0.1133	0.1683	0.1673	0.20629999999999998	0.18830000000000002	0.24229999999999996	0.2243	0.14329999999999998	0.13129999999999997	0.12430000000000001	0.09929999999999999	0.1683	0.18030000000000002	0.2713	0.18130000000000002	0.20229999999999998	0.2233	0.2153	0.2333	0.13729999999999998	0.13529999999999998	0.18630000000000002	0.1083	0.1563	0.13429999999999997	0.1513	0.0143	0.14629999999999999		0.1203	0.0873	0.1083	0.0913	0.09230000000000001	0.20129999999999998	0.1643	0.1193	0.09729999999999998	0.1173	0.1173	0.1573	0.12430000000000001	0.18030000000000002	0.19529999999999997	0.12929999999999997	0.0002999999999999947	0.1503	2021-08-14 02:27:41	2021-08-14 02-27-41_11791_11645.csv	1 days 11:54:32	35.90888888888889	2154.5333333333333
84	0.1623	0.18030000000000002	0.10229999999999999	0.2113	0.1163	0.19529999999999997	0.2253	0.2203	0.18130000000000002	0.2893	0.24129999999999996	0.23929999999999996	0.2323		0.1663	0.2623	0.14529999999999998	0.25129999999999997	0.19030000000000002	0.2583	0.18530000000000002	0.0002999999999999947	0.25329999999999997	0.20929999999999999	0.2123	0.1633	0.18730000000000002	0.20429999999999998	0.2723	0.2603	0.25229999999999997	0.2223	0.19229999999999997	0.18230000000000002	0.2113	0.012299999999999998	0.1233	0.1493	0.24929999999999997	0.0002999999999999947	0.24729999999999996	0.1613	0.2883	0.0002999999999999947	0.18830000000000002	0.2263	0.2713	0.2163	0.2313	0.1473	0.20929999999999999	0.20829999999999999	0.2593	0.2343	0.2863	0.2693	0.18130000000000002	0.1663	0.1623	0.13729999999999998	0.2123	0.2303	0.3203	0.2253	0.25029999999999997	0.2713	0.2623	0.2783	0.1653	0.1703	0.2273	0.14329999999999998	0.19729999999999998	0.1703	0.19329999999999997	0.018299999999999997	0.18130000000000002		0.1623	0.1133	0.13929999999999998	0.1213	0.1223	0.24729999999999996	0.20729999999999998	0.1563	0.1233	0.1503	0.1483	0.19829999999999998	0.1583	0.2233	0.2263	0.1623	0.0002999999999999947	0.18830000000000002	2021-08-14 02:52:41	2021-08-14 02-52-41_11806_11645.csv	1 days 12:19:32	36.32555555555555	2179.5333333333333
85	0.0175	0.0155	0.020500000000000004	0.0155	0.018500000000000003	0.021500000000000005	0.020500000000000004	0.0305	0.0305	0.018500000000000003	0.024500000000000008	0.020500000000000004	0.014500000000000006		0.019500000000000003	0.02550000000000001	0.02550000000000001	0.02650000000000001	0.028499999999999998	0.0335	0.0305		0.019500000000000003	0.0165	0.013500000000000005	0.018500000000000003	0.02650000000000001	0.021500000000000005	0.023500000000000007	0.018500000000000003	0.0175	0.021500000000000005	0.027499999999999997	0.02550000000000001	0.021500000000000005	0.013500000000000005	0.0165	0.014500000000000006	0.0175	0.0005000000000000004	0.0155	0.024500000000000008	0.02650000000000001	0.0005000000000000004	0.02550000000000001	0.0175	0.0175	0.0165	0.0165	0.021500000000000005	0.022500000000000006	0.02550000000000001	0.022500000000000006	0.020500000000000004	0.0155	0.02550000000000001	0.024500000000000008	0.022500000000000006	0.014500000000000006	0.0155	0.0155	0.0175	0.014500000000000006	0.0175	0.014500000000000006	0.013500000000000005	0.0165	0.011500000000000003	0.014500000000000006	0.0165	0.013500000000000005	0.013500000000000005	0.014500000000000006	0.0175	0.0175	0.0165	0.0175		0.0155	0.013500000000000005	0.013500000000000005	0.014500000000000006	0.013500000000000005	0.013500000000000005	0.014500000000000006	0.013500000000000005	0.014500000000000006	0.014500000000000006	0.014500000000000006	0.013500000000000005	0.011500000000000003	0.013500000000000005	0.013500000000000005	0.013500000000000005	0.0005000000000000004	0.013500000000000005	2021-08-14 03:14:53	2021-08-14 03-14-53_11809_11645.csv	1 days 12:41:44	36.69555555555556	2201.733333333333
86	0.0165	0.020500000000000004	0.018500000000000003	0.019500000000000003	0.019500000000000003	0.020500000000000004	0.022500000000000006	0.024500000000000008	0.02650000000000001	0.020500000000000004	0.023500000000000007	0.022500000000000006	0.018500000000000003		0.020500000000000004	0.02550000000000001	0.0295	0.02550000000000001	0.024500000000000008	0.028499999999999998	0.021500000000000005		0.021500000000000005	0.020500000000000004	0.0175	0.020500000000000004	0.022500000000000006	0.022500000000000006	0.024500000000000008	0.020500000000000004	0.020500000000000004	0.020500000000000004	0.023500000000000007	0.020500000000000004	0.021500000000000005	0.018500000000000003	0.0175	0.0165	0.022500000000000006	0.0005000000000000004	0.020500000000000004	0.02550000000000001	0.023500000000000007	0.0005000000000000004	0.022500000000000006	0.020500000000000004	0.020500000000000004	0.019500000000000003	0.020500000000000004	0.021500000000000005	0.022500000000000006	0.024500000000000008	0.023500000000000007	0.023500000000000007	0.021500000000000005	0.023500000000000007	0.021500000000000005	0.022500000000000006	0.018500000000000003	0.018500000000000003	0.019500000000000003	0.020500000000000004	0.020500000000000004	0.021500000000000005	0.019500000000000003	0.019500000000000003	0.020500000000000004	0.0175	0.0175	0.018500000000000003	0.018500000000000003	0.0165	0.018500000000000003	0.019500000000000003	0.020500000000000004	0.020500000000000004	0.019500000000000003		0.0175	0.0155	0.0165	0.0175	0.0155	0.019500000000000003	0.019500000000000003	0.0175	0.0165	0.0175	0.0175	0.018500000000000003	0.0155	0.018500000000000003	0.0175	0.0175	0.0005000000000000004	0.0175	2021-08-14 03:41:23	2021-08-14 03-41-23_11809_11645.csv	1 days 13:08:14	37.13722222222222	2228.233333333333
87	0.019500000000000003	0.02650000000000001	0.021500000000000005	0.028499999999999998	0.021500000000000005	0.02650000000000001	0.0295	0.0315	0.0325	0.0305	0.0325	0.0315	0.027499999999999997		0.027499999999999997	0.035500000000000004	0.0345	0.0345	0.028499999999999998	0.036500000000000005	0.027499999999999997		0.0295	0.028499999999999998	0.02650000000000001	0.027499999999999997	0.027499999999999997	0.028499999999999998	0.035500000000000004	0.0305	0.028499999999999998	0.02650000000000001	0.028499999999999998	0.02650000000000001	0.0295	0.02550000000000001	0.022500000000000006	0.019500000000000003	0.0325	0.0005000000000000004	0.0305	0.0335	0.0345	0.0005000000000000004	0.0295	0.0295	0.0305	0.027499999999999997	0.0295	0.02650000000000001	0.0305	0.0315	0.0325	0.0325	0.0335	0.0325	0.028499999999999998	0.028499999999999998	0.02650000000000001	0.02550000000000001	0.027499999999999997	0.0295	0.0335	0.0295	0.0295	0.0295	0.0305	0.027499999999999997	0.024500000000000008	0.024500000000000008	0.02650000000000001	0.021500000000000005	0.02550000000000001	0.027499999999999997	0.028499999999999998	0.027499999999999997	0.027499999999999997		0.023500000000000007	0.019500000000000003	0.022500000000000006	0.023500000000000007	0.020500000000000004	0.028499999999999998	0.027499999999999997	0.023500000000000007	0.021500000000000005	0.023500000000000007	0.023500000000000007	0.02650000000000001	0.022500000000000006	0.02650000000000001	0.022500000000000006	0.023500000000000007	0.0005000000000000004	0.024500000000000008	2021-08-14 04:07:33	2021-08-14 04-07-33_11809_11645.csv	1 days 13:34:24	37.57333333333333	2254.4
88	0.02550000000000001	0.035500000000000004	0.028499999999999998	0.04150000000000001	0.0295	0.035500000000000004	0.0435	0.0465	0.0435	0.0465	0.0475	0.0465	0.042499999999999996		0.037500000000000006	0.051500000000000004	0.0475	0.051500000000000004	0.03950000000000001	0.053500000000000006	0.036500000000000005		0.0435	0.03950000000000001	0.04050000000000001	0.038500000000000006	0.038500000000000006	0.04050000000000001	0.05550000000000001	0.0475	0.04150000000000001	0.035500000000000004	0.03950000000000001	0.036500000000000005	0.04150000000000001	0.035500000000000004	0.0315	0.024500000000000008	0.0505	0.0005000000000000004	0.0465	0.0455	0.05450000000000001	0.0005000000000000004	0.04150000000000001	0.0455	0.0465	0.03950000000000001	0.0435	0.035500000000000004	0.04150000000000001	0.0445	0.0485	0.0495	0.053500000000000006	0.0475	0.038500000000000006	0.03950000000000001	0.037500000000000006	0.036500000000000005	0.04050000000000001	0.0435	0.052500000000000005	0.0435	0.0445	0.0475	0.0455	0.0435	0.0345	0.0335	0.04050000000000001	0.0305	0.037500000000000006	0.037500000000000006	0.03950000000000001	0.038500000000000006	0.038500000000000006		0.0335	0.027499999999999997	0.0315	0.0325	0.028499999999999998	0.0445	0.04050000000000001	0.0335	0.028499999999999998	0.0345	0.0325	0.03950000000000001	0.0325	0.037500000000000006	0.0305	0.0345	0.0005000000000000004	0.036500000000000005	2021-08-14 04:33:57	2021-08-14 04-33-57_11809_11645.csv	1 days 14:00:48	38.013333333333335	2280.8
89	0.0335	0.0485	0.037500000000000006	0.0595	0.04150000000000001	0.0495	0.0645	0.0685	0.0605	0.07050000000000001	0.0695	0.0675	0.0645		0.052500000000000005	0.0755	0.0695	0.0775	0.05650000000000001	0.0795	0.051500000000000004	0.0005000000000000004	0.0635	0.05550000000000001	0.0625	0.05450000000000001	0.05450000000000001	0.05750000000000001	0.0855	0.07150000000000001	0.0605	0.0485	0.05450000000000001	0.0505	0.0595	0.0475	0.0445	0.0325	0.0765	0.0005000000000000004	0.0685	0.0665	0.0835	0.0005000000000000004	0.058499999999999996	0.0665	0.07050000000000001	0.05650000000000001	0.0625	0.0505	0.0595	0.0615	0.07050000000000001	0.07150000000000001	0.0835	0.07050000000000001	0.052500000000000005	0.05450000000000001	0.05550000000000001	0.051500000000000004	0.058499999999999996	0.0615	0.0785	0.0635	0.0645	0.07050000000000001	0.0665	0.0685	0.051500000000000004	0.0475	0.058499999999999996	0.04150000000000001	0.053500000000000006	0.052500000000000005	0.05650000000000001	0.05450000000000001	0.05550000000000001		0.0475	0.038500000000000006	0.0445	0.0465	0.03950000000000001	0.0655	0.05550000000000001	0.0475	0.038500000000000006	0.0475	0.0455	0.05750000000000001	0.0465	0.053500000000000006	0.04050000000000001	0.0485	0.0005000000000000004	0.051500000000000004	2021-08-14 05:00:20	2021-08-14 05-00-20_11809_11645.csv	1 days 14:27:11	38.45305555555556	2307.1833333333334
90	0.0435	0.0645	0.051500000000000004	0.0825	0.0595	0.0675	0.09150000000000001	0.09849999999999999	0.0835	0.09849999999999999	0.09849999999999999	0.09450000000000001	0.09650000000000002		0.07150000000000001	0.1055	0.1035	0.1115	0.0765	0.1145	0.0685		0.09050000000000001	0.0765	0.09350000000000001	0.07150000000000001	0.0755	0.0805	0.12250000000000001	0.1025	0.0845	0.0675	0.07350000000000001	0.0695	0.0825	0.0665	0.0615	0.04050000000000001	0.1105	0.0005000000000000004	0.09550000000000002	0.09650000000000002	0.12250000000000001	0.0005000000000000004	0.0825	0.09450000000000001	0.10049999999999999	0.0775	0.08850000000000001	0.0675	0.0805	0.0855	0.09949999999999999	0.10049999999999999	0.12150000000000001	0.09849999999999999	0.07250000000000001	0.0745	0.0795	0.0745	0.0815	0.0835	0.1105	0.08750000000000001	0.09050000000000001	0.09949999999999999	0.09350000000000001	0.1035	0.07350000000000001	0.0635	0.0825	0.05650000000000001	0.07250000000000001	0.07250000000000001	0.0785	0.0805	0.0775		0.0675	0.052500000000000005	0.0605	0.0635	0.053500000000000006	0.09650000000000002	0.0765	0.0645	0.052500000000000005	0.0645	0.0615	0.0805	0.0645	0.07250000000000001	0.05450000000000001	0.0655	0.0005000000000000004	0.07150000000000001	2021-08-14 05:26:48	2021-08-14 05-26-48_11809_11645.csv	1 days 14:53:39	38.89416666666666	2333.65
91	0.05650000000000001	0.0855	0.0685	0.1045	0.0815	0.08750000000000001	0.12050000000000001	0.1355	0.1085	0.1335	0.1355	0.1255	0.1335		0.09450000000000001	0.1395	0.14450000000000002	0.15150000000000002	0.1105	0.15850000000000003	0.09150000000000001		0.12150000000000001	0.1025	0.1355	0.09350000000000001	0.10049999999999999	0.1085	0.16649999999999998	0.1375	0.1105	0.08950000000000001	0.09749999999999999	0.09150000000000001	0.1115	0.08750000000000001	0.0815	0.052500000000000005	0.15150000000000002	0.0005000000000000004	0.1285	0.1285	0.16849999999999998	0.0005000000000000004	0.1125	0.1265	0.1345	0.1025	0.1155	0.08950000000000001	0.1075	0.1145	0.1315	0.1335	0.16549999999999998	0.1325	0.09550000000000002	0.09849999999999999	0.1095	0.1025	0.1085	0.1065	0.14450000000000002	0.1165	0.11850000000000001	0.1315	0.12350000000000001	0.15050000000000002	0.1025	0.08650000000000001	0.1115	0.0745	0.09550000000000002	0.09650000000000002	0.1035	0.1105	0.1025		0.09350000000000001	0.07050000000000001	0.0815	0.08750000000000001	0.0695	0.1335	0.09949999999999999	0.0845	0.0695	0.08650000000000001	0.0815	0.1075	0.08650000000000001	0.09550000000000002	0.0695	0.08750000000000001	0.0005000000000000004	0.09650000000000002	2021-08-14 05:51:57	2021-08-14 05-51-57_11809_11645.csv	1 days 15:18:48	39.31333333333333	2358.8
92	0.07350000000000001	0.1095	0.09350000000000001	0.1325	0.1105	0.1155	0.15650000000000003	0.1845	0.14150000000000001	0.17149999999999999	0.1815	0.16349999999999998	0.1735		0.12450000000000001	0.1745	0.1935	0.1965	0.15450000000000003	0.20350000000000001	0.12150000000000001		0.15850000000000003	0.1365	0.1775	0.12150000000000001	0.1315	0.14550000000000002	0.20950000000000002	0.1815	0.14650000000000002	0.1165	0.1275	0.12050000000000001	0.14850000000000002	0.1165	0.1065	0.0655	0.1905	0.0005000000000000004	0.16849999999999998	0.1755	0.21350000000000002	0.0005000000000000004	0.14950000000000002	0.16949999999999998	0.1745	0.1365	0.15050000000000002	0.1165	0.1375	0.15250000000000002	0.17149999999999999	0.1735	0.20950000000000002	0.1725	0.1265	0.1325	0.15050000000000002	0.14150000000000001	0.1405	0.1345	0.1825	0.15250000000000002	0.15350000000000003	0.16849999999999998	0.15850000000000003	0.1995	0.1335	0.1135	0.14750000000000002	0.09749999999999999	0.12450000000000001	0.12450000000000001	0.1355	0.14450000000000002	0.1335		0.1295	0.09550000000000002	0.1085	0.12050000000000001	0.09150000000000001	0.17149999999999999	0.1265	0.1085	0.09250000000000001	0.1125	0.1055	0.14150000000000001	0.1125	0.12350000000000001	0.09050000000000001	0.1155	0.0005000000000000004	0.1295	2021-08-14 06:18:15	2021-08-14 06-18-15_11809_11645.csv	1 days 15:45:06	39.751666666666665	2385.1
93	0.09050000000000001	0.1375	0.12050000000000001	0.15650000000000003	0.14150000000000001	0.1395	0.1845	0.22050000000000003	0.17149999999999999	0.1965	0.21450000000000002	0.1955	0.21250000000000002		0.15550000000000003	0.2015	0.23650000000000004	0.23050000000000004	0.17149999999999999	0.2415	0.15250000000000002		0.1865	0.17049999999999998	0.21450000000000002	0.14650000000000002	0.16449999999999998	0.1785	0.2445	0.21850000000000003	0.1755	0.14350000000000002	0.15750000000000003	0.14750000000000002	0.1795	0.14350000000000002	0.1335	0.0795	0.22050000000000003	0.0005000000000000004	0.2015	0.22950000000000004	0.2535	0.0005000000000000004	0.1805	0.20450000000000002	0.21050000000000002	0.16849999999999998	0.1845	0.14550000000000002	0.16749999999999998	0.1845	0.20750000000000002	0.2015	0.2495	0.20550000000000002	0.15850000000000003	0.16149999999999998	0.1875	0.1795	0.1745	0.16149999999999998	0.21450000000000002	0.1875	0.1875	0.2015	0.1845	0.2445	0.15750000000000003	0.1395	0.1795	0.12450000000000001	0.15550000000000003	0.15650000000000003	0.16949999999999998	0.17049999999999998	0.16349999999999998		0.16249999999999998	0.12050000000000001	0.1385	0.15450000000000003	0.1125	0.20950000000000002	0.15950000000000003	0.1395	0.12050000000000001	0.14350000000000002	0.1385	0.1775	0.14450000000000002	0.15150000000000002	0.1085	0.14450000000000002	0.0005000000000000004	0.16949999999999998	2021-08-14 06:42:13	2021-08-14 06-42-13_11809_11645.csv	1 days 16:09:04	40.15111111111111	2409.0666666666666
94	0.1115	0.16149999999999998	0.15150000000000002	0.1825	0.16349999999999998	0.16549999999999998	0.21450000000000002	0.2585	0.2015	0.22750000000000004	0.2565	0.23250000000000004	0.2525		0.1855	0.23550000000000004	0.2735	0.2725	0.1865	0.28450000000000003	0.1855	0.0005000000000000004	0.21950000000000003	0.20450000000000002	0.2515	0.1785	0.1955	0.21250000000000002	0.28550000000000003	0.2585	0.20950000000000002	0.16949999999999998	0.1885	0.1765	0.21650000000000003	0.1755	0.16049999999999998	0.09450000000000001	0.2535	0.0005000000000000004	0.2415	0.28950000000000004	0.29750000000000004	0.0005000000000000004	0.21950000000000003	0.2435	0.2495	0.20550000000000002	0.21950000000000003	0.1765	0.1965	0.22150000000000003	0.2445	0.23750000000000004	0.29350000000000004	0.2445	0.1895	0.1955	0.22550000000000003	0.21950000000000003	0.21150000000000002	0.1885	0.2485	0.22150000000000003	0.22250000000000003	0.23650000000000004	0.21550000000000002	0.29450000000000004	0.1925	0.16949999999999998	0.21550000000000002	0.15650000000000003	0.1885	0.1865	0.20450000000000002	0.1925	0.1965		0.1975	0.15150000000000002	0.17049999999999998	0.1925	0.1355	0.2545	0.1945	0.16949999999999998	0.14950000000000002	0.1735	0.16849999999999998	0.21550000000000002	0.1765	0.1835	0.1265	0.1755	0.0005000000000000004	0.21150000000000002	2021-08-14 07:06:14	2021-08-14 07-06-14_11824_11645.csv	1 days 16:33:05	40.55138888888889	2433.0833333333335
95	0.020700000000000003	0.0157	0.024700000000000007	0.013700000000000004	0.020700000000000003	0.020700000000000003	0.02670000000000001	0.0327	0.027699999999999995	0.0177	0.024700000000000007	0.024700000000000007	0.022700000000000005		0.019700000000000002	0.019700000000000002	0.0357	0.029699999999999997	0.020700000000000003	0.037700000000000004	0.019700000000000002		0.021700000000000004	0.021700000000000004	0.0187	0.025700000000000008	0.022700000000000005	0.023700000000000006	0.037700000000000004	0.022700000000000005	0.019700000000000002	0.021700000000000004	0.027699999999999995	0.02670000000000001	0.0337	0.0187	0.019700000000000002	0.0187	0.021700000000000004	0.0006999999999999992	0.022700000000000005	0.02670000000000001	0.029699999999999997	0.0006999999999999992	0.02670000000000001	0.028699999999999996	0.025700000000000008	0.021700000000000004	0.021700000000000004	0.0337	0.02670000000000001	0.0357	0.030699999999999998	0.022700000000000005	0.029699999999999997	0.0327	0.028699999999999996	0.0337	0.0177	0.0167	0.0177	0.021700000000000004	0.0177	0.024700000000000007	0.023700000000000006	0.0187	0.022700000000000005	0.022700000000000005	0.0187	0.023700000000000006	0.0167	0.0167	0.0157	0.023700000000000006	0.025700000000000008	0.024700000000000007	0.020700000000000003		0.019700000000000002	0.0177	0.0187	0.0157	0.013700000000000004	0.0157	0.014700000000000005	0.0157	0.0167	0.0157	0.0157	0.0167	0.013700000000000004	0.013700000000000004	0.012700000000000003	0.0157		0.014700000000000005	2021-08-14 07:30:26	2021-08-14 07-30-26_11827_11645.csv	1 days 16:57:17	40.95472222222222	2457.2833333333333
96	0.0177	0.0167	0.020700000000000003	0.014700000000000005	0.023700000000000006	0.019700000000000002	0.02670000000000001	0.02670000000000001	0.02670000000000001	0.0157	0.023700000000000006	0.021700000000000004	0.021700000000000004		0.039700000000000006	0.025700000000000008	0.0347	0.0337	0.037700000000000004	0.038700000000000005	0.0317	0.0006999999999999992	0.021700000000000004	0.021700000000000004	0.0187	0.024700000000000007	0.0367	0.02670000000000001	0.0457	0.02670000000000001	0.023700000000000006	0.023700000000000006	0.030699999999999998	0.038700000000000005	0.025700000000000008	0.020700000000000003	0.0177	0.0177	0.022700000000000005	0.0006999999999999992	0.021700000000000004	0.025700000000000008	0.027699999999999995	0.0006999999999999992	0.028699999999999996	0.02670000000000001	0.023700000000000006	0.020700000000000003	0.020700000000000003	0.023700000000000006	0.021700000000000004	0.025700000000000008	0.024700000000000007	0.024700000000000007	0.027699999999999995	0.027699999999999995	0.02670000000000001	0.0317	0.020700000000000003	0.019700000000000002	0.0177	0.0177	0.0177	0.024700000000000007	0.023700000000000006	0.019700000000000002	0.019700000000000002	0.022700000000000005	0.019700000000000002	0.019700000000000002	0.019700000000000002	0.0187	0.0177	0.020700000000000003	0.021700000000000004	0.024700000000000007	0.021700000000000004		0.020700000000000003	0.0187	0.0187	0.020700000000000003	0.0157	0.020700000000000003	0.0187	0.0177	0.0177	0.0177	0.0187	0.019700000000000002	0.0177	0.0167	0.013700000000000004	0.0187	0.0006999999999999992	0.0187	2021-08-14 07:56:51	2021-08-14 07-56-51_11827_11645.csv	1 days 17:23:42	41.395	2483.7
97	0.019700000000000002	0.020700000000000003	0.023700000000000006	0.019700000000000002	0.023700000000000006	0.020700000000000003	0.030699999999999998	0.0327	0.030699999999999998	0.0167	0.029699999999999997	0.02670000000000001	0.029699999999999997		0.0367	0.023700000000000006	0.038700000000000005	0.0357	0.028699999999999996	0.038700000000000005	0.02670000000000001	0.0006999999999999992	0.024700000000000007	0.027699999999999995	0.02670000000000001	0.029699999999999997	0.02670000000000001	0.029699999999999997	0.04070000000000001	0.0327	0.024700000000000007	0.023700000000000006	0.02670000000000001	0.029699999999999997	0.029699999999999997	0.028699999999999996	0.022700000000000005	0.0177	0.027699999999999995	0.0006999999999999992	0.027699999999999995	0.0327	0.0357	0.0006999999999999992	0.029699999999999997	0.0317	0.029699999999999997	0.02670000000000001	0.02670000000000001	0.024700000000000007	0.024700000000000007	0.030699999999999998	0.029699999999999997	0.027699999999999995	0.0357	0.030699999999999998	0.028699999999999996	0.0317	0.028699999999999996	0.027699999999999995	0.024700000000000007	0.020700000000000003	0.0187	0.029699999999999997	0.027699999999999995	0.024700000000000007	0.022700000000000005	0.030699999999999998	0.025700000000000008	0.023700000000000006	0.025700000000000008	0.023700000000000006	0.023700000000000006	0.02670000000000001	0.02670000000000001	0.0327	0.025700000000000008		0.025700000000000008	0.023700000000000006	0.023700000000000006	0.027699999999999995	0.0187	0.029699999999999997	0.025700000000000008	0.022700000000000005	0.022700000000000005	0.024700000000000007	0.024700000000000007	0.02670000000000001	0.022700000000000005	0.020700000000000003	0.0167	0.025700000000000008		0.02670000000000001	2021-08-14 08:23:09	2021-08-14 08-23-09_11827_11645.csv	1 days 17:50:00	41.833333333333336	2510.0
98	0.024700000000000007	0.02670000000000001	0.0317	0.025700000000000008	0.0327	0.02670000000000001	0.042699999999999995	0.0457	0.042699999999999995	0.020700000000000003	0.042699999999999995	0.0367	0.04070000000000001		0.042699999999999995	0.027699999999999995	0.055700000000000006	0.0497	0.0347	0.053700000000000005	0.0357		0.0327	0.037700000000000004	0.039700000000000006	0.04070000000000001	0.0337	0.04170000000000001	0.05670000000000001	0.0467	0.0317	0.027699999999999995	0.0357	0.0367	0.04070000000000001	0.04070000000000001	0.030699999999999998	0.021700000000000004	0.038700000000000005	0.0006999999999999992	0.038700000000000005	0.0447	0.052700000000000004	0.0006999999999999992	0.04070000000000001	0.043699999999999996	0.04170000000000001	0.0367	0.0357	0.0317	0.030699999999999998	0.04170000000000001	0.042699999999999995	0.0367	0.0517	0.04170000000000001	0.038700000000000005	0.04170000000000001	0.04070000000000001	0.039700000000000006	0.0347	0.02670000000000001	0.022700000000000005	0.039700000000000006	0.0367	0.0337	0.027699999999999995	0.0447	0.0357	0.030699999999999998	0.0347	0.030699999999999998	0.0317	0.0347	0.0367	0.0487	0.0367		0.0347	0.0327	0.0317	0.039700000000000006	0.025700000000000008	0.04170000000000001	0.0357	0.0317	0.029699999999999997	0.0327	0.0337	0.037700000000000004	0.0317	0.027699999999999995	0.019700000000000002	0.0357		0.0367	2021-08-14 08:49:06	2021-08-14 08-49-06_11827_11645.csv	1 days 18:15:57	42.26583333333333	2535.95
99	0.030699999999999998	0.0357	0.04170000000000001	0.0347	0.0457	0.0337	0.058699999999999995	0.06470000000000001	0.058699999999999995	0.023700000000000006	0.059699999999999996	0.0497	0.05770000000000001		0.0497	0.0347	0.0807	0.06770000000000001	0.043699999999999996	0.07469999999999999	0.0467		0.042699999999999995	0.0507	0.05670000000000001	0.054700000000000006	0.0447	0.059699999999999996	0.0807	0.06670000000000001	0.042699999999999995	0.0357	0.0467	0.0467	0.054700000000000006	0.053700000000000005	0.04170000000000001	0.027699999999999995	0.052700000000000004	0.0006999999999999992	0.052700000000000004	0.0617	0.07469999999999999	0.0006999999999999992	0.054700000000000006	0.0607	0.05670000000000001	0.0497	0.0487	0.039700000000000006	0.04170000000000001	0.05670000000000001	0.058699999999999995	0.0487	0.07170000000000001	0.054700000000000006	0.0517	0.053700000000000005	0.055700000000000006	0.05670000000000001	0.0477	0.0357	0.027699999999999995	0.052700000000000004	0.0497	0.043699999999999996	0.0367	0.0627	0.0487	0.04070000000000001	0.0457	0.04170000000000001	0.042699999999999995	0.0477	0.0517	0.07170000000000001	0.0507		0.0467	0.042699999999999995	0.043699999999999996	0.054700000000000006	0.0337	0.058699999999999995	0.0467	0.04170000000000001	0.039700000000000006	0.042699999999999995	0.0447	0.0507	0.042699999999999995	0.0367	0.022700000000000005	0.0477		0.0497	2021-08-14 09:15:07	2021-08-14 09-15-07_11827_11645.csv	1 days 18:41:58	42.699444444444445	2561.9666666666667
