	index	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
12	12	0.038	0.139	0.111	0.363	0.679	0.149	0.372	0.149	0.403	0.142	0.104	0.104	0.153	0.0	0.202	0.253	0.233	0.318	0.086	0.228	0.108	0.0	0.034	0.141	0.191	0.138	0.091	0.143	0.193	0.083	0.375	0.247	0.138	0.15	0.13	0.206	0.153	0.137	0.165	0.0	0.118	0.279	0.278	0.0	0.151	0.147	0.132	0.163	0.143	0.105	0.111	0.14	0.229	0.443	0.165	0.159	0.112	0.193	0.19	0.183	0.134	0.159	0.134	0.156	0.329	0.153	0.162	0.211	0.158	0.198	0.153	0.216	0.189	0.203	0.159	0.076	0.26	0.0	0.386	0.177	0.227	0.358	0.166	0.237	0.177	0.161	0.177	0.186	0.242	0.165	0.161	0.31	0.363	0.157	0.0	0.192	2021-08-14 21:23:20	c_target_real_14-08-2021 21-23-20_11646_11884.csv	2 days 06:48:08	54.80222222222222	3288.133333333333
13	13	0.046	0.112	0.095	0.558	0.423	0.161	0.417	0.106	0.296	0.114	0.104	0.11	0.145	0.0	0.15	0.144	0.131	0.238	0.115	0.152	0.091	0.0	0.032	0.129	0.246	0.23	0.085	0.157	0.224	0.187	0.302	0.317	0.146	0.102	0.119	0.088	0.15	0.171	0.19	0.0	0.15	0.218	0.209	0.0	0.151	0.116	0.132	0.191	0.158	0.143	0.102	0.124	0.213	0.293	0.182	0.148	0.102	0.145	0.211	0.208	0.174	0.158	0.135	0.147	0.339	0.167	0.156	0.241	0.23	0.185	0.178	0.217	0.198	0.26	0.152	0.091	0.264	0.0	0.447	0.15	0.255	0.423	0.203	0.201	0.188	0.143	0.16	0.159	0.278	0.209	0.18	0.456	0.254	0.181	0.0	0.183	2021-08-15 01:36:28	c_target_real_15-08-2021 01-36-28_11646_11907.csv	2 days 11:01:16	59.02111111111111	3541.266666666667
14	14	0.073	0.125	0.167	1.194	0.535	0.179	0.495	0.139	0.291	0.133	0.16	0.201	0.153	0.0	0.181	0.138	0.105	0.215	0.212	0.163	0.168	0.0	0.082	0.179	0.305	0.329	0.132	0.18	0.324	0.18	0.348	0.649	0.167	0.143	0.178	0.08	0.183	0.15	0.202	0.0	0.211	0.199	0.21	0.0	0.193	0.164	0.227	0.3	0.163	0.275	0.142	0.147	0.273	0.233	0.232	0.184	0.148	0.238	0.382	0.245	0.231	0.21	0.177	0.203	0.536	0.231	0.192	0.296	0.312	0.278	0.341	0.225	0.253	0.506	0.178	0.163	0.264	0.0	0.5	0.197	0.232	0.571	0.214	0.189	0.237	0.13	0.175	0.22	0.339	0.315	0.191	0.566	0.178	0.246	0.0	0.208	2021-08-15 05:54:22	c_target_real_15-08-2021 05-54-22_11646_11925.csv	2 days 15:19:10	63.31944444444444	3799.1666666666665
15	15	0.113	0.14	0.25	1.771	1.031	0.161	0.688	0.147	0.173	0.181	0.179	0.304	0.159	0.0	0.249	0.143	0.085	0.129	0.131	0.103	0.263	0.0	0.129	0.207	0.348	0.366	0.2	0.218	0.399	0.172	0.304	1.043	0.154	0.15	0.221	0.076	0.166	0.131	0.187	0.0	0.213	0.155	0.218	0.0	0.285	0.259	0.396	0.439	0.245	0.426	0.223	0.187	0.362	0.193	0.375	0.194	0.202	0.318	0.458	0.243	0.32	0.306	0.298	0.213	0.685	0.256	0.277	0.409	0.36	0.379	0.376	0.23	0.317	1.366	0.264	0.169	0.294	0.0	0.634	0.271	0.297	0.641	0.228	0.175	0.405	0.2	0.239	0.241	0.471	0.378	0.351	0.804	0.125	0.229	0.0	0.254	2021-08-15 10:10:00	c_target_real_15-08-2021 10-10-00_11646_11943.csv	2 days 19:34:48	67.58	4054.8
16	16	0.12	0.16	0.196	0.802	1.152	0.131	1.309	0.075	0.122	0.104	0.122	0.318	0.218	0.0	0.234	0.193	0.194	0.159	0.083	0.079	0.196	0.0	0.135	0.154	0.309	0.297	0.196	0.296	0.36	0.134	0.297	0.479	0.121	0.134	0.238	0.122	0.18	0.144	0.143	0.0	0.134	0.12	0.176	0.0	0.295	0.207	0.398	0.406	0.475	0.339	0.184	0.246	0.4	0.188	0.346	0.119	0.168	0.231	0.301	0.27	0.319	0.266	0.228	0.249	0.425	0.226	0.241	0.36	0.249	0.305	0.349	0.231	0.369	1.413	0.198	0.084	0.224	0.0	0.549	0.213	0.286	0.723	0.212	0.21	0.577	0.273	0.345	0.278	0.504	0.317	0.453	0.874	0.159	0.207	0.0	0.286	2021-08-15 14:29:05	c_target_real_15-08-2021 14-29-05_11646_11961.csv	2 days 23:53:53	71.89805555555556	4313.883333333333
17	17	0.118	0.157	0.156	0.479	0.952	0.122	0.744	0.107	0.18	0.201	0.197	0.385	0.299	0.0	0.267	0.262	0.303	0.254	0.075	0.087	0.28	0.0	0.118	0.183	0.366	0.342	0.223	0.252	0.382	0.16	0.353	0.503	0.205	0.22	0.3	0.144	0.159	0.151	0.181	0.0	0.127	0.171	0.211	0.0	0.297	0.231	0.37	0.349	0.659	0.31	0.157	0.193	0.337	0.226	0.391	0.122	0.158	0.236	0.267	0.292	0.302	0.337	0.319	0.317	0.349	0.386	0.237	0.426	0.241	0.246	0.298	0.285	0.374	1.306	0.183	0.05	0.214	0.0	0.568	0.234	0.429	0.701	0.252	0.218	0.525	0.326	0.408	0.228	0.515	0.317	0.722	0.769	0.154	0.216	0.0	0.335	2021-08-15 19:36:27	c_target_real_15-08-2021 19-36-27_11646_11979.csv	3 days 05:01:15	77.02083333333333	4621.25
18	18	0.126	0.157	0.149	0.521	0.818	0.135	0.603	0.117	0.22	0.212	0.419	0.364	0.299	0.0	0.29	0.335	0.484	0.243	0.083	0.22	0.369	0.0	0.145	0.174	0.31	0.263	0.21	0.298	0.276	0.345	0.47	0.594	0.31	0.264	0.268	0.237	0.209	0.185	0.158	0.0	0.141	0.216	0.245	0.0	0.379	0.288	0.507	0.382	0.675	0.311	0.229	0.191	0.374	0.252	0.394	0.253	0.198	0.26	0.371	0.399	0.362	0.404	0.51	0.493	0.368	0.407	0.283	0.519	0.29	0.323	0.477	0.366	0.301	1.134	0.22	0.049	0.335	0.0	0.507	0.274	0.553	0.609	0.367	0.307	0.424	0.405	0.449	0.261	0.401	0.382	0.877	0.587	0.227	0.235	0.0	0.344	2021-08-15 23:56:58	c_target_real_15-08-2021 23-56-58_11646_12001.csv	3 days 09:21:46	81.36277777777778	4881.766666666666
19	19	0.143	0.151	0.166	0.77	0.959	0.219	0.582	0.13	0.346	0.401	0.542	0.366	0.35	0.0	0.448	0.364	1.229	0.285	0.133	0.526	0.585	0.0	0.149	0.308	0.452	0.353	0.373	0.324	0.306	0.467	0.6	0.888	0.521	0.357	0.286	0.277	0.367	0.289	0.222	0.0	0.169	0.456	0.408	0.0	0.575	0.477	0.812	0.427	0.649	0.38	0.364	0.183	0.507	0.424	0.592	0.321	0.353	0.277	0.529	0.418	0.61	0.472	0.652	0.582	0.42	0.594	0.414	1.169	0.309	0.411	0.519	0.454	0.356	1.258	0.412	0.071	0.411	0.0	0.6	0.543	0.78	0.384	0.521	0.463	0.497	0.5	0.532	0.313	0.377	0.431	0.767	0.733	0.443	0.308	0.0	0.532	2021-08-16 04:13:26	c_target_real_16-08-2021 04-13-26_11646_12024.csv	3 days 13:38:14	85.63722222222222	5138.233333333334
20	20	0.099	0.162	0.128	0.905	0.878	0.171	0.48	0.141	0.241	0.479	0.238	0.242	0.337	0.0	0.64	0.356	0.538	0.347	0.107	0.294	0.507	0.0	0.143	0.429	0.603	0.469	0.493	0.299	0.453	0.467	0.391	0.631	0.273	0.337	0.357	0.232	0.418	0.325	0.275	0.0	0.22	0.473	0.462	0.0	0.513	0.524	0.792	0.697	0.467	0.456	0.462	0.217	0.766	0.429	0.525	0.299	0.481	0.323	0.683	0.538	0.699	0.653	0.645	0.409	0.655	0.627	0.5	1.891	0.367	0.364	0.558	0.552	0.583	1.254	0.592	0.081	0.422	0.0	0.787	0.823	0.776	0.299	0.545	0.525	0.517	0.651	0.622	0.298	0.329	0.407	0.691	1.002	0.86	0.34	0.0	0.593	2021-08-16 08:30:08	c_target_real_16-08-2021 08-30-08_11646_12042.csv	3 days 17:54:56	89.91555555555556	5394.933333333333
21	21	0.161	0.217	0.2	0.959	0.793	0.179	0.47	0.183	0.398	0.35	0.182	0.276	0.256	0.0	0.672	0.377	0.75	0.401	0.107	0.31	0.398	0.0	0.153	0.401	0.509	0.482	0.538	0.293	0.613	0.428	0.384	0.873	0.376	0.291	0.448	0.3	0.369	0.31	0.356	0.0	0.214	0.446	0.451	0.0	0.538	0.579	0.719	0.718	0.363	0.423	0.38	0.284	0.842	0.351	0.539	0.278	0.471	0.431	0.883	0.554	0.64	0.707	0.51	0.3	0.59	0.586	0.536	1.175	0.342	0.552	0.677	0.587	0.629	1.102	0.595	0.14	0.461	0.0	0.748	1.265	0.633	0.426	0.349	0.67	0.638	0.589	0.79	0.444	0.413	0.463	0.611	1.375	1.197	0.434	0.0	0.652	2021-08-16 12:45:31	c_target_real_16-08-2021 12-45-31_11646_12060.csv	3 days 22:10:19	94.17194444444445	5650.316666666667
22	22	0.178	0.239	0.23	0.837	0.842	0.157	0.769	0.157	0.5	0.377	0.139	0.259	0.249	0.0	0.621	0.446	0.974	0.392	0.105	0.285	0.27	0.0	0.116	0.434	0.394	0.434	0.488	0.379	0.595	0.419	0.857	0.996	0.503	0.309	0.51	0.304	0.407	0.366	0.53	0.0	0.293	0.526	0.408	0.0	0.434	0.54	0.622	0.615	0.378	0.263	0.345	0.45	0.512	0.376	0.496	0.339	0.534	0.501	0.731	0.556	0.584	0.689	0.501	0.295	0.569	0.601	0.592	0.89	0.422	1.214	0.655	0.618	0.732	1.183	0.56	0.155	0.407	0.0	0.837	0.942	0.556	0.799	0.359	0.663	0.514	0.51	0.859	0.492	0.547	0.519	0.523	1.215	0.502	0.443	0.0	0.713	2021-08-16 18:03:54	c_target_real_16-08-2021 18-03-54_11646_12078.csv	4 days 03:28:42	99.47833333333334	5968.7
23	23	0.221	0.344	0.293	0.895	0.82	0.29	0.942	0.203	0.573	0.434	0.221	0.253	0.217	0.0	0.476	0.448	1.187	0.389	0.155	0.227	0.29	0.0	0.177	0.404	0.489	0.365	0.531	0.336	0.489	0.333	0.791	1.083	0.578	0.321	0.437	0.226	0.302	0.357	0.72	0.0	0.26	0.407	0.339	0.0	0.444	0.448	0.656	0.444	0.455	0.351	0.371	0.479	0.402	0.382	0.464	0.375	0.468	0.487	0.499	0.467	0.615	0.646	0.42	0.397	0.595	0.437	0.631	0.996	0.423	1.247	0.455	0.485	0.502	1.27	0.397	0.166	0.46	0.0	0.782	0.444	0.89	1.189	0.352	0.612	0.56	0.421	2.044	0.458	0.73	0.525	0.598	0.829	0.351	0.378	0.0	0.686	2021-08-16 22:14:53	c_target_real_16-08-2021 22-14-53_11646_12096.csv	4 days 07:39:41	103.6613888888889	6219.683333333333
24	24	0.427	0.324	0.339	0.893	0.719	0.436	0.891	0.267	0.643	0.374	0.384	0.224	0.235	0.0	0.331	0.5	1.223	0.517	0.176	0.261	0.385	0.0	0.279	0.429	0.566	0.478	0.567	0.375	0.599	0.36	0.838	1.077	0.481	0.427	0.428	0.221	0.282	0.369	0.774	0.0	0.474	0.389	0.384	0.0	0.54	0.503	0.881	0.463	0.439	0.651	0.429	0.514	0.355	0.508	0.459	0.352	0.491	0.651	0.483	0.58	0.417	0.544	0.397	0.368	0.687	0.412	0.67	1.221	0.331	1.11	0.424	0.442	0.534	1.404	0.309	0.213	0.407	0.0	0.883	0.246	1.192	1.043	0.382	0.519	0.705	0.357	3.137	0.442	0.815	0.491	0.636	0.619	0.214	0.391	0.0	0.679	2021-08-17 02:28:51	c_target_real_17-08-2021 02-28-51_11646_12118.csv	4 days 11:53:39	107.89416666666666	6473.65
25	25	0.347	0.261	0.305	0.82	1.078	0.512	0.669	0.291	0.576	0.399	0.418	0.322	0.279	0.0	0.226	0.469	0.906	0.408	0.241	0.377	0.467	0.0	0.252	0.45	0.694	0.382	0.63	0.383	0.536	0.53	0.781	0.974	0.483	0.437	0.382	0.191	0.263	0.347	0.674	0.0	0.48	0.267	0.311	0.0	0.566	0.485	0.966	0.47	0.557	0.791	0.444	0.367	0.335	0.528	0.437	0.431	0.505	0.521	0.591	0.678	0.375	0.468	0.39	0.36	1.019	0.29	0.708	1.304	0.399	1.298	0.611	0.515	0.618	1.37	0.299	0.247	0.481	0.0	0.965	0.352	1.098	0.94	0.337	0.44	0.665	0.401	2.157	0.419	0.75	0.657	0.582	0.529	0.342	0.535	0.0	0.748	2021-08-17 06:44:51	c_target_real_17-08-2021 06-44-51_11646_12141.csv	4 days 16:09:39	112.16083333333333	6729.65
26	26	0.169	0.228	0.201	0.772	0.917	0.357	0.522	0.157	0.363	0.465	0.349	0.498	0.305	0.0	0.261	0.351	0.482	0.334	0.184	0.274	0.354	0.0	0.128	0.411	0.791	0.439	0.389	0.446	0.444	0.384	0.566	1.023	0.331	0.354	0.376	0.135	0.194	0.443	0.417	0.0	0.451	0.185	0.295	0.0	0.457	0.454	1.117	0.681	0.57	0.926	0.429	0.284	0.303	0.548	0.592	0.472	0.487	0.527	0.839	0.753	0.358	0.539	0.37	0.379	1.181	0.432	0.71	2.266	0.486	1.942	0.708	0.659	0.542	1.29	0.296	0.169	0.57	0.0	1.101	0.465	0.955	0.947	0.469	0.467	0.767	0.537	1.143	0.5	0.702	0.726	0.714	0.546	0.765	0.508	0.0	0.759	2021-08-17 10:59:34	c_target_real_17-08-2021 10-59-34_11646_12159.csv	4 days 20:24:22	116.40611111111112	6984.366666666667
27	27	0.159	0.256	0.154	0.912	0.894	0.304	0.483	0.118	0.324	0.394	0.23	0.487	0.25	0.0	0.272	0.262	0.477	0.312	0.143	0.18	0.354	0.0	0.068	0.323	0.789	0.431	0.345	0.522	0.36	0.519	0.469	0.878	0.291	0.217	0.286	0.159	0.266	0.442	0.274	0.0	0.337	0.184	0.228	0.0	0.252	0.246	0.933	0.808	0.511	0.661	0.295	0.18	0.293	0.426	0.421	0.356	0.328	0.354	0.572	0.573	0.373	0.435	0.226	0.248	0.708	0.476	0.406	1.974	0.411	1.16	0.604	0.554	0.752	1.247	0.241	0.114	0.497	0.0	0.748	0.525	0.817	0.85	0.441	0.573	1.042	0.426	0.992	0.531	0.639	0.722	0.802	0.684	1.797	0.36	0.0	0.714	2021-08-17 15:59:44	c_target_real_17-08-2021 15-59-44_11646_12178.csv	5 days 01:24:32	121.4088888888889	7284.533333333334
28	28	0.795	0.28	0.172	1.037	1.374	0.402	0.628	0.122	0.49	0.455	0.289	0.369	0.369	0.0	0.413	0.435	0.365	0.185	0.272	0.234	0.542	0.0	0.002	0.379	0.89	0.579	0.886	0.575	0.376	0.515	0.807	1.316	0.425	0.298	0.448	0.213	0.464	0.525	0.356	0.0	0.507	0.35	0.335	0.0	0.353	0.339	1.305	0.78	0.679	1.118	0.35	0.257	0.491	0.547	0.508	0.362	0.447	0.553	0.601	0.649	0.623	0.547	0.204	0.37	0.919	0.795	0.505	2.607	0.541	1.325	0.631	0.671	0.905	1.735	0.343	0.154	0.54	0.0	0.816	0.466	0.872	1.024	0.474	0.594	1.008	0.482	1.082	0.639	0.952	1.081	0.913	0.757	1.892	0.343	0.0	0.555	2021-08-17 21:19:54	c_target_real_17-08-2021 21-19-54_11646_12197.csv	5 days 06:44:42	126.745	7604.7
