	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
30	0.059	0.194	0.187	0.16299999999999998	0.173	0.14900000000000002	0.176	0.127	0.18	0.18	0.179	0.14100000000000001	0.187		0.16999999999999998	0.16699999999999998	0.184	0.15999999999999998	0.128	0.16099999999999998	0.179		0.139	0.186	0.133	0.17099999999999999	0.188	0.12100000000000001	0.172	0.16799999999999998	0.16799999999999998	0.16699999999999998	0.15900000000000003	0.17099999999999999	0.15900000000000003	0.17099999999999999	0.14600000000000002	0.192	0.15400000000000003	0.0010000000000000009	0.126	0.14100000000000001	0.16399999999999998	0.0010000000000000009	0.138	0.15100000000000002	0.139	0.186	0.16899999999999998	0.177	0.16199999999999998	0.15800000000000003	0.14500000000000002	0.178	0.15100000000000002	0.15400000000000003	0.15400000000000003	0.15400000000000003	0.16199999999999998	0.179	0.135	0.14100000000000001	0.14500000000000002	0.138	0.14	0.16099999999999998	0.14800000000000002	0.15000000000000002	0.16399999999999998	0.181	0.133	0.186	0.14200000000000002	0.15200000000000002	0.16799999999999998	0.15200000000000002	0.174	0.0020000000000000018	0.196	0.043	0.189	0.203	0.183	0.135	0.186	0.16699999999999998	0.16399999999999998	0.14200000000000002	0.15600000000000003	0.15600000000000003	0.16599999999999998	0.16499999999999998	0.15400000000000003	0.179		0.194	2021-08-13 03:08:35	2021-08-13 03-08-35_11689_11644.csv	0 days 12:37:30	12.625	757.5
31	0.078	0.246	0.23000000000000004	0.201	0.21100000000000002	0.184	0.21200000000000002	0.16099999999999998	0.21500000000000002	0.22400000000000003	0.22200000000000003	0.179	0.23700000000000004		0.21700000000000003	0.203	0.22600000000000003	0.201	0.16299999999999998	0.2	0.22200000000000003		0.16999999999999998	0.22600000000000003	0.16799999999999998	0.20600000000000002	0.23000000000000004	0.15600000000000003	0.21300000000000002	0.20900000000000002	0.21300000000000002	0.21300000000000002	0.197	0.21600000000000003	0.195	0.22000000000000003	0.184	0.203	0.19	0.0010000000000000009	0.16599999999999998	0.188	0.20700000000000002	0.0010000000000000009	0.179	0.188	0.174	0.22800000000000004	0.20800000000000002	0.22200000000000003	0.201	0.2	0.185	0.22300000000000003	0.188	0.19	0.19	0.188	0.201	0.21700000000000003	0.16899999999999998	0.178	0.18	0.177	0.16899999999999998	0.198	0.183	0.18	0.195	0.21900000000000003	0.16699999999999998	0.23000000000000004	0.175	0.189	0.21000000000000002	0.186	0.21700000000000003	0.0020000000000000018	0.23500000000000004	0.05600000000000001	0.22400000000000003	0.253	0.22600000000000003	0.16299999999999998	0.22800000000000004	0.20500000000000002	0.20700000000000002	0.181	0.194	0.193	0.20500000000000002	0.20400000000000001	0.186	0.22500000000000003		0.241	2021-08-13 03:33:42	2021-08-13 03-33-42_11689_11644.csv	0 days 13:02:37	13.043611111111112	782.6166666666667
32	0.09999999999999999	0.29400000000000004	0.279	0.23600000000000004	0.25	0.22300000000000003	0.254	0.199	0.249	0.269	0.268	0.21600000000000003	0.278		0.253	0.241	0.266	0.241	0.197	0.241	0.268		0.202	0.273	0.20600000000000002	0.23500000000000004	0.275	0.188	0.249	0.25	0.258	0.26	0.23500000000000004	0.259	0.239	0.267	0.22000000000000003	0.14800000000000002	0.22300000000000003	0.0010000000000000009	0.20600000000000002	0.251	0.248	0.0010000000000000009	0.21600000000000003	0.22500000000000003	0.21200000000000002	0.276	0.248	0.265	0.24	0.238	0.22400000000000003	0.256	0.22200000000000003	0.22700000000000004	0.22700000000000004	0.22500000000000003	0.243	0.261	0.20400000000000001	0.21400000000000002	0.21600000000000003	0.21200000000000002	0.203	0.24	0.21300000000000002	0.20900000000000002	0.23400000000000004	0.262	0.202	0.278	0.21000000000000002	0.22800000000000004	0.251	0.21600000000000003	0.265	0.0020000000000000018	0.276	0.075	0.262	0.306	0.274	0.194	0.276	0.241	0.245	0.21600000000000003	0.22800000000000004	0.22900000000000004	0.239	0.246	0.21500000000000002	0.268		0.28900000000000003	2021-08-13 03:57:53	2021-08-13 03-57-53_11689_11644.csv	0 days 13:26:48	13.446666666666667	806.8
33	0.12300000000000001	0.331	0.317	0.262	0.29000000000000004	0.262	0.29200000000000004	0.23600000000000004	0.281	0.303	0.302	0.255	0.309		0.29100000000000004	0.271	0.306	0.28	0.20700000000000002	0.28300000000000003	0.308		0.22700000000000004	0.315	0.238	0.253	0.311	0.22100000000000003	0.28800000000000003	0.29000000000000004	0.29500000000000004	0.29800000000000004	0.275	0.29400000000000004	0.276	0.305	0.262	0.128	0.257	0.0010000000000000009	0.23700000000000004	0.29900000000000004	0.29100000000000004	0.0010000000000000009	0.252	0.266	0.252	0.32	0.29600000000000004	0.303	0.279	0.278	0.264	0.263	0.259	0.266	0.267	0.266	0.277	0.29500000000000004	0.241	0.251	0.253	0.247	0.23700000000000004	0.28500000000000003	0.25	0.246	0.272	0.3	0.241	0.316	0.248	0.266	0.29500000000000004	0.23700000000000004	0.304	0.0020000000000000018	0.314	0.106	0.29600000000000004	0.34400000000000003	0.314	0.23700000000000004	0.318	0.28400000000000003	0.28800000000000003	0.261	0.268	0.266	0.278	0.28400000000000003	0.239	0.303		0.331	2021-08-13 04:21:59	2021-08-13 04-21-59_11704_11644.csv	0 days 13:50:54	13.848333333333333	830.9
34	0.0167	0.030699999999999998	0.030699999999999998	0.0177	0.019700000000000002	0.025700000000000008	0.020700000000000003	0.025700000000000008	0.02670000000000001	0.021700000000000004	0.02670000000000001	0.029699999999999997	0.020700000000000003		0.028699999999999996	0.025700000000000008	0.02670000000000001	0.023700000000000006	0.019700000000000002	0.029699999999999997	0.0367		0.022700000000000005	0.027699999999999995	0.024700000000000007	0.023700000000000006	0.0167	0.012700000000000003	0.024700000000000007	0.013700000000000004	0.0157	0.019700000000000002	0.029699999999999997	0.02670000000000001	0.024700000000000007	0.0157	0.028699999999999996	0.0177	0.014700000000000005	0.0017000000000000001	0.014700000000000005	0.014700000000000005	0.0187	0.0006999999999999992	0.02670000000000001	0.027699999999999995	0.02670000000000001	0.024700000000000007	0.013700000000000004	0.023700000000000006	0.029699999999999997	0.02670000000000001	0.0167	0.020700000000000003	0.027699999999999995	0.0327	0.024700000000000007	0.029699999999999997	0.012700000000000003	0.013700000000000004	0.024700000000000007	0.019700000000000002	0.025700000000000008	0.022700000000000005	0.0167	0.014700000000000005	0.027699999999999995	0.022700000000000005	0.0357	0.025700000000000008	0.0157	0.013700000000000004	0.0177	0.028699999999999996	0.024700000000000007	0.0177	0.0177	0.0006999999999999992	0.011700000000000002	0.0076999999999999985	0.0187	0.0157	0.027699999999999995	0.024700000000000007	0.0187	0.027699999999999995	0.025700000000000008	0.022700000000000005	0.019700000000000002	0.021700000000000004	0.020700000000000003	0.011700000000000002	0.023700000000000006	0.0157		0.022700000000000005	2021-08-13 04:46:02	2021-08-13 04-46-02_11707_11644.csv	0 days 14:14:57	14.249166666666667	854.95
35	0.02670000000000001	0.0347	0.059699999999999996	0.0167	0.024700000000000007	0.022700000000000005	0.023700000000000006	0.020700000000000003	0.0517	0.021700000000000004	0.023700000000000006	0.021700000000000004	0.0347		0.025700000000000008	0.028699999999999996	0.0327	0.022700000000000005	0.0177	0.019700000000000002	0.027699999999999995		0.019700000000000002	0.025700000000000008	0.019700000000000002	0.0187	0.020700000000000003	0.0167	0.0337	0.019700000000000002	0.0187	0.023700000000000006	0.022700000000000005	0.023700000000000006	0.0187	0.0187	0.019700000000000002	0.0157	0.019700000000000002	0.0006999999999999992	0.014700000000000005	0.019700000000000002	0.019700000000000002	0.0006999999999999992	0.024700000000000007	0.020700000000000003	0.020700000000000003	0.021700000000000004	0.019700000000000002	0.022700000000000005	0.0177	0.020700000000000003	0.0187	0.0177	0.019700000000000002	0.021700000000000004	0.019700000000000002	0.025700000000000008	0.0177	0.019700000000000002	0.0187	0.019700000000000002	0.0187	0.019700000000000002	0.0167	0.019700000000000002	0.0177	0.0157	0.023700000000000006	0.024700000000000007	0.014700000000000005	0.020700000000000003	0.0177	0.019700000000000002	0.02670000000000001	0.020700000000000003	0.022700000000000005	0.0006999999999999992	0.019700000000000002	0.0097	0.021700000000000004	0.021700000000000004	0.023700000000000006	0.0187	0.022700000000000005	0.019700000000000002	0.0167	0.0167	0.0177	0.0187	0.0167	0.0187	0.0187	0.020700000000000003		0.022700000000000005	2021-08-13 05:12:31	2021-08-13 05-12-31_11707_11644.csv	0 days 14:41:26	14.690555555555555	881.4333333333333
36	0.022700000000000005	0.038700000000000005	0.04170000000000001	0.021700000000000004	0.029699999999999997	0.023700000000000006	0.029699999999999997	0.022700000000000005	0.038700000000000005	0.0337	0.0347	0.025700000000000008	0.038700000000000005		0.02670000000000001	0.021700000000000004	0.0367	0.027699999999999995	0.024700000000000007	0.021700000000000004	0.0357		0.019700000000000002	0.0337	0.022700000000000005	0.021700000000000004	0.0337	0.025700000000000008	0.0337	0.0317	0.025700000000000008	0.029699999999999997	0.022700000000000005	0.0357	0.022700000000000005	0.030699999999999998	0.022700000000000005	0.014700000000000005	0.030699999999999998	0.0006999999999999992	0.019700000000000002	0.029699999999999997	0.029699999999999997	0.0006999999999999992	0.030699999999999998	0.022700000000000005	0.02670000000000001	0.0337	0.030699999999999998	0.0327	0.020700000000000003	0.024700000000000007	0.025700000000000008	0.022700000000000005	0.021700000000000004	0.022700000000000005	0.023700000000000006	0.02670000000000001	0.029699999999999997	0.0327	0.022700000000000005	0.023700000000000006	0.021700000000000004	0.024700000000000007	0.020700000000000003	0.030699999999999998	0.020700000000000003	0.0187	0.0337	0.030699999999999998	0.0187	0.0337	0.023700000000000006	0.020700000000000003	0.0327	0.025700000000000008	0.0327	0.0006999999999999992	0.0347	0.013700000000000004	0.0357	0.0357	0.0357	0.023700000000000006	0.0347	0.020700000000000003	0.0187	0.021700000000000004	0.020700000000000003	0.021700000000000004	0.019700000000000002	0.029699999999999997	0.022700000000000005	0.0337		0.0347	2021-08-13 05:38:57	2021-08-13 05-38-57_11707_11644.csv	0 days 15:07:52	15.13111111111111	907.8666666666667
37	0.027699999999999995	0.053700000000000005	0.053700000000000005	0.02670000000000001	0.042699999999999995	0.030699999999999998	0.042699999999999995	0.027699999999999995	0.052700000000000004	0.0507	0.054700000000000006	0.0327	0.054700000000000006		0.0357	0.024700000000000007	0.0517	0.037700000000000004	0.0337	0.02670000000000001	0.054700000000000006		0.021700000000000004	0.0487	0.028699999999999996	0.027699999999999995	0.054700000000000006	0.039700000000000006	0.0457	0.0487	0.0357	0.04170000000000001	0.027699999999999995	0.052700000000000004	0.029699999999999997	0.0457	0.027699999999999995	0.014700000000000005	0.0477	0.0006999999999999992	0.025700000000000008	0.043699999999999996	0.0447	0.0006999999999999992	0.04070000000000001	0.02670000000000001	0.0357	0.052700000000000004	0.0467	0.0497	0.025700000000000008	0.0337	0.0367	0.029699999999999997	0.02670000000000001	0.02670000000000001	0.028699999999999996	0.0337	0.0467	0.054700000000000006	0.028699999999999996	0.0317	0.027699999999999995	0.0327	0.025700000000000008	0.0477	0.025700000000000008	0.022700000000000005	0.0517	0.043699999999999996	0.025700000000000008	0.05770000000000001	0.030699999999999998	0.024700000000000007	0.0467	0.0367	0.0487	0.0006999999999999992	0.058699999999999995	0.020700000000000003	0.055700000000000006	0.05770000000000001	0.05670000000000001	0.0317	0.0517	0.024700000000000007	0.023700000000000006	0.028699999999999996	0.023700000000000006	0.027699999999999995	0.024700000000000007	0.0467	0.029699999999999997	0.054700000000000006		0.052700000000000004	2021-08-13 06:05:24	2021-08-13 06-05-24_11707_11644.csv	0 days 15:34:19	15.571944444444444	934.3166666666667
38	0.0357	0.07769999999999999	0.07869999999999999	0.0347	0.0617	0.04070000000000001	0.0607	0.0347	0.07769999999999999	0.07669999999999999	0.0807	0.043699999999999996	0.0847		0.0497	0.030699999999999998	0.07370000000000002	0.052700000000000004	0.0477	0.0337	0.0807		0.024700000000000007	0.06870000000000001	0.038700000000000005	0.0357	0.0857	0.05770000000000001	0.06470000000000001	0.07370000000000002	0.0507	0.05770000000000001	0.0367	0.07569999999999999	0.038700000000000005	0.06470000000000001	0.0357	0.014700000000000005	0.07170000000000001	0.0017000000000000001	0.0337	0.059699999999999996	0.06670000000000001	0.0006999999999999992	0.055700000000000006	0.0327	0.0497	0.07869999999999999	0.07070000000000001	0.07370000000000002	0.0327	0.0467	0.052700000000000004	0.04170000000000001	0.0337	0.0357	0.037700000000000004	0.0467	0.06970000000000001	0.0867	0.037700000000000004	0.04170000000000001	0.0367	0.0447	0.0337	0.07070000000000001	0.0337	0.028699999999999996	0.07769999999999999	0.06470000000000001	0.0357	0.0907	0.04170000000000001	0.029699999999999997	0.06970000000000001	0.053700000000000005	0.07070000000000001	0.0017000000000000001	0.0937	0.030699999999999998	0.0837	0.0857	0.0847	0.04070000000000001	0.07569999999999999	0.030699999999999998	0.029699999999999997	0.038700000000000005	0.029699999999999997	0.037700000000000004	0.029699999999999997	0.07070000000000001	0.039700000000000006	0.0837		0.07769999999999999	2021-08-13 06:31:19	2021-08-13 06-31-19_11707_11644.csv	0 days 16:00:14	16.003888888888888	960.2333333333333
39	0.0457	0.1117	0.10969999999999999	0.043699999999999996	0.0817	0.052700000000000004	0.0817	0.043699999999999996	0.10969999999999999	0.10969999999999999	0.1137	0.05770000000000001	0.1267		0.06770000000000001	0.038700000000000005	0.10469999999999999	0.07170000000000001	0.0607	0.042699999999999995	0.1157		0.027699999999999995	0.09769999999999998	0.0497	0.0487	0.1267	0.0827	0.0897	0.10269999999999999	0.06970000000000001	0.0797	0.0467	0.10569999999999999	0.0517	0.0857	0.0467	0.014700000000000005	0.10469999999999999	0.0017000000000000001	0.042699999999999995	0.0847	0.0947	0.0006999999999999992	0.07469999999999999	0.04070000000000001	0.06870000000000001	0.1117	0.09869999999999998	0.10669999999999999	0.042699999999999995	0.0637	0.07469999999999999	0.055700000000000006	0.043699999999999996	0.0467	0.0497	0.06470000000000001	0.09869999999999998	0.1267	0.0477	0.054700000000000006	0.0467	0.0607	0.04170000000000001	0.09969999999999998	0.0447	0.0367	0.1127	0.0917	0.0467	0.13369999999999999	0.054700000000000006	0.0367	0.09670000000000001	0.07769999999999999	0.09769999999999998	0.0006999999999999992	0.1417	0.042699999999999995	0.1187	0.1247	0.1217	0.0507	0.10569999999999999	0.038700000000000005	0.0367	0.0517	0.0357	0.0477	0.037700000000000004	0.10069999999999998	0.0517	0.1207		0.11069999999999999	2021-08-13 06:57:49	2021-08-13 06-57-49_11707_11644.csv	0 days 16:26:44	16.445555555555554	986.7333333333333
40	0.059699999999999996	0.1537	0.1567	0.055700000000000006	0.1167	0.06770000000000001	0.1187	0.054700000000000006	0.1517	0.1497	0.1567	0.07370000000000002	0.1687		0.0907	0.0477	0.1447	0.09570000000000001	0.0837	0.055700000000000006	0.1597		0.0317	0.13069999999999998	0.06570000000000001	0.06570000000000001	0.1787	0.1117	0.1217	0.1367	0.0947	0.10869999999999999	0.0627	0.1417	0.06570000000000001	0.11069999999999999	0.059699999999999996	0.014700000000000005	0.1457	0.0017000000000000001	0.05770000000000001	0.1157	0.1277	0.0006999999999999992	0.09969999999999998	0.0507	0.0887	0.1517	0.12969999999999998	0.1477	0.05670000000000001	0.0867	0.10069999999999998	0.07270000000000001	0.055700000000000006	0.0627	0.06670000000000001	0.0867	0.12969999999999998	0.1717	0.0607	0.07070000000000001	0.0607	0.07869999999999999	0.052700000000000004	0.13069999999999998	0.059699999999999996	0.0467	0.1507	0.1247	0.059699999999999996	0.1857	0.07070000000000001	0.043699999999999996	0.13169999999999998	0.11069999999999999	0.13069999999999998	0.0006999999999999992	0.19569999999999999	0.058699999999999995	0.1597	0.1687	0.1657	0.0607	0.1397	0.0477	0.0467	0.06670000000000001	0.043699999999999996	0.0617	0.0457	0.1347	0.06570000000000001	0.16469999999999999		0.1477	2021-08-13 07:24:34	2021-08-13 07-24-34_11707_11644.csv	0 days 16:53:29	16.89138888888889	1013.4833333333333
41	0.07669999999999999	0.19269999999999998	0.1987	0.06570000000000001	0.1247	0.0847	0.1217	0.06770000000000001	0.1897	0.1887	0.19269999999999998	0.0907	0.2067		0.1147	0.05670000000000001	0.1837	0.1177	0.09969999999999998	0.06970000000000001	0.1997		0.037700000000000004	0.1657	0.0817	0.0867	0.2197	0.1427	0.1557	0.1667	0.1187	0.1377	0.07769999999999999	0.1737	0.0797	0.1367	0.07569999999999999	0.014700000000000005	0.1837	0.0006999999999999992	0.07170000000000001	0.1497	0.1597	0.0006999999999999992	0.1257	0.059699999999999996	0.1127	0.1877	0.1577	0.1887	0.07170000000000001	0.11069999999999999	0.1277	0.0907	0.06970000000000001	0.0807	0.0847	0.1127	0.16269999999999998	0.2117	0.07469999999999999	0.0867	0.07469999999999999	0.09769999999999998	0.0637	0.1597	0.07669999999999999	0.054700000000000006	0.1807	0.16169999999999998	0.07370000000000002	0.23070000000000002	0.0877	0.0517	0.1697	0.1437	0.16469999999999999	0.0006999999999999992	0.23770000000000002	0.07569999999999999	0.19669999999999999	0.2127	0.2047	0.059699999999999996	0.1717	0.05670000000000001	0.055700000000000006	0.0847	0.052700000000000004	0.07469999999999999	0.054700000000000006	0.16469999999999999	0.0817	0.2067		0.1837	2021-08-13 07:49:25	2021-08-13 07-49-25_11707_11644.csv	0 days 17:18:20	17.305555555555557	1038.3333333333333
42	0.09769999999999998	0.23170000000000002	0.24269999999999997	0.07669999999999999	0.1177	0.10569999999999999	0.1177	0.0817	0.2247	0.2267	0.23170000000000002	0.10869999999999999	0.23770000000000002		0.1447	0.06870000000000001	0.2267	0.1437	0.1197	0.0867	0.24369999999999997		0.04170000000000001	0.1977	0.09670000000000001	0.1147	0.2657	0.1757	0.1887	0.2027	0.1447	0.1677	0.09769999999999998	0.2087	0.09570000000000001	0.16369999999999998	0.0947	0.013700000000000004	0.2197	0.0006999999999999992	0.0917	0.1887	0.19469999999999998	0.0006999999999999992	0.1517	0.07170000000000001	0.1377	0.2257	0.1907	0.2277	0.0897	0.1407	0.1587	0.10569999999999999	0.0837	0.10169999999999998	0.10669999999999999	0.1437	0.19269999999999998	0.2587	0.0887	0.10469999999999999	0.0917	0.1187	0.07469999999999999	0.1907	0.09670000000000001	0.059699999999999996	0.2207	0.1977	0.0857	0.2847	0.10569999999999999	0.059699999999999996	0.2047	0.1697	0.19169999999999998	0.0006999999999999992	0.2797	0.0927	0.23070000000000002	0.24469999999999997	0.2527	0.058699999999999995	0.2027	0.06470000000000001	0.06470000000000001	0.10269999999999999	0.0617	0.0867	0.0637	0.19469999999999998	0.09769999999999998	0.2577		0.2197	2021-08-13 08:14:53	2021-08-13 08-14-53_11707_11644.csv	0 days 17:43:48	17.73	1063.8
43	0.1237	0.2657	0.2867	0.0877	0.09570000000000001	0.1237	0.09769999999999998	0.09670000000000001	0.2517	0.2637	0.2707	0.1267	0.2627		0.1737	0.0797	0.2607	0.16369999999999998	0.1347	0.10369999999999999	0.2877		0.043699999999999996	0.23270000000000002	0.10569999999999999	0.1467	0.3067	0.2067	0.2227	0.23670000000000002	0.1707	0.1907	0.1187	0.24569999999999997	0.11069999999999999	0.1887	0.1127	0.013700000000000004	0.2547	0.0006999999999999992	0.1137	0.23270000000000002	0.22870000000000001	0.0017000000000000001	0.1757	0.0827	0.1597	0.2677	0.2217	0.2647	0.10869999999999999	0.1707	0.1877	0.1167	0.10169999999999998	0.12869999999999998	0.13069999999999998	0.1717	0.2267	0.2977	0.10569999999999999	0.1227	0.10769999999999999	0.1377	0.0857	0.2217	0.1187	0.0617	0.2547	0.23270000000000002	0.09969999999999998	0.3257	0.1277	0.06770000000000001	0.24269999999999997	0.19369999999999998	0.2277	0.0006999999999999992	0.3207	0.1177	0.2697	0.2787	0.2947	0.059699999999999996	0.23770000000000002	0.07769999999999999	0.07569999999999999	0.1267	0.07370000000000002	0.10269999999999999	0.07270000000000001	0.2277	0.11069999999999999	0.2987		0.2597	2021-08-13 08:39:42	2021-08-13 08-39-42_11722_11644.csv	0 days 18:08:37	18.14361111111111	1088.6166666666666
44	0.011500000000000003	0.023500000000000007	0.04150000000000001	0.010500000000000002	0.011500000000000003	0.023500000000000007	0.012500000000000004	0.0175	0.035500000000000004	0.0295	0.022500000000000006	0.0155	0.0165		0.023500000000000007	0.024500000000000008	0.0325	0.0175	0.020500000000000004	0.023500000000000007	0.0295	0.0005000000000000004	0.013500000000000005	0.02550000000000001	0.0155	0.022500000000000006	0.036500000000000005	0.020500000000000004	0.0305	0.0165	0.02550000000000001	0.021500000000000005	0.02650000000000001	0.021500000000000005	0.014500000000000006	0.009500000000000001	0.0155	0.009500000000000001	0.022500000000000006	0.0005000000000000004	0.0155	0.02650000000000001	0.027499999999999997	0.0005000000000000004	0.02650000000000001	0.014500000000000006	0.019500000000000003	0.020500000000000004	0.014500000000000006	0.024500000000000008	0.020500000000000004	0.023500000000000007	0.023500000000000007	0.0175	0.021500000000000005	0.024500000000000008	0.027499999999999997	0.02650000000000001	0.0175	0.014500000000000006	0.0165	0.0155	0.019500000000000003	0.0155	0.012500000000000004	0.019500000000000003	0.019500000000000003	0.011500000000000003	0.0325	0.022500000000000006	0.012500000000000004	0.014500000000000006	0.013500000000000005	0.012500000000000004	0.023500000000000007	0.0165	0.0175	0.0005000000000000004	0.012500000000000004	0.012500000000000004	0.0165	0.019500000000000003	0.027499999999999997	0.014500000000000006	0.013500000000000005	0.011500000000000003	0.012500000000000004	0.014500000000000006	0.0165	0.013500000000000005	0.012500000000000004	0.013500000000000005	0.012500000000000004	0.0165		0.014500000000000006	2021-08-13 09:04:04	2021-08-13 09-04-04_11725_11644.csv	0 days 18:32:59	18.549722222222222	1112.9833333333333
45	0.0175	0.0175	0.0325	0.011500000000000003	0.013500000000000005	0.0175	0.0155	0.013500000000000005	0.0345	0.019500000000000003	0.018500000000000003	0.02550000000000001	0.0155		0.0175	0.0175	0.027499999999999997	0.013500000000000005	0.023500000000000007	0.022500000000000006	0.02650000000000001	0.0005000000000000004	0.0165	0.019500000000000003	0.014500000000000006	0.023500000000000007	0.027499999999999997	0.018500000000000003	0.028499999999999998	0.0165	0.0165	0.0155	0.021500000000000005	0.0175	0.012500000000000004	0.010500000000000002	0.013500000000000005	0.009500000000000001	0.021500000000000005	0.0005000000000000004	0.012500000000000004	0.018500000000000003	0.023500000000000007	0.0005000000000000004	0.020500000000000004	0.012500000000000004	0.0155	0.0175	0.0155	0.019500000000000003	0.0165	0.0175	0.018500000000000003	0.0165	0.020500000000000004	0.019500000000000003	0.019500000000000003	0.019500000000000003	0.013500000000000005	0.019500000000000003	0.013500000000000005	0.013500000000000005	0.0165	0.013500000000000005	0.011500000000000003	0.0165	0.0175	0.011500000000000003	0.023500000000000007	0.018500000000000003	0.010500000000000002	0.019500000000000003	0.013500000000000005	0.011500000000000003	0.020500000000000004	0.0155	0.0155	0.0005000000000000004	0.020500000000000004	0.014500000000000006	0.0175	0.014500000000000006	0.022500000000000006	0.0175	0.014500000000000006	0.011500000000000003	0.011500000000000003	0.012500000000000004	0.013500000000000005	0.011500000000000003	0.011500000000000003	0.013500000000000005	0.009500000000000001	0.020500000000000004		0.0155	2021-08-13 09:30:40	2021-08-13 09-30-40_11725_11644.csv	0 days 18:59:35	18.993055555555557	1139.5833333333333
46	0.02550000000000001	0.020500000000000004	0.0345	0.012500000000000004	0.022500000000000006	0.0175	0.024500000000000008	0.0155	0.0335	0.019500000000000003	0.021500000000000005	0.022500000000000006	0.019500000000000003		0.019500000000000003	0.0155	0.0305	0.013500000000000005	0.02650000000000001	0.0175	0.0315	0.0005000000000000004	0.013500000000000005	0.022500000000000006	0.0165	0.02650000000000001	0.035500000000000004	0.021500000000000005	0.0295	0.018500000000000003	0.0165	0.0165	0.020500000000000004	0.019500000000000003	0.012500000000000004	0.012500000000000004	0.0165	0.009500000000000001	0.02550000000000001	0.0005000000000000004	0.0155	0.020500000000000004	0.023500000000000007	0.0005000000000000004	0.020500000000000004	0.011500000000000003	0.0175	0.022500000000000006	0.0175	0.024500000000000008	0.0175	0.020500000000000004	0.020500000000000004	0.0165	0.019500000000000003	0.020500000000000004	0.020500000000000004	0.023500000000000007	0.0155	0.0295	0.014500000000000006	0.014500000000000006	0.0155	0.014500000000000006	0.011500000000000003	0.020500000000000004	0.018500000000000003	0.010500000000000002	0.0295	0.024500000000000008	0.010500000000000002	0.0295	0.0155	0.011500000000000003	0.02650000000000001	0.018500000000000003	0.0175	0.0005000000000000004	0.0345	0.020500000000000004	0.022500000000000006	0.0175	0.0315	0.014500000000000006	0.0165	0.011500000000000003	0.011500000000000003	0.013500000000000005	0.013500000000000005	0.012500000000000004	0.011500000000000003	0.0155	0.009500000000000001	0.0305		0.0175	2021-08-13 09:56:58	2021-08-13 09-56-58_11725_11644.csv	0 days 19:25:53	19.43138888888889	1165.8833333333334
47	0.035500000000000004	0.02550000000000001	0.0495	0.013500000000000005	0.024500000000000008	0.021500000000000005	0.0295	0.0175	0.0495	0.022500000000000006	0.02650000000000001	0.021500000000000005	0.02650000000000001		0.023500000000000007	0.0175	0.04150000000000001	0.014500000000000006	0.0335	0.020500000000000004	0.0445	0.0005000000000000004	0.011500000000000003	0.028499999999999998	0.020500000000000004	0.0345	0.052500000000000005	0.02650000000000001	0.04050000000000001	0.022500000000000006	0.019500000000000003	0.019500000000000003	0.02650000000000001	0.02550000000000001	0.012500000000000004	0.0155	0.019500000000000003	0.009500000000000001	0.0325	0.0005000000000000004	0.019500000000000003	0.02550000000000001	0.0305	0.0005000000000000004	0.024500000000000008	0.012500000000000004	0.020500000000000004	0.0295	0.020500000000000004	0.0315	0.021500000000000005	0.02650000000000001	0.027499999999999997	0.020500000000000004	0.022500000000000006	0.027499999999999997	0.02550000000000001	0.0315	0.0175	0.0455	0.0155	0.0165	0.018500000000000003	0.0175	0.012500000000000004	0.02550000000000001	0.022500000000000006	0.010500000000000002	0.042499999999999996	0.0335	0.010500000000000002	0.0455	0.0165	0.012500000000000004	0.038500000000000006	0.02550000000000001	0.020500000000000004	0.0005000000000000004	0.05750000000000001	0.0305	0.0305	0.021500000000000005	0.0455	0.012500000000000004	0.019500000000000003	0.013500000000000005	0.013500000000000005	0.0155	0.0155	0.013500000000000005	0.012500000000000004	0.0175	0.010500000000000002	0.0465		0.021500000000000005	2021-08-13 10:23:29	2021-08-13 10-23-29_11725_11644.csv	0 days 19:52:24	19.873333333333335	1192.4
