	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.32	0.277	0.241	0.236	0.208	0.167	0.202	0.236	0.281	0.187	0.203	0.131	0.08	0.274	0.136	0.307	0.167	0.285	0.127	0.512	0.0	0.196	0.108	0.357	0.213	0.0	0.241	0.12	0.137	0.299	0.195	0.211	0.196	0.212	0.191	0.203	0.246	0.226	0.213	0.0	0.106	0.383	0.0	0.18	0.1	0.187	0.222	0.228	0.244	0.067	0.06	0.139	0.264	0.251	0.24	0.102	0.152	0.257	0.219	0.133	0.082	0.2	0.255	0.202	0.21	0.207	0.092	0.239	0.045	0.218	0.423	0.233	0.168	0.158	0.134	0.122	0.244	0.458	0.53	0.0	0.189	0.253	0.187	1.457	0.356	0.731	0.359	0.246	0.104	0.165	0.213	0.193	0.263	0.205	0.0	0.132	2021-08-14 09:34:08	c_target_real_14-08-2021 09-34-08_11641_11834.csv	1 days 20:48:37	44.81027777777778	2688.616666666667
11	0.396	0.359	0.219	0.175	0.117	0.195	0.195	0.154	0.243	0.156	0.196	0.142	0.036	0.239	0.134	0.233	0.145	0.253	0.189	0.447	0.0	0.145	0.159	0.128	0.248	0.0	0.2	0.166	0.17	0.398	0.219	0.178	0.154	0.209	0.281	0.232	0.324	0.17	0.2	0.0	0.106	0.33	0.0	0.155	0.082	0.172	0.218	0.187	0.196	0.061	0.065	0.056	0.179	0.243	0.17	0.161	0.23	0.211	0.223	0.217	0.102	0.392	0.207	0.16	0.167	0.14	0.13	0.21	0.051	0.229	0.756	0.22	0.217	0.168	0.057	0.114	0.256	0.254	0.587	0.0	0.204	0.225	0.191	4.859	0.27	1.761	0.381	0.199	0.085	0.163	0.338	0.184	0.225	0.17	0.0	0.122	2021-08-14 13:49:00	c_target_real_14-08-2021 13-49-00_11641_11852.csv	2 days 01:03:29	49.058055555555555	2943.483333333333
12	0.143	0.202	0.089	0.12	0.101	0.136	0.157	0.095	0.14	0.106	0.165	0.184	0.02	0.163	0.406	0.094	0.056	0.249	0.245	0.425	0.0	0.099	0.085	0.037	0.136	0.0	0.158	0.145	0.126	0.3	0.128	0.081	0.101	0.139	0.238	0.183	0.352	0.062	0.1	0.0	0.124	0.198	0.0	0.13	0.032	0.125	0.199	0.172	0.273	0.054	0.049	0.024	0.13	0.185	0.126	0.092	0.248	0.151	0.182	0.286	0.153	0.751	0.128	0.089	0.084	0.109	0.167	0.159	0.112	0.169	1.053	0.191	0.189	0.134	0.033	0.079	0.252	0.152	0.594	0.0	0.191	0.19	0.202	5.424	0.22	2.709	0.302	0.172	0.066	0.183	0.221	0.171	0.148	0.17	0.0	0.148	2021-08-14 18:59:39	c_target_real_14-08-2021 18-59-39_11641_11870.csv	2 days 06:14:08	54.23555555555556	3254.133333333333
13	0.134	0.228	0.115	0.146	0.144	0.142	0.133	0.109	0.154	0.135	0.209	0.41	0.027	0.177	0.327	0.107	0.091	0.332	0.199	0.844	0.0	0.196	0.047	0.069	0.126	0.0	0.125	0.193	0.164	0.547	0.195	0.144	0.116	0.189	0.119	0.113	0.468	0.13	0.159	0.0	0.102	0.221	0.0	0.164	0.042	0.154	0.207	0.158	0.309	0.053	0.067	0.035	0.185	0.208	0.138	0.148	0.239	0.224	0.165	0.294	0.143	1.11	0.182	0.135	0.099	0.131	0.286	0.161	0.209	0.183	1.628	0.188	0.268	0.106	0.062	0.11	0.26	0.193	0.962	0.0	0.198	0.201	0.187	2.8	0.171	1.811	0.354	0.196	0.068	0.163	0.223	0.135	0.131	0.151	0.0	0.152	2021-08-14 23:16:28	c_target_real_14-08-2021 23-16-28_11641_11896.csv	2 days 10:30:57	58.51583333333333	3510.95
14	0.148	0.24	0.122	0.164	0.156	0.176	0.138	0.069	0.099	0.1	0.292	0.473	0.032	0.13	0.133	0.117	0.097	0.448	0.13	1.204	0.0	0.501	0.041	0.183	0.166	0.0	0.119	0.196	0.126	0.734	0.192	0.129	0.086	0.372	0.073	0.13	0.595	0.257	0.178	0.0	0.086	0.239	0.0	0.184	0.054	0.19	0.218	0.203	0.425	0.047	0.105	0.036	0.262	0.21	0.132	0.164	0.278	0.374	0.281	0.487	0.132	1.001	0.397	0.149	0.167	0.223	0.285	0.248	0.202	0.228	1.875	0.214	0.247	0.092	0.165	0.087	0.344	0.361	2.039	0.0	0.223	0.236	0.244	1.247	0.181	1.281	0.318	0.247	0.073	0.163	0.24	0.163	0.161	0.172	0.0	0.162	2021-08-15 03:30:42	c_target_real_15-08-2021 03-30-42_11641_11915.csv	2 days 14:45:11	62.753055555555555	3765.1833333333334
15	0.261	0.402	0.304	0.16	0.234	0.202	0.21	0.157	0.119	0.214	0.336	0.431	0.037	0.216	0.064	0.259	0.169	0.705	0.188	1.456	0.0	0.876	0.062	0.55	0.253	0.0	0.127	0.257	0.151	0.85	0.276	0.174	0.156	0.528	0.099	0.177	0.771	0.331	0.243	0.0	0.087	0.293	0.0	0.302	0.096	0.278	0.264	0.279	0.544	0.051	0.095	0.065	0.361	0.289	0.222	0.258	0.401	0.52	0.479	0.656	0.173	0.883	0.574	0.197	0.182	0.204	0.384	0.23	0.136	0.353	1.836	0.278	0.329	0.156	0.219	0.088	0.367	0.407	1.905	0.0	0.239	0.363	0.307	1.423	0.222	1.699	0.374	0.355	0.083	0.194	0.308	0.212	0.185	0.245	0.0	0.224	2021-08-15 07:47:48	c_target_real_15-08-2021 07-47-48_11641_11933.csv	2 days 19:02:17	67.03805555555556	4022.2833333333333
16	0.451	0.589	0.8	0.323	0.503	0.284	0.307	0.291	0.183	0.459	0.468	0.712	0.046	0.431	0.125	0.52	0.201	0.939	0.283	1.76	0.0	1.052	0.139	0.611	0.343	0.0	0.281	0.33	0.196	0.498	0.398	0.276	0.215	0.772	0.222	0.173	0.872	0.562	0.297	0.0	0.094	0.324	0.0	0.567	0.116	0.301	0.304	0.284	0.708	0.058	0.096	0.093	0.447	0.32	0.333	0.291	0.514	0.757	0.472	1.091	0.252	1.206	0.609	0.413	0.336	0.279	0.347	0.345	0.124	0.393	1.28	0.33	0.49	0.21	0.195	0.133	0.396	0.337	1.251	0.0	0.341	0.455	0.351	6.304	0.316	2.541	0.494	0.419	0.095	0.294	0.43	0.203	0.196	0.276	0.0	0.314	2021-08-15 12:05:58	c_target_real_15-08-2021 12-05-58_11641_11951.csv	2 days 23:20:27	71.34083333333334	4280.45
17	0.475	0.527	1.111	0.304	0.594	0.275	0.294	0.35	0.369	0.572	0.591	0.651	0.059	0.369	0.221	0.455	0.214	1.062	0.278	1.785	0.0	0.979	0.156	0.541	0.438	0.0	0.31	0.359	0.17	0.172	0.492	0.349	0.227	0.818	0.27	0.158	0.875	0.547	0.452	0.0	0.103	0.274	0.0	0.784	0.141	0.266	0.379	0.396	1.642	0.065	0.131	0.167	0.34	0.372	0.318	0.265	0.627	1.318	0.46	1.866	0.276	1.293	0.927	0.604	0.335	0.259	0.274	0.445	0.164	0.299	1.293	0.417	0.523	0.278	0.219	0.19	0.362	0.266	1.118	0.0	0.512	0.423	0.329	9.101	0.398	2.236	0.76	0.424	0.107	0.428	0.494	0.166	0.231	0.292	0.0	0.468	2021-08-15 16:25:25	c_target_real_15-08-2021 16-25-25_11641_11969.csv	3 days 03:39:54	75.665	4539.9
18	0.361	0.697	0.914	0.451	1.868	0.252	0.244	0.371	0.543	0.983	0.889	1.497	0.118	0.404	0.374	0.472	0.152	0.887	0.236	1.395	0.0	0.631	0.223	0.85	0.61	0.0	0.356	0.357	0.314	0.054	0.567	0.301	0.249	1.175	0.395	0.233	0.819	0.528	0.383	0.0	0.107	0.314	0.0	0.564	0.171	0.358	0.505	0.611	1.668	0.08	0.174	0.211	0.341	0.42	0.339	0.214	0.89	0.651	0.748	1.157	0.364	1.138	1.232	0.632	0.418	0.335	0.351	0.567	0.218	0.381	1.643	0.448	0.695	0.429	0.236	0.334	0.503	0.278	1.407	0.0	1.212	0.462	0.439	5.056	0.375	1.792	0.732	0.502	0.132	0.433	0.584	0.196	0.221	0.25	0.0	0.643	2021-08-15 21:32:35	c_target_real_15-08-2021 21-32-35_11641_11987.csv	3 days 08:47:04	80.78444444444445	4847.066666666667
19	0.351	0.679	0.532	0.531	1.746	0.424	0.237	0.554	0.541	1.257	0.798	2.375	0.119	0.424	0.351	0.585	0.192	0.664	0.342	1.765	0.0	0.602	0.187	1.035	0.58	0.0	0.386	0.364	0.414	0.048	0.536	0.283	0.299	0.97	0.286	0.271	0.786	0.593	0.406	0.0	0.121	0.478	0.0	0.29	0.223	0.466	0.618	0.479	0.927	0.082	0.181	0.196	0.453	0.53	0.421	0.274	0.941	0.362	0.918	0.386	0.294	0.782	0.732	0.564	0.508	0.516	0.403	0.642	0.221	0.5	1.709	0.441	0.734	0.42	0.217	0.497	0.509	0.435	1.502	0.0	1.155	0.482	0.369	3.539	0.344	2.371	0.665	0.529	0.105	0.488	0.493	0.2	0.216	0.278	0.0	0.505	2021-08-16 01:51:08	c_target_real_16-08-2021 01-51-08_11641_12013.csv	3 days 13:05:37	85.09361111111112	5105.616666666667
20	0.525	0.242	0.498	0.643	0.715	0.71	0.431	0.693	0.685	0.851	0.602	0.742	0.126	0.581	0.551	0.798	0.359	0.607	0.502	3.997	0.0	0.745	0.151	0.728	0.575	0.0	0.612	0.558	0.587	0.165	0.534	0.335	0.418	0.567	0.278	0.269	0.651	0.609	0.655	0.0	0.123	0.534	0.0	0.267	0.269	0.447	0.787	0.529	0.758	0.079	0.248	0.154	0.456	0.638	0.568	0.42	0.779	0.262	1.022	0.291	0.319	0.89	0.493	0.604	0.559	0.615	0.384	0.639	0.206	0.659	2.405	0.565	0.677	0.45	0.286	0.562	0.58	0.735	1.667	0.0	0.502	0.587	0.445	2.477	0.369	5.022	0.584	0.569	0.099	0.534	0.41	0.305	0.308	0.28	0.0	0.346	2021-08-16 06:07:28	c_target_real_16-08-2021 06-07-28_11641_12032.csv	3 days 17:21:57	89.36583333333333	5361.95
21	0.476	0.171	0.411	0.505	0.5	0.758	0.474	0.565	0.568	0.565	0.456	0.309	0.105	0.596	0.293	0.689	0.402	0.771	0.363	4.523	0.0	0.687	0.131	0.47	0.609	0.0	0.541	0.639	0.624	0.209	0.456	0.408	0.438	0.387	0.256	0.191	0.551	0.583	0.705	0.0	0.088	0.607	0.0	0.279	0.31	0.452	0.709	0.759	2.09	0.091	0.258	0.129	0.385	0.577	0.467	0.464	0.502	0.401	1.199	0.573	0.358	0.749	0.377	0.565	0.586	0.61	0.441	0.531	0.214	0.605	2.352	0.67	0.517	0.478	0.343	0.554	0.576	0.818	1.736	0.0	0.312	0.51	0.477	2.655	0.372	10.988	0.558	0.737	0.101	0.473	0.363	0.355	0.424	0.289	0.0	0.293	2021-08-16 10:26:39	c_target_real_16-08-2021 10-26-39_11641_12050.csv	3 days 21:41:08	93.68555555555555	5621.133333333333
22	0.605	0.231	0.539	0.301	0.35	0.487	0.424	0.338	0.482	0.409	0.404	0.235	0.099	0.988	0.507	0.563	0.381	1.08	0.347	6.433	0.0	0.645	0.22	0.402	0.64	0.0	0.505	0.687	0.672	0.284	0.366	0.558	0.424	0.366	0.282	0.225	0.52	0.57	0.572	0.0	0.092	0.905	0.0	0.499	0.281	0.468	0.537	0.958	4.837	0.111	0.251	0.135	0.508	0.484	0.403	0.358	0.271	0.571	1.462	1.567	0.343	0.713	0.474	0.558	0.697	0.48	0.397	0.406	0.261	0.512	2.415	0.83	0.566	0.524	0.28	0.629	0.729	0.601	1.844	0.0	0.363	0.434	0.584	4.158	0.363	11.717	0.749	2.009	0.096	0.569	0.459	0.344	0.47	0.299	0.0	0.313	2021-08-16 14:39:07	c_target_real_16-08-2021 14-39-07_11641_12068.csv	4 days 01:53:36	97.89333333333333	5873.6
23	0.69	0.275	0.9	0.322	0.461	0.255	0.443	0.255	0.514	0.397	0.518	0.195	0.146	1.015	0.507	0.562	0.496	1.405	0.57	15.622	0.0	0.695	0.33	0.472	0.66	0.0	0.538	0.971	0.78	0.377	0.548	0.804	0.456	0.519	0.543	0.394	0.528	0.584	0.582	0.0	0.116	1.256	0.0	0.863	0.179	0.507	0.584	0.888	6.898	0.139	0.254	0.161	0.648	0.523	0.415	0.283	0.32	0.539	1.906	1.521	0.339	1.214	0.637	0.604	0.779	0.387	0.449	0.359	0.326	0.52	2.625	0.992	0.514	0.495	0.27	0.824	0.874	0.467	2.33	0.0	0.359	0.404	0.688	6.523	0.403	8.156	0.996	4.175	0.109	0.563	1.107	0.344	0.58	0.319	0.0	0.406	2021-08-16 19:57:28	c_target_real_16-08-2021 19-57-28_11641_12086.csv	4 days 07:11:57	103.19916666666667	6191.95
24	0.592	0.257	0.829	0.281	0.434	0.231	0.319	0.344	0.434	0.549	0.584	0.401	0.137	0.525	0.831	0.436	0.394	1.209	0.507	19.55	0.0	0.71	0.424	0.574	0.544	0.0	0.386	0.86	0.568	0.348	0.56	0.948	0.405	0.682	0.806	0.427	0.608	0.454	0.54	0.0	0.092	0.718	0.0	0.939	0.145	0.488	0.642	0.972	3.794	0.145	0.215	0.126	0.584	0.49	0.381	0.39	0.465	0.653	1.412	0.581	0.289	1.328	0.587	0.494	0.588	0.5	0.516	0.429	0.394	0.51	2.979	0.906	0.449	0.543	0.225	0.575	0.763	0.387	2.95	0.0	0.408	0.464	0.691	5.835	0.448	7.556	0.979	3.547	0.13	0.639	2.286	0.391	0.538	0.297	0.0	0.481	2021-08-17 00:09:54	c_target_real_17-08-2021 00-09-54_11641_12104.csv	4 days 11:24:23	107.40638888888888	6444.383333333333
25	0.67	0.599	0.947	0.466	0.581	0.42	0.413	0.606	0.485	1.235	0.672	0.508	0.132	0.296	0.898	0.606	0.538	1.033	0.574	23.988	0.0	0.925	0.378	0.692	0.625	0.0	0.296	0.732	0.402	0.569	0.692	1.093	0.49	0.75	0.776	0.29	0.68	0.597	0.775	0.0	0.1	0.366	0.0	0.303	0.148	0.603	0.742	0.972	2.529	0.177	0.209	0.155	0.512	0.606	0.385	0.512	0.716	0.785	1.698	0.438	0.393	2.031	0.602	0.445	0.39	0.816	0.59	0.528	0.399	0.444	2.998	0.637	0.651	0.614	0.276	0.367	0.85	0.525	3.944	0.0	0.583	0.538	0.775	5.745	0.564	9.774	1.296	2.055	0.185	0.992	3.448	0.496	0.382	0.357	0.0	0.568	2021-08-17 04:25:12	c_target_real_17-08-2021 04-25-12_11641_12130.csv	4 days 15:39:41	111.6613888888889	6699.683333333333
26	0.78	0.727	1.369	0.662	0.761	0.718	0.515	0.73	0.56	1.419	0.667	0.631	0.135	0.231	0.86	0.805	0.744	1.014	0.641	30.667	0.0	1.047	0.279	1.012	0.62	0.0	0.393	0.497	0.48	1.042	0.828	1.099	0.436	0.703	0.706	0.365	0.722	0.507	0.886	0.0	0.102	0.397	0.0	0.247	0.243	0.713	0.877	1.208	2.087	0.23	0.206	0.206	0.587	0.841	0.373	0.931	1.008	0.802	1.914	0.594	0.412	1.843	0.576	0.485	0.455	0.811	0.528	0.678	0.287	0.568	3.735	0.608	0.81	0.661	0.426	0.219	1.351	0.734	3.93	0.0	0.871	0.558	0.735	5.718	0.607	13.062	1.509	1.499	0.204	1.0	3.173	0.487	0.274	0.386	0.0	0.514	2021-08-17 08:40:59	c_target_real_17-08-2021 08-40-59_11641_12149.csv	4 days 19:55:28	115.92444444444445	6955.466666666666
27	0.673	0.776	1.289	0.676	0.687	0.753	0.508	0.557	0.667	1.314	0.756	0.43	0.176	0.262	0.718	0.967	0.735	1.148	0.651	33.31	0.0	1.064	0.241	1.646	0.582	0.0	0.485	0.438	0.523	1.04	0.868	1.014	0.465	0.598	0.608	0.492	0.722	0.402	0.858	0.0	0.101	0.41	0.0	0.213	0.288	0.813	1.143	1.341	3.639	0.254	0.155	0.18	0.69	0.766	0.384	1.344	1.117	0.909	2.073	0.793	0.364	1.445	0.871	0.394	0.398	0.625	0.517	0.495	0.243	0.654	4.988	0.768	0.627	0.776	0.441	0.184	1.274	0.624	3.955	0.0	0.717	0.534	0.745	5.646	0.58	11.923	1.232	1.595	0.182	0.773	2.444	0.417	0.272	0.423	0.0	0.369	2021-08-17 13:41:08	c_target_real_17-08-2021 13-41-08_11641_12168.csv	5 days 00:55:37	120.92694444444444	7255.616666666667
28	0.867	1.163	1.84	0.802	0.818	0.781	0.544	0.479	0.751	6.57	0.913	0.542	0.298	0.47	0.823	1.342	0.749	1.115	0.657	35.261	0.0	1.113	0.326	2.751	0.631	0.0	0.614	0.618	0.581	0.961	0.91	1.145	0.563	0.506	0.443	0.53	0.73	0.372	1.004	0.0	0.005	0.442	0.0	0.282	0.275	0.57	1.224	1.44	5.736	0.219	0.158	0.171	0.649	0.977	0.418	1.835	0.97	0.972	1.569	1.029	0.438	1.435	1.35	0.407	0.429	0.739	0.468	0.432	0.299	0.591	3.654	1.013	0.692	1.305	0.379	0.285	1.078	0.513	3.96	0.0	0.79	0.527	0.935	6.256	0.503	10.759	0.907	2.534	0.194	0.697	2.33	0.428	0.362	0.428	0.0	0.398	2021-08-17 19:00:48	c_target_real_17-08-2021 19-00-48_11641_12186.csv	5 days 06:15:17	126.25472222222223	7575.283333333334
