	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
145	0.24279999999999996	0.19080000000000003	0.24279999999999996	0.2298	0.1658	0.1478	0.13979999999999998	0.2268	0.13379999999999997	0.2308	0.2378	0.2938	0.2138		0.19279999999999997	0.14479999999999998	0.1188	0.12380000000000001	0.20579999999999998	0.18180000000000002	0.2698	0.0007999999999999952	0.30479999999999996	0.20079999999999998	0.1598	0.2138	0.24379999999999996	0.2378	0.2158	0.19579999999999997	0.1538	0.2608	0.18980000000000002	0.19679999999999997	0.2238	0.1118	0.1738	0.1478	0.1728	0.0007999999999999952	0.19379999999999997	0.12780000000000002	0.1628	0.0007999999999999952	0.2098	0.2148	0.24579999999999996	0.2358	0.23879999999999996	0.25379999999999997	0.2188	0.19879999999999998	0.2148	0.09380000000000001	0.2738	0.20679999999999998	0.2268	0.2338	0.24179999999999996	0.18580000000000002	0.20279999999999998	0.19579999999999997	0.2238	0.20879999999999999	0.20279999999999998	0.2298	0.17980000000000002	0.1518	0.18780000000000002	0.20179999999999998	0.2198	0.18980000000000002	0.20479999999999998	0.2948	0.19279999999999997	0.2158	0.13279999999999997	0.0007999999999999952	0.1668	0.1708	0.1778	0.1758	0.14379999999999998	0.13079999999999997	0.2598	0.2138	0.2148	0.20779999999999998	0.2198	0.2098	0.24879999999999997	0.24179999999999996	0.002799999999999997	0.1628		0.18480000000000002	2021-08-15 05:49:44	2021-08-15 05-49-44_11925_11646.csv	2 days 15:14:32	63.242222222222225	3794.5333333333333
146	0.019200000000000002	0.0172	0.027199999999999995	0.012200000000000003	0.015199999999999998	0.022200000000000004	0.014200000000000004	0.0322	0.022200000000000004	0.026200000000000008	0.028199999999999996	0.027199999999999995	0.0182		0.022200000000000004	0.027199999999999995	0.022200000000000004	0.022200000000000004	0.026200000000000008	0.024200000000000006	0.0332	0.0001999999999999988	0.0172	0.023200000000000005	0.0162	0.021200000000000004	0.0312	0.0172	0.023200000000000005	0.026200000000000008	0.0172	0.0312	0.028199999999999996	0.030199999999999998	0.030199999999999998	0.0182	0.0162	0.015199999999999998	0.024200000000000006	0.0001999999999999988	0.023200000000000005	0.021200000000000004	0.023200000000000005	0.0001999999999999988	0.026200000000000008	0.021200000000000004	0.020200000000000003	0.021200000000000004	0.0162	0.020200000000000003	0.020200000000000003	0.022200000000000004	0.023200000000000005	0.0172	0.023200000000000005	0.029199999999999997	0.028199999999999996	0.026200000000000008	0.0162	0.015199999999999998	0.0162	0.0172	0.021200000000000004	0.019200000000000002	0.0182	0.0172	0.0182	0.013200000000000003	0.020200000000000003	0.019200000000000002	0.0162	0.0162	0.015199999999999998	0.015199999999999998	0.020200000000000003	0.0182	0.0172	0.0001999999999999988	0.0102	0.0172	0.014200000000000004	0.013200000000000003	0.0162	0.0162	0.014200000000000004	0.015199999999999998	0.015199999999999998	0.0162	0.014200000000000004	0.014200000000000004	0.014200000000000004	0.013200000000000003	0.004200000000000002	0.014200000000000004	0.0001999999999999988	0.013200000000000003	2021-08-15 06:13:58	2021-08-15 06-13-58_11928_11646.csv	2 days 15:38:46	63.64611111111111	3818.766666666667
147	0.0182	0.020200000000000003	0.021200000000000004	0.0162	0.015199999999999998	0.0182	0.0162	0.023200000000000005	0.024200000000000006	0.021200000000000004	0.025200000000000007	0.023200000000000005	0.020200000000000003		0.020200000000000003	0.022200000000000004	0.023200000000000005	0.024200000000000006	0.027199999999999995	0.026200000000000008	0.024200000000000006	0.0001999999999999988	0.019200000000000002	0.022200000000000004	0.015199999999999998	0.020200000000000003	0.022200000000000004	0.019200000000000002	0.022200000000000004	0.019200000000000002	0.0182	0.022200000000000004	0.025200000000000007	0.025200000000000007	0.024200000000000006	0.019200000000000002	0.0172	0.0162	0.022200000000000004	0.0001999999999999988	0.019200000000000002	0.020200000000000003	0.021200000000000004	0.0001999999999999988	0.020200000000000003	0.019200000000000002	0.020200000000000003	0.020200000000000003	0.019200000000000002	0.019200000000000002	0.019200000000000002	0.021200000000000004	0.022200000000000004	0.0172	0.021200000000000004	0.024200000000000006	0.022200000000000004	0.022200000000000004	0.019200000000000002	0.0162	0.0162	0.0172	0.019200000000000002	0.020200000000000003	0.0182	0.0182	0.0172	0.013200000000000003	0.0182	0.019200000000000002	0.019200000000000002	0.0172	0.0182	0.021200000000000004	0.0182	0.019200000000000002	0.015199999999999998	0.0001999999999999988	0.013200000000000003	0.0172	0.0162	0.015199999999999998	0.0162	0.019200000000000002	0.0182	0.019200000000000002	0.0182	0.0182	0.0172	0.0172	0.0182	0.0172	0.0032000000000000015	0.0162	0.0001999999999999988	0.015199999999999998	2021-08-15 06:38:33	2021-08-15 06-38-33_11928_11646.csv	2 days 16:03:21	64.05583333333334	3843.35
148	0.024200000000000006	0.027199999999999995	0.029199999999999997	0.024200000000000006	0.021200000000000004	0.021200000000000004	0.023200000000000005	0.028199999999999996	0.025200000000000007	0.026200000000000008	0.030199999999999998	0.030199999999999998	0.025200000000000007		0.027199999999999995	0.027199999999999995	0.029199999999999997	0.025200000000000007	0.028199999999999996	0.027199999999999995	0.0312	0.0001999999999999988	0.030199999999999998	0.028199999999999996	0.020200000000000003	0.025200000000000007	0.028199999999999996	0.026200000000000008	0.028199999999999996	0.022200000000000004	0.023200000000000005	0.028199999999999996	0.028199999999999996	0.030199999999999998	0.0312	0.027199999999999995	0.022200000000000004	0.020200000000000003	0.026200000000000008	0.0001999999999999988	0.025200000000000007	0.023200000000000005	0.025200000000000007	0.0001999999999999988	0.027199999999999995	0.026200000000000008	0.028199999999999996	0.027199999999999995	0.027199999999999995	0.026200000000000008	0.026200000000000008	0.027199999999999995	0.029199999999999997	0.019200000000000002	0.029199999999999997	0.029199999999999997	0.029199999999999997	0.029199999999999997	0.026200000000000008	0.022200000000000004	0.022200000000000004	0.024200000000000006	0.026200000000000008	0.028199999999999996	0.024200000000000006	0.025200000000000007	0.024200000000000006	0.0172	0.024200000000000006	0.026200000000000008	0.025200000000000007	0.024200000000000006	0.025200000000000007	0.0322	0.025200000000000007	0.026200000000000008	0.020200000000000003	0.0001999999999999988	0.0162	0.023200000000000005	0.023200000000000005	0.020200000000000003	0.020200000000000003	0.025200000000000007	0.026200000000000008	0.027199999999999995	0.025200000000000007	0.025200000000000007	0.024200000000000006	0.023200000000000005	0.026200000000000008	0.023200000000000005	0.004200000000000002	0.021200000000000004	0.0001999999999999988	0.021200000000000004	2021-08-15 07:04:33	2021-08-15 07-04-33_11928_11646.csv	2 days 16:29:21	64.48916666666666	3869.35
149	0.0342	0.037200000000000004	0.04120000000000001	0.0352	0.0312	0.028199999999999996	0.0342	0.037200000000000004	0.030199999999999998	0.037200000000000004	0.04120000000000001	0.043199999999999995	0.0362		0.037200000000000004	0.0362	0.038200000000000005	0.0312	0.0352	0.0342	0.0462	0.0001999999999999988	0.0482	0.038200000000000005	0.027199999999999995	0.0352	0.042199999999999994	0.039200000000000006	0.039200000000000006	0.029199999999999997	0.0312	0.042199999999999994	0.038200000000000005	0.04120000000000001	0.043199999999999995	0.038200000000000005	0.030199999999999998	0.026200000000000008	0.0342	0.0001999999999999988	0.0322	0.028199999999999996	0.0342	0.0001999999999999988	0.038200000000000005	0.037200000000000004	0.04020000000000001	0.039200000000000006	0.042199999999999994	0.037200000000000004	0.037200000000000004	0.038200000000000005	0.04020000000000001	0.024200000000000006	0.04120000000000001	0.039200000000000006	0.04120000000000001	0.04020000000000001	0.037200000000000004	0.030199999999999998	0.030199999999999998	0.0332	0.037200000000000004	0.04020000000000001	0.0332	0.037200000000000004	0.0332	0.024200000000000006	0.0322	0.0362	0.0352	0.0332	0.0362	0.0522	0.0342	0.037200000000000004	0.026200000000000008	0.0001999999999999988	0.023200000000000005	0.0322	0.0332	0.029199999999999997	0.027199999999999995	0.0312	0.04020000000000001	0.039200000000000006	0.038200000000000005	0.0352	0.0352	0.0332	0.04020000000000001	0.0332	0.004200000000000002	0.028199999999999996	0.0001999999999999988	0.030199999999999998	2021-08-15 07:30:55	2021-08-15 07-30-55_11928_11646.csv	2 days 16:55:43	64.92861111111111	3895.7166666666667
150	0.0492	0.0512	0.058199999999999995	0.0502	0.0452	0.0352	0.0512	0.0512	0.039200000000000006	0.054200000000000005	0.058199999999999995	0.06420000000000001	0.053200000000000004		0.0512	0.0482	0.0512	0.04020000000000001	0.0472	0.0462	0.06720000000000001	0.0001999999999999988	0.07419999999999999	0.0522	0.0352	0.0482	0.0612	0.058199999999999995	0.054200000000000005	0.039200000000000006	0.044199999999999996	0.0632	0.0522	0.05720000000000001	0.0602	0.0522	0.042199999999999994	0.037200000000000004	0.0452	0.0001999999999999988	0.042199999999999994	0.0342	0.0452	0.0001999999999999988	0.054200000000000005	0.054200000000000005	0.058199999999999995	0.054200000000000005	0.0622	0.053200000000000004	0.053200000000000004	0.0522	0.05620000000000001	0.0312	0.059199999999999996	0.054200000000000005	0.05720000000000001	0.05620000000000001	0.0522	0.042199999999999994	0.042199999999999994	0.0462	0.055200000000000006	0.05720000000000001	0.0462	0.053200000000000004	0.0462	0.0342	0.042199999999999994	0.0482	0.0482	0.0462	0.0502	0.07919999999999999	0.0482	0.053200000000000004	0.0352	0.0001999999999999988	0.0322	0.0452	0.0482	0.04020000000000001	0.0352	0.042199999999999994	0.058199999999999995	0.058199999999999995	0.053200000000000004	0.0502	0.0512	0.0462	0.0612	0.0462	0.004200000000000002	0.038200000000000005	0.0001999999999999988	0.042199999999999994	2021-08-15 07:57:17	2021-08-15 07-57-17_11928_11646.csv	2 days 17:22:05	65.36805555555556	3922.0833333333335
151	0.07120000000000001	0.07120000000000001	0.0802	0.06920000000000001	0.06720000000000001	0.0492	0.07919999999999999	0.07120000000000001	0.0512	0.07719999999999999	0.0802	0.0912	0.07619999999999999		0.07220000000000001	0.06620000000000001	0.07419999999999999	0.054200000000000005	0.06520000000000001	0.0622	0.09719999999999998	0.0001999999999999988	0.10919999999999999	0.07220000000000001	0.0482	0.06420000000000001	0.0872	0.0852	0.07519999999999999	0.053200000000000004	0.0612	0.0922	0.07220000000000001	0.07619999999999999	0.0812	0.07020000000000001	0.058199999999999995	0.0512	0.0602	0.0001999999999999988	0.05620000000000001	0.0462	0.0622	0.0001999999999999988	0.07519999999999999	0.07519999999999999	0.0842	0.07519999999999999	0.0922	0.07519999999999999	0.07619999999999999	0.07220000000000001	0.07819999999999999	0.04120000000000001	0.0842	0.07320000000000002	0.0802	0.07919999999999999	0.07320000000000002	0.058199999999999995	0.058199999999999995	0.06420000000000001	0.07919999999999999	0.0802	0.0622	0.07619999999999999	0.06420000000000001	0.0482	0.059199999999999996	0.06820000000000001	0.06720000000000001	0.06520000000000001	0.07020000000000001	0.1162	0.06920000000000001	0.07619999999999999	0.0462	0.0001999999999999988	0.0462	0.0622	0.06820000000000001	0.054200000000000005	0.0482	0.055200000000000006	0.0832	0.0842	0.07519999999999999	0.06720000000000001	0.07120000000000001	0.0622	0.0902	0.06420000000000001	0.005200000000000003	0.0492	0.0001999999999999988	0.058199999999999995	2021-08-15 08:23:41	2021-08-15 08-23-41_11928_11646.csv	2 days 17:48:29	65.80805555555555	3948.483333333333
152	0.10019999999999998	0.10019999999999998	0.10819999999999999	0.0882	0.09719999999999998	0.06420000000000001	0.1172	0.09719999999999998	0.06920000000000001	0.11019999999999999	0.1132	0.1262	0.10919999999999999		0.09919999999999998	0.0912	0.10619999999999999	0.07419999999999999	0.09919999999999998	0.0872	0.1382	0.0001999999999999988	0.1562	0.09620000000000001	0.06520000000000001	0.0842	0.1232	0.1232	0.10219999999999999	0.07320000000000002	0.0862	0.13019999999999998	0.09719999999999998	0.10419999999999999	0.1112	0.0892	0.07819999999999999	0.06820000000000001	0.0812	0.0001999999999999988	0.07419999999999999	0.0622	0.0872	0.0001999999999999988	0.10619999999999999	0.10419999999999999	0.1172	0.10219999999999999	0.13319999999999999	0.10219999999999999	0.10419999999999999	0.09919999999999998	0.10719999999999999	0.05620000000000001	0.1172	0.10119999999999998	0.10819999999999999	0.10719999999999999	0.10019999999999998	0.07919999999999999	0.0802	0.0882	0.1112	0.1122	0.0852	0.10619999999999999	0.0872	0.06820000000000001	0.0802	0.0922	0.0922	0.0912	0.09620000000000001	0.16019999999999998	0.0942	0.10719999999999999	0.0622	0.0001999999999999988	0.06420000000000001	0.0852	0.09620000000000001	0.07519999999999999	0.06420000000000001	0.07320000000000002	0.1152	0.1182	0.10619999999999999	0.0902	0.10019999999999998	0.0842	0.13119999999999998	0.0942	0.006200000000000004	0.06620000000000001	0.0001999999999999988	0.0832	2021-08-15 08:49:42	2021-08-15 08-49-42_11928_11646.csv	2 days 18:14:30	66.24166666666666	3974.5
153	0.1352	0.1432	0.1382	0.10719999999999999	0.13219999999999998	0.0802	0.16219999999999998	0.1262	0.0872	0.1462	0.1442	0.1582	0.1442		0.13419999999999999	0.1182	0.1462	0.09719999999999998	0.1222	0.11019999999999999	0.1732	0.0001999999999999988	0.19219999999999998	0.1212	0.0812	0.10419999999999999	0.16019999999999998	0.16319999999999998	0.12819999999999998	0.09620000000000001	0.1152	0.1672	0.1242	0.13219999999999998	0.1382	0.10819999999999999	0.10119999999999998	0.0882	0.10419999999999999	0.0001999999999999988	0.0912	0.0812	0.1112	0.0001999999999999988	0.1372	0.13419999999999999	0.1512	0.13219999999999998	0.1742	0.13019999999999998	0.13319999999999999	0.12919999999999998	0.1372	0.07320000000000002	0.1532	0.13119999999999998	0.1382	0.1392	0.1262	0.10319999999999999	0.10319999999999999	0.1132	0.1462	0.1462	0.10719999999999999	0.1382	0.11019999999999999	0.0882	0.10019999999999998	0.1192	0.1162	0.1212	0.1262	0.1972	0.1222	0.1372	0.0802	0.0001999999999999988	0.0852	0.10919999999999999	0.1252	0.09919999999999998	0.0852	0.0952	0.1532	0.1552	0.1402	0.1162	0.12819999999999998	0.10919999999999999	0.1742	0.1232	0.006200000000000004	0.0832	0.0001999999999999988	0.10919999999999999	2021-08-15 09:14:50	2021-08-15 09-14-50_11928_11646.csv	2 days 18:39:38	66.66055555555556	3999.633333333333
154	0.1792	0.1732	0.1732	0.12819999999999998	0.1662	0.10519999999999999	0.19419999999999998	0.16319999999999998	0.1152	0.19319999999999998	0.1852	0.2022	0.1872		0.1762	0.1522	0.1872	0.13019999999999998	0.13419999999999999	0.1492	0.2152	0.0001999999999999988	0.24019999999999997	0.1562	0.10519999999999999	0.13119999999999998	0.2002	0.2072	0.1662	0.12819999999999998	0.1512	0.2042	0.16119999999999998	0.16319999999999998	0.1732	0.12919999999999998	0.13019999999999998	0.1192	0.1352	0.0001999999999999988	0.1152	0.10719999999999999	0.1492	0.0001999999999999988	0.1732	0.1722	0.1902	0.1732	0.2172	0.16519999999999999	0.1702	0.16519999999999999	0.1762	0.09919999999999998	0.2002	0.1732	0.1722	0.1782	0.16219999999999998	0.1352	0.1352	0.1452	0.1852	0.1832	0.1362	0.1772	0.1432	0.1132	0.1272	0.1552	0.1492	0.1592	0.16319999999999998	0.24119999999999997	0.1562	0.1702	0.10419999999999999	0.0001999999999999988	0.1142	0.1382	0.16119999999999998	0.13319999999999999	0.1112	0.1212	0.19419999999999998	0.19519999999999998	0.1802	0.1482	0.1582	0.1412	0.2162	0.16319999999999998	0.008199999999999999	0.10819999999999999	0.0001999999999999988	0.1472	2021-08-15 09:40:14	2021-08-15 09-40-14_11928_11646.csv	2 days 19:05:02	67.0838888888889	4025.0333333333333
155	0.2162	0.2242	0.2072	0.1492	0.1982	0.13019999999999998	0.22920000000000001	0.2032	0.1432	0.23720000000000002	0.2202	0.24519999999999997	0.22820000000000001		0.2062	0.1832	0.2262	0.1662	0.1482	0.1882	0.2552	0.0001999999999999988	0.2832	0.1862	0.12919999999999998	0.1582	0.24119999999999997	0.24519999999999997	0.2002	0.16219999999999998	0.1862	0.24719999999999998	0.1972	0.1972	0.2062	0.1492	0.1582	0.1462	0.1672	0.0001999999999999988	0.1422	0.1362	0.1842	0.0001999999999999988	0.2102	0.2092	0.23220000000000002	0.2132	0.2562	0.2002	0.2062	0.2012	0.2122	0.12819999999999998	0.24319999999999997	0.2112	0.2092	0.2182	0.1982	0.1702	0.1662	0.1772	0.2242	0.2212	0.1662	0.2152	0.1742	0.1422	0.1502	0.1892	0.1822	0.1972	0.2022	0.2862	0.19319999999999998	0.19519999999999998	0.13219999999999998	0.0001999999999999988	0.1502	0.1672	0.19519999999999998	0.1672	0.1372	0.1492	0.23420000000000002	0.23520000000000002	0.2222	0.1832	0.1872	0.1732	0.2572	0.2032	0.0092	0.12819999999999998	0.0001999999999999988	0.1832	2021-08-15 10:05:16	2021-08-15 10-05-16_11943_11646.csv	2 days 19:30:04	67.50111111111111	4050.0666666666666
156	0.0169	0.015899999999999997	0.0189	0.0109	0.013900000000000003	0.015899999999999997	0.014900000000000004	0.030899999999999997	0.024900000000000005	0.028899999999999995	0.024900000000000005	0.024900000000000005	0.015899999999999997		0.0179	0.015899999999999997	0.014900000000000004	0.0169	0.015899999999999997	0.026900000000000007	0.0329		0.023900000000000005	0.020900000000000002	0.014900000000000004	0.0179	0.024900000000000005	0.0169	0.0189	0.020900000000000002	0.021900000000000003	0.0319	0.020900000000000002	0.0189	0.020900000000000002	0.012900000000000002	0.014900000000000004	0.014900000000000004	0.021900000000000003	0.000899999999999998	0.0179	0.020900000000000002	0.022900000000000004	0.000899999999999998	0.023900000000000005	0.0199	0.0179	0.0179	0.014900000000000004	0.0179	0.0199	0.014900000000000004	0.0179	0.0169	0.023900000000000005	0.026900000000000007	0.025900000000000006	0.022900000000000004	0.021900000000000003	0.015899999999999997	0.015899999999999997	0.0179	0.023900000000000005	0.0169	0.0189	0.023900000000000005	0.0199	0.015899999999999997	0.020900000000000002	0.0189	0.015899999999999997	0.0189	0.0169	0.0199	0.022900000000000004	0.0169	0.0199	0.000899999999999998	0.015899999999999997	0.0189	0.020900000000000002	0.0169	0.0179	0.013900000000000003	0.015899999999999997	0.0169	0.015899999999999997	0.014900000000000004	0.0179	0.0189	0.0199	0.013900000000000003	0.008899999999999998	0.014900000000000004		0.014900000000000004	2021-08-15 10:29:49	2021-08-15 10-29-49_11946_11646.csv	2 days 19:54:37	67.91027777777778	4074.616666666667
157	0.0329	0.022900000000000004	0.020900000000000002	0.0119	0.0169	0.0179	0.020900000000000002	0.0379	0.0339	0.0329	0.030899999999999997	0.044899999999999995	0.0199		0.020900000000000002	0.0199	0.0199	0.020900000000000002	0.0169	0.0359	0.030899999999999997	0.000899999999999998	0.027899999999999994	0.022900000000000004	0.0189	0.022900000000000004	0.024900000000000005	0.021900000000000003	0.022900000000000004	0.023900000000000005	0.028899999999999995	0.0329	0.021900000000000003	0.020900000000000002	0.020900000000000002	0.0169	0.0179	0.0179	0.025900000000000006	0.000899999999999998	0.0199	0.027899999999999994	0.028899999999999995	0.000899999999999998	0.023900000000000005	0.020900000000000002	0.020900000000000002	0.0199	0.0199	0.0199	0.022900000000000004	0.0189	0.022900000000000004	0.022900000000000004	0.0339	0.0329	0.025900000000000006	0.024900000000000005	0.022900000000000004	0.0199	0.0189	0.021900000000000003	0.027899999999999994	0.0199	0.020900000000000002	0.029899999999999996	0.029899999999999996	0.0199	0.025900000000000006	0.020900000000000002	0.0179	0.020900000000000002	0.021900000000000003	0.023900000000000005	0.027899999999999994	0.0189	0.026900000000000007	0.000899999999999998	0.0199	0.021900000000000003	0.024900000000000005	0.020900000000000002	0.022900000000000004	0.0169	0.020900000000000002	0.020900000000000002	0.020900000000000002	0.0179	0.021900000000000003	0.023900000000000005	0.023900000000000005	0.0169	0.0119	0.0179		0.0179	2021-08-15 10:53:52	2021-08-15 10-53-52_11946_11646.csv	2 days 20:18:40	68.31111111111112	4098.666666666667
158	0.025900000000000006	0.027899999999999994	0.025900000000000006	0.013900000000000003	0.023900000000000005	0.021900000000000003	0.028899999999999995	0.0329	0.0339	0.0329	0.0329	0.0539	0.026900000000000007		0.025900000000000006	0.026900000000000007	0.029899999999999996	0.026900000000000007	0.0189	0.042899999999999994	0.0329		0.0369	0.027899999999999994	0.021900000000000003	0.026900000000000007	0.029899999999999996	0.028899999999999995	0.028899999999999995	0.027899999999999994	0.0349	0.0329	0.026900000000000007	0.025900000000000006	0.025900000000000006	0.024900000000000005	0.022900000000000004	0.022900000000000004	0.029899999999999996	0.000899999999999998	0.022900000000000004	0.0319	0.0329	0.000899999999999998	0.029899999999999996	0.025900000000000006	0.026900000000000007	0.025900000000000006	0.027899999999999994	0.023900000000000005	0.027899999999999994	0.025900000000000006	0.029899999999999996	0.026900000000000007	0.04190000000000001	0.0339	0.029899999999999996	0.028899999999999995	0.026900000000000007	0.024900000000000005	0.024900000000000005	0.026900000000000007	0.0329	0.026900000000000007	0.023900000000000005	0.0379	0.0349	0.023900000000000005	0.027899999999999994	0.025900000000000006	0.021900000000000003	0.026900000000000007	0.027899999999999994	0.030899999999999997	0.0319	0.0199	0.029899999999999996	0.000899999999999998	0.024900000000000005	0.024900000000000005	0.029899999999999996	0.027899999999999994	0.026900000000000007	0.022900000000000004	0.028899999999999995	0.028899999999999995	0.028899999999999995	0.024900000000000005	0.029899999999999996	0.026900000000000007	0.0329	0.022900000000000004	0.015899999999999997	0.021900000000000003		0.023900000000000005	2021-08-15 11:20:05	2021-08-15 11-20-05_11946_11646.csv	2 days 20:44:53	68.74805555555555	4124.883333333333
159	0.0329	0.0349	0.0329	0.015899999999999997	0.0359	0.027899999999999994	0.044899999999999995	0.0379	0.0379	0.04190000000000001	0.038900000000000004	0.0519	0.038900000000000004		0.0349	0.039900000000000005	0.0489	0.038900000000000004	0.021900000000000003	0.043899999999999995	0.042899999999999994	0.000899999999999998	0.0519	0.0359	0.028899999999999995	0.0339	0.039900000000000005	0.04190000000000001	0.0369	0.0349	0.042899999999999994	0.0379	0.0369	0.0369	0.0359	0.038900000000000004	0.0319	0.0319	0.0359	0.000899999999999998	0.026900000000000007	0.0339	0.039900000000000005	0.000899999999999998	0.039900000000000005	0.0359	0.0379	0.0359	0.045899999999999996	0.0319	0.0359	0.0369	0.039900000000000005	0.0319	0.045899999999999996	0.038900000000000004	0.0379	0.0379	0.0339	0.0349	0.0329	0.0339	0.04190000000000001	0.038900000000000004	0.027899999999999994	0.043899999999999995	0.0359	0.028899999999999995	0.0329	0.0339	0.030899999999999997	0.039900000000000005	0.038900000000000004	0.042899999999999994	0.0379	0.022900000000000004	0.0319	0.000899999999999998	0.029899999999999996	0.0329	0.042899999999999994	0.038900000000000004	0.0339	0.0329	0.042899999999999994	0.043899999999999995	0.04190000000000001	0.0339	0.039900000000000005	0.0349	0.0489	0.030899999999999997	0.020900000000000002	0.028899999999999995		0.0339	2021-08-15 11:51:47	2021-08-15 11-51-47_11946_11646.csv	2 days 21:16:35	69.27638888888889	4156.583333333333
160	0.044899999999999995	0.0469	0.043899999999999995	0.0179	0.0489	0.0369	0.0639	0.0499	0.0499	0.0539	0.0509	0.060899999999999996	0.055900000000000005		0.0469	0.054900000000000004	0.0729	0.055900000000000005	0.027899999999999994	0.05790000000000001	0.05790000000000001		0.0729	0.045899999999999996	0.0379	0.043899999999999995	0.0539	0.058899999999999994	0.0479	0.0469	0.058899999999999994	0.0499	0.0499	0.0479	0.0479	0.054900000000000004	0.042899999999999994	0.043899999999999995	0.0479	0.000899999999999998	0.0329	0.042899999999999994	0.0529	0.000899999999999998	0.0539	0.0469	0.0509	0.0469	0.0659	0.04190000000000001	0.0479	0.0499	0.0539	0.042899999999999994	0.058899999999999994	0.0509	0.0499	0.0499	0.044899999999999995	0.0479	0.044899999999999995	0.043899999999999995	0.054900000000000004	0.0539	0.0349	0.058899999999999994	0.045899999999999996	0.0379	0.04190000000000001	0.044899999999999995	0.04190000000000001	0.054900000000000004	0.0529	0.058899999999999994	0.0499	0.027899999999999994	0.04190000000000001	0.000899999999999998	0.0379	0.043899999999999995	0.05790000000000001	0.0509	0.045899999999999996	0.043899999999999995	0.058899999999999994	0.059899999999999995	0.05790000000000001	0.045899999999999996	0.0529	0.045899999999999996	0.0709	0.04190000000000001	0.026900000000000007	0.0369		0.045899999999999996	2021-08-15 12:17:05	2021-08-15 12-17-05_11946_11646.csv	2 days 21:41:53	69.69805555555556	4181.883333333333
161	0.060899999999999996	0.0629	0.058899999999999994	0.020900000000000002	0.0629	0.0479	0.08990000000000001	0.0659	0.0689	0.07390000000000001	0.0689	0.0799	0.0779		0.0629	0.0769	0.1079	0.0809	0.0369	0.0819	0.0779		0.09989999999999999	0.060899999999999996	0.0489	0.054900000000000004	0.07390000000000001	0.0839	0.0629	0.0629	0.0829	0.0669	0.0689	0.0659	0.0639	0.0729	0.058899999999999994	0.059899999999999995	0.0639	0.000899999999999998	0.042899999999999994	0.05790000000000001	0.0719		0.0719	0.0639	0.0689	0.0639	0.09490000000000001	0.054900000000000004	0.0629	0.0689	0.0719	0.05790000000000001	0.0789	0.0689	0.0669	0.0659	0.058899999999999994	0.0639	0.058899999999999994	0.05790000000000001	0.07390000000000001	0.0729	0.044899999999999995	0.0799	0.060899999999999996	0.0519	0.054900000000000004	0.058899999999999994	0.055900000000000005	0.07390000000000001	0.0699	0.0779	0.0659	0.0339	0.054900000000000004	0.000899999999999998	0.0489	0.05790000000000001	0.0779	0.0689	0.060899999999999996	0.058899999999999994	0.0769	0.0829	0.0789	0.060899999999999996	0.0699	0.058899999999999994	0.09789999999999999	0.0529	0.0359	0.0479		0.059899999999999995	2021-08-15 12:42:24	2021-08-15 12-42-24_11946_11646.csv	2 days 22:07:12	70.12	4207.2
162	0.0829	0.0849	0.0769	0.023900000000000005	0.0769	0.0639	0.12490000000000001	0.08990000000000001	0.09690000000000001	0.09889999999999999	0.09290000000000001	0.1079	0.1109		0.0869	0.1079	0.1569	0.1179	0.0509	0.12090000000000001	0.1069		0.1399	0.0809	0.0649	0.0689	0.10189999999999999	0.1159	0.0849	0.0859	0.1179	0.08990000000000001	0.09490000000000001	0.0889	0.0869	0.09390000000000001	0.0819	0.0819	0.0879	0.000899999999999998	0.055900000000000005	0.0799	0.09889999999999999	0.000899999999999998	0.09889999999999999	0.0859	0.09090000000000001	0.0849	0.1329	0.0719	0.0849	0.09590000000000001	0.09590000000000001	0.0809	0.10389999999999999	0.09390000000000001	0.09090000000000001	0.08990000000000001	0.0779	0.09090000000000001	0.0779	0.0769	0.09889999999999999	0.10189999999999999	0.059899999999999995	0.1109	0.0809	0.0689	0.0719	0.0789	0.0769	0.1049	0.09590000000000001	0.1049	0.0879	0.042899999999999994	0.0729	0.000899999999999998	0.0659	0.0779	0.1079	0.09390000000000001	0.0829	0.0819	0.10289999999999999	0.1139	0.1079	0.0839	0.09490000000000001	0.0789	0.1339	0.0719	0.0509	0.0659		0.0819	2021-08-15 13:08:53	2021-08-15 13-08-53_11946_11646.csv	2 days 22:33:41	70.56138888888889	4233.683333333333
