	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.164	0.178	0.197	0.176	0.162	0.044	0.176	0.174	0.106	0.211	0.181	0.152	0.112	0.0	0.147	0.261	0.074	0.061	0.222	0.252	0.148	0.0	0.196	0.154	0.021	0.011	0.189	0.775	0.18	0.21	0.107	0.155	0.179	0.142	0.169	0.168	0.143	0.062	0.176	0.0	0.191	0.192	0.198	0.0	0.18	0.203	0.148	0.304	0.16	0.181	0.252	0.264	0.057	0.21	0.161	0.16	0.171	0.295	0.128	0.213	0.153	0.158	0.176	0.189	0.077	0.191	0.192	0.275	0.181	0.215	0.293	0.151	0.206	0.173	0.185	0.235	0.163	0.0	0.306	0.197	0.232	0.206	0.187	0.133	0.202	0.275	0.173	0.188	0.198	0.185	0.233	0.223	0.231	0.143	0.0	0.322	2021-08-14 12:50:34	c_target_real_14-08-2021 12-50-34_11648_11848.csv	1 days 20:41:07	44.68527777777778	2681.116666666667
11	0.158	0.091	0.105	0.101	0.222	0.058	0.16	0.125	0.048	0.195	0.087	0.154	0.098	0.0	0.132	0.234	0.086	0.085	0.118	0.159	0.073	0.0	0.152	0.212	0.035	0.00034484999999999995	0.154	0.894	0.144	0.126	0.283	0.096	0.123	0.189	0.163	0.122	0.179	0.098	0.119	0.0	0.159	0.155	0.216	0.0	0.213	0.144	0.133	0.402	0.151	0.195	0.232	0.211	0.061	0.144	0.154	0.125	0.144	0.208	0.176	0.272	0.161	0.179	0.164	0.188	0.069	0.177	0.134	0.27	0.167	0.207	0.243	0.165	0.195	0.173	0.169	0.195	0.219	0.0	0.318	0.162	0.204	0.221	0.263	0.13	0.201	0.276	0.166	0.214	0.203	0.21	0.259	0.24	0.162	0.167	0.0	0.311	2021-08-14 18:06:41	c_target_real_14-08-2021 18-06-41_11648_11866.csv	2 days 01:57:14	49.95388888888889	2997.233333333333
12	0.204	0.073	0.103	0.096	0.204	0.104	0.221	0.128	0.081	0.202	0.114	0.144	0.131	0.0	0.072	0.29	0.083	0.141	0.133	0.215	0.069	0.0	0.13	0.166	0.055	0.025	0.145	0.271	0.104	0.101	0.406	0.127	0.109	0.213	0.183	0.124	0.157	0.145	0.106	0.0	0.11	0.152	0.173	0.0	0.264	0.16	0.155	0.398	0.165	0.206	0.215	0.155	0.063	0.11	0.117	0.157	0.157	0.245	0.138	0.353	0.145	0.162	0.161	0.164	0.088	0.108	0.136	0.274	0.168	0.201	0.191	0.172	0.178	0.178	0.158	0.151	0.208	0.0	0.299	0.156	0.199	0.234	0.284	0.132	0.169	0.268	0.157	0.269	0.188	0.227	0.252	0.265	0.216	0.209	0.0	0.18	2021-08-14 22:18:14	c_target_real_14-08-2021 22-18-14_11648_11890.csv	2 days 06:08:47	54.146388888888886	3248.7833333333333
13	0.179	0.095	0.102	0.108	0.141	0.124	0.262	0.126	0.103	0.126	0.13	0.153	0.12	0.0	0.217	0.259	0.087	0.288	0.131	0.171	0.076	0.0	0.175	0.069	0.043	0.025	0.152	0.19	0.132	0.183	0.383	0.106	0.094	0.176	0.13	0.117	0.148	0.113	0.082	0.0	0.096	0.116	0.158	0.0	0.207	0.205	0.175	0.412	0.123	0.197	0.24	0.154	0.066	0.084	0.154	0.189	0.166	0.304	0.1	0.252	0.162	0.136	0.187	0.151	0.112	0.103	0.112	0.283	0.219	0.221	0.243	0.188	0.171	0.149	0.149	0.168	0.28	0.0	0.285	0.196	0.2	0.218	0.387	0.125	0.187	0.231	0.149	0.343	0.198	0.205	0.28	0.289	0.194	0.281	0.0	0.16	2021-08-15 02:34:55	c_target_real_15-08-2021 02-34-55_11648_11911.csv	2 days 10:25:28	58.42444444444445	3505.4666666666667
14	0.221	0.237	0.15	0.142	0.165	0.147	0.239	0.168	0.173	0.13	0.188	0.197	0.158	0.0	0.179	0.269	0.092	0.366	0.246	0.231	0.178	0.0	0.298	0.032	0.128	0.037	0.157	0.112	0.207	0.429	0.171	0.092	0.095	0.201	0.127	0.12	0.156	0.11	0.125	0.0	0.162	0.141	0.213	0.0	0.274	0.293	0.19	0.437	0.071	0.261	0.282	0.205	0.086	0.099	0.161	0.226	0.18	0.262	0.081	0.109	0.177	0.187	0.198	0.151	0.163	0.122	0.113	0.202	0.229	0.254	0.253	0.176	0.155	0.174	0.162	0.225	0.248	0.0	0.28	0.183	0.197	0.206	0.266	0.102	0.252	0.227	0.144	0.318	0.203	0.325	0.339	0.249	0.216	0.29	0.0	0.252	2021-08-15 06:49:11	c_target_real_15-08-2021 06-49-11_11648_11929.csv	2 days 14:39:44	62.66222222222222	3759.733333333333
15	0.286	0.291	0.13	0.1	0.171	0.115	0.292	0.111	0.155	0.072	0.207	0.197	0.169	0.0	0.169	0.31	0.087	0.179	0.176	0.252	0.114	0.0	0.375	0.031	0.172	0.03	0.132	0.153	0.252	0.565	0.114	0.119	0.123	0.139	0.143	0.106	0.201	0.083	0.132	0.0	0.197	0.14	0.252	0.0	0.321	0.295	0.237	0.439	0.071	0.501	0.298	0.187	0.083	0.109	0.149	0.232	0.164	0.209	0.093	0.081	0.349	0.247	0.258	0.143	0.169	0.168	0.13	0.171	0.28	0.286	0.238	0.169	0.148	0.203	0.173	0.308	0.241	0.0	0.607	0.171	0.214	0.255	0.262	0.109	0.308	0.269	0.162	0.294	0.255	0.33	0.373	0.273	0.235	0.249	0.0	0.357	2021-08-15 11:04:44	c_target_real_15-08-2021 11-04-44_11648_11947.csv	2 days 18:55:17	66.92138888888888	4015.2833333333333
16	0.322	0.28	0.143	0.099	0.189	0.119	0.29	0.123	0.213	0.054	0.15	0.17	0.226	0.0	0.127	0.348	0.143	0.099	0.183	0.216	0.107	0.0	0.261	0.08	0.122	0.055	0.125	0.294	0.269	1.817	0.077	0.144	0.13	0.173	0.161	0.161	0.261	0.136	0.231	0.0	0.236	0.255	0.344	0.0	0.293	0.266	0.238	0.532	0.243	1.621	0.35	0.286	0.168	0.311	0.241	0.235	0.212	0.205	0.124	0.147	0.443	0.242	0.312	0.17	0.205	0.277	0.372	0.375	0.336	0.288	0.315	0.229	0.205	0.21	0.203	0.369	0.257	0.0	2.026	0.151	0.193	0.346	0.309	0.163	0.351	0.446	0.252	0.33	0.442	0.364	0.299	0.407	0.512	0.212	0.0	0.279	2021-08-15 15:24:10	c_target_real_15-08-2021 15-24-10_11648_11965.csv	2 days 23:14:43	71.24527777777777	4274.716666666666
17	0.345	0.31	0.109	0.139	0.241	0.089	0.377	0.082	0.164	0.083	0.129	0.187	0.24	0.0	0.133	0.429	0.112	0.069	0.142	0.225	0.078	0.0	0.229	0.263	0.08	0.048	0.141	0.545	0.128	1.589	0.151	0.161	0.144	0.191	0.171	0.181	0.24	0.091	0.328	0.0	0.244	0.345	0.355	0.0	0.236	0.275	0.25	0.53	0.507	2.206	0.398	0.307	0.171	0.221	0.264	0.277	0.265	0.255	0.126	0.258	0.443	0.243	0.315	0.174	0.154	0.223	0.47	0.38	0.28	0.317	0.271	0.248	0.273	0.185	0.211	0.398	0.39	0.0	2.256	0.158	0.202	0.356	0.447	0.195	0.383	0.584	0.29	0.338	0.596	0.305	0.306	0.472	0.685	0.196	0.0	0.189	2021-08-15 20:35:34	c_target_real_15-08-2021 20-35-34_11648_11983.csv	3 days 04:26:07	76.43527777777778	4586.116666666667
18	0.584	0.277	0.167	0.22	0.403	0.117	0.559	0.148	0.239	0.114	0.206	0.167	0.273	0.0	0.196	0.513	0.131	0.097	0.155	0.284	0.106	0.0	0.272	0.769	0.067	0.056	0.15	0.818	0.17	0.832	0.615	0.179	0.191	0.231	0.189	0.242	0.252	0.139	0.35	0.0	0.259	0.395	0.346	0.0	0.325	0.375	0.256	1.027	0.216	2.199	0.449	0.403	0.181	0.249	0.277	0.263	0.333	0.302	0.189	0.602	0.332	0.214	0.3	0.203	0.169	0.196	0.443	0.997	0.353	0.274	0.283	0.337	0.266	0.228	0.207	0.442	0.387	0.0	1.476	0.197	0.153	0.348	0.526	0.232	0.381	0.706	0.312	0.377	0.914	0.434	0.435	0.66	1.191	0.275	0.0	0.203	2021-08-16 00:53:52	c_target_real_16-08-2021 00-53-52_11648_12007.csv	3 days 08:44:25	80.74027777777778	4844.416666666667
19	0.832	0.424	0.365	0.366	0.715	0.305	0.95	0.34	0.357	0.235	0.281	0.214	0.392	0.0	0.354	0.602	0.296	0.485	0.331	0.356	0.268	0.0	0.282	1.364	0.105	0.073	0.211	0.948	0.409	0.676	1.37	0.268	0.209	0.424	0.244	0.481	0.346	0.25	0.446	0.0	0.381	0.473	0.42	0.0	0.514	0.427	0.403	1.475	0.134	1.749	0.687	0.52	0.202	0.405	0.356	0.363	0.429	0.526	0.315	0.801	0.368	0.319	0.286	0.304	0.194	0.229	0.433	2.765	0.513	0.38	0.471	0.453	0.377	0.407	0.28	0.534	0.428	0.0	0.974	0.427	0.189	0.504	0.615	0.37	0.527	1.016	0.527	0.625	1.33	0.658	0.579	0.895	1.409	0.458	0.0	0.431	2021-08-16 05:10:31	c_target_real_16-08-2021 05-10-31_11648_12028.csv	3 days 13:01:04	85.01777777777778	5101.066666666667
20	0.81	0.652	0.55	0.435	0.79	0.556	1.103	0.481	0.604	0.519	0.516	0.425	0.479	0.0	0.521	0.649	0.435	0.93	0.456	0.499	0.407	0.0	0.409	1.132	0.123	0.062	0.194	0.4	0.715	0.784	0.588	0.408	0.232	0.596	0.287	0.515	0.455	0.293	0.597	0.0	0.421	0.457	0.544	0.0	0.626	0.539	0.383	1.58	0.254	1.836	0.882	0.662	0.228	0.562	0.492	0.383	0.498	0.844	0.374	0.488	0.448	0.366	0.391	0.488	0.233	0.382	0.469	3.085	0.473	0.362	0.505	0.519	0.453	0.435	0.32	0.777	0.588	0.0	1.405	0.587	0.244	0.585	0.856	0.397	0.603	1.101	0.728	0.799	1.644	0.741	0.511	1.007	0.588	0.545	0.0	0.695	2021-08-16 09:27:13	c_target_real_16-08-2021 09-27-13_11648_12046.csv	3 days 17:17:46	89.29611111111112	5357.766666666666
21	0.469	0.654	0.642	0.444	0.498	0.41	1.057	0.559	0.533	0.248	0.604	0.637	0.486	0.0	0.312	0.705	0.417	0.303	0.396	0.49	0.514	0.0	0.522	0.792	0.175	0.051	0.21	0.288	0.585	1.178	0.412	0.362	0.23	0.534	0.313	0.617	0.525	0.234	0.533	0.0	0.406	0.387	0.47	0.0	0.647	0.725	0.471	1.806	0.297	1.915	0.84	0.65	0.221	0.431	0.467	0.318	0.418	1.353	0.332	0.256	0.417	0.488	0.497	0.549	0.279	0.355	0.452	2.552	0.503	0.441	0.617	0.501	0.543	0.544	0.442	1.247	0.698	0.0	1.836	0.788	0.309	0.634	0.664	0.327	0.524	0.939	0.601	0.888	1.693	0.73	0.411	0.838	0.247	0.464	0.0	0.548	2021-08-16 13:44:15	c_target_real_16-08-2021 13-44-15_11648_12064.csv	3 days 21:34:48	93.58	5614.8
22	0.399	0.75	0.727	0.409	0.271	0.287	0.987	0.425	0.339	0.295	0.582	0.549	0.605	0.0	0.428	0.715	0.335	0.189	0.263	0.341	0.561	0.0	0.498	0.554	0.186	0.001	0.236	0.259	0.426	0.677	0.172	0.366	0.083	0.429	0.295	0.422	0.594	0.138	0.539	0.0	0.428	0.385	0.471	0.0	0.587	1.052	0.566	2.063	0.333	2.174	0.569	0.604	0.252	0.399	0.34	0.365	0.353	1.885	0.298	0.288	0.581	0.595	0.577	0.506	0.371	0.365	0.443	2.662	0.434	0.577	0.599	0.679	0.627	0.527	0.532	1.111	0.643	0.0	1.501	0.826	0.463	0.539	0.651	0.348	0.563	0.737	0.45	0.961	1.431	0.716	0.574	0.815	0.258	0.355	0.0	0.395	2021-08-16 19:02:55	c_target_real_16-08-2021 19-02-55_11648_12082.csv	4 days 02:53:28	98.89111111111112	5933.466666666666
23	0.544	0.733	0.568	0.396	0.218	0.234	0.864	0.332	0.419	0.325	0.427	0.391	0.602	0.0	0.401	0.617	0.334	0.111	0.228	0.383	0.311	0.0	0.464	0.622	0.224	4.6750000000000005e-05	0.328	0.519	0.409	0.697	0.266	0.344	0.117	0.332	0.26	0.32	0.524	0.107	0.479	0.0	0.384	0.431	0.492	0.0	0.477	1.475	0.516	2.307	0.472	1.735	0.483	0.536	0.274	0.341	0.345	0.44	0.323	1.486	0.334	0.535	0.575	0.563	0.464	0.472	0.41	0.331	0.514	2.813	0.51	0.482	0.498	0.92	0.42	0.562	0.495	1.066	0.54	0.0	1.545	0.56	0.525	0.503	0.764	0.323	0.527	0.587	0.386	0.719	1.394	0.949	0.766	0.84	0.523	0.39	0.0	0.548	2021-08-16 23:15:18	c_target_real_16-08-2021 23-15-18_11648_12100.csv	4 days 07:05:51	103.0975	6185.85
24	0.585	0.619	0.463	0.416	0.403	0.283	1.19	0.338	0.608	0.466	0.368	0.35	0.577	0.0	0.577	0.805	0.396	0.158	0.319	0.657	0.332	0.0	0.501	0.988	0.304	0.04	0.472	0.948	0.608	1.194	0.55	0.421	0.155	0.426	0.382	0.311	0.603	0.151	0.518	0.0	0.43	0.489	0.459	0.0	0.549	1.823	0.441	2.283	0.436	1.563	0.537	0.462	0.334	0.349	0.348	0.526	0.446	1.475	0.457	0.833	0.603	0.666	0.522	0.538	0.513	0.294	0.531	3.54	0.594	0.541	0.464	0.892	0.395	0.532	0.44	1.426	0.544	0.0	1.582	0.372	0.586	0.546	0.948	0.382	0.66	0.652	0.458	0.717	1.443	2.048	1.011	0.976	0.942	0.54	0.0	0.558	2021-08-17 03:29:22	c_target_real_17-08-2021 03-29-22_11648_12124.csv	4 days 11:19:55	107.33194444444445	6439.916666666667
25	0.801	0.459	0.389	0.364	0.49	0.244	1.635	0.378	0.927	0.582	0.428	0.268	0.6	0.0	0.508	0.869	0.421	0.377	0.342	1.597	0.366	0.0	0.613	1.888	0.262	0.072	0.386	1.26	0.724	1.362	1.225	0.474	0.191	0.471	0.462	0.353	0.563	0.228	0.533	0.0	0.458	0.516	0.456	0.0	0.611	2.969	0.341	2.219	0.363	1.66	0.777	0.584	0.422	0.442	0.393	0.379	0.56	1.564	0.592	1.001	0.533	0.571	0.46	0.437	0.735	0.334	0.598	3.807	0.703	0.61	0.447	0.667	0.375	0.686	0.446	1.623	0.516	0.0	1.511	0.35	0.561	0.601	0.941	0.437	0.852	0.6	0.495	0.875	1.679	6.139	0.744	0.887	1.162	0.632	0.0	1.393	2021-08-17 07:42:11	c_target_real_17-08-2021 07-42-11_11648_12145.csv	4 days 15:32:44	111.54555555555555	6692.733333333334
26	0.889	0.406	0.327	0.48	0.631	0.225	1.787	0.392	0.845	0.621	0.479	0.335	0.68	0.0	0.453	0.751	0.469	0.694	0.3	1.929	0.277	0.0	0.541	2.537	0.226	0.096	0.352	0.937	0.735	1.244	1.485	0.46	0.186	0.708	0.319	0.381	0.45	0.293	0.503	0.0	0.413	0.513	0.521	0.0	0.537	2.753	0.377	1.853	0.387	1.83	0.988	0.595	0.352	0.497	0.561	0.308	0.512	2.098	0.521	0.805	0.423	0.522	0.54	0.399	0.885	0.474	0.661	3.236	0.635	0.564	0.609	0.434	0.324	1.395	0.563	2.014	0.515	0.0	1.655	0.387	0.432	0.645	0.782	0.414	1.162	0.497	0.521	1.081	1.579	5.19	0.518	0.928	1.012	0.575	0.0	2.856	2021-08-17 12:26:09	c_target_real_17-08-2021 12-26-09_11648_12164.csv	4 days 20:16:42	116.27833333333334	6976.7
27	1.022	0.473	0.379	0.447	0.832	0.296	2.745	0.415	0.967	0.54	0.511	0.408	0.775	0.0	0.435	0.861	0.481	0.762	0.388	1.906	0.284	0.0	0.442	1.89	0.236	0.081	0.334	0.302	0.764	1.322	0.81	0.404	0.203	1.173	0.305	0.496	0.513	0.288	0.491	0.0	0.44	0.587	0.542	0.0	0.486	3.125	0.492	1.965	0.335	2.082	1.017	0.728	0.379	0.507	0.509	0.35	0.34	1.943	0.464	0.932	0.404	0.591	0.661	0.436	0.777	0.509	0.683	3.286	0.556	0.593	0.722	0.428	0.501	2.723	0.536	1.759	0.522	0.0	2.101	0.387	0.504	0.772	0.735	0.511	2.015	0.584	0.616	1.137	1.724	2.52	0.724	0.916	0.882	0.594	0.0	2.042	2021-08-17 16:57:56	c_target_real_17-08-2021 16-57-56_11648_12182.csv	5 days 00:48:29	120.80805555555555	7248.483333333334
28	0.805	0.835	0.405	0.532	1.028	0.31	3.748	0.383	1.057	0.649	0.57	0.556	0.893	0.0	0.478	1.043	0.577	0.511	0.662	1.513	0.373	0.0	0.401	0.9	0.288	0.003	0.387	0.172	0.842	1.454	0.512	0.529	0.208	1.969	0.456	0.629	0.726	0.232	0.678	0.0	0.586	0.738	0.669	0.0	0.628	3.649	0.858	3.521	0.562	2.669	1.083	0.863	0.404	0.523	0.563	0.548	0.403	2.154	0.437	0.936	0.493	0.86	0.933	0.53	0.645	0.639	0.768	4.252	0.899	0.51	0.762	0.562	0.637	3.704	0.667	1.729	0.774	0.0	2.438	0.442	1.236	0.987	0.88	0.592	3.64	0.75	0.629	1.12	2.064	1.898	1.521	1.09	1.061	0.653	0.0	0.928	2021-08-17 22:17:56	c_target_real_17-08-2021 22-17-56_11648_12201.csv	5 days 06:08:29	126.14138888888888	7568.483333333334
