	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.134	0.149	0.142	0.164	0.17	0.077	0.154	0.118	0.121	0.169	0.164	0.175	0.284	0.0	0.112	0.119	0.124	0.085	0.106	0.143	0.123	0.0	0.168	0.156	0.125	0.086	0.092	0.21	0.165	0.076	0.713	0.12	0.132	0.101	0.188	0.11	0.193	0.299	0.084	0.0	0.121	0.15	0.106	0.0	0.209	0.179	0.115	0.166	0.102	0.209	0.239	0.165	0.078	0.156	0.176	0.15	0.142	0.263	0.1	0.231	0.304	0.215	0.183	0.165	0.088	0.115	0.128	0.263	0.18	0.195	0.166	0.11	0.222	0.174	0.181	0.089	0.237	0.0	0.278	0.221	0.059	0.207	0.349	0.11	0.205	0.244	0.181	0.165	0.253	0.246	0.235	0.267	0.217	0.122	0.0	0.303	2021-08-14 13:20:33	c_target_real_14-08-2021 13-20-33_11649_11850.csv	1 days 21:09:03	45.15083333333333	2709.05
11	0.186	0.148	0.145	0.158	0.253	0.09	0.183	0.121	0.132	0.143	0.159	0.175	0.244	0.0	0.11	0.179	0.162	0.064	0.167	0.177	0.154	0.0	0.147	0.152	0.126	0.116	0.095	0.206	0.13	0.117	0.499	0.14	0.153	0.148	0.171	0.17	0.165	0.155	0.086	0.0	0.154	0.154	0.169	0.0	0.389	0.257	0.09	0.235	0.155	0.274	0.221	0.2	0.087	0.194	0.182	0.117	0.161	0.263	0.083	0.249	0.292	0.206	0.167	0.137	0.127	0.179	0.153	0.285	0.206	0.217	0.206	0.131	0.265	0.148	0.174	0.142	0.194	0.0	0.238	0.244	0.044	0.257	0.272	0.083	0.21	0.174	0.188	0.21	0.231	0.231	0.163	0.218	0.184	0.101	0.0	0.388	2021-08-14 18:33:24	c_target_real_14-08-2021 18-33-24_11649_11868.csv	2 days 02:21:54	50.365	3021.9
12	0.194	0.151	0.097	0.135	0.243	0.089	0.178	0.136	0.141	0.146	0.131	0.159	0.165	0.0	0.094	0.346	0.161	0.106	0.162	0.182	0.134	0.0	0.168	0.151	0.101	0.08	0.076	0.246	0.093	0.143	0.349	0.11	0.173	0.131	0.132	0.168	0.172	0.067	0.078	0.0	0.187	0.156	0.164	0.0	0.46	0.228	0.107	0.237	0.147	0.255	0.212	0.149	0.074	0.255	0.147	0.101	0.151	0.246	0.07	0.314	0.215	0.17	0.156	0.13	0.139	0.192	0.158	0.205	0.2	0.169	0.165	0.128	0.187	0.111	0.154	0.167	0.147	0.0	0.246	0.187	0.067	0.215	0.266	0.098	0.193	0.19	0.43	0.225	0.212	0.212	0.165	0.225	0.155	0.142	0.0	0.59	2021-08-14 22:46:56	c_target_real_14-08-2021 22-46-56_11649_11893.csv	2 days 06:35:26	54.590555555555554	3275.4333333333334
13	0.592	0.168	0.112	0.104	0.401	0.063	0.169	0.147	0.158	0.176	0.136	0.124	0.136	0.0	0.069	0.465	0.173	0.217	0.191	0.18	0.188	0.0	0.233	0.119	0.106	0.035	0.084	0.33	0.076	0.103	0.244	0.131	0.177	0.146	0.142	0.112	0.171	0.038	0.068	0.0	0.176	0.176	0.18	0.0	0.45	0.162	0.142	0.274	0.114	0.203	0.231	0.158	0.108	0.518	0.143	0.109	0.152	0.283	0.087	0.206	0.166	0.147	0.113	0.116	0.132	0.102	0.144	0.206	0.2	0.253	0.212	0.124	0.147	0.106	0.132	0.123	0.159	0.0	0.254	0.149	0.089	0.192	0.248	0.095	0.169	0.161	0.772	0.213	0.216	0.282	0.18	0.184	0.214	0.196	0.0	1.183	2021-08-15 03:02:38	c_target_real_15-08-2021 03-02-38_11649_11913.csv	2 days 10:51:08	58.852222222222224	3531.133333333333
14	0.791	0.299	0.151	0.101	0.6	0.08	0.407	0.154	0.18	0.279	0.397	0.184	0.126	0.0	0.138	0.535	0.241	0.335	0.191	0.178	0.338	0.0	0.356	0.121	0.12	0.032	0.101	0.317	0.089	0.119	0.171	0.135	0.164	0.168	0.158	0.046	0.188	0.044	0.061	0.0	0.174	0.219	0.168	0.0	0.465	0.183	0.144	0.609	0.051	0.219	0.268	0.142	0.121	1.92	0.272	0.164	0.15	0.349	0.08	0.118	0.273	0.142	0.155	0.137	0.111	0.064	0.13	0.209	0.229	0.279	0.214	0.136	0.146	0.109	0.148	0.149	0.152	0.0	0.234	0.135	0.171	0.135	0.317	0.094	0.18	0.209	1.968	0.256	0.218	0.476	0.288	0.185	0.221	0.222	0.0	2.152	2021-08-15 07:17:28	c_target_real_15-08-2021 07-17-28_11649_11931.csv	2 days 15:05:58	63.099444444444444	3785.9666666666667
15	1.459	0.393	0.21	0.096	0.767	0.134	0.417	0.179	0.223	0.304	0.383	0.239	0.165	0.0	0.2	2.02	0.312	0.337	0.185	0.18	0.376	0.0	0.373	0.091	0.138	0.065	0.101	0.139	0.106	0.161	0.29	0.121	0.178	0.206	0.198	0.079	0.21	0.099	0.065	0.0	0.183	0.247	0.147	0.0	0.445	0.29	0.172	0.925	0.046	0.281	0.296	0.204	0.19	2.543	0.471	0.253	0.18	0.496	0.098	0.097	0.352	0.148	0.182	0.158	0.153	0.062	0.153	0.273	0.284	0.275	0.17	0.205	0.251	0.163	0.164	0.191	0.205	0.0	0.237	0.115	0.218	0.118	0.345	0.087	0.198	0.246	3.009	0.301	0.2	0.515	0.333	0.191	0.328	0.272	0.0	1.328	2021-08-15 11:39:15	c_target_real_15-08-2021 11-39-15_11649_11949.csv	2 days 19:27:45	67.4625	4047.75
16	1.274	0.439	0.253	0.134	1.334	0.213	0.577	0.278	0.257	0.384	0.374	0.28	0.345	0.0	0.235	3.686	0.384	0.149	0.206	0.193	0.369	0.0	0.357	0.101	0.194	0.09	0.207	0.074	0.2	0.21	0.692	0.215	0.193	0.252	0.221	0.147	0.199	0.199	0.155	0.0	0.218	0.277	0.216	0.0	0.357	0.31	0.172	1.62	0.085	0.286	0.337	0.174	0.161	0.877	0.545	0.31	0.235	0.923	0.09	0.148	0.491	0.251	0.178	0.138	0.17	0.137	0.184	0.428	0.253	0.271	0.144	0.307	0.351	0.186	0.164	0.202	0.296	0.0	0.23	0.168	0.19	0.169	0.533	0.098	0.3	0.341	1.905	0.337	0.25	0.961	0.315	0.231	0.574	0.304	0.0	0.415	2021-08-15 15:54:37	c_target_real_15-08-2021 15-54-37_11649_11967.csv	2 days 23:43:07	71.71861111111112	4303.116666666667
17	0.432	0.324	0.221	0.157	1.093	0.193	0.772	0.366	0.237	0.362	0.372	0.316	0.415	0.0	0.197	2.033	0.337	0.034	0.234	0.217	0.379	0.0	0.255	0.124	0.214	0.094	0.241	0.137	0.106	0.229	1.013	0.232	0.224	0.267	0.272	0.182	0.24	0.225	0.154	0.0	0.192	0.296	0.204	0.0	0.425	0.311	0.156	1.565	0.079	0.252	0.355	0.176	0.15	0.488	0.762	0.308	0.276	1.482	0.076	0.277	0.389	0.368	0.228	0.164	0.202	0.102	0.263	0.461	0.307	0.411	0.209	0.343	0.397	0.236	0.185	0.215	0.326	0.0	0.301	0.285	0.17	0.217	1.106	0.092	0.349	0.421	1.76	0.384	0.255	2.101	0.275	0.198	0.911	0.317	0.0	0.267	2021-08-15 21:04:06	c_target_real_15-08-2021 21-04-06_11649_11985.csv	3 days 04:52:36	76.87666666666667	4612.6
18	0.28	0.309	0.282	0.175	0.517	0.187	1.063	0.711	0.333	0.404	0.428	0.266	0.488	0.0	0.228	1.423	0.273	0.033	0.284	0.264	0.834	0.0	0.273	0.17	0.195	0.093	0.21	0.294	0.156	0.244	1.097	0.203	0.22	0.337	0.334	0.249	0.309	0.303	0.267	0.0	0.194	0.294	0.223	0.0	0.425	0.287	0.214	0.916	0.144	0.391	0.375	0.228	0.163	0.506	0.716	0.331	0.272	0.943	0.1	0.662	0.328	0.443	0.257	0.229	0.169	0.121	0.395	0.522	0.277	0.507	0.26	0.282	0.376	0.279	0.21	0.212	0.271	0.0	0.332	0.316	0.161	0.306	3.069	0.118	0.278	0.554	1.691	0.346	0.324	2.79	0.362	0.215	1.735	0.313	0.0	0.518	2021-08-16 01:22:30	c_target_real_16-08-2021 01-22-30_11649_12010.csv	3 days 09:11:00	81.18333333333334	4871.0
19	0.276	0.428	0.443	0.311	0.224	0.248	1.348	1.231	0.56	0.505	0.574	0.436	0.522	0.0	0.194	0.544	0.346	0.121	0.395	0.337	1.94	0.0	0.371	0.157	0.199	0.121	0.255	0.773	0.163	0.207	1.164	0.325	0.275	0.471	0.494	0.376	0.457	0.899	0.441	0.0	0.225	0.292	0.243	0.0	0.559	0.373	0.316	0.721	0.213	0.694	0.54	0.319	0.21	0.71	0.852	0.425	0.362	0.628	0.158	0.711	0.474	0.636	0.419	0.332	0.222	0.267	0.531	0.655	0.479	0.658	0.303	0.241	0.416	0.525	0.315	0.4	0.441	0.0	0.583	0.333	0.205	0.576	2.392	0.145	0.3	0.612	1.574	0.34	0.465	1.268	0.47	0.27	1.208	0.334	0.0	1.185	2021-08-16 05:38:57	c_target_real_16-08-2021 05-38-57_11649_12030.csv	3 days 13:27:27	85.4575	5127.45
20	0.324	0.431	0.56	0.333	0.233	0.313	1.333	1.168	0.777	0.525	0.542	0.374	0.465	0.0	0.197	0.491	0.546	0.573	0.436	0.317	2.448	0.0	0.34	0.149	0.294	0.171	0.253	0.792	0.31	0.242	0.827	0.337	0.247	0.438	0.603	0.601	0.646	2.437	0.48	0.0	0.279	0.347	0.397	0.0	0.566	0.401	0.365	0.601	0.471	0.672	0.618	0.385	0.242	1.68	1.056	0.429	0.401	0.464	0.264	0.321	0.529	0.472	0.358	0.372	0.273	0.435	0.666	0.729	0.59	0.804	0.384	0.368	0.516	0.788	0.341	0.604	0.493	0.0	0.903	0.448	0.24	0.746	1.674	0.206	0.411	0.581	1.688	0.411	0.718	0.453	0.405	0.409	0.79	0.355	0.0	1.619	2021-08-16 09:58:55	c_target_real_16-08-2021 09-58-55_11649_12048.csv	3 days 17:47:25	89.79027777777777	5387.416666666667
21	0.348	0.324	0.504	0.337	0.375	0.228	1.377	0.808	0.596	0.51	0.501	0.436	0.422	0.0	0.255	0.877	0.646	1.508	0.232	0.29	1.714	0.0	0.357	0.168	0.363	0.23	0.252	0.33	0.305	0.197	0.536	0.301	0.147	0.4	0.562	0.629	0.625	2.421	0.291	0.0	0.288	0.348	0.429	0.0	0.586	0.414	0.298	0.714	0.524	0.545	0.596	0.392	0.258	1.792	0.77	0.292	0.365	0.841	0.326	0.109	0.655	0.493	0.403	0.254	0.262	0.269	0.67	0.654	0.546	0.602	0.332	0.578	0.516	0.931	0.388	0.594	0.52	0.0	0.691	0.402	0.273	0.703	1.172	0.25	0.395	0.489	1.383	0.426	0.684	0.306	0.402	0.472	0.619	0.349	0.0	0.785	2021-08-16 14:12:35	c_target_real_16-08-2021 14-12-35_11649_12066.csv	3 days 22:01:05	94.01805555555555	5641.083333333333
22	0.333	0.725	0.756	0.235	0.859	0.216	2.355	0.787	0.43	0.561	0.752	0.388	0.53	0.0	0.439	1.881	0.609	0.561	0.235	0.378	1.601	0.0	0.544	0.196	0.468	0.223	0.241	0.075	0.443	0.304	0.702	0.412	0.132	0.694	0.423	0.53	0.67	1.053	0.206	0.0	0.28	0.338	0.542	0.0	0.902	0.821	0.4	1.239	0.457	0.375	0.515	0.399	0.268	1.441	0.819	0.296	0.417	0.936	0.434	0.13	0.682	0.597	0.55	0.263	0.327	0.229	0.679	0.638	0.483	0.569	0.434	1.008	0.457	0.861	0.498	0.445	0.426	0.0	0.553	0.574	0.287	0.466	0.782	0.339	0.588	0.558	1.248	0.5	0.517	0.41	0.502	0.51	0.908	0.326	0.0	0.505	2021-08-16 19:29:26	c_target_real_16-08-2021 19-29-26_11649_12084.csv	4 days 03:17:56	99.29888888888888	5957.933333333333
23	0.367	0.945	0.682	0.584	1.155	0.282	2.984	0.744	0.47	0.498	0.664	0.386	0.605	0.0	0.553	4.972	0.467	0.393	0.319	0.362	1.607	0.0	0.452	0.177	0.399	0.195	0.239	0.103	0.43	0.56	1.044	0.374	0.184	0.448	0.459	0.504	0.57	0.737	0.347	0.0	0.268	0.374	0.468	0.0	0.739	0.762	0.399	1.126	0.376	0.37	0.553	0.516	0.237	1.372	0.657	0.339	0.432	0.919	0.283	0.468	0.506	0.459	0.559	0.368	0.406	0.21	0.542	0.587	0.394	0.5	0.504	1.174	0.446	0.678	0.37	0.5	0.36	0.0	0.56	0.603	0.194	0.346	0.769	0.287	0.591	0.531	1.231	0.539	0.539	0.801	0.568	0.555	1.082	0.5	0.0	0.736	2021-08-16 23:41:50	c_target_real_16-08-2021 23-41-50_11649_12102.csv	4 days 07:30:20	103.50555555555556	6210.333333333333
24	0.793	0.71	0.427	0.818	0.758	0.393	2.604	0.792	0.465	0.531	0.489	0.504	0.719	0.0	0.551	6.338	0.325	0.179	0.379	0.331	1.847	0.0	0.432	0.142	0.471	0.139	0.344	0.325	0.375	0.578	1.369	0.425	0.235	0.351	0.449	0.458	0.409	0.516	0.381	0.0	0.311	0.454	0.32	0.0	0.566	0.432	0.56	1.061	0.381	0.481	0.644	0.628	0.26	1.53	0.663	0.484	0.355	0.791	0.222	1.096	0.31	0.459	0.417	0.513	0.468	0.191	0.445	0.504	0.361	0.492	0.658	0.813	0.459	0.602	0.368	0.361	0.327	0.0	0.715	0.568	0.155	0.317	0.872	0.288	0.542	0.451	1.537	0.629	0.635	1.014	0.593	0.569	1.055	0.693	0.0	1.476	2021-08-17 03:56:44	c_target_real_17-08-2021 03-56-44_11649_12127.csv	4 days 11:45:14	107.7538888888889	6465.233333333334
25	0.912	0.691	0.291	1.196	0.493	0.439	2.645	0.682	0.603	0.543	0.617	0.684	0.664	0.0	0.556	3.889	0.32	0.214	0.499	0.503	2.03	0.0	0.459	0.13	0.358	0.236	0.506	0.792	0.381	0.42	1.346	0.538	0.276	0.34	0.608	0.435	0.339	0.299	0.359	0.0	0.422	0.419	0.355	0.0	0.547	0.347	0.567	1.11	0.425	0.475	0.688	0.683	0.349	2.3	0.792	0.558	0.475	0.761	0.322	1.283	0.315	0.446	0.399	0.416	0.458	0.221	0.488	0.649	0.548	0.537	0.527	0.356	0.604	0.708	0.505	0.664	0.342	0.0	0.629	0.638	0.161	0.338	1.002	0.259	0.565	0.478	2.281	0.728	0.93	1.045	0.459	0.582	1.482	0.673	0.0	2.571	2021-08-17 08:12:31	c_target_real_17-08-2021 08-12-31_11649_12147.csv	4 days 16:01:01	112.01694444444445	6721.016666666666
26	0.734	0.856	0.269	1.192	0.572	0.384	3.79	0.685	0.603	0.619	0.81	0.494	0.635	0.0	0.437	1.745	0.471	0.236	0.731	0.591	2.64	0.0	0.788	0.127	0.433	0.278	0.457	0.976	0.357	0.383	0.826	0.676	0.26	0.427	0.716	0.493	0.365	0.494	0.337	0.0	0.41	0.384	0.276	0.0	0.676	0.529	0.726	1.321	0.406	0.529	0.695	0.655	0.309	2.838	0.717	0.468	0.668	0.829	0.319	0.628	0.596	0.526	0.397	0.362	0.322	0.342	0.529	0.963	0.64	0.741	0.437	0.25	0.804	1.073	0.496	1.283	0.372	0.0	0.614	1.513	0.335	0.442	1.479	0.249	0.625	0.632	3.233	0.861	1.78	0.882	0.539	0.662	1.673	0.628	0.0	2.298	2021-08-17 13:09:51	c_target_real_17-08-2021 13-09-51_11649_12166.csv	4 days 20:58:21	116.9725	7018.35
27	0.541	0.815	0.414	0.967	1.202	0.311	4.673	0.821	0.675	1.128	1.269	0.279	0.698	0.0	0.451	1.82	0.464	0.397	0.685	0.54	2.431	0.0	1.171	0.149	0.464	0.245	0.426	0.609	0.393	0.334	0.363	0.723	0.363	0.376	0.639	0.659	0.335	0.875	0.329	0.0	0.449	0.342	0.396	0.0	0.777	0.722	0.685	2.241	0.341	0.649	0.605	0.567	0.368	2.46	0.855	0.397	1.207	0.835	0.336	0.242	0.944	0.609	0.527	0.333	0.318	0.31	0.526	1.145	0.635	0.845	0.589	0.395	0.683	1.122	0.45	4.445	0.531	0.0	0.661	3.689	0.486	0.565	1.499	0.238	0.53	0.745	3.374	1.087	2.965	0.79	0.865	0.698	2.051	0.6	0.0	1.703	2021-08-17 17:26:34	c_target_real_17-08-2021 17-26-34_11649_12184.csv	5 days 01:15:04	121.25111111111111	7275.066666666667
28	0.871	0.877	0.465	0.887	1.682	0.284	4.398	0.879	0.632	1.389	1.104	0.437	0.851	0.0	0.493	2.54	0.567	0.56	0.337	0.524	2.638	0.0	1.052	0.193	1.665	0.258	0.453	0.127	0.646	0.408	0.29	0.687	0.404	0.449	0.488	0.861	0.501	2.318	0.701	0.0	0.565	0.557	0.64	0.0	0.688	0.612	0.657	3.366	0.465	0.78	0.606	0.743	0.438	2.222	0.994	0.417	2.167	1.268	0.4	0.286	0.956	0.674	0.544	0.482	0.325	0.405	0.536	1.293	0.631	1.245	0.665	1.156	0.741	1.404	0.469	5.952	0.563	0.0	0.671	3.075	0.364	0.62	1.838	0.31	0.742	0.66	4.356	1.302	3.082	0.909	0.914	0.781	2.558	0.92	0.0	1.262	2021-08-17 22:46:24	c_target_real_17-08-2021 22-46-24_11649_12203.csv	5 days 06:34:54	126.58166666666666	7594.9
