	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.202	0.203	0.159	0.171	0.213	0.12	0.18	0.178	0.167	0.277	0.193	0.216	0.19	0.0	0.195	0.09	0.198	0.062	0.169	0.141	0.156	0.0	0.194	0.061	0.082	0.109	0.191	0.258	0.161	0.133	0.178	0.271	0.243	0.199	0.141	0.213	0.214	0.073	0.151	0.0	0.196	0.21	0.113	0.0	0.143	0.175	0.15	0.27	0.16	0.186	0.283	0.231	0.064	0.233	0.19	0.172	0.156	0.299	0.101	0.297	0.252	0.203	0.219	0.162	0.096	0.132	0.164	0.339	0.16	0.209	0.226	0.148	0.198	0.141	0.197	0.166	0.195	0.0	0.247	0.177	0.097	0.188	0.343	0.15	0.202	0.276	0.158	0.162	0.261	0.225	0.156	0.234	0.151	0.137	0.0	0.236	2021-08-14 12:24:01	c_target_real_14-08-2021 12-24-01_11647_11846.csv	1 days 20:16:38	44.27722222222222	2656.633333333333
11	0.162	0.169	0.115	0.094	0.148	0.068	0.189	0.135	0.127	0.235	0.172	0.231	0.112	0.0	0.185	0.092	0.142	0.066	0.129	0.162	0.133	0.0	0.164	0.051	0.136	0.064	0.089	0.37	0.109	0.253	0.215	0.124	0.189	0.139	0.154	0.23	0.188	0.081	0.082	0.0	0.127	0.164	0.133	0.0	0.189	0.157	0.108	0.356	0.141	0.094	0.24	0.113	0.038	0.124	0.093	0.143	0.133	0.251	0.122	0.38	0.215	0.122	0.126	0.093	0.082	0.082	0.166	0.246	0.154	0.172	0.241	0.13	0.185	0.151	0.128	0.097	0.186	0.0	0.152	0.163	0.096	0.215	0.243	0.12	0.165	0.169	0.171	0.152	0.192	0.181	0.151	0.209	0.181	0.154	0.0	0.066	2021-08-14 17:39:52	c_target_real_14-08-2021 17-39-52_11647_11864.csv	2 days 01:32:29	49.54138888888889	2972.483333333333
12	0.215	0.198	0.115	0.126	0.168	0.098	0.26	0.152	0.169	0.236	0.152	0.192	0.178	0.0	0.179	0.31	0.136	0.129	0.124	0.203	0.132	0.0	0.224	0.08	0.157	0.055	0.114	0.288	0.137	0.263	0.366	0.137	0.189	0.142	0.161	0.214	0.192	0.216	0.091	0.0	0.107	0.154	0.161	0.0	0.287	0.158	0.125	0.433	0.145	0.109	0.216	0.142	0.044	0.114	0.097	0.164	0.144	0.233	0.124	0.254	0.185	0.146	0.13	0.085	0.079	0.092	0.172	0.253	0.171	0.182	0.195	0.113	0.167	0.138	0.131	0.099	0.223	0.0	0.215	0.182	0.143	0.198	0.27	0.106	0.202	0.199	0.162	0.186	0.241	0.196	0.186	0.242	0.196	0.23	0.0	0.043	2021-08-14 21:52:00	c_target_real_14-08-2021 21-52-00_11647_11887.csv	2 days 05:44:37	53.743611111111115	3224.616666666667
13	0.29	0.195	0.142	0.164	0.232	0.168	0.315	0.199	0.176	0.242	0.224	0.204	0.259	0.0	0.157	0.38	0.188	0.259	0.135	0.233	0.152	0.0	0.374	0.112	0.133	0.062	0.103	0.157	0.147	0.219	0.421	0.125	0.203	0.146	0.124	0.135	0.229	0.374	0.086	0.0	0.128	0.143	0.19	0.0	0.374	0.182	0.134	0.403	0.195	0.18	0.218	0.131	0.069	0.116	0.106	0.141	0.168	0.235	0.098	0.145	0.212	0.202	0.157	0.122	0.108	0.086	0.124	0.273	0.184	0.21	0.23	0.143	0.226	0.189	0.135	0.148	0.2	0.0	0.323	0.2	0.21	0.223	0.245	0.091	0.237	0.285	0.213	0.301	0.199	0.251	0.228	0.277	0.253	0.247	0.0	0.078	2021-08-15 02:06:29	c_target_real_15-08-2021 02-06-29_11647_11909.csv	2 days 09:59:06	57.985	3479.1
14	0.407	0.185	0.141	0.149	0.316	0.218	0.28	0.233	0.177	0.34	0.328	0.228	0.865	0.0	0.172	0.228	0.225	0.264	0.184	0.211	0.174	0.0	0.343	0.121	0.117	0.096	0.091	0.085	0.168	0.126	0.261	0.168	0.228	0.213	0.115	0.045	0.195	0.365	0.107	0.0	0.178	0.159	0.206	0.0	0.405	0.228	0.181	0.422	0.118	0.266	0.259	0.185	0.19	0.102	0.126	0.179	0.153	0.212	0.086	0.102	0.36	0.235	0.185	0.146	0.142	0.175	0.117	0.28	0.231	0.189	0.19	0.201	0.261	0.176	0.145	0.19	0.167	0.0	0.347	0.184	0.232	0.203	0.319	0.091	0.323	0.336	0.188	0.373	0.21	0.269	0.206	0.267	0.209	0.25	0.0	0.212	2021-08-15 06:22:54	c_target_real_15-08-2021 06-22-54_11647_11927.csv	2 days 14:15:31	62.25861111111111	3735.516666666667
15	0.395	0.257	0.156	0.119	0.294	0.205	0.276	0.205	0.162	0.367	0.338	0.267	1.259	0.0	0.114	0.166	0.306	0.185	0.212	0.173	0.172	0.0	0.314	0.096	0.146	0.099	0.119	0.101	0.222	0.098	0.183	0.203	0.209	0.221	0.156	0.053	0.203	0.122	0.096	0.0	0.225	0.216	0.292	0.0	0.477	0.262	0.19	0.391	0.053	0.259	0.269	0.192	0.3	0.265	0.268	0.186	0.149	0.24	0.077	0.111	0.35	0.219	0.22	0.134	0.166	0.276	0.193	0.287	0.248	0.213	0.239	0.214	0.274	0.18	0.142	0.168	0.171	0.0	0.22	0.104	0.165	0.241	0.32	0.093	0.328	0.274	0.23	0.361	0.201	0.305	0.172	0.202	0.228	0.222	0.0	0.246	2021-08-15 10:36:33	c_target_real_15-08-2021 10-36-33_11647_11945.csv	2 days 18:29:10	66.48611111111111	3989.1666666666665
16	0.343	0.384	0.222	0.143	0.253	0.171	0.319	0.217	0.231	0.403	0.279	0.333	1.417	0.0	0.082	0.261	0.354	0.067	0.278	0.149	0.168	0.0	0.254	0.074	0.187	0.085	0.154	0.127	0.294	0.119	0.049	0.242	0.207	0.248	0.139	0.138	0.255	0.085	0.158	0.0	0.234	0.247	0.244	0.0	0.503	0.303	0.21	0.45	0.072	0.264	0.25	0.233	0.211	0.425	0.227	0.168	0.182	0.204	0.075	0.253	0.366	0.298	0.303	0.149	0.199	0.251	0.183	0.271	0.259	0.2	0.234	0.222	0.243	0.196	0.186	0.193	0.182	0.0	0.22	0.112	0.156	0.274	0.437	0.119	0.393	0.245	0.228	0.326	0.228	0.291	0.233	0.218	0.23	0.207	0.0	0.174	2021-08-15 14:55:32	c_target_real_15-08-2021 14-55-32_11647_11963.csv	2 days 22:48:09	70.8025	4248.15
17	0.418	0.322	0.238	0.246	0.3	0.189	0.302	0.236	0.391	0.333	0.356	0.306	1.553	0.0	0.15	0.369	0.324	0.055	0.275	0.177	0.206	0.0	0.241	0.073	0.226	0.071	0.172	0.286	0.219	0.215	0.08	0.26	0.196	0.204	0.161	0.466	0.304	0.057	0.205	0.0	0.283	0.27	0.159	0.0	0.6	0.338	0.238	0.474	0.131	0.301	0.286	0.256	0.11	0.415	0.205	0.194	0.211	0.204	0.069	0.389	0.273	0.352	0.331	0.174	0.223	0.161	0.221	0.299	0.256	0.313	0.222	0.27	0.286	0.217	0.142	0.199	0.166	0.0	0.336	0.13	0.169	0.343	0.393	0.111	0.322	0.295	0.261	0.279	0.257	0.325	0.362	0.229	0.251	0.21	0.0	0.132	2021-08-15 20:07:00	c_target_real_15-08-2021 20-07-00_11647_11981.csv	3 days 03:59:37	75.99361111111111	4559.616666666667
18	0.438	0.37	0.538	0.253	0.349	0.136	0.311	0.245	0.408	0.206	0.471	0.249	1.371	0.0	0.154	0.576	0.267	0.046	0.255	0.244	0.19	0.0	0.315	0.082	0.208	0.103	0.145	0.255	0.238	0.261	0.261	0.199	0.174	0.232	0.138	0.531	0.279	0.098	0.207	0.0	0.314	0.262	0.217	0.0	0.588	0.396	0.272	0.631	0.301	0.369	0.34	0.29	0.09	0.424	0.249	0.346	0.208	0.187	0.082	0.352	0.287	0.491	0.296	0.185	0.193	0.171	0.278	0.304	0.236	0.302	0.279	0.274	0.302	0.21	0.172	0.251	0.177	0.0	0.728	0.179	0.141	0.33	0.527	0.133	0.365	0.439	0.306	0.297	0.295	0.394	0.408	0.299	0.297	0.254	0.0	0.133	2021-08-16 00:24:14	c_target_real_16-08-2021 00-24-14_11647_12004.csv	3 days 08:16:51	80.28083333333333	4816.85
19	0.328	0.327	1.174	0.169	0.273	0.094	0.387	0.167	0.366	0.218	0.414	0.233	0.739	0.0	0.09	0.344	0.335	0.068	0.24	0.283	0.183	0.0	0.341	0.073	0.201	0.177	0.118	0.308	0.168	0.258	0.157	0.16	0.091	0.122	0.114	0.387	0.29	0.102	0.116	0.0	0.287	0.17	0.144	0.0	0.461	0.338	0.276	0.557	0.239	0.254	0.412	0.286	0.092	0.263	0.155	0.396	0.236	0.248	0.108	0.201	0.251	0.389	0.175	0.208	0.173	0.195	0.261	0.36	0.253	0.183	0.244	0.255	0.244	0.136	0.126	0.272	0.393	0.0	0.641	0.17	0.126	0.249	0.565	0.122	0.346	0.324	0.253	0.285	0.32	0.41	0.356	0.358	0.353	0.296	0.0	0.115	2021-08-16 04:41:57	c_target_real_16-08-2021 04-41-57_11647_12026.csv	3 days 12:34:34	84.57611111111112	5074.566666666667
20	0.4	0.332	1.644	0.169	0.43	0.099	0.566	0.256	0.424	0.291	0.508	0.258	0.731	0.0	0.201	0.427	0.401	0.284	0.231	0.328	0.182	0.0	0.386	0.078	0.173	0.331	0.162	0.305	0.331	0.246	0.385	0.166	0.128	0.256	0.203	0.271	0.31	0.155	0.156	0.0	0.652	0.252	0.137	0.0	0.486	0.434	0.376	0.925	0.172	0.337	0.485	0.359	0.088	0.41	0.217	0.367	0.222	0.438	0.194	0.163	0.311	0.504	0.246	0.284	0.187	0.352	0.352	0.509	0.28	0.276	0.402	0.291	0.359	0.147	0.202	0.537	0.532	0.0	0.482	0.175	0.131	0.387	0.594	0.155	0.464	0.343	0.312	0.393	0.334	0.409	0.314	0.412	0.463	0.303	0.0	0.178	2021-08-16 08:58:41	c_target_real_16-08-2021 08-58-41_11647_12044.csv	3 days 16:51:18	88.855	5331.3
21	0.37	0.421	1.4	0.139	0.488	0.236	0.604	0.377	0.446	0.387	0.541	0.307	0.626	0.0	0.169	0.358	0.424	0.274	0.142	0.268	0.248	0.0	0.559	0.083	0.177	0.545	0.209	0.303	0.398	0.187	0.723	0.2	0.132	0.406	0.184	0.155	0.319	0.23	0.257	0.0	0.724	0.214	0.199	0.0	0.594	0.483	0.41	1.767	0.148	0.377	0.523	0.451	0.085	0.475	0.263	0.313	0.186	0.393	0.133	0.175	0.475	0.472	0.351	0.25	0.134	0.476	0.342	0.717	0.287	0.312	0.413	0.316	0.417	0.222	0.266	0.601	0.416	0.0	0.363	0.197	0.178	0.464	0.767	0.178	0.651	0.498	0.383	0.542	0.431	0.512	0.327	0.516	0.465	0.307	0.0	0.321	2021-08-16 13:13:35	c_target_real_16-08-2021 13-13-35_11647_12062.csv	3 days 21:06:12	93.10333333333334	5586.2
22	0.747	0.75	7.0	0.163	0.629	0.371	1.08	0.373	0.343	0.464	0.5	0.217	0.824	0.0	0.193	0.428	0.288	0.247	0.202	0.297	0.332	0.0	0.541	0.078	0.179	0.384	0.326	0.31	0.462	0.198	0.44	0.16	0.163	0.365	0.163	0.145	0.462	0.567	0.327	0.0	0.358	0.243	0.174	0.0	0.397	0.477	0.326	1.869	0.119	0.315	0.502	0.538	0.1	0.487	0.236	0.317	0.189	0.349	0.202	0.3	0.425	0.429	0.369	0.329	0.137	0.479	0.323	0.518	0.194	0.368	0.351	0.418	0.359	0.22	0.203	0.595	0.377	0.0	0.26	0.172	0.155	0.462	0.714	0.176	0.474	0.548	0.365	0.6	0.41	0.47	0.398	0.503	0.422	0.327	0.0	0.322	2021-08-16 18:36:11	c_target_real_16-08-2021 18-36-11_11647_12081.csv	4 days 02:28:48	98.48	5908.8
23	0.662	0.826	3.889	0.148	0.64	0.345	0.91	0.362	0.269	0.444	0.362	0.305	0.924	0.0	0.199	0.471	0.28	0.26	0.249	0.374	0.369	0.0	0.412	0.094	0.249	0.148	0.359	0.43	0.561	0.183	0.257	0.173	0.221	0.405	0.182	0.246	0.444	0.764	0.321	0.0	0.399	0.261	0.285	0.0	0.448	0.4	0.33	1.91	0.166	0.387	0.404	0.472	0.137	0.393	0.268	0.339	0.29	0.438	0.224	0.553	0.471	0.391	0.393	0.37	0.148	0.306	0.327	0.364	0.217	0.327	0.329	0.749	0.335	0.197	0.197	0.566	0.476	0.0	0.295	0.168	0.177	0.392	0.63	0.201	0.333	0.495	0.419	0.502	0.399	0.569	0.442	0.479	0.345	0.368	0.0	0.277	2021-08-16 22:47:37	c_target_real_16-08-2021 22-47-37_11647_12099.csv	4 days 06:40:14	102.67055555555555	6160.233333333334
24	0.592	0.825	2.047	0.263	0.959	0.331	1.287	0.61	0.384	0.824	0.447	0.35	1.015	0.0	0.358	0.626	0.477	0.292	0.475	0.448	0.543	0.0	0.523	0.104	0.318	0.026	0.356	0.626	0.919	0.396	0.273	0.548	0.363	0.513	0.352	0.399	0.501	0.819	0.421	0.0	0.71	0.357	0.485	0.0	0.558	0.374	0.398	2.722	0.37	0.556	0.427	0.551	0.22	0.604	0.385	0.458	0.314	0.522	0.249	0.797	0.511	0.447	0.414	0.345	0.339	0.309	0.419	0.398	0.287	0.445	0.332	1.072	0.509	0.189	0.36	0.569	0.527	0.0	0.576	0.272	0.445	0.413	0.706	0.278	0.476	0.541	0.436	0.51	0.457	1.94	0.57	0.587	0.334	0.521	0.0	0.255	2021-08-17 02:59:34	c_target_real_17-08-2021 02-59-34_11647_12121.csv	4 days 10:52:11	106.86972222222222	6412.183333333333
25	0.543	0.546	1.279	0.416	1.083	0.258	1.334	0.669	0.526	1.134	0.408	0.329	1.464	0.0	0.263	0.674	0.618	0.223	0.564	0.515	0.495	0.0	0.559	0.139	0.255	0.001	0.225	0.767	0.919	0.551	0.329	0.61	0.318	0.529	0.492	0.523	0.45	0.958	0.313	0.0	1.056	0.406	0.386	0.0	0.548	0.386	0.323	2.332	0.514	0.498	0.511	0.594	0.281	0.627	0.454	0.536	0.365	0.462	0.201	0.955	0.468	0.459	0.356	0.315	0.318	0.312	0.326	0.389	0.342	0.497	0.333	0.716	0.561	0.217	0.339	0.417	0.609	0.0	0.735	0.358	0.583	0.496	0.985	0.395	0.939	0.615	0.503	0.605	0.571	5.748	0.633	0.754	0.418	0.824	0.0	0.281	2021-08-17 07:15:22	c_target_real_17-08-2021 07-15-22_11647_12143.csv	4 days 15:07:59	111.13305555555556	6667.983333333334
26	0.787	0.465	1.547	0.49	0.869	0.261	2.644	0.676	0.552	0.936	0.432	0.347	1.981	0.0	0.309	0.642	0.728	0.22	0.392	0.426	0.281	0.0	0.549	0.179	0.246	2.7400000000000002e-05	0.368	0.894	0.863	0.383	0.558	0.62	0.362	0.492	0.405	0.493	0.574	2.046	0.284	0.0	1.084	0.395	0.384	0.0	0.526	0.467	0.402	2.462	0.651	0.572	0.582	0.565	0.24	0.61	0.423	0.668	0.439	0.514	0.271	0.524	0.488	0.609	0.325	0.406	0.299	0.478	0.383	0.403	0.43	0.56	0.458	0.341	0.612	0.344	0.295	0.636	0.759	0.0	0.648	0.412	0.558	0.607	0.985	0.397	1.473	0.613	0.599	0.805	0.617	8.12	0.618	0.804	0.503	0.959	0.0	0.336	2021-08-17 11:42:45	c_target_real_17-08-2021 11-42-45_11647_12162.csv	4 days 19:35:22	115.58944444444444	6935.366666666667
27	0.615	0.36	1.109	0.255	0.906	0.435	3.351	0.577	0.489	0.96	0.684	0.555	1.622	0.0	0.189	0.641	0.6	0.215	0.214	0.42	0.208	0.0	0.668	0.161	0.231	0.04	0.189	0.862	0.606	0.265	0.585	0.589	0.325	0.461	0.319	0.431	0.636	6.358	0.187	0.0	1.043	0.39	0.332	0.0	0.456	0.511	0.473	2.316	0.468	0.765	0.681	0.562	0.225	0.633	0.374	1.212	0.45	0.56	0.377	0.26	0.532	0.526	0.357	0.363	0.408	0.618	0.354	0.456	0.446	0.529	0.523	0.185	0.576	0.379	0.362	0.555	0.725	0.0	0.65	0.494	0.478	0.514	1.02	0.374	2.213	0.746	0.595	0.866	0.639	3.82	0.769	0.84	0.461	0.818	0.0	0.283	2021-08-17 16:27:45	c_target_real_17-08-2021 16-27-45_11647_12180.csv	5 days 00:20:22	120.33944444444444	7220.366666666667
28	0.678	0.475	1.446	0.252	1.235	0.656	7.172	0.485	0.493	0.995	0.608	0.657	1.676	0.0	0.383	0.78	1.065	0.512	0.218	0.455	0.224	0.0	0.717	0.161	0.432	0.2	0.371	0.642	0.808	0.226	0.801	0.651	0.351	0.347	0.242	0.583	0.717	14.212	0.232	0.0	0.867	0.37	0.327	0.0	0.498	0.536	0.436	2.531	0.43	1.287	0.771	0.596	0.302	0.929	0.416	2.329	0.39	0.496	0.381	0.242	0.601	0.464	0.378	0.458	0.687	0.879	0.501	0.654	0.554	0.545	0.547	0.238	0.508	0.351	0.363	0.493	0.798	0.0	0.882	0.526	0.346	0.445	0.931	0.346	1.767	0.657	0.582	0.875	0.622	2.203	0.825	0.88	0.495	0.726	0.0	0.295	2021-08-17 21:47:53	c_target_real_17-08-2021 21-47-53_11647_12199.csv	5 days 05:40:30	125.675	7540.5
