	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
10	0.038	0.174	0.141	0.276	0.217	0.168	0.285	0.134	0.237	0.194	0.218	0.187	0.184	0.0	0.181	0.157	0.077	0.097	0.144	0.041	0.157	0.0	0.148	0.204	0.18	0.104	0.122	0.093	0.035	0.105	0.236	0.123	0.105	0.109	0.183	0.228	0.175	0.111	0.125	0.0	0.212	0.086	0.203	0.0	0.115	0.157	0.167	0.212	0.217	0.137	0.172	0.133	0.126	0.113	0.187	0.163	0.143	0.124	0.164	0.171	0.269	0.215	0.238	0.17	0.251	0.241	0.173	0.486	0.13	0.164	0.244	0.202	0.231	0.164	0.177	0.064	0.119	0.0	0.212	0.136	0.337	0.182	0.134	0.306	0.252	0.2	0.166	0.214	0.171	0.231	0.282	0.282	0.114	0.189	0.0	0.216	2021-08-14 11:27:11	c_target_real_14-08-2021 11-27-11_11645_11842.csv	1 days 20:54:02	44.900555555555556	2694.0333333333333
11	0.029	0.151	0.128	0.253	0.189	0.117	0.201	0.062	0.138	0.121	0.182	0.191	0.197	0.0	0.131	0.082	0.093	0.056	0.094	0.033	0.123	0.0	0.116	0.203	0.156	0.105	0.075	0.106	0.045	0.09	0.158	0.123	0.066	0.093	0.172	0.249	0.179	0.084	0.091	0.0	0.195	0.085	0.141	0.0	0.105	0.199	0.154	0.223	0.202	0.1	0.132	0.111	0.139	0.105	0.177	0.08	0.139	0.1	0.182	0.204	0.292	0.167	0.113	0.159	0.234	0.17	0.13	0.562	0.172	0.177	0.152	0.182	0.264	0.168	0.184	0.091	0.139	0.0	0.212	0.169	0.275	0.22	0.152	0.289	0.199	0.17	0.138	0.196	0.179	0.195	0.206	0.232	0.056	0.17	0.0	0.173	2021-08-14 15:42:54	c_target_real_14-08-2021 15-42-54_11645_11860.csv	2 days 01:09:45	49.1625	2949.75
12	0.055	0.169	0.145	0.39	0.436	0.145	0.238	0.135	0.203	0.098	0.171	0.213	0.254	0.0	0.187	0.117	0.31	0.171	0.172	0.033	0.173	0.0	0.132	0.206	0.186	0.255	0.128	0.201	0.071	0.18	0.295	0.173	0.165	0.175	0.212	0.239	0.222	0.111	0.174	0.0	0.185	0.164	0.146	0.0	0.191	0.376	0.152	0.27	0.24	0.141	0.147	0.118	0.207	0.235	0.25	0.111	0.185	0.147	0.213	0.293	0.31	0.201	0.131	0.201	0.29	0.205	0.153	0.767	0.476	0.223	0.141	0.235	0.26	0.215	0.204	0.121	0.243	0.0	0.441	0.226	0.3	0.26	0.143	0.264	0.195	0.212	0.204	0.225	0.28	0.21	0.177	0.36	0.069	0.169	0.0	0.199	2021-08-14 20:53:46	c_target_real_14-08-2021 20-53-46_11645_11881.csv	2 days 06:20:37	54.34361111111111	3260.616666666667
13	0.071	0.129	0.071	0.553	0.7	0.17	0.415	0.199	0.227	0.095	0.203	0.238	0.197	0.0	0.162	0.093	0.459	0.216	0.272	0.165	0.218	0.0	0.143	0.197	0.161	0.157	0.149	0.503	0.07	0.188	0.29	0.153	0.238	0.198	0.217	0.264	0.378	0.176	0.177	0.0	0.144	0.156	0.107	0.0	0.275	0.737	0.151	0.215	0.219	0.048	0.146	0.099	0.222	0.266	0.203	0.172	0.166	0.149	0.185	0.241	0.27	0.15	0.135	0.169	0.336	0.194	0.154	1.0	0.606	0.228	0.135	0.248	0.241	0.196	0.137	0.113	0.229	0.0	0.476	0.213	0.253	0.326	0.134	0.233	0.139	0.192	0.248	0.227	0.386	0.192	0.194	0.607	0.146	0.157	0.0	0.172	2021-08-15 01:08:20	c_target_real_15-08-2021 01-08-20_11645_11905.csv	2 days 10:35:11	58.58638888888889	3515.1833333333334
14	0.095	0.106	0.099	1.204	0.911	0.128	0.449	0.183	0.255	0.167	0.278	0.276	0.187	0.0	0.166	0.097	0.397	0.157	0.232	0.149	0.189	0.0	0.215	0.203	0.117	0.143	0.116	0.554	0.106	0.146	0.342	0.133	0.181	0.149	0.222	0.208	0.629	0.179	0.15	0.0	0.148	0.131	0.099	0.0	0.235	1.291	0.169	0.283	0.255	0.1	0.162	0.117	0.293	0.234	0.169	0.187	0.174	0.141	0.212	0.293	0.325	0.17	0.172	0.21	0.475	0.286	0.182	1.031	0.866	0.236	0.199	0.269	0.24	0.175	0.125	0.104	0.229	0.0	0.542	0.235	0.353	0.352	0.191	0.26	0.178	0.188	0.269	0.279	0.453	0.183	0.252	1.199	0.252	0.173	0.0	0.162	2021-08-15 05:23:49	c_target_real_15-08-2021 05-23-49_11645_11923.csv	2 days 14:50:40	62.84444444444444	3770.6666666666665
15	0.141	0.402	0.122	1.923	0.933	0.175	0.512	0.174	0.292	0.381	0.367	0.43	0.201	0.0	0.233	0.168	0.436	0.267	0.139	0.145	0.266	0.0	0.281	0.233	0.201	0.226	0.186	0.481	0.11	0.184	0.531	0.168	0.182	0.218	0.203	0.173	1.164	0.177	0.144	0.0	0.194	0.175	0.101	0.0	0.209	1.326	0.198	0.256	0.252	0.218	0.165	0.143	0.295	0.277	0.218	0.206	0.195	0.181	0.272	0.27	0.485	0.241	0.225	0.384	0.42	0.46	0.213	1.351	0.757	0.242	0.2	0.211	0.399	0.157	0.181	0.134	0.22	0.0	0.571	0.24	0.345	0.366	0.181	0.347	0.328	0.264	0.315	0.264	0.507	0.214	0.468	1.582	0.267	0.221	0.0	0.214	2021-08-15 09:41:28	c_target_real_15-08-2021 09-41-28_11645_11941.csv	2 days 19:08:19	67.13861111111112	4028.3166666666666
16	0.131	0.567	0.146	1.088	1.016	0.18	0.594	0.107	0.167	0.355	0.42	0.515	0.208	0.0	0.202	0.111	0.347	0.495	0.148	0.187	0.382	0.0	0.191	0.226	0.235	0.185	0.172	0.436	0.081	0.247	0.625	0.098	0.177	0.308	0.175	0.158	1.162	0.111	0.134	0.0	0.114	0.126	0.085	0.0	0.193	0.923	0.186	0.415	0.309	0.372	0.165	0.115	0.298	0.18	0.159	0.164	0.161	0.124	0.299	0.349	0.553	0.322	0.23	0.609	0.365	0.627	0.258	1.321	0.577	0.166	0.228	0.239	0.74	0.154	0.185	0.148	0.243	0.0	0.714	0.277	0.32	0.47	0.211	0.507	0.362	0.333	0.405	0.277	0.69	0.307	0.763	1.116	0.171	0.237	0.0	0.287	2021-08-15 14:00:33	c_target_real_15-08-2021 14-00-33_11645_11959.csv	2 days 23:27:24	71.45666666666666	4287.4
17	0.111	0.553	0.214	0.687	0.736	0.224	0.794	0.122	0.218	0.396	0.517	0.864	0.298	0.0	0.298	0.129	0.415	0.89	0.178	0.19	0.571	0.0	0.156	0.314	0.247	0.247	0.208	0.482	0.199	0.238	0.849	0.163	0.255	0.824	0.275	0.225	0.996	0.163	0.16	0.0	0.131	0.125	0.153	0.0	0.228	1.193	0.267	0.651	0.407	0.738	0.241	0.157	0.414	0.213	0.296	0.168	0.235	0.184	0.42	0.45	0.703	0.451	0.333	1.274	0.401	0.696	0.286	1.225	0.385	0.283	0.381	0.27	1.117	0.205	0.286	0.156	0.333	0.0	0.827	0.421	0.291	0.394	0.33	0.945	0.35	0.347	0.34	0.246	0.877	0.367	0.858	0.419	0.139	0.323	0.0	0.378	2021-08-15 19:09:40	c_target_real_15-08-2021 19-09-40_11645_11977.csv	3 days 04:36:31	76.60861111111112	4596.516666666666
18	0.104	0.475	0.262	0.791	0.85	0.28	0.829	0.196	0.424	0.467	0.529	1.182	0.344	0.0	0.556	0.225	0.559	0.961	0.196	0.131	0.54	0.0	0.221	0.316	0.283	0.251	0.262	0.496	0.314	0.232	0.59	0.516	0.355	1.556	0.521	0.439	0.98	0.188	0.183	0.0	0.183	0.164	0.291	0.0	0.304	1.506	0.284	0.68	0.504	1.546	0.341	0.225	0.502	0.223	0.581	0.2	0.307	0.337	0.413	0.493	0.77	0.56	0.507	1.752	0.551	0.627	0.298	1.45	0.335	0.401	0.449	0.396	1.098	0.286	0.259	0.179	0.351	0.0	0.963	0.442	0.296	0.374	0.487	1.036	0.38	0.344	0.375	0.202	0.888	0.455	0.739	0.264	0.219	0.435	0.0	0.416	2021-08-15 23:30:43	c_target_real_15-08-2021 23-30-43_11645_11998.csv	3 days 08:57:34	80.95944444444444	4857.566666666667
19	0.181	0.522	0.297	0.993	0.787	0.431	0.511	0.311	0.481	0.402	0.598	0.808	0.329	0.0	0.612	0.296	0.619	1.172	0.212	0.245	0.519	0.0	0.262	0.327	0.386	0.228	0.268	0.618	0.517	0.307	0.57	0.848	0.376	1.528	0.587	0.681	1.205	0.227	0.265	0.0	0.203	0.22	0.441	0.0	0.443	1.84	0.335	0.683	0.645	1.277	0.414	0.344	0.508	0.287	0.653	0.264	0.434	0.461	0.501	0.587	0.492	0.503	0.565	1.355	0.637	0.516	0.495	1.449	0.293	0.668	0.602	0.596	0.951	0.467	0.261	0.189	0.363	0.0	0.961	0.44	0.314	0.399	0.376	0.68	0.438	0.398	0.61	0.217	0.785	0.526	0.56	0.45	0.535	0.581	0.0	0.451	2021-08-16 03:44:54	c_target_real_16-08-2021 03-44-54_11645_12022.csv	3 days 13:11:45	85.19583333333334	5111.75
20	0.254	0.519	0.376	1.133	0.746	0.481	0.522	0.458	0.473	0.444	0.573	0.828	0.301	0.0	0.508	0.447	0.581	1.181	0.252	0.345	0.629	0.0	0.265	0.341	0.403	0.229	0.408	0.776	0.708	0.324	0.547	0.545	0.541	1.297	0.426	0.509	1.241	0.342	0.267	0.0	0.223	0.273	0.498	0.0	0.598	1.927	0.44	0.529	0.684	0.608	0.346	0.492	0.389	0.541	0.438	0.462	0.53	0.654	0.567	0.514	0.378	0.402	0.451	1.181	0.647	0.451	0.707	1.981	0.353	0.667	0.513	0.665	0.878	0.457	0.285	0.115	0.439	0.0	1.011	0.511	0.467	0.466	0.349	0.356	0.474	0.437	0.665	0.314	1.414	0.457	0.42	0.876	0.665	0.621	0.0	0.43	2021-08-16 08:01:33	c_target_real_16-08-2021 08-01-33_11645_12040.csv	3 days 17:28:24	89.47333333333333	5368.4
21	0.171	0.628	0.272	1.055	0.934	0.566	0.741	0.563	0.55	0.621	0.311	0.78	0.251	0.0	0.335	0.385	0.527	1.188	0.323	0.373	1.215	0.0	0.29	0.435	0.341	0.162	0.395	0.612	0.5	0.345	0.589	0.378	0.654	1.388	0.247	0.215	0.814	0.439	0.224	0.0	0.256	0.316	0.519	0.0	0.71	1.877	0.483	0.41	0.531	0.272	0.27	0.401	0.337	0.851	0.447	0.509	0.45	0.589	0.587	0.608	0.389	0.404	0.472	1.272	0.508	0.552	0.853	3.037	0.519	0.512	0.469	0.635	0.828	0.401	0.385	0.075	0.601	0.0	1.26	0.709	0.567	0.538	0.322	0.208	0.432	0.379	0.554	0.289	2.787	0.359	0.459	1.162	0.266	0.602	0.0	0.347	2021-08-16 12:18:57	c_target_real_16-08-2021 12-18-57_11645_12058.csv	3 days 21:45:48	93.76333333333334	5625.8
22	0.108	0.596	0.273	0.884	0.969	0.502	0.984	0.449	0.479	0.577	0.311	1.827	0.315	0.0	0.233	0.361	0.576	0.708	0.44	0.467	3.274	0.0	0.363	0.556	0.426	0.191	0.402	0.722	0.339	0.498	0.599	0.252	0.718	1.089	0.246	0.246	0.817	0.371	0.272	0.0	0.296	0.242	0.281	0.0	0.717	1.425	0.501	0.539	0.597	0.213	0.246	0.275	0.315	0.617	0.347	0.492	0.369	0.398	0.563	0.78	0.451	0.476	0.514	0.94	0.412	0.427	0.638	3.261	0.643	0.426	0.687	0.719	0.875	0.378	0.496	0.078	0.564	0.0	1.104	0.563	0.618	0.634	0.341	0.21	0.493	0.505	0.554	0.49	4.385	0.37	0.461	0.962	0.121	0.475	0.0	0.382	2021-08-16 17:37:41	c_target_real_16-08-2021 17-37-41_11645_12076.csv	4 days 03:04:32	99.07555555555555	5944.533333333334
23	0.247	0.422	0.236	0.866	1.059	0.508	0.856	0.436	0.655	0.374	0.35	3.605	0.287	0.0	0.226	0.371	0.596	1.037	0.429	0.538	3.658	0.0	0.348	0.497	0.479	0.279	0.336	0.64	0.282	0.381	0.485	0.243	0.414	1.003	0.289	0.615	0.666	0.343	0.418	0.0	0.351	0.211	0.301	0.0	0.988	1.454	0.33	0.51	0.422	0.314	0.192	0.27	0.361	0.343	0.333	0.458	0.362	0.421	0.512	0.703	0.369	0.467	0.445	0.776	0.35	0.39	0.523	2.743	0.726	0.467	0.509	0.769	0.795	0.363	0.44	0.113	0.38	0.0	0.888	0.384	0.582	0.577	0.287	0.404	0.425	0.476	0.608	0.565	5.227	0.396	0.47	0.716	0.11	0.414	0.0	0.419	2021-08-16 21:56:06	c_target_real_16-08-2021 21-56-06_11645_12095.csv	4 days 07:22:57	103.3825	6202.95
24	0.353	0.463	0.326	1.022	2.529	0.555	0.738	0.48	0.677	0.35	0.594	3.678	0.338	0.0	0.275	0.351	0.723	1.566	0.568	0.617	3.835	0.0	0.376	0.539	0.525	0.375	0.294	0.762	0.324	0.404	0.532	0.336	0.249	1.001	0.496	1.014	0.825	0.358	0.622	0.0	0.328	0.203	0.494	0.0	1.229	1.888	0.272	0.583	0.43	0.991	0.245	0.254	0.396	0.434	0.363	0.427	0.471	0.461	0.49	0.603	0.417	0.51	0.655	0.777	0.34	0.469	0.602	3.855	0.876	0.444	0.439	0.56	0.87	0.336	0.537	0.155	0.332	0.0	1.171	0.307	0.643	0.46	0.401	0.683	0.528	0.487	0.558	0.534	4.126	0.446	0.632	0.66	0.223	0.458	0.0	0.472	2021-08-17 02:09:04	c_target_real_17-08-2021 02-09-04_11645_12116.csv	4 days 11:35:55	107.59861111111111	6455.916666666667
25	0.467	0.342	0.399	1.029	12.645	0.424	0.602	0.465	0.649	0.613	0.799	2.875	0.498	0.0	0.517	0.362	0.778	1.679	0.674	0.375	2.266	0.0	0.718	0.52	0.552	0.382	0.254	0.924	0.367	0.428	0.713	0.415	0.311	1.034	0.69	1.453	1.1	0.552	0.887	0.0	0.417	0.265	0.582	0.0	1.248	2.583	0.381	0.573	0.507	1.368	0.238	0.336	0.494	0.45	0.382	0.356	0.54	0.485	0.547	0.443	0.438	0.635	0.929	1.144	0.398	0.561	0.59	5.475	0.828	0.456	0.439	0.341	1.068	0.301	0.511	0.162	0.41	0.0	1.1	0.454	0.659	0.379	0.442	0.707	0.553	0.459	0.427	0.438	2.565	0.517	0.857	0.823	0.515	0.524	0.0	0.573	2021-08-17 06:24:11	c_target_real_17-08-2021 06-24-11_11645_12140.csv	4 days 15:51:02	111.85055555555556	6711.033333333334
26	0.687	0.279	0.33	1.062	12.237	0.332	0.525	0.452	0.66	0.741	0.584	2.398	0.646	0.0	0.639	0.403	0.839	1.649	0.69	0.302	1.831	0.0	0.765	0.476	0.471	0.291	0.297	0.709	0.421	0.411	0.633	0.369	0.328	0.88	0.522	2.334	1.197	0.55	0.983	0.0	0.515	0.296	0.618	0.0	0.994	2.893	0.382	0.572	0.388	1.063	0.279	0.289	0.577	0.445	0.262	0.352	0.537	0.521	0.563	0.402	0.439	0.466	0.869	1.322	0.576	0.537	0.51	4.999	0.715	0.517	0.49	0.338	0.852	0.315	0.448	0.134	0.331	0.0	0.913	0.607	0.499	0.343	0.371	0.594	0.611	0.439	0.403	0.406	1.793	0.436	0.794	1.007	0.857	0.56	0.0	0.545	2021-08-17 10:38:54	c_target_real_17-08-2021 10-38-54_11645_12158.csv	4 days 20:05:45	116.09583333333333	6965.75
27	0.928	0.349	0.376	1.213	5.2	0.367	0.739	0.546	0.697	0.842	0.562	4.447	0.494	0.0	0.549	0.362	0.888	1.037	0.462	0.371	2.069	0.0	0.503	0.561	0.481	0.346	0.271	0.546	0.302	0.308	0.835	0.446	0.517	0.817	0.472	2.618	1.356	0.438	0.77	0.0	0.475	0.297	0.601	0.0	0.935	2.805	0.454	0.598	0.375	0.602	0.396	0.34	0.658	0.468	0.275	0.39	0.61	0.471	0.554	0.532	0.607	0.46	1.003	1.309	0.505	0.66	0.691	6.349	0.633	1.456	0.486	0.41	0.791	0.305	0.434	0.149	0.472	0.0	1.12	0.695	0.593	0.382	0.393	0.49	0.808	0.514	0.427	0.393	1.583	0.435	0.833	1.328	0.7	0.567	0.0	0.458	2021-08-17 15:33:12	c_target_real_17-08-2021 15-33-12_11645_12176.csv	5 days 01:00:03	121.00083333333333	7260.05
28	0.865	0.397	0.376	1.328	14.172	0.439	0.805	0.778	0.741	0.857	0.658	4.966	0.448	0.0	0.565	0.46	1.096	1.301	0.516	0.291	2.402	0.0	0.418	0.506	0.646	0.555	0.522	0.939	0.594	0.56	1.11	0.529	0.497	0.988	0.521	2.342	1.698	0.396	0.491	0.0	0.411	0.348	0.782	0.0	0.849	2.978	0.43	0.591	0.467	0.402	0.529	0.46	0.927	0.686	0.562	0.467	0.652	0.364	0.555	0.503	0.575	0.518	0.939	2.264	0.625	1.129	0.936	7.51	0.733	1.494	0.414	0.464	0.768	0.204	0.468	0.192	0.435	0.0	1.708	0.893	0.683	0.478	0.399	0.472	1.194	0.493	0.465	0.472	1.983	0.582	1.07	1.625	0.385	0.548	0.0	0.453	2021-08-17 20:53:22	c_target_real_17-08-2021 20-53-22_11645_12195.csv	5 days 06:20:13	126.33694444444444	7580.216666666666
