	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
215	0.015599999999999996	0.017599999999999998	0.0196	0.016599999999999997	0.005600000000000001	0.014600000000000002	0.016599999999999997	0.016599999999999997	0.014600000000000002	0.0206	0.016599999999999997	0.0186	0.014600000000000002	0.014600000000000002	0.0196	0.014600000000000002	0.0186	0.016599999999999997	0.0126	0.014600000000000002		0.015599999999999996	0.017599999999999998	0.016599999999999997	0.017599999999999998	0.0005999999999999964	0.014600000000000002	0.017599999999999998	0.014600000000000002	0.0196	0.014600000000000002	0.0186	0.016599999999999997	0.015599999999999996	0.015599999999999996	0.0126	0.016599999999999997	0.016599999999999997	0.015599999999999996	0.0005999999999999964	0.0186	0.013600000000000001		0.022600000000000002	0.016599999999999997	0.013600000000000001	0.0126	0.017599999999999998	0.0186	0.016599999999999997	0.017599999999999998	0.014600000000000002	0.017599999999999998	0.014600000000000002	0.015599999999999996	0.014600000000000002	0.008599999999999997	0.0196	0.014600000000000002	0.0186	0.016599999999999997	0.017599999999999998	0.015599999999999996	0.015599999999999996	0.014600000000000002	0.0126	0.014600000000000002	0.016599999999999997	0.015599999999999996	0.013600000000000001	0.013600000000000001	0.013600000000000001	0.014600000000000002	0.016599999999999997	0.014600000000000002	0.014600000000000002	0.015599999999999996	0.015599999999999996	0.016599999999999997	0.0005999999999999964	0.015599999999999996	0.015599999999999996	0.016599999999999997	0.017599999999999998	0.016599999999999997	0.013600000000000001	0.015599999999999996	0.017599999999999998	0.016599999999999997	0.015599999999999996	0.015599999999999996	0.016599999999999997	0.015599999999999996	0.016599999999999997		0.015599999999999996	2021-08-16 11:10:56	2021-08-16 11-10-56_12053_11641.csv	3 days 22:25:25	94.42361111111111	5665.416666666667
216	0.0216	0.023600000000000003	0.024600000000000004	0.017599999999999998	0.005600000000000001	0.017599999999999998	0.0196	0.017599999999999998	0.016599999999999997	0.023600000000000003	0.0196	0.0216	0.016599999999999997	0.0196	0.025600000000000005	0.016599999999999997	0.0206	0.023600000000000003	0.015599999999999996	0.0216	0.0005999999999999964	0.0186	0.023600000000000003	0.0196	0.022600000000000002	0.0005999999999999964	0.016599999999999997	0.023600000000000003	0.017599999999999998	0.028599999999999993	0.017599999999999998	0.023600000000000003	0.0206	0.0186	0.017599999999999998	0.015599999999999996	0.0206	0.0186	0.017599999999999998	0.0005999999999999964	0.022600000000000002	0.0186		0.029599999999999994	0.0206	0.016599999999999997	0.015599999999999996	0.022600000000000002	0.027599999999999993	0.022600000000000002	0.0206	0.017599999999999998	0.0216	0.016599999999999997	0.017599999999999998	0.017599999999999998	0.010599999999999998	0.027599999999999993	0.0186	0.027599999999999993	0.0216	0.0216	0.0206	0.0186	0.0186	0.015599999999999996	0.0186	0.0186	0.0206	0.016599999999999997	0.016599999999999997	0.017599999999999998	0.0186	0.0216	0.017599999999999998	0.0186	0.0196	0.0186	0.0206	0.0005999999999999964	0.0206	0.0186	0.0216	0.025600000000000005	0.0216	0.0186	0.0216	0.025600000000000005	0.022600000000000002	0.0196	0.022600000000000002	0.0216	0.0206	0.0216		0.0216	2021-08-16 11:35:39	2021-08-16 11-35-39_12053_11641.csv	3 days 22:50:08	94.83555555555556	5690.133333333333
217	0.023600000000000003	0.0356	0.0336	0.0206	0.005600000000000001	0.0196	0.024600000000000004	0.0206	0.0196	0.029599999999999994	0.025600000000000005	0.025600000000000005	0.0216	0.029599999999999994	0.0376	0.0196	0.027599999999999993	0.0326	0.0206	0.031599999999999996	0.0005999999999999964	0.022600000000000002	0.031599999999999996	0.023600000000000003	0.030599999999999995	0.0005999999999999964	0.0216	0.0336	0.024600000000000004	0.04359999999999999	0.022600000000000002	0.0336	0.025600000000000005	0.022600000000000002	0.023600000000000003	0.0206	0.028599999999999993	0.024600000000000004	0.0216	0.0005999999999999964	0.029599999999999994	0.025600000000000005		0.04359999999999999	0.024600000000000004	0.0206	0.0196	0.030599999999999995	0.040600000000000004	0.030599999999999995	0.027599999999999993	0.023600000000000003	0.029599999999999994	0.0196	0.0216	0.0206	0.0116	0.040600000000000004	0.024600000000000004	0.04359999999999999	0.027599999999999993	0.030599999999999995	0.026600000000000006	0.024600000000000004	0.023600000000000003	0.017599999999999998	0.023600000000000003	0.022600000000000002	0.027599999999999993	0.0196	0.0216	0.023600000000000003	0.022600000000000002	0.029599999999999994	0.022600000000000002	0.023600000000000003	0.026600000000000006	0.022600000000000002	0.026600000000000006	0.0005999999999999964	0.026600000000000006	0.024600000000000004	0.028599999999999993	0.0376	0.027599999999999993	0.024600000000000004	0.030599999999999995	0.040600000000000004	0.029599999999999994	0.027599999999999993	0.0326	0.029599999999999994	0.027599999999999993	0.029599999999999994		0.028599999999999993	2021-08-16 12:02:01	2021-08-16 12-02-01_12053_11641.csv	3 days 23:16:30	95.275	5716.5
218	0.031599999999999996	0.0546	0.047599999999999996	0.026600000000000006	0.005600000000000001	0.025600000000000005	0.0326	0.024600000000000004	0.026600000000000006	0.040600000000000004	0.0346	0.0336	0.028599999999999993	0.04359999999999999	0.055600000000000004	0.026600000000000006	0.0376	0.047599999999999996	0.028599999999999993	0.047599999999999996	0.0005999999999999964	0.030599999999999995	0.047599999999999996	0.030599999999999995	0.04359999999999999	0.0005999999999999964	0.028599999999999993	0.0486	0.0326	0.0676	0.029599999999999994	0.046599999999999996	0.0346	0.029599999999999994	0.0326	0.027599999999999993	0.0396	0.0326	0.027599999999999993	0.0005999999999999964	0.0396	0.0366		0.06559999999999999	0.0326	0.028599999999999993	0.025600000000000005	0.04259999999999999	0.061599999999999995	0.041600000000000005	0.0356	0.031599999999999996	0.04259999999999999	0.026600000000000006	0.028599999999999993	0.026600000000000006	0.0126	0.05959999999999999	0.0346	0.0686	0.0386	0.04259999999999999	0.0366	0.031599999999999996	0.031599999999999996	0.022600000000000002	0.0326	0.028599999999999993	0.0386	0.025600000000000005	0.028599999999999993	0.031599999999999996	0.031599999999999996	0.041600000000000005	0.030599999999999995	0.031599999999999996	0.0366	0.028599999999999993	0.0346	0.0005999999999999964	0.0346	0.0326	0.0386	0.0546	0.0386	0.0336	0.044599999999999994	0.06259999999999999	0.041600000000000005	0.0386	0.047599999999999996	0.041600000000000005	0.0396	0.040600000000000004		0.040600000000000004	2021-08-16 12:28:32	2021-08-16 12-28-32_12053_11641.csv	3 days 23:43:01	95.71694444444445	5743.016666666666
219	0.04259999999999999	0.0826	0.06559999999999999	0.0346	0.005600000000000001	0.029599999999999994	0.04259999999999999	0.030599999999999995	0.0356	0.055600000000000004	0.046599999999999996	0.045599999999999995	0.0376	0.06359999999999999	0.0796	0.0336	0.0496	0.06559999999999999	0.0396	0.0706	0.0005999999999999964	0.040600000000000004	0.0696	0.0396	0.05959999999999999	0.0005999999999999964	0.0376	0.0686	0.04359999999999999	0.1006	0.0396	0.06459999999999999	0.044599999999999994	0.0396	0.045599999999999995	0.0376	0.0536	0.04359999999999999	0.0366	0.0005999999999999964	0.0526	0.0506		0.09460000000000002	0.04259999999999999	0.0376	0.031599999999999996	0.05859999999999999	0.09160000000000001	0.056600000000000004	0.047599999999999996	0.041600000000000005	0.05959999999999999	0.0346	0.0376	0.0326	0.015599999999999996	0.08360000000000001	0.046599999999999996	0.1026	0.0506	0.05959999999999999	0.0496	0.041600000000000005	0.044599999999999994	0.028599999999999993	0.044599999999999994	0.0366	0.0536	0.0326	0.0376	0.044599999999999994	0.040600000000000004	0.056600000000000004	0.040600000000000004	0.04359999999999999	0.0496	0.0346	0.046599999999999996	0.0005999999999999964	0.045599999999999995	0.045599999999999995	0.0526	0.0776	0.0516	0.044599999999999994	0.06459999999999999	0.09260000000000002	0.0546	0.0516	0.06659999999999999	0.056600000000000004	0.0536	0.0536		0.055600000000000004	2021-08-16 12:54:26	2021-08-16 12-54-26_12053_11641.csv	4 days 00:08:55	96.14861111111111	5768.916666666667
220	0.057600000000000005	0.12160000000000001	0.09360000000000002	0.046599999999999996	0.005600000000000001	0.0366	0.055600000000000004	0.040600000000000004	0.046599999999999996	0.0746	0.06259999999999999	0.06359999999999999	0.0506	0.09160000000000001	0.1136	0.044599999999999994	0.0676	0.08860000000000001	0.0546	0.1016	0.0005999999999999964	0.0536	0.1006	0.0526	0.08360000000000001	0.0005999999999999964	0.0506	0.09560000000000002	0.055600000000000004	0.1456	0.0526	0.09060000000000001	0.05859999999999999	0.0526	0.06459999999999999	0.0516	0.0766	0.05959999999999999	0.0486	0.0005999999999999964	0.0726	0.0726		0.1326	0.055600000000000004	0.0506	0.040600000000000004	0.0796	0.1306	0.0786	0.06259999999999999	0.056600000000000004	0.08360000000000001	0.046599999999999996	0.0506	0.041600000000000005	0.0186	0.11460000000000001	0.06359999999999999	0.1456	0.0676	0.08360000000000001	0.0686	0.056600000000000004	0.061599999999999995	0.0376	0.060599999999999994	0.047599999999999996	0.0726	0.04259999999999999	0.0496	0.060599999999999994	0.056600000000000004	0.0796	0.0546	0.05959999999999999	0.0706	0.04359999999999999	0.06359999999999999	0.0005999999999999964	0.06259999999999999	0.060599999999999994	0.0716	0.1066	0.0676	0.05859999999999999	0.09460000000000002	0.1336	0.0736	0.0716	0.09660000000000002	0.0756	0.0736	0.0736		0.0786	2021-08-16 13:20:58	2021-08-16 13-20-58_12053_11641.csv	4 days 00:35:27	96.59083333333334	5795.45
221	0.0766	0.1646	0.12660000000000002	0.061599999999999995	0.006600000000000002	0.044599999999999994	0.0716	0.0516	0.061599999999999995	0.1016	0.0816	0.09160000000000001	0.0676	0.12660000000000002	0.1526	0.05959999999999999	0.08660000000000001	0.11660000000000001	0.0726	0.1376	0.0005999999999999964	0.0706	0.1446	0.0716	0.1086	0.0005999999999999964	0.06659999999999999	0.1286	0.0726	0.18460000000000001	0.0686	0.11860000000000001	0.0746	0.0736	0.08660000000000001	0.0696	0.1036	0.0806	0.06259999999999999	0.0005999999999999964	0.09460000000000002	0.0996		0.1716	0.0716	0.0676	0.0536	0.1006	0.1776	0.1036	0.0826	0.0716	0.1136	0.060599999999999994	0.0676	0.0536	0.022600000000000002	0.1456	0.0826	0.1936	0.08660000000000001	0.1106	0.09160000000000001	0.0736	0.08460000000000001	0.046599999999999996	0.0786	0.06359999999999999	0.09560000000000002	0.055600000000000004	0.06559999999999999	0.0786	0.0776	0.1086	0.0716	0.0796	0.09460000000000002	0.0536	0.08560000000000001	0.0005999999999999964	0.08660000000000001	0.0826	0.09460000000000002	0.1436	0.09360000000000002	0.0746	0.1306	0.1746	0.09660000000000002	0.09660000000000002	0.1336	0.1016	0.09660000000000002	0.09460000000000002		0.1096	2021-08-16 13:45:56	2021-08-16 13-45-56_12053_11641.csv	4 days 01:00:25	97.00694444444444	5820.416666666667
222	0.1006	0.1976	0.1636	0.0806	0.007599999999999996	0.0526	0.08960000000000001	0.06459999999999999	0.0806	0.1336	0.1086	0.12760000000000002	0.08760000000000001	0.18960000000000002	0.18860000000000002	0.0776	0.1116	0.1496	0.09460000000000002	0.1746		0.09360000000000002	0.18460000000000001	0.09759999999999999	0.1366	0.0005999999999999964	0.08660000000000001	0.1646	0.09360000000000002	0.2146	0.08960000000000001	0.1416	0.09660000000000002	0.09759999999999999	0.1136	0.09360000000000002	0.1356	0.1096	0.0806		0.12060000000000001	0.1316		0.2066	0.09160000000000001	0.08860000000000001	0.06659999999999999	0.12460000000000002	0.21760000000000002	0.1356	0.1056	0.09060000000000001	0.1456	0.0796	0.08760000000000001	0.0676	0.026600000000000006	0.1766	0.1056	0.24059999999999998	0.1086	0.1396	0.12160000000000001	0.09560000000000002	0.1106	0.05859999999999999	0.1026	0.0806	0.12260000000000001	0.0696	0.08560000000000001	0.1056	0.1006	0.1356	0.08960000000000001	0.1016	0.12460000000000002	0.06459999999999999	0.1096	0.0005999999999999964	0.11660000000000001	0.1066	0.11960000000000001	0.1776	0.1116	0.08960000000000001	0.1666	0.22360000000000002	0.12260000000000001	0.12560000000000002	0.1706	0.1296	0.12160000000000001	0.11960000000000001		0.1366	2021-08-16 14:10:07	2021-08-16 14-10-07_12053_11641.csv	4 days 01:24:36	97.41	5844.6
223	0.1286	0.23460000000000003	0.1956	0.1036	0.007599999999999996	0.05959999999999999	0.1116	0.08360000000000001	0.1046	0.1656	0.1356	0.1656	0.1136	0.22460000000000002	0.22860000000000003	0.0986	0.1406	0.1826	0.12560000000000002	0.2116	0.0005999999999999964	0.12160000000000001	0.22960000000000003	0.11560000000000001	0.1666	0.0005999999999999964	0.1116	0.1996	0.1136	0.2486	0.12260000000000001	0.1676	0.12260000000000001	0.1316	0.1446	0.1296	0.1696	0.1426	0.1026	0.0005999999999999964	0.1516	0.1706		0.24059999999999998	0.1096	0.1136	0.08460000000000001	0.1516	0.2556	0.1726	0.1336	0.1136	0.1806	0.1036	0.11460000000000001	0.08460000000000001	0.031599999999999996	0.2106	0.1346	0.2876	0.1336	0.1706	0.15460000000000002	0.12060000000000001	0.1406	0.0736	0.1296	0.1096	0.1496	0.08960000000000001	0.1096	0.1326	0.1316	0.1696	0.11560000000000001	0.1286	0.15860000000000002	0.0796	0.1406	0.0005999999999999964	0.15360000000000001	0.1366	0.1516	0.2136	0.1356	0.1076	0.2016	0.2696	0.1526	0.15660000000000002	0.2116	0.1636	0.1496	0.1476		0.1706	2021-08-16 14:34:28	2021-08-16 14-34-28_12068_11641.csv	4 days 01:48:57	97.81583333333333	5868.95
224	0.011700000000000002	0.019700000000000002	0.024700000000000007	0.021700000000000004	0.0067000000000000046	0.012700000000000003	0.020700000000000003	0.0187	0.0187	0.020700000000000003	0.019700000000000002	0.021700000000000004	0.0167	0.014700000000000005	0.029699999999999997	0.0187	0.021700000000000004	0.013700000000000004	0.0187	0.020700000000000003	0.0006999999999999992	0.0177	0.0157	0.0157	0.0157	0.0006999999999999992	0.020700000000000003	0.021700000000000004	0.0167	0.0187	0.0157	0.025700000000000008	0.0177	0.0187	0.0167	0.0087	0.0177	0.024700000000000007	0.020700000000000003		0.020700000000000003	0.0187		0.023700000000000006	0.014700000000000005	0.0157	0.010700000000000001	0.0167	0.011700000000000002	0.013700000000000004	0.022700000000000005	0.0097	0.023700000000000006	0.0157	0.021700000000000004	0.022700000000000005	0.0097	0.0187	0.0167	0.014700000000000005	0.0167	0.023700000000000006	0.019700000000000002	0.0187	0.0177	0.012700000000000003	0.0157	0.0157	0.012700000000000003	0.014700000000000005	0.0187	0.010700000000000001	0.0157	0.0157	0.014700000000000005	0.0167	0.0187	0.019700000000000002	0.022700000000000005	0.0006999999999999992	0.0177	0.0157	0.020700000000000003	0.014700000000000005	0.013700000000000004	0.0097	0.0157	0.013700000000000004	0.014700000000000005	0.0157	0.012700000000000003	0.0157	0.013700000000000004	0.014700000000000005		0.014700000000000005	2021-08-16 14:58:32	2021-08-16 14-58-32_12070_11641.csv	4 days 02:13:01	98.21694444444445	5893.016666666666
225	0.0187	0.020700000000000003	0.022700000000000005	0.0187	0.0097	0.011700000000000002	0.019700000000000002	0.019700000000000002	0.0167	0.021700000000000004	0.019700000000000002	0.02670000000000001	0.0167	0.0157	0.02670000000000001	0.0177	0.020700000000000003	0.0167	0.0177	0.0187	0.0006999999999999992	0.0177	0.019700000000000002	0.0187	0.0177	0.0006999999999999992	0.0187	0.019700000000000002	0.014700000000000005	0.020700000000000003	0.014700000000000005	0.021700000000000004	0.0167	0.0177	0.0167	0.010700000000000001	0.0187	0.020700000000000003	0.019700000000000002		0.019700000000000002	0.0177		0.023700000000000006	0.0157	0.014700000000000005	0.013700000000000004	0.0177	0.0157	0.0167	0.019700000000000002	0.012700000000000003	0.020700000000000003	0.0157	0.020700000000000003	0.0177	0.011700000000000002	0.019700000000000002	0.014700000000000005	0.0177	0.0187	0.021700000000000004	0.0187	0.0177	0.0167	0.014700000000000005	0.0157	0.0167	0.0157	0.014700000000000005	0.0157	0.013700000000000004	0.0167	0.0167	0.014700000000000005	0.0167	0.0187	0.0167	0.019700000000000002	0.0006999999999999992	0.0187	0.0167	0.0187	0.0187	0.0167	0.011700000000000002	0.0177	0.0177	0.0177	0.0167	0.0177	0.0167	0.013700000000000004	0.0177		0.0177	2021-08-16 15:24:54	2021-08-16 15-24-54_12070_11641.csv	4 days 02:39:23	98.65638888888888	5919.383333333333
226	0.019700000000000002	0.029699999999999997	0.02670000000000001	0.020700000000000003	0.011700000000000002	0.012700000000000003	0.022700000000000005	0.022700000000000005	0.019700000000000002	0.027699999999999995	0.023700000000000006	0.0347	0.020700000000000003	0.020700000000000003	0.0357	0.020700000000000003	0.022700000000000005	0.022700000000000005	0.022700000000000005	0.025700000000000008	0.0006999999999999992	0.020700000000000003	0.02670000000000001	0.023700000000000006	0.022700000000000005	0.0006999999999999992	0.021700000000000004	0.024700000000000007	0.0177	0.028699999999999996	0.0177	0.02670000000000001	0.020700000000000003	0.022700000000000005	0.022700000000000005	0.013700000000000004	0.024700000000000007	0.024700000000000007	0.021700000000000004		0.023700000000000006	0.023700000000000006		0.029699999999999997	0.0177	0.0167	0.0167	0.022700000000000005	0.020700000000000003	0.021700000000000004	0.022700000000000005	0.0167	0.024700000000000007	0.0177	0.021700000000000004	0.019700000000000002	0.014700000000000005	0.024700000000000007	0.0187	0.022700000000000005	0.022700000000000005	0.02670000000000001	0.022700000000000005	0.020700000000000003	0.020700000000000003	0.0157	0.0177	0.0187	0.020700000000000003	0.0177	0.0187	0.0177	0.020700000000000003	0.020700000000000003	0.0167	0.021700000000000004	0.023700000000000006	0.0177	0.022700000000000005	0.0006999999999999992	0.024700000000000007	0.020700000000000003	0.022700000000000005	0.02670000000000001	0.021700000000000004	0.013700000000000004	0.024700000000000007	0.025700000000000008	0.022700000000000005	0.021700000000000004	0.025700000000000008	0.021700000000000004	0.0177	0.022700000000000005		0.023700000000000006	2021-08-16 15:49:06	2021-08-16 15-49-06_12070_11641.csv	4 days 03:03:35	99.05972222222222	5943.583333333333
227	0.054700000000000006	0.12969999999999998	0.1237	0.06970000000000001	0.0357	0.021700000000000004	0.07270000000000001	0.06470000000000001	0.058699999999999995	0.10369999999999999	0.0807	0.16169999999999998	0.0797	0.0907	0.1657	0.0617	0.09969999999999998	0.07769999999999999	0.0927	0.1147	0.0006999999999999992	0.0617	0.10869999999999999	0.0827	0.07469999999999999	0.0006999999999999992	0.06870000000000001	0.0867	0.06470000000000001	0.1357	0.07270000000000001	0.10769999999999999	0.058699999999999995	0.07669999999999999	0.0897	0.06770000000000001	0.0907	0.07270000000000001	0.07469999999999999		0.0827	0.07769999999999999		0.1267	0.042699999999999995	0.053700000000000005	0.0477	0.07370000000000002	0.06870000000000001	0.07469999999999999	0.06770000000000001	0.0517	0.0907	0.0607	0.0847	0.0477	0.0467	0.0867	0.058699999999999995	0.06470000000000001	0.0867	0.1147	0.0897	0.06570000000000001	0.0617	0.0447	0.0627	0.07469999999999999	0.06870000000000001	0.0477	0.054700000000000006	0.052700000000000004	0.06670000000000001	0.06770000000000001	0.0447	0.06970000000000001	0.07170000000000001	0.043699999999999996	0.0867	0.0006999999999999992	0.0847	0.06670000000000001	0.07170000000000001	0.09670000000000001	0.06570000000000001	0.02670000000000001	0.09969999999999998	0.1187	0.07569999999999999	0.07170000000000001	0.1157	0.07469999999999999	0.053700000000000005	0.06970000000000001		0.0847	2021-08-16 17:22:55	2021-08-16 17-22-55_12070_11641.csv	4 days 04:37:24	100.62333333333333	6037.4
228	0.06770000000000001	0.1707	0.1397	0.0847	0.042699999999999995	0.025700000000000008	0.0837	0.0817	0.07170000000000001	0.1417	0.10569999999999999	0.1867	0.0927	0.09570000000000001	0.1807	0.06970000000000001	0.10569999999999999	0.09969999999999998	0.10269999999999999	0.1507	0.0006999999999999992	0.0807	0.1527	0.1117	0.09570000000000001	0.0006999999999999992	0.0817	0.1117	0.06570000000000001	0.1667	0.0837	0.1127	0.07469999999999999	0.09769999999999998	0.1177	0.09670000000000001	0.1177	0.0877	0.0797		0.09969999999999998	0.09570000000000001		0.1517	0.052700000000000004	0.06670000000000001	0.0627	0.0927	0.0917	0.09969999999999998	0.0837	0.06470000000000001	0.10169999999999998	0.06670000000000001	0.0857	0.05670000000000001	0.06470000000000001	0.11069999999999999	0.07769999999999999	0.07869999999999999	0.0907	0.1357	0.10069999999999998	0.07769999999999999	0.07669999999999999	0.054700000000000006	0.06970000000000001	0.07569999999999999	0.0887	0.0607	0.07170000000000001	0.06970000000000001	0.0817	0.0897	0.058699999999999995	0.0847	0.0917	0.053700000000000005	0.09769999999999998	0.0006999999999999992	0.10469999999999999	0.0867	0.0917	0.1227	0.0847	0.0317	0.1277	0.1507	0.0927	0.0917	0.1567	0.09570000000000001	0.06770000000000001	0.0867		0.10969999999999999	2021-08-16 17:48:16	2021-08-16 17-48-16_12070_11641.csv	4 days 05:02:45	101.04583333333333	6062.75
229	0.0867	0.2017	0.1677	0.1137	0.055700000000000006	0.030699999999999998	0.10669999999999999	0.10969999999999999	0.09570000000000001	0.1777	0.1357	0.2167	0.1147	0.1147	0.2027	0.0907	0.12969999999999998	0.1267	0.1277	0.1907	0.0006999999999999992	0.10469999999999999	0.19169999999999998	0.1417	0.1207	0.0006999999999999992	0.10369999999999999	0.1407	0.0817	0.1997	0.1117	0.13369999999999999	0.0937	0.1277	0.1467	0.1167	0.1517	0.10869999999999999	0.10369999999999999		0.1237	0.1197		0.1857	0.0617	0.0847	0.0817	0.11069999999999999	0.1177	0.13069999999999998	0.10769999999999999	0.0807	0.1257	0.0877	0.10669999999999999	0.07270000000000001	0.0897	0.1387	0.09969999999999998	0.09670000000000001	0.10869999999999999	0.1597	0.1157	0.09969999999999998	0.09769999999999998	0.07170000000000001	0.0927	0.09769999999999998	0.1137	0.07869999999999999	0.0917	0.0927	0.10769999999999999	0.1177	0.07869999999999999	0.10969999999999999	0.1147	0.06870000000000001	0.1257	0.0006999999999999992	0.1347	0.1147	0.1157	0.1517	0.10769999999999999	0.039700000000000006	0.16369999999999998	0.1787	0.1177	0.1187	0.19669999999999999	0.1267	0.0877	0.10869999999999999		0.1417	2021-08-16 18:13:39	2021-08-16 18-13-39_12070_11641.csv	4 days 05:28:08	101.46888888888888	6088.133333333333
230	0.10969999999999999	0.24069999999999997	0.19669999999999999	0.1587	0.07569999999999999	0.0367	0.1347	0.1477	0.1277	0.2187	0.1667	0.2537	0.1557	0.1177	0.23470000000000002	0.1197	0.1597	0.1577	0.1557	0.2247	0.0006999999999999992	0.1387	0.23270000000000002	0.1747	0.1527	0.0006999999999999992	0.13369999999999999	0.1727	0.10369999999999999	0.23070000000000002	0.1497	0.1577	0.1207	0.16269999999999998	0.1827	0.1387	0.1877	0.1357	0.13269999999999998		0.1547	0.1427		0.2237	0.07469999999999999	0.1117	0.10669999999999999	0.1347	0.1467	0.1687	0.1367	0.09769999999999998	0.1557	0.1157	0.1387	0.0947	0.1217	0.1717	0.12869999999999998	0.1157	0.13369999999999999	0.1757	0.1437	0.1267	0.1247	0.09670000000000001	0.1227	0.1347	0.1427	0.10469999999999999	0.1197	0.1177	0.1397	0.1477	0.10369999999999999	0.1367	0.1427	0.0907	0.1597	0.0006999999999999992	0.1697	0.1497	0.1457	0.1827	0.13269999999999998	0.0507	0.19569999999999999	0.2087	0.1477	0.1507	0.24169999999999997	0.16269999999999998	0.1117	0.1347		0.1787	2021-08-16 18:38:31	2021-08-16 18-38-31_12070_11641.csv	4 days 05:53:00	101.88333333333334	6113.0
231	0.1397	0.2657	0.2267	0.2097	0.10469999999999999	0.0457	0.16269999999999998	0.1867	0.16369999999999998	0.2627	0.19569999999999999	0.2887	0.1867	0.1247	0.2647	0.1507	0.1897	0.1847	0.1867	0.2567	0.0006999999999999992	0.1677	0.2727	0.2047	0.1817	0.0006999999999999992	0.1657	0.2077	0.1277	0.2617	0.1787	0.1817	0.1437	0.19569999999999999	0.2087	0.1577	0.2237	0.1667	0.16169999999999998		0.1887	0.16169999999999998		0.2537	0.0877	0.1367	0.13269999999999998	0.1577	0.1767	0.2067	0.1697	0.1167	0.1827	0.1487	0.1697	0.1197	0.1517	0.1987	0.1557	0.13169999999999998	0.16169999999999998	0.2217	0.1717	0.1537	0.1477	0.1237	0.1537	0.16269999999999998	0.1677	0.13069999999999998	0.1487	0.1377	0.1707	0.1837	0.1357	0.1677	0.1697	0.1157	0.19169999999999998	0.0006999999999999992	0.2047	0.1807	0.1747	0.2167	0.16069999999999998	0.06470000000000001	0.23070000000000002	0.24169999999999997	0.1797	0.1847	0.2797	0.19369999999999998	0.1357	0.16169999999999998		0.2177	2021-08-16 19:04:51	2021-08-16 19-04-51_12070_11641.csv	4 days 06:19:20	102.32222222222222	6139.333333333333
232	0.1717	0.2917	0.2627	0.24669999999999997	0.1367	0.05670000000000001	0.19469999999999998	0.2247	0.1977	0.30569999999999997	0.23470000000000002	0.3147	0.2167	0.1407	0.2897	0.1837	0.2217	0.2137	0.2247	0.2857		0.2027	0.2987	0.23670000000000002	0.2157	0.0006999999999999992	0.1997	0.24669999999999997	0.1527	0.2857	0.2147	0.2077	0.1687	0.23070000000000002	0.23070000000000002	0.16469999999999999	0.2627	0.1977	0.19369999999999998		0.2167	0.1857		0.2857	0.10069999999999998	0.16469999999999999	0.1597	0.1847	0.2047	0.24369999999999997	0.1997	0.13369999999999999	0.2127	0.1817	0.2027	0.1467	0.1807	0.2277	0.1867	0.1527	0.19369999999999998	0.24969999999999998	0.2027	0.1817	0.1757	0.1557	0.1867	0.19469999999999998	0.19669999999999999	0.1587	0.1787	0.16469999999999999	0.2057	0.2177	0.1657	0.1987	0.1987	0.1397	0.2267	0.0006999999999999992	0.24069999999999997	0.2147	0.2047	0.2527	0.19169999999999998	0.0817	0.2647	0.2767	0.2097	0.2207	0.3147	0.22970000000000002	0.16169999999999998	0.1897		0.2547	2021-08-16 19:28:49	2021-08-16 19-28-49_12070_11641.csv	4 days 06:43:18	102.72166666666666	6163.3
233	0.2027	0.3197	0.2947	0.2837	0.1687	0.06870000000000001	0.22970000000000002	0.2597	0.23570000000000002	0.3407	0.2717	0.3417	0.2537	0.1587	0.3167	0.2147	0.2607	0.24669999999999997	0.2587	0.3127		0.23670000000000002	0.3267	0.2727	0.24669999999999997	0.0006999999999999992	0.23969999999999997	0.2877	0.1817	0.30569999999999997	0.2557	0.22970000000000002	0.2007	0.2727	0.2517	0.1667	0.2997	0.23170000000000002	0.2247		0.23969999999999997	0.2057		0.3157	0.1127	0.19369999999999998	0.1897	0.2067	0.2267	0.2867	0.22970000000000002	0.1567	0.24469999999999997	0.2137	0.23670000000000002	0.1527	0.2137	0.2607	0.2227	0.1687	0.2217	0.2847	0.23470000000000002	0.2117	0.2047	0.1877	0.2197	0.2277	0.2267	0.1877	0.2137	0.1907	0.23670000000000002	0.2527	0.19269999999999998	0.23070000000000002	0.2267	0.1657	0.2607	0.0006999999999999992	0.2797	0.2517	0.24069999999999997	0.2847	0.2207	0.09969999999999998	0.2927	0.30469999999999997	0.23470000000000002	0.2557	0.3507	0.2657	0.19169999999999998	0.2217		0.2917	2021-08-16 19:52:50	2021-08-16 19-52-50_12086_11641.csv	4 days 07:07:19	103.12194444444444	6187.316666666667
