	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
399	0.05600000000000001	0.073	0.063	0.041999999999999996	0.063	0.037000000000000005	0.043	0.03900000000000001	0.075	0.06	0.05	0.05600000000000001	0.05500000000000001	0.05	0.054000000000000006	0.061	0.041999999999999996	0.033	0.043	0.059		0.05	0.047	0.062	0.066	0.0010000000000000009	0.069	0.04000000000000001	0.031	0.046	0.03900000000000001	0.044	0.045	0.046	0.043	0.041999999999999996	0.044	0.043	0.067		0.051000000000000004	0.041999999999999996		0.041999999999999996	0.057999999999999996	0.041999999999999996	0.03	0.036000000000000004	0.036000000000000004	0.045	0.045	0.052000000000000005	0.043	0.033	0.041999999999999996	0.047	0.040999999999999995	0.040999999999999995	0.040999999999999995	0.036000000000000004	0.047	0.044	0.046	0.041999999999999996	0.037000000000000005	0.049	0.034	0.047	0.038000000000000006	0.03900000000000001	0.028999999999999998	0.053000000000000005	0.041999999999999996	0.045	0.05	0.048	0.052000000000000005	0.040999999999999995	0.043		0.05500000000000001	0.040999999999999995	0.036000000000000004	0.03900000000000001	0.036000000000000004	0.027999999999999997	0.031	0.034	0.064	0.03900000000000001	0.043	0.037000000000000005	0.038000000000000006	0.036000000000000004		0.04000000000000001	2021-08-20 00:05:04	2021-08-20 00-05-04_12413_11642.csv	7 days 11:17:29	179.2913888888889	10757.483333333334
400	0.083	0.107	0.09000000000000001	0.05500000000000001	0.08900000000000001	0.048	0.05600000000000001	0.051000000000000004	0.11	0.083	0.066	0.078	0.079	0.07	0.075	0.08700000000000001	0.056999999999999995	0.046	0.06	0.084		0.068	0.063	0.09000000000000001	0.09999999999999999	0.0010000000000000009	0.104	0.054000000000000006	0.03900000000000001	0.063	0.053000000000000005	0.061	0.061	0.063	0.056999999999999995	0.06	0.062	0.057999999999999996	0.09599999999999999		0.074	0.05600000000000001		0.056999999999999995	0.085	0.05600000000000001	0.04000000000000001	0.047	0.047	0.059	0.062	0.07100000000000001	0.06	0.044	0.054000000000000006	0.064	0.06	0.056999999999999995	0.05600000000000001	0.048	0.066	0.059	0.063	0.054000000000000006	0.049	0.066	0.045	0.067	0.052000000000000005	0.053000000000000005	0.037000000000000005	0.074	0.059	0.063	0.074	0.067	0.074	0.053000000000000005	0.056999999999999995		0.081	0.05600000000000001	0.047	0.052000000000000005	0.052000000000000005	0.038000000000000006	0.043	0.046	0.09400000000000001	0.053000000000000005	0.06	0.049	0.054000000000000006	0.048		0.05600000000000001	2021-08-20 00:31:33	2021-08-20 00-31-33_12413_11642.csv	7 days 11:43:58	179.73277777777778	10783.966666666667
401	0.117	0.14900000000000002	0.12100000000000001	0.07200000000000001	0.11900000000000001	0.064	0.069	0.066	0.15700000000000003	0.109	0.085	0.108	0.106	0.09699999999999999	0.102	0.12000000000000001	0.075	0.064	0.079	0.12100000000000001		0.08800000000000001	0.079	0.128	0.14200000000000002		0.14900000000000002	0.07200000000000001	0.049	0.083	0.07100000000000001	0.082	0.077	0.084	0.07200000000000001	0.09100000000000001	0.08600000000000001	0.077	0.137		0.105	0.075		0.075	0.12200000000000001	0.075	0.053000000000000005	0.062	0.06	0.077	0.085	0.09599999999999999	0.082	0.05600000000000001	0.07	0.08700000000000001	0.085	0.077	0.073	0.062	0.08900000000000001	0.078	0.08700000000000001	0.07	0.064	0.08600000000000001	0.057999999999999996	0.09500000000000001	0.067	0.07200000000000001	0.05	0.10099999999999999	0.078	0.08900000000000001	0.104	0.09300000000000001	0.102	0.07	0.073		0.116	0.076	0.061	0.07100000000000001	0.068	0.051000000000000004	0.06	0.063	0.132	0.068	0.083	0.066	0.075	0.063		0.074	2021-08-20 00:57:54	2021-08-20 00-57-54_12413_11642.csv	7 days 12:10:19	180.17194444444445	10810.316666666668
402	0.15899999999999997	0.194	0.15400000000000003	0.08800000000000001	0.14900000000000002	0.079	0.083	0.083	0.20500000000000002	0.137	0.105	0.14300000000000002	0.136	0.127	0.133	0.15700000000000003	0.09799999999999999	0.085	0.102	0.15999999999999998		0.109	0.09799999999999999	0.16599999999999998	0.189	0.0010000000000000009	0.193	0.09200000000000001	0.061	0.106	0.09500000000000001	0.106	0.09599999999999999	0.108	0.08800000000000001	0.128	0.112	0.09999999999999999	0.179		0.14500000000000002	0.09899999999999999		0.09599999999999999	0.16099999999999998	0.09500000000000001	0.07100000000000001	0.083	0.075	0.09799999999999999	0.115	0.12200000000000001	0.105	0.073	0.08900000000000001	0.113	0.114	0.09400000000000001	0.09300000000000001	0.08	0.117	0.10099999999999999	0.116	0.08800000000000001	0.084	0.11	0.075	0.132	0.08600000000000001	0.09599999999999999	0.065	0.134	0.103	0.12000000000000001	0.138	0.12400000000000001	0.125	0.09200000000000001	0.09200000000000001		0.15899999999999997	0.09899999999999999	0.079	0.09599999999999999	0.09200000000000001	0.066	0.083	0.08700000000000001	0.16999999999999998	0.08900000000000001	0.108	0.08700000000000001	0.102	0.083		0.09799999999999999	2021-08-20 01:22:53	2021-08-20 01-22-53_12413_11642.csv	7 days 12:35:18	180.58833333333334	10835.3
403	0.20700000000000002	0.22700000000000004	0.189	0.108	0.181	0.09899999999999999	0.10099999999999999	0.107	0.254	0.16299999999999998	0.134	0.181	0.16699999999999998	0.16599999999999998	0.16899999999999998	0.196	0.126	0.113	0.131	0.201		0.132	0.114	0.203	0.22400000000000003	0.0010000000000000009	0.23200000000000004	0.11800000000000001	0.07	0.134	0.125	0.131	0.11800000000000001	0.139	0.107	0.14300000000000002	0.14400000000000002	0.131	0.21900000000000003		0.19	0.126		0.12200000000000001	0.201	0.12300000000000001	0.09300000000000001	0.105	0.09100000000000001	0.12400000000000001	0.15000000000000002	0.14900000000000002	0.133	0.09500000000000001	0.112	0.14700000000000002	0.137	0.114	0.11900000000000001	0.104	0.14300000000000002	0.131	0.15100000000000002	0.11	0.109	0.137	0.09500000000000001	0.17099999999999999	0.108	0.127	0.08600000000000001	0.174	0.131	0.15800000000000003	0.16399999999999998	0.15800000000000003	0.15999999999999998	0.12000000000000001	0.116		0.197	0.128	0.102	0.127	0.117	0.084	0.113	0.115	0.202	0.112	0.133	0.111	0.135	0.104		0.128	2021-08-20 01:48:22	2021-08-20 01-48-22_12413_11642.csv	7 days 13:00:47	181.01305555555555	10860.783333333333
404	0.254	0.264	0.22300000000000003	0.133	0.21000000000000002	0.12100000000000001	0.11800000000000001	0.13	0.29800000000000004	0.191	0.16199999999999998	0.21300000000000002	0.196	0.20700000000000002	0.20500000000000002	0.22700000000000004	0.15899999999999997	0.14400000000000002	0.15899999999999997	0.23300000000000004		0.15400000000000003	0.126	0.243	0.256		0.272	0.14600000000000002	0.08	0.16099999999999998	0.15700000000000003	0.15500000000000003	0.14	0.17099999999999999	0.126	0.14900000000000002	0.177	0.16499999999999998	0.256		0.22900000000000004	0.15400000000000003		0.15200000000000002	0.241	0.15300000000000002	0.11800000000000001	0.135	0.109	0.15200000000000002	0.187	0.178	0.16799999999999998	0.12200000000000001	0.139	0.181	0.15800000000000003	0.139	0.14700000000000002	0.131	0.16199999999999998	0.15700000000000003	0.187	0.136	0.14	0.16499999999999998	0.116	0.202	0.131	0.16099999999999998	0.108	0.21400000000000002	0.16299999999999998	0.193	0.188	0.194	0.192	0.14900000000000002	0.14300000000000002		0.23600000000000004	0.15999999999999998	0.129	0.16099999999999998	0.14400000000000002	0.106	0.15100000000000002	0.15000000000000002	0.23200000000000004	0.135	0.16199999999999998	0.14100000000000001	0.16699999999999998	0.128		0.15999999999999998	2021-08-20 02:13:21	2021-08-20 02-13-21_12428_11642.csv	7 days 13:25:46	181.42944444444444	10885.766666666666
405	0.012200000000000003	0.025200000000000007	0.027199999999999995	0.021200000000000004	0.026199999999999994	0.0172	0.0172	0.020200000000000003	0.025200000000000007	0.028199999999999996	0.022200000000000004	0.025200000000000007	0.019200000000000002	0.020200000000000003	0.022200000000000004	0.025200000000000007	0.022200000000000004	0.012200000000000003	0.022200000000000004	0.0312	0.0001999999999999988	0.0162	0.0182	0.0172	0.022200000000000004	0.0011999999999999997	0.027199999999999995	0.022200000000000004	0.0102	0.014199999999999997	0.0182	0.026199999999999994	0.020200000000000003	0.024200000000000006	0.0182	0.013200000000000003	0.0182	0.026199999999999994	0.030199999999999998	0.0001999999999999988	0.019200000000000002	0.024200000000000006	0.0001999999999999988	0.022200000000000004	0.029199999999999997	0.023200000000000005	0.011200000000000002	0.0162	0.011200000000000002	0.0182	0.0332	0.023200000000000005	0.013200000000000003	0.025200000000000007	0.022200000000000004	0.020200000000000003	0.014199999999999997	0.0162	0.0182	0.0172	0.020200000000000003	0.023200000000000005	0.027199999999999995	0.025200000000000007	0.020200000000000003	0.024200000000000006	0.0172	0.022200000000000004	0.013200000000000003	0.0182	0.0182	0.015199999999999998	0.020200000000000003	0.022200000000000004	0.0182	0.022200000000000004	0.0182	0.0172	0.023200000000000005	0.0001999999999999988	0.0182	0.0182	0.0182	0.015199999999999998	0.0172	0.013200000000000003	0.0162	0.015199999999999998	0.013200000000000003	0.0172	0.0162	0.0182	0.014199999999999997	0.015199999999999998		0.015199999999999998	2021-08-20 02:35:56	2021-08-20 02-35-56_12431_11642.csv	7 days 13:48:21	181.80583333333334	10908.35
406	0.0322	0.022200000000000004	0.021200000000000004	0.021200000000000004	0.015199999999999998	0.0182	0.014199999999999997	0.021200000000000004	0.021200000000000004	0.021200000000000004	0.021200000000000004	0.0342	0.013200000000000003	0.0172	0.022200000000000004	0.026199999999999994	0.028199999999999996	0.015199999999999998	0.019200000000000002	0.024200000000000006	0.0001999999999999988	0.015199999999999998	0.0182	0.023200000000000005	0.022200000000000004	0.0001999999999999988	0.025200000000000007	0.0182	0.0102	0.015199999999999998	0.020200000000000003	0.021200000000000004	0.0182	0.019200000000000002	0.014199999999999997	0.0172	0.0182	0.020200000000000003	0.024200000000000006	0.0001999999999999988	0.0162	0.0182	0.0001999999999999988	0.020200000000000003	0.022200000000000004	0.020200000000000003	0.015199999999999998	0.0172	0.012200000000000003	0.019200000000000002	0.027199999999999995	0.0182	0.014199999999999997	0.019200000000000002	0.023200000000000005	0.0182	0.0172	0.0162	0.0172	0.0172	0.020200000000000003	0.022200000000000004	0.024200000000000006	0.0182	0.0182	0.0172	0.0172	0.024200000000000006	0.014199999999999997	0.0182	0.0162	0.0172	0.019200000000000002	0.020200000000000003	0.020200000000000003	0.022200000000000004	0.019200000000000002	0.0172	0.019200000000000002	0.0001999999999999988	0.021200000000000004	0.0172	0.0182	0.0182	0.0182	0.0162	0.0182	0.0182	0.0182	0.0162	0.0182	0.0182	0.0182	0.0172		0.0182	2021-08-20 03:02:20	2021-08-20 03-02-20_12431_11642.csv	7 days 14:14:45	182.24583333333334	10934.75
407	0.025200000000000007	0.029199999999999997	0.021200000000000004	0.021200000000000004	0.0162	0.021200000000000004	0.0162	0.022200000000000004	0.027199999999999995	0.025200000000000007	0.025200000000000007	0.030199999999999998	0.014199999999999997	0.022200000000000004	0.028199999999999996	0.0332	0.027199999999999995	0.021200000000000004	0.025200000000000007	0.028199999999999996	0.0001999999999999988	0.0182	0.021200000000000004	0.0342	0.030199999999999998	0.0001999999999999988	0.0332	0.021200000000000004	0.012200000000000003	0.0182	0.024200000000000006	0.026199999999999994	0.022200000000000004	0.024200000000000006	0.0172	0.024200000000000006	0.022200000000000004	0.024200000000000006	0.027199999999999995	0.0001999999999999988	0.023200000000000005	0.019200000000000002	0.0001999999999999988	0.026199999999999994	0.029199999999999997	0.026199999999999994	0.021200000000000004	0.022200000000000004	0.015199999999999998	0.024200000000000006	0.030199999999999998	0.021200000000000004	0.019200000000000002	0.023200000000000005	0.026199999999999994	0.024200000000000006	0.026199999999999994	0.022200000000000004	0.022200000000000004	0.021200000000000004	0.024200000000000006	0.027199999999999995	0.027199999999999995	0.022200000000000004	0.025200000000000007	0.020200000000000003	0.020200000000000003	0.0332	0.0182	0.025200000000000007	0.020200000000000003	0.025200000000000007	0.024200000000000006	0.026199999999999994	0.029199999999999997	0.026199999999999994	0.025200000000000007	0.023200000000000005	0.023200000000000005	0.0001999999999999988	0.0312	0.023200000000000005	0.023200000000000005	0.024200000000000006	0.024200000000000006	0.020200000000000003	0.026199999999999994	0.025200000000000007	0.027199999999999995	0.021200000000000004	0.024200000000000006	0.022200000000000004	0.026199999999999994	0.021200000000000004		0.025200000000000007	2021-08-20 03:29:00	2021-08-20 03-29-00_12431_11642.csv	7 days 14:41:25	182.69027777777777	10961.416666666666
408	0.0352	0.041199999999999994	0.026199999999999994	0.026199999999999994	0.022200000000000004	0.027199999999999995	0.0182	0.028199999999999996	0.037200000000000004	0.030199999999999998	0.0342	0.0342	0.0162	0.030199999999999998	0.039200000000000006	0.0452	0.0332	0.0312	0.0342	0.037200000000000004	0.0001999999999999988	0.021200000000000004	0.025200000000000007	0.0492	0.044199999999999996	0.0001999999999999988	0.0482	0.026199999999999994	0.013200000000000003	0.021200000000000004	0.0322	0.0342	0.029199999999999997	0.0312	0.022200000000000004	0.0322	0.029199999999999997	0.030199999999999998	0.0362	0.0001999999999999988	0.0312	0.024200000000000006	0.0001999999999999988	0.0352	0.042199999999999994	0.0362	0.028199999999999996	0.028199999999999996	0.0182	0.0312	0.039200000000000006	0.028199999999999996	0.026199999999999994	0.0312	0.0352	0.0332	0.039200000000000006	0.028199999999999996	0.030199999999999998	0.026199999999999994	0.0312	0.037200000000000004	0.0362	0.029199999999999997	0.037200000000000004	0.025200000000000007	0.026199999999999994	0.0482	0.024200000000000006	0.0362	0.027199999999999995	0.0362	0.0322	0.0342	0.044199999999999996	0.0352	0.0352	0.0312	0.030199999999999998	0.0001999999999999988	0.0452	0.0312	0.030199999999999998	0.0332	0.0312	0.026199999999999994	0.037200000000000004	0.0352	0.04020000000000001	0.028199999999999996	0.0332	0.030199999999999998	0.037200000000000004	0.028199999999999996		0.0352	2021-08-20 03:54:22	2021-08-20 03-54-22_12431_11642.csv	7 days 15:06:47	183.11305555555555	10986.783333333333
409	0.0472	0.058199999999999995	0.0352	0.0342	0.028199999999999996	0.038200000000000005	0.020200000000000003	0.0362	0.053200000000000004	0.038200000000000005	0.0452	0.042199999999999994	0.0182	0.041199999999999994	0.055200000000000006	0.06420000000000001	0.0452	0.043199999999999995	0.0462	0.053200000000000004	0.0001999999999999988	0.025200000000000007	0.029199999999999997	0.07419999999999999	0.0632	0.0001999999999999988	0.07220000000000001	0.0352	0.014199999999999997	0.023200000000000005	0.0452	0.0462	0.037200000000000004	0.042199999999999994	0.028199999999999996	0.0452	0.038200000000000005	0.04020000000000001	0.0492	0.0001999999999999988	0.044199999999999996	0.0312	0.0001999999999999988	0.0482	0.0612	0.0492	0.039200000000000006	0.039200000000000006	0.020200000000000003	0.042199999999999994	0.0522	0.038200000000000005	0.0352	0.042199999999999994	0.0482	0.0462	0.05620000000000001	0.039200000000000006	0.04020000000000001	0.0342	0.041199999999999994	0.0482	0.0482	0.04020000000000001	0.055200000000000006	0.0332	0.0342	0.07020000000000001	0.0312	0.0492	0.0362	0.0512	0.041199999999999994	0.0482	0.06720000000000001	0.0482	0.0492	0.04020000000000001	0.039200000000000006	0.0001999999999999988	0.06720000000000001	0.041199999999999994	0.04020000000000001	0.044199999999999996	0.042199999999999994	0.0342	0.054200000000000005	0.0492	0.0602	0.038200000000000005	0.0462	0.041199999999999994	0.053200000000000004	0.038200000000000005		0.0482	2021-08-20 04:19:59	2021-08-20 04-19-59_12431_11642.csv	7 days 15:32:24	183.54	11012.4
410	0.06920000000000001	0.0842	0.0472	0.0482	0.037200000000000004	0.05620000000000001	0.024200000000000006	0.0512	0.07519999999999999	0.0512	0.0622	0.054200000000000005	0.022200000000000004	0.058199999999999995	0.0822	0.0952	0.06720000000000001	0.0632	0.06520000000000001	0.07819999999999999	0.0001999999999999988	0.0322	0.037200000000000004	0.10119999999999998	0.09619999999999998	0.0001999999999999988	0.10919999999999999	0.0482	0.0172	0.027199999999999995	0.06520000000000001	0.06420000000000001	0.0512	0.059199999999999996	0.037200000000000004	0.06520000000000001	0.0522	0.055200000000000006	0.07120000000000001	0.0001999999999999988	0.06620000000000001	0.043199999999999995	0.0001999999999999988	0.06820000000000001	0.0892	0.07120000000000001	0.054200000000000005	0.053200000000000004	0.025200000000000007	0.0602	0.07120000000000001	0.054200000000000005	0.0482	0.0612	0.07020000000000001	0.06620000000000001	0.0832	0.055200000000000006	0.05620000000000001	0.0452	0.057199999999999994	0.06820000000000001	0.06920000000000001	0.058199999999999995	0.0832	0.0452	0.0482	0.10419999999999999	0.041199999999999994	0.07120000000000001	0.0492	0.07419999999999999	0.059199999999999996	0.06720000000000001	0.10019999999999998	0.06720000000000001	0.07120000000000001	0.05620000000000001	0.055200000000000006	0.0001999999999999988	0.10019999999999998	0.05620000000000001	0.055200000000000006	0.06420000000000001	0.059199999999999996	0.0452	0.07719999999999999	0.07120000000000001	0.0912	0.0512	0.06620000000000001	0.057199999999999994	0.07719999999999999	0.0522		0.06720000000000001	2021-08-20 04:46:25	2021-08-20 04-46-25_12431_11642.csv	7 days 15:58:50	183.98055555555555	11038.833333333334
411	0.09819999999999998	0.1202	0.06520000000000001	0.06920000000000001	0.0482	0.07919999999999999	0.027199999999999995	0.07220000000000001	0.10719999999999999	0.06720000000000001	0.0842	0.07120000000000001	0.026199999999999994	0.0822	0.1162	0.1352	0.0952	0.0902	0.0902	0.1112	0.0001999999999999988	0.041199999999999994	0.0472	0.1422	0.1382	0.0001999999999999988	0.1552	0.06520000000000001	0.019200000000000002	0.0312	0.0942	0.0912	0.06920000000000001	0.0862	0.0452	0.09919999999999998	0.07120000000000001	0.07419999999999999	0.10019999999999998	0.0001999999999999988	0.0942	0.059199999999999996	0.0001999999999999988	0.0952	0.12719999999999998	0.09919999999999998	0.07319999999999999	0.07020000000000001	0.030199999999999998	0.0862	0.09619999999999998	0.07619999999999999	0.06920000000000001	0.0902	0.10019999999999998	0.0932	0.1182	0.07719999999999999	0.07819999999999999	0.0612	0.07619999999999999	0.0922	0.09619999999999998	0.0832	0.1212	0.0622	0.06620000000000001	0.1472	0.055200000000000006	0.09819999999999998	0.06620000000000001	0.10419999999999999	0.0812	0.0952	0.1352	0.0952	0.09919999999999998	0.07519999999999999	0.07819999999999999	0.0001999999999999988	0.1452	0.07719999999999999	0.07419999999999999	0.0882	0.0812	0.0612	0.10919999999999999	0.09619999999999998	0.13119999999999998	0.06920000000000001	0.09619999999999998	0.07819999999999999	0.10919999999999999	0.07220000000000001		0.0912	2021-08-20 05:12:51	2021-08-20 05-12-51_12431_11642.csv	7 days 16:25:16	184.42111111111112	11065.266666666666
412	0.1362	0.16419999999999998	0.0892	0.09719999999999998	0.0632	0.10919999999999999	0.030199999999999998	0.10119999999999998	0.1412	0.0862	0.10819999999999999	0.0892	0.0322	0.1112	0.1552	0.1782	0.13319999999999999	0.1232	0.1192	0.1482	0.0001999999999999988	0.0512	0.05620000000000001	0.1782	0.1812	0.0001999999999999988	0.2002	0.0882	0.022200000000000004	0.0352	0.12819999999999998	0.1182	0.0892	0.1172	0.0522	0.12919999999999998	0.0942	0.09819999999999998	0.1362	0.0001999999999999988	0.12919999999999998	0.0812	0.0001999999999999988	0.12819999999999998	0.1672	0.13119999999999998	0.09619999999999998	0.0912	0.037200000000000004	0.1192	0.12719999999999998	0.10219999999999999	0.0892	0.1242	0.1352	0.1252	0.1472	0.0912	0.10319999999999999	0.0802	0.09919999999999998	0.1232	0.13019999999999998	0.1142	0.16319999999999998	0.0862	0.0882	0.1852	0.07220000000000001	0.13019999999999998	0.0902	0.1372	0.1122	0.13019999999999998	0.1662	0.1262	0.1242	0.10119999999999998	0.10719999999999999	0.0001999999999999988	0.1882	0.10219999999999999	0.09819999999999998	0.1202	0.10719999999999999	0.07919999999999999	0.1462	0.12919999999999998	0.1712	0.0912	0.12819999999999998	0.10519999999999999	0.1452	0.09719999999999998		0.1212	2021-08-20 05:37:50	2021-08-20 05-37-50_12431_11642.csv	7 days 16:50:15	184.8375	11090.25
413	0.1832	0.2042	0.1192	0.1352	0.0802	0.1452	0.0342	0.1382	0.1412	0.10819999999999999	0.1372	0.1132	0.037200000000000004	0.1472	0.19219999999999998	0.2112	0.1732	0.15919999999999998	0.1492	0.1852	0.0001999999999999988	0.0632	0.06820000000000001	0.2152	0.2272	0.0001999999999999988	0.24019999999999997	0.1172	0.025200000000000007	0.038200000000000005	0.16519999999999999	0.1452	0.1142	0.1552	0.0622	0.1412	0.1252	0.12919999999999998	0.1762	0.0001999999999999988	0.1752	0.1112	0.0001999999999999988	0.16419999999999998	0.2072	0.1672	0.1252	0.1162	0.0462	0.16119999999999998	0.16319999999999998	0.13419999999999999	0.1132	0.16519999999999999	0.1742	0.1662	0.1702	0.1152	0.13219999999999998	0.10819999999999999	0.1252	0.1552	0.1692	0.1512	0.2032	0.1172	0.1152	0.2142	0.0932	0.1672	0.1182	0.1752	0.1522	0.1702	0.19419999999999998	0.16119999999999998	0.1562	0.13219999999999998	0.1412	0.0001999999999999988	0.23120000000000002	0.13119999999999998	0.12719999999999998	0.1572	0.1392	0.10219999999999999	0.1832	0.16519999999999999	0.2072	0.1182	0.1582	0.1352	0.1802	0.12919999999999998		0.1522	2021-08-20 06:03:21	2021-08-20 06-03-21_12431_11642.csv	7 days 17:15:46	185.26277777777779	11115.766666666666
414	0.22920000000000001	0.24519999999999997	0.16219999999999998	0.1812	0.09919999999999998	0.1842	0.04020000000000001	0.1832	0.1502	0.1392	0.1712	0.1432	0.0472	0.1892	0.23520000000000002	0.2502	0.2272	0.19519999999999998	0.1852	0.2212	0.0001999999999999988	0.07919999999999999	0.0832	0.2552	0.2712	0.0001999999999999988	0.2852	0.1522	0.029199999999999997	0.043199999999999995	0.2012	0.1732	0.1432	0.19519999999999998	0.07419999999999999	0.1542	0.16119999999999998	0.16419999999999998	0.2152	0.0001999999999999988	0.2122	0.1472	0.0001999999999999988	0.2022	0.2522	0.2062	0.1512	0.1472	0.057199999999999994	0.1982	0.1992	0.16419999999999998	0.1432	0.2052	0.2102	0.2002	0.1972	0.1452	0.1672	0.1422	0.1442	0.19119999999999998	0.2092	0.1892	0.24119999999999997	0.1582	0.1432	0.2562	0.1182	0.2102	0.1522	0.2202	0.19019999999999998	0.2052	0.2272	0.1992	0.19219999999999998	0.16119999999999998	0.1792	0.0001999999999999988	0.2762	0.16419999999999998	0.16019999999999998	0.19519999999999998	0.1712	0.1262	0.2182	0.2002	0.24019999999999997	0.1452	0.19019999999999998	0.1722	0.2182	0.16019999999999998		0.19019999999999998	2021-08-20 06:28:21	2021-08-20 06-28-21_12446_11642.csv	7 days 17:40:46	185.67944444444444	11140.766666666666
415	0.019300000000000005	0.018300000000000004	0.018300000000000004	0.021300000000000006	0.013300000000000006	0.020300000000000006	0.012300000000000005	0.020300000000000006	0.023300000000000008	0.020300000000000006	0.021300000000000006	0.021300000000000006	0.0143	0.020300000000000006	0.021300000000000006	0.02430000000000001	0.022300000000000007	0.018300000000000004	0.027299999999999998	0.0293		0.018300000000000004	0.016300000000000002	0.019300000000000005	0.022300000000000007	0.00030000000000000165	0.023300000000000008	0.023300000000000008	0.012300000000000005	0.012300000000000005	0.017300000000000003	0.022300000000000007	0.018300000000000004	0.0313	0.020300000000000006	0.016300000000000002	0.017300000000000003	0.026299999999999997	0.026299999999999997	0.0013000000000000025	0.019300000000000005	0.02430000000000001	0.00030000000000000165	0.02530000000000001	0.0303	0.0283	0.013300000000000006	0.017300000000000003	0.010300000000000004	0.016300000000000002	0.0293	0.023300000000000008	0.017300000000000003	0.0293	0.027299999999999998	0.027299999999999998	0.0143	0.021300000000000006	0.019300000000000005	0.017300000000000003	0.0143	0.022300000000000007	0.02430000000000001	0.035300000000000005	0.022300000000000007	0.026299999999999997	0.018300000000000004	0.015300000000000001	0.011300000000000004	0.019300000000000005	0.019300000000000005	0.015300000000000001	0.022300000000000007	0.022300000000000007	0.017300000000000003	0.021300000000000006	0.018300000000000004	0.013300000000000006	0.021300000000000006		0.0143	0.017300000000000003	0.015300000000000001	0.016300000000000002	0.018300000000000004	0.013300000000000006	0.016300000000000002	0.017300000000000003	0.0143	0.015300000000000001	0.0143	0.018300000000000004	0.016300000000000002	0.016300000000000002	0.00030000000000000165	0.0143	2021-08-20 06:50:55	2021-08-20 06-50-55_12449_11642.csv	7 days 18:03:20	186.05555555555554	11163.333333333334
416	0.0323	0.0323	0.04030000000000001	0.0333	0.018300000000000004	0.0323	0.015300000000000001	0.0333	0.02530000000000001	0.019300000000000005	0.0283	0.022300000000000007	0.016300000000000002	0.023300000000000008	0.026299999999999997	0.0303	0.0283	0.018300000000000004	0.027299999999999998	0.0293		0.017300000000000003	0.020300000000000006	0.02430000000000001	0.021300000000000006		0.023300000000000008	0.023300000000000008	0.0143	0.012300000000000005	0.022300000000000007	0.023300000000000008	0.021300000000000006	0.0293	0.017300000000000003	0.021300000000000006	0.020300000000000006	0.022300000000000007	0.0323	0.00030000000000000165	0.018300000000000004	0.02530000000000001	0.00030000000000000165	0.023300000000000008	0.02430000000000001	0.02430000000000001	0.016300000000000002	0.017300000000000003	0.012300000000000005	0.020300000000000006	0.02430000000000001	0.02430000000000001	0.017300000000000003	0.026299999999999997	0.026299999999999997	0.0283	0.018300000000000004	0.019300000000000005	0.019300000000000005	0.017300000000000003	0.017300000000000003	0.023300000000000008	0.022300000000000007	0.0283	0.023300000000000008	0.022300000000000007	0.018300000000000004	0.020300000000000006	0.0143	0.018300000000000004	0.018300000000000004	0.018300000000000004	0.021300000000000006	0.023300000000000008	0.021300000000000006	0.021300000000000006	0.018300000000000004	0.015300000000000001	0.020300000000000006		0.018300000000000004	0.018300000000000004	0.015300000000000001	0.018300000000000004	0.019300000000000005	0.016300000000000002	0.020300000000000006	0.019300000000000005	0.019300000000000005	0.015300000000000001	0.017300000000000003	0.018300000000000004	0.020300000000000006	0.018300000000000004	0.00030000000000000165	0.017300000000000003	2021-08-20 07:17:15	2021-08-20 07-17-15_12449_11642.csv	7 days 18:29:40	186.49444444444444	11189.666666666666
